,epoch,train_loss,train_mae,val_mae
874,874,tensor(0.2911),tensor(0.3476),tensor(0.2166)
875,875,tensor(0.2911),tensor(0.3476),tensor(0.2165)
876,876,tensor(0.2911),tensor(0.3475),tensor(0.2165)
877,877,tensor(0.2911),tensor(0.3474),tensor(0.2164)
878,878,tensor(0.2911),tensor(0.3474),tensor(0.2163)
879,879,tensor(0.2911),tensor(0.3473),tensor(0.2162)
880,880,tensor(0.2911),tensor(0.3472),tensor(0.2161)
881,881,tensor(0.2911),tensor(0.3472),tensor(0.2160)
882,882,tensor(0.2911),tensor(0.3471),tensor(0.2159)
883,883,tensor(0.2911),tensor(0.3471),tensor(0.2159)
884,884,tensor(0.2910),tensor(0.3470),tensor(0.2158)
885,885,tensor(0.2910),tensor(0.3469),tensor(0.2157)
886,886,tensor(0.2910),tensor(0.3469),tensor(0.2156)
887,887,tensor(0.2910),tensor(0.3468),tensor(0.2155)
888,888,tensor(0.2910),tensor(0.3468),tensor(0.2155)
889,889,tensor(0.2910),tensor(0.3467),tensor(0.2154)
890,890,tensor(0.2910),tensor(0.3466),tensor(0.2153)
891,891,tensor(0.2910),tensor(0.3466),tensor(0.2152)
892,892,tensor(0.2910),tensor(0.3465),tensor(0.2151)
893,893,tensor(0.2910),tensor(0.3465),tensor(0.2151)
894,894,tensor(0.2910),tensor(0.3464),tensor(0.2150)
895,895,tensor(0.2910),tensor(0.3464),tensor(0.2149)
896,896,tensor(0.2910),tensor(0.3463),tensor(0.2148)
897,897,tensor(0.2910),tensor(0.3462),tensor(0.2147)
898,898,tensor(0.2910),tensor(0.3462),tensor(0.2147)
899,899,tensor(0.2910),tensor(0.3461),tensor(0.2146)
900,900,tensor(0.2910),tensor(0.3461),tensor(0.2145)
901,901,tensor(0.2910),tensor(0.3460),tensor(0.2144)
902,902,tensor(0.2910),tensor(0.3460),tensor(0.2144)
903,903,tensor(0.2910),tensor(0.3459),tensor(0.2143)
904,904,tensor(0.2910),tensor(0.3459),tensor(0.2142)
905,905,tensor(0.2910),tensor(0.3458),tensor(0.2141)
906,906,tensor(0.2910),tensor(0.3457),tensor(0.2141)
907,907,tensor(0.2910),tensor(0.3457),tensor(0.2140)
908,908,tensor(0.2910),tensor(0.3456),tensor(0.2139)
909,909,tensor(0.2910),tensor(0.3456),tensor(0.2138)
910,910,tensor(0.2910),tensor(0.3455),tensor(0.2138)
911,911,tensor(0.2910),tensor(0.3455),tensor(0.2137)
912,912,tensor(0.2910),tensor(0.3454),tensor(0.2136)
913,913,tensor(0.2910),tensor(0.3454),tensor(0.2136)
914,914,tensor(0.2910),tensor(0.3453),tensor(0.2135)
915,915,tensor(0.2910),tensor(0.3453),tensor(0.2134)
916,916,tensor(0.2910),tensor(0.3452),tensor(0.2133)
917,917,tensor(0.2910),tensor(0.3452),tensor(0.2133)
918,918,tensor(0.2910),tensor(0.3451),tensor(0.2132)
919,919,tensor(0.2910),tensor(0.3451),tensor(0.2131)
920,920,tensor(0.2910),tensor(0.3450),tensor(0.2131)
921,921,tensor(0.2910),tensor(0.3450),tensor(0.2130)
922,922,tensor(0.2910),tensor(0.3449),tensor(0.2129)
923,923,tensor(0.2910),tensor(0.3449),tensor(0.2129)
924,924,tensor(0.2910),tensor(0.3448),tensor(0.2128)
925,925,tensor(0.2910),tensor(0.3448),tensor(0.2127)
926,926,tensor(0.2910),tensor(0.3447),tensor(0.2127)
927,927,tensor(0.2910),tensor(0.3447),tensor(0.2126)
928,928,tensor(0.2910),tensor(0.3446),tensor(0.2125)
929,929,tensor(0.2910),tensor(0.3446),tensor(0.2125)
930,930,tensor(0.2910),tensor(0.3445),tensor(0.2124)
931,931,tensor(0.2909),tensor(0.3445),tensor(0.2123)
932,932,tensor(0.2909),tensor(0.3444),tensor(0.2123)
933,933,tensor(0.2909),tensor(0.3444),tensor(0.2122)
934,934,tensor(0.2909),tensor(0.3443),tensor(0.2121)
935,935,tensor(0.2909),tensor(0.3443),tensor(0.2121)
936,936,tensor(0.2909),tensor(0.3443),tensor(0.2120)
937,937,tensor(0.2909),tensor(0.3442),tensor(0.2120)
938,938,tensor(0.2909),tensor(0.3442),tensor(0.2119)
939,939,tensor(0.2909),tensor(0.3441),tensor(0.2118)
940,940,tensor(0.2909),tensor(0.3441),tensor(0.2118)
941,941,tensor(0.2909),tensor(0.3440),tensor(0.2117)
942,942,tensor(0.2909),tensor(0.3440),tensor(0.2116)
943,943,tensor(0.2909),tensor(0.3439),tensor(0.2116)
944,944,tensor(0.2909),tensor(0.3439),tensor(0.2115)
945,945,tensor(0.2909),tensor(0.3439),tensor(0.2115)
946,946,tensor(0.2909),tensor(0.3438),tensor(0.2114)
947,947,tensor(0.2909),tensor(0.3438),tensor(0.2113)
948,948,tensor(0.2909),tensor(0.3437),tensor(0.2113)
949,949,tensor(0.2909),tensor(0.3437),tensor(0.2112)
950,950,tensor(0.2909),tensor(0.3436),tensor(0.2112)
951,951,tensor(0.2909),tensor(0.3436),tensor(0.2111)
952,952,tensor(0.2909),tensor(0.3436),tensor(0.2111)
953,953,tensor(0.2909),tensor(0.3435),tensor(0.2110)
954,954,tensor(0.2909),tensor(0.3435),tensor(0.2109)
955,955,tensor(0.2909),tensor(0.3434),tensor(0.2109)
956,956,tensor(0.2909),tensor(0.3434),tensor(0.2108)
957,957,tensor(0.2909),tensor(0.3433),tensor(0.2108)
958,958,tensor(0.2909),tensor(0.3433),tensor(0.2107)
959,959,tensor(0.2909),tensor(0.3433),tensor(0.2107)
960,960,tensor(0.2909),tensor(0.3432),tensor(0.2106)
961,961,tensor(0.2909),tensor(0.3432),tensor(0.2106)
962,962,tensor(0.2909),tensor(0.3431),tensor(0.2105)
963,963,tensor(0.2909),tensor(0.3431),tensor(0.2104)
964,964,tensor(0.2909),tensor(0.3431),tensor(0.2104)
965,965,tensor(0.2909),tensor(0.3430),tensor(0.2103)
966,966,tensor(0.2909),tensor(0.3430),tensor(0.2103)
967,967,tensor(0.2909),tensor(0.3430),tensor(0.2102)
968,968,tensor(0.2909),tensor(0.3429),tensor(0.2102)
969,969,tensor(0.2909),tensor(0.3429),tensor(0.2101)
970,970,tensor(0.2909),tensor(0.3428),tensor(0.2101)
971,971,tensor(0.2909),tensor(0.3428),tensor(0.2100)
972,972,tensor(0.2909),tensor(0.3428),tensor(0.2100)
973,973,tensor(0.2909),tensor(0.3427),tensor(0.2099)
974,974,tensor(0.2909),tensor(0.3427),tensor(0.2099)
975,975,tensor(0.2909),tensor(0.3427),tensor(0.2098)
976,976,tensor(0.2909),tensor(0.3426),tensor(0.2098)
977,977,tensor(0.2909),tensor(0.3426),tensor(0.2097)
978,978,tensor(0.2909),tensor(0.3425),tensor(0.2097)
979,979,tensor(0.2909),tensor(0.3425),tensor(0.2096)
980,980,tensor(0.2909),tensor(0.3425),tensor(0.2096)
981,981,tensor(0.2909),tensor(0.3424),tensor(0.2095)
982,982,tensor(0.2909),tensor(0.3424),tensor(0.2095)
983,983,tensor(0.2909),tensor(0.3424),tensor(0.2094)
984,984,tensor(0.2909),tensor(0.3423),tensor(0.2094)
985,985,tensor(0.2909),tensor(0.3423),tensor(0.2093)
986,986,tensor(0.2909),tensor(0.3423),tensor(0.2093)
987,987,tensor(0.2909),tensor(0.3422),tensor(0.2092)
988,988,tensor(0.2909),tensor(0.3422),tensor(0.2092)
989,989,tensor(0.2909),tensor(0.3422),tensor(0.2091)
990,990,tensor(0.2909),tensor(0.3421),tensor(0.2091)
991,991,tensor(0.2909),tensor(0.3421),tensor(0.2090)
992,992,tensor(0.2909),tensor(0.3421),tensor(0.2090)
993,993,tensor(0.2909),tensor(0.3420),tensor(0.2090)
994,994,tensor(0.2909),tensor(0.3420),tensor(0.2089)
995,995,tensor(0.2909),tensor(0.3420),tensor(0.2089)
996,996,tensor(0.2909),tensor(0.3419),tensor(0.2088)
997,997,tensor(0.2909),tensor(0.3419),tensor(0.2088)
998,998,tensor(0.2909),tensor(0.3419),tensor(0.2087)
999,999,tensor(0.2909),tensor(0.3418),tensor(0.2087)
1000,1000,tensor(0.2909),tensor(0.3418),tensor(0.2086)
1001,1001,tensor(0.2909),tensor(0.3418),tensor(0.2086)
1002,1002,tensor(0.2909),tensor(0.3417),tensor(0.2085)
1003,1003,tensor(0.2909),tensor(0.3417),tensor(0.2085)
1004,1004,tensor(0.2909),tensor(0.3417),tensor(0.2085)
1005,1005,tensor(0.2909),tensor(0.3416),tensor(0.2084)
1006,1006,tensor(0.2909),tensor(0.3416),tensor(0.2084)
1007,1007,tensor(0.2909),tensor(0.3416),tensor(0.2083)
1008,1008,tensor(0.2909),tensor(0.3415),tensor(0.2083)
1009,1009,tensor(0.2909),tensor(0.3415),tensor(0.2083)
1010,1010,tensor(0.2909),tensor(0.3415),tensor(0.2082)
1011,1011,tensor(0.2909),tensor(0.3414),tensor(0.2082)
1012,1012,tensor(0.2909),tensor(0.3414),tensor(0.2081)
1013,1013,tensor(0.2909),tensor(0.3414),tensor(0.2081)
1014,1014,tensor(0.2909),tensor(0.3414),tensor(0.2080)
1015,1015,tensor(0.2909),tensor(0.3413),tensor(0.2080)
1016,1016,tensor(0.2909),tensor(0.3413),tensor(0.2080)
1017,1017,tensor(0.2908),tensor(0.3413),tensor(0.2079)
1018,1018,tensor(0.2908),tensor(0.3412),tensor(0.2079)
1019,1019,tensor(0.2908),tensor(0.3412),tensor(0.2078)
1020,1020,tensor(0.2908),tensor(0.3412),tensor(0.2078)
1021,1021,tensor(0.2908),tensor(0.3412),tensor(0.2078)
1022,1022,tensor(0.2908),tensor(0.3411),tensor(0.2077)
1023,1023,tensor(0.2908),tensor(0.3411),tensor(0.2077)
1024,1024,tensor(0.2908),tensor(0.3411),tensor(0.2077)
1025,1025,tensor(0.2908),tensor(0.3410),tensor(0.2076)
1026,1026,tensor(0.2908),tensor(0.3410),tensor(0.2076)
1027,1027,tensor(0.2908),tensor(0.3410),tensor(0.2075)
1028,1028,tensor(0.2908),tensor(0.3410),tensor(0.2075)
1029,1029,tensor(0.2908),tensor(0.3409),tensor(0.2075)
1030,1030,tensor(0.2908),tensor(0.3409),tensor(0.2074)
1031,1031,tensor(0.2908),tensor(0.3409),tensor(0.2074)
1032,1032,tensor(0.2908),tensor(0.3409),tensor(0.2074)
1033,1033,tensor(0.2908),tensor(0.3408),tensor(0.2073)
1034,1034,tensor(0.2908),tensor(0.3408),tensor(0.2073)
1035,1035,tensor(0.2908),tensor(0.3408),tensor(0.2072)
1036,1036,tensor(0.2908),tensor(0.3407),tensor(0.2072)
1037,1037,tensor(0.2908),tensor(0.3407),tensor(0.2072)
1038,1038,tensor(0.2908),tensor(0.3407),tensor(0.2071)
1039,1039,tensor(0.2908),tensor(0.3407),tensor(0.2071)
1040,1040,tensor(0.2908),tensor(0.3406),tensor(0.2071)
1041,1041,tensor(0.2908),tensor(0.3406),tensor(0.2070)
1042,1042,tensor(0.2908),tensor(0.3406),tensor(0.2070)
1043,1043,tensor(0.2908),tensor(0.3406),tensor(0.2070)
1044,1044,tensor(0.2908),tensor(0.3405),tensor(0.2069)
1045,1045,tensor(0.2908),tensor(0.3405),tensor(0.2069)
1046,1046,tensor(0.2908),tensor(0.3405),tensor(0.2069)
1047,1047,tensor(0.2908),tensor(0.3405),tensor(0.2068)
1048,1048,tensor(0.2908),tensor(0.3404),tensor(0.2068)
1049,1049,tensor(0.2908),tensor(0.3404),tensor(0.2068)
1050,1050,tensor(0.2908),tensor(0.3404),tensor(0.2067)
1051,1051,tensor(0.2908),tensor(0.3404),tensor(0.2067)
1052,1052,tensor(0.2908),tensor(0.3403),tensor(0.2067)
1053,1053,tensor(0.2908),tensor(0.3403),tensor(0.2066)
1054,1054,tensor(0.2908),tensor(0.3403),tensor(0.2066)
1055,1055,tensor(0.2908),tensor(0.3403),tensor(0.2066)
1056,1056,tensor(0.2908),tensor(0.3403),tensor(0.2065)
1057,1057,tensor(0.2908),tensor(0.3402),tensor(0.2065)
1058,1058,tensor(0.2908),tensor(0.3402),tensor(0.2065)
1059,1059,tensor(0.2908),tensor(0.3402),tensor(0.2064)
1060,1060,tensor(0.2908),tensor(0.3402),tensor(0.2064)
1061,1061,tensor(0.2908),tensor(0.3401),tensor(0.2064)
1062,1062,tensor(0.2908),tensor(0.3401),tensor(0.2063)
1063,1063,tensor(0.2908),tensor(0.3401),tensor(0.2063)
1064,1064,tensor(0.2908),tensor(0.3401),tensor(0.2063)
1065,1065,tensor(0.2908),tensor(0.3400),tensor(0.2063)
1066,1066,tensor(0.2908),tensor(0.3400),tensor(0.2062)
1067,1067,tensor(0.2908),tensor(0.3400),tensor(0.2062)
1068,1068,tensor(0.2908),tensor(0.3400),tensor(0.2062)
1069,1069,tensor(0.2908),tensor(0.3400),tensor(0.2061)
1070,1070,tensor(0.2908),tensor(0.3399),tensor(0.2061)
1071,1071,tensor(0.2908),tensor(0.3399),tensor(0.2061)
1072,1072,tensor(0.2908),tensor(0.3399),tensor(0.2060)
1073,1073,tensor(0.2908),tensor(0.3399),tensor(0.2060)
1074,1074,tensor(0.2908),tensor(0.3399),tensor(0.2060)
1075,1075,tensor(0.2908),tensor(0.3398),tensor(0.2060)
1076,1076,tensor(0.2908),tensor(0.3398),tensor(0.2059)
1077,1077,tensor(0.2908),tensor(0.3398),tensor(0.2059)
1078,1078,tensor(0.2908),tensor(0.3398),tensor(0.2059)
1079,1079,tensor(0.2908),tensor(0.3398),tensor(0.2058)
1080,1080,tensor(0.2908),tensor(0.3397),tensor(0.2058)
1081,1081,tensor(0.2908),tensor(0.3397),tensor(0.2058)
1082,1082,tensor(0.2908),tensor(0.3397),tensor(0.2058)
1083,1083,tensor(0.2908),tensor(0.3397),tensor(0.2057)
1084,1084,tensor(0.2908),tensor(0.3397),tensor(0.2057)
1085,1085,tensor(0.2908),tensor(0.3396),tensor(0.2057)
1086,1086,tensor(0.2908),tensor(0.3396),tensor(0.2057)
1087,1087,tensor(0.2908),tensor(0.3396),tensor(0.2056)
1088,1088,tensor(0.2908),tensor(0.3396),tensor(0.2056)
1089,1089,tensor(0.2908),tensor(0.3396),tensor(0.2056)
1090,1090,tensor(0.2908),tensor(0.3395),tensor(0.2055)
1091,1091,tensor(0.2908),tensor(0.3395),tensor(0.2055)
1092,1092,tensor(0.2908),tensor(0.3395),tensor(0.2055)
1093,1093,tensor(0.2908),tensor(0.3395),tensor(0.2055)
1094,1094,tensor(0.2908),tensor(0.3395),tensor(0.2054)
1095,1095,tensor(0.2908),tensor(0.3394),tensor(0.2054)
1096,1096,tensor(0.2908),tensor(0.3394),tensor(0.2054)
1097,1097,tensor(0.2908),tensor(0.3394),tensor(0.2054)
1098,1098,tensor(0.2908),tensor(0.3394),tensor(0.2053)
1099,1099,tensor(0.2908),tensor(0.3394),tensor(0.2053)
1100,1100,tensor(0.2908),tensor(0.3393),tensor(0.2053)
1101,1101,tensor(0.2908),tensor(0.3393),tensor(0.2053)
1102,1102,tensor(0.2908),tensor(0.3393),tensor(0.2052)
1103,1103,tensor(0.2908),tensor(0.3393),tensor(0.2052)
1104,1104,tensor(0.2908),tensor(0.3393),tensor(0.2052)
1105,1105,tensor(0.2908),tensor(0.3393),tensor(0.2052)
1106,1106,tensor(0.2908),tensor(0.3392),tensor(0.2051)
1107,1107,tensor(0.2908),tensor(0.3392),tensor(0.2051)
1108,1108,tensor(0.2908),tensor(0.3392),tensor(0.2051)
1109,1109,tensor(0.2908),tensor(0.3392),tensor(0.2051)
1110,1110,tensor(0.2908),tensor(0.3392),tensor(0.2051)
1111,1111,tensor(0.2908),tensor(0.3392),tensor(0.2050)
1112,1112,tensor(0.2908),tensor(0.3391),tensor(0.2050)
1113,1113,tensor(0.2908),tensor(0.3391),tensor(0.2050)
1114,1114,tensor(0.2908),tensor(0.3391),tensor(0.2050)
1115,1115,tensor(0.2908),tensor(0.3391),tensor(0.2049)
1116,1116,tensor(0.2908),tensor(0.3391),tensor(0.2049)
1117,1117,tensor(0.2908),tensor(0.3391),tensor(0.2049)
1118,1118,tensor(0.2908),tensor(0.3390),tensor(0.2049)
1119,1119,tensor(0.2908),tensor(0.3390),tensor(0.2049)
1120,1120,tensor(0.2908),tensor(0.3390),tensor(0.2048)
1121,1121,tensor(0.2908),tensor(0.3390),tensor(0.2048)
1122,1122,tensor(0.2908),tensor(0.3390),tensor(0.2048)
1123,1123,tensor(0.2908),tensor(0.3390),tensor(0.2048)
1124,1124,tensor(0.2908),tensor(0.3389),tensor(0.2047)
1125,1125,tensor(0.2908),tensor(0.3389),tensor(0.2047)
1126,1126,tensor(0.2908),tensor(0.3389),tensor(0.2047)
1127,1127,tensor(0.2908),tensor(0.3389),tensor(0.2047)
1128,1128,tensor(0.2908),tensor(0.3389),tensor(0.2047)
1129,1129,tensor(0.2908),tensor(0.3389),tensor(0.2046)
1130,1130,tensor(0.2908),tensor(0.3389),tensor(0.2046)
1131,1131,tensor(0.2908),tensor(0.3388),tensor(0.2046)
1132,1132,tensor(0.2908),tensor(0.3388),tensor(0.2046)
1133,1133,tensor(0.2908),tensor(0.3388),tensor(0.2046)
1134,1134,tensor(0.2908),tensor(0.3388),tensor(0.2045)
1135,1135,tensor(0.2908),tensor(0.3388),tensor(0.2045)
1136,1136,tensor(0.2908),tensor(0.3388),tensor(0.2045)
1137,1137,tensor(0.2908),tensor(0.3388),tensor(0.2045)
1138,1138,tensor(0.2908),tensor(0.3387),tensor(0.2045)
1139,1139,tensor(0.2908),tensor(0.3387),tensor(0.2044)
1140,1140,tensor(0.2908),tensor(0.3387),tensor(0.2044)
1141,1141,tensor(0.2908),tensor(0.3387),tensor(0.2044)
1142,1142,tensor(0.2908),tensor(0.3387),tensor(0.2044)
1143,1143,tensor(0.2908),tensor(0.3387),tensor(0.2044)
1144,1144,tensor(0.2908),tensor(0.3387),tensor(0.2043)
1145,1145,tensor(0.2908),tensor(0.3386),tensor(0.2043)
1146,1146,tensor(0.2908),tensor(0.3386),tensor(0.2043)
1147,1147,tensor(0.2908),tensor(0.3386),tensor(0.2043)
1148,1148,tensor(0.2908),tensor(0.3386),tensor(0.2043)
1149,1149,tensor(0.2908),tensor(0.3386),tensor(0.2043)
1150,1150,tensor(0.2908),tensor(0.3386),tensor(0.2042)
1151,1151,tensor(0.2908),tensor(0.3386),tensor(0.2042)
1152,1152,tensor(0.2908),tensor(0.3385),tensor(0.2042)
1153,1153,tensor(0.2908),tensor(0.3385),tensor(0.2042)
1154,1154,tensor(0.2908),tensor(0.3385),tensor(0.2042)
1155,1155,tensor(0.2908),tensor(0.3385),tensor(0.2041)
1156,1156,tensor(0.2908),tensor(0.3385),tensor(0.2041)
1157,1157,tensor(0.2908),tensor(0.3385),tensor(0.2041)
1158,1158,tensor(0.2908),tensor(0.3385),tensor(0.2041)
1159,1159,tensor(0.2908),tensor(0.3385),tensor(0.2041)
1160,1160,tensor(0.2908),tensor(0.3384),tensor(0.2041)
1161,1161,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1162,1162,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1163,1163,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1164,1164,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1165,1165,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1166,1166,tensor(0.2908),tensor(0.3384),tensor(0.2040)
1167,1167,tensor(0.2908),tensor(0.3384),tensor(0.2039)
1168,1168,tensor(0.2908),tensor(0.3383),tensor(0.2039)
1169,1169,tensor(0.2908),tensor(0.3383),tensor(0.2039)
1170,1170,tensor(0.2908),tensor(0.3383),tensor(0.2039)
1171,1171,tensor(0.2908),tensor(0.3383),tensor(0.2039)
1172,1172,tensor(0.2908),tensor(0.3383),tensor(0.2039)
1173,1173,tensor(0.2908),tensor(0.3383),tensor(0.2038)
1174,1174,tensor(0.2908),tensor(0.3383),tensor(0.2038)
1175,1175,tensor(0.2908),tensor(0.3383),tensor(0.2038)
1176,1176,tensor(0.2908),tensor(0.3383),tensor(0.2038)
1177,1177,tensor(0.2908),tensor(0.3382),tensor(0.2038)
1178,1178,tensor(0.2908),tensor(0.3382),tensor(0.2038)
1179,1179,tensor(0.2908),tensor(0.3382),tensor(0.2038)
1180,1180,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1181,1181,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1182,1182,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1183,1183,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1184,1184,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1185,1185,tensor(0.2908),tensor(0.3382),tensor(0.2037)
1186,1186,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1187,1187,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1188,1188,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1189,1189,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1190,1190,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1191,1191,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1192,1192,tensor(0.2908),tensor(0.3381),tensor(0.2036)
1193,1193,tensor(0.2908),tensor(0.3381),tensor(0.2035)
1194,1194,tensor(0.2908),tensor(0.3381),tensor(0.2035)
1195,1195,tensor(0.2908),tensor(0.3381),tensor(0.2035)
1196,1196,tensor(0.2908),tensor(0.3380),tensor(0.2035)
1197,1197,tensor(0.2908),tensor(0.3380),tensor(0.2035)
1198,1198,tensor(0.2908),tensor(0.3380),tensor(0.2035)
1199,1199,tensor(0.2908),tensor(0.3380),tensor(0.2035)
1200,1200,tensor(0.2908),tensor(0.3380),tensor(0.2035)
1201,1201,tensor(0.2908),tensor(0.3380),tensor(0.2034)
1202,1202,tensor(0.2908),tensor(0.3380),tensor(0.2034)
1203,1203,tensor(0.2908),tensor(0.3380),tensor(0.2034)
1204,1204,tensor(0.2908),tensor(0.3380),tensor(0.2034)
1205,1205,tensor(0.2908),tensor(0.3380),tensor(0.2034)
1206,1206,tensor(0.2908),tensor(0.3379),tensor(0.2034)
1207,1207,tensor(0.2908),tensor(0.3379),tensor(0.2034)
1208,1208,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1209,1209,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1210,1210,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1211,1211,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1212,1212,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1213,1213,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1214,1214,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1215,1215,tensor(0.2908),tensor(0.3379),tensor(0.2033)
1216,1216,tensor(0.2908),tensor(0.3379),tensor(0.2032)
1217,1217,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1218,1218,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1219,1219,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1220,1220,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1221,1221,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1222,1222,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1223,1223,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1224,1224,tensor(0.2908),tensor(0.3378),tensor(0.2032)
1225,1225,tensor(0.2908),tensor(0.3378),tensor(0.2031)
1226,1226,tensor(0.2908),tensor(0.3378),tensor(0.2031)
1227,1227,tensor(0.2908),tensor(0.3378),tensor(0.2031)
1228,1228,tensor(0.2908),tensor(0.3378),tensor(0.2031)
1229,1229,tensor(0.2908),tensor(0.3377),tensor(0.2031)
1230,1230,tensor(0.2908),tensor(0.3377),tensor(0.2031)
1231,1231,tensor(0.2908),tensor(0.3377),tensor(0.2031)
1232,1232,tensor(0.2908),tensor(0.3377),tensor(0.2031)
1233,1233,tensor(0.2908),tensor(0.3377),tensor(0.2031)
1234,1234,tensor(0.2908),tensor(0.3377),tensor(0.2030)
1235,1235,tensor(0.2908),tensor(0.3377),tensor(0.2030)
1236,1236,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1237,1237,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1238,1238,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1239,1239,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1240,1240,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1241,1241,tensor(0.2907),tensor(0.3377),tensor(0.2030)
1242,1242,tensor(0.2907),tensor(0.3376),tensor(0.2030)
1243,1243,tensor(0.2907),tensor(0.3376),tensor(0.2030)
1244,1244,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1245,1245,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1246,1246,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1247,1247,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1248,1248,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1249,1249,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1250,1250,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1251,1251,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1252,1252,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1253,1253,tensor(0.2907),tensor(0.3376),tensor(0.2029)
1254,1254,tensor(0.2907),tensor(0.3376),tensor(0.2028)
1255,1255,tensor(0.2907),tensor(0.3376),tensor(0.2028)
1256,1256,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1257,1257,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1258,1258,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1259,1259,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1260,1260,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1261,1261,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1262,1262,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1263,1263,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1264,1264,tensor(0.2907),tensor(0.3375),tensor(0.2028)
1265,1265,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1266,1266,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1267,1267,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1268,1268,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1269,1269,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1270,1270,tensor(0.2907),tensor(0.3375),tensor(0.2027)
1271,1271,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1272,1272,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1273,1273,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1274,1274,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1275,1275,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1276,1276,tensor(0.2907),tensor(0.3374),tensor(0.2027)
1277,1277,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1278,1278,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1279,1279,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1280,1280,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1281,1281,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1282,1282,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1283,1283,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1284,1284,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1285,1285,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1286,1286,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1287,1287,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1288,1288,tensor(0.2907),tensor(0.3374),tensor(0.2026)
1289,1289,tensor(0.2907),tensor(0.3373),tensor(0.2025)
1290,1290,tensor(0.2907),tensor(0.3373),tensor(0.2025)
1291,1291,tensor(0.2907),tensor(0.3373),tensor(0.2025)
