,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9691),tensor(0.8134),tensor(0.7660)
437,437,tensor(0.9691),tensor(0.8134),tensor(0.7661)
438,438,tensor(0.9691),tensor(0.8134),tensor(0.7661)
439,439,tensor(0.9691),tensor(0.8134),tensor(0.7661)
440,440,tensor(0.9691),tensor(0.8134),tensor(0.7661)
441,441,tensor(0.9691),tensor(0.8134),tensor(0.7661)
442,442,tensor(0.9691),tensor(0.8134),tensor(0.7661)
443,443,tensor(0.9691),tensor(0.8134),tensor(0.7661)
444,444,tensor(0.9691),tensor(0.8134),tensor(0.7661)
445,445,tensor(0.9691),tensor(0.8134),tensor(0.7661)
446,446,tensor(0.9690),tensor(0.8134),tensor(0.7661)
447,447,tensor(0.9690),tensor(0.8134),tensor(0.7661)
448,448,tensor(0.9690),tensor(0.8134),tensor(0.7662)
449,449,tensor(0.9690),tensor(0.8134),tensor(0.7662)
450,450,tensor(0.9690),tensor(0.8134),tensor(0.7662)
451,451,tensor(0.9690),tensor(0.8134),tensor(0.7662)
452,452,tensor(0.9690),tensor(0.8134),tensor(0.7662)
453,453,tensor(0.9690),tensor(0.8134),tensor(0.7662)
454,454,tensor(0.9690),tensor(0.8134),tensor(0.7662)
455,455,tensor(0.9689),tensor(0.8134),tensor(0.7662)
456,456,tensor(0.9689),tensor(0.8134),tensor(0.7662)
457,457,tensor(0.9689),tensor(0.8134),tensor(0.7662)
458,458,tensor(0.9689),tensor(0.8134),tensor(0.7662)
459,459,tensor(0.9689),tensor(0.8134),tensor(0.7662)
460,460,tensor(0.9689),tensor(0.8134),tensor(0.7663)
461,461,tensor(0.9689),tensor(0.8134),tensor(0.7663)
462,462,tensor(0.9689),tensor(0.8134),tensor(0.7663)
463,463,tensor(0.9689),tensor(0.8134),tensor(0.7663)
464,464,tensor(0.9689),tensor(0.8134),tensor(0.7663)
465,465,tensor(0.9688),tensor(0.8134),tensor(0.7663)
466,466,tensor(0.9688),tensor(0.8134),tensor(0.7663)
467,467,tensor(0.9688),tensor(0.8134),tensor(0.7663)
468,468,tensor(0.9688),tensor(0.8134),tensor(0.7663)
469,469,tensor(0.9688),tensor(0.8134),tensor(0.7663)
470,470,tensor(0.9688),tensor(0.8134),tensor(0.7663)
471,471,tensor(0.9688),tensor(0.8134),tensor(0.7664)
472,472,tensor(0.9688),tensor(0.8134),tensor(0.7664)
473,473,tensor(0.9688),tensor(0.8134),tensor(0.7664)
474,474,tensor(0.9688),tensor(0.8134),tensor(0.7664)
475,475,tensor(0.9687),tensor(0.8134),tensor(0.7664)
476,476,tensor(0.9687),tensor(0.8134),tensor(0.7664)
477,477,tensor(0.9687),tensor(0.8134),tensor(0.7664)
478,478,tensor(0.9687),tensor(0.8134),tensor(0.7664)
479,479,tensor(0.9687),tensor(0.8134),tensor(0.7664)
480,480,tensor(0.9687),tensor(0.8134),tensor(0.7664)
481,481,tensor(0.9687),tensor(0.8134),tensor(0.7664)
482,482,tensor(0.9687),tensor(0.8134),tensor(0.7664)
483,483,tensor(0.9687),tensor(0.8134),tensor(0.7665)
484,484,tensor(0.9687),tensor(0.8134),tensor(0.7665)
485,485,tensor(0.9686),tensor(0.8134),tensor(0.7665)
486,486,tensor(0.9686),tensor(0.8134),tensor(0.7665)
487,487,tensor(0.9686),tensor(0.8134),tensor(0.7665)
488,488,tensor(0.9686),tensor(0.8134),tensor(0.7665)
489,489,tensor(0.9686),tensor(0.8134),tensor(0.7665)
490,490,tensor(0.9686),tensor(0.8134),tensor(0.7665)
491,491,tensor(0.9686),tensor(0.8134),tensor(0.7665)
492,492,tensor(0.9686),tensor(0.8134),tensor(0.7665)
493,493,tensor(0.9686),tensor(0.8134),tensor(0.7665)
494,494,tensor(0.9686),tensor(0.8134),tensor(0.7665)
495,495,tensor(0.9685),tensor(0.8134),tensor(0.7665)
496,496,tensor(0.9685),tensor(0.8134),tensor(0.7666)
497,497,tensor(0.9685),tensor(0.8134),tensor(0.7666)
498,498,tensor(0.9685),tensor(0.8134),tensor(0.7666)
499,499,tensor(0.9685),tensor(0.8134),tensor(0.7666)
500,500,tensor(0.9685),tensor(0.8134),tensor(0.7666)
501,501,tensor(0.9685),tensor(0.8134),tensor(0.7666)
502,502,tensor(0.9685),tensor(0.8134),tensor(0.7666)
503,503,tensor(0.9685),tensor(0.8134),tensor(0.7666)
504,504,tensor(0.9685),tensor(0.8134),tensor(0.7666)
505,505,tensor(0.9684),tensor(0.8134),tensor(0.7666)
506,506,tensor(0.9684),tensor(0.8134),tensor(0.7666)
507,507,tensor(0.9684),tensor(0.8134),tensor(0.7666)
508,508,tensor(0.9684),tensor(0.8134),tensor(0.7666)
509,509,tensor(0.9684),tensor(0.8134),tensor(0.7667)
510,510,tensor(0.9684),tensor(0.8134),tensor(0.7667)
511,511,tensor(0.9684),tensor(0.8134),tensor(0.7667)
512,512,tensor(0.9684),tensor(0.8134),tensor(0.7667)
513,513,tensor(0.9684),tensor(0.8134),tensor(0.7667)
514,514,tensor(0.9684),tensor(0.8134),tensor(0.7667)
515,515,tensor(0.9683),tensor(0.8134),tensor(0.7667)
516,516,tensor(0.9683),tensor(0.8134),tensor(0.7667)
517,517,tensor(0.9683),tensor(0.8134),tensor(0.7667)
518,518,tensor(0.9683),tensor(0.8134),tensor(0.7667)
519,519,tensor(0.9683),tensor(0.8134),tensor(0.7667)
520,520,tensor(0.9683),tensor(0.8134),tensor(0.7667)
521,521,tensor(0.9683),tensor(0.8134),tensor(0.7667)
522,522,tensor(0.9683),tensor(0.8134),tensor(0.7668)
523,523,tensor(0.9683),tensor(0.8134),tensor(0.7668)
524,524,tensor(0.9683),tensor(0.8134),tensor(0.7668)
525,525,tensor(0.9682),tensor(0.8134),tensor(0.7668)
526,526,tensor(0.9682),tensor(0.8134),tensor(0.7668)
527,527,tensor(0.9682),tensor(0.8134),tensor(0.7668)
528,528,tensor(0.9682),tensor(0.8134),tensor(0.7668)
529,529,tensor(0.9682),tensor(0.8134),tensor(0.7668)
530,530,tensor(0.9682),tensor(0.8134),tensor(0.7668)
531,531,tensor(0.9682),tensor(0.8134),tensor(0.7668)
532,532,tensor(0.9682),tensor(0.8134),tensor(0.7668)
533,533,tensor(0.9682),tensor(0.8134),tensor(0.7668)
534,534,tensor(0.9682),tensor(0.8134),tensor(0.7668)
535,535,tensor(0.9682),tensor(0.8134),tensor(0.7669)
536,536,tensor(0.9681),tensor(0.8134),tensor(0.7669)
537,537,tensor(0.9681),tensor(0.8134),tensor(0.7669)
538,538,tensor(0.9681),tensor(0.8134),tensor(0.7669)
539,539,tensor(0.9681),tensor(0.8134),tensor(0.7669)
540,540,tensor(0.9681),tensor(0.8134),tensor(0.7669)
541,541,tensor(0.9681),tensor(0.8134),tensor(0.7669)
542,542,tensor(0.9681),tensor(0.8135),tensor(0.7669)
543,543,tensor(0.9681),tensor(0.8135),tensor(0.7669)
544,544,tensor(0.9681),tensor(0.8135),tensor(0.7669)
545,545,tensor(0.9681),tensor(0.8135),tensor(0.7669)
546,546,tensor(0.9680),tensor(0.8135),tensor(0.7669)
547,547,tensor(0.9680),tensor(0.8135),tensor(0.7669)
548,548,tensor(0.9680),tensor(0.8135),tensor(0.7669)
549,549,tensor(0.9680),tensor(0.8135),tensor(0.7670)
550,550,tensor(0.9680),tensor(0.8135),tensor(0.7670)
551,551,tensor(0.9680),tensor(0.8135),tensor(0.7670)
552,552,tensor(0.9680),tensor(0.8135),tensor(0.7670)
553,553,tensor(0.9680),tensor(0.8135),tensor(0.7670)
554,554,tensor(0.9680),tensor(0.8135),tensor(0.7670)
555,555,tensor(0.9680),tensor(0.8135),tensor(0.7670)
556,556,tensor(0.9680),tensor(0.8135),tensor(0.7670)
557,557,tensor(0.9679),tensor(0.8135),tensor(0.7670)
558,558,tensor(0.9679),tensor(0.8135),tensor(0.7670)
559,559,tensor(0.9679),tensor(0.8135),tensor(0.7670)
560,560,tensor(0.9679),tensor(0.8135),tensor(0.7670)
561,561,tensor(0.9679),tensor(0.8135),tensor(0.7670)
562,562,tensor(0.9679),tensor(0.8135),tensor(0.7670)
563,563,tensor(0.9679),tensor(0.8135),tensor(0.7671)
564,564,tensor(0.9679),tensor(0.8135),tensor(0.7671)
565,565,tensor(0.9679),tensor(0.8135),tensor(0.7671)
566,566,tensor(0.9679),tensor(0.8135),tensor(0.7671)
567,567,tensor(0.9678),tensor(0.8135),tensor(0.7671)
568,568,tensor(0.9678),tensor(0.8135),tensor(0.7671)
569,569,tensor(0.9678),tensor(0.8135),tensor(0.7671)
570,570,tensor(0.9678),tensor(0.8135),tensor(0.7671)
571,571,tensor(0.9678),tensor(0.8135),tensor(0.7671)
572,572,tensor(0.9678),tensor(0.8135),tensor(0.7671)
573,573,tensor(0.9678),tensor(0.8135),tensor(0.7671)
574,574,tensor(0.9678),tensor(0.8135),tensor(0.7671)
575,575,tensor(0.9678),tensor(0.8135),tensor(0.7671)
576,576,tensor(0.9678),tensor(0.8135),tensor(0.7671)
577,577,tensor(0.9678),tensor(0.8135),tensor(0.7671)
578,578,tensor(0.9677),tensor(0.8135),tensor(0.7672)
579,579,tensor(0.9677),tensor(0.8135),tensor(0.7672)
580,580,tensor(0.9677),tensor(0.8135),tensor(0.7672)
581,581,tensor(0.9677),tensor(0.8135),tensor(0.7672)
582,582,tensor(0.9677),tensor(0.8135),tensor(0.7672)
583,583,tensor(0.9677),tensor(0.8135),tensor(0.7672)
584,584,tensor(0.9677),tensor(0.8135),tensor(0.7672)
585,585,tensor(0.9677),tensor(0.8135),tensor(0.7672)
586,586,tensor(0.9677),tensor(0.8135),tensor(0.7672)
587,587,tensor(0.9677),tensor(0.8135),tensor(0.7672)
588,588,tensor(0.9677),tensor(0.8135),tensor(0.7672)
589,589,tensor(0.9676),tensor(0.8135),tensor(0.7672)
590,590,tensor(0.9676),tensor(0.8135),tensor(0.7672)
591,591,tensor(0.9676),tensor(0.8135),tensor(0.7672)
592,592,tensor(0.9676),tensor(0.8135),tensor(0.7672)
593,593,tensor(0.9676),tensor(0.8135),tensor(0.7672)
594,594,tensor(0.9676),tensor(0.8135),tensor(0.7673)
595,595,tensor(0.9676),tensor(0.8135),tensor(0.7673)
596,596,tensor(0.9676),tensor(0.8135),tensor(0.7673)
597,597,tensor(0.9676),tensor(0.8135),tensor(0.7673)
598,598,tensor(0.9676),tensor(0.8135),tensor(0.7673)
599,599,tensor(0.9675),tensor(0.8135),tensor(0.7673)
600,600,tensor(0.9675),tensor(0.8135),tensor(0.7673)
601,601,tensor(0.9675),tensor(0.8135),tensor(0.7673)
602,602,tensor(0.9675),tensor(0.8135),tensor(0.7673)
603,603,tensor(0.9675),tensor(0.8135),tensor(0.7673)
604,604,tensor(0.9675),tensor(0.8135),tensor(0.7673)
605,605,tensor(0.9675),tensor(0.8135),tensor(0.7673)
606,606,tensor(0.9675),tensor(0.8135),tensor(0.7673)
607,607,tensor(0.9675),tensor(0.8135),tensor(0.7673)
608,608,tensor(0.9675),tensor(0.8135),tensor(0.7673)
609,609,tensor(0.9675),tensor(0.8135),tensor(0.7673)
610,610,tensor(0.9674),tensor(0.8135),tensor(0.7674)
611,611,tensor(0.9674),tensor(0.8135),tensor(0.7674)
612,612,tensor(0.9674),tensor(0.8135),tensor(0.7674)
613,613,tensor(0.9674),tensor(0.8135),tensor(0.7674)
614,614,tensor(0.9674),tensor(0.8135),tensor(0.7674)
615,615,tensor(0.9674),tensor(0.8135),tensor(0.7674)
616,616,tensor(0.9674),tensor(0.8135),tensor(0.7674)
617,617,tensor(0.9674),tensor(0.8135),tensor(0.7674)
618,618,tensor(0.9674),tensor(0.8135),tensor(0.7674)
619,619,tensor(0.9674),tensor(0.8135),tensor(0.7674)
620,620,tensor(0.9674),tensor(0.8135),tensor(0.7674)
621,621,tensor(0.9673),tensor(0.8135),tensor(0.7674)
622,622,tensor(0.9673),tensor(0.8135),tensor(0.7674)
623,623,tensor(0.9673),tensor(0.8135),tensor(0.7674)
624,624,tensor(0.9673),tensor(0.8135),tensor(0.7674)
625,625,tensor(0.9673),tensor(0.8135),tensor(0.7674)
626,626,tensor(0.9673),tensor(0.8135),tensor(0.7674)
627,627,tensor(0.9673),tensor(0.8135),tensor(0.7675)
628,628,tensor(0.9673),tensor(0.8135),tensor(0.7675)
629,629,tensor(0.9673),tensor(0.8135),tensor(0.7675)
630,630,tensor(0.9673),tensor(0.8135),tensor(0.7675)
631,631,tensor(0.9673),tensor(0.8135),tensor(0.7675)
632,632,tensor(0.9672),tensor(0.8135),tensor(0.7675)
633,633,tensor(0.9672),tensor(0.8135),tensor(0.7675)
634,634,tensor(0.9672),tensor(0.8135),tensor(0.7675)
635,635,tensor(0.9672),tensor(0.8135),tensor(0.7675)
636,636,tensor(0.9672),tensor(0.8135),tensor(0.7675)
637,637,tensor(0.9672),tensor(0.8135),tensor(0.7675)
638,638,tensor(0.9672),tensor(0.8135),tensor(0.7675)
639,639,tensor(0.9672),tensor(0.8135),tensor(0.7675)
640,640,tensor(0.9672),tensor(0.8135),tensor(0.7675)
641,641,tensor(0.9672),tensor(0.8135),tensor(0.7675)
642,642,tensor(0.9672),tensor(0.8135),tensor(0.7675)
643,643,tensor(0.9671),tensor(0.8135),tensor(0.7675)
644,644,tensor(0.9671),tensor(0.8135),tensor(0.7676)
645,645,tensor(0.9671),tensor(0.8135),tensor(0.7676)
646,646,tensor(0.9671),tensor(0.8135),tensor(0.7676)
647,647,tensor(0.9671),tensor(0.8135),tensor(0.7676)
648,648,tensor(0.9671),tensor(0.8135),tensor(0.7676)
649,649,tensor(0.9671),tensor(0.8135),tensor(0.7676)
650,650,tensor(0.9671),tensor(0.8135),tensor(0.7676)
651,651,tensor(0.9671),tensor(0.8135),tensor(0.7676)
652,652,tensor(0.9671),tensor(0.8135),tensor(0.7676)
653,653,tensor(0.9671),tensor(0.8135),tensor(0.7676)
654,654,tensor(0.9670),tensor(0.8135),tensor(0.7676)
655,655,tensor(0.9670),tensor(0.8135),tensor(0.7676)
656,656,tensor(0.9670),tensor(0.8135),tensor(0.7676)
657,657,tensor(0.9670),tensor(0.8135),tensor(0.7676)
658,658,tensor(0.9670),tensor(0.8135),tensor(0.7676)
659,659,tensor(0.9670),tensor(0.8135),tensor(0.7676)
660,660,tensor(0.9670),tensor(0.8135),tensor(0.7676)
661,661,tensor(0.9670),tensor(0.8135),tensor(0.7676)
662,662,tensor(0.9670),tensor(0.8135),tensor(0.7677)
663,663,tensor(0.9670),tensor(0.8135),tensor(0.7677)
664,664,tensor(0.9670),tensor(0.8135),tensor(0.7677)
665,665,tensor(0.9669),tensor(0.8135),tensor(0.7677)
666,666,tensor(0.9669),tensor(0.8135),tensor(0.7677)
667,667,tensor(0.9669),tensor(0.8135),tensor(0.7677)
668,668,tensor(0.9669),tensor(0.8135),tensor(0.7677)
669,669,tensor(0.9669),tensor(0.8135),tensor(0.7677)
670,670,tensor(0.9669),tensor(0.8135),tensor(0.7677)
671,671,tensor(0.9669),tensor(0.8135),tensor(0.7677)
672,672,tensor(0.9669),tensor(0.8135),tensor(0.7677)
673,673,tensor(0.9669),tensor(0.8135),tensor(0.7677)
674,674,tensor(0.9669),tensor(0.8135),tensor(0.7677)
675,675,tensor(0.9669),tensor(0.8135),tensor(0.7677)
676,676,tensor(0.9668),tensor(0.8135),tensor(0.7677)
677,677,tensor(0.9668),tensor(0.8135),tensor(0.7677)
678,678,tensor(0.9668),tensor(0.8135),tensor(0.7677)
679,679,tensor(0.9668),tensor(0.8135),tensor(0.7677)
680,680,tensor(0.9668),tensor(0.8135),tensor(0.7677)
681,681,tensor(0.9668),tensor(0.8135),tensor(0.7678)
682,682,tensor(0.9668),tensor(0.8135),tensor(0.7678)
683,683,tensor(0.9668),tensor(0.8135),tensor(0.7678)
684,684,tensor(0.9668),tensor(0.8135),tensor(0.7678)
685,685,tensor(0.9668),tensor(0.8135),tensor(0.7678)
686,686,tensor(0.9668),tensor(0.8135),tensor(0.7678)
687,687,tensor(0.9667),tensor(0.8135),tensor(0.7678)
688,688,tensor(0.9667),tensor(0.8135),tensor(0.7678)
689,689,tensor(0.9667),tensor(0.8135),tensor(0.7678)
690,690,tensor(0.9667),tensor(0.8135),tensor(0.7678)
691,691,tensor(0.9667),tensor(0.8135),tensor(0.7678)
692,692,tensor(0.9667),tensor(0.8135),tensor(0.7678)
693,693,tensor(0.9667),tensor(0.8135),tensor(0.7678)
694,694,tensor(0.9667),tensor(0.8135),tensor(0.7678)
695,695,tensor(0.9667),tensor(0.8135),tensor(0.7678)
696,696,tensor(0.9667),tensor(0.8135),tensor(0.7678)
697,697,tensor(0.9667),tensor(0.8135),tensor(0.7678)
698,698,tensor(0.9666),tensor(0.8135),tensor(0.7678)
699,699,tensor(0.9666),tensor(0.8135),tensor(0.7678)
700,700,tensor(0.9666),tensor(0.8135),tensor(0.7678)
701,701,tensor(0.9666),tensor(0.8135),tensor(0.7679)
702,702,tensor(0.9666),tensor(0.8135),tensor(0.7679)
703,703,tensor(0.9666),tensor(0.8135),tensor(0.7679)
704,704,tensor(0.9666),tensor(0.8135),tensor(0.7679)
705,705,tensor(0.9666),tensor(0.8135),tensor(0.7679)
706,706,tensor(0.9666),tensor(0.8135),tensor(0.7679)
707,707,tensor(0.9666),tensor(0.8135),tensor(0.7679)
708,708,tensor(0.9666),tensor(0.8135),tensor(0.7679)
709,709,tensor(0.9665),tensor(0.8135),tensor(0.7679)
710,710,tensor(0.9665),tensor(0.8135),tensor(0.7679)
711,711,tensor(0.9665),tensor(0.8135),tensor(0.7679)
712,712,tensor(0.9665),tensor(0.8135),tensor(0.7679)
