,epoch,train_loss,train_mae,val_mae
1046,1046,tensor(1.4491),tensor(1.1323),tensor(1.1191)
1047,1047,tensor(1.4488),tensor(1.1321),tensor(1.1189)
1048,1048,tensor(1.4485),tensor(1.1320),tensor(1.1187)
1049,1049,tensor(1.4482),tensor(1.1318),tensor(1.1185)
1050,1050,tensor(1.4479),tensor(1.1316),tensor(1.1183)
1051,1051,tensor(1.4476),tensor(1.1314),tensor(1.1180)
1052,1052,tensor(1.4473),tensor(1.1313),tensor(1.1178)
1053,1053,tensor(1.4470),tensor(1.1311),tensor(1.1176)
1054,1054,tensor(1.4468),tensor(1.1309),tensor(1.1174)
1055,1055,tensor(1.4465),tensor(1.1307),tensor(1.1172)
1056,1056,tensor(1.4462),tensor(1.1305),tensor(1.1169)
1057,1057,tensor(1.4459),tensor(1.1304),tensor(1.1167)
1058,1058,tensor(1.4456),tensor(1.1302),tensor(1.1165)
1059,1059,tensor(1.4453),tensor(1.1300),tensor(1.1163)
1060,1060,tensor(1.4451),tensor(1.1298),tensor(1.1160)
1061,1061,tensor(1.4448),tensor(1.1297),tensor(1.1158)
1062,1062,tensor(1.4445),tensor(1.1295),tensor(1.1156)
1063,1063,tensor(1.4442),tensor(1.1293),tensor(1.1154)
1064,1064,tensor(1.4439),tensor(1.1291),tensor(1.1152)
1065,1065,tensor(1.4437),tensor(1.1290),tensor(1.1150)
1066,1066,tensor(1.4434),tensor(1.1288),tensor(1.1147)
1067,1067,tensor(1.4431),tensor(1.1286),tensor(1.1145)
1068,1068,tensor(1.4428),tensor(1.1284),tensor(1.1143)
1069,1069,tensor(1.4425),tensor(1.1283),tensor(1.1141)
1070,1070,tensor(1.4423),tensor(1.1281),tensor(1.1139)
1071,1071,tensor(1.4420),tensor(1.1279),tensor(1.1136)
1072,1072,tensor(1.4417),tensor(1.1277),tensor(1.1134)
1073,1073,tensor(1.4414),tensor(1.1276),tensor(1.1132)
1074,1074,tensor(1.4412),tensor(1.1274),tensor(1.1130)
1075,1075,tensor(1.4409),tensor(1.1272),tensor(1.1128)
1076,1076,tensor(1.4406),tensor(1.1270),tensor(1.1126)
1077,1077,tensor(1.4404),tensor(1.1269),tensor(1.1123)
1078,1078,tensor(1.4401),tensor(1.1267),tensor(1.1121)
1079,1079,tensor(1.4398),tensor(1.1265),tensor(1.1119)
1080,1080,tensor(1.4395),tensor(1.1264),tensor(1.1117)
1081,1081,tensor(1.4393),tensor(1.1262),tensor(1.1115)
1082,1082,tensor(1.4390),tensor(1.1260),tensor(1.1113)
1083,1083,tensor(1.4387),tensor(1.1258),tensor(1.1111)
1084,1084,tensor(1.4385),tensor(1.1257),tensor(1.1108)
1085,1085,tensor(1.4382),tensor(1.1255),tensor(1.1106)
1086,1086,tensor(1.4379),tensor(1.1253),tensor(1.1104)
1087,1087,tensor(1.4377),tensor(1.1251),tensor(1.1102)
1088,1088,tensor(1.4374),tensor(1.1250),tensor(1.1100)
1089,1089,tensor(1.4371),tensor(1.1248),tensor(1.1098)
1090,1090,tensor(1.4369),tensor(1.1246),tensor(1.1096)
1091,1091,tensor(1.4366),tensor(1.1245),tensor(1.1093)
1092,1092,tensor(1.4364),tensor(1.1243),tensor(1.1091)
1093,1093,tensor(1.4361),tensor(1.1241),tensor(1.1089)
1094,1094,tensor(1.4358),tensor(1.1239),tensor(1.1087)
1095,1095,tensor(1.4356),tensor(1.1238),tensor(1.1085)
1096,1096,tensor(1.4353),tensor(1.1236),tensor(1.1083)
1097,1097,tensor(1.4351),tensor(1.1234),tensor(1.1081)
1098,1098,tensor(1.4348),tensor(1.1233),tensor(1.1079)
1099,1099,tensor(1.4345),tensor(1.1231),tensor(1.1076)
1100,1100,tensor(1.4343),tensor(1.1229),tensor(1.1074)
1101,1101,tensor(1.4340),tensor(1.1228),tensor(1.1072)
1102,1102,tensor(1.4338),tensor(1.1226),tensor(1.1070)
1103,1103,tensor(1.4335),tensor(1.1224),tensor(1.1068)
1104,1104,tensor(1.4333),tensor(1.1223),tensor(1.1066)
1105,1105,tensor(1.4330),tensor(1.1221),tensor(1.1064)
1106,1106,tensor(1.4328),tensor(1.1219),tensor(1.1062)
1107,1107,tensor(1.4325),tensor(1.1217),tensor(1.1060)
1108,1108,tensor(1.4323),tensor(1.1216),tensor(1.1057)
1109,1109,tensor(1.4320),tensor(1.1214),tensor(1.1055)
1110,1110,tensor(1.4318),tensor(1.1212),tensor(1.1053)
1111,1111,tensor(1.4315),tensor(1.1211),tensor(1.1051)
1112,1112,tensor(1.4313),tensor(1.1209),tensor(1.1049)
1113,1113,tensor(1.4310),tensor(1.1207),tensor(1.1047)
1114,1114,tensor(1.4308),tensor(1.1206),tensor(1.1045)
1115,1115,tensor(1.4305),tensor(1.1204),tensor(1.1043)
1116,1116,tensor(1.4303),tensor(1.1202),tensor(1.1041)
1117,1117,tensor(1.4300),tensor(1.1201),tensor(1.1039)
1118,1118,tensor(1.4298),tensor(1.1199),tensor(1.1037)
1119,1119,tensor(1.4295),tensor(1.1197),tensor(1.1035)
1120,1120,tensor(1.4293),tensor(1.1196),tensor(1.1032)
1121,1121,tensor(1.4290),tensor(1.1194),tensor(1.1030)
1122,1122,tensor(1.4288),tensor(1.1192),tensor(1.1028)
1123,1123,tensor(1.4285),tensor(1.1191),tensor(1.1026)
1124,1124,tensor(1.4283),tensor(1.1189),tensor(1.1024)
1125,1125,tensor(1.4281),tensor(1.1187),tensor(1.1022)
1126,1126,tensor(1.4278),tensor(1.1186),tensor(1.1020)
1127,1127,tensor(1.4276),tensor(1.1184),tensor(1.1018)
1128,1128,tensor(1.4273),tensor(1.1183),tensor(1.1016)
1129,1129,tensor(1.4271),tensor(1.1181),tensor(1.1014)
1130,1130,tensor(1.4269),tensor(1.1179),tensor(1.1012)
1131,1131,tensor(1.4266),tensor(1.1178),tensor(1.1010)
1132,1132,tensor(1.4264),tensor(1.1176),tensor(1.1008)
1133,1133,tensor(1.4262),tensor(1.1174),tensor(1.1006)
1134,1134,tensor(1.4259),tensor(1.1173),tensor(1.1004)
1135,1135,tensor(1.4257),tensor(1.1171),tensor(1.1002)
1136,1136,tensor(1.4254),tensor(1.1169),tensor(1.1000)
1137,1137,tensor(1.4252),tensor(1.1168),tensor(1.0998)
1138,1138,tensor(1.4250),tensor(1.1166),tensor(1.0995)
1139,1139,tensor(1.4247),tensor(1.1164),tensor(1.0993)
1140,1140,tensor(1.4245),tensor(1.1163),tensor(1.0991)
1141,1141,tensor(1.4243),tensor(1.1161),tensor(1.0989)
1142,1142,tensor(1.4240),tensor(1.1160),tensor(1.0987)
1143,1143,tensor(1.4238),tensor(1.1158),tensor(1.0985)
1144,1144,tensor(1.4236),tensor(1.1156),tensor(1.0983)
1145,1145,tensor(1.4234),tensor(1.1155),tensor(1.0981)
1146,1146,tensor(1.4231),tensor(1.1153),tensor(1.0979)
1147,1147,tensor(1.4229),tensor(1.1151),tensor(1.0977)
1148,1148,tensor(1.4227),tensor(1.1150),tensor(1.0975)
1149,1149,tensor(1.4224),tensor(1.1148),tensor(1.0973)
1150,1150,tensor(1.4222),tensor(1.1147),tensor(1.0971)
1151,1151,tensor(1.4220),tensor(1.1145),tensor(1.0969)
1152,1152,tensor(1.4218),tensor(1.1143),tensor(1.0967)
1153,1153,tensor(1.4215),tensor(1.1142),tensor(1.0965)
1154,1154,tensor(1.4213),tensor(1.1140),tensor(1.0963)
1155,1155,tensor(1.4211),tensor(1.1139),tensor(1.0961)
1156,1156,tensor(1.4209),tensor(1.1137),tensor(1.0959)
1157,1157,tensor(1.4206),tensor(1.1135),tensor(1.0957)
1158,1158,tensor(1.4204),tensor(1.1134),tensor(1.0955)
1159,1159,tensor(1.4202),tensor(1.1132),tensor(1.0953)
1160,1160,tensor(1.4200),tensor(1.1131),tensor(1.0951)
1161,1161,tensor(1.4198),tensor(1.1129),tensor(1.0949)
1162,1162,tensor(1.4195),tensor(1.1127),tensor(1.0947)
1163,1163,tensor(1.4193),tensor(1.1126),tensor(1.0945)
1164,1164,tensor(1.4191),tensor(1.1124),tensor(1.0943)
1165,1165,tensor(1.4189),tensor(1.1123),tensor(1.0941)
1166,1166,tensor(1.4187),tensor(1.1121),tensor(1.0939)
1167,1167,tensor(1.4184),tensor(1.1119),tensor(1.0937)
1168,1168,tensor(1.4182),tensor(1.1118),tensor(1.0935)
1169,1169,tensor(1.4180),tensor(1.1116),tensor(1.0933)
1170,1170,tensor(1.4178),tensor(1.1115),tensor(1.0931)
1171,1171,tensor(1.4176),tensor(1.1113),tensor(1.0929)
1172,1172,tensor(1.4174),tensor(1.1112),tensor(1.0927)
1173,1173,tensor(1.4171),tensor(1.1110),tensor(1.0925)
1174,1174,tensor(1.4169),tensor(1.1108),tensor(1.0924)
1175,1175,tensor(1.4167),tensor(1.1107),tensor(1.0922)
1176,1176,tensor(1.4165),tensor(1.1105),tensor(1.0920)
1177,1177,tensor(1.4163),tensor(1.1104),tensor(1.0918)
1178,1178,tensor(1.4161),tensor(1.1102),tensor(1.0916)
1179,1179,tensor(1.4159),tensor(1.1101),tensor(1.0914)
1180,1180,tensor(1.4157),tensor(1.1099),tensor(1.0912)
1181,1181,tensor(1.4155),tensor(1.1097),tensor(1.0910)
1182,1182,tensor(1.4152),tensor(1.1096),tensor(1.0908)
1183,1183,tensor(1.4150),tensor(1.1094),tensor(1.0906)
1184,1184,tensor(1.4148),tensor(1.1093),tensor(1.0904)
1185,1185,tensor(1.4146),tensor(1.1091),tensor(1.0902)
1186,1186,tensor(1.4144),tensor(1.1090),tensor(1.0900)
1187,1187,tensor(1.4142),tensor(1.1088),tensor(1.0898)
1188,1188,tensor(1.4140),tensor(1.1087),tensor(1.0896)
1189,1189,tensor(1.4138),tensor(1.1085),tensor(1.0894)
1190,1190,tensor(1.4136),tensor(1.1083),tensor(1.0892)
1191,1191,tensor(1.4134),tensor(1.1082),tensor(1.0890)
1192,1192,tensor(1.4132),tensor(1.1080),tensor(1.0889)
1193,1193,tensor(1.4130),tensor(1.1079),tensor(1.0887)
1194,1194,tensor(1.4128),tensor(1.1077),tensor(1.0885)
1195,1195,tensor(1.4126),tensor(1.1076),tensor(1.0883)
1196,1196,tensor(1.4124),tensor(1.1074),tensor(1.0881)
1197,1197,tensor(1.4122),tensor(1.1073),tensor(1.0879)
1198,1198,tensor(1.4120),tensor(1.1071),tensor(1.0877)
1199,1199,tensor(1.4118),tensor(1.1070),tensor(1.0875)
1200,1200,tensor(1.4116),tensor(1.1068),tensor(1.0873)
1201,1201,tensor(1.4114),tensor(1.1067),tensor(1.0871)
1202,1202,tensor(1.4112),tensor(1.1065),tensor(1.0869)
1203,1203,tensor(1.4110),tensor(1.1063),tensor(1.0867)
1204,1204,tensor(1.4108),tensor(1.1062),tensor(1.0866)
1205,1205,tensor(1.4106),tensor(1.1060),tensor(1.0864)
1206,1206,tensor(1.4104),tensor(1.1059),tensor(1.0862)
1207,1207,tensor(1.4102),tensor(1.1057),tensor(1.0860)
1208,1208,tensor(1.4100),tensor(1.1056),tensor(1.0858)
1209,1209,tensor(1.4098),tensor(1.1054),tensor(1.0856)
1210,1210,tensor(1.4096),tensor(1.1053),tensor(1.0854)
1211,1211,tensor(1.4094),tensor(1.1051),tensor(1.0852)
1212,1212,tensor(1.4092),tensor(1.1050),tensor(1.0850)
1213,1213,tensor(1.4090),tensor(1.1048),tensor(1.0849)
1214,1214,tensor(1.4088),tensor(1.1047),tensor(1.0847)
1215,1215,tensor(1.4086),tensor(1.1045),tensor(1.0845)
1216,1216,tensor(1.4084),tensor(1.1044),tensor(1.0843)
1217,1217,tensor(1.4082),tensor(1.1042),tensor(1.0841)
1218,1218,tensor(1.4080),tensor(1.1041),tensor(1.0839)
1219,1219,tensor(1.4079),tensor(1.1039),tensor(1.0837)
1220,1220,tensor(1.4077),tensor(1.1038),tensor(1.0835)
1221,1221,tensor(1.4075),tensor(1.1036),tensor(1.0833)
1222,1222,tensor(1.4073),tensor(1.1035),tensor(1.0832)
1223,1223,tensor(1.4071),tensor(1.1033),tensor(1.0830)
1224,1224,tensor(1.4069),tensor(1.1032),tensor(1.0828)
1225,1225,tensor(1.4067),tensor(1.1030),tensor(1.0826)
1226,1226,tensor(1.4065),tensor(1.1029),tensor(1.0824)
1227,1227,tensor(1.4063),tensor(1.1027),tensor(1.0822)
1228,1228,tensor(1.4062),tensor(1.1026),tensor(1.0820)
1229,1229,tensor(1.4060),tensor(1.1024),tensor(1.0819)
1230,1230,tensor(1.4058),tensor(1.1023),tensor(1.0817)
1231,1231,tensor(1.4056),tensor(1.1021),tensor(1.0815)
1232,1232,tensor(1.4054),tensor(1.1020),tensor(1.0813)
1233,1233,tensor(1.4052),tensor(1.1018),tensor(1.0811)
1234,1234,tensor(1.4051),tensor(1.1017),tensor(1.0809)
1235,1235,tensor(1.4049),tensor(1.1015),tensor(1.0808)
1236,1236,tensor(1.4047),tensor(1.1014),tensor(1.0806)
1237,1237,tensor(1.4045),tensor(1.1013),tensor(1.0804)
1238,1238,tensor(1.4043),tensor(1.1011),tensor(1.0802)
1239,1239,tensor(1.4041),tensor(1.1010),tensor(1.0800)
1240,1240,tensor(1.4040),tensor(1.1008),tensor(1.0798)
1241,1241,tensor(1.4038),tensor(1.1007),tensor(1.0797)
1242,1242,tensor(1.4036),tensor(1.1005),tensor(1.0795)
1243,1243,tensor(1.4034),tensor(1.1004),tensor(1.0793)
1244,1244,tensor(1.4032),tensor(1.1002),tensor(1.0791)
1245,1245,tensor(1.4031),tensor(1.1001),tensor(1.0789)
1246,1246,tensor(1.4029),tensor(1.0999),tensor(1.0787)
1247,1247,tensor(1.4027),tensor(1.0998),tensor(1.0786)
1248,1248,tensor(1.4025),tensor(1.0996),tensor(1.0784)
1249,1249,tensor(1.4024),tensor(1.0995),tensor(1.0782)
1250,1250,tensor(1.4022),tensor(1.0993),tensor(1.0780)
1251,1251,tensor(1.4020),tensor(1.0992),tensor(1.0778)
1252,1252,tensor(1.4018),tensor(1.0991),tensor(1.0777)
1253,1253,tensor(1.4017),tensor(1.0989),tensor(1.0775)
1254,1254,tensor(1.4015),tensor(1.0988),tensor(1.0773)
1255,1255,tensor(1.4013),tensor(1.0986),tensor(1.0771)
1256,1256,tensor(1.4011),tensor(1.0985),tensor(1.0769)
1257,1257,tensor(1.4010),tensor(1.0983),tensor(1.0767)
1258,1258,tensor(1.4008),tensor(1.0982),tensor(1.0766)
1259,1259,tensor(1.4006),tensor(1.0980),tensor(1.0764)
1260,1260,tensor(1.4005),tensor(1.0979),tensor(1.0762)
1261,1261,tensor(1.4003),tensor(1.0978),tensor(1.0760)
1262,1262,tensor(1.4001),tensor(1.0976),tensor(1.0759)
1263,1263,tensor(1.3999),tensor(1.0975),tensor(1.0757)
1264,1264,tensor(1.3998),tensor(1.0973),tensor(1.0755)
1265,1265,tensor(1.3996),tensor(1.0972),tensor(1.0753)
1266,1266,tensor(1.3994),tensor(1.0970),tensor(1.0751)
1267,1267,tensor(1.3993),tensor(1.0969),tensor(1.0750)
1268,1268,tensor(1.3991),tensor(1.0968),tensor(1.0748)
1269,1269,tensor(1.3989),tensor(1.0966),tensor(1.0746)
1270,1270,tensor(1.3988),tensor(1.0965),tensor(1.0744)
1271,1271,tensor(1.3986),tensor(1.0963),tensor(1.0742)
1272,1272,tensor(1.3984),tensor(1.0962),tensor(1.0741)
1273,1273,tensor(1.3983),tensor(1.0960),tensor(1.0739)
1274,1274,tensor(1.3981),tensor(1.0959),tensor(1.0737)
1275,1275,tensor(1.3979),tensor(1.0958),tensor(1.0735)
1276,1276,tensor(1.3978),tensor(1.0956),tensor(1.0734)
1277,1277,tensor(1.3976),tensor(1.0955),tensor(1.0732)
1278,1278,tensor(1.3974),tensor(1.0953),tensor(1.0730)
1279,1279,tensor(1.3973),tensor(1.0952),tensor(1.0728)
1280,1280,tensor(1.3971),tensor(1.0951),tensor(1.0727)
1281,1281,tensor(1.3970),tensor(1.0949),tensor(1.0725)
1282,1282,tensor(1.3968),tensor(1.0948),tensor(1.0723)
1283,1283,tensor(1.3966),tensor(1.0946),tensor(1.0721)
1284,1284,tensor(1.3965),tensor(1.0945),tensor(1.0720)
1285,1285,tensor(1.3963),tensor(1.0944),tensor(1.0718)
1286,1286,tensor(1.3962),tensor(1.0942),tensor(1.0716)
1287,1287,tensor(1.3960),tensor(1.0941),tensor(1.0714)
1288,1288,tensor(1.3958),tensor(1.0939),tensor(1.0713)
1289,1289,tensor(1.3957),tensor(1.0938),tensor(1.0711)
1290,1290,tensor(1.3955),tensor(1.0937),tensor(1.0709)
1291,1291,tensor(1.3954),tensor(1.0935),tensor(1.0707)
1292,1292,tensor(1.3952),tensor(1.0934),tensor(1.0706)
1293,1293,tensor(1.3950),tensor(1.0932),tensor(1.0704)
1294,1294,tensor(1.3949),tensor(1.0931),tensor(1.0702)
1295,1295,tensor(1.3947),tensor(1.0930),tensor(1.0701)
1296,1296,tensor(1.3946),tensor(1.0928),tensor(1.0699)
1297,1297,tensor(1.3944),tensor(1.0927),tensor(1.0697)
1298,1298,tensor(1.3943),tensor(1.0926),tensor(1.0695)
1299,1299,tensor(1.3941),tensor(1.0924),tensor(1.0694)
1300,1300,tensor(1.3940),tensor(1.0923),tensor(1.0692)
1301,1301,tensor(1.3938),tensor(1.0921),tensor(1.0690)
1302,1302,tensor(1.3937),tensor(1.0920),tensor(1.0688)
1303,1303,tensor(1.3935),tensor(1.0919),tensor(1.0687)
1304,1304,tensor(1.3934),tensor(1.0917),tensor(1.0685)
1305,1305,tensor(1.3932),tensor(1.0916),tensor(1.0683)
1306,1306,tensor(1.3930),tensor(1.0915),tensor(1.0682)
1307,1307,tensor(1.3929),tensor(1.0913),tensor(1.0680)
1308,1308,tensor(1.3927),tensor(1.0912),tensor(1.0678)
1309,1309,tensor(1.3926),tensor(1.0910),tensor(1.0677)
1310,1310,tensor(1.3924),tensor(1.0909),tensor(1.0675)
1311,1311,tensor(1.3923),tensor(1.0908),tensor(1.0673)
1312,1312,tensor(1.3921),tensor(1.0906),tensor(1.0671)
1313,1313,tensor(1.3920),tensor(1.0905),tensor(1.0670)
1314,1314,tensor(1.3919),tensor(1.0904),tensor(1.0668)
1315,1315,tensor(1.3917),tensor(1.0902),tensor(1.0666)
1316,1316,tensor(1.3916),tensor(1.0901),tensor(1.0665)
1317,1317,tensor(1.3914),tensor(1.0900),tensor(1.0663)
1318,1318,tensor(1.3913),tensor(1.0898),tensor(1.0661)
1319,1319,tensor(1.3911),tensor(1.0897),tensor(1.0660)
1320,1320,tensor(1.3910),tensor(1.0896),tensor(1.0658)
1321,1321,tensor(1.3908),tensor(1.0894),tensor(1.0656)
1322,1322,tensor(1.3907),tensor(1.0893),tensor(1.0655)
1323,1323,tensor(1.3905),tensor(1.0892),tensor(1.0653)
1324,1324,tensor(1.3904),tensor(1.0890),tensor(1.0651)
1325,1325,tensor(1.3903),tensor(1.0889),tensor(1.0650)
1326,1326,tensor(1.3901),tensor(1.0888),tensor(1.0648)
1327,1327,tensor(1.3900),tensor(1.0886),tensor(1.0646)
1328,1328,tensor(1.3898),tensor(1.0885),tensor(1.0645)
1329,1329,tensor(1.3897),tensor(1.0884),tensor(1.0643)
1330,1330,tensor(1.3895),tensor(1.0882),tensor(1.0641)
1331,1331,tensor(1.3894),tensor(1.0881),tensor(1.0640)
1332,1332,tensor(1.3893),tensor(1.0880),tensor(1.0638)
1333,1333,tensor(1.3891),tensor(1.0878),tensor(1.0636)
1334,1334,tensor(1.3890),tensor(1.0877),tensor(1.0635)
1335,1335,tensor(1.3888),tensor(1.0876),tensor(1.0633)
1336,1336,tensor(1.3887),tensor(1.0874),tensor(1.0631)
1337,1337,tensor(1.3886),tensor(1.0873),tensor(1.0630)
1338,1338,tensor(1.3884),tensor(1.0872),tensor(1.0628)
1339,1339,tensor(1.3883),tensor(1.0870),tensor(1.0626)
1340,1340,tensor(1.3881),tensor(1.0869),tensor(1.0625)
1341,1341,tensor(1.3880),tensor(1.0868),tensor(1.0623)
1342,1342,tensor(1.3879),tensor(1.0866),tensor(1.0621)
1343,1343,tensor(1.3877),tensor(1.0865),tensor(1.0620)
1344,1344,tensor(1.3876),tensor(1.0864),tensor(1.0618)
1345,1345,tensor(1.3875),tensor(1.0862),tensor(1.0617)
1346,1346,tensor(1.3873),tensor(1.0861),tensor(1.0615)
1347,1347,tensor(1.3872),tensor(1.0860),tensor(1.0613)
1348,1348,tensor(1.3871),tensor(1.0858),tensor(1.0612)
1349,1349,tensor(1.3869),tensor(1.0857),tensor(1.0610)
1350,1350,tensor(1.3868),tensor(1.0856),tensor(1.0608)
1351,1351,tensor(1.3866),tensor(1.0855),tensor(1.0607)
1352,1352,tensor(1.3865),tensor(1.0853),tensor(1.0605)
1353,1353,tensor(1.3864),tensor(1.0852),tensor(1.0604)
1354,1354,tensor(1.3863),tensor(1.0851),tensor(1.0602)
1355,1355,tensor(1.3861),tensor(1.0849),tensor(1.0600)
1356,1356,tensor(1.3860),tensor(1.0848),tensor(1.0599)
1357,1357,tensor(1.3859),tensor(1.0847),tensor(1.0597)
1358,1358,tensor(1.3857),tensor(1.0846),tensor(1.0596)
1359,1359,tensor(1.3856),tensor(1.0844),tensor(1.0594)
1360,1360,tensor(1.3855),tensor(1.0843),tensor(1.0592)
1361,1361,tensor(1.3853),tensor(1.0842),tensor(1.0591)
1362,1362,tensor(1.3852),tensor(1.0840),tensor(1.0589)
1363,1363,tensor(1.3851),tensor(1.0839),tensor(1.0588)
1364,1364,tensor(1.3849),tensor(1.0838),tensor(1.0586)
1365,1365,tensor(1.3848),tensor(1.0837),tensor(1.0584)
1366,1366,tensor(1.3847),tensor(1.0835),tensor(1.0583)
1367,1367,tensor(1.3846),tensor(1.0834),tensor(1.0581)
1368,1368,tensor(1.3844),tensor(1.0833),tensor(1.0580)
1369,1369,tensor(1.3843),tensor(1.0831),tensor(1.0578)
1370,1370,tensor(1.3842),tensor(1.0830),tensor(1.0576)
1371,1371,tensor(1.3841),tensor(1.0829),tensor(1.0575)
1372,1372,tensor(1.3839),tensor(1.0828),tensor(1.0573)
1373,1373,tensor(1.3838),tensor(1.0826),tensor(1.0572)
1374,1374,tensor(1.3837),tensor(1.0825),tensor(1.0570)
1375,1375,tensor(1.3835),tensor(1.0824),tensor(1.0568)
1376,1376,tensor(1.3834),tensor(1.0823),tensor(1.0567)
1377,1377,tensor(1.3833),tensor(1.0821),tensor(1.0565)
1378,1378,tensor(1.3832),tensor(1.0820),tensor(1.0564)
1379,1379,tensor(1.3831),tensor(1.0819),tensor(1.0562)
1380,1380,tensor(1.3829),tensor(1.0818),tensor(1.0561)
1381,1381,tensor(1.3828),tensor(1.0816),tensor(1.0559)
1382,1382,tensor(1.3827),tensor(1.0815),tensor(1.0557)
1383,1383,tensor(1.3826),tensor(1.0814),tensor(1.0556)
1384,1384,tensor(1.3824),tensor(1.0812),tensor(1.0554)
1385,1385,tensor(1.3823),tensor(1.0811),tensor(1.0553)
1386,1386,tensor(1.3822),tensor(1.0810),tensor(1.0551)
1387,1387,tensor(1.3821),tensor(1.0809),tensor(1.0550)
1388,1388,tensor(1.3820),tensor(1.0807),tensor(1.0548)
1389,1389,tensor(1.3818),tensor(1.0806),tensor(1.0547)
1390,1390,tensor(1.3817),tensor(1.0805),tensor(1.0545)
1391,1391,tensor(1.3816),tensor(1.0804),tensor(1.0543)
1392,1392,tensor(1.3815),tensor(1.0803),tensor(1.0542)
1393,1393,tensor(1.3814),tensor(1.0801),tensor(1.0540)
1394,1394,tensor(1.3812),tensor(1.0800),tensor(1.0539)
1395,1395,tensor(1.3811),tensor(1.0799),tensor(1.0537)
1396,1396,tensor(1.3810),tensor(1.0798),tensor(1.0536)
1397,1397,tensor(1.3809),tensor(1.0796),tensor(1.0534)
1398,1398,tensor(1.3808),tensor(1.0795),tensor(1.0533)
1399,1399,tensor(1.3807),tensor(1.0794),tensor(1.0531)
1400,1400,tensor(1.3805),tensor(1.0793),tensor(1.0530)
1401,1401,tensor(1.3804),tensor(1.0791),tensor(1.0528)
1402,1402,tensor(1.3803),tensor(1.0790),tensor(1.0527)
1403,1403,tensor(1.3802),tensor(1.0789),tensor(1.0525)
1404,1404,tensor(1.3801),tensor(1.0788),tensor(1.0523)
1405,1405,tensor(1.3800),tensor(1.0787),tensor(1.0522)
1406,1406,tensor(1.3798),tensor(1.0785),tensor(1.0520)
1407,1407,tensor(1.3797),tensor(1.0784),tensor(1.0519)
1408,1408,tensor(1.3796),tensor(1.0783),tensor(1.0517)
1409,1409,tensor(1.3795),tensor(1.0782),tensor(1.0516)
1410,1410,tensor(1.3794),tensor(1.0780),tensor(1.0514)
1411,1411,tensor(1.3793),tensor(1.0779),tensor(1.0513)
1412,1412,tensor(1.3792),tensor(1.0778),tensor(1.0511)
1413,1413,tensor(1.3791),tensor(1.0777),tensor(1.0510)
1414,1414,tensor(1.3789),tensor(1.0776),tensor(1.0508)
1415,1415,tensor(1.3788),tensor(1.0774),tensor(1.0507)
1416,1416,tensor(1.3787),tensor(1.0773),tensor(1.0505)
1417,1417,tensor(1.3786),tensor(1.0772),tensor(1.0504)
1418,1418,tensor(1.3785),tensor(1.0771),tensor(1.0502)
1419,1419,tensor(1.3784),tensor(1.0770),tensor(1.0501)
1420,1420,tensor(1.3783),tensor(1.0768),tensor(1.0499)
1421,1421,tensor(1.3782),tensor(1.0767),tensor(1.0498)
1422,1422,tensor(1.3781),tensor(1.0766),tensor(1.0496)
1423,1423,tensor(1.3779),tensor(1.0765),tensor(1.0495)
1424,1424,tensor(1.3778),tensor(1.0764),tensor(1.0493)
1425,1425,tensor(1.3777),tensor(1.0762),tensor(1.0492)
1426,1426,tensor(1.3776),tensor(1.0761),tensor(1.0490)
1427,1427,tensor(1.3775),tensor(1.0760),tensor(1.0489)
1428,1428,tensor(1.3774),tensor(1.0759),tensor(1.0487)
1429,1429,tensor(1.3773),tensor(1.0758),tensor(1.0486)
1430,1430,tensor(1.3772),tensor(1.0756),tensor(1.0484)
1431,1431,tensor(1.3771),tensor(1.0755),tensor(1.0483)
1432,1432,tensor(1.3770),tensor(1.0754),tensor(1.0482)
1433,1433,tensor(1.3769),tensor(1.0753),tensor(1.0480)
1434,1434,tensor(1.3768),tensor(1.0752),tensor(1.0479)
1435,1435,tensor(1.3767),tensor(1.0751),tensor(1.0477)
1436,1436,tensor(1.3766),tensor(1.0749),tensor(1.0476)
1437,1437,tensor(1.3765),tensor(1.0748),tensor(1.0474)
1438,1438,tensor(1.3764),tensor(1.0747),tensor(1.0473)
1439,1439,tensor(1.3762),tensor(1.0746),tensor(1.0471)
1440,1440,tensor(1.3761),tensor(1.0745),tensor(1.0470)
1441,1441,tensor(1.3760),tensor(1.0744),tensor(1.0468)
1442,1442,tensor(1.3759),tensor(1.0742),tensor(1.0467)
1443,1443,tensor(1.3758),tensor(1.0741),tensor(1.0465)
1444,1444,tensor(1.3757),tensor(1.0740),tensor(1.0464)
1445,1445,tensor(1.3756),tensor(1.0739),tensor(1.0462)
1446,1446,tensor(1.3755),tensor(1.0738),tensor(1.0461)
1447,1447,tensor(1.3754),tensor(1.0737),tensor(1.0460)
1448,1448,tensor(1.3753),tensor(1.0735),tensor(1.0458)
1449,1449,tensor(1.3752),tensor(1.0734),tensor(1.0457)
1450,1450,tensor(1.3751),tensor(1.0733),tensor(1.0455)
1451,1451,tensor(1.3750),tensor(1.0732),tensor(1.0454)
1452,1452,tensor(1.3749),tensor(1.0731),tensor(1.0452)
1453,1453,tensor(1.3748),tensor(1.0730),tensor(1.0451)
1454,1454,tensor(1.3747),tensor(1.0728),tensor(1.0450)
1455,1455,tensor(1.3746),tensor(1.0727),tensor(1.0448)
1456,1456,tensor(1.3745),tensor(1.0726),tensor(1.0447)
