,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6511),tensor(0.6046),tensor(0.7080)
437,437,tensor(0.6511),tensor(0.6046),tensor(0.7080)
438,438,tensor(0.6510),tensor(0.6045),tensor(0.7080)
439,439,tensor(0.6510),tensor(0.6045),tensor(0.7080)
440,440,tensor(0.6510),tensor(0.6044),tensor(0.7080)
441,441,tensor(0.6509),tensor(0.6043),tensor(0.7080)
442,442,tensor(0.6509),tensor(0.6043),tensor(0.7080)
443,443,tensor(0.6509),tensor(0.6042),tensor(0.7080)
444,444,tensor(0.6508),tensor(0.6042),tensor(0.7080)
445,445,tensor(0.6508),tensor(0.6041),tensor(0.7081)
446,446,tensor(0.6508),tensor(0.6040),tensor(0.7081)
447,447,tensor(0.6507),tensor(0.6040),tensor(0.7081)
448,448,tensor(0.6507),tensor(0.6039),tensor(0.7081)
449,449,tensor(0.6507),tensor(0.6039),tensor(0.7081)
450,450,tensor(0.6506),tensor(0.6038),tensor(0.7081)
451,451,tensor(0.6506),tensor(0.6038),tensor(0.7081)
452,452,tensor(0.6506),tensor(0.6037),tensor(0.7081)
453,453,tensor(0.6505),tensor(0.6037),tensor(0.7081)
454,454,tensor(0.6505),tensor(0.6036),tensor(0.7081)
455,455,tensor(0.6505),tensor(0.6036),tensor(0.7082)
456,456,tensor(0.6505),tensor(0.6035),tensor(0.7082)
457,457,tensor(0.6504),tensor(0.6034),tensor(0.7082)
458,458,tensor(0.6504),tensor(0.6034),tensor(0.7082)
459,459,tensor(0.6504),tensor(0.6033),tensor(0.7082)
460,460,tensor(0.6503),tensor(0.6033),tensor(0.7082)
461,461,tensor(0.6503),tensor(0.6032),tensor(0.7082)
462,462,tensor(0.6503),tensor(0.6032),tensor(0.7082)
463,463,tensor(0.6503),tensor(0.6031),tensor(0.7082)
464,464,tensor(0.6502),tensor(0.6031),tensor(0.7082)
465,465,tensor(0.6502),tensor(0.6030),tensor(0.7083)
466,466,tensor(0.6502),tensor(0.6030),tensor(0.7083)
467,467,tensor(0.6502),tensor(0.6029),tensor(0.7083)
468,468,tensor(0.6501),tensor(0.6029),tensor(0.7083)
469,469,tensor(0.6501),tensor(0.6028),tensor(0.7083)
470,470,tensor(0.6501),tensor(0.6028),tensor(0.7083)
471,471,tensor(0.6501),tensor(0.6027),tensor(0.7083)
472,472,tensor(0.6500),tensor(0.6027),tensor(0.7083)
473,473,tensor(0.6500),tensor(0.6027),tensor(0.7083)
474,474,tensor(0.6500),tensor(0.6026),tensor(0.7083)
475,475,tensor(0.6500),tensor(0.6026),tensor(0.7084)
476,476,tensor(0.6499),tensor(0.6025),tensor(0.7084)
477,477,tensor(0.6499),tensor(0.6025),tensor(0.7084)
478,478,tensor(0.6499),tensor(0.6024),tensor(0.7084)
479,479,tensor(0.6499),tensor(0.6024),tensor(0.7084)
480,480,tensor(0.6498),tensor(0.6023),tensor(0.7084)
481,481,tensor(0.6498),tensor(0.6023),tensor(0.7084)
482,482,tensor(0.6498),tensor(0.6023),tensor(0.7084)
483,483,tensor(0.6498),tensor(0.6022),tensor(0.7084)
484,484,tensor(0.6497),tensor(0.6022),tensor(0.7084)
485,485,tensor(0.6497),tensor(0.6021),tensor(0.7084)
486,486,tensor(0.6497),tensor(0.6021),tensor(0.7085)
487,487,tensor(0.6497),tensor(0.6020),tensor(0.7085)
488,488,tensor(0.6496),tensor(0.6020),tensor(0.7085)
489,489,tensor(0.6496),tensor(0.6020),tensor(0.7085)
490,490,tensor(0.6496),tensor(0.6019),tensor(0.7085)
491,491,tensor(0.6496),tensor(0.6019),tensor(0.7085)
492,492,tensor(0.6496),tensor(0.6018),tensor(0.7085)
493,493,tensor(0.6495),tensor(0.6018),tensor(0.7085)
494,494,tensor(0.6495),tensor(0.6018),tensor(0.7085)
495,495,tensor(0.6495),tensor(0.6017),tensor(0.7085)
496,496,tensor(0.6495),tensor(0.6017),tensor(0.7085)
497,497,tensor(0.6495),tensor(0.6016),tensor(0.7086)
498,498,tensor(0.6494),tensor(0.6016),tensor(0.7086)
499,499,tensor(0.6494),tensor(0.6016),tensor(0.7086)
