,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4372),tensor(1.0575),tensor(1.0277)
437,437,tensor(1.4372),tensor(1.0575),tensor(1.0277)
438,438,tensor(1.4372),tensor(1.0575),tensor(1.0277)
439,439,tensor(1.4371),tensor(1.0575),tensor(1.0277)
440,440,tensor(1.4371),tensor(1.0575),tensor(1.0277)
441,441,tensor(1.4371),tensor(1.0575),tensor(1.0277)
442,442,tensor(1.4371),tensor(1.0575),tensor(1.0277)
443,443,tensor(1.4370),tensor(1.0575),tensor(1.0277)
444,444,tensor(1.4370),tensor(1.0575),tensor(1.0277)
445,445,tensor(1.4370),tensor(1.0575),tensor(1.0278)
446,446,tensor(1.4370),tensor(1.0574),tensor(1.0278)
447,447,tensor(1.4370),tensor(1.0574),tensor(1.0278)
448,448,tensor(1.4369),tensor(1.0574),tensor(1.0278)
449,449,tensor(1.4369),tensor(1.0574),tensor(1.0278)
450,450,tensor(1.4369),tensor(1.0574),tensor(1.0278)
451,451,tensor(1.4369),tensor(1.0574),tensor(1.0278)
452,452,tensor(1.4369),tensor(1.0574),tensor(1.0278)
453,453,tensor(1.4368),tensor(1.0574),tensor(1.0278)
454,454,tensor(1.4368),tensor(1.0574),tensor(1.0278)
455,455,tensor(1.4368),tensor(1.0574),tensor(1.0278)
456,456,tensor(1.4368),tensor(1.0574),tensor(1.0279)
457,457,tensor(1.4368),tensor(1.0574),tensor(1.0279)
458,458,tensor(1.4367),tensor(1.0574),tensor(1.0279)
459,459,tensor(1.4367),tensor(1.0574),tensor(1.0279)
460,460,tensor(1.4367),tensor(1.0574),tensor(1.0279)
461,461,tensor(1.4367),tensor(1.0574),tensor(1.0279)
462,462,tensor(1.4367),tensor(1.0574),tensor(1.0279)
463,463,tensor(1.4366),tensor(1.0574),tensor(1.0279)
464,464,tensor(1.4366),tensor(1.0574),tensor(1.0279)
465,465,tensor(1.4366),tensor(1.0574),tensor(1.0279)
466,466,tensor(1.4366),tensor(1.0574),tensor(1.0279)
467,467,tensor(1.4366),tensor(1.0574),tensor(1.0279)
468,468,tensor(1.4365),tensor(1.0574),tensor(1.0280)
469,469,tensor(1.4365),tensor(1.0573),tensor(1.0280)
470,470,tensor(1.4365),tensor(1.0573),tensor(1.0280)
471,471,tensor(1.4365),tensor(1.0573),tensor(1.0280)
472,472,tensor(1.4365),tensor(1.0573),tensor(1.0280)
473,473,tensor(1.4364),tensor(1.0573),tensor(1.0280)
474,474,tensor(1.4364),tensor(1.0573),tensor(1.0280)
475,475,tensor(1.4364),tensor(1.0573),tensor(1.0280)
476,476,tensor(1.4364),tensor(1.0573),tensor(1.0280)
477,477,tensor(1.4364),tensor(1.0573),tensor(1.0280)
478,478,tensor(1.4364),tensor(1.0573),tensor(1.0280)
479,479,tensor(1.4363),tensor(1.0573),tensor(1.0280)
480,480,tensor(1.4363),tensor(1.0573),tensor(1.0280)
481,481,tensor(1.4363),tensor(1.0573),tensor(1.0281)
482,482,tensor(1.4363),tensor(1.0573),tensor(1.0281)
483,483,tensor(1.4363),tensor(1.0573),tensor(1.0281)
484,484,tensor(1.4362),tensor(1.0573),tensor(1.0281)
485,485,tensor(1.4362),tensor(1.0573),tensor(1.0281)
486,486,tensor(1.4362),tensor(1.0573),tensor(1.0281)
487,487,tensor(1.4362),tensor(1.0573),tensor(1.0281)
488,488,tensor(1.4362),tensor(1.0573),tensor(1.0281)
489,489,tensor(1.4362),tensor(1.0573),tensor(1.0281)
490,490,tensor(1.4361),tensor(1.0573),tensor(1.0281)
491,491,tensor(1.4361),tensor(1.0573),tensor(1.0281)
492,492,tensor(1.4361),tensor(1.0573),tensor(1.0281)
493,493,tensor(1.4361),tensor(1.0573),tensor(1.0281)
494,494,tensor(1.4361),tensor(1.0572),tensor(1.0281)
495,495,tensor(1.4361),tensor(1.0572),tensor(1.0281)
496,496,tensor(1.4360),tensor(1.0572),tensor(1.0282)
497,497,tensor(1.4360),tensor(1.0572),tensor(1.0282)
498,498,tensor(1.4360),tensor(1.0572),tensor(1.0282)
499,499,tensor(1.4360),tensor(1.0572),tensor(1.0282)
