,epoch,train_loss,train_mae,val_mae
925,925,tensor(1.0971),tensor(0.8795),tensor(1.4252)
926,926,tensor(1.0966),tensor(0.8793),tensor(1.4250)
927,927,tensor(1.0960),tensor(0.8790),tensor(1.4248)
928,928,tensor(1.0955),tensor(0.8787),tensor(1.4247)
929,929,tensor(1.0950),tensor(0.8785),tensor(1.4245)
930,930,tensor(1.0945),tensor(0.8782),tensor(1.4243)
931,931,tensor(1.0940),tensor(0.8779),tensor(1.4241)
932,932,tensor(1.0935),tensor(0.8777),tensor(1.4240)
933,933,tensor(1.0931),tensor(0.8774),tensor(1.4238)
934,934,tensor(1.0926),tensor(0.8771),tensor(1.4236)
935,935,tensor(1.0921),tensor(0.8769),tensor(1.4234)
936,936,tensor(1.0916),tensor(0.8766),tensor(1.4233)
937,937,tensor(1.0911),tensor(0.8763),tensor(1.4231)
938,938,tensor(1.0906),tensor(0.8761),tensor(1.4229)
939,939,tensor(1.0901),tensor(0.8758),tensor(1.4227)
940,940,tensor(1.0896),tensor(0.8756),tensor(1.4226)
941,941,tensor(1.0891),tensor(0.8753),tensor(1.4224)
942,942,tensor(1.0886),tensor(0.8750),tensor(1.4222)
943,943,tensor(1.0881),tensor(0.8748),tensor(1.4221)
944,944,tensor(1.0876),tensor(0.8745),tensor(1.4219)
945,945,tensor(1.0872),tensor(0.8742),tensor(1.4217)
946,946,tensor(1.0867),tensor(0.8740),tensor(1.4215)
947,947,tensor(1.0862),tensor(0.8737),tensor(1.4214)
948,948,tensor(1.0857),tensor(0.8735),tensor(1.4212)
949,949,tensor(1.0852),tensor(0.8732),tensor(1.4210)
950,950,tensor(1.0847),tensor(0.8729),tensor(1.4208)
951,951,tensor(1.0843),tensor(0.8727),tensor(1.4207)
952,952,tensor(1.0838),tensor(0.8724),tensor(1.4205)
953,953,tensor(1.0833),tensor(0.8721),tensor(1.4203)
954,954,tensor(1.0828),tensor(0.8719),tensor(1.4202)
955,955,tensor(1.0823),tensor(0.8716),tensor(1.4200)
956,956,tensor(1.0819),tensor(0.8714),tensor(1.4198)
957,957,tensor(1.0814),tensor(0.8711),tensor(1.4196)
958,958,tensor(1.0809),tensor(0.8708),tensor(1.4195)
959,959,tensor(1.0804),tensor(0.8706),tensor(1.4193)
960,960,tensor(1.0800),tensor(0.8703),tensor(1.4191)
961,961,tensor(1.0795),tensor(0.8701),tensor(1.4189)
962,962,tensor(1.0790),tensor(0.8698),tensor(1.4188)
963,963,tensor(1.0786),tensor(0.8695),tensor(1.4186)
964,964,tensor(1.0781),tensor(0.8693),tensor(1.4184)
965,965,tensor(1.0776),tensor(0.8690),tensor(1.4183)
966,966,tensor(1.0771),tensor(0.8688),tensor(1.4181)
967,967,tensor(1.0767),tensor(0.8685),tensor(1.4179)
968,968,tensor(1.0762),tensor(0.8682),tensor(1.4178)
969,969,tensor(1.0757),tensor(0.8680),tensor(1.4176)
970,970,tensor(1.0753),tensor(0.8677),tensor(1.4174)
971,971,tensor(1.0748),tensor(0.8675),tensor(1.4172)
972,972,tensor(1.0744),tensor(0.8672),tensor(1.4171)
973,973,tensor(1.0739),tensor(0.8670),tensor(1.4169)
974,974,tensor(1.0734),tensor(0.8667),tensor(1.4167)
975,975,tensor(1.0730),tensor(0.8664),tensor(1.4166)
976,976,tensor(1.0725),tensor(0.8662),tensor(1.4164)
977,977,tensor(1.0721),tensor(0.8659),tensor(1.4162)
978,978,tensor(1.0716),tensor(0.8657),tensor(1.4161)
979,979,tensor(1.0711),tensor(0.8654),tensor(1.4159)
980,980,tensor(1.0707),tensor(0.8652),tensor(1.4157)
981,981,tensor(1.0702),tensor(0.8649),tensor(1.4155)
982,982,tensor(1.0698),tensor(0.8646),tensor(1.4154)
983,983,tensor(1.0693),tensor(0.8644),tensor(1.4152)
984,984,tensor(1.0689),tensor(0.8641),tensor(1.4150)
985,985,tensor(1.0684),tensor(0.8639),tensor(1.4149)
986,986,tensor(1.0680),tensor(0.8636),tensor(1.4147)
987,987,tensor(1.0675),tensor(0.8634),tensor(1.4145)
988,988,tensor(1.0671),tensor(0.8631),tensor(1.4144)
989,989,tensor(1.0666),tensor(0.8629),tensor(1.4142)
990,990,tensor(1.0662),tensor(0.8626),tensor(1.4140)
991,991,tensor(1.0657),tensor(0.8623),tensor(1.4139)
992,992,tensor(1.0653),tensor(0.8621),tensor(1.4137)
993,993,tensor(1.0648),tensor(0.8618),tensor(1.4135)
994,994,tensor(1.0644),tensor(0.8616),tensor(1.4134)
995,995,tensor(1.0640),tensor(0.8613),tensor(1.4132)
996,996,tensor(1.0635),tensor(0.8611),tensor(1.4130)
997,997,tensor(1.0631),tensor(0.8608),tensor(1.4129)
998,998,tensor(1.0626),tensor(0.8606),tensor(1.4127)
999,999,tensor(1.0622),tensor(0.8603),tensor(1.4125)
1000,1000,tensor(1.0618),tensor(0.8601),tensor(1.4124)
1001,1001,tensor(1.0613),tensor(0.8598),tensor(1.4122)
1002,1002,tensor(1.0609),tensor(0.8596),tensor(1.4120)
1003,1003,tensor(1.0604),tensor(0.8593),tensor(1.4119)
1004,1004,tensor(1.0600),tensor(0.8591),tensor(1.4117)
1005,1005,tensor(1.0596),tensor(0.8589),tensor(1.4115)
1006,1006,tensor(1.0591),tensor(0.8588),tensor(1.4114)
1007,1007,tensor(1.0587),tensor(0.8587),tensor(1.4112)
1008,1008,tensor(1.0583),tensor(0.8585),tensor(1.4110)
1009,1009,tensor(1.0578),tensor(0.8584),tensor(1.4109)
1010,1010,tensor(1.0574),tensor(0.8583),tensor(1.4107)
1011,1011,tensor(1.0570),tensor(0.8582),tensor(1.4105)
1012,1012,tensor(1.0566),tensor(0.8580),tensor(1.4104)
1013,1013,tensor(1.0561),tensor(0.8579),tensor(1.4102)
1014,1014,tensor(1.0557),tensor(0.8578),tensor(1.4100)
1015,1015,tensor(1.0553),tensor(0.8577),tensor(1.4099)
1016,1016,tensor(1.0548),tensor(0.8575),tensor(1.4097)
1017,1017,tensor(1.0544),tensor(0.8574),tensor(1.4095)
1018,1018,tensor(1.0540),tensor(0.8573),tensor(1.4094)
1019,1019,tensor(1.0536),tensor(0.8571),tensor(1.4092)
1020,1020,tensor(1.0532),tensor(0.8570),tensor(1.4090)
1021,1021,tensor(1.0527),tensor(0.8569),tensor(1.4089)
1022,1022,tensor(1.0523),tensor(0.8568),tensor(1.4087)
1023,1023,tensor(1.0519),tensor(0.8566),tensor(1.4085)
1024,1024,tensor(1.0515),tensor(0.8565),tensor(1.4084)
1025,1025,tensor(1.0511),tensor(0.8564),tensor(1.4082)
1026,1026,tensor(1.0506),tensor(0.8563),tensor(1.4081)
1027,1027,tensor(1.0502),tensor(0.8561),tensor(1.4079)
1028,1028,tensor(1.0498),tensor(0.8560),tensor(1.4077)
1029,1029,tensor(1.0494),tensor(0.8559),tensor(1.4076)
1030,1030,tensor(1.0490),tensor(0.8558),tensor(1.4074)
1031,1031,tensor(1.0486),tensor(0.8556),tensor(1.4072)
1032,1032,tensor(1.0481),tensor(0.8555),tensor(1.4071)
1033,1033,tensor(1.0477),tensor(0.8554),tensor(1.4069)
1034,1034,tensor(1.0473),tensor(0.8553),tensor(1.4068)
1035,1035,tensor(1.0469),tensor(0.8551),tensor(1.4066)
1036,1036,tensor(1.0465),tensor(0.8550),tensor(1.4064)
1037,1037,tensor(1.0461),tensor(0.8549),tensor(1.4063)
1038,1038,tensor(1.0457),tensor(0.8548),tensor(1.4061)
1039,1039,tensor(1.0453),tensor(0.8546),tensor(1.4059)
1040,1040,tensor(1.0449),tensor(0.8545),tensor(1.4058)
1041,1041,tensor(1.0445),tensor(0.8544),tensor(1.4056)
1042,1042,tensor(1.0441),tensor(0.8543),tensor(1.4055)
1043,1043,tensor(1.0437),tensor(0.8542),tensor(1.4053)
1044,1044,tensor(1.0433),tensor(0.8540),tensor(1.4051)
1045,1045,tensor(1.0429),tensor(0.8539),tensor(1.4050)
1046,1046,tensor(1.0425),tensor(0.8538),tensor(1.4048)
1047,1047,tensor(1.0421),tensor(0.8537),tensor(1.4046)
1048,1048,tensor(1.0417),tensor(0.8535),tensor(1.4045)
1049,1049,tensor(1.0413),tensor(0.8534),tensor(1.4043)
1050,1050,tensor(1.0409),tensor(0.8533),tensor(1.4042)
1051,1051,tensor(1.0405),tensor(0.8532),tensor(1.4040)
1052,1052,tensor(1.0401),tensor(0.8530),tensor(1.4038)
1053,1053,tensor(1.0397),tensor(0.8529),tensor(1.4037)
1054,1054,tensor(1.0393),tensor(0.8528),tensor(1.4035)
1055,1055,tensor(1.0389),tensor(0.8527),tensor(1.4034)
1056,1056,tensor(1.0385),tensor(0.8526),tensor(1.4032)
1057,1057,tensor(1.0381),tensor(0.8524),tensor(1.4030)
1058,1058,tensor(1.0377),tensor(0.8523),tensor(1.4029)
1059,1059,tensor(1.0373),tensor(0.8522),tensor(1.4027)
1060,1060,tensor(1.0369),tensor(0.8521),tensor(1.4026)
1061,1061,tensor(1.0365),tensor(0.8519),tensor(1.4024)
1062,1062,tensor(1.0361),tensor(0.8518),tensor(1.4022)
1063,1063,tensor(1.0358),tensor(0.8517),tensor(1.4021)
1064,1064,tensor(1.0354),tensor(0.8516),tensor(1.4019)
1065,1065,tensor(1.0350),tensor(0.8515),tensor(1.4018)
1066,1066,tensor(1.0346),tensor(0.8513),tensor(1.4016)
1067,1067,tensor(1.0342),tensor(0.8512),tensor(1.4014)
1068,1068,tensor(1.0338),tensor(0.8511),tensor(1.4013)
1069,1069,tensor(1.0334),tensor(0.8510),tensor(1.4011)
1070,1070,tensor(1.0331),tensor(0.8508),tensor(1.4010)
1071,1071,tensor(1.0327),tensor(0.8507),tensor(1.4008)
1072,1072,tensor(1.0323),tensor(0.8506),tensor(1.4006)
1073,1073,tensor(1.0319),tensor(0.8505),tensor(1.4005)
1074,1074,tensor(1.0315),tensor(0.8504),tensor(1.4003)
1075,1075,tensor(1.0312),tensor(0.8502),tensor(1.4002)
1076,1076,tensor(1.0308),tensor(0.8501),tensor(1.4000)
1077,1077,tensor(1.0304),tensor(0.8500),tensor(1.3998)
1078,1078,tensor(1.0300),tensor(0.8499),tensor(1.3997)
1079,1079,tensor(1.0296),tensor(0.8498),tensor(1.3995)
1080,1080,tensor(1.0293),tensor(0.8496),tensor(1.3994)
1081,1081,tensor(1.0289),tensor(0.8495),tensor(1.3992)
1082,1082,tensor(1.0285),tensor(0.8494),tensor(1.3991)
1083,1083,tensor(1.0281),tensor(0.8493),tensor(1.3989)
1084,1084,tensor(1.0278),tensor(0.8492),tensor(1.3987)
1085,1085,tensor(1.0274),tensor(0.8490),tensor(1.3986)
1086,1086,tensor(1.0270),tensor(0.8489),tensor(1.3984)
1087,1087,tensor(1.0267),tensor(0.8488),tensor(1.3983)
1088,1088,tensor(1.0263),tensor(0.8487),tensor(1.3981)
1089,1089,tensor(1.0259),tensor(0.8486),tensor(1.3980)
1090,1090,tensor(1.0256),tensor(0.8484),tensor(1.3978)
1091,1091,tensor(1.0252),tensor(0.8483),tensor(1.3976)
1092,1092,tensor(1.0248),tensor(0.8482),tensor(1.3975)
1093,1093,tensor(1.0245),tensor(0.8481),tensor(1.3973)
1094,1094,tensor(1.0241),tensor(0.8480),tensor(1.3972)
1095,1095,tensor(1.0237),tensor(0.8478),tensor(1.3970)
1096,1096,tensor(1.0234),tensor(0.8477),tensor(1.3969)
1097,1097,tensor(1.0230),tensor(0.8476),tensor(1.3967)
1098,1098,tensor(1.0226),tensor(0.8475),tensor(1.3966)
1099,1099,tensor(1.0223),tensor(0.8474),tensor(1.3964)
1100,1100,tensor(1.0219),tensor(0.8473),tensor(1.3962)
1101,1101,tensor(1.0216),tensor(0.8471),tensor(1.3961)
1102,1102,tensor(1.0212),tensor(0.8470),tensor(1.3959)
1103,1103,tensor(1.0208),tensor(0.8469),tensor(1.3958)
1104,1104,tensor(1.0205),tensor(0.8468),tensor(1.3956)
1105,1105,tensor(1.0201),tensor(0.8467),tensor(1.3955)
1106,1106,tensor(1.0198),tensor(0.8465),tensor(1.3953)
1107,1107,tensor(1.0194),tensor(0.8464),tensor(1.3952)
1108,1108,tensor(1.0191),tensor(0.8463),tensor(1.3950)
1109,1109,tensor(1.0187),tensor(0.8462),tensor(1.3949)
1110,1110,tensor(1.0183),tensor(0.8461),tensor(1.3947)
1111,1111,tensor(1.0180),tensor(0.8460),tensor(1.3945)
1112,1112,tensor(1.0176),tensor(0.8458),tensor(1.3944)
1113,1113,tensor(1.0173),tensor(0.8457),tensor(1.3942)
1114,1114,tensor(1.0169),tensor(0.8456),tensor(1.3941)
1115,1115,tensor(1.0166),tensor(0.8455),tensor(1.3939)
1116,1116,tensor(1.0162),tensor(0.8454),tensor(1.3938)
1117,1117,tensor(1.0159),tensor(0.8453),tensor(1.3936)
1118,1118,tensor(1.0155),tensor(0.8451),tensor(1.3935)
1119,1119,tensor(1.0152),tensor(0.8450),tensor(1.3933)
1120,1120,tensor(1.0149),tensor(0.8449),tensor(1.3932)
1121,1121,tensor(1.0145),tensor(0.8448),tensor(1.3930)
1122,1122,tensor(1.0142),tensor(0.8447),tensor(1.3929)
1123,1123,tensor(1.0138),tensor(0.8446),tensor(1.3927)
1124,1124,tensor(1.0135),tensor(0.8444),tensor(1.3925)
1125,1125,tensor(1.0131),tensor(0.8443),tensor(1.3924)
1126,1126,tensor(1.0128),tensor(0.8442),tensor(1.3922)
1127,1127,tensor(1.0124),tensor(0.8441),tensor(1.3921)
1128,1128,tensor(1.0121),tensor(0.8440),tensor(1.3919)
1129,1129,tensor(1.0118),tensor(0.8439),tensor(1.3918)
1130,1130,tensor(1.0114),tensor(0.8437),tensor(1.3916)
1131,1131,tensor(1.0111),tensor(0.8436),tensor(1.3915)
1132,1132,tensor(1.0108),tensor(0.8435),tensor(1.3913)
1133,1133,tensor(1.0104),tensor(0.8434),tensor(1.3912)
1134,1134,tensor(1.0101),tensor(0.8433),tensor(1.3910)
1135,1135,tensor(1.0097),tensor(0.8432),tensor(1.3909)
1136,1136,tensor(1.0094),tensor(0.8430),tensor(1.3907)
1137,1137,tensor(1.0091),tensor(0.8429),tensor(1.3906)
1138,1138,tensor(1.0087),tensor(0.8428),tensor(1.3904)
1139,1139,tensor(1.0084),tensor(0.8427),tensor(1.3903)
1140,1140,tensor(1.0081),tensor(0.8426),tensor(1.3901)
1141,1141,tensor(1.0077),tensor(0.8425),tensor(1.3900)
1142,1142,tensor(1.0074),tensor(0.8424),tensor(1.3898)
1143,1143,tensor(1.0071),tensor(0.8422),tensor(1.3897)
1144,1144,tensor(1.0068),tensor(0.8421),tensor(1.3895)
1145,1145,tensor(1.0064),tensor(0.8420),tensor(1.3894)
1146,1146,tensor(1.0061),tensor(0.8419),tensor(1.3892)
1147,1147,tensor(1.0058),tensor(0.8418),tensor(1.3891)
1148,1148,tensor(1.0054),tensor(0.8417),tensor(1.3889)
1149,1149,tensor(1.0051),tensor(0.8416),tensor(1.3888)
1150,1150,tensor(1.0048),tensor(0.8414),tensor(1.3886)
1151,1151,tensor(1.0045),tensor(0.8413),tensor(1.3885)
1152,1152,tensor(1.0041),tensor(0.8412),tensor(1.3883)
1153,1153,tensor(1.0038),tensor(0.8411),tensor(1.3882)
1154,1154,tensor(1.0035),tensor(0.8410),tensor(1.3880)
1155,1155,tensor(1.0032),tensor(0.8409),tensor(1.3879)
1156,1156,tensor(1.0029),tensor(0.8408),tensor(1.3877)
1157,1157,tensor(1.0025),tensor(0.8406),tensor(1.3876)
1158,1158,tensor(1.0022),tensor(0.8405),tensor(1.3874)
1159,1159,tensor(1.0019),tensor(0.8404),tensor(1.3873)
1160,1160,tensor(1.0016),tensor(0.8403),tensor(1.3871)
1161,1161,tensor(1.0013),tensor(0.8402),tensor(1.3870)
1162,1162,tensor(1.0009),tensor(0.8401),tensor(1.3868)
1163,1163,tensor(1.0006),tensor(0.8400),tensor(1.3867)
1164,1164,tensor(1.0003),tensor(0.8399),tensor(1.3865)
1165,1165,tensor(1.0000),tensor(0.8397),tensor(1.3864)
1166,1166,tensor(0.9997),tensor(0.8396),tensor(1.3862)
1167,1167,tensor(0.9994),tensor(0.8395),tensor(1.3861)
1168,1168,tensor(0.9990),tensor(0.8394),tensor(1.3859)
1169,1169,tensor(0.9987),tensor(0.8393),tensor(1.3858)
1170,1170,tensor(0.9984),tensor(0.8392),tensor(1.3856)
1171,1171,tensor(0.9981),tensor(0.8391),tensor(1.3855)
1172,1172,tensor(0.9978),tensor(0.8390),tensor(1.3854)
1173,1173,tensor(0.9975),tensor(0.8388),tensor(1.3852)
1174,1174,tensor(0.9972),tensor(0.8387),tensor(1.3851)
1175,1175,tensor(0.9969),tensor(0.8386),tensor(1.3849)
1176,1176,tensor(0.9966),tensor(0.8385),tensor(1.3848)
1177,1177,tensor(0.9963),tensor(0.8384),tensor(1.3846)
1178,1178,tensor(0.9959),tensor(0.8383),tensor(1.3845)
1179,1179,tensor(0.9956),tensor(0.8382),tensor(1.3843)
1180,1180,tensor(0.9953),tensor(0.8381),tensor(1.3842)
1181,1181,tensor(0.9950),tensor(0.8380),tensor(1.3840)
1182,1182,tensor(0.9947),tensor(0.8378),tensor(1.3839)
1183,1183,tensor(0.9944),tensor(0.8377),tensor(1.3837)
1184,1184,tensor(0.9941),tensor(0.8376),tensor(1.3836)
1185,1185,tensor(0.9938),tensor(0.8375),tensor(1.3835)
1186,1186,tensor(0.9935),tensor(0.8374),tensor(1.3833)
1187,1187,tensor(0.9932),tensor(0.8373),tensor(1.3832)
1188,1188,tensor(0.9929),tensor(0.8372),tensor(1.3830)
1189,1189,tensor(0.9926),tensor(0.8371),tensor(1.3829)
1190,1190,tensor(0.9923),tensor(0.8370),tensor(1.3827)
1191,1191,tensor(0.9920),tensor(0.8369),tensor(1.3826)
1192,1192,tensor(0.9917),tensor(0.8367),tensor(1.3824)
1193,1193,tensor(0.9914),tensor(0.8366),tensor(1.3823)
1194,1194,tensor(0.9911),tensor(0.8365),tensor(1.3821)
1195,1195,tensor(0.9908),tensor(0.8364),tensor(1.3820)
1196,1196,tensor(0.9905),tensor(0.8363),tensor(1.3819)
1197,1197,tensor(0.9902),tensor(0.8362),tensor(1.3817)
1198,1198,tensor(0.9899),tensor(0.8361),tensor(1.3816)
1199,1199,tensor(0.9897),tensor(0.8360),tensor(1.3814)
1200,1200,tensor(0.9894),tensor(0.8359),tensor(1.3813)
1201,1201,tensor(0.9891),tensor(0.8358),tensor(1.3811)
1202,1202,tensor(0.9888),tensor(0.8356),tensor(1.3810)
1203,1203,tensor(0.9885),tensor(0.8355),tensor(1.3808)
1204,1204,tensor(0.9882),tensor(0.8354),tensor(1.3807)
1205,1205,tensor(0.9879),tensor(0.8353),tensor(1.3806)
1206,1206,tensor(0.9876),tensor(0.8352),tensor(1.3804)
1207,1207,tensor(0.9873),tensor(0.8351),tensor(1.3803)
1208,1208,tensor(0.9870),tensor(0.8350),tensor(1.3801)
1209,1209,tensor(0.9868),tensor(0.8349),tensor(1.3800)
1210,1210,tensor(0.9865),tensor(0.8348),tensor(1.3798)
1211,1211,tensor(0.9862),tensor(0.8347),tensor(1.3797)
1212,1212,tensor(0.9859),tensor(0.8346),tensor(1.3796)
1213,1213,tensor(0.9856),tensor(0.8344),tensor(1.3794)
1214,1214,tensor(0.9853),tensor(0.8343),tensor(1.3793)
1215,1215,tensor(0.9850),tensor(0.8342),tensor(1.3791)
1216,1216,tensor(0.9848),tensor(0.8341),tensor(1.3790)
1217,1217,tensor(0.9845),tensor(0.8340),tensor(1.3789)
1218,1218,tensor(0.9842),tensor(0.8339),tensor(1.3787)
1219,1219,tensor(0.9839),tensor(0.8338),tensor(1.3786)
1220,1220,tensor(0.9836),tensor(0.8337),tensor(1.3784)
1221,1221,tensor(0.9834),tensor(0.8336),tensor(1.3783)
1222,1222,tensor(0.9831),tensor(0.8335),tensor(1.3781)
1223,1223,tensor(0.9828),tensor(0.8334),tensor(1.3780)
1224,1224,tensor(0.9825),tensor(0.8333),tensor(1.3779)
1225,1225,tensor(0.9822),tensor(0.8332),tensor(1.3777)
1226,1226,tensor(0.9820),tensor(0.8331),tensor(1.3776)
1227,1227,tensor(0.9817),tensor(0.8329),tensor(1.3774)
1228,1228,tensor(0.9814),tensor(0.8328),tensor(1.3773)
1229,1229,tensor(0.9811),tensor(0.8327),tensor(1.3772)
1230,1230,tensor(0.9809),tensor(0.8326),tensor(1.3770)
1231,1231,tensor(0.9806),tensor(0.8325),tensor(1.3769)
1232,1232,tensor(0.9803),tensor(0.8324),tensor(1.3767)
1233,1233,tensor(0.9800),tensor(0.8323),tensor(1.3766)
1234,1234,tensor(0.9798),tensor(0.8322),tensor(1.3765)
1235,1235,tensor(0.9795),tensor(0.8321),tensor(1.3763)
1236,1236,tensor(0.9792),tensor(0.8320),tensor(1.3762)
1237,1237,tensor(0.9790),tensor(0.8319),tensor(1.3760)
1238,1238,tensor(0.9787),tensor(0.8318),tensor(1.3759)
1239,1239,tensor(0.9784),tensor(0.8317),tensor(1.3758)
1240,1240,tensor(0.9782),tensor(0.8316),tensor(1.3756)
1241,1241,tensor(0.9779),tensor(0.8315),tensor(1.3755)
1242,1242,tensor(0.9776),tensor(0.8314),tensor(1.3753)
1243,1243,tensor(0.9774),tensor(0.8312),tensor(1.3752)
1244,1244,tensor(0.9771),tensor(0.8311),tensor(1.3751)
1245,1245,tensor(0.9768),tensor(0.8310),tensor(1.3749)
1246,1246,tensor(0.9766),tensor(0.8309),tensor(1.3748)
1247,1247,tensor(0.9763),tensor(0.8308),tensor(1.3746)
1248,1248,tensor(0.9760),tensor(0.8307),tensor(1.3745)
1249,1249,tensor(0.9758),tensor(0.8306),tensor(1.3744)
1250,1250,tensor(0.9755),tensor(0.8305),tensor(1.3742)
1251,1251,tensor(0.9752),tensor(0.8304),tensor(1.3741)
1252,1252,tensor(0.9750),tensor(0.8303),tensor(1.3740)
1253,1253,tensor(0.9747),tensor(0.8302),tensor(1.3738)
1254,1254,tensor(0.9745),tensor(0.8301),tensor(1.3737)
1255,1255,tensor(0.9742),tensor(0.8300),tensor(1.3735)
1256,1256,tensor(0.9739),tensor(0.8299),tensor(1.3734)
1257,1257,tensor(0.9737),tensor(0.8298),tensor(1.3733)
1258,1258,tensor(0.9734),tensor(0.8297),tensor(1.3731)
1259,1259,tensor(0.9732),tensor(0.8296),tensor(1.3730)
1260,1260,tensor(0.9729),tensor(0.8295),tensor(1.3729)
1261,1261,tensor(0.9727),tensor(0.8294),tensor(1.3727)
1262,1262,tensor(0.9724),tensor(0.8293),tensor(1.3726)
1263,1263,tensor(0.9721),tensor(0.8292),tensor(1.3724)
1264,1264,tensor(0.9719),tensor(0.8291),tensor(1.3723)
1265,1265,tensor(0.9716),tensor(0.8289),tensor(1.3722)
1266,1266,tensor(0.9714),tensor(0.8288),tensor(1.3720)
1267,1267,tensor(0.9711),tensor(0.8287),tensor(1.3719)
1268,1268,tensor(0.9709),tensor(0.8286),tensor(1.3718)
1269,1269,tensor(0.9706),tensor(0.8285),tensor(1.3716)
1270,1270,tensor(0.9704),tensor(0.8284),tensor(1.3715)
1271,1271,tensor(0.9701),tensor(0.8283),tensor(1.3714)
1272,1272,tensor(0.9699),tensor(0.8282),tensor(1.3712)
1273,1273,tensor(0.9696),tensor(0.8281),tensor(1.3711)
1274,1274,tensor(0.9694),tensor(0.8280),tensor(1.3709)
1275,1275,tensor(0.9691),tensor(0.8279),tensor(1.3708)
1276,1276,tensor(0.9689),tensor(0.8278),tensor(1.3707)
1277,1277,tensor(0.9686),tensor(0.8277),tensor(1.3705)
1278,1278,tensor(0.9684),tensor(0.8276),tensor(1.3704)
1279,1279,tensor(0.9681),tensor(0.8275),tensor(1.3703)
1280,1280,tensor(0.9679),tensor(0.8274),tensor(1.3701)
1281,1281,tensor(0.9676),tensor(0.8273),tensor(1.3700)
1282,1282,tensor(0.9674),tensor(0.8272),tensor(1.3699)
1283,1283,tensor(0.9672),tensor(0.8271),tensor(1.3697)
1284,1284,tensor(0.9669),tensor(0.8270),tensor(1.3696)
1285,1285,tensor(0.9667),tensor(0.8269),tensor(1.3695)
1286,1286,tensor(0.9664),tensor(0.8268),tensor(1.3693)
1287,1287,tensor(0.9662),tensor(0.8267),tensor(1.3692)
1288,1288,tensor(0.9659),tensor(0.8266),tensor(1.3691)
1289,1289,tensor(0.9657),tensor(0.8265),tensor(1.3689)
1290,1290,tensor(0.9655),tensor(0.8264),tensor(1.3688)
1291,1291,tensor(0.9652),tensor(0.8263),tensor(1.3687)
1292,1292,tensor(0.9650),tensor(0.8262),tensor(1.3685)
1293,1293,tensor(0.9648),tensor(0.8261),tensor(1.3684)
1294,1294,tensor(0.9645),tensor(0.8260),tensor(1.3683)
1295,1295,tensor(0.9643),tensor(0.8259),tensor(1.3681)
1296,1296,tensor(0.9640),tensor(0.8258),tensor(1.3680)
1297,1297,tensor(0.9638),tensor(0.8257),tensor(1.3679)
1298,1298,tensor(0.9636),tensor(0.8256),tensor(1.3677)
1299,1299,tensor(0.9633),tensor(0.8255),tensor(1.3676)
1300,1300,tensor(0.9631),tensor(0.8254),tensor(1.3675)
1301,1301,tensor(0.9629),tensor(0.8253),tensor(1.3673)
1302,1302,tensor(0.9626),tensor(0.8252),tensor(1.3672)
1303,1303,tensor(0.9624),tensor(0.8251),tensor(1.3671)
1304,1304,tensor(0.9622),tensor(0.8250),tensor(1.3669)
1305,1305,tensor(0.9619),tensor(0.8249),tensor(1.3668)
1306,1306,tensor(0.9617),tensor(0.8248),tensor(1.3667)
1307,1307,tensor(0.9615),tensor(0.8247),tensor(1.3665)
1308,1308,tensor(0.9612),tensor(0.8246),tensor(1.3664)
1309,1309,tensor(0.9610),tensor(0.8245),tensor(1.3663)
1310,1310,tensor(0.9608),tensor(0.8244),tensor(1.3661)
1311,1311,tensor(0.9606),tensor(0.8243),tensor(1.3660)
1312,1312,tensor(0.9603),tensor(0.8242),tensor(1.3659)
1313,1313,tensor(0.9601),tensor(0.8241),tensor(1.3658)
1314,1314,tensor(0.9599),tensor(0.8240),tensor(1.3656)
1315,1315,tensor(0.9596),tensor(0.8239),tensor(1.3655)
1316,1316,tensor(0.9594),tensor(0.8238),tensor(1.3654)
1317,1317,tensor(0.9592),tensor(0.8237),tensor(1.3652)
1318,1318,tensor(0.9590),tensor(0.8236),tensor(1.3651)
1319,1319,tensor(0.9587),tensor(0.8235),tensor(1.3650)
1320,1320,tensor(0.9585),tensor(0.8234),tensor(1.3648)
1321,1321,tensor(0.9583),tensor(0.8233),tensor(1.3647)
1322,1322,tensor(0.9581),tensor(0.8232),tensor(1.3646)
1323,1323,tensor(0.9578),tensor(0.8231),tensor(1.3644)
1324,1324,tensor(0.9576),tensor(0.8230),tensor(1.3643)
1325,1325,tensor(0.9574),tensor(0.8229),tensor(1.3642)
1326,1326,tensor(0.9572),tensor(0.8228),tensor(1.3641)
1327,1327,tensor(0.9570),tensor(0.8227),tensor(1.3639)
1328,1328,tensor(0.9567),tensor(0.8226),tensor(1.3638)
1329,1329,tensor(0.9565),tensor(0.8225),tensor(1.3637)
1330,1330,tensor(0.9563),tensor(0.8224),tensor(1.3635)
1331,1331,tensor(0.9561),tensor(0.8223),tensor(1.3634)
1332,1332,tensor(0.9559),tensor(0.8222),tensor(1.3633)
1333,1333,tensor(0.9557),tensor(0.8221),tensor(1.3632)
1334,1334,tensor(0.9554),tensor(0.8220),tensor(1.3630)
1335,1335,tensor(0.9552),tensor(0.8219),tensor(1.3629)
1336,1336,tensor(0.9550),tensor(0.8218),tensor(1.3628)
1337,1337,tensor(0.9548),tensor(0.8217),tensor(1.3626)
1338,1338,tensor(0.9546),tensor(0.8216),tensor(1.3625)
1339,1339,tensor(0.9544),tensor(0.8215),tensor(1.3624)
