,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0972),tensor(0.1536),tensor(0.0077)
437,437,tensor(0.0971),tensor(0.1536),tensor(0.0080)
438,438,tensor(0.0971),tensor(0.1536),tensor(0.0083)
439,439,tensor(0.0970),tensor(0.1536),tensor(0.0086)
440,440,tensor(0.0970),tensor(0.1536),tensor(0.0089)
441,441,tensor(0.0969),tensor(0.1536),tensor(0.0092)
442,442,tensor(0.0969),tensor(0.1536),tensor(0.0095)
443,443,tensor(0.0968),tensor(0.1536),tensor(0.0098)
444,444,tensor(0.0968),tensor(0.1536),tensor(0.0101)
445,445,tensor(0.0968),tensor(0.1535),tensor(0.0104)
446,446,tensor(0.0967),tensor(0.1535),tensor(0.0107)
447,447,tensor(0.0967),tensor(0.1535),tensor(0.0110)
448,448,tensor(0.0966),tensor(0.1535),tensor(0.0113)
449,449,tensor(0.0966),tensor(0.1535),tensor(0.0116)
450,450,tensor(0.0965),tensor(0.1535),tensor(0.0119)
451,451,tensor(0.0965),tensor(0.1535),tensor(0.0122)
452,452,tensor(0.0964),tensor(0.1535),tensor(0.0125)
453,453,tensor(0.0964),tensor(0.1535),tensor(0.0128)
454,454,tensor(0.0963),tensor(0.1535),tensor(0.0131)
455,455,tensor(0.0963),tensor(0.1535),tensor(0.0134)
456,456,tensor(0.0963),tensor(0.1535),tensor(0.0137)
457,457,tensor(0.0962),tensor(0.1535),tensor(0.0140)
458,458,tensor(0.0962),tensor(0.1534),tensor(0.0143)
459,459,tensor(0.0961),tensor(0.1534),tensor(0.0145)
460,460,tensor(0.0961),tensor(0.1534),tensor(0.0148)
461,461,tensor(0.0960),tensor(0.1534),tensor(0.0151)
462,462,tensor(0.0960),tensor(0.1534),tensor(0.0154)
463,463,tensor(0.0960),tensor(0.1534),tensor(0.0157)
464,464,tensor(0.0959),tensor(0.1534),tensor(0.0159)
465,465,tensor(0.0959),tensor(0.1534),tensor(0.0162)
466,466,tensor(0.0958),tensor(0.1534),tensor(0.0165)
467,467,tensor(0.0958),tensor(0.1534),tensor(0.0168)
468,468,tensor(0.0958),tensor(0.1534),tensor(0.0170)
469,469,tensor(0.0957),tensor(0.1534),tensor(0.0173)
470,470,tensor(0.0957),tensor(0.1534),tensor(0.0176)
471,471,tensor(0.0956),tensor(0.1534),tensor(0.0178)
472,472,tensor(0.0956),tensor(0.1533),tensor(0.0181)
473,473,tensor(0.0956),tensor(0.1533),tensor(0.0184)
474,474,tensor(0.0955),tensor(0.1533),tensor(0.0186)
475,475,tensor(0.0955),tensor(0.1533),tensor(0.0189)
476,476,tensor(0.0955),tensor(0.1533),tensor(0.0191)
477,477,tensor(0.0954),tensor(0.1533),tensor(0.0194)
478,478,tensor(0.0954),tensor(0.1533),tensor(0.0197)
479,479,tensor(0.0953),tensor(0.1533),tensor(0.0199)
480,480,tensor(0.0953),tensor(0.1533),tensor(0.0202)
481,481,tensor(0.0953),tensor(0.1533),tensor(0.0204)
482,482,tensor(0.0952),tensor(0.1533),tensor(0.0207)
483,483,tensor(0.0952),tensor(0.1533),tensor(0.0209)
484,484,tensor(0.0952),tensor(0.1533),tensor(0.0212)
485,485,tensor(0.0951),tensor(0.1533),tensor(0.0214)
486,486,tensor(0.0951),tensor(0.1532),tensor(0.0217)
487,487,tensor(0.0951),tensor(0.1532),tensor(0.0219)
488,488,tensor(0.0950),tensor(0.1532),tensor(0.0222)
489,489,tensor(0.0950),tensor(0.1532),tensor(0.0224)
490,490,tensor(0.0950),tensor(0.1532),tensor(0.0227)
491,491,tensor(0.0949),tensor(0.1532),tensor(0.0229)
492,492,tensor(0.0949),tensor(0.1532),tensor(0.0232)
493,493,tensor(0.0949),tensor(0.1532),tensor(0.0234)
494,494,tensor(0.0949),tensor(0.1532),tensor(0.0236)
495,495,tensor(0.0948),tensor(0.1532),tensor(0.0239)
496,496,tensor(0.0948),tensor(0.1532),tensor(0.0241)
497,497,tensor(0.0948),tensor(0.1532),tensor(0.0243)
498,498,tensor(0.0947),tensor(0.1532),tensor(0.0246)
499,499,tensor(0.0947),tensor(0.1532),tensor(0.0248)
500,500,tensor(0.0947),tensor(0.1532),tensor(0.0250)
501,501,tensor(0.0946),tensor(0.1531),tensor(0.0253)
502,502,tensor(0.0946),tensor(0.1531),tensor(0.0255)
503,503,tensor(0.0946),tensor(0.1531),tensor(0.0257)
504,504,tensor(0.0946),tensor(0.1531),tensor(0.0260)
505,505,tensor(0.0945),tensor(0.1531),tensor(0.0262)
506,506,tensor(0.0945),tensor(0.1531),tensor(0.0264)
507,507,tensor(0.0945),tensor(0.1531),tensor(0.0266)
508,508,tensor(0.0944),tensor(0.1531),tensor(0.0269)
509,509,tensor(0.0944),tensor(0.1531),tensor(0.0271)
510,510,tensor(0.0944),tensor(0.1531),tensor(0.0273)
511,511,tensor(0.0944),tensor(0.1531),tensor(0.0275)
512,512,tensor(0.0943),tensor(0.1531),tensor(0.0277)
513,513,tensor(0.0943),tensor(0.1531),tensor(0.0280)
514,514,tensor(0.0943),tensor(0.1531),tensor(0.0282)
515,515,tensor(0.0943),tensor(0.1531),tensor(0.0284)
516,516,tensor(0.0942),tensor(0.1530),tensor(0.0286)
517,517,tensor(0.0942),tensor(0.1530),tensor(0.0288)
518,518,tensor(0.0942),tensor(0.1530),tensor(0.0290)
519,519,tensor(0.0942),tensor(0.1530),tensor(0.0292)
520,520,tensor(0.0941),tensor(0.1530),tensor(0.0294)
521,521,tensor(0.0941),tensor(0.1530),tensor(0.0297)
522,522,tensor(0.0941),tensor(0.1530),tensor(0.0299)
523,523,tensor(0.0941),tensor(0.1530),tensor(0.0301)
524,524,tensor(0.0940),tensor(0.1530),tensor(0.0303)
525,525,tensor(0.0940),tensor(0.1530),tensor(0.0305)
526,526,tensor(0.0940),tensor(0.1530),tensor(0.0307)
527,527,tensor(0.0940),tensor(0.1530),tensor(0.0309)
528,528,tensor(0.0939),tensor(0.1530),tensor(0.0311)
529,529,tensor(0.0939),tensor(0.1530),tensor(0.0313)
530,530,tensor(0.0939),tensor(0.1530),tensor(0.0315)
531,531,tensor(0.0939),tensor(0.1529),tensor(0.0317)
532,532,tensor(0.0938),tensor(0.1529),tensor(0.0319)
533,533,tensor(0.0938),tensor(0.1529),tensor(0.0321)
534,534,tensor(0.0938),tensor(0.1529),tensor(0.0323)
535,535,tensor(0.0938),tensor(0.1529),tensor(0.0325)
536,536,tensor(0.0938),tensor(0.1529),tensor(0.0327)
537,537,tensor(0.0937),tensor(0.1529),tensor(0.0329)
538,538,tensor(0.0937),tensor(0.1529),tensor(0.0331)
539,539,tensor(0.0937),tensor(0.1529),tensor(0.0332)
540,540,tensor(0.0937),tensor(0.1529),tensor(0.0334)
541,541,tensor(0.0937),tensor(0.1529),tensor(0.0336)
542,542,tensor(0.0936),tensor(0.1529),tensor(0.0338)
543,543,tensor(0.0936),tensor(0.1529),tensor(0.0340)
544,544,tensor(0.0936),tensor(0.1529),tensor(0.0342)
545,545,tensor(0.0936),tensor(0.1529),tensor(0.0344)
546,546,tensor(0.0936),tensor(0.1529),tensor(0.0346)
547,547,tensor(0.0935),tensor(0.1529),tensor(0.0347)
548,548,tensor(0.0935),tensor(0.1528),tensor(0.0349)
549,549,tensor(0.0935),tensor(0.1528),tensor(0.0351)
550,550,tensor(0.0935),tensor(0.1528),tensor(0.0353)
551,551,tensor(0.0935),tensor(0.1528),tensor(0.0355)
552,552,tensor(0.0934),tensor(0.1528),tensor(0.0356)
553,553,tensor(0.0934),tensor(0.1528),tensor(0.0358)
554,554,tensor(0.0934),tensor(0.1528),tensor(0.0360)
555,555,tensor(0.0934),tensor(0.1528),tensor(0.0362)
556,556,tensor(0.0934),tensor(0.1528),tensor(0.0364)
557,557,tensor(0.0933),tensor(0.1528),tensor(0.0365)
558,558,tensor(0.0933),tensor(0.1528),tensor(0.0367)
559,559,tensor(0.0933),tensor(0.1528),tensor(0.0369)
560,560,tensor(0.0933),tensor(0.1528),tensor(0.0370)
561,561,tensor(0.0933),tensor(0.1528),tensor(0.0372)
562,562,tensor(0.0933),tensor(0.1528),tensor(0.0374)
563,563,tensor(0.0932),tensor(0.1528),tensor(0.0376)
564,564,tensor(0.0932),tensor(0.1528),tensor(0.0377)
565,565,tensor(0.0932),tensor(0.1527),tensor(0.0379)
566,566,tensor(0.0932),tensor(0.1527),tensor(0.0381)
567,567,tensor(0.0932),tensor(0.1527),tensor(0.0382)
568,568,tensor(0.0932),tensor(0.1527),tensor(0.0384)
569,569,tensor(0.0931),tensor(0.1527),tensor(0.0386)
570,570,tensor(0.0931),tensor(0.1527),tensor(0.0387)
571,571,tensor(0.0931),tensor(0.1527),tensor(0.0389)
572,572,tensor(0.0931),tensor(0.1527),tensor(0.0390)
573,573,tensor(0.0931),tensor(0.1527),tensor(0.0392)
574,574,tensor(0.0931),tensor(0.1527),tensor(0.0394)
575,575,tensor(0.0931),tensor(0.1527),tensor(0.0395)
576,576,tensor(0.0930),tensor(0.1527),tensor(0.0397)
577,577,tensor(0.0930),tensor(0.1527),tensor(0.0398)
578,578,tensor(0.0930),tensor(0.1527),tensor(0.0400)
579,579,tensor(0.0930),tensor(0.1527),tensor(0.0402)
580,580,tensor(0.0930),tensor(0.1527),tensor(0.0403)
581,581,tensor(0.0930),tensor(0.1527),tensor(0.0405)
582,582,tensor(0.0929),tensor(0.1526),tensor(0.0406)
583,583,tensor(0.0929),tensor(0.1526),tensor(0.0408)
584,584,tensor(0.0929),tensor(0.1526),tensor(0.0409)
585,585,tensor(0.0929),tensor(0.1526),tensor(0.0411)
586,586,tensor(0.0929),tensor(0.1526),tensor(0.0412)
587,587,tensor(0.0929),tensor(0.1526),tensor(0.0414)
588,588,tensor(0.0929),tensor(0.1526),tensor(0.0415)
589,589,tensor(0.0928),tensor(0.1526),tensor(0.0417)
590,590,tensor(0.0928),tensor(0.1526),tensor(0.0418)
591,591,tensor(0.0928),tensor(0.1526),tensor(0.0420)
592,592,tensor(0.0928),tensor(0.1526),tensor(0.0421)
593,593,tensor(0.0928),tensor(0.1526),tensor(0.0423)
594,594,tensor(0.0928),tensor(0.1526),tensor(0.0424)
595,595,tensor(0.0928),tensor(0.1526),tensor(0.0425)
596,596,tensor(0.0928),tensor(0.1526),tensor(0.0427)
597,597,tensor(0.0927),tensor(0.1526),tensor(0.0428)
598,598,tensor(0.0927),tensor(0.1526),tensor(0.0430)
599,599,tensor(0.0927),tensor(0.1526),tensor(0.0431)
600,600,tensor(0.0927),tensor(0.1526),tensor(0.0433)
601,601,tensor(0.0927),tensor(0.1525),tensor(0.0434)
602,602,tensor(0.0927),tensor(0.1525),tensor(0.0435)
603,603,tensor(0.0927),tensor(0.1525),tensor(0.0437)
604,604,tensor(0.0927),tensor(0.1525),tensor(0.0438)
605,605,tensor(0.0926),tensor(0.1525),tensor(0.0440)
606,606,tensor(0.0926),tensor(0.1525),tensor(0.0441)
607,607,tensor(0.0926),tensor(0.1525),tensor(0.0442)
608,608,tensor(0.0926),tensor(0.1525),tensor(0.0444)
609,609,tensor(0.0926),tensor(0.1525),tensor(0.0445)
610,610,tensor(0.0926),tensor(0.1525),tensor(0.0446)
611,611,tensor(0.0926),tensor(0.1525),tensor(0.0448)
612,612,tensor(0.0926),tensor(0.1525),tensor(0.0449)
613,613,tensor(0.0926),tensor(0.1525),tensor(0.0450)
614,614,tensor(0.0925),tensor(0.1525),tensor(0.0452)
615,615,tensor(0.0925),tensor(0.1525),tensor(0.0453)
616,616,tensor(0.0925),tensor(0.1525),tensor(0.0454)
617,617,tensor(0.0925),tensor(0.1525),tensor(0.0455)
618,618,tensor(0.0925),tensor(0.1525),tensor(0.0457)
619,619,tensor(0.0925),tensor(0.1525),tensor(0.0458)
620,620,tensor(0.0925),tensor(0.1524),tensor(0.0459)
621,621,tensor(0.0925),tensor(0.1524),tensor(0.0460)
622,622,tensor(0.0925),tensor(0.1524),tensor(0.0462)
623,623,tensor(0.0924),tensor(0.1524),tensor(0.0463)
624,624,tensor(0.0924),tensor(0.1524),tensor(0.0464)
625,625,tensor(0.0924),tensor(0.1524),tensor(0.0465)
626,626,tensor(0.0924),tensor(0.1524),tensor(0.0467)
627,627,tensor(0.0924),tensor(0.1524),tensor(0.0468)
628,628,tensor(0.0924),tensor(0.1524),tensor(0.0469)
629,629,tensor(0.0924),tensor(0.1524),tensor(0.0470)
630,630,tensor(0.0924),tensor(0.1524),tensor(0.0472)
631,631,tensor(0.0924),tensor(0.1524),tensor(0.0473)
632,632,tensor(0.0924),tensor(0.1524),tensor(0.0474)
633,633,tensor(0.0924),tensor(0.1524),tensor(0.0475)
634,634,tensor(0.0923),tensor(0.1524),tensor(0.0476)
635,635,tensor(0.0923),tensor(0.1524),tensor(0.0477)
636,636,tensor(0.0923),tensor(0.1524),tensor(0.0479)
637,637,tensor(0.0923),tensor(0.1524),tensor(0.0480)
638,638,tensor(0.0923),tensor(0.1524),tensor(0.0481)
639,639,tensor(0.0923),tensor(0.1524),tensor(0.0482)
640,640,tensor(0.0923),tensor(0.1524),tensor(0.0483)
641,641,tensor(0.0923),tensor(0.1523),tensor(0.0484)
642,642,tensor(0.0923),tensor(0.1523),tensor(0.0486)
643,643,tensor(0.0923),tensor(0.1523),tensor(0.0487)
644,644,tensor(0.0923),tensor(0.1523),tensor(0.0488)
645,645,tensor(0.0922),tensor(0.1523),tensor(0.0489)
646,646,tensor(0.0922),tensor(0.1523),tensor(0.0490)
647,647,tensor(0.0922),tensor(0.1523),tensor(0.0491)
648,648,tensor(0.0922),tensor(0.1523),tensor(0.0492)
649,649,tensor(0.0922),tensor(0.1523),tensor(0.0493)
650,650,tensor(0.0922),tensor(0.1523),tensor(0.0494)
651,651,tensor(0.0922),tensor(0.1523),tensor(0.0495)
652,652,tensor(0.0922),tensor(0.1523),tensor(0.0497)
653,653,tensor(0.0922),tensor(0.1523),tensor(0.0498)
654,654,tensor(0.0922),tensor(0.1523),tensor(0.0499)
655,655,tensor(0.0922),tensor(0.1523),tensor(0.0500)
656,656,tensor(0.0922),tensor(0.1523),tensor(0.0501)
657,657,tensor(0.0921),tensor(0.1523),tensor(0.0502)
658,658,tensor(0.0921),tensor(0.1523),tensor(0.0503)
659,659,tensor(0.0921),tensor(0.1523),tensor(0.0504)
660,660,tensor(0.0921),tensor(0.1523),tensor(0.0505)
661,661,tensor(0.0921),tensor(0.1523),tensor(0.0506)
662,662,tensor(0.0921),tensor(0.1522),tensor(0.0507)
663,663,tensor(0.0921),tensor(0.1522),tensor(0.0508)
664,664,tensor(0.0921),tensor(0.1522),tensor(0.0509)
665,665,tensor(0.0921),tensor(0.1522),tensor(0.0510)
666,666,tensor(0.0921),tensor(0.1522),tensor(0.0511)
667,667,tensor(0.0921),tensor(0.1522),tensor(0.0512)
668,668,tensor(0.0921),tensor(0.1522),tensor(0.0513)
669,669,tensor(0.0921),tensor(0.1522),tensor(0.0514)
670,670,tensor(0.0921),tensor(0.1522),tensor(0.0515)
671,671,tensor(0.0920),tensor(0.1522),tensor(0.0516)
672,672,tensor(0.0920),tensor(0.1522),tensor(0.0517)
673,673,tensor(0.0920),tensor(0.1522),tensor(0.0518)
674,674,tensor(0.0920),tensor(0.1522),tensor(0.0519)
675,675,tensor(0.0920),tensor(0.1522),tensor(0.0520)
676,676,tensor(0.0920),tensor(0.1522),tensor(0.0521)
677,677,tensor(0.0920),tensor(0.1522),tensor(0.0522)
678,678,tensor(0.0920),tensor(0.1522),tensor(0.0523)
679,679,tensor(0.0920),tensor(0.1522),tensor(0.0524)
680,680,tensor(0.0920),tensor(0.1522),tensor(0.0524)
681,681,tensor(0.0920),tensor(0.1522),tensor(0.0525)
682,682,tensor(0.0920),tensor(0.1522),tensor(0.0526)
683,683,tensor(0.0920),tensor(0.1522),tensor(0.0527)
684,684,tensor(0.0920),tensor(0.1522),tensor(0.0528)
685,685,tensor(0.0920),tensor(0.1521),tensor(0.0529)
686,686,tensor(0.0920),tensor(0.1521),tensor(0.0530)
687,687,tensor(0.0919),tensor(0.1521),tensor(0.0531)
688,688,tensor(0.0919),tensor(0.1521),tensor(0.0532)
689,689,tensor(0.0919),tensor(0.1521),tensor(0.0533)
690,690,tensor(0.0919),tensor(0.1521),tensor(0.0534)
691,691,tensor(0.0919),tensor(0.1521),tensor(0.0534)
692,692,tensor(0.0919),tensor(0.1521),tensor(0.0535)
693,693,tensor(0.0919),tensor(0.1521),tensor(0.0536)
694,694,tensor(0.0919),tensor(0.1521),tensor(0.0537)
695,695,tensor(0.0919),tensor(0.1521),tensor(0.0538)
696,696,tensor(0.0919),tensor(0.1521),tensor(0.0539)
697,697,tensor(0.0919),tensor(0.1521),tensor(0.0540)
698,698,tensor(0.0919),tensor(0.1521),tensor(0.0540)
699,699,tensor(0.0919),tensor(0.1521),tensor(0.0541)
700,700,tensor(0.0919),tensor(0.1521),tensor(0.0542)
701,701,tensor(0.0919),tensor(0.1521),tensor(0.0543)
702,702,tensor(0.0919),tensor(0.1521),tensor(0.0544)
703,703,tensor(0.0919),tensor(0.1521),tensor(0.0545)
704,704,tensor(0.0919),tensor(0.1521),tensor(0.0545)
705,705,tensor(0.0919),tensor(0.1521),tensor(0.0546)
706,706,tensor(0.0918),tensor(0.1521),tensor(0.0547)
707,707,tensor(0.0918),tensor(0.1521),tensor(0.0548)
708,708,tensor(0.0918),tensor(0.1521),tensor(0.0549)
709,709,tensor(0.0918),tensor(0.1521),tensor(0.0549)
710,710,tensor(0.0918),tensor(0.1520),tensor(0.0550)
711,711,tensor(0.0918),tensor(0.1520),tensor(0.0551)
712,712,tensor(0.0918),tensor(0.1520),tensor(0.0552)
713,713,tensor(0.0918),tensor(0.1520),tensor(0.0553)
714,714,tensor(0.0918),tensor(0.1520),tensor(0.0553)
715,715,tensor(0.0918),tensor(0.1520),tensor(0.0554)
716,716,tensor(0.0918),tensor(0.1520),tensor(0.0555)
717,717,tensor(0.0918),tensor(0.1520),tensor(0.0556)
718,718,tensor(0.0918),tensor(0.1520),tensor(0.0556)
719,719,tensor(0.0918),tensor(0.1520),tensor(0.0557)
720,720,tensor(0.0918),tensor(0.1520),tensor(0.0558)
721,721,tensor(0.0918),tensor(0.1520),tensor(0.0559)
722,722,tensor(0.0918),tensor(0.1520),tensor(0.0559)
723,723,tensor(0.0918),tensor(0.1520),tensor(0.0560)
724,724,tensor(0.0918),tensor(0.1520),tensor(0.0561)
725,725,tensor(0.0918),tensor(0.1520),tensor(0.0562)
726,726,tensor(0.0918),tensor(0.1520),tensor(0.0562)
727,727,tensor(0.0918),tensor(0.1520),tensor(0.0563)
728,728,tensor(0.0917),tensor(0.1520),tensor(0.0564)
729,729,tensor(0.0917),tensor(0.1520),tensor(0.0565)
730,730,tensor(0.0917),tensor(0.1520),tensor(0.0565)
731,731,tensor(0.0917),tensor(0.1520),tensor(0.0566)
732,732,tensor(0.0917),tensor(0.1520),tensor(0.0567)
733,733,tensor(0.0917),tensor(0.1520),tensor(0.0567)
734,734,tensor(0.0917),tensor(0.1520),tensor(0.0568)
735,735,tensor(0.0917),tensor(0.1520),tensor(0.0569)
736,736,tensor(0.0917),tensor(0.1519),tensor(0.0569)
737,737,tensor(0.0917),tensor(0.1519),tensor(0.0570)
738,738,tensor(0.0917),tensor(0.1519),tensor(0.0571)
739,739,tensor(0.0917),tensor(0.1519),tensor(0.0572)
740,740,tensor(0.0917),tensor(0.1519),tensor(0.0572)
741,741,tensor(0.0917),tensor(0.1519),tensor(0.0573)
742,742,tensor(0.0917),tensor(0.1519),tensor(0.0574)
743,743,tensor(0.0917),tensor(0.1519),tensor(0.0574)
744,744,tensor(0.0917),tensor(0.1519),tensor(0.0575)
745,745,tensor(0.0917),tensor(0.1519),tensor(0.0576)
746,746,tensor(0.0917),tensor(0.1519),tensor(0.0576)
747,747,tensor(0.0917),tensor(0.1519),tensor(0.0577)
748,748,tensor(0.0917),tensor(0.1519),tensor(0.0578)
749,749,tensor(0.0917),tensor(0.1519),tensor(0.0578)
750,750,tensor(0.0917),tensor(0.1519),tensor(0.0579)
751,751,tensor(0.0917),tensor(0.1519),tensor(0.0579)
752,752,tensor(0.0917),tensor(0.1519),tensor(0.0580)
753,753,tensor(0.0917),tensor(0.1519),tensor(0.0581)
754,754,tensor(0.0916),tensor(0.1519),tensor(0.0581)
755,755,tensor(0.0916),tensor(0.1519),tensor(0.0582)
756,756,tensor(0.0916),tensor(0.1519),tensor(0.0583)
757,757,tensor(0.0916),tensor(0.1519),tensor(0.0583)
758,758,tensor(0.0916),tensor(0.1519),tensor(0.0584)
759,759,tensor(0.0916),tensor(0.1519),tensor(0.0584)
760,760,tensor(0.0916),tensor(0.1519),tensor(0.0585)
761,761,tensor(0.0916),tensor(0.1519),tensor(0.0586)
762,762,tensor(0.0916),tensor(0.1519),tensor(0.0586)
763,763,tensor(0.0916),tensor(0.1519),tensor(0.0587)
764,764,tensor(0.0916),tensor(0.1519),tensor(0.0587)
765,765,tensor(0.0916),tensor(0.1518),tensor(0.0588)
766,766,tensor(0.0916),tensor(0.1518),tensor(0.0589)
767,767,tensor(0.0916),tensor(0.1518),tensor(0.0589)
768,768,tensor(0.0916),tensor(0.1518),tensor(0.0590)
769,769,tensor(0.0916),tensor(0.1518),tensor(0.0590)
770,770,tensor(0.0916),tensor(0.1518),tensor(0.0591)
771,771,tensor(0.0916),tensor(0.1518),tensor(0.0592)
772,772,tensor(0.0916),tensor(0.1518),tensor(0.0592)
773,773,tensor(0.0916),tensor(0.1518),tensor(0.0593)
774,774,tensor(0.0916),tensor(0.1518),tensor(0.0593)
775,775,tensor(0.0916),tensor(0.1518),tensor(0.0594)
776,776,tensor(0.0916),tensor(0.1518),tensor(0.0594)
777,777,tensor(0.0916),tensor(0.1518),tensor(0.0595)
778,778,tensor(0.0916),tensor(0.1518),tensor(0.0595)
779,779,tensor(0.0916),tensor(0.1518),tensor(0.0596)
780,780,tensor(0.0916),tensor(0.1518),tensor(0.0597)
781,781,tensor(0.0916),tensor(0.1518),tensor(0.0597)
782,782,tensor(0.0916),tensor(0.1518),tensor(0.0598)
783,783,tensor(0.0916),tensor(0.1518),tensor(0.0598)
784,784,tensor(0.0916),tensor(0.1518),tensor(0.0599)
785,785,tensor(0.0916),tensor(0.1518),tensor(0.0599)
786,786,tensor(0.0916),tensor(0.1518),tensor(0.0600)
787,787,tensor(0.0916),tensor(0.1518),tensor(0.0600)
788,788,tensor(0.0916),tensor(0.1518),tensor(0.0601)
