,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3835),tensor(0.5041),tensor(0.0306)
437,437,tensor(0.3835),tensor(0.5041),tensor(0.0306)
438,438,tensor(0.3835),tensor(0.5041),tensor(0.0306)
439,439,tensor(0.3835),tensor(0.5041),tensor(0.0306)
440,440,tensor(0.3835),tensor(0.5041),tensor(0.0306)
441,441,tensor(0.3835),tensor(0.5041),tensor(0.0306)
442,442,tensor(0.3835),tensor(0.5041),tensor(0.0305)
443,443,tensor(0.3835),tensor(0.5041),tensor(0.0305)
444,444,tensor(0.3835),tensor(0.5041),tensor(0.0305)
445,445,tensor(0.3834),tensor(0.5041),tensor(0.0305)
446,446,tensor(0.3834),tensor(0.5041),tensor(0.0305)
447,447,tensor(0.3834),tensor(0.5041),tensor(0.0305)
448,448,tensor(0.3834),tensor(0.5041),tensor(0.0305)
449,449,tensor(0.3834),tensor(0.5041),tensor(0.0305)
450,450,tensor(0.3834),tensor(0.5041),tensor(0.0305)
451,451,tensor(0.3834),tensor(0.5041),tensor(0.0305)
452,452,tensor(0.3834),tensor(0.5041),tensor(0.0305)
453,453,tensor(0.3834),tensor(0.5041),tensor(0.0305)
454,454,tensor(0.3834),tensor(0.5041),tensor(0.0305)
455,455,tensor(0.3834),tensor(0.5041),tensor(0.0305)
456,456,tensor(0.3834),tensor(0.5041),tensor(0.0305)
457,457,tensor(0.3834),tensor(0.5041),tensor(0.0305)
458,458,tensor(0.3834),tensor(0.5041),tensor(0.0305)
459,459,tensor(0.3834),tensor(0.5041),tensor(0.0305)
460,460,tensor(0.3834),tensor(0.5041),tensor(0.0305)
461,461,tensor(0.3834),tensor(0.5041),tensor(0.0305)
462,462,tensor(0.3834),tensor(0.5041),tensor(0.0305)
463,463,tensor(0.3834),tensor(0.5041),tensor(0.0305)
464,464,tensor(0.3834),tensor(0.5041),tensor(0.0305)
465,465,tensor(0.3834),tensor(0.5041),tensor(0.0305)
466,466,tensor(0.3834),tensor(0.5041),tensor(0.0305)
467,467,tensor(0.3834),tensor(0.5041),tensor(0.0305)
468,468,tensor(0.3834),tensor(0.5041),tensor(0.0305)
469,469,tensor(0.3834),tensor(0.5041),tensor(0.0305)
470,470,tensor(0.3834),tensor(0.5041),tensor(0.0305)
471,471,tensor(0.3834),tensor(0.5041),tensor(0.0305)
472,472,tensor(0.3834),tensor(0.5041),tensor(0.0305)
473,473,tensor(0.3834),tensor(0.5041),tensor(0.0305)
474,474,tensor(0.3834),tensor(0.5041),tensor(0.0305)
475,475,tensor(0.3834),tensor(0.5041),tensor(0.0305)
476,476,tensor(0.3834),tensor(0.5041),tensor(0.0305)
477,477,tensor(0.3834),tensor(0.5041),tensor(0.0305)
478,478,tensor(0.3834),tensor(0.5041),tensor(0.0305)
479,479,tensor(0.3834),tensor(0.5041),tensor(0.0305)
480,480,tensor(0.3834),tensor(0.5041),tensor(0.0305)
481,481,tensor(0.3834),tensor(0.5041),tensor(0.0305)
482,482,tensor(0.3834),tensor(0.5041),tensor(0.0305)
483,483,tensor(0.3834),tensor(0.5041),tensor(0.0305)
484,484,tensor(0.3834),tensor(0.5041),tensor(0.0305)
485,485,tensor(0.3834),tensor(0.5041),tensor(0.0305)
486,486,tensor(0.3834),tensor(0.5041),tensor(0.0305)
487,487,tensor(0.3834),tensor(0.5041),tensor(0.0305)
488,488,tensor(0.3834),tensor(0.5041),tensor(0.0305)
489,489,tensor(0.3834),tensor(0.5041),tensor(0.0305)
490,490,tensor(0.3834),tensor(0.5041),tensor(0.0305)
491,491,tensor(0.3834),tensor(0.5041),tensor(0.0305)
492,492,tensor(0.3834),tensor(0.5041),tensor(0.0305)
493,493,tensor(0.3834),tensor(0.5041),tensor(0.0305)
494,494,tensor(0.3834),tensor(0.5041),tensor(0.0305)
495,495,tensor(0.3834),tensor(0.5041),tensor(0.0305)
496,496,tensor(0.3834),tensor(0.5041),tensor(0.0305)
497,497,tensor(0.3834),tensor(0.5041),tensor(0.0305)
498,498,tensor(0.3834),tensor(0.5041),tensor(0.0305)
499,499,tensor(0.3834),tensor(0.5041),tensor(0.0305)
500,500,tensor(0.3834),tensor(0.5041),tensor(0.0305)
501,501,tensor(0.3834),tensor(0.5041),tensor(0.0305)
502,502,tensor(0.3834),tensor(0.5041),tensor(0.0305)
503,503,tensor(0.3834),tensor(0.5041),tensor(0.0305)
504,504,tensor(0.3834),tensor(0.5041),tensor(0.0305)
505,505,tensor(0.3834),tensor(0.5041),tensor(0.0305)
506,506,tensor(0.3834),tensor(0.5041),tensor(0.0305)
507,507,tensor(0.3834),tensor(0.5041),tensor(0.0305)
508,508,tensor(0.3834),tensor(0.5041),tensor(0.0305)
509,509,tensor(0.3834),tensor(0.5041),tensor(0.0305)
510,510,tensor(0.3834),tensor(0.5041),tensor(0.0305)
511,511,tensor(0.3834),tensor(0.5041),tensor(0.0305)
512,512,tensor(0.3834),tensor(0.5041),tensor(0.0305)
513,513,tensor(0.3834),tensor(0.5041),tensor(0.0305)
514,514,tensor(0.3834),tensor(0.5041),tensor(0.0305)
515,515,tensor(0.3834),tensor(0.5041),tensor(0.0305)
516,516,tensor(0.3834),tensor(0.5041),tensor(0.0305)
517,517,tensor(0.3834),tensor(0.5041),tensor(0.0305)
518,518,tensor(0.3834),tensor(0.5041),tensor(0.0305)
519,519,tensor(0.3833),tensor(0.5041),tensor(0.0305)
520,520,tensor(0.3833),tensor(0.5041),tensor(0.0305)
521,521,tensor(0.3833),tensor(0.5041),tensor(0.0305)
522,522,tensor(0.3833),tensor(0.5041),tensor(0.0305)
523,523,tensor(0.3833),tensor(0.5041),tensor(0.0305)
524,524,tensor(0.3833),tensor(0.5041),tensor(0.0305)
525,525,tensor(0.3833),tensor(0.5041),tensor(0.0305)
526,526,tensor(0.3833),tensor(0.5041),tensor(0.0305)
527,527,tensor(0.3833),tensor(0.5041),tensor(0.0305)
528,528,tensor(0.3833),tensor(0.5041),tensor(0.0305)
529,529,tensor(0.3833),tensor(0.5041),tensor(0.0305)
530,530,tensor(0.3833),tensor(0.5041),tensor(0.0305)
531,531,tensor(0.3833),tensor(0.5041),tensor(0.0305)
532,532,tensor(0.3833),tensor(0.5041),tensor(0.0305)
533,533,tensor(0.3833),tensor(0.5041),tensor(0.0305)
534,534,tensor(0.3833),tensor(0.5041),tensor(0.0305)
535,535,tensor(0.3833),tensor(0.5041),tensor(0.0305)
536,536,tensor(0.3833),tensor(0.5041),tensor(0.0305)
537,537,tensor(0.3833),tensor(0.5041),tensor(0.0305)
538,538,tensor(0.3833),tensor(0.5041),tensor(0.0305)
539,539,tensor(0.3833),tensor(0.5041),tensor(0.0305)
540,540,tensor(0.3833),tensor(0.5041),tensor(0.0305)
541,541,tensor(0.3833),tensor(0.5041),tensor(0.0305)
542,542,tensor(0.3833),tensor(0.5041),tensor(0.0305)
543,543,tensor(0.3833),tensor(0.5041),tensor(0.0305)
544,544,tensor(0.3833),tensor(0.5041),tensor(0.0305)
545,545,tensor(0.3833),tensor(0.5041),tensor(0.0305)
546,546,tensor(0.3833),tensor(0.5041),tensor(0.0305)
547,547,tensor(0.3833),tensor(0.5041),tensor(0.0305)
548,548,tensor(0.3833),tensor(0.5041),tensor(0.0304)
549,549,tensor(0.3833),tensor(0.5041),tensor(0.0304)
550,550,tensor(0.3833),tensor(0.5041),tensor(0.0304)
551,551,tensor(0.3833),tensor(0.5041),tensor(0.0304)
552,552,tensor(0.3833),tensor(0.5041),tensor(0.0304)
553,553,tensor(0.3833),tensor(0.5041),tensor(0.0304)
554,554,tensor(0.3833),tensor(0.5041),tensor(0.0304)
555,555,tensor(0.3833),tensor(0.5041),tensor(0.0304)
556,556,tensor(0.3833),tensor(0.5041),tensor(0.0304)
557,557,tensor(0.3833),tensor(0.5041),tensor(0.0304)
558,558,tensor(0.3833),tensor(0.5041),tensor(0.0304)
559,559,tensor(0.3833),tensor(0.5041),tensor(0.0304)
560,560,tensor(0.3833),tensor(0.5041),tensor(0.0304)
561,561,tensor(0.3833),tensor(0.5041),tensor(0.0304)
562,562,tensor(0.3833),tensor(0.5041),tensor(0.0304)
563,563,tensor(0.3833),tensor(0.5041),tensor(0.0304)
564,564,tensor(0.3833),tensor(0.5041),tensor(0.0304)
565,565,tensor(0.3833),tensor(0.5041),tensor(0.0304)
566,566,tensor(0.3833),tensor(0.5041),tensor(0.0304)
567,567,tensor(0.3833),tensor(0.5041),tensor(0.0304)
568,568,tensor(0.3833),tensor(0.5041),tensor(0.0304)
569,569,tensor(0.3833),tensor(0.5041),tensor(0.0304)
570,570,tensor(0.3833),tensor(0.5041),tensor(0.0304)
571,571,tensor(0.3833),tensor(0.5041),tensor(0.0304)
572,572,tensor(0.3833),tensor(0.5041),tensor(0.0304)
573,573,tensor(0.3833),tensor(0.5041),tensor(0.0304)
574,574,tensor(0.3833),tensor(0.5041),tensor(0.0304)
575,575,tensor(0.3833),tensor(0.5041),tensor(0.0304)
576,576,tensor(0.3833),tensor(0.5041),tensor(0.0304)
577,577,tensor(0.3833),tensor(0.5041),tensor(0.0304)
578,578,tensor(0.3833),tensor(0.5041),tensor(0.0304)
579,579,tensor(0.3833),tensor(0.5041),tensor(0.0304)
580,580,tensor(0.3833),tensor(0.5041),tensor(0.0304)
581,581,tensor(0.3833),tensor(0.5041),tensor(0.0304)
582,582,tensor(0.3833),tensor(0.5041),tensor(0.0304)
583,583,tensor(0.3833),tensor(0.5041),tensor(0.0304)
584,584,tensor(0.3833),tensor(0.5041),tensor(0.0304)
585,585,tensor(0.3833),tensor(0.5041),tensor(0.0304)
586,586,tensor(0.3833),tensor(0.5041),tensor(0.0304)
587,587,tensor(0.3833),tensor(0.5041),tensor(0.0304)
588,588,tensor(0.3833),tensor(0.5041),tensor(0.0304)
589,589,tensor(0.3833),tensor(0.5041),tensor(0.0304)
590,590,tensor(0.3833),tensor(0.5041),tensor(0.0304)
591,591,tensor(0.3833),tensor(0.5041),tensor(0.0304)
592,592,tensor(0.3833),tensor(0.5041),tensor(0.0304)
593,593,tensor(0.3833),tensor(0.5041),tensor(0.0304)
594,594,tensor(0.3833),tensor(0.5041),tensor(0.0304)
595,595,tensor(0.3833),tensor(0.5041),tensor(0.0304)
596,596,tensor(0.3833),tensor(0.5041),tensor(0.0304)
597,597,tensor(0.3833),tensor(0.5041),tensor(0.0304)
598,598,tensor(0.3833),tensor(0.5041),tensor(0.0304)
599,599,tensor(0.3833),tensor(0.5041),tensor(0.0304)
600,600,tensor(0.3833),tensor(0.5041),tensor(0.0304)
601,601,tensor(0.3833),tensor(0.5041),tensor(0.0304)
602,602,tensor(0.3833),tensor(0.5041),tensor(0.0304)
603,603,tensor(0.3833),tensor(0.5041),tensor(0.0304)
604,604,tensor(0.3833),tensor(0.5041),tensor(0.0304)
605,605,tensor(0.3833),tensor(0.5041),tensor(0.0304)
606,606,tensor(0.3833),tensor(0.5041),tensor(0.0304)
607,607,tensor(0.3833),tensor(0.5041),tensor(0.0304)
608,608,tensor(0.3833),tensor(0.5041),tensor(0.0304)
609,609,tensor(0.3833),tensor(0.5041),tensor(0.0304)
610,610,tensor(0.3833),tensor(0.5041),tensor(0.0304)
611,611,tensor(0.3833),tensor(0.5041),tensor(0.0304)
612,612,tensor(0.3833),tensor(0.5041),tensor(0.0304)
613,613,tensor(0.3833),tensor(0.5041),tensor(0.0304)
614,614,tensor(0.3833),tensor(0.5041),tensor(0.0304)
615,615,tensor(0.3833),tensor(0.5041),tensor(0.0304)
616,616,tensor(0.3833),tensor(0.5041),tensor(0.0304)
617,617,tensor(0.3833),tensor(0.5041),tensor(0.0304)
618,618,tensor(0.3833),tensor(0.5041),tensor(0.0304)
619,619,tensor(0.3833),tensor(0.5041),tensor(0.0304)
620,620,tensor(0.3833),tensor(0.5041),tensor(0.0304)
621,621,tensor(0.3833),tensor(0.5041),tensor(0.0304)
622,622,tensor(0.3833),tensor(0.5041),tensor(0.0304)
623,623,tensor(0.3833),tensor(0.5041),tensor(0.0304)
624,624,tensor(0.3833),tensor(0.5041),tensor(0.0304)
625,625,tensor(0.3833),tensor(0.5041),tensor(0.0304)
626,626,tensor(0.3833),tensor(0.5041),tensor(0.0304)
627,627,tensor(0.3833),tensor(0.5041),tensor(0.0304)
628,628,tensor(0.3833),tensor(0.5041),tensor(0.0304)
629,629,tensor(0.3833),tensor(0.5041),tensor(0.0304)
630,630,tensor(0.3833),tensor(0.5041),tensor(0.0304)
631,631,tensor(0.3833),tensor(0.5041),tensor(0.0304)
632,632,tensor(0.3833),tensor(0.5041),tensor(0.0304)
633,633,tensor(0.3833),tensor(0.5041),tensor(0.0304)
634,634,tensor(0.3833),tensor(0.5041),tensor(0.0304)
635,635,tensor(0.3833),tensor(0.5041),tensor(0.0304)
636,636,tensor(0.3833),tensor(0.5041),tensor(0.0304)
637,637,tensor(0.3833),tensor(0.5041),tensor(0.0304)
638,638,tensor(0.3833),tensor(0.5041),tensor(0.0304)
639,639,tensor(0.3833),tensor(0.5041),tensor(0.0304)
640,640,tensor(0.3833),tensor(0.5041),tensor(0.0304)
641,641,tensor(0.3833),tensor(0.5041),tensor(0.0304)
642,642,tensor(0.3833),tensor(0.5041),tensor(0.0304)
643,643,tensor(0.3833),tensor(0.5041),tensor(0.0304)
644,644,tensor(0.3833),tensor(0.5041),tensor(0.0304)
645,645,tensor(0.3833),tensor(0.5041),tensor(0.0304)
646,646,tensor(0.3833),tensor(0.5041),tensor(0.0304)
647,647,tensor(0.3833),tensor(0.5041),tensor(0.0304)
648,648,tensor(0.3833),tensor(0.5041),tensor(0.0304)
649,649,tensor(0.3833),tensor(0.5041),tensor(0.0304)
650,650,tensor(0.3833),tensor(0.5041),tensor(0.0304)
651,651,tensor(0.3833),tensor(0.5041),tensor(0.0304)
652,652,tensor(0.3833),tensor(0.5041),tensor(0.0304)
653,653,tensor(0.3833),tensor(0.5041),tensor(0.0304)
654,654,tensor(0.3833),tensor(0.5041),tensor(0.0304)
655,655,tensor(0.3833),tensor(0.5041),tensor(0.0304)
656,656,tensor(0.3833),tensor(0.5041),tensor(0.0304)
657,657,tensor(0.3833),tensor(0.5041),tensor(0.0304)
658,658,tensor(0.3833),tensor(0.5041),tensor(0.0304)
659,659,tensor(0.3833),tensor(0.5041),tensor(0.0304)
660,660,tensor(0.3833),tensor(0.5041),tensor(0.0304)
661,661,tensor(0.3833),tensor(0.5041),tensor(0.0304)
662,662,tensor(0.3833),tensor(0.5041),tensor(0.0304)
663,663,tensor(0.3833),tensor(0.5041),tensor(0.0304)
664,664,tensor(0.3833),tensor(0.5041),tensor(0.0304)
665,665,tensor(0.3833),tensor(0.5041),tensor(0.0304)
666,666,tensor(0.3833),tensor(0.5041),tensor(0.0304)
667,667,tensor(0.3833),tensor(0.5041),tensor(0.0304)
668,668,tensor(0.3833),tensor(0.5041),tensor(0.0304)
669,669,tensor(0.3833),tensor(0.5041),tensor(0.0304)
670,670,tensor(0.3833),tensor(0.5041),tensor(0.0304)
671,671,tensor(0.3833),tensor(0.5041),tensor(0.0304)
672,672,tensor(0.3833),tensor(0.5041),tensor(0.0304)
673,673,tensor(0.3833),tensor(0.5041),tensor(0.0304)
674,674,tensor(0.3833),tensor(0.5041),tensor(0.0304)
675,675,tensor(0.3833),tensor(0.5041),tensor(0.0304)
676,676,tensor(0.3833),tensor(0.5041),tensor(0.0304)
677,677,tensor(0.3833),tensor(0.5041),tensor(0.0304)
678,678,tensor(0.3833),tensor(0.5041),tensor(0.0304)
679,679,tensor(0.3833),tensor(0.5041),tensor(0.0304)
680,680,tensor(0.3833),tensor(0.5041),tensor(0.0304)
681,681,tensor(0.3833),tensor(0.5041),tensor(0.0304)
682,682,tensor(0.3833),tensor(0.5041),tensor(0.0304)
683,683,tensor(0.3833),tensor(0.5041),tensor(0.0304)
684,684,tensor(0.3833),tensor(0.5041),tensor(0.0304)
685,685,tensor(0.3833),tensor(0.5041),tensor(0.0304)
686,686,tensor(0.3833),tensor(0.5041),tensor(0.0304)
687,687,tensor(0.3833),tensor(0.5041),tensor(0.0304)
688,688,tensor(0.3833),tensor(0.5041),tensor(0.0304)
689,689,tensor(0.3833),tensor(0.5041),tensor(0.0304)
690,690,tensor(0.3833),tensor(0.5041),tensor(0.0304)
691,691,tensor(0.3833),tensor(0.5041),tensor(0.0304)
692,692,tensor(0.3833),tensor(0.5041),tensor(0.0304)
693,693,tensor(0.3833),tensor(0.5041),tensor(0.0304)
694,694,tensor(0.3833),tensor(0.5041),tensor(0.0304)
695,695,tensor(0.3833),tensor(0.5041),tensor(0.0304)
696,696,tensor(0.3833),tensor(0.5041),tensor(0.0304)
697,697,tensor(0.3833),tensor(0.5041),tensor(0.0304)
698,698,tensor(0.3833),tensor(0.5041),tensor(0.0304)
699,699,tensor(0.3833),tensor(0.5041),tensor(0.0304)
700,700,tensor(0.3833),tensor(0.5041),tensor(0.0304)
701,701,tensor(0.3833),tensor(0.5041),tensor(0.0304)
702,702,tensor(0.3833),tensor(0.5041),tensor(0.0304)
703,703,tensor(0.3833),tensor(0.5041),tensor(0.0304)
704,704,tensor(0.3833),tensor(0.5041),tensor(0.0304)
705,705,tensor(0.3833),tensor(0.5041),tensor(0.0304)
706,706,tensor(0.3833),tensor(0.5041),tensor(0.0304)
707,707,tensor(0.3833),tensor(0.5041),tensor(0.0304)
708,708,tensor(0.3833),tensor(0.5041),tensor(0.0304)
709,709,tensor(0.3833),tensor(0.5041),tensor(0.0304)
710,710,tensor(0.3833),tensor(0.5041),tensor(0.0304)
711,711,tensor(0.3833),tensor(0.5041),tensor(0.0304)
712,712,tensor(0.3833),tensor(0.5041),tensor(0.0304)
713,713,tensor(0.3833),tensor(0.5041),tensor(0.0304)
714,714,tensor(0.3833),tensor(0.5041),tensor(0.0304)
715,715,tensor(0.3833),tensor(0.5041),tensor(0.0304)
716,716,tensor(0.3832),tensor(0.5041),tensor(0.0304)
717,717,tensor(0.3832),tensor(0.5041),tensor(0.0304)
718,718,tensor(0.3832),tensor(0.5041),tensor(0.0304)
719,719,tensor(0.3832),tensor(0.5041),tensor(0.0304)
720,720,tensor(0.3832),tensor(0.5041),tensor(0.0303)
721,721,tensor(0.3832),tensor(0.5041),tensor(0.0303)
722,722,tensor(0.3832),tensor(0.5041),tensor(0.0303)
723,723,tensor(0.3832),tensor(0.5041),tensor(0.0303)
724,724,tensor(0.3832),tensor(0.5041),tensor(0.0303)
725,725,tensor(0.3832),tensor(0.5041),tensor(0.0303)
726,726,tensor(0.3832),tensor(0.5041),tensor(0.0303)
727,727,tensor(0.3832),tensor(0.5041),tensor(0.0303)
728,728,tensor(0.3832),tensor(0.5041),tensor(0.0303)
729,729,tensor(0.3832),tensor(0.5041),tensor(0.0303)
730,730,tensor(0.3832),tensor(0.5041),tensor(0.0303)
731,731,tensor(0.3832),tensor(0.5041),tensor(0.0303)
732,732,tensor(0.3832),tensor(0.5041),tensor(0.0303)
733,733,tensor(0.3832),tensor(0.5041),tensor(0.0303)
734,734,tensor(0.3832),tensor(0.5041),tensor(0.0303)
735,735,tensor(0.3832),tensor(0.5041),tensor(0.0303)
736,736,tensor(0.3832),tensor(0.5041),tensor(0.0303)
737,737,tensor(0.3832),tensor(0.5041),tensor(0.0303)
738,738,tensor(0.3832),tensor(0.5041),tensor(0.0303)
739,739,tensor(0.3832),tensor(0.5041),tensor(0.0303)
740,740,tensor(0.3832),tensor(0.5041),tensor(0.0303)
741,741,tensor(0.3832),tensor(0.5041),tensor(0.0303)
742,742,tensor(0.3832),tensor(0.5041),tensor(0.0303)
743,743,tensor(0.3832),tensor(0.5041),tensor(0.0303)
744,744,tensor(0.3832),tensor(0.5041),tensor(0.0303)
745,745,tensor(0.3832),tensor(0.5041),tensor(0.0303)
746,746,tensor(0.3832),tensor(0.5041),tensor(0.0303)
747,747,tensor(0.3832),tensor(0.5041),tensor(0.0303)
748,748,tensor(0.3832),tensor(0.5041),tensor(0.0303)
749,749,tensor(0.3832),tensor(0.5041),tensor(0.0303)
750,750,tensor(0.3832),tensor(0.5041),tensor(0.0303)
751,751,tensor(0.3832),tensor(0.5041),tensor(0.0303)
752,752,tensor(0.3832),tensor(0.5041),tensor(0.0303)
753,753,tensor(0.3832),tensor(0.5041),tensor(0.0303)
754,754,tensor(0.3832),tensor(0.5041),tensor(0.0303)
755,755,tensor(0.3832),tensor(0.5041),tensor(0.0303)
756,756,tensor(0.3832),tensor(0.5041),tensor(0.0303)
757,757,tensor(0.3832),tensor(0.5041),tensor(0.0303)
758,758,tensor(0.3832),tensor(0.5041),tensor(0.0303)
759,759,tensor(0.3832),tensor(0.5041),tensor(0.0303)
760,760,tensor(0.3832),tensor(0.5041),tensor(0.0303)
761,761,tensor(0.3832),tensor(0.5041),tensor(0.0303)
762,762,tensor(0.3832),tensor(0.5041),tensor(0.0303)
763,763,tensor(0.3832),tensor(0.5041),tensor(0.0303)
764,764,tensor(0.3832),tensor(0.5041),tensor(0.0303)
765,765,tensor(0.3832),tensor(0.5041),tensor(0.0303)
766,766,tensor(0.3832),tensor(0.5041),tensor(0.0303)
767,767,tensor(0.3832),tensor(0.5041),tensor(0.0303)
768,768,tensor(0.3832),tensor(0.5041),tensor(0.0303)
769,769,tensor(0.3832),tensor(0.5041),tensor(0.0303)
770,770,tensor(0.3832),tensor(0.5041),tensor(0.0303)
771,771,tensor(0.3832),tensor(0.5041),tensor(0.0303)
772,772,tensor(0.3832),tensor(0.5041),tensor(0.0303)
773,773,tensor(0.3832),tensor(0.5041),tensor(0.0303)
774,774,tensor(0.3832),tensor(0.5041),tensor(0.0303)
775,775,tensor(0.3832),tensor(0.5041),tensor(0.0303)
776,776,tensor(0.3832),tensor(0.5041),tensor(0.0303)
777,777,tensor(0.3832),tensor(0.5041),tensor(0.0303)
778,778,tensor(0.3832),tensor(0.5041),tensor(0.0303)
779,779,tensor(0.3832),tensor(0.5041),tensor(0.0303)
780,780,tensor(0.3832),tensor(0.5041),tensor(0.0303)
781,781,tensor(0.3832),tensor(0.5041),tensor(0.0303)
782,782,tensor(0.3832),tensor(0.5041),tensor(0.0303)
783,783,tensor(0.3832),tensor(0.5041),tensor(0.0303)
784,784,tensor(0.3832),tensor(0.5042),tensor(0.0303)
785,785,tensor(0.3832),tensor(0.5042),tensor(0.0303)
786,786,tensor(0.3832),tensor(0.5042),tensor(0.0303)
787,787,tensor(0.3832),tensor(0.5042),tensor(0.0303)
788,788,tensor(0.3832),tensor(0.5042),tensor(0.0303)
789,789,tensor(0.3832),tensor(0.5042),tensor(0.0303)
790,790,tensor(0.3832),tensor(0.5042),tensor(0.0303)
791,791,tensor(0.3832),tensor(0.5042),tensor(0.0303)
792,792,tensor(0.3832),tensor(0.5042),tensor(0.0303)
793,793,tensor(0.3832),tensor(0.5042),tensor(0.0303)
794,794,tensor(0.3832),tensor(0.5042),tensor(0.0303)
795,795,tensor(0.3832),tensor(0.5042),tensor(0.0303)
796,796,tensor(0.3832),tensor(0.5042),tensor(0.0303)
797,797,tensor(0.3832),tensor(0.5042),tensor(0.0303)
798,798,tensor(0.3832),tensor(0.5042),tensor(0.0303)
799,799,tensor(0.3832),tensor(0.5042),tensor(0.0303)
800,800,tensor(0.3832),tensor(0.5042),tensor(0.0303)
801,801,tensor(0.3832),tensor(0.5042),tensor(0.0303)
802,802,tensor(0.3832),tensor(0.5042),tensor(0.0303)
803,803,tensor(0.3832),tensor(0.5042),tensor(0.0303)
804,804,tensor(0.3832),tensor(0.5042),tensor(0.0303)
805,805,tensor(0.3832),tensor(0.5042),tensor(0.0303)
806,806,tensor(0.3832),tensor(0.5042),tensor(0.0303)
807,807,tensor(0.3832),tensor(0.5042),tensor(0.0303)
808,808,tensor(0.3832),tensor(0.5042),tensor(0.0303)
809,809,tensor(0.3832),tensor(0.5042),tensor(0.0303)
810,810,tensor(0.3832),tensor(0.5042),tensor(0.0303)
811,811,tensor(0.3832),tensor(0.5042),tensor(0.0303)
812,812,tensor(0.3832),tensor(0.5042),tensor(0.0303)
813,813,tensor(0.3832),tensor(0.5042),tensor(0.0303)
814,814,tensor(0.3832),tensor(0.5042),tensor(0.0303)
815,815,tensor(0.3832),tensor(0.5042),tensor(0.0303)
816,816,tensor(0.3832),tensor(0.5042),tensor(0.0303)
817,817,tensor(0.3832),tensor(0.5042),tensor(0.0303)
818,818,tensor(0.3832),tensor(0.5042),tensor(0.0303)
819,819,tensor(0.3832),tensor(0.5042),tensor(0.0303)
820,820,tensor(0.3832),tensor(0.5042),tensor(0.0303)
821,821,tensor(0.3832),tensor(0.5042),tensor(0.0303)
822,822,tensor(0.3832),tensor(0.5042),tensor(0.0303)
823,823,tensor(0.3832),tensor(0.5042),tensor(0.0303)
824,824,tensor(0.3832),tensor(0.5042),tensor(0.0303)
825,825,tensor(0.3832),tensor(0.5042),tensor(0.0303)
826,826,tensor(0.3832),tensor(0.5042),tensor(0.0303)
827,827,tensor(0.3832),tensor(0.5042),tensor(0.0303)
828,828,tensor(0.3832),tensor(0.5042),tensor(0.0303)
829,829,tensor(0.3832),tensor(0.5042),tensor(0.0303)
830,830,tensor(0.3832),tensor(0.5042),tensor(0.0303)
831,831,tensor(0.3832),tensor(0.5042),tensor(0.0303)
832,832,tensor(0.3832),tensor(0.5042),tensor(0.0303)
833,833,tensor(0.3832),tensor(0.5042),tensor(0.0303)
834,834,tensor(0.3832),tensor(0.5042),tensor(0.0303)
835,835,tensor(0.3832),tensor(0.5042),tensor(0.0303)
836,836,tensor(0.3832),tensor(0.5042),tensor(0.0303)
837,837,tensor(0.3832),tensor(0.5042),tensor(0.0303)
838,838,tensor(0.3832),tensor(0.5042),tensor(0.0303)
839,839,tensor(0.3832),tensor(0.5042),tensor(0.0303)
840,840,tensor(0.3832),tensor(0.5042),tensor(0.0303)
841,841,tensor(0.3832),tensor(0.5042),tensor(0.0303)
842,842,tensor(0.3832),tensor(0.5042),tensor(0.0303)
843,843,tensor(0.3832),tensor(0.5042),tensor(0.0303)
844,844,tensor(0.3832),tensor(0.5042),tensor(0.0303)
845,845,tensor(0.3832),tensor(0.5042),tensor(0.0303)
846,846,tensor(0.3832),tensor(0.5042),tensor(0.0303)
847,847,tensor(0.3832),tensor(0.5042),tensor(0.0303)
848,848,tensor(0.3832),tensor(0.5042),tensor(0.0303)
849,849,tensor(0.3832),tensor(0.5042),tensor(0.0303)
850,850,tensor(0.3832),tensor(0.5042),tensor(0.0303)
851,851,tensor(0.3832),tensor(0.5042),tensor(0.0303)
852,852,tensor(0.3832),tensor(0.5042),tensor(0.0303)
853,853,tensor(0.3832),tensor(0.5042),tensor(0.0303)
854,854,tensor(0.3832),tensor(0.5042),tensor(0.0303)
855,855,tensor(0.3832),tensor(0.5042),tensor(0.0303)
856,856,tensor(0.3832),tensor(0.5042),tensor(0.0303)
857,857,tensor(0.3832),tensor(0.5042),tensor(0.0303)
858,858,tensor(0.3832),tensor(0.5042),tensor(0.0303)
859,859,tensor(0.3832),tensor(0.5042),tensor(0.0303)
860,860,tensor(0.3832),tensor(0.5042),tensor(0.0303)
861,861,tensor(0.3832),tensor(0.5042),tensor(0.0303)
862,862,tensor(0.3832),tensor(0.5042),tensor(0.0303)
863,863,tensor(0.3832),tensor(0.5042),tensor(0.0303)
864,864,tensor(0.3832),tensor(0.5042),tensor(0.0303)
865,865,tensor(0.3832),tensor(0.5042),tensor(0.0303)
866,866,tensor(0.3832),tensor(0.5042),tensor(0.0303)
867,867,tensor(0.3832),tensor(0.5042),tensor(0.0303)
868,868,tensor(0.3832),tensor(0.5042),tensor(0.0303)
869,869,tensor(0.3832),tensor(0.5042),tensor(0.0303)
870,870,tensor(0.3832),tensor(0.5042),tensor(0.0303)
871,871,tensor(0.3832),tensor(0.5042),tensor(0.0303)
