,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5161),tensor(0.5717),tensor(2.5450)
437,437,tensor(0.5161),tensor(0.5717),tensor(2.5450)
438,438,tensor(0.5161),tensor(0.5717),tensor(2.5450)
439,439,tensor(0.5161),tensor(0.5717),tensor(2.5450)
440,440,tensor(0.5161),tensor(0.5717),tensor(2.5450)
441,441,tensor(0.5161),tensor(0.5717),tensor(2.5450)
442,442,tensor(0.5161),tensor(0.5717),tensor(2.5450)
443,443,tensor(0.5161),tensor(0.5717),tensor(2.5450)
444,444,tensor(0.5161),tensor(0.5717),tensor(2.5450)
445,445,tensor(0.5161),tensor(0.5717),tensor(2.5450)
446,446,tensor(0.5161),tensor(0.5717),tensor(2.5450)
447,447,tensor(0.5161),tensor(0.5717),tensor(2.5450)
448,448,tensor(0.5161),tensor(0.5717),tensor(2.5450)
449,449,tensor(0.5161),tensor(0.5717),tensor(2.5450)
450,450,tensor(0.5161),tensor(0.5717),tensor(2.5450)
451,451,tensor(0.5161),tensor(0.5717),tensor(2.5450)
452,452,tensor(0.5161),tensor(0.5717),tensor(2.5450)
453,453,tensor(0.5161),tensor(0.5717),tensor(2.5450)
454,454,tensor(0.5161),tensor(0.5717),tensor(2.5450)
455,455,tensor(0.5161),tensor(0.5717),tensor(2.5450)
456,456,tensor(0.5161),tensor(0.5717),tensor(2.5450)
457,457,tensor(0.5161),tensor(0.5717),tensor(2.5450)
458,458,tensor(0.5161),tensor(0.5717),tensor(2.5450)
459,459,tensor(0.5161),tensor(0.5717),tensor(2.5450)
460,460,tensor(0.5161),tensor(0.5717),tensor(2.5450)
461,461,tensor(0.5161),tensor(0.5717),tensor(2.5450)
462,462,tensor(0.5161),tensor(0.5717),tensor(2.5450)
463,463,tensor(0.5161),tensor(0.5717),tensor(2.5450)
464,464,tensor(0.5161),tensor(0.5717),tensor(2.5450)
465,465,tensor(0.5161),tensor(0.5717),tensor(2.5450)
466,466,tensor(0.5161),tensor(0.5717),tensor(2.5450)
467,467,tensor(0.5161),tensor(0.5717),tensor(2.5450)
468,468,tensor(0.5161),tensor(0.5717),tensor(2.5450)
469,469,tensor(0.5161),tensor(0.5717),tensor(2.5450)
470,470,tensor(0.5161),tensor(0.5717),tensor(2.5450)
471,471,tensor(0.5161),tensor(0.5717),tensor(2.5450)
472,472,tensor(0.5161),tensor(0.5717),tensor(2.5450)
473,473,tensor(0.5161),tensor(0.5717),tensor(2.5450)
474,474,tensor(0.5161),tensor(0.5717),tensor(2.5450)
475,475,tensor(0.5161),tensor(0.5717),tensor(2.5450)
476,476,tensor(0.5161),tensor(0.5717),tensor(2.5450)
477,477,tensor(0.5161),tensor(0.5717),tensor(2.5450)
478,478,tensor(0.5161),tensor(0.5717),tensor(2.5450)
479,479,tensor(0.5161),tensor(0.5717),tensor(2.5450)
480,480,tensor(0.5161),tensor(0.5717),tensor(2.5450)
481,481,tensor(0.5161),tensor(0.5717),tensor(2.5450)
482,482,tensor(0.5161),tensor(0.5717),tensor(2.5450)
483,483,tensor(0.5161),tensor(0.5717),tensor(2.5450)
484,484,tensor(0.5161),tensor(0.5717),tensor(2.5450)
485,485,tensor(0.5161),tensor(0.5717),tensor(2.5450)
486,486,tensor(0.5161),tensor(0.5717),tensor(2.5450)
487,487,tensor(0.5161),tensor(0.5717),tensor(2.5450)
488,488,tensor(0.5161),tensor(0.5717),tensor(2.5450)
489,489,tensor(0.5161),tensor(0.5717),tensor(2.5450)
490,490,tensor(0.5161),tensor(0.5717),tensor(2.5450)
491,491,tensor(0.5161),tensor(0.5717),tensor(2.5450)
492,492,tensor(0.5161),tensor(0.5717),tensor(2.5450)
493,493,tensor(0.5161),tensor(0.5717),tensor(2.5450)
494,494,tensor(0.5161),tensor(0.5717),tensor(2.5450)
495,495,tensor(0.5161),tensor(0.5717),tensor(2.5450)
496,496,tensor(0.5161),tensor(0.5717),tensor(2.5450)
497,497,tensor(0.5161),tensor(0.5717),tensor(2.5450)
498,498,tensor(0.5161),tensor(0.5717),tensor(2.5450)
499,499,tensor(0.5161),tensor(0.5717),tensor(2.5450)
500,500,tensor(0.5161),tensor(0.5717),tensor(2.5450)
501,501,tensor(0.5161),tensor(0.5717),tensor(2.5450)
502,502,tensor(0.5161),tensor(0.5717),tensor(2.5450)
