,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4960),tensor(1.0961),tensor(0.6020)
437,437,tensor(1.4960),tensor(1.0961),tensor(0.6020)
438,438,tensor(1.4960),tensor(1.0961),tensor(0.6020)
439,439,tensor(1.4960),tensor(1.0961),tensor(0.6020)
440,440,tensor(1.4960),tensor(1.0961),tensor(0.6020)
441,441,tensor(1.4960),tensor(1.0961),tensor(0.6020)
442,442,tensor(1.4960),tensor(1.0961),tensor(0.6020)
443,443,tensor(1.4960),tensor(1.0961),tensor(0.6020)
444,444,tensor(1.4960),tensor(1.0961),tensor(0.6020)
445,445,tensor(1.4960),tensor(1.0961),tensor(0.6020)
446,446,tensor(1.4960),tensor(1.0961),tensor(0.6020)
447,447,tensor(1.4960),tensor(1.0961),tensor(0.6020)
448,448,tensor(1.4960),tensor(1.0961),tensor(0.6020)
449,449,tensor(1.4960),tensor(1.0961),tensor(0.6020)
450,450,tensor(1.4960),tensor(1.0961),tensor(0.6020)
451,451,tensor(1.4960),tensor(1.0961),tensor(0.6020)
452,452,tensor(1.4960),tensor(1.0961),tensor(0.6020)
453,453,tensor(1.4960),tensor(1.0961),tensor(0.6020)
454,454,tensor(1.4960),tensor(1.0961),tensor(0.6020)
455,455,tensor(1.4960),tensor(1.0961),tensor(0.6020)
456,456,tensor(1.4960),tensor(1.0961),tensor(0.6020)
457,457,tensor(1.4960),tensor(1.0961),tensor(0.6020)
458,458,tensor(1.4960),tensor(1.0961),tensor(0.6020)
459,459,tensor(1.4960),tensor(1.0961),tensor(0.6020)
460,460,tensor(1.4960),tensor(1.0961),tensor(0.6020)
461,461,tensor(1.4960),tensor(1.0961),tensor(0.6020)
462,462,tensor(1.4960),tensor(1.0961),tensor(0.6020)
463,463,tensor(1.4960),tensor(1.0961),tensor(0.6020)
464,464,tensor(1.4960),tensor(1.0961),tensor(0.6020)
465,465,tensor(1.4960),tensor(1.0961),tensor(0.6020)
466,466,tensor(1.4960),tensor(1.0961),tensor(0.6020)
467,467,tensor(1.4960),tensor(1.0961),tensor(0.6020)
468,468,tensor(1.4960),tensor(1.0961),tensor(0.6020)
469,469,tensor(1.4960),tensor(1.0961),tensor(0.6020)
470,470,tensor(1.4960),tensor(1.0961),tensor(0.6020)
471,471,tensor(1.4960),tensor(1.0961),tensor(0.6020)
472,472,tensor(1.4960),tensor(1.0961),tensor(0.6020)
473,473,tensor(1.4960),tensor(1.0961),tensor(0.6020)
474,474,tensor(1.4960),tensor(1.0961),tensor(0.6020)
475,475,tensor(1.4960),tensor(1.0961),tensor(0.6020)
476,476,tensor(1.4960),tensor(1.0961),tensor(0.6020)
477,477,tensor(1.4960),tensor(1.0961),tensor(0.6020)
478,478,tensor(1.4960),tensor(1.0961),tensor(0.6020)
479,479,tensor(1.4960),tensor(1.0961),tensor(0.6020)
480,480,tensor(1.4960),tensor(1.0961),tensor(0.6020)
481,481,tensor(1.4960),tensor(1.0961),tensor(0.6020)
482,482,tensor(1.4960),tensor(1.0961),tensor(0.6020)
483,483,tensor(1.4960),tensor(1.0961),tensor(0.6020)
484,484,tensor(1.4960),tensor(1.0961),tensor(0.6020)
485,485,tensor(1.4960),tensor(1.0961),tensor(0.6020)
486,486,tensor(1.4960),tensor(1.0961),tensor(0.6020)
487,487,tensor(1.4960),tensor(1.0961),tensor(0.6020)
488,488,tensor(1.4960),tensor(1.0961),tensor(0.6020)
489,489,tensor(1.4960),tensor(1.0961),tensor(0.6020)
490,490,tensor(1.4960),tensor(1.0961),tensor(0.6020)
491,491,tensor(1.4960),tensor(1.0961),tensor(0.6020)
492,492,tensor(1.4960),tensor(1.0961),tensor(0.6020)
493,493,tensor(1.4960),tensor(1.0961),tensor(0.6020)
494,494,tensor(1.4960),tensor(1.0961),tensor(0.6020)
495,495,tensor(1.4960),tensor(1.0961),tensor(0.6020)
496,496,tensor(1.4960),tensor(1.0961),tensor(0.6020)
497,497,tensor(1.4960),tensor(1.0961),tensor(0.6020)
498,498,tensor(1.4960),tensor(1.0961),tensor(0.6020)
499,499,tensor(1.4960),tensor(1.0961),tensor(0.6020)
500,500,tensor(1.4960),tensor(1.0961),tensor(0.6020)
