,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4194),tensor(0.9623),tensor(1.9434)
437,437,tensor(1.4194),tensor(0.9623),tensor(1.9434)
438,438,tensor(1.4194),tensor(0.9623),tensor(1.9434)
439,439,tensor(1.4194),tensor(0.9623),tensor(1.9434)
440,440,tensor(1.4194),tensor(0.9623),tensor(1.9434)
441,441,tensor(1.4194),tensor(0.9623),tensor(1.9434)
442,442,tensor(1.4194),tensor(0.9623),tensor(1.9434)
443,443,tensor(1.4194),tensor(0.9623),tensor(1.9434)
444,444,tensor(1.4194),tensor(0.9623),tensor(1.9434)
445,445,tensor(1.4194),tensor(0.9623),tensor(1.9434)
446,446,tensor(1.4194),tensor(0.9623),tensor(1.9434)
447,447,tensor(1.4194),tensor(0.9623),tensor(1.9434)
448,448,tensor(1.4194),tensor(0.9623),tensor(1.9434)
449,449,tensor(1.4194),tensor(0.9623),tensor(1.9434)
450,450,tensor(1.4194),tensor(0.9623),tensor(1.9434)
451,451,tensor(1.4194),tensor(0.9623),tensor(1.9434)
452,452,tensor(1.4194),tensor(0.9623),tensor(1.9434)
453,453,tensor(1.4194),tensor(0.9623),tensor(1.9434)
454,454,tensor(1.4194),tensor(0.9623),tensor(1.9434)
455,455,tensor(1.4194),tensor(0.9623),tensor(1.9434)
456,456,tensor(1.4194),tensor(0.9623),tensor(1.9434)
457,457,tensor(1.4194),tensor(0.9623),tensor(1.9434)
458,458,tensor(1.4194),tensor(0.9623),tensor(1.9434)
459,459,tensor(1.4194),tensor(0.9623),tensor(1.9434)
460,460,tensor(1.4194),tensor(0.9623),tensor(1.9434)
461,461,tensor(1.4194),tensor(0.9623),tensor(1.9434)
462,462,tensor(1.4194),tensor(0.9623),tensor(1.9434)
463,463,tensor(1.4194),tensor(0.9623),tensor(1.9434)
464,464,tensor(1.4194),tensor(0.9623),tensor(1.9434)
465,465,tensor(1.4194),tensor(0.9623),tensor(1.9434)
466,466,tensor(1.4194),tensor(0.9623),tensor(1.9434)
467,467,tensor(1.4194),tensor(0.9623),tensor(1.9434)
468,468,tensor(1.4194),tensor(0.9623),tensor(1.9434)
469,469,tensor(1.4194),tensor(0.9623),tensor(1.9434)
470,470,tensor(1.4194),tensor(0.9623),tensor(1.9434)
471,471,tensor(1.4194),tensor(0.9623),tensor(1.9434)
472,472,tensor(1.4194),tensor(0.9623),tensor(1.9434)
473,473,tensor(1.4194),tensor(0.9623),tensor(1.9434)
474,474,tensor(1.4194),tensor(0.9623),tensor(1.9434)
475,475,tensor(1.4194),tensor(0.9623),tensor(1.9434)
476,476,tensor(1.4194),tensor(0.9623),tensor(1.9434)
477,477,tensor(1.4194),tensor(0.9623),tensor(1.9434)
478,478,tensor(1.4194),tensor(0.9623),tensor(1.9434)
479,479,tensor(1.4194),tensor(0.9623),tensor(1.9434)
480,480,tensor(1.4194),tensor(0.9623),tensor(1.9434)
481,481,tensor(1.4194),tensor(0.9623),tensor(1.9434)
482,482,tensor(1.4194),tensor(0.9623),tensor(1.9434)
483,483,tensor(1.4194),tensor(0.9623),tensor(1.9434)
484,484,tensor(1.4194),tensor(0.9623),tensor(1.9434)
485,485,tensor(1.4194),tensor(0.9623),tensor(1.9434)
486,486,tensor(1.4194),tensor(0.9623),tensor(1.9434)
487,487,tensor(1.4194),tensor(0.9623),tensor(1.9434)
488,488,tensor(1.4194),tensor(0.9623),tensor(1.9434)
489,489,tensor(1.4194),tensor(0.9623),tensor(1.9434)
490,490,tensor(1.4194),tensor(0.9623),tensor(1.9434)
491,491,tensor(1.4194),tensor(0.9623),tensor(1.9434)
492,492,tensor(1.4194),tensor(0.9623),tensor(1.9434)
493,493,tensor(1.4194),tensor(0.9623),tensor(1.9434)
494,494,tensor(1.4194),tensor(0.9623),tensor(1.9434)
495,495,tensor(1.4194),tensor(0.9623),tensor(1.9434)
496,496,tensor(1.4194),tensor(0.9623),tensor(1.9434)
497,497,tensor(1.4194),tensor(0.9623),tensor(1.9434)
498,498,tensor(1.4194),tensor(0.9623),tensor(1.9434)
499,499,tensor(1.4194),tensor(0.9623),tensor(1.9434)
