,epoch,train_loss,train_mae,val_mae
1117,1117,tensor(0.3154),tensor(0.4725),tensor(0.4818)
1118,1118,tensor(0.3153),tensor(0.4724),tensor(0.4818)
1119,1119,tensor(0.3153),tensor(0.4723),tensor(0.4817)
1120,1120,tensor(0.3152),tensor(0.4722),tensor(0.4816)
1121,1121,tensor(0.3152),tensor(0.4721),tensor(0.4815)
1122,1122,tensor(0.3151),tensor(0.4720),tensor(0.4814)
1123,1123,tensor(0.3151),tensor(0.4719),tensor(0.4814)
1124,1124,tensor(0.3151),tensor(0.4718),tensor(0.4813)
1125,1125,tensor(0.3150),tensor(0.4717),tensor(0.4812)
1126,1126,tensor(0.3150),tensor(0.4716),tensor(0.4811)
1127,1127,tensor(0.3149),tensor(0.4715),tensor(0.4811)
1128,1128,tensor(0.3149),tensor(0.4714),tensor(0.4810)
1129,1129,tensor(0.3148),tensor(0.4713),tensor(0.4809)
1130,1130,tensor(0.3148),tensor(0.4712),tensor(0.4808)
1131,1131,tensor(0.3147),tensor(0.4711),tensor(0.4807)
1132,1132,tensor(0.3147),tensor(0.4710),tensor(0.4807)
1133,1133,tensor(0.3147),tensor(0.4709),tensor(0.4806)
1134,1134,tensor(0.3146),tensor(0.4708),tensor(0.4805)
1135,1135,tensor(0.3146),tensor(0.4707),tensor(0.4804)
1136,1136,tensor(0.3145),tensor(0.4706),tensor(0.4803)
1137,1137,tensor(0.3145),tensor(0.4705),tensor(0.4803)
1138,1138,tensor(0.3144),tensor(0.4704),tensor(0.4802)
1139,1139,tensor(0.3144),tensor(0.4703),tensor(0.4801)
1140,1140,tensor(0.3143),tensor(0.4702),tensor(0.4800)
1141,1141,tensor(0.3143),tensor(0.4701),tensor(0.4800)
1142,1142,tensor(0.3143),tensor(0.4700),tensor(0.4799)
1143,1143,tensor(0.3142),tensor(0.4699),tensor(0.4798)
1144,1144,tensor(0.3142),tensor(0.4698),tensor(0.4797)
1145,1145,tensor(0.3141),tensor(0.4697),tensor(0.4796)
1146,1146,tensor(0.3141),tensor(0.4696),tensor(0.4796)
1147,1147,tensor(0.3140),tensor(0.4695),tensor(0.4795)
1148,1148,tensor(0.3140),tensor(0.4694),tensor(0.4794)
1149,1149,tensor(0.3139),tensor(0.4693),tensor(0.4793)
1150,1150,tensor(0.3139),tensor(0.4692),tensor(0.4793)
1151,1151,tensor(0.3139),tensor(0.4691),tensor(0.4792)
1152,1152,tensor(0.3138),tensor(0.4690),tensor(0.4791)
1153,1153,tensor(0.3138),tensor(0.4689),tensor(0.4790)
1154,1154,tensor(0.3137),tensor(0.4688),tensor(0.4789)
1155,1155,tensor(0.3137),tensor(0.4687),tensor(0.4789)
1156,1156,tensor(0.3136),tensor(0.4686),tensor(0.4788)
1157,1157,tensor(0.3136),tensor(0.4685),tensor(0.4787)
1158,1158,tensor(0.3136),tensor(0.4684),tensor(0.4786)
1159,1159,tensor(0.3135),tensor(0.4683),tensor(0.4786)
1160,1160,tensor(0.3135),tensor(0.4682),tensor(0.4785)
1161,1161,tensor(0.3134),tensor(0.4681),tensor(0.4784)
1162,1162,tensor(0.3134),tensor(0.4680),tensor(0.4783)
1163,1163,tensor(0.3133),tensor(0.4679),tensor(0.4782)
1164,1164,tensor(0.3133),tensor(0.4678),tensor(0.4782)
1165,1165,tensor(0.3133),tensor(0.4677),tensor(0.4781)
1166,1166,tensor(0.3132),tensor(0.4676),tensor(0.4780)
1167,1167,tensor(0.3132),tensor(0.4675),tensor(0.4779)
1168,1168,tensor(0.3131),tensor(0.4674),tensor(0.4779)
1169,1169,tensor(0.3131),tensor(0.4673),tensor(0.4778)
1170,1170,tensor(0.3130),tensor(0.4672),tensor(0.4777)
1171,1171,tensor(0.3130),tensor(0.4671),tensor(0.4776)
1172,1172,tensor(0.3130),tensor(0.4670),tensor(0.4775)
1173,1173,tensor(0.3129),tensor(0.4669),tensor(0.4775)
1174,1174,tensor(0.3129),tensor(0.4668),tensor(0.4774)
1175,1175,tensor(0.3128),tensor(0.4667),tensor(0.4773)
1176,1176,tensor(0.3128),tensor(0.4666),tensor(0.4772)
1177,1177,tensor(0.3127),tensor(0.4665),tensor(0.4772)
1178,1178,tensor(0.3127),tensor(0.4664),tensor(0.4771)
1179,1179,tensor(0.3127),tensor(0.4663),tensor(0.4770)
1180,1180,tensor(0.3126),tensor(0.4662),tensor(0.4769)
1181,1181,tensor(0.3126),tensor(0.4661),tensor(0.4768)
1182,1182,tensor(0.3125),tensor(0.4660),tensor(0.4768)
1183,1183,tensor(0.3125),tensor(0.4659),tensor(0.4767)
1184,1184,tensor(0.3124),tensor(0.4658),tensor(0.4766)
1185,1185,tensor(0.3124),tensor(0.4657),tensor(0.4765)
1186,1186,tensor(0.3124),tensor(0.4656),tensor(0.4765)
1187,1187,tensor(0.3123),tensor(0.4655),tensor(0.4764)
1188,1188,tensor(0.3123),tensor(0.4654),tensor(0.4763)
1189,1189,tensor(0.3122),tensor(0.4653),tensor(0.4762)
1190,1190,tensor(0.3122),tensor(0.4652),tensor(0.4762)
1191,1191,tensor(0.3121),tensor(0.4651),tensor(0.4761)
1192,1192,tensor(0.3121),tensor(0.4650),tensor(0.4760)
1193,1193,tensor(0.3121),tensor(0.4649),tensor(0.4759)
1194,1194,tensor(0.3120),tensor(0.4647),tensor(0.4758)
1195,1195,tensor(0.3120),tensor(0.4646),tensor(0.4758)
1196,1196,tensor(0.3119),tensor(0.4645),tensor(0.4757)
1197,1197,tensor(0.3119),tensor(0.4644),tensor(0.4756)
1198,1198,tensor(0.3119),tensor(0.4643),tensor(0.4755)
1199,1199,tensor(0.3118),tensor(0.4642),tensor(0.4755)
1200,1200,tensor(0.3118),tensor(0.4641),tensor(0.4754)
1201,1201,tensor(0.3117),tensor(0.4640),tensor(0.4753)
1202,1202,tensor(0.3117),tensor(0.4639),tensor(0.4752)
1203,1203,tensor(0.3116),tensor(0.4638),tensor(0.4751)
1204,1204,tensor(0.3116),tensor(0.4637),tensor(0.4751)
1205,1205,tensor(0.3116),tensor(0.4636),tensor(0.4750)
1206,1206,tensor(0.3115),tensor(0.4635),tensor(0.4749)
1207,1207,tensor(0.3115),tensor(0.4634),tensor(0.4748)
1208,1208,tensor(0.3114),tensor(0.4633),tensor(0.4748)
1209,1209,tensor(0.3114),tensor(0.4632),tensor(0.4747)
1210,1210,tensor(0.3114),tensor(0.4631),tensor(0.4746)
1211,1211,tensor(0.3113),tensor(0.4630),tensor(0.4745)
1212,1212,tensor(0.3113),tensor(0.4629),tensor(0.4744)
1213,1213,tensor(0.3112),tensor(0.4628),tensor(0.4744)
1214,1214,tensor(0.3112),tensor(0.4627),tensor(0.4743)
1215,1215,tensor(0.3111),tensor(0.4626),tensor(0.4742)
1216,1216,tensor(0.3111),tensor(0.4625),tensor(0.4741)
1217,1217,tensor(0.3111),tensor(0.4624),tensor(0.4741)
1218,1218,tensor(0.3110),tensor(0.4623),tensor(0.4740)
1219,1219,tensor(0.3110),tensor(0.4622),tensor(0.4739)
1220,1220,tensor(0.3109),tensor(0.4621),tensor(0.4738)
1221,1221,tensor(0.3109),tensor(0.4620),tensor(0.4738)
1222,1222,tensor(0.3109),tensor(0.4619),tensor(0.4737)
1223,1223,tensor(0.3108),tensor(0.4618),tensor(0.4736)
1224,1224,tensor(0.3108),tensor(0.4617),tensor(0.4735)
1225,1225,tensor(0.3107),tensor(0.4616),tensor(0.4734)
1226,1226,tensor(0.3107),tensor(0.4615),tensor(0.4734)
1227,1227,tensor(0.3107),tensor(0.4614),tensor(0.4733)
1228,1228,tensor(0.3106),tensor(0.4613),tensor(0.4732)
1229,1229,tensor(0.3106),tensor(0.4612),tensor(0.4731)
1230,1230,tensor(0.3105),tensor(0.4611),tensor(0.4731)
1231,1231,tensor(0.3105),tensor(0.4610),tensor(0.4730)
1232,1232,tensor(0.3105),tensor(0.4609),tensor(0.4729)
1233,1233,tensor(0.3104),tensor(0.4608),tensor(0.4728)
1234,1234,tensor(0.3104),tensor(0.4607),tensor(0.4727)
1235,1235,tensor(0.3103),tensor(0.4606),tensor(0.4727)
1236,1236,tensor(0.3103),tensor(0.4605),tensor(0.4726)
1237,1237,tensor(0.3103),tensor(0.4604),tensor(0.4725)
1238,1238,tensor(0.3102),tensor(0.4603),tensor(0.4724)
1239,1239,tensor(0.3102),tensor(0.4602),tensor(0.4724)
1240,1240,tensor(0.3101),tensor(0.4601),tensor(0.4723)
1241,1241,tensor(0.3101),tensor(0.4600),tensor(0.4722)
1242,1242,tensor(0.3101),tensor(0.4599),tensor(0.4721)
1243,1243,tensor(0.3100),tensor(0.4598),tensor(0.4721)
1244,1244,tensor(0.3100),tensor(0.4597),tensor(0.4720)
1245,1245,tensor(0.3099),tensor(0.4596),tensor(0.4719)
1246,1246,tensor(0.3099),tensor(0.4595),tensor(0.4718)
1247,1247,tensor(0.3099),tensor(0.4594),tensor(0.4717)
1248,1248,tensor(0.3098),tensor(0.4593),tensor(0.4717)
1249,1249,tensor(0.3098),tensor(0.4592),tensor(0.4716)
1250,1250,tensor(0.3097),tensor(0.4591),tensor(0.4715)
1251,1251,tensor(0.3097),tensor(0.4590),tensor(0.4714)
1252,1252,tensor(0.3097),tensor(0.4589),tensor(0.4714)
1253,1253,tensor(0.3096),tensor(0.4588),tensor(0.4713)
1254,1254,tensor(0.3096),tensor(0.4587),tensor(0.4712)
1255,1255,tensor(0.3095),tensor(0.4586),tensor(0.4711)
1256,1256,tensor(0.3095),tensor(0.4585),tensor(0.4711)
1257,1257,tensor(0.3095),tensor(0.4584),tensor(0.4710)
1258,1258,tensor(0.3094),tensor(0.4583),tensor(0.4709)
1259,1259,tensor(0.3094),tensor(0.4582),tensor(0.4708)
1260,1260,tensor(0.3093),tensor(0.4581),tensor(0.4707)
1261,1261,tensor(0.3093),tensor(0.4580),tensor(0.4707)
1262,1262,tensor(0.3093),tensor(0.4579),tensor(0.4706)
1263,1263,tensor(0.3092),tensor(0.4578),tensor(0.4705)
1264,1264,tensor(0.3092),tensor(0.4577),tensor(0.4704)
1265,1265,tensor(0.3091),tensor(0.4576),tensor(0.4704)
1266,1266,tensor(0.3091),tensor(0.4575),tensor(0.4703)
1267,1267,tensor(0.3091),tensor(0.4573),tensor(0.4702)
1268,1268,tensor(0.3090),tensor(0.4572),tensor(0.4701)
1269,1269,tensor(0.3090),tensor(0.4571),tensor(0.4701)
1270,1270,tensor(0.3090),tensor(0.4570),tensor(0.4700)
1271,1271,tensor(0.3089),tensor(0.4569),tensor(0.4699)
1272,1272,tensor(0.3089),tensor(0.4568),tensor(0.4698)
1273,1273,tensor(0.3088),tensor(0.4567),tensor(0.4697)
1274,1274,tensor(0.3088),tensor(0.4566),tensor(0.4697)
1275,1275,tensor(0.3088),tensor(0.4565),tensor(0.4696)
1276,1276,tensor(0.3087),tensor(0.4564),tensor(0.4695)
1277,1277,tensor(0.3087),tensor(0.4563),tensor(0.4694)
1278,1278,tensor(0.3086),tensor(0.4562),tensor(0.4694)
1279,1279,tensor(0.3086),tensor(0.4561),tensor(0.4693)
1280,1280,tensor(0.3086),tensor(0.4560),tensor(0.4692)
1281,1281,tensor(0.3085),tensor(0.4559),tensor(0.4691)
1282,1282,tensor(0.3085),tensor(0.4558),tensor(0.4691)
1283,1283,tensor(0.3085),tensor(0.4557),tensor(0.4690)
1284,1284,tensor(0.3084),tensor(0.4556),tensor(0.4689)
1285,1285,tensor(0.3084),tensor(0.4555),tensor(0.4688)
1286,1286,tensor(0.3083),tensor(0.4554),tensor(0.4688)
1287,1287,tensor(0.3083),tensor(0.4553),tensor(0.4687)
1288,1288,tensor(0.3083),tensor(0.4552),tensor(0.4686)
1289,1289,tensor(0.3082),tensor(0.4551),tensor(0.4685)
1290,1290,tensor(0.3082),tensor(0.4550),tensor(0.4684)
1291,1291,tensor(0.3082),tensor(0.4549),tensor(0.4684)
1292,1292,tensor(0.3081),tensor(0.4548),tensor(0.4683)
1293,1293,tensor(0.3081),tensor(0.4547),tensor(0.4682)
1294,1294,tensor(0.3080),tensor(0.4546),tensor(0.4681)
1295,1295,tensor(0.3080),tensor(0.4545),tensor(0.4681)
1296,1296,tensor(0.3080),tensor(0.4544),tensor(0.4680)
1297,1297,tensor(0.3079),tensor(0.4543),tensor(0.4679)
1298,1298,tensor(0.3079),tensor(0.4542),tensor(0.4678)
1299,1299,tensor(0.3079),tensor(0.4541),tensor(0.4678)
1300,1300,tensor(0.3078),tensor(0.4540),tensor(0.4677)
1301,1301,tensor(0.3078),tensor(0.4539),tensor(0.4676)
1302,1302,tensor(0.3077),tensor(0.4538),tensor(0.4675)
1303,1303,tensor(0.3077),tensor(0.4537),tensor(0.4675)
1304,1304,tensor(0.3077),tensor(0.4536),tensor(0.4674)
1305,1305,tensor(0.3076),tensor(0.4535),tensor(0.4673)
1306,1306,tensor(0.3076),tensor(0.4534),tensor(0.4672)
1307,1307,tensor(0.3076),tensor(0.4533),tensor(0.4671)
1308,1308,tensor(0.3075),tensor(0.4532),tensor(0.4671)
1309,1309,tensor(0.3075),tensor(0.4531),tensor(0.4670)
1310,1310,tensor(0.3074),tensor(0.4530),tensor(0.4669)
1311,1311,tensor(0.3074),tensor(0.4529),tensor(0.4668)
1312,1312,tensor(0.3074),tensor(0.4528),tensor(0.4668)
1313,1313,tensor(0.3073),tensor(0.4527),tensor(0.4667)
1314,1314,tensor(0.3073),tensor(0.4526),tensor(0.4666)
1315,1315,tensor(0.3073),tensor(0.4525),tensor(0.4665)
1316,1316,tensor(0.3072),tensor(0.4524),tensor(0.4665)
1317,1317,tensor(0.3072),tensor(0.4523),tensor(0.4664)
1318,1318,tensor(0.3071),tensor(0.4522),tensor(0.4663)
1319,1319,tensor(0.3071),tensor(0.4521),tensor(0.4662)
1320,1320,tensor(0.3071),tensor(0.4520),tensor(0.4662)
1321,1321,tensor(0.3070),tensor(0.4519),tensor(0.4661)
1322,1322,tensor(0.3070),tensor(0.4518),tensor(0.4660)
1323,1323,tensor(0.3070),tensor(0.4517),tensor(0.4659)
1324,1324,tensor(0.3069),tensor(0.4516),tensor(0.4659)
1325,1325,tensor(0.3069),tensor(0.4515),tensor(0.4658)
1326,1326,tensor(0.3069),tensor(0.4514),tensor(0.4657)
1327,1327,tensor(0.3068),tensor(0.4513),tensor(0.4656)
1328,1328,tensor(0.3068),tensor(0.4512),tensor(0.4656)
1329,1329,tensor(0.3067),tensor(0.4511),tensor(0.4655)
1330,1330,tensor(0.3067),tensor(0.4510),tensor(0.4654)
1331,1331,tensor(0.3067),tensor(0.4509),tensor(0.4653)
1332,1332,tensor(0.3066),tensor(0.4508),tensor(0.4652)
1333,1333,tensor(0.3066),tensor(0.4507),tensor(0.4652)
1334,1334,tensor(0.3066),tensor(0.4506),tensor(0.4651)
1335,1335,tensor(0.3065),tensor(0.4505),tensor(0.4650)
1336,1336,tensor(0.3065),tensor(0.4504),tensor(0.4649)
1337,1337,tensor(0.3065),tensor(0.4503),tensor(0.4649)
1338,1338,tensor(0.3064),tensor(0.4502),tensor(0.4648)
1339,1339,tensor(0.3064),tensor(0.4501),tensor(0.4647)
1340,1340,tensor(0.3064),tensor(0.4500),tensor(0.4646)
1341,1341,tensor(0.3063),tensor(0.4499),tensor(0.4646)
1342,1342,tensor(0.3063),tensor(0.4498),tensor(0.4645)
1343,1343,tensor(0.3062),tensor(0.4497),tensor(0.4644)
1344,1344,tensor(0.3062),tensor(0.4496),tensor(0.4643)
1345,1345,tensor(0.3062),tensor(0.4495),tensor(0.4643)
1346,1346,tensor(0.3061),tensor(0.4494),tensor(0.4642)
1347,1347,tensor(0.3061),tensor(0.4493),tensor(0.4641)
1348,1348,tensor(0.3061),tensor(0.4492),tensor(0.4640)
1349,1349,tensor(0.3060),tensor(0.4491),tensor(0.4640)
1350,1350,tensor(0.3060),tensor(0.4490),tensor(0.4639)
1351,1351,tensor(0.3060),tensor(0.4489),tensor(0.4638)
1352,1352,tensor(0.3059),tensor(0.4488),tensor(0.4637)
1353,1353,tensor(0.3059),tensor(0.4487),tensor(0.4637)
1354,1354,tensor(0.3059),tensor(0.4486),tensor(0.4636)
1355,1355,tensor(0.3058),tensor(0.4485),tensor(0.4635)
1356,1356,tensor(0.3058),tensor(0.4484),tensor(0.4634)
1357,1357,tensor(0.3057),tensor(0.4483),tensor(0.4634)
1358,1358,tensor(0.3057),tensor(0.4482),tensor(0.4633)
1359,1359,tensor(0.3057),tensor(0.4481),tensor(0.4632)
1360,1360,tensor(0.3056),tensor(0.4480),tensor(0.4631)
1361,1361,tensor(0.3056),tensor(0.4479),tensor(0.4631)
1362,1362,tensor(0.3056),tensor(0.4478),tensor(0.4630)
1363,1363,tensor(0.3055),tensor(0.4477),tensor(0.4629)
1364,1364,tensor(0.3055),tensor(0.4476),tensor(0.4628)
1365,1365,tensor(0.3055),tensor(0.4475),tensor(0.4628)
1366,1366,tensor(0.3054),tensor(0.4474),tensor(0.4627)
1367,1367,tensor(0.3054),tensor(0.4473),tensor(0.4626)
1368,1368,tensor(0.3054),tensor(0.4472),tensor(0.4625)
1369,1369,tensor(0.3053),tensor(0.4471),tensor(0.4625)
1370,1370,tensor(0.3053),tensor(0.4470),tensor(0.4624)
1371,1371,tensor(0.3053),tensor(0.4469),tensor(0.4623)
1372,1372,tensor(0.3052),tensor(0.4468),tensor(0.4622)
1373,1373,tensor(0.3052),tensor(0.4467),tensor(0.4622)
1374,1374,tensor(0.3052),tensor(0.4466),tensor(0.4621)
1375,1375,tensor(0.3051),tensor(0.4465),tensor(0.4620)
1376,1376,tensor(0.3051),tensor(0.4464),tensor(0.4619)
1377,1377,tensor(0.3051),tensor(0.4463),tensor(0.4619)
1378,1378,tensor(0.3050),tensor(0.4462),tensor(0.4618)
1379,1379,tensor(0.3050),tensor(0.4461),tensor(0.4617)
1380,1380,tensor(0.3050),tensor(0.4460),tensor(0.4616)
1381,1381,tensor(0.3049),tensor(0.4459),tensor(0.4615)
1382,1382,tensor(0.3049),tensor(0.4458),tensor(0.4615)
1383,1383,tensor(0.3049),tensor(0.4457),tensor(0.4614)
1384,1384,tensor(0.3048),tensor(0.4456),tensor(0.4613)
1385,1385,tensor(0.3048),tensor(0.4455),tensor(0.4612)
1386,1386,tensor(0.3048),tensor(0.4454),tensor(0.4612)
1387,1387,tensor(0.3047),tensor(0.4453),tensor(0.4611)
1388,1388,tensor(0.3047),tensor(0.4452),tensor(0.4610)
1389,1389,tensor(0.3046),tensor(0.4451),tensor(0.4609)
1390,1390,tensor(0.3046),tensor(0.4450),tensor(0.4609)
1391,1391,tensor(0.3046),tensor(0.4449),tensor(0.4608)
1392,1392,tensor(0.3045),tensor(0.4448),tensor(0.4607)
1393,1393,tensor(0.3045),tensor(0.4447),tensor(0.4607)
1394,1394,tensor(0.3045),tensor(0.4446),tensor(0.4606)
1395,1395,tensor(0.3044),tensor(0.4445),tensor(0.4605)
1396,1396,tensor(0.3044),tensor(0.4444),tensor(0.4604)
1397,1397,tensor(0.3044),tensor(0.4443),tensor(0.4604)
1398,1398,tensor(0.3043),tensor(0.4442),tensor(0.4603)
1399,1399,tensor(0.3043),tensor(0.4441),tensor(0.4602)
1400,1400,tensor(0.3043),tensor(0.4440),tensor(0.4601)
1401,1401,tensor(0.3042),tensor(0.4439),tensor(0.4601)
1402,1402,tensor(0.3042),tensor(0.4438),tensor(0.4600)
1403,1403,tensor(0.3042),tensor(0.4437),tensor(0.4599)
1404,1404,tensor(0.3041),tensor(0.4436),tensor(0.4598)
1405,1405,tensor(0.3041),tensor(0.4435),tensor(0.4598)
1406,1406,tensor(0.3041),tensor(0.4434),tensor(0.4597)
1407,1407,tensor(0.3041),tensor(0.4433),tensor(0.4596)
1408,1408,tensor(0.3040),tensor(0.4432),tensor(0.4595)
1409,1409,tensor(0.3040),tensor(0.4431),tensor(0.4595)
1410,1410,tensor(0.3040),tensor(0.4430),tensor(0.4594)
1411,1411,tensor(0.3039),tensor(0.4429),tensor(0.4593)
1412,1412,tensor(0.3039),tensor(0.4428),tensor(0.4592)
1413,1413,tensor(0.3039),tensor(0.4427),tensor(0.4592)
1414,1414,tensor(0.3038),tensor(0.4426),tensor(0.4591)
1415,1415,tensor(0.3038),tensor(0.4425),tensor(0.4590)
1416,1416,tensor(0.3038),tensor(0.4424),tensor(0.4589)
1417,1417,tensor(0.3037),tensor(0.4423),tensor(0.4589)
1418,1418,tensor(0.3037),tensor(0.4422),tensor(0.4588)
1419,1419,tensor(0.3037),tensor(0.4421),tensor(0.4587)
1420,1420,tensor(0.3036),tensor(0.4420),tensor(0.4586)
1421,1421,tensor(0.3036),tensor(0.4419),tensor(0.4586)
1422,1422,tensor(0.3036),tensor(0.4418),tensor(0.4585)
1423,1423,tensor(0.3035),tensor(0.4417),tensor(0.4584)
1424,1424,tensor(0.3035),tensor(0.4416),tensor(0.4583)
1425,1425,tensor(0.3035),tensor(0.4415),tensor(0.4583)
1426,1426,tensor(0.3034),tensor(0.4414),tensor(0.4582)
1427,1427,tensor(0.3034),tensor(0.4413),tensor(0.4581)
1428,1428,tensor(0.3034),tensor(0.4412),tensor(0.4580)
1429,1429,tensor(0.3033),tensor(0.4411),tensor(0.4580)
1430,1430,tensor(0.3033),tensor(0.4410),tensor(0.4579)
1431,1431,tensor(0.3033),tensor(0.4409),tensor(0.4578)
1432,1432,tensor(0.3032),tensor(0.4408),tensor(0.4577)
1433,1433,tensor(0.3032),tensor(0.4407),tensor(0.4577)
1434,1434,tensor(0.3032),tensor(0.4406),tensor(0.4576)
1435,1435,tensor(0.3031),tensor(0.4405),tensor(0.4575)
1436,1436,tensor(0.3031),tensor(0.4404),tensor(0.4574)
1437,1437,tensor(0.3031),tensor(0.4403),tensor(0.4574)
1438,1438,tensor(0.3030),tensor(0.4402),tensor(0.4573)
1439,1439,tensor(0.3030),tensor(0.4401),tensor(0.4572)
1440,1440,tensor(0.3030),tensor(0.4400),tensor(0.4572)
1441,1441,tensor(0.3030),tensor(0.4399),tensor(0.4571)
1442,1442,tensor(0.3029),tensor(0.4398),tensor(0.4570)
1443,1443,tensor(0.3029),tensor(0.4397),tensor(0.4569)
1444,1444,tensor(0.3029),tensor(0.4396),tensor(0.4569)
1445,1445,tensor(0.3028),tensor(0.4395),tensor(0.4568)
1446,1446,tensor(0.3028),tensor(0.4394),tensor(0.4567)
1447,1447,tensor(0.3028),tensor(0.4393),tensor(0.4566)
1448,1448,tensor(0.3027),tensor(0.4392),tensor(0.4566)
1449,1449,tensor(0.3027),tensor(0.4391),tensor(0.4565)
1450,1450,tensor(0.3027),tensor(0.4390),tensor(0.4564)
1451,1451,tensor(0.3026),tensor(0.4389),tensor(0.4563)
1452,1452,tensor(0.3026),tensor(0.4388),tensor(0.4563)
1453,1453,tensor(0.3026),tensor(0.4387),tensor(0.4562)
1454,1454,tensor(0.3025),tensor(0.4386),tensor(0.4561)
1455,1455,tensor(0.3025),tensor(0.4385),tensor(0.4560)
1456,1456,tensor(0.3025),tensor(0.4384),tensor(0.4560)
1457,1457,tensor(0.3025),tensor(0.4383),tensor(0.4559)
1458,1458,tensor(0.3024),tensor(0.4382),tensor(0.4558)
1459,1459,tensor(0.3024),tensor(0.4381),tensor(0.4558)
1460,1460,tensor(0.3024),tensor(0.4380),tensor(0.4557)
1461,1461,tensor(0.3023),tensor(0.4379),tensor(0.4556)
1462,1462,tensor(0.3023),tensor(0.4378),tensor(0.4555)
1463,1463,tensor(0.3023),tensor(0.4377),tensor(0.4555)
1464,1464,tensor(0.3022),tensor(0.4376),tensor(0.4554)
1465,1465,tensor(0.3022),tensor(0.4375),tensor(0.4553)
1466,1466,tensor(0.3022),tensor(0.4374),tensor(0.4552)
1467,1467,tensor(0.3021),tensor(0.4373),tensor(0.4552)
1468,1468,tensor(0.3021),tensor(0.4372),tensor(0.4551)
1469,1469,tensor(0.3021),tensor(0.4371),tensor(0.4550)
1470,1470,tensor(0.3021),tensor(0.4370),tensor(0.4549)
1471,1471,tensor(0.3020),tensor(0.4369),tensor(0.4549)
1472,1472,tensor(0.3020),tensor(0.4368),tensor(0.4548)
1473,1473,tensor(0.3020),tensor(0.4367),tensor(0.4547)
1474,1474,tensor(0.3019),tensor(0.4366),tensor(0.4547)
1475,1475,tensor(0.3019),tensor(0.4365),tensor(0.4546)
1476,1476,tensor(0.3019),tensor(0.4364),tensor(0.4545)
1477,1477,tensor(0.3018),tensor(0.4363),tensor(0.4544)
1478,1478,tensor(0.3018),tensor(0.4362),tensor(0.4544)
1479,1479,tensor(0.3018),tensor(0.4361),tensor(0.4543)
1480,1480,tensor(0.3018),tensor(0.4360),tensor(0.4542)
1481,1481,tensor(0.3017),tensor(0.4359),tensor(0.4541)
1482,1482,tensor(0.3017),tensor(0.4358),tensor(0.4541)
1483,1483,tensor(0.3017),tensor(0.4357),tensor(0.4540)
1484,1484,tensor(0.3016),tensor(0.4356),tensor(0.4539)
1485,1485,tensor(0.3016),tensor(0.4355),tensor(0.4538)
1486,1486,tensor(0.3016),tensor(0.4354),tensor(0.4538)
1487,1487,tensor(0.3015),tensor(0.4353),tensor(0.4537)
1488,1488,tensor(0.3015),tensor(0.4352),tensor(0.4536)
1489,1489,tensor(0.3015),tensor(0.4351),tensor(0.4536)
1490,1490,tensor(0.3015),tensor(0.4350),tensor(0.4535)
1491,1491,tensor(0.3014),tensor(0.4349),tensor(0.4534)
1492,1492,tensor(0.3014),tensor(0.4348),tensor(0.4533)
1493,1493,tensor(0.3014),tensor(0.4347),tensor(0.4533)
1494,1494,tensor(0.3013),tensor(0.4346),tensor(0.4532)
1495,1495,tensor(0.3013),tensor(0.4345),tensor(0.4531)
1496,1496,tensor(0.3013),tensor(0.4344),tensor(0.4530)
1497,1497,tensor(0.3013),tensor(0.4344),tensor(0.4530)
1498,1498,tensor(0.3012),tensor(0.4343),tensor(0.4529)
1499,1499,tensor(0.3012),tensor(0.4342),tensor(0.4528)
1500,1500,tensor(0.3012),tensor(0.4341),tensor(0.4528)
1501,1501,tensor(0.3011),tensor(0.4340),tensor(0.4527)
1502,1502,tensor(0.3011),tensor(0.4339),tensor(0.4526)
1503,1503,tensor(0.3011),tensor(0.4338),tensor(0.4525)
1504,1504,tensor(0.3010),tensor(0.4337),tensor(0.4525)
1505,1505,tensor(0.3010),tensor(0.4336),tensor(0.4524)
1506,1506,tensor(0.3010),tensor(0.4335),tensor(0.4523)
1507,1507,tensor(0.3010),tensor(0.4334),tensor(0.4522)
1508,1508,tensor(0.3009),tensor(0.4333),tensor(0.4522)
1509,1509,tensor(0.3009),tensor(0.4332),tensor(0.4521)
1510,1510,tensor(0.3009),tensor(0.4331),tensor(0.4520)
1511,1511,tensor(0.3008),tensor(0.4330),tensor(0.4520)
1512,1512,tensor(0.3008),tensor(0.4329),tensor(0.4519)
1513,1513,tensor(0.3008),tensor(0.4328),tensor(0.4518)
1514,1514,tensor(0.3008),tensor(0.4327),tensor(0.4517)
1515,1515,tensor(0.3007),tensor(0.4326),tensor(0.4517)
1516,1516,tensor(0.3007),tensor(0.4325),tensor(0.4516)
1517,1517,tensor(0.3007),tensor(0.4324),tensor(0.4515)
1518,1518,tensor(0.3006),tensor(0.4323),tensor(0.4515)
1519,1519,tensor(0.3006),tensor(0.4322),tensor(0.4514)
1520,1520,tensor(0.3006),tensor(0.4321),tensor(0.4513)
1521,1521,tensor(0.3006),tensor(0.4320),tensor(0.4512)
1522,1522,tensor(0.3005),tensor(0.4319),tensor(0.4512)
1523,1523,tensor(0.3005),tensor(0.4318),tensor(0.4511)
1524,1524,tensor(0.3005),tensor(0.4317),tensor(0.4510)
1525,1525,tensor(0.3004),tensor(0.4316),tensor(0.4509)
1526,1526,tensor(0.3004),tensor(0.4315),tensor(0.4509)
1527,1527,tensor(0.3004),tensor(0.4314),tensor(0.4508)
