,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4985),tensor(0.5892),tensor(0.7253)
437,437,tensor(0.4969),tensor(0.5885),tensor(0.7238)
438,438,tensor(0.4953),tensor(0.5878),tensor(0.7223)
439,439,tensor(0.4937),tensor(0.5871),tensor(0.7208)
440,440,tensor(0.4921),tensor(0.5863),tensor(0.7193)
441,441,tensor(0.4905),tensor(0.5856),tensor(0.7178)
442,442,tensor(0.4889),tensor(0.5849),tensor(0.7163)
443,443,tensor(0.4873),tensor(0.5842),tensor(0.7148)
444,444,tensor(0.4857),tensor(0.5835),tensor(0.7133)
445,445,tensor(0.4842),tensor(0.5828),tensor(0.7118)
446,446,tensor(0.4826),tensor(0.5821),tensor(0.7103)
447,447,tensor(0.4810),tensor(0.5814),tensor(0.7088)
448,448,tensor(0.4795),tensor(0.5807),tensor(0.7073)
449,449,tensor(0.4780),tensor(0.5800),tensor(0.7058)
450,450,tensor(0.4764),tensor(0.5793),tensor(0.7044)
451,451,tensor(0.4749),tensor(0.5786),tensor(0.7029)
452,452,tensor(0.4734),tensor(0.5779),tensor(0.7014)
453,453,tensor(0.4719),tensor(0.5772),tensor(0.6999)
454,454,tensor(0.4704),tensor(0.5765),tensor(0.6985)
455,455,tensor(0.4689),tensor(0.5758),tensor(0.6970)
456,456,tensor(0.4674),tensor(0.5751),tensor(0.6955)
457,457,tensor(0.4659),tensor(0.5744),tensor(0.6941)
458,458,tensor(0.4644),tensor(0.5737),tensor(0.6926)
459,459,tensor(0.4629),tensor(0.5730),tensor(0.6912)
460,460,tensor(0.4615),tensor(0.5723),tensor(0.6897)
461,461,tensor(0.4600),tensor(0.5717),tensor(0.6882)
462,462,tensor(0.4586),tensor(0.5710),tensor(0.6868)
463,463,tensor(0.4571),tensor(0.5703),tensor(0.6853)
464,464,tensor(0.4557),tensor(0.5696),tensor(0.6839)
465,465,tensor(0.4542),tensor(0.5689),tensor(0.6825)
466,466,tensor(0.4528),tensor(0.5682),tensor(0.6810)
467,467,tensor(0.4514),tensor(0.5675),tensor(0.6796)
468,468,tensor(0.4500),tensor(0.5669),tensor(0.6782)
469,469,tensor(0.4486),tensor(0.5662),tensor(0.6767)
470,470,tensor(0.4472),tensor(0.5655),tensor(0.6753)
471,471,tensor(0.4458),tensor(0.5648),tensor(0.6739)
472,472,tensor(0.4444),tensor(0.5642),tensor(0.6724)
473,473,tensor(0.4430),tensor(0.5635),tensor(0.6710)
474,474,tensor(0.4416),tensor(0.5628),tensor(0.6696)
475,475,tensor(0.4402),tensor(0.5621),tensor(0.6682)
476,476,tensor(0.4389),tensor(0.5615),tensor(0.6668)
477,477,tensor(0.4375),tensor(0.5608),tensor(0.6654)
478,478,tensor(0.4362),tensor(0.5601),tensor(0.6640)
479,479,tensor(0.4348),tensor(0.5595),tensor(0.6625)
480,480,tensor(0.4335),tensor(0.5588),tensor(0.6611)
481,481,tensor(0.4322),tensor(0.5581),tensor(0.6597)
482,482,tensor(0.4308),tensor(0.5575),tensor(0.6583)
483,483,tensor(0.4295),tensor(0.5568),tensor(0.6569)
484,484,tensor(0.4282),tensor(0.5561),tensor(0.6556)
485,485,tensor(0.4269),tensor(0.5555),tensor(0.6542)
486,486,tensor(0.4256),tensor(0.5548),tensor(0.6528)
487,487,tensor(0.4243),tensor(0.5542),tensor(0.6514)
488,488,tensor(0.4230),tensor(0.5535),tensor(0.6500)
489,489,tensor(0.4217),tensor(0.5529),tensor(0.6486)
490,490,tensor(0.4204),tensor(0.5522),tensor(0.6472)
491,491,tensor(0.4191),tensor(0.5516),tensor(0.6459)
492,492,tensor(0.4179),tensor(0.5509),tensor(0.6445)
493,493,tensor(0.4166),tensor(0.5502),tensor(0.6431)
494,494,tensor(0.4154),tensor(0.5496),tensor(0.6418)
495,495,tensor(0.4141),tensor(0.5490),tensor(0.6404)
496,496,tensor(0.4129),tensor(0.5483),tensor(0.6390)
497,497,tensor(0.4116),tensor(0.5477),tensor(0.6377)
498,498,tensor(0.4104),tensor(0.5470),tensor(0.6363)
499,499,tensor(0.4092),tensor(0.5464),tensor(0.6350)
500,500,tensor(0.4079),tensor(0.5457),tensor(0.6336)
501,501,tensor(0.4067),tensor(0.5451),tensor(0.6323)
502,502,tensor(0.4055),tensor(0.5444),tensor(0.6309)
503,503,tensor(0.4043),tensor(0.5438),tensor(0.6296)
504,504,tensor(0.4031),tensor(0.5432),tensor(0.6282)
505,505,tensor(0.4019),tensor(0.5425),tensor(0.6269)
506,506,tensor(0.4007),tensor(0.5419),tensor(0.6255)
507,507,tensor(0.3996),tensor(0.5413),tensor(0.6242)
508,508,tensor(0.3984),tensor(0.5406),tensor(0.6229)
509,509,tensor(0.3972),tensor(0.5400),tensor(0.6215)
510,510,tensor(0.3960),tensor(0.5394),tensor(0.6202)
511,511,tensor(0.3949),tensor(0.5387),tensor(0.6189)
512,512,tensor(0.3937),tensor(0.5381),tensor(0.6176)
513,513,tensor(0.3926),tensor(0.5375),tensor(0.6162)
514,514,tensor(0.3914),tensor(0.5369),tensor(0.6149)
515,515,tensor(0.3903),tensor(0.5362),tensor(0.6136)
516,516,tensor(0.3892),tensor(0.5356),tensor(0.6123)
517,517,tensor(0.3880),tensor(0.5350),tensor(0.6110)
518,518,tensor(0.3869),tensor(0.5344),tensor(0.6097)
519,519,tensor(0.3858),tensor(0.5338),tensor(0.6084)
520,520,tensor(0.3847),tensor(0.5331),tensor(0.6071)
521,521,tensor(0.3836),tensor(0.5325),tensor(0.6058)
522,522,tensor(0.3825),tensor(0.5319),tensor(0.6045)
523,523,tensor(0.3814),tensor(0.5313),tensor(0.6032)
524,524,tensor(0.3803),tensor(0.5307),tensor(0.6019)
525,525,tensor(0.3792),tensor(0.5301),tensor(0.6006)
526,526,tensor(0.3781),tensor(0.5294),tensor(0.5993)
527,527,tensor(0.3771),tensor(0.5288),tensor(0.5980)
528,528,tensor(0.3760),tensor(0.5282),tensor(0.5967)
529,529,tensor(0.3749),tensor(0.5276),tensor(0.5955)
530,530,tensor(0.3739),tensor(0.5270),tensor(0.5942)
531,531,tensor(0.3728),tensor(0.5264),tensor(0.5929)
532,532,tensor(0.3718),tensor(0.5258),tensor(0.5916)
533,533,tensor(0.3707),tensor(0.5252),tensor(0.5904)
534,534,tensor(0.3697),tensor(0.5246),tensor(0.5891)
535,535,tensor(0.3687),tensor(0.5240),tensor(0.5878)
536,536,tensor(0.3676),tensor(0.5234),tensor(0.5866)
537,537,tensor(0.3666),tensor(0.5228),tensor(0.5853)
538,538,tensor(0.3656),tensor(0.5222),tensor(0.5840)
539,539,tensor(0.3646),tensor(0.5216),tensor(0.5828)
540,540,tensor(0.3636),tensor(0.5210),tensor(0.5815)
541,541,tensor(0.3626),tensor(0.5204),tensor(0.5803)
542,542,tensor(0.3616),tensor(0.5198),tensor(0.5790)
543,543,tensor(0.3606),tensor(0.5192),tensor(0.5778)
544,544,tensor(0.3596),tensor(0.5186),tensor(0.5765)
545,545,tensor(0.3586),tensor(0.5181),tensor(0.5753)
546,546,tensor(0.3576),tensor(0.5175),tensor(0.5741)
547,547,tensor(0.3566),tensor(0.5169),tensor(0.5728)
548,548,tensor(0.3557),tensor(0.5163),tensor(0.5716)
549,549,tensor(0.3547),tensor(0.5157),tensor(0.5704)
550,550,tensor(0.3538),tensor(0.5151),tensor(0.5691)
551,551,tensor(0.3528),tensor(0.5145),tensor(0.5679)
552,552,tensor(0.3519),tensor(0.5140),tensor(0.5667)
553,553,tensor(0.3509),tensor(0.5134),tensor(0.5655)
554,554,tensor(0.3500),tensor(0.5128),tensor(0.5643)
555,555,tensor(0.3490),tensor(0.5122),tensor(0.5630)
556,556,tensor(0.3481),tensor(0.5117),tensor(0.5618)
557,557,tensor(0.3472),tensor(0.5111),tensor(0.5606)
558,558,tensor(0.3463),tensor(0.5105),tensor(0.5594)
559,559,tensor(0.3453),tensor(0.5099),tensor(0.5582)
560,560,tensor(0.3444),tensor(0.5094),tensor(0.5570)
561,561,tensor(0.3435),tensor(0.5088),tensor(0.5558)
562,562,tensor(0.3426),tensor(0.5082),tensor(0.5546)
563,563,tensor(0.3417),tensor(0.5077),tensor(0.5534)
564,564,tensor(0.3408),tensor(0.5071),tensor(0.5522)
565,565,tensor(0.3399),tensor(0.5065),tensor(0.5510)
566,566,tensor(0.3390),tensor(0.5060),tensor(0.5498)
567,567,tensor(0.3382),tensor(0.5054),tensor(0.5486)
568,568,tensor(0.3373),tensor(0.5048),tensor(0.5475)
569,569,tensor(0.3364),tensor(0.5043),tensor(0.5463)
570,570,tensor(0.3356),tensor(0.5037),tensor(0.5451)
571,571,tensor(0.3347),tensor(0.5032),tensor(0.5439)
572,572,tensor(0.3338),tensor(0.5026),tensor(0.5427)
573,573,tensor(0.3330),tensor(0.5021),tensor(0.5416)
574,574,tensor(0.3321),tensor(0.5015),tensor(0.5404)
575,575,tensor(0.3313),tensor(0.5010),tensor(0.5392)
576,576,tensor(0.3304),tensor(0.5004),tensor(0.5381)
577,577,tensor(0.3296),tensor(0.4998),tensor(0.5369)
578,578,tensor(0.3288),tensor(0.4993),tensor(0.5358)
579,579,tensor(0.3280),tensor(0.4988),tensor(0.5346)
580,580,tensor(0.3271),tensor(0.4982),tensor(0.5334)
581,581,tensor(0.3263),tensor(0.4977),tensor(0.5323)
582,582,tensor(0.3255),tensor(0.4971),tensor(0.5311)
583,583,tensor(0.3247),tensor(0.4966),tensor(0.5300)
584,584,tensor(0.3239),tensor(0.4960),tensor(0.5289)
585,585,tensor(0.3231),tensor(0.4955),tensor(0.5277)
586,586,tensor(0.3223),tensor(0.4949),tensor(0.5266)
587,587,tensor(0.3215),tensor(0.4944),tensor(0.5254)
588,588,tensor(0.3207),tensor(0.4939),tensor(0.5243)
589,589,tensor(0.3199),tensor(0.4933),tensor(0.5232)
590,590,tensor(0.3191),tensor(0.4928),tensor(0.5220)
591,591,tensor(0.3184),tensor(0.4923),tensor(0.5209)
592,592,tensor(0.3176),tensor(0.4917),tensor(0.5198)
593,593,tensor(0.3168),tensor(0.4912),tensor(0.5187)
594,594,tensor(0.3160),tensor(0.4907),tensor(0.5175)
595,595,tensor(0.3153),tensor(0.4901),tensor(0.5164)
596,596,tensor(0.3145),tensor(0.4896),tensor(0.5153)
597,597,tensor(0.3138),tensor(0.4891),tensor(0.5142)
598,598,tensor(0.3130),tensor(0.4886),tensor(0.5131)
599,599,tensor(0.3123),tensor(0.4880),tensor(0.5120)
600,600,tensor(0.3115),tensor(0.4875),tensor(0.5109)
601,601,tensor(0.3108),tensor(0.4870),tensor(0.5098)
602,602,tensor(0.3101),tensor(0.4865),tensor(0.5087)
603,603,tensor(0.3093),tensor(0.4860),tensor(0.5076)
604,604,tensor(0.3086),tensor(0.4854),tensor(0.5065)
605,605,tensor(0.3079),tensor(0.4849),tensor(0.5054)
606,606,tensor(0.3072),tensor(0.4844),tensor(0.5043)
607,607,tensor(0.3065),tensor(0.4839),tensor(0.5032)
608,608,tensor(0.3057),tensor(0.4834),tensor(0.5021)
609,609,tensor(0.3050),tensor(0.4829),tensor(0.5010)
610,610,tensor(0.3043),tensor(0.4823),tensor(0.4999)
611,611,tensor(0.3036),tensor(0.4818),tensor(0.4989)
612,612,tensor(0.3029),tensor(0.4813),tensor(0.4978)
613,613,tensor(0.3023),tensor(0.4808),tensor(0.4967)
614,614,tensor(0.3016),tensor(0.4803),tensor(0.4956)
615,615,tensor(0.3009),tensor(0.4798),tensor(0.4946)
616,616,tensor(0.3002),tensor(0.4793),tensor(0.4935)
617,617,tensor(0.2995),tensor(0.4788),tensor(0.4924)
618,618,tensor(0.2988),tensor(0.4783),tensor(0.4914)
619,619,tensor(0.2982),tensor(0.4778),tensor(0.4903)
620,620,tensor(0.2975),tensor(0.4773),tensor(0.4893)
621,621,tensor(0.2969),tensor(0.4768),tensor(0.4882)
622,622,tensor(0.2962),tensor(0.4763),tensor(0.4871)
623,623,tensor(0.2955),tensor(0.4758),tensor(0.4861)
624,624,tensor(0.2949),tensor(0.4753),tensor(0.4850)
625,625,tensor(0.2942),tensor(0.4748),tensor(0.4840)
626,626,tensor(0.2936),tensor(0.4743),tensor(0.4830)
627,627,tensor(0.2930),tensor(0.4738),tensor(0.4819)
628,628,tensor(0.2923),tensor(0.4733),tensor(0.4809)
629,629,tensor(0.2917),tensor(0.4729),tensor(0.4798)
630,630,tensor(0.2911),tensor(0.4724),tensor(0.4788)
631,631,tensor(0.2904),tensor(0.4719),tensor(0.4778)
632,632,tensor(0.2898),tensor(0.4714),tensor(0.4767)
633,633,tensor(0.2892),tensor(0.4709),tensor(0.4757)
634,634,tensor(0.2886),tensor(0.4704),tensor(0.4747)
635,635,tensor(0.2879),tensor(0.4699),tensor(0.4737)
636,636,tensor(0.2873),tensor(0.4695),tensor(0.4726)
637,637,tensor(0.2867),tensor(0.4690),tensor(0.4716)
638,638,tensor(0.2861),tensor(0.4685),tensor(0.4706)
639,639,tensor(0.2855),tensor(0.4680),tensor(0.4696)
640,640,tensor(0.2849),tensor(0.4675),tensor(0.4686)
641,641,tensor(0.2843),tensor(0.4671),tensor(0.4676)
642,642,tensor(0.2837),tensor(0.4666),tensor(0.4666)
643,643,tensor(0.2832),tensor(0.4661),tensor(0.4656)
644,644,tensor(0.2826),tensor(0.4657),tensor(0.4646)
645,645,tensor(0.2820),tensor(0.4652),tensor(0.4636)
646,646,tensor(0.2814),tensor(0.4647),tensor(0.4626)
647,647,tensor(0.2808),tensor(0.4642),tensor(0.4616)
648,648,tensor(0.2803),tensor(0.4638),tensor(0.4606)
649,649,tensor(0.2797),tensor(0.4633),tensor(0.4596)
650,650,tensor(0.2791),tensor(0.4628),tensor(0.4586)
651,651,tensor(0.2786),tensor(0.4624),tensor(0.4576)
652,652,tensor(0.2780),tensor(0.4619),tensor(0.4566)
653,653,tensor(0.2775),tensor(0.4615),tensor(0.4557)
654,654,tensor(0.2769),tensor(0.4610),tensor(0.4547)
655,655,tensor(0.2764),tensor(0.4605),tensor(0.4537)
656,656,tensor(0.2758),tensor(0.4601),tensor(0.4527)
657,657,tensor(0.2753),tensor(0.4596),tensor(0.4518)
658,658,tensor(0.2747),tensor(0.4592),tensor(0.4508)
659,659,tensor(0.2742),tensor(0.4587),tensor(0.4498)
660,660,tensor(0.2737),tensor(0.4583),tensor(0.4489)
661,661,tensor(0.2731),tensor(0.4578),tensor(0.4479)
662,662,tensor(0.2726),tensor(0.4574),tensor(0.4469)
663,663,tensor(0.2721),tensor(0.4569),tensor(0.4460)
664,664,tensor(0.2716),tensor(0.4565),tensor(0.4450)
665,665,tensor(0.2710),tensor(0.4560),tensor(0.4441)
666,666,tensor(0.2705),tensor(0.4556),tensor(0.4431)
667,667,tensor(0.2700),tensor(0.4551),tensor(0.4422)
668,668,tensor(0.2695),tensor(0.4547),tensor(0.4412)
669,669,tensor(0.2690),tensor(0.4542),tensor(0.4403)
670,670,tensor(0.2685),tensor(0.4538),tensor(0.4393)
671,671,tensor(0.2680),tensor(0.4533),tensor(0.4384)
672,672,tensor(0.2675),tensor(0.4529),tensor(0.4375)
673,673,tensor(0.2670),tensor(0.4525),tensor(0.4365)
674,674,tensor(0.2665),tensor(0.4520),tensor(0.4356)
675,675,tensor(0.2660),tensor(0.4516),tensor(0.4347)
676,676,tensor(0.2655),tensor(0.4512),tensor(0.4337)
677,677,tensor(0.2650),tensor(0.4507),tensor(0.4328)
678,678,tensor(0.2646),tensor(0.4503),tensor(0.4319)
679,679,tensor(0.2641),tensor(0.4499),tensor(0.4310)
680,680,tensor(0.2636),tensor(0.4494),tensor(0.4300)
681,681,tensor(0.2631),tensor(0.4490),tensor(0.4291)
682,682,tensor(0.2627),tensor(0.4486),tensor(0.4282)
683,683,tensor(0.2622),tensor(0.4481),tensor(0.4273)
684,684,tensor(0.2617),tensor(0.4477),tensor(0.4264)
685,685,tensor(0.2613),tensor(0.4473),tensor(0.4255)
686,686,tensor(0.2608),tensor(0.4469),tensor(0.4246)
687,687,tensor(0.2604),tensor(0.4464),tensor(0.4237)
688,688,tensor(0.2599),tensor(0.4460),tensor(0.4228)
689,689,tensor(0.2595),tensor(0.4456),tensor(0.4219)
690,690,tensor(0.2590),tensor(0.4452),tensor(0.4210)
691,691,tensor(0.2586),tensor(0.4448),tensor(0.4201)
692,692,tensor(0.2581),tensor(0.4443),tensor(0.4192)
693,693,tensor(0.2577),tensor(0.4439),tensor(0.4183)
694,694,tensor(0.2572),tensor(0.4435),tensor(0.4174)
695,695,tensor(0.2568),tensor(0.4431),tensor(0.4165)
696,696,tensor(0.2564),tensor(0.4427),tensor(0.4156)
697,697,tensor(0.2559),tensor(0.4423),tensor(0.4147)
698,698,tensor(0.2555),tensor(0.4419),tensor(0.4139)
699,699,tensor(0.2551),tensor(0.4415),tensor(0.4130)
700,700,tensor(0.2547),tensor(0.4410),tensor(0.4121)
701,701,tensor(0.2542),tensor(0.4406),tensor(0.4112)
702,702,tensor(0.2538),tensor(0.4402),tensor(0.4104)
703,703,tensor(0.2534),tensor(0.4398),tensor(0.4095)
704,704,tensor(0.2530),tensor(0.4394),tensor(0.4086)
705,705,tensor(0.2526),tensor(0.4390),tensor(0.4078)
706,706,tensor(0.2522),tensor(0.4386),tensor(0.4069)
707,707,tensor(0.2518),tensor(0.4382),tensor(0.4060)
708,708,tensor(0.2514),tensor(0.4378),tensor(0.4052)
709,709,tensor(0.2510),tensor(0.4374),tensor(0.4043)
710,710,tensor(0.2506),tensor(0.4370),tensor(0.4035)
711,711,tensor(0.2502),tensor(0.4366),tensor(0.4026)
712,712,tensor(0.2498),tensor(0.4362),tensor(0.4018)
713,713,tensor(0.2494),tensor(0.4358),tensor(0.4009)
714,714,tensor(0.2490),tensor(0.4354),tensor(0.4001)
715,715,tensor(0.2486),tensor(0.4350),tensor(0.3992)
716,716,tensor(0.2482),tensor(0.4347),tensor(0.3984)
717,717,tensor(0.2478),tensor(0.4343),tensor(0.3976)
718,718,tensor(0.2474),tensor(0.4339),tensor(0.3967)
719,719,tensor(0.2471),tensor(0.4335),tensor(0.3959)
720,720,tensor(0.2467),tensor(0.4331),tensor(0.3951)
721,721,tensor(0.2463),tensor(0.4327),tensor(0.3942)
722,722,tensor(0.2459),tensor(0.4323),tensor(0.3934)
723,723,tensor(0.2456),tensor(0.4320),tensor(0.3926)
724,724,tensor(0.2452),tensor(0.4316),tensor(0.3918)
725,725,tensor(0.2448),tensor(0.4312),tensor(0.3909)
726,726,tensor(0.2445),tensor(0.4308),tensor(0.3901)
727,727,tensor(0.2441),tensor(0.4304),tensor(0.3893)
728,728,tensor(0.2438),tensor(0.4301),tensor(0.3885)
729,729,tensor(0.2434),tensor(0.4297),tensor(0.3877)
730,730,tensor(0.2430),tensor(0.4293),tensor(0.3869)
731,731,tensor(0.2427),tensor(0.4289),tensor(0.3861)
732,732,tensor(0.2423),tensor(0.4285),tensor(0.3852)
733,733,tensor(0.2420),tensor(0.4282),tensor(0.3844)
734,734,tensor(0.2416),tensor(0.4278),tensor(0.3836)
735,735,tensor(0.2413),tensor(0.4274),tensor(0.3828)
736,736,tensor(0.2410),tensor(0.4271),tensor(0.3820)
737,737,tensor(0.2406),tensor(0.4267),tensor(0.3812)
738,738,tensor(0.2403),tensor(0.4263),tensor(0.3804)
739,739,tensor(0.2400),tensor(0.4260),tensor(0.3797)
740,740,tensor(0.2396),tensor(0.4256),tensor(0.3789)
741,741,tensor(0.2393),tensor(0.4252),tensor(0.3781)
742,742,tensor(0.2390),tensor(0.4249),tensor(0.3773)
743,743,tensor(0.2386),tensor(0.4245),tensor(0.3765)
744,744,tensor(0.2383),tensor(0.4241),tensor(0.3757)
745,745,tensor(0.2380),tensor(0.4238),tensor(0.3749)
746,746,tensor(0.2377),tensor(0.4234),tensor(0.3742)
747,747,tensor(0.2373),tensor(0.4231),tensor(0.3734)
748,748,tensor(0.2370),tensor(0.4227),tensor(0.3726)
749,749,tensor(0.2367),tensor(0.4224),tensor(0.3718)
750,750,tensor(0.2364),tensor(0.4220),tensor(0.3711)
751,751,tensor(0.2361),tensor(0.4216),tensor(0.3703)
752,752,tensor(0.2358),tensor(0.4213),tensor(0.3695)
753,753,tensor(0.2355),tensor(0.4209),tensor(0.3688)
754,754,tensor(0.2352),tensor(0.4206),tensor(0.3680)
755,755,tensor(0.2349),tensor(0.4202),tensor(0.3673)
756,756,tensor(0.2345),tensor(0.4199),tensor(0.3665)
757,757,tensor(0.2342),tensor(0.4195),tensor(0.3658)
758,758,tensor(0.2340),tensor(0.4192),tensor(0.3650)
759,759,tensor(0.2337),tensor(0.4188),tensor(0.3642)
760,760,tensor(0.2334),tensor(0.4185),tensor(0.3635)
761,761,tensor(0.2331),tensor(0.4182),tensor(0.3628)
762,762,tensor(0.2328),tensor(0.4178),tensor(0.3620)
763,763,tensor(0.2325),tensor(0.4175),tensor(0.3613)
764,764,tensor(0.2322),tensor(0.4171),tensor(0.3605)
765,765,tensor(0.2319),tensor(0.4168),tensor(0.3598)
766,766,tensor(0.2316),tensor(0.4165),tensor(0.3590)
767,767,tensor(0.2313),tensor(0.4161),tensor(0.3583)
768,768,tensor(0.2311),tensor(0.4158),tensor(0.3576)
769,769,tensor(0.2308),tensor(0.4154),tensor(0.3568)
770,770,tensor(0.2305),tensor(0.4151),tensor(0.3561)
771,771,tensor(0.2302),tensor(0.4148),tensor(0.3554)
772,772,tensor(0.2300),tensor(0.4144),tensor(0.3547)
773,773,tensor(0.2297),tensor(0.4141),tensor(0.3539)
774,774,tensor(0.2294),tensor(0.4138),tensor(0.3532)
775,775,tensor(0.2291),tensor(0.4135),tensor(0.3525)
776,776,tensor(0.2289),tensor(0.4131),tensor(0.3518)
777,777,tensor(0.2286),tensor(0.4128),tensor(0.3511)
778,778,tensor(0.2284),tensor(0.4125),tensor(0.3504)
779,779,tensor(0.2281),tensor(0.4121),tensor(0.3496)
780,780,tensor(0.2278),tensor(0.4118),tensor(0.3489)
781,781,tensor(0.2276),tensor(0.4115),tensor(0.3482)
782,782,tensor(0.2273),tensor(0.4112),tensor(0.3475)
783,783,tensor(0.2271),tensor(0.4109),tensor(0.3468)
784,784,tensor(0.2268),tensor(0.4105),tensor(0.3461)
785,785,tensor(0.2265),tensor(0.4102),tensor(0.3454)
786,786,tensor(0.2263),tensor(0.4099),tensor(0.3447)
787,787,tensor(0.2260),tensor(0.4096),tensor(0.3440)
788,788,tensor(0.2258),tensor(0.4093),tensor(0.3433)
789,789,tensor(0.2256),tensor(0.4089),tensor(0.3426)
790,790,tensor(0.2253),tensor(0.4086),tensor(0.3419)
791,791,tensor(0.2251),tensor(0.4083),tensor(0.3413)
792,792,tensor(0.2248),tensor(0.4080),tensor(0.3406)
793,793,tensor(0.2246),tensor(0.4077),tensor(0.3399)
794,794,tensor(0.2243),tensor(0.4074),tensor(0.3392)
795,795,tensor(0.2241),tensor(0.4071),tensor(0.3385)
796,796,tensor(0.2239),tensor(0.4068),tensor(0.3378)
797,797,tensor(0.2236),tensor(0.4065),tensor(0.3372)
798,798,tensor(0.2234),tensor(0.4062),tensor(0.3365)
799,799,tensor(0.2232),tensor(0.4058),tensor(0.3358)
800,800,tensor(0.2229),tensor(0.4055),tensor(0.3352)
801,801,tensor(0.2227),tensor(0.4052),tensor(0.3345)
802,802,tensor(0.2225),tensor(0.4049),tensor(0.3338)
803,803,tensor(0.2223),tensor(0.4046),tensor(0.3332)
804,804,tensor(0.2220),tensor(0.4043),tensor(0.3325)
805,805,tensor(0.2218),tensor(0.4040),tensor(0.3318)
806,806,tensor(0.2216),tensor(0.4037),tensor(0.3312)
807,807,tensor(0.2214),tensor(0.4034),tensor(0.3305)
808,808,tensor(0.2212),tensor(0.4031),tensor(0.3299)
809,809,tensor(0.2209),tensor(0.4028),tensor(0.3292)
810,810,tensor(0.2207),tensor(0.4025),tensor(0.3285)
811,811,tensor(0.2205),tensor(0.4023),tensor(0.3279)
812,812,tensor(0.2203),tensor(0.4020),tensor(0.3272)
813,813,tensor(0.2201),tensor(0.4017),tensor(0.3266)
814,814,tensor(0.2199),tensor(0.4014),tensor(0.3260)
815,815,tensor(0.2197),tensor(0.4011),tensor(0.3253)
816,816,tensor(0.2195),tensor(0.4008),tensor(0.3247)
817,817,tensor(0.2193),tensor(0.4005),tensor(0.3240)
818,818,tensor(0.2191),tensor(0.4002),tensor(0.3234)
819,819,tensor(0.2189),tensor(0.3999),tensor(0.3228)
820,820,tensor(0.2187),tensor(0.3996),tensor(0.3221)
821,821,tensor(0.2184),tensor(0.3994),tensor(0.3215)
822,822,tensor(0.2183),tensor(0.3991),tensor(0.3209)
823,823,tensor(0.2181),tensor(0.3988),tensor(0.3202)
824,824,tensor(0.2179),tensor(0.3985),tensor(0.3196)
825,825,tensor(0.2177),tensor(0.3982),tensor(0.3190)
826,826,tensor(0.2175),tensor(0.3979),tensor(0.3184)
827,827,tensor(0.2173),tensor(0.3977),tensor(0.3177)
828,828,tensor(0.2171),tensor(0.3974),tensor(0.3171)
829,829,tensor(0.2169),tensor(0.3971),tensor(0.3165)
830,830,tensor(0.2167),tensor(0.3968),tensor(0.3159)
831,831,tensor(0.2165),tensor(0.3966),tensor(0.3153)
832,832,tensor(0.2163),tensor(0.3963),tensor(0.3147)
833,833,tensor(0.2161),tensor(0.3960),tensor(0.3140)
834,834,tensor(0.2160),tensor(0.3957),tensor(0.3134)
835,835,tensor(0.2158),tensor(0.3955),tensor(0.3128)
836,836,tensor(0.2156),tensor(0.3952),tensor(0.3122)
837,837,tensor(0.2154),tensor(0.3949),tensor(0.3116)
838,838,tensor(0.2152),tensor(0.3947),tensor(0.3110)
839,839,tensor(0.2150),tensor(0.3944),tensor(0.3104)
840,840,tensor(0.2149),tensor(0.3941),tensor(0.3098)
841,841,tensor(0.2147),tensor(0.3939),tensor(0.3092)
842,842,tensor(0.2145),tensor(0.3936),tensor(0.3086)
843,843,tensor(0.2143),tensor(0.3933),tensor(0.3080)
844,844,tensor(0.2142),tensor(0.3931),tensor(0.3074)
845,845,tensor(0.2140),tensor(0.3928),tensor(0.3069)
846,846,tensor(0.2138),tensor(0.3925),tensor(0.3063)
847,847,tensor(0.2137),tensor(0.3923),tensor(0.3057)
848,848,tensor(0.2135),tensor(0.3920),tensor(0.3051)
849,849,tensor(0.2133),tensor(0.3917),tensor(0.3045)
850,850,tensor(0.2132),tensor(0.3915),tensor(0.3039)
851,851,tensor(0.2130),tensor(0.3912),tensor(0.3034)
852,852,tensor(0.2128),tensor(0.3910),tensor(0.3028)
853,853,tensor(0.2127),tensor(0.3907),tensor(0.3022)
854,854,tensor(0.2125),tensor(0.3905),tensor(0.3016)
855,855,tensor(0.2123),tensor(0.3902),tensor(0.3011)
856,856,tensor(0.2122),tensor(0.3900),tensor(0.3005)
857,857,tensor(0.2120),tensor(0.3897),tensor(0.2999)
858,858,tensor(0.2119),tensor(0.3895),tensor(0.2993)
859,859,tensor(0.2117),tensor(0.3892),tensor(0.2988)
860,860,tensor(0.2116),tensor(0.3890),tensor(0.2982)
861,861,tensor(0.2114),tensor(0.3887),tensor(0.2977)
862,862,tensor(0.2112),tensor(0.3885),tensor(0.2971)
863,863,tensor(0.2111),tensor(0.3882),tensor(0.2965)
864,864,tensor(0.2109),tensor(0.3880),tensor(0.2960)
865,865,tensor(0.2108),tensor(0.3877),tensor(0.2954)
866,866,tensor(0.2106),tensor(0.3875),tensor(0.2949)
867,867,tensor(0.2105),tensor(0.3872),tensor(0.2943)
868,868,tensor(0.2103),tensor(0.3870),tensor(0.2938)
869,869,tensor(0.2102),tensor(0.3867),tensor(0.2932)
870,870,tensor(0.2100),tensor(0.3865),tensor(0.2927)
871,871,tensor(0.2099),tensor(0.3863),tensor(0.2921)
