,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3763),tensor(0.4774),tensor(1.0849)
437,437,tensor(0.3751),tensor(0.4761),tensor(1.0862)
438,438,tensor(0.3739),tensor(0.4747),tensor(1.0875)
439,439,tensor(0.3727),tensor(0.4733),tensor(1.0889)
440,440,tensor(0.3715),tensor(0.4720),tensor(1.0902)
441,441,tensor(0.3703),tensor(0.4706),tensor(1.0915)
442,442,tensor(0.3692),tensor(0.4693),tensor(1.0928)
443,443,tensor(0.3680),tensor(0.4679),tensor(1.0942)
444,444,tensor(0.3668),tensor(0.4666),tensor(1.0955)
445,445,tensor(0.3657),tensor(0.4652),tensor(1.0968)
446,446,tensor(0.3645),tensor(0.4639),tensor(1.0981)
447,447,tensor(0.3634),tensor(0.4626),tensor(1.0994)
448,448,tensor(0.3622),tensor(0.4612),tensor(1.1007)
449,449,tensor(0.3611),tensor(0.4599),tensor(1.1020)
450,450,tensor(0.3600),tensor(0.4586),tensor(1.1033)
451,451,tensor(0.3589),tensor(0.4573),tensor(1.1046)
452,452,tensor(0.3578),tensor(0.4559),tensor(1.1059)
453,453,tensor(0.3566),tensor(0.4546),tensor(1.1072)
454,454,tensor(0.3555),tensor(0.4533),tensor(1.1084)
455,455,tensor(0.3545),tensor(0.4520),tensor(1.1097)
456,456,tensor(0.3534),tensor(0.4507),tensor(1.1110)
457,457,tensor(0.3523),tensor(0.4494),tensor(1.1123)
458,458,tensor(0.3512),tensor(0.4481),tensor(1.1136)
459,459,tensor(0.3501),tensor(0.4468),tensor(1.1148)
460,460,tensor(0.3491),tensor(0.4455),tensor(1.1161)
461,461,tensor(0.3480),tensor(0.4442),tensor(1.1174)
462,462,tensor(0.3470),tensor(0.4429),tensor(1.1186)
463,463,tensor(0.3459),tensor(0.4416),tensor(1.1199)
464,464,tensor(0.3449),tensor(0.4403),tensor(1.1211)
465,465,tensor(0.3438),tensor(0.4391),tensor(1.1224)
466,466,tensor(0.3428),tensor(0.4378),tensor(1.1236)
467,467,tensor(0.3418),tensor(0.4365),tensor(1.1249)
468,468,tensor(0.3408),tensor(0.4352),tensor(1.1261)
469,469,tensor(0.3398),tensor(0.4340),tensor(1.1274)
470,470,tensor(0.3388),tensor(0.4327),tensor(1.1286)
471,471,tensor(0.3378),tensor(0.4314),tensor(1.1298)
472,472,tensor(0.3368),tensor(0.4302),tensor(1.1311)
473,473,tensor(0.3358),tensor(0.4289),tensor(1.1323)
474,474,tensor(0.3348),tensor(0.4277),tensor(1.1335)
475,475,tensor(0.3338),tensor(0.4264),tensor(1.1347)
476,476,tensor(0.3328),tensor(0.4252),tensor(1.1359)
477,477,tensor(0.3319),tensor(0.4239),tensor(1.1372)
478,478,tensor(0.3309),tensor(0.4227),tensor(1.1384)
479,479,tensor(0.3300),tensor(0.4215),tensor(1.1396)
480,480,tensor(0.3290),tensor(0.4202),tensor(1.1408)
481,481,tensor(0.3281),tensor(0.4190),tensor(1.1420)
482,482,tensor(0.3271),tensor(0.4178),tensor(1.1432)
483,483,tensor(0.3262),tensor(0.4165),tensor(1.1444)
484,484,tensor(0.3253),tensor(0.4153),tensor(1.1456)
485,485,tensor(0.3243),tensor(0.4141),tensor(1.1468)
486,486,tensor(0.3234),tensor(0.4129),tensor(1.1480)
487,487,tensor(0.3225),tensor(0.4116),tensor(1.1492)
488,488,tensor(0.3216),tensor(0.4104),tensor(1.1503)
489,489,tensor(0.3207),tensor(0.4092),tensor(1.1515)
490,490,tensor(0.3198),tensor(0.4080),tensor(1.1527)
491,491,tensor(0.3189),tensor(0.4068),tensor(1.1539)
492,492,tensor(0.3180),tensor(0.4056),tensor(1.1551)
493,493,tensor(0.3171),tensor(0.4044),tensor(1.1562)
494,494,tensor(0.3162),tensor(0.4032),tensor(1.1574)
495,495,tensor(0.3154),tensor(0.4020),tensor(1.1586)
496,496,tensor(0.3145),tensor(0.4008),tensor(1.1597)
497,497,tensor(0.3136),tensor(0.3996),tensor(1.1609)
498,498,tensor(0.3128),tensor(0.3985),tensor(1.1620)
499,499,tensor(0.3119),tensor(0.3973),tensor(1.1632)
