,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4186),tensor(0.5416),tensor(1.0387)
437,437,tensor(0.4182),tensor(0.5412),tensor(1.0395)
438,438,tensor(0.4178),tensor(0.5408),tensor(1.0403)
439,439,tensor(0.4174),tensor(0.5404),tensor(1.0411)
440,440,tensor(0.4170),tensor(0.5400),tensor(1.0419)
441,441,tensor(0.4167),tensor(0.5396),tensor(1.0427)
442,442,tensor(0.4163),tensor(0.5392),tensor(1.0436)
443,443,tensor(0.4159),tensor(0.5388),tensor(1.0444)
444,444,tensor(0.4156),tensor(0.5384),tensor(1.0452)
445,445,tensor(0.4152),tensor(0.5381),tensor(1.0460)
446,446,tensor(0.4149),tensor(0.5377),tensor(1.0468)
447,447,tensor(0.4145),tensor(0.5373),tensor(1.0476)
448,448,tensor(0.4141),tensor(0.5369),tensor(1.0484)
449,449,tensor(0.4138),tensor(0.5365),tensor(1.0492)
450,450,tensor(0.4134),tensor(0.5361),tensor(1.0500)
451,451,tensor(0.4131),tensor(0.5357),tensor(1.0507)
452,452,tensor(0.4128),tensor(0.5353),tensor(1.0515)
453,453,tensor(0.4124),tensor(0.5350),tensor(1.0523)
454,454,tensor(0.4121),tensor(0.5346),tensor(1.0531)
455,455,tensor(0.4117),tensor(0.5342),tensor(1.0539)
456,456,tensor(0.4114),tensor(0.5338),tensor(1.0547)
457,457,tensor(0.4111),tensor(0.5334),tensor(1.0554)
458,458,tensor(0.4107),tensor(0.5331),tensor(1.0562)
459,459,tensor(0.4104),tensor(0.5327),tensor(1.0570)
460,460,tensor(0.4101),tensor(0.5323),tensor(1.0578)
461,461,tensor(0.4097),tensor(0.5319),tensor(1.0585)
462,462,tensor(0.4094),tensor(0.5316),tensor(1.0593)
463,463,tensor(0.4091),tensor(0.5312),tensor(1.0601)
464,464,tensor(0.4088),tensor(0.5308),tensor(1.0608)
465,465,tensor(0.4084),tensor(0.5305),tensor(1.0616)
466,466,tensor(0.4081),tensor(0.5301),tensor(1.0623)
467,467,tensor(0.4078),tensor(0.5297),tensor(1.0631)
468,468,tensor(0.4075),tensor(0.5294),tensor(1.0639)
469,469,tensor(0.4072),tensor(0.5290),tensor(1.0646)
470,470,tensor(0.4069),tensor(0.5286),tensor(1.0654)
471,471,tensor(0.4066),tensor(0.5283),tensor(1.0661)
472,472,tensor(0.4063),tensor(0.5279),tensor(1.0669)
473,473,tensor(0.4060),tensor(0.5275),tensor(1.0676)
474,474,tensor(0.4057),tensor(0.5272),tensor(1.0683)
475,475,tensor(0.4054),tensor(0.5268),tensor(1.0691)
476,476,tensor(0.4051),tensor(0.5265),tensor(1.0698)
477,477,tensor(0.4048),tensor(0.5261),tensor(1.0706)
478,478,tensor(0.4045),tensor(0.5258),tensor(1.0713)
479,479,tensor(0.4042),tensor(0.5254),tensor(1.0720)
480,480,tensor(0.4039),tensor(0.5250),tensor(1.0727)
481,481,tensor(0.4036),tensor(0.5247),tensor(1.0735)
482,482,tensor(0.4033),tensor(0.5243),tensor(1.0742)
483,483,tensor(0.4030),tensor(0.5240),tensor(1.0749)
484,484,tensor(0.4028),tensor(0.5236),tensor(1.0756)
485,485,tensor(0.4025),tensor(0.5233),tensor(1.0764)
486,486,tensor(0.4022),tensor(0.5229),tensor(1.0771)
487,487,tensor(0.4019),tensor(0.5226),tensor(1.0778)
488,488,tensor(0.4016),tensor(0.5222),tensor(1.0785)
489,489,tensor(0.4014),tensor(0.5219),tensor(1.0792)
490,490,tensor(0.4011),tensor(0.5216),tensor(1.0799)
491,491,tensor(0.4008),tensor(0.5212),tensor(1.0806)
492,492,tensor(0.4006),tensor(0.5209),tensor(1.0813)
493,493,tensor(0.4003),tensor(0.5205),tensor(1.0820)
494,494,tensor(0.4000),tensor(0.5202),tensor(1.0827)
495,495,tensor(0.3998),tensor(0.5198),tensor(1.0834)
496,496,tensor(0.3995),tensor(0.5195),tensor(1.0841)
497,497,tensor(0.3992),tensor(0.5192),tensor(1.0848)
498,498,tensor(0.3990),tensor(0.5188),tensor(1.0855)
499,499,tensor(0.3987),tensor(0.5185),tensor(1.0862)
