,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0770),tensor(0.8544),tensor(1.6036)
437,437,tensor(1.0770),tensor(0.8544),tensor(1.6037)
438,438,tensor(1.0770),tensor(0.8544),tensor(1.6037)
439,439,tensor(1.0770),tensor(0.8544),tensor(1.6038)
440,440,tensor(1.0770),tensor(0.8544),tensor(1.6038)
441,441,tensor(1.0769),tensor(0.8544),tensor(1.6039)
442,442,tensor(1.0769),tensor(0.8544),tensor(1.6039)
443,443,tensor(1.0769),tensor(0.8544),tensor(1.6040)
444,444,tensor(1.0769),tensor(0.8544),tensor(1.6040)
445,445,tensor(1.0769),tensor(0.8544),tensor(1.6041)
446,446,tensor(1.0769),tensor(0.8544),tensor(1.6041)
447,447,tensor(1.0769),tensor(0.8544),tensor(1.6042)
448,448,tensor(1.0769),tensor(0.8544),tensor(1.6042)
449,449,tensor(1.0769),tensor(0.8544),tensor(1.6042)
450,450,tensor(1.0769),tensor(0.8544),tensor(1.6043)
451,451,tensor(1.0768),tensor(0.8544),tensor(1.6043)
452,452,tensor(1.0768),tensor(0.8544),tensor(1.6044)
453,453,tensor(1.0768),tensor(0.8544),tensor(1.6044)
454,454,tensor(1.0768),tensor(0.8544),tensor(1.6045)
455,455,tensor(1.0768),tensor(0.8544),tensor(1.6045)
456,456,tensor(1.0768),tensor(0.8544),tensor(1.6046)
457,457,tensor(1.0768),tensor(0.8544),tensor(1.6046)
458,458,tensor(1.0768),tensor(0.8544),tensor(1.6047)
459,459,tensor(1.0768),tensor(0.8544),tensor(1.6047)
460,460,tensor(1.0768),tensor(0.8544),tensor(1.6047)
461,461,tensor(1.0767),tensor(0.8544),tensor(1.6048)
462,462,tensor(1.0767),tensor(0.8544),tensor(1.6048)
463,463,tensor(1.0767),tensor(0.8544),tensor(1.6049)
464,464,tensor(1.0767),tensor(0.8544),tensor(1.6049)
465,465,tensor(1.0767),tensor(0.8544),tensor(1.6049)
466,466,tensor(1.0767),tensor(0.8544),tensor(1.6050)
467,467,tensor(1.0767),tensor(0.8544),tensor(1.6050)
468,468,tensor(1.0767),tensor(0.8544),tensor(1.6051)
469,469,tensor(1.0767),tensor(0.8544),tensor(1.6051)
470,470,tensor(1.0767),tensor(0.8544),tensor(1.6051)
471,471,tensor(1.0767),tensor(0.8544),tensor(1.6052)
472,472,tensor(1.0767),tensor(0.8544),tensor(1.6052)
473,473,tensor(1.0766),tensor(0.8544),tensor(1.6052)
474,474,tensor(1.0766),tensor(0.8544),tensor(1.6053)
475,475,tensor(1.0766),tensor(0.8544),tensor(1.6053)
476,476,tensor(1.0766),tensor(0.8544),tensor(1.6054)
477,477,tensor(1.0766),tensor(0.8544),tensor(1.6054)
478,478,tensor(1.0766),tensor(0.8544),tensor(1.6054)
479,479,tensor(1.0766),tensor(0.8544),tensor(1.6055)
480,480,tensor(1.0766),tensor(0.8544),tensor(1.6055)
481,481,tensor(1.0766),tensor(0.8544),tensor(1.6055)
482,482,tensor(1.0766),tensor(0.8544),tensor(1.6056)
483,483,tensor(1.0766),tensor(0.8544),tensor(1.6056)
484,484,tensor(1.0765),tensor(0.8544),tensor(1.6056)
485,485,tensor(1.0765),tensor(0.8544),tensor(1.6057)
486,486,tensor(1.0765),tensor(0.8544),tensor(1.6057)
487,487,tensor(1.0765),tensor(0.8544),tensor(1.6057)
488,488,tensor(1.0765),tensor(0.8544),tensor(1.6058)
489,489,tensor(1.0765),tensor(0.8544),tensor(1.6058)
490,490,tensor(1.0765),tensor(0.8544),tensor(1.6058)
491,491,tensor(1.0765),tensor(0.8544),tensor(1.6059)
492,492,tensor(1.0765),tensor(0.8544),tensor(1.6059)
493,493,tensor(1.0765),tensor(0.8544),tensor(1.6059)
494,494,tensor(1.0765),tensor(0.8544),tensor(1.6060)
495,495,tensor(1.0765),tensor(0.8544),tensor(1.6060)
496,496,tensor(1.0764),tensor(0.8544),tensor(1.6060)
497,497,tensor(1.0764),tensor(0.8544),tensor(1.6060)
498,498,tensor(1.0764),tensor(0.8544),tensor(1.6061)
499,499,tensor(1.0764),tensor(0.8544),tensor(1.6061)
