,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2300),tensor(0.2810),tensor(0.3113)
437,437,tensor(0.2296),tensor(0.2804),tensor(0.3107)
438,438,tensor(0.2292),tensor(0.2798),tensor(0.3100)
439,439,tensor(0.2288),tensor(0.2791),tensor(0.3094)
440,440,tensor(0.2285),tensor(0.2785),tensor(0.3088)
441,441,tensor(0.2281),tensor(0.2779),tensor(0.3081)
442,442,tensor(0.2277),tensor(0.2772),tensor(0.3075)
443,443,tensor(0.2273),tensor(0.2766),tensor(0.3069)
444,444,tensor(0.2270),tensor(0.2760),tensor(0.3062)
445,445,tensor(0.2266),tensor(0.2754),tensor(0.3056)
446,446,tensor(0.2262),tensor(0.2747),tensor(0.3050)
447,447,tensor(0.2259),tensor(0.2741),tensor(0.3043)
448,448,tensor(0.2255),tensor(0.2735),tensor(0.3037)
449,449,tensor(0.2251),tensor(0.2728),tensor(0.3031)
450,450,tensor(0.2248),tensor(0.2722),tensor(0.3025)
451,451,tensor(0.2244),tensor(0.2716),tensor(0.3018)
452,452,tensor(0.2240),tensor(0.2710),tensor(0.3012)
453,453,tensor(0.2237),tensor(0.2704),tensor(0.3006)
454,454,tensor(0.2233),tensor(0.2697),tensor(0.3000)
455,455,tensor(0.2230),tensor(0.2691),tensor(0.2993)
456,456,tensor(0.2226),tensor(0.2685),tensor(0.2987)
457,457,tensor(0.2223),tensor(0.2679),tensor(0.2981)
458,458,tensor(0.2219),tensor(0.2673),tensor(0.2975)
459,459,tensor(0.2216),tensor(0.2666),tensor(0.2969)
460,460,tensor(0.2212),tensor(0.2660),tensor(0.2963)
461,461,tensor(0.2209),tensor(0.2654),tensor(0.2956)
462,462,tensor(0.2205),tensor(0.2648),tensor(0.2950)
463,463,tensor(0.2202),tensor(0.2642),tensor(0.2944)
464,464,tensor(0.2198),tensor(0.2636),tensor(0.2938)
465,465,tensor(0.2195),tensor(0.2630),tensor(0.2932)
466,466,tensor(0.2191),tensor(0.2624),tensor(0.2926)
467,467,tensor(0.2188),tensor(0.2617),tensor(0.2920)
468,468,tensor(0.2185),tensor(0.2611),tensor(0.2914)
469,469,tensor(0.2181),tensor(0.2605),tensor(0.2907)
470,470,tensor(0.2178),tensor(0.2599),tensor(0.2901)
471,471,tensor(0.2174),tensor(0.2593),tensor(0.2895)
472,472,tensor(0.2171),tensor(0.2587),tensor(0.2889)
473,473,tensor(0.2168),tensor(0.2581),tensor(0.2883)
474,474,tensor(0.2164),tensor(0.2575),tensor(0.2877)
475,475,tensor(0.2161),tensor(0.2569),tensor(0.2871)
476,476,tensor(0.2158),tensor(0.2563),tensor(0.2865)
477,477,tensor(0.2155),tensor(0.2557),tensor(0.2859)
478,478,tensor(0.2151),tensor(0.2551),tensor(0.2853)
479,479,tensor(0.2148),tensor(0.2545),tensor(0.2847)
480,480,tensor(0.2145),tensor(0.2539),tensor(0.2841)
481,481,tensor(0.2142),tensor(0.2533),tensor(0.2835)
482,482,tensor(0.2138),tensor(0.2527),tensor(0.2829)
483,483,tensor(0.2135),tensor(0.2521),tensor(0.2823)
484,484,tensor(0.2132),tensor(0.2515),tensor(0.2817)
485,485,tensor(0.2129),tensor(0.2509),tensor(0.2811)
486,486,tensor(0.2126),tensor(0.2503),tensor(0.2805)
487,487,tensor(0.2122),tensor(0.2497),tensor(0.2799)
488,488,tensor(0.2119),tensor(0.2491),tensor(0.2793)
489,489,tensor(0.2116),tensor(0.2485),tensor(0.2788)
490,490,tensor(0.2113),tensor(0.2480),tensor(0.2782)
491,491,tensor(0.2110),tensor(0.2474),tensor(0.2776)
492,492,tensor(0.2107),tensor(0.2468),tensor(0.2770)
493,493,tensor(0.2104),tensor(0.2462),tensor(0.2764)
494,494,tensor(0.2101),tensor(0.2456),tensor(0.2758)
495,495,tensor(0.2097),tensor(0.2450),tensor(0.2752)
496,496,tensor(0.2094),tensor(0.2444),tensor(0.2746)
497,497,tensor(0.2091),tensor(0.2439),tensor(0.2741)
498,498,tensor(0.2088),tensor(0.2433),tensor(0.2735)
499,499,tensor(0.2085),tensor(0.2427),tensor(0.2729)
500,500,tensor(0.2082),tensor(0.2421),tensor(0.2723)
501,501,tensor(0.2079),tensor(0.2415),tensor(0.2717)
502,502,tensor(0.2076),tensor(0.2409),tensor(0.2712)
503,503,tensor(0.2073),tensor(0.2404),tensor(0.2706)
504,504,tensor(0.2070),tensor(0.2398),tensor(0.2700)
505,505,tensor(0.2067),tensor(0.2392),tensor(0.2694)
506,506,tensor(0.2064),tensor(0.2386),tensor(0.2688)
507,507,tensor(0.2062),tensor(0.2381),tensor(0.2683)
508,508,tensor(0.2059),tensor(0.2375),tensor(0.2677)
509,509,tensor(0.2056),tensor(0.2369),tensor(0.2671)
510,510,tensor(0.2053),tensor(0.2363),tensor(0.2665)
511,511,tensor(0.2050),tensor(0.2358),tensor(0.2660)
512,512,tensor(0.2047),tensor(0.2352),tensor(0.2654)
513,513,tensor(0.2044),tensor(0.2346),tensor(0.2648)
514,514,tensor(0.2041),tensor(0.2341),tensor(0.2643)
515,515,tensor(0.2038),tensor(0.2335),tensor(0.2637)
516,516,tensor(0.2036),tensor(0.2329),tensor(0.2631)
517,517,tensor(0.2033),tensor(0.2324),tensor(0.2626)
518,518,tensor(0.2030),tensor(0.2318),tensor(0.2620)
519,519,tensor(0.2027),tensor(0.2312),tensor(0.2614)
520,520,tensor(0.2024),tensor(0.2307),tensor(0.2609)
521,521,tensor(0.2022),tensor(0.2301),tensor(0.2603)
522,522,tensor(0.2019),tensor(0.2295),tensor(0.2597)
523,523,tensor(0.2016),tensor(0.2290),tensor(0.2592)
524,524,tensor(0.2013),tensor(0.2284),tensor(0.2586)
525,525,tensor(0.2011),tensor(0.2279),tensor(0.2581)
526,526,tensor(0.2008),tensor(0.2273),tensor(0.2575)
527,527,tensor(0.2005),tensor(0.2267),tensor(0.2569)
528,528,tensor(0.2002),tensor(0.2262),tensor(0.2564)
529,529,tensor(0.2000),tensor(0.2259),tensor(0.2558)
530,530,tensor(0.1997),tensor(0.2256),tensor(0.2553)
531,531,tensor(0.1994),tensor(0.2254),tensor(0.2547)
532,532,tensor(0.1992),tensor(0.2254),tensor(0.2542)
533,533,tensor(0.1989),tensor(0.2254),tensor(0.2536)
534,534,tensor(0.1986),tensor(0.2254),tensor(0.2531)
535,535,tensor(0.1984),tensor(0.2254),tensor(0.2525)
536,536,tensor(0.1981),tensor(0.2254),tensor(0.2519)
537,537,tensor(0.1979),tensor(0.2254),tensor(0.2514)
538,538,tensor(0.1976),tensor(0.2254),tensor(0.2509)
539,539,tensor(0.1973),tensor(0.2254),tensor(0.2503)
540,540,tensor(0.1971),tensor(0.2254),tensor(0.2498)
541,541,tensor(0.1968),tensor(0.2254),tensor(0.2492)
542,542,tensor(0.1966),tensor(0.2254),tensor(0.2487)
543,543,tensor(0.1963),tensor(0.2254),tensor(0.2481)
544,544,tensor(0.1961),tensor(0.2254),tensor(0.2476)
545,545,tensor(0.1958),tensor(0.2254),tensor(0.2470)
546,546,tensor(0.1955),tensor(0.2254),tensor(0.2465)
547,547,tensor(0.1953),tensor(0.2254),tensor(0.2460)
548,548,tensor(0.1950),tensor(0.2255),tensor(0.2454)
549,549,tensor(0.1948),tensor(0.2255),tensor(0.2449)
550,550,tensor(0.1945),tensor(0.2255),tensor(0.2443)
551,551,tensor(0.1943),tensor(0.2255),tensor(0.2438)
552,552,tensor(0.1941),tensor(0.2255),tensor(0.2433)
553,553,tensor(0.1938),tensor(0.2255),tensor(0.2427)
554,554,tensor(0.1936),tensor(0.2255),tensor(0.2422)
555,555,tensor(0.1933),tensor(0.2255),tensor(0.2417)
556,556,tensor(0.1931),tensor(0.2255),tensor(0.2411)
557,557,tensor(0.1928),tensor(0.2255),tensor(0.2406)
558,558,tensor(0.1926),tensor(0.2255),tensor(0.2401)
559,559,tensor(0.1924),tensor(0.2255),tensor(0.2395)
560,560,tensor(0.1921),tensor(0.2255),tensor(0.2390)
561,561,tensor(0.1919),tensor(0.2255),tensor(0.2385)
562,562,tensor(0.1916),tensor(0.2255),tensor(0.2379)
563,563,tensor(0.1914),tensor(0.2255),tensor(0.2374)
564,564,tensor(0.1912),tensor(0.2255),tensor(0.2369)
565,565,tensor(0.1909),tensor(0.2255),tensor(0.2364)
566,566,tensor(0.1907),tensor(0.2255),tensor(0.2358)
567,567,tensor(0.1905),tensor(0.2255),tensor(0.2353)
568,568,tensor(0.1902),tensor(0.2255),tensor(0.2348)
569,569,tensor(0.1900),tensor(0.2255),tensor(0.2343)
570,570,tensor(0.1898),tensor(0.2255),tensor(0.2337)
571,571,tensor(0.1896),tensor(0.2255),tensor(0.2332)
572,572,tensor(0.1893),tensor(0.2255),tensor(0.2327)
573,573,tensor(0.1891),tensor(0.2255),tensor(0.2322)
574,574,tensor(0.1889),tensor(0.2255),tensor(0.2317)
575,575,tensor(0.1887),tensor(0.2255),tensor(0.2312)
576,576,tensor(0.1884),tensor(0.2255),tensor(0.2306)
577,577,tensor(0.1882),tensor(0.2255),tensor(0.2301)
578,578,tensor(0.1880),tensor(0.2255),tensor(0.2296)
579,579,tensor(0.1878),tensor(0.2255),tensor(0.2291)
580,580,tensor(0.1875),tensor(0.2255),tensor(0.2286)
581,581,tensor(0.1873),tensor(0.2255),tensor(0.2281)
582,582,tensor(0.1871),tensor(0.2255),tensor(0.2276)
583,583,tensor(0.1869),tensor(0.2255),tensor(0.2270)
584,584,tensor(0.1867),tensor(0.2255),tensor(0.2265)
585,585,tensor(0.1865),tensor(0.2255),tensor(0.2260)
586,586,tensor(0.1862),tensor(0.2255),tensor(0.2255)
587,587,tensor(0.1860),tensor(0.2255),tensor(0.2250)
588,588,tensor(0.1858),tensor(0.2256),tensor(0.2245)
589,589,tensor(0.1856),tensor(0.2256),tensor(0.2240)
590,590,tensor(0.1854),tensor(0.2256),tensor(0.2235)
591,591,tensor(0.1852),tensor(0.2256),tensor(0.2230)
592,592,tensor(0.1850),tensor(0.2256),tensor(0.2225)
593,593,tensor(0.1848),tensor(0.2256),tensor(0.2220)
594,594,tensor(0.1846),tensor(0.2256),tensor(0.2215)
595,595,tensor(0.1844),tensor(0.2256),tensor(0.2210)
596,596,tensor(0.1842),tensor(0.2256),tensor(0.2205)
597,597,tensor(0.1839),tensor(0.2256),tensor(0.2200)
598,598,tensor(0.1837),tensor(0.2256),tensor(0.2195)
599,599,tensor(0.1835),tensor(0.2256),tensor(0.2190)
600,600,tensor(0.1833),tensor(0.2256),tensor(0.2185)
601,601,tensor(0.1831),tensor(0.2256),tensor(0.2180)
602,602,tensor(0.1829),tensor(0.2256),tensor(0.2175)
603,603,tensor(0.1827),tensor(0.2256),tensor(0.2170)
604,604,tensor(0.1825),tensor(0.2256),tensor(0.2165)
605,605,tensor(0.1823),tensor(0.2256),tensor(0.2160)
606,606,tensor(0.1821),tensor(0.2256),tensor(0.2156)
607,607,tensor(0.1819),tensor(0.2256),tensor(0.2151)
608,608,tensor(0.1818),tensor(0.2256),tensor(0.2146)
609,609,tensor(0.1816),tensor(0.2256),tensor(0.2141)
610,610,tensor(0.1814),tensor(0.2256),tensor(0.2136)
611,611,tensor(0.1812),tensor(0.2256),tensor(0.2131)
612,612,tensor(0.1810),tensor(0.2256),tensor(0.2126)
613,613,tensor(0.1808),tensor(0.2256),tensor(0.2121)
614,614,tensor(0.1806),tensor(0.2256),tensor(0.2117)
615,615,tensor(0.1804),tensor(0.2256),tensor(0.2112)
616,616,tensor(0.1802),tensor(0.2256),tensor(0.2107)
617,617,tensor(0.1800),tensor(0.2256),tensor(0.2102)
618,618,tensor(0.1798),tensor(0.2256),tensor(0.2097)
619,619,tensor(0.1797),tensor(0.2256),tensor(0.2093)
620,620,tensor(0.1795),tensor(0.2256),tensor(0.2088)
621,621,tensor(0.1793),tensor(0.2256),tensor(0.2083)
622,622,tensor(0.1791),tensor(0.2256),tensor(0.2078)
623,623,tensor(0.1789),tensor(0.2256),tensor(0.2073)
624,624,tensor(0.1787),tensor(0.2256),tensor(0.2069)
625,625,tensor(0.1786),tensor(0.2256),tensor(0.2064)
626,626,tensor(0.1784),tensor(0.2256),tensor(0.2059)
627,627,tensor(0.1782),tensor(0.2256),tensor(0.2054)
628,628,tensor(0.1780),tensor(0.2256),tensor(0.2050)
629,629,tensor(0.1778),tensor(0.2256),tensor(0.2045)
630,630,tensor(0.1777),tensor(0.2256),tensor(0.2041)
631,631,tensor(0.1775),tensor(0.2257),tensor(0.2041)
632,632,tensor(0.1773),tensor(0.2257),tensor(0.2041)
633,633,tensor(0.1771),tensor(0.2257),tensor(0.2041)
634,634,tensor(0.1770),tensor(0.2257),tensor(0.2040)
635,635,tensor(0.1768),tensor(0.2257),tensor(0.2040)
636,636,tensor(0.1766),tensor(0.2257),tensor(0.2040)
637,637,tensor(0.1764),tensor(0.2257),tensor(0.2040)
638,638,tensor(0.1763),tensor(0.2257),tensor(0.2040)
639,639,tensor(0.1761),tensor(0.2257),tensor(0.2040)
640,640,tensor(0.1759),tensor(0.2257),tensor(0.2040)
641,641,tensor(0.1757),tensor(0.2257),tensor(0.2040)
642,642,tensor(0.1756),tensor(0.2257),tensor(0.2039)
643,643,tensor(0.1754),tensor(0.2257),tensor(0.2039)
644,644,tensor(0.1752),tensor(0.2257),tensor(0.2039)
645,645,tensor(0.1751),tensor(0.2257),tensor(0.2039)
646,646,tensor(0.1749),tensor(0.2257),tensor(0.2039)
647,647,tensor(0.1747),tensor(0.2257),tensor(0.2039)
648,648,tensor(0.1746),tensor(0.2257),tensor(0.2039)
649,649,tensor(0.1744),tensor(0.2257),tensor(0.2038)
650,650,tensor(0.1743),tensor(0.2257),tensor(0.2038)
651,651,tensor(0.1741),tensor(0.2257),tensor(0.2038)
652,652,tensor(0.1739),tensor(0.2257),tensor(0.2038)
653,653,tensor(0.1738),tensor(0.2257),tensor(0.2038)
654,654,tensor(0.1736),tensor(0.2257),tensor(0.2038)
655,655,tensor(0.1735),tensor(0.2257),tensor(0.2038)
656,656,tensor(0.1733),tensor(0.2257),tensor(0.2038)
657,657,tensor(0.1731),tensor(0.2257),tensor(0.2037)
658,658,tensor(0.1730),tensor(0.2257),tensor(0.2037)
659,659,tensor(0.1728),tensor(0.2257),tensor(0.2037)
660,660,tensor(0.1727),tensor(0.2257),tensor(0.2037)
661,661,tensor(0.1725),tensor(0.2257),tensor(0.2037)
662,662,tensor(0.1724),tensor(0.2257),tensor(0.2037)
663,663,tensor(0.1722),tensor(0.2257),tensor(0.2037)
664,664,tensor(0.1720),tensor(0.2257),tensor(0.2036)
665,665,tensor(0.1719),tensor(0.2257),tensor(0.2036)
666,666,tensor(0.1717),tensor(0.2257),tensor(0.2036)
667,667,tensor(0.1716),tensor(0.2257),tensor(0.2036)
668,668,tensor(0.1714),tensor(0.2257),tensor(0.2036)
669,669,tensor(0.1713),tensor(0.2257),tensor(0.2036)
670,670,tensor(0.1711),tensor(0.2257),tensor(0.2036)
671,671,tensor(0.1710),tensor(0.2257),tensor(0.2036)
672,672,tensor(0.1708),tensor(0.2257),tensor(0.2035)
673,673,tensor(0.1707),tensor(0.2257),tensor(0.2035)
674,674,tensor(0.1706),tensor(0.2257),tensor(0.2035)
675,675,tensor(0.1704),tensor(0.2257),tensor(0.2035)
676,676,tensor(0.1703),tensor(0.2257),tensor(0.2035)
677,677,tensor(0.1701),tensor(0.2258),tensor(0.2035)
678,678,tensor(0.1700),tensor(0.2258),tensor(0.2035)
679,679,tensor(0.1698),tensor(0.2258),tensor(0.2035)
680,680,tensor(0.1697),tensor(0.2258),tensor(0.2034)
681,681,tensor(0.1695),tensor(0.2258),tensor(0.2034)
682,682,tensor(0.1694),tensor(0.2258),tensor(0.2034)
683,683,tensor(0.1693),tensor(0.2258),tensor(0.2034)
684,684,tensor(0.1691),tensor(0.2258),tensor(0.2034)
685,685,tensor(0.1690),tensor(0.2258),tensor(0.2034)
686,686,tensor(0.1688),tensor(0.2258),tensor(0.2034)
687,687,tensor(0.1687),tensor(0.2258),tensor(0.2033)
688,688,tensor(0.1686),tensor(0.2258),tensor(0.2033)
689,689,tensor(0.1684),tensor(0.2258),tensor(0.2033)
690,690,tensor(0.1683),tensor(0.2258),tensor(0.2033)
691,691,tensor(0.1682),tensor(0.2258),tensor(0.2033)
692,692,tensor(0.1680),tensor(0.2258),tensor(0.2033)
693,693,tensor(0.1679),tensor(0.2258),tensor(0.2033)
694,694,tensor(0.1678),tensor(0.2258),tensor(0.2033)
695,695,tensor(0.1676),tensor(0.2258),tensor(0.2032)
696,696,tensor(0.1675),tensor(0.2258),tensor(0.2032)
697,697,tensor(0.1674),tensor(0.2258),tensor(0.2032)
698,698,tensor(0.1672),tensor(0.2258),tensor(0.2032)
699,699,tensor(0.1671),tensor(0.2258),tensor(0.2032)
700,700,tensor(0.1670),tensor(0.2258),tensor(0.2032)
701,701,tensor(0.1668),tensor(0.2258),tensor(0.2032)
702,702,tensor(0.1667),tensor(0.2258),tensor(0.2032)
703,703,tensor(0.1666),tensor(0.2258),tensor(0.2032)
704,704,tensor(0.1665),tensor(0.2258),tensor(0.2031)
705,705,tensor(0.1663),tensor(0.2258),tensor(0.2031)
706,706,tensor(0.1662),tensor(0.2258),tensor(0.2031)
707,707,tensor(0.1661),tensor(0.2258),tensor(0.2031)
708,708,tensor(0.1660),tensor(0.2258),tensor(0.2031)
709,709,tensor(0.1658),tensor(0.2258),tensor(0.2031)
710,710,tensor(0.1657),tensor(0.2258),tensor(0.2031)
711,711,tensor(0.1656),tensor(0.2258),tensor(0.2031)
712,712,tensor(0.1655),tensor(0.2258),tensor(0.2030)
713,713,tensor(0.1653),tensor(0.2258),tensor(0.2030)
714,714,tensor(0.1652),tensor(0.2258),tensor(0.2030)
715,715,tensor(0.1651),tensor(0.2258),tensor(0.2030)
716,716,tensor(0.1650),tensor(0.2258),tensor(0.2030)
717,717,tensor(0.1649),tensor(0.2258),tensor(0.2030)
718,718,tensor(0.1647),tensor(0.2258),tensor(0.2030)
719,719,tensor(0.1646),tensor(0.2258),tensor(0.2030)
720,720,tensor(0.1645),tensor(0.2258),tensor(0.2029)
721,721,tensor(0.1644),tensor(0.2258),tensor(0.2029)
722,722,tensor(0.1643),tensor(0.2258),tensor(0.2029)
723,723,tensor(0.1641),tensor(0.2258),tensor(0.2029)
724,724,tensor(0.1640),tensor(0.2258),tensor(0.2029)
725,725,tensor(0.1639),tensor(0.2258),tensor(0.2029)
726,726,tensor(0.1638),tensor(0.2259),tensor(0.2029)
727,727,tensor(0.1637),tensor(0.2259),tensor(0.2029)
728,728,tensor(0.1636),tensor(0.2259),tensor(0.2028)
729,729,tensor(0.1635),tensor(0.2259),tensor(0.2028)
730,730,tensor(0.1633),tensor(0.2259),tensor(0.2028)
731,731,tensor(0.1632),tensor(0.2259),tensor(0.2028)
732,732,tensor(0.1631),tensor(0.2259),tensor(0.2028)
733,733,tensor(0.1630),tensor(0.2259),tensor(0.2028)
734,734,tensor(0.1629),tensor(0.2259),tensor(0.2028)
735,735,tensor(0.1628),tensor(0.2259),tensor(0.2028)
736,736,tensor(0.1627),tensor(0.2259),tensor(0.2028)
737,737,tensor(0.1626),tensor(0.2259),tensor(0.2027)
738,738,tensor(0.1625),tensor(0.2259),tensor(0.2027)
739,739,tensor(0.1623),tensor(0.2259),tensor(0.2027)
740,740,tensor(0.1622),tensor(0.2259),tensor(0.2027)
741,741,tensor(0.1621),tensor(0.2259),tensor(0.2027)
742,742,tensor(0.1620),tensor(0.2259),tensor(0.2027)
743,743,tensor(0.1619),tensor(0.2259),tensor(0.2027)
744,744,tensor(0.1618),tensor(0.2259),tensor(0.2027)
745,745,tensor(0.1617),tensor(0.2259),tensor(0.2027)
746,746,tensor(0.1616),tensor(0.2259),tensor(0.2026)
747,747,tensor(0.1615),tensor(0.2259),tensor(0.2026)
748,748,tensor(0.1614),tensor(0.2259),tensor(0.2026)
749,749,tensor(0.1613),tensor(0.2259),tensor(0.2026)
750,750,tensor(0.1612),tensor(0.2259),tensor(0.2026)
751,751,tensor(0.1611),tensor(0.2259),tensor(0.2026)
752,752,tensor(0.1610),tensor(0.2259),tensor(0.2026)
753,753,tensor(0.1609),tensor(0.2259),tensor(0.2026)
754,754,tensor(0.1608),tensor(0.2259),tensor(0.2025)
755,755,tensor(0.1607),tensor(0.2259),tensor(0.2025)
756,756,tensor(0.1606),tensor(0.2259),tensor(0.2025)
757,757,tensor(0.1605),tensor(0.2259),tensor(0.2025)
758,758,tensor(0.1604),tensor(0.2259),tensor(0.2025)
759,759,tensor(0.1603),tensor(0.2259),tensor(0.2025)
760,760,tensor(0.1602),tensor(0.2259),tensor(0.2025)
761,761,tensor(0.1601),tensor(0.2259),tensor(0.2025)
762,762,tensor(0.1600),tensor(0.2259),tensor(0.2025)
763,763,tensor(0.1599),tensor(0.2259),tensor(0.2024)
764,764,tensor(0.1598),tensor(0.2259),tensor(0.2024)
765,765,tensor(0.1597),tensor(0.2259),tensor(0.2024)
766,766,tensor(0.1596),tensor(0.2259),tensor(0.2024)
767,767,tensor(0.1595),tensor(0.2259),tensor(0.2024)
768,768,tensor(0.1594),tensor(0.2259),tensor(0.2024)
769,769,tensor(0.1593),tensor(0.2259),tensor(0.2024)
770,770,tensor(0.1592),tensor(0.2259),tensor(0.2024)
771,771,tensor(0.1592),tensor(0.2259),tensor(0.2024)
772,772,tensor(0.1591),tensor(0.2259),tensor(0.2023)
773,773,tensor(0.1590),tensor(0.2259),tensor(0.2023)
774,774,tensor(0.1589),tensor(0.2259),tensor(0.2023)
775,775,tensor(0.1588),tensor(0.2259),tensor(0.2023)
776,776,tensor(0.1587),tensor(0.2259),tensor(0.2023)
777,777,tensor(0.1586),tensor(0.2259),tensor(0.2023)
778,778,tensor(0.1585),tensor(0.2259),tensor(0.2023)
779,779,tensor(0.1584),tensor(0.2259),tensor(0.2023)
780,780,tensor(0.1583),tensor(0.2260),tensor(0.2023)
781,781,tensor(0.1582),tensor(0.2260),tensor(0.2022)
782,782,tensor(0.1582),tensor(0.2260),tensor(0.2022)
783,783,tensor(0.1581),tensor(0.2260),tensor(0.2022)
784,784,tensor(0.1580),tensor(0.2260),tensor(0.2022)
785,785,tensor(0.1579),tensor(0.2260),tensor(0.2022)
786,786,tensor(0.1578),tensor(0.2260),tensor(0.2022)
787,787,tensor(0.1577),tensor(0.2260),tensor(0.2022)
788,788,tensor(0.1576),tensor(0.2260),tensor(0.2022)
789,789,tensor(0.1576),tensor(0.2260),tensor(0.2022)
790,790,tensor(0.1575),tensor(0.2260),tensor(0.2021)
791,791,tensor(0.1574),tensor(0.2260),tensor(0.2021)
792,792,tensor(0.1573),tensor(0.2260),tensor(0.2021)
793,793,tensor(0.1572),tensor(0.2260),tensor(0.2021)
794,794,tensor(0.1571),tensor(0.2262),tensor(0.2021)
795,795,tensor(0.1571),tensor(0.2264),tensor(0.2021)
796,796,tensor(0.1570),tensor(0.2265),tensor(0.2021)
797,797,tensor(0.1569),tensor(0.2267),tensor(0.2021)
798,798,tensor(0.1568),tensor(0.2269),tensor(0.2021)
799,799,tensor(0.1567),tensor(0.2270),tensor(0.2021)
800,800,tensor(0.1567),tensor(0.2272),tensor(0.2020)
801,801,tensor(0.1566),tensor(0.2274),tensor(0.2020)
802,802,tensor(0.1565),tensor(0.2275),tensor(0.2020)
803,803,tensor(0.1564),tensor(0.2277),tensor(0.2020)
804,804,tensor(0.1563),tensor(0.2279),tensor(0.2020)
805,805,tensor(0.1563),tensor(0.2280),tensor(0.2020)
806,806,tensor(0.1562),tensor(0.2282),tensor(0.2020)
807,807,tensor(0.1561),tensor(0.2284),tensor(0.2020)
808,808,tensor(0.1560),tensor(0.2285),tensor(0.2020)
809,809,tensor(0.1560),tensor(0.2287),tensor(0.2019)
810,810,tensor(0.1559),tensor(0.2289),tensor(0.2019)
811,811,tensor(0.1558),tensor(0.2290),tensor(0.2019)
812,812,tensor(0.1557),tensor(0.2292),tensor(0.2019)
813,813,tensor(0.1557),tensor(0.2294),tensor(0.2019)
814,814,tensor(0.1556),tensor(0.2295),tensor(0.2019)
815,815,tensor(0.1555),tensor(0.2297),tensor(0.2019)
816,816,tensor(0.1554),tensor(0.2298),tensor(0.2019)
817,817,tensor(0.1554),tensor(0.2300),tensor(0.2019)
818,818,tensor(0.1553),tensor(0.2302),tensor(0.2019)
819,819,tensor(0.1552),tensor(0.2303),tensor(0.2018)
820,820,tensor(0.1551),tensor(0.2305),tensor(0.2018)
821,821,tensor(0.1551),tensor(0.2306),tensor(0.2018)
822,822,tensor(0.1550),tensor(0.2308),tensor(0.2018)
823,823,tensor(0.1549),tensor(0.2310),tensor(0.2018)
824,824,tensor(0.1549),tensor(0.2311),tensor(0.2018)
825,825,tensor(0.1548),tensor(0.2313),tensor(0.2018)
826,826,tensor(0.1547),tensor(0.2314),tensor(0.2018)
827,827,tensor(0.1546),tensor(0.2316),tensor(0.2018)
828,828,tensor(0.1546),tensor(0.2317),tensor(0.2018)
829,829,tensor(0.1545),tensor(0.2319),tensor(0.2017)
830,830,tensor(0.1544),tensor(0.2321),tensor(0.2017)
831,831,tensor(0.1544),tensor(0.2322),tensor(0.2017)
832,832,tensor(0.1543),tensor(0.2324),tensor(0.2017)
833,833,tensor(0.1542),tensor(0.2325),tensor(0.2017)
834,834,tensor(0.1542),tensor(0.2327),tensor(0.2017)
835,835,tensor(0.1541),tensor(0.2328),tensor(0.2017)
836,836,tensor(0.1540),tensor(0.2330),tensor(0.2017)
837,837,tensor(0.1540),tensor(0.2331),tensor(0.2017)
838,838,tensor(0.1539),tensor(0.2333),tensor(0.2017)
839,839,tensor(0.1538),tensor(0.2334),tensor(0.2016)
840,840,tensor(0.1538),tensor(0.2336),tensor(0.2016)
841,841,tensor(0.1537),tensor(0.2337),tensor(0.2016)
842,842,tensor(0.1536),tensor(0.2339),tensor(0.2016)
843,843,tensor(0.1536),tensor(0.2341),tensor(0.2016)
844,844,tensor(0.1535),tensor(0.2342),tensor(0.2016)
845,845,tensor(0.1535),tensor(0.2344),tensor(0.2016)
846,846,tensor(0.1534),tensor(0.2345),tensor(0.2016)
847,847,tensor(0.1533),tensor(0.2347),tensor(0.2016)
848,848,tensor(0.1533),tensor(0.2348),tensor(0.2016)
849,849,tensor(0.1532),tensor(0.2350),tensor(0.2015)
850,850,tensor(0.1531),tensor(0.2351),tensor(0.2015)
851,851,tensor(0.1531),tensor(0.2353),tensor(0.2015)
852,852,tensor(0.1530),tensor(0.2354),tensor(0.2015)
853,853,tensor(0.1530),tensor(0.2355),tensor(0.2015)
854,854,tensor(0.1529),tensor(0.2357),tensor(0.2015)
855,855,tensor(0.1528),tensor(0.2358),tensor(0.2015)
856,856,tensor(0.1528),tensor(0.2360),tensor(0.2015)
857,857,tensor(0.1527),tensor(0.2361),tensor(0.2015)
858,858,tensor(0.1527),tensor(0.2363),tensor(0.2015)
859,859,tensor(0.1526),tensor(0.2364),tensor(0.2014)
860,860,tensor(0.1525),tensor(0.2366),tensor(0.2014)
861,861,tensor(0.1525),tensor(0.2367),tensor(0.2014)
862,862,tensor(0.1524),tensor(0.2369),tensor(0.2014)
863,863,tensor(0.1524),tensor(0.2370),tensor(0.2014)
864,864,tensor(0.1523),tensor(0.2371),tensor(0.2014)
865,865,tensor(0.1523),tensor(0.2373),tensor(0.2014)
866,866,tensor(0.1522),tensor(0.2374),tensor(0.2014)
867,867,tensor(0.1521),tensor(0.2376),tensor(0.2014)
868,868,tensor(0.1521),tensor(0.2377),tensor(0.2014)
869,869,tensor(0.1520),tensor(0.2379),tensor(0.2014)
870,870,tensor(0.1520),tensor(0.2380),tensor(0.2013)
871,871,tensor(0.1519),tensor(0.2381),tensor(0.2013)
