,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0863),tensor(0.1478),tensor(0.0950)
437,437,tensor(0.0862),tensor(0.1478),tensor(0.0950)
438,438,tensor(0.0862),tensor(0.1478),tensor(0.0950)
439,439,tensor(0.0862),tensor(0.1478),tensor(0.0950)
440,440,tensor(0.0862),tensor(0.1478),tensor(0.0950)
441,441,tensor(0.0862),tensor(0.1478),tensor(0.0950)
442,442,tensor(0.0861),tensor(0.1478),tensor(0.0950)
443,443,tensor(0.0861),tensor(0.1478),tensor(0.0950)
444,444,tensor(0.0861),tensor(0.1478),tensor(0.0950)
445,445,tensor(0.0861),tensor(0.1478),tensor(0.0950)
446,446,tensor(0.0861),tensor(0.1478),tensor(0.0951)
447,447,tensor(0.0860),tensor(0.1478),tensor(0.0951)
448,448,tensor(0.0860),tensor(0.1478),tensor(0.0951)
449,449,tensor(0.0860),tensor(0.1478),tensor(0.0951)
450,450,tensor(0.0860),tensor(0.1478),tensor(0.0951)
451,451,tensor(0.0860),tensor(0.1478),tensor(0.0951)
452,452,tensor(0.0860),tensor(0.1478),tensor(0.0951)
453,453,tensor(0.0859),tensor(0.1478),tensor(0.0951)
454,454,tensor(0.0859),tensor(0.1478),tensor(0.0951)
455,455,tensor(0.0859),tensor(0.1478),tensor(0.0951)
456,456,tensor(0.0859),tensor(0.1478),tensor(0.0952)
457,457,tensor(0.0859),tensor(0.1478),tensor(0.0952)
458,458,tensor(0.0858),tensor(0.1478),tensor(0.0952)
459,459,tensor(0.0858),tensor(0.1478),tensor(0.0952)
460,460,tensor(0.0858),tensor(0.1478),tensor(0.0952)
461,461,tensor(0.0858),tensor(0.1478),tensor(0.0952)
462,462,tensor(0.0858),tensor(0.1478),tensor(0.0952)
463,463,tensor(0.0857),tensor(0.1478),tensor(0.0952)
464,464,tensor(0.0857),tensor(0.1478),tensor(0.0952)
465,465,tensor(0.0857),tensor(0.1478),tensor(0.0952)
466,466,tensor(0.0857),tensor(0.1478),tensor(0.0953)
467,467,tensor(0.0857),tensor(0.1478),tensor(0.0953)
468,468,tensor(0.0857),tensor(0.1478),tensor(0.0953)
469,469,tensor(0.0856),tensor(0.1478),tensor(0.0953)
470,470,tensor(0.0856),tensor(0.1478),tensor(0.0953)
471,471,tensor(0.0856),tensor(0.1478),tensor(0.0953)
472,472,tensor(0.0856),tensor(0.1478),tensor(0.0953)
473,473,tensor(0.0856),tensor(0.1478),tensor(0.0953)
474,474,tensor(0.0855),tensor(0.1478),tensor(0.0953)
475,475,tensor(0.0855),tensor(0.1478),tensor(0.0953)
476,476,tensor(0.0855),tensor(0.1478),tensor(0.0954)
477,477,tensor(0.0855),tensor(0.1478),tensor(0.0954)
478,478,tensor(0.0855),tensor(0.1478),tensor(0.0954)
479,479,tensor(0.0855),tensor(0.1478),tensor(0.0954)
480,480,tensor(0.0854),tensor(0.1478),tensor(0.0954)
481,481,tensor(0.0854),tensor(0.1478),tensor(0.0954)
482,482,tensor(0.0854),tensor(0.1478),tensor(0.0954)
483,483,tensor(0.0854),tensor(0.1478),tensor(0.0954)
484,484,tensor(0.0854),tensor(0.1478),tensor(0.0954)
485,485,tensor(0.0853),tensor(0.1478),tensor(0.0954)
486,486,tensor(0.0853),tensor(0.1478),tensor(0.0954)
487,487,tensor(0.0853),tensor(0.1478),tensor(0.0955)
488,488,tensor(0.0853),tensor(0.1478),tensor(0.0955)
489,489,tensor(0.0853),tensor(0.1478),tensor(0.0955)
490,490,tensor(0.0853),tensor(0.1478),tensor(0.0955)
491,491,tensor(0.0852),tensor(0.1478),tensor(0.0955)
492,492,tensor(0.0852),tensor(0.1478),tensor(0.0955)
493,493,tensor(0.0852),tensor(0.1478),tensor(0.0955)
494,494,tensor(0.0852),tensor(0.1478),tensor(0.0955)
495,495,tensor(0.0852),tensor(0.1478),tensor(0.0955)
496,496,tensor(0.0851),tensor(0.1478),tensor(0.0955)
497,497,tensor(0.0851),tensor(0.1478),tensor(0.0956)
498,498,tensor(0.0851),tensor(0.1478),tensor(0.0956)
499,499,tensor(0.0851),tensor(0.1478),tensor(0.0956)
