,epoch,train_loss,train_mae,val_mae
895,895,tensor(0.4792),tensor(0.6259),tensor(0.6249)
896,896,tensor(0.4786),tensor(0.6255),tensor(0.6245)
897,897,tensor(0.4781),tensor(0.6252),tensor(0.6242)
898,898,tensor(0.4776),tensor(0.6249),tensor(0.6238)
899,899,tensor(0.4770),tensor(0.6245),tensor(0.6235)
900,900,tensor(0.4765),tensor(0.6242),tensor(0.6232)
901,901,tensor(0.4759),tensor(0.6239),tensor(0.6228)
902,902,tensor(0.4754),tensor(0.6235),tensor(0.6225)
903,903,tensor(0.4749),tensor(0.6232),tensor(0.6221)
904,904,tensor(0.4744),tensor(0.6228),tensor(0.6218)
905,905,tensor(0.4738),tensor(0.6225),tensor(0.6215)
906,906,tensor(0.4733),tensor(0.6222),tensor(0.6211)
907,907,tensor(0.4728),tensor(0.6218),tensor(0.6208)
908,908,tensor(0.4723),tensor(0.6215),tensor(0.6205)
909,909,tensor(0.4717),tensor(0.6212),tensor(0.6201)
910,910,tensor(0.4712),tensor(0.6208),tensor(0.6198)
911,911,tensor(0.4707),tensor(0.6205),tensor(0.6195)
912,912,tensor(0.4702),tensor(0.6202),tensor(0.6191)
913,913,tensor(0.4697),tensor(0.6198),tensor(0.6188)
914,914,tensor(0.4692),tensor(0.6195),tensor(0.6185)
915,915,tensor(0.4687),tensor(0.6192),tensor(0.6181)
916,916,tensor(0.4682),tensor(0.6188),tensor(0.6178)
917,917,tensor(0.4677),tensor(0.6185),tensor(0.6175)
918,918,tensor(0.4672),tensor(0.6182),tensor(0.6171)
919,919,tensor(0.4667),tensor(0.6179),tensor(0.6168)
920,920,tensor(0.4662),tensor(0.6175),tensor(0.6165)
921,921,tensor(0.4657),tensor(0.6172),tensor(0.6162)
922,922,tensor(0.4652),tensor(0.6169),tensor(0.6158)
923,923,tensor(0.4647),tensor(0.6165),tensor(0.6155)
924,924,tensor(0.4642),tensor(0.6162),tensor(0.6152)
925,925,tensor(0.4637),tensor(0.6159),tensor(0.6148)
926,926,tensor(0.4633),tensor(0.6156),tensor(0.6145)
927,927,tensor(0.4628),tensor(0.6152),tensor(0.6142)
928,928,tensor(0.4623),tensor(0.6149),tensor(0.6139)
929,929,tensor(0.4618),tensor(0.6146),tensor(0.6135)
930,930,tensor(0.4613),tensor(0.6143),tensor(0.6132)
931,931,tensor(0.4609),tensor(0.6140),tensor(0.6129)
932,932,tensor(0.4604),tensor(0.6136),tensor(0.6126)
933,933,tensor(0.4599),tensor(0.6133),tensor(0.6123)
934,934,tensor(0.4595),tensor(0.6130),tensor(0.6119)
935,935,tensor(0.4590),tensor(0.6127),tensor(0.6116)
936,936,tensor(0.4585),tensor(0.6124),tensor(0.6113)
937,937,tensor(0.4581),tensor(0.6120),tensor(0.6110)
938,938,tensor(0.4576),tensor(0.6117),tensor(0.6107)
939,939,tensor(0.4572),tensor(0.6114),tensor(0.6103)
940,940,tensor(0.4567),tensor(0.6111),tensor(0.6100)
941,941,tensor(0.4562),tensor(0.6108),tensor(0.6097)
942,942,tensor(0.4558),tensor(0.6105),tensor(0.6094)
943,943,tensor(0.4553),tensor(0.6101),tensor(0.6091)
944,944,tensor(0.4549),tensor(0.6098),tensor(0.6088)
945,945,tensor(0.4544),tensor(0.6095),tensor(0.6084)
946,946,tensor(0.4540),tensor(0.6092),tensor(0.6081)
947,947,tensor(0.4536),tensor(0.6089),tensor(0.6078)
948,948,tensor(0.4531),tensor(0.6086),tensor(0.6075)
949,949,tensor(0.4527),tensor(0.6083),tensor(0.6072)
950,950,tensor(0.4522),tensor(0.6079),tensor(0.6069)
951,951,tensor(0.4518),tensor(0.6076),tensor(0.6066)
952,952,tensor(0.4514),tensor(0.6073),tensor(0.6063)
953,953,tensor(0.4509),tensor(0.6070),tensor(0.6059)
954,954,tensor(0.4505),tensor(0.6067),tensor(0.6056)
955,955,tensor(0.4501),tensor(0.6064),tensor(0.6053)
956,956,tensor(0.4496),tensor(0.6061),tensor(0.6050)
957,957,tensor(0.4492),tensor(0.6058),tensor(0.6047)
958,958,tensor(0.4488),tensor(0.6055),tensor(0.6044)
959,959,tensor(0.4484),tensor(0.6052),tensor(0.6041)
960,960,tensor(0.4480),tensor(0.6049),tensor(0.6038)
961,961,tensor(0.4475),tensor(0.6046),tensor(0.6035)
962,962,tensor(0.4471),tensor(0.6043),tensor(0.6032)
963,963,tensor(0.4467),tensor(0.6039),tensor(0.6029)
964,964,tensor(0.4463),tensor(0.6036),tensor(0.6026)
965,965,tensor(0.4459),tensor(0.6033),tensor(0.6023)
966,966,tensor(0.4455),tensor(0.6030),tensor(0.6020)
967,967,tensor(0.4451),tensor(0.6027),tensor(0.6016)
968,968,tensor(0.4447),tensor(0.6024),tensor(0.6013)
969,969,tensor(0.4443),tensor(0.6021),tensor(0.6010)
970,970,tensor(0.4439),tensor(0.6018),tensor(0.6007)
971,971,tensor(0.4435),tensor(0.6015),tensor(0.6004)
972,972,tensor(0.4431),tensor(0.6012),tensor(0.6001)
973,973,tensor(0.4427),tensor(0.6009),tensor(0.5998)
974,974,tensor(0.4423),tensor(0.6006),tensor(0.5995)
975,975,tensor(0.4419),tensor(0.6003),tensor(0.5992)
976,976,tensor(0.4415),tensor(0.6000),tensor(0.5989)
977,977,tensor(0.4411),tensor(0.5997),tensor(0.5986)
978,978,tensor(0.4407),tensor(0.5994),tensor(0.5983)
979,979,tensor(0.4403),tensor(0.5991),tensor(0.5981)
980,980,tensor(0.4399),tensor(0.5989),tensor(0.5978)
981,981,tensor(0.4395),tensor(0.5986),tensor(0.5975)
982,982,tensor(0.4392),tensor(0.5983),tensor(0.5972)
983,983,tensor(0.4388),tensor(0.5980),tensor(0.5969)
984,984,tensor(0.4384),tensor(0.5977),tensor(0.5966)
985,985,tensor(0.4380),tensor(0.5974),tensor(0.5963)
986,986,tensor(0.4377),tensor(0.5971),tensor(0.5960)
987,987,tensor(0.4373),tensor(0.5968),tensor(0.5957)
988,988,tensor(0.4369),tensor(0.5965),tensor(0.5954)
989,989,tensor(0.4365),tensor(0.5962),tensor(0.5951)
990,990,tensor(0.4362),tensor(0.5959),tensor(0.5948)
991,991,tensor(0.4358),tensor(0.5956),tensor(0.5945)
992,992,tensor(0.4354),tensor(0.5954),tensor(0.5942)
993,993,tensor(0.4351),tensor(0.5951),tensor(0.5940)
994,994,tensor(0.4347),tensor(0.5948),tensor(0.5937)
995,995,tensor(0.4343),tensor(0.5945),tensor(0.5934)
996,996,tensor(0.4340),tensor(0.5942),tensor(0.5931)
997,997,tensor(0.4336),tensor(0.5939),tensor(0.5928)
998,998,tensor(0.4333),tensor(0.5936),tensor(0.5925)
999,999,tensor(0.4329),tensor(0.5933),tensor(0.5922)
1000,1000,tensor(0.4326),tensor(0.5931),tensor(0.5919)
1001,1001,tensor(0.4322),tensor(0.5928),tensor(0.5917)
1002,1002,tensor(0.4319),tensor(0.5925),tensor(0.5914)
1003,1003,tensor(0.4315),tensor(0.5922),tensor(0.5911)
1004,1004,tensor(0.4312),tensor(0.5919),tensor(0.5908)
1005,1005,tensor(0.4308),tensor(0.5916),tensor(0.5905)
1006,1006,tensor(0.4305),tensor(0.5914),tensor(0.5902)
1007,1007,tensor(0.4301),tensor(0.5911),tensor(0.5900)
1008,1008,tensor(0.4298),tensor(0.5908),tensor(0.5897)
1009,1009,tensor(0.4294),tensor(0.5905),tensor(0.5894)
1010,1010,tensor(0.4291),tensor(0.5902),tensor(0.5891)
1011,1011,tensor(0.4288),tensor(0.5900),tensor(0.5888)
1012,1012,tensor(0.4284),tensor(0.5897),tensor(0.5886)
1013,1013,tensor(0.4281),tensor(0.5894),tensor(0.5883)
1014,1014,tensor(0.4278),tensor(0.5891),tensor(0.5880)
1015,1015,tensor(0.4274),tensor(0.5888),tensor(0.5877)
1016,1016,tensor(0.4271),tensor(0.5886),tensor(0.5874)
1017,1017,tensor(0.4268),tensor(0.5883),tensor(0.5872)
1018,1018,tensor(0.4265),tensor(0.5880),tensor(0.5869)
1019,1019,tensor(0.4261),tensor(0.5877),tensor(0.5866)
1020,1020,tensor(0.4258),tensor(0.5875),tensor(0.5863)
1021,1021,tensor(0.4255),tensor(0.5872),tensor(0.5861)
1022,1022,tensor(0.4252),tensor(0.5869),tensor(0.5858)
1023,1023,tensor(0.4248),tensor(0.5866),tensor(0.5855)
1024,1024,tensor(0.4245),tensor(0.5864),tensor(0.5852)
1025,1025,tensor(0.4242),tensor(0.5861),tensor(0.5850)
1026,1026,tensor(0.4239),tensor(0.5858),tensor(0.5847)
1027,1027,tensor(0.4236),tensor(0.5856),tensor(0.5844)
1028,1028,tensor(0.4233),tensor(0.5853),tensor(0.5841)
1029,1029,tensor(0.4230),tensor(0.5850),tensor(0.5839)
1030,1030,tensor(0.4226),tensor(0.5848),tensor(0.5836)
1031,1031,tensor(0.4223),tensor(0.5845),tensor(0.5833)
1032,1032,tensor(0.4220),tensor(0.5842),tensor(0.5831)
1033,1033,tensor(0.4217),tensor(0.5839),tensor(0.5828)
1034,1034,tensor(0.4214),tensor(0.5837),tensor(0.5825)
1035,1035,tensor(0.4211),tensor(0.5834),tensor(0.5823)
1036,1036,tensor(0.4208),tensor(0.5831),tensor(0.5820)
1037,1037,tensor(0.4205),tensor(0.5829),tensor(0.5817)
1038,1038,tensor(0.4202),tensor(0.5826),tensor(0.5815)
1039,1039,tensor(0.4199),tensor(0.5823),tensor(0.5812)
1040,1040,tensor(0.4196),tensor(0.5821),tensor(0.5809)
1041,1041,tensor(0.4193),tensor(0.5818),tensor(0.5807)
1042,1042,tensor(0.4190),tensor(0.5816),tensor(0.5804)
1043,1043,tensor(0.4187),tensor(0.5813),tensor(0.5801)
1044,1044,tensor(0.4185),tensor(0.5810),tensor(0.5799)
1045,1045,tensor(0.4182),tensor(0.5808),tensor(0.5796)
1046,1046,tensor(0.4179),tensor(0.5805),tensor(0.5794)
1047,1047,tensor(0.4176),tensor(0.5802),tensor(0.5791)
1048,1048,tensor(0.4173),tensor(0.5800),tensor(0.5788)
1049,1049,tensor(0.4170),tensor(0.5797),tensor(0.5786)
1050,1050,tensor(0.4167),tensor(0.5795),tensor(0.5783)
1051,1051,tensor(0.4165),tensor(0.5792),tensor(0.5780)
1052,1052,tensor(0.4162),tensor(0.5790),tensor(0.5778)
1053,1053,tensor(0.4159),tensor(0.5787),tensor(0.5775)
1054,1054,tensor(0.4156),tensor(0.5784),tensor(0.5773)
1055,1055,tensor(0.4153),tensor(0.5782),tensor(0.5770)
1056,1056,tensor(0.4151),tensor(0.5779),tensor(0.5768)
1057,1057,tensor(0.4148),tensor(0.5777),tensor(0.5765)
1058,1058,tensor(0.4145),tensor(0.5774),tensor(0.5762)
1059,1059,tensor(0.4142),tensor(0.5772),tensor(0.5760)
1060,1060,tensor(0.4140),tensor(0.5769),tensor(0.5757)
1061,1061,tensor(0.4137),tensor(0.5766),tensor(0.5755)
1062,1062,tensor(0.4134),tensor(0.5764),tensor(0.5752)
1063,1063,tensor(0.4132),tensor(0.5761),tensor(0.5750)
1064,1064,tensor(0.4129),tensor(0.5759),tensor(0.5747)
1065,1065,tensor(0.4126),tensor(0.5756),tensor(0.5745)
1066,1066,tensor(0.4124),tensor(0.5754),tensor(0.5742)
1067,1067,tensor(0.4121),tensor(0.5751),tensor(0.5740)
1068,1068,tensor(0.4119),tensor(0.5749),tensor(0.5737)
1069,1069,tensor(0.4116),tensor(0.5746),tensor(0.5735)
1070,1070,tensor(0.4113),tensor(0.5744),tensor(0.5732)
1071,1071,tensor(0.4111),tensor(0.5741),tensor(0.5730)
1072,1072,tensor(0.4108),tensor(0.5739),tensor(0.5727)
1073,1073,tensor(0.4106),tensor(0.5736),tensor(0.5725)
1074,1074,tensor(0.4103),tensor(0.5734),tensor(0.5722)
1075,1075,tensor(0.4101),tensor(0.5731),tensor(0.5720)
1076,1076,tensor(0.4098),tensor(0.5729),tensor(0.5717)
1077,1077,tensor(0.4096),tensor(0.5727),tensor(0.5715)
1078,1078,tensor(0.4093),tensor(0.5724),tensor(0.5712)
1079,1079,tensor(0.4091),tensor(0.5722),tensor(0.5710)
1080,1080,tensor(0.4088),tensor(0.5719),tensor(0.5707)
1081,1081,tensor(0.4086),tensor(0.5717),tensor(0.5705)
1082,1082,tensor(0.4083),tensor(0.5714),tensor(0.5702)
1083,1083,tensor(0.4081),tensor(0.5712),tensor(0.5700)
1084,1084,tensor(0.4079),tensor(0.5709),tensor(0.5698)
1085,1085,tensor(0.4076),tensor(0.5707),tensor(0.5695)
1086,1086,tensor(0.4074),tensor(0.5705),tensor(0.5693)
1087,1087,tensor(0.4071),tensor(0.5702),tensor(0.5690)
1088,1088,tensor(0.4069),tensor(0.5700),tensor(0.5688)
1089,1089,tensor(0.4067),tensor(0.5697),tensor(0.5685)
1090,1090,tensor(0.4064),tensor(0.5695),tensor(0.5683)
1091,1091,tensor(0.4062),tensor(0.5693),tensor(0.5681)
1092,1092,tensor(0.4060),tensor(0.5690),tensor(0.5678)
1093,1093,tensor(0.4057),tensor(0.5688),tensor(0.5676)
1094,1094,tensor(0.4055),tensor(0.5685),tensor(0.5673)
1095,1095,tensor(0.4053),tensor(0.5683),tensor(0.5671)
1096,1096,tensor(0.4050),tensor(0.5681),tensor(0.5669)
1097,1097,tensor(0.4048),tensor(0.5678),tensor(0.5666)
1098,1098,tensor(0.4046),tensor(0.5676),tensor(0.5664)
1099,1099,tensor(0.4044),tensor(0.5674),tensor(0.5662)
1100,1100,tensor(0.4041),tensor(0.5671),tensor(0.5659)
1101,1101,tensor(0.4039),tensor(0.5669),tensor(0.5657)
1102,1102,tensor(0.4037),tensor(0.5667),tensor(0.5655)
1103,1103,tensor(0.4035),tensor(0.5664),tensor(0.5652)
1104,1104,tensor(0.4032),tensor(0.5662),tensor(0.5650)
1105,1105,tensor(0.4030),tensor(0.5660),tensor(0.5648)
1106,1106,tensor(0.4028),tensor(0.5657),tensor(0.5645)
1107,1107,tensor(0.4026),tensor(0.5655),tensor(0.5643)
1108,1108,tensor(0.4024),tensor(0.5653),tensor(0.5641)
1109,1109,tensor(0.4022),tensor(0.5650),tensor(0.5638)
1110,1110,tensor(0.4019),tensor(0.5648),tensor(0.5636)
1111,1111,tensor(0.4017),tensor(0.5646),tensor(0.5634)
1112,1112,tensor(0.4015),tensor(0.5643),tensor(0.5631)
1113,1113,tensor(0.4013),tensor(0.5641),tensor(0.5629)
1114,1114,tensor(0.4011),tensor(0.5639),tensor(0.5627)
1115,1115,tensor(0.4009),tensor(0.5637),tensor(0.5624)
1116,1116,tensor(0.4007),tensor(0.5634),tensor(0.5622)
1117,1117,tensor(0.4005),tensor(0.5632),tensor(0.5620)
1118,1118,tensor(0.4003),tensor(0.5630),tensor(0.5618)
1119,1119,tensor(0.4001),tensor(0.5628),tensor(0.5615)
1120,1120,tensor(0.3999),tensor(0.5625),tensor(0.5613)
1121,1121,tensor(0.3997),tensor(0.5623),tensor(0.5611)
1122,1122,tensor(0.3995),tensor(0.5621),tensor(0.5609)
1123,1123,tensor(0.3993),tensor(0.5619),tensor(0.5606)
1124,1124,tensor(0.3991),tensor(0.5616),tensor(0.5604)
1125,1125,tensor(0.3989),tensor(0.5614),tensor(0.5602)
1126,1126,tensor(0.3987),tensor(0.5612),tensor(0.5600)
1127,1127,tensor(0.3985),tensor(0.5610),tensor(0.5597)
1128,1128,tensor(0.3983),tensor(0.5607),tensor(0.5595)
1129,1129,tensor(0.3981),tensor(0.5605),tensor(0.5593)
1130,1130,tensor(0.3979),tensor(0.5603),tensor(0.5591)
1131,1131,tensor(0.3977),tensor(0.5601),tensor(0.5588)
1132,1132,tensor(0.3975),tensor(0.5599),tensor(0.5586)
1133,1133,tensor(0.3973),tensor(0.5596),tensor(0.5584)
1134,1134,tensor(0.3971),tensor(0.5594),tensor(0.5582)
1135,1135,tensor(0.3969),tensor(0.5592),tensor(0.5580)
1136,1136,tensor(0.3967),tensor(0.5590),tensor(0.5577)
1137,1137,tensor(0.3965),tensor(0.5588),tensor(0.5575)
1138,1138,tensor(0.3964),tensor(0.5586),tensor(0.5573)
1139,1139,tensor(0.3962),tensor(0.5583),tensor(0.5571)
1140,1140,tensor(0.3960),tensor(0.5581),tensor(0.5569)
1141,1141,tensor(0.3958),tensor(0.5579),tensor(0.5567)
1142,1142,tensor(0.3956),tensor(0.5577),tensor(0.5564)
1143,1143,tensor(0.3954),tensor(0.5575),tensor(0.5562)
1144,1144,tensor(0.3953),tensor(0.5573),tensor(0.5560)
1145,1145,tensor(0.3951),tensor(0.5570),tensor(0.5558)
1146,1146,tensor(0.3949),tensor(0.5568),tensor(0.5556)
1147,1147,tensor(0.3947),tensor(0.5566),tensor(0.5554)
1148,1148,tensor(0.3945),tensor(0.5564),tensor(0.5552)
1149,1149,tensor(0.3944),tensor(0.5562),tensor(0.5549)
1150,1150,tensor(0.3942),tensor(0.5560),tensor(0.5547)
1151,1151,tensor(0.3940),tensor(0.5558),tensor(0.5545)
1152,1152,tensor(0.3938),tensor(0.5556),tensor(0.5543)
1153,1153,tensor(0.3937),tensor(0.5554),tensor(0.5541)
1154,1154,tensor(0.3935),tensor(0.5551),tensor(0.5539)
1155,1155,tensor(0.3933),tensor(0.5549),tensor(0.5537)
1156,1156,tensor(0.3931),tensor(0.5547),tensor(0.5535)
1157,1157,tensor(0.3930),tensor(0.5545),tensor(0.5533)
1158,1158,tensor(0.3928),tensor(0.5543),tensor(0.5530)
1159,1159,tensor(0.3926),tensor(0.5541),tensor(0.5528)
1160,1160,tensor(0.3925),tensor(0.5539),tensor(0.5526)
1161,1161,tensor(0.3923),tensor(0.5537),tensor(0.5524)
1162,1162,tensor(0.3921),tensor(0.5535),tensor(0.5522)
1163,1163,tensor(0.3920),tensor(0.5533),tensor(0.5520)
1164,1164,tensor(0.3918),tensor(0.5531),tensor(0.5518)
1165,1165,tensor(0.3916),tensor(0.5529),tensor(0.5516)
1166,1166,tensor(0.3915),tensor(0.5527),tensor(0.5514)
1167,1167,tensor(0.3913),tensor(0.5525),tensor(0.5512)
1168,1168,tensor(0.3912),tensor(0.5522),tensor(0.5510)
1169,1169,tensor(0.3910),tensor(0.5520),tensor(0.5508)
1170,1170,tensor(0.3908),tensor(0.5518),tensor(0.5506)
1171,1171,tensor(0.3907),tensor(0.5516),tensor(0.5504)
1172,1172,tensor(0.3905),tensor(0.5514),tensor(0.5502)
1173,1173,tensor(0.3904),tensor(0.5512),tensor(0.5500)
1174,1174,tensor(0.3902),tensor(0.5510),tensor(0.5498)
1175,1175,tensor(0.3901),tensor(0.5508),tensor(0.5496)
1176,1176,tensor(0.3899),tensor(0.5506),tensor(0.5494)
1177,1177,tensor(0.3897),tensor(0.5504),tensor(0.5492)
1178,1178,tensor(0.3896),tensor(0.5502),tensor(0.5490)
1179,1179,tensor(0.3894),tensor(0.5500),tensor(0.5488)
1180,1180,tensor(0.3893),tensor(0.5498),tensor(0.5486)
1181,1181,tensor(0.3891),tensor(0.5496),tensor(0.5484)
1182,1182,tensor(0.3890),tensor(0.5494),tensor(0.5482)
1183,1183,tensor(0.3888),tensor(0.5492),tensor(0.5480)
1184,1184,tensor(0.3887),tensor(0.5491),tensor(0.5478)
1185,1185,tensor(0.3885),tensor(0.5489),tensor(0.5476)
1186,1186,tensor(0.3884),tensor(0.5487),tensor(0.5474)
1187,1187,tensor(0.3883),tensor(0.5485),tensor(0.5472)
1188,1188,tensor(0.3881),tensor(0.5483),tensor(0.5470)
1189,1189,tensor(0.3880),tensor(0.5481),tensor(0.5468)
1190,1190,tensor(0.3878),tensor(0.5479),tensor(0.5466)
1191,1191,tensor(0.3877),tensor(0.5477),tensor(0.5464)
1192,1192,tensor(0.3875),tensor(0.5475),tensor(0.5462)
1193,1193,tensor(0.3874),tensor(0.5473),tensor(0.5460)
1194,1194,tensor(0.3872),tensor(0.5471),tensor(0.5458)
1195,1195,tensor(0.3871),tensor(0.5469),tensor(0.5456)
1196,1196,tensor(0.3870),tensor(0.5467),tensor(0.5454)
1197,1197,tensor(0.3868),tensor(0.5465),tensor(0.5452)
1198,1198,tensor(0.3867),tensor(0.5463),tensor(0.5450)
1199,1199,tensor(0.3866),tensor(0.5462),tensor(0.5449)
1200,1200,tensor(0.3864),tensor(0.5460),tensor(0.5447)
1201,1201,tensor(0.3863),tensor(0.5458),tensor(0.5445)
1202,1202,tensor(0.3861),tensor(0.5456),tensor(0.5443)
1203,1203,tensor(0.3860),tensor(0.5454),tensor(0.5441)
1204,1204,tensor(0.3859),tensor(0.5452),tensor(0.5439)
1205,1205,tensor(0.3857),tensor(0.5450),tensor(0.5437)
1206,1206,tensor(0.3856),tensor(0.5448),tensor(0.5435)
1207,1207,tensor(0.3855),tensor(0.5446),tensor(0.5433)
1208,1208,tensor(0.3853),tensor(0.5445),tensor(0.5432)
1209,1209,tensor(0.3852),tensor(0.5443),tensor(0.5430)
1210,1210,tensor(0.3851),tensor(0.5441),tensor(0.5428)
1211,1211,tensor(0.3850),tensor(0.5439),tensor(0.5426)
1212,1212,tensor(0.3848),tensor(0.5437),tensor(0.5424)
1213,1213,tensor(0.3847),tensor(0.5435),tensor(0.5422)
1214,1214,tensor(0.3846),tensor(0.5434),tensor(0.5420)
1215,1215,tensor(0.3844),tensor(0.5432),tensor(0.5419)
1216,1216,tensor(0.3843),tensor(0.5430),tensor(0.5417)
1217,1217,tensor(0.3842),tensor(0.5428),tensor(0.5415)
1218,1218,tensor(0.3841),tensor(0.5426),tensor(0.5413)
1219,1219,tensor(0.3839),tensor(0.5424),tensor(0.5411)
1220,1220,tensor(0.3838),tensor(0.5423),tensor(0.5409)
1221,1221,tensor(0.3837),tensor(0.5421),tensor(0.5408)
1222,1222,tensor(0.3836),tensor(0.5419),tensor(0.5406)
1223,1223,tensor(0.3835),tensor(0.5417),tensor(0.5404)
1224,1224,tensor(0.3833),tensor(0.5415),tensor(0.5402)
1225,1225,tensor(0.3832),tensor(0.5414),tensor(0.5400)
1226,1226,tensor(0.3831),tensor(0.5412),tensor(0.5399)
1227,1227,tensor(0.3830),tensor(0.5410),tensor(0.5397)
1228,1228,tensor(0.3829),tensor(0.5408),tensor(0.5395)
1229,1229,tensor(0.3827),tensor(0.5406),tensor(0.5393)
1230,1230,tensor(0.3826),tensor(0.5405),tensor(0.5391)
1231,1231,tensor(0.3825),tensor(0.5403),tensor(0.5390)
1232,1232,tensor(0.3824),tensor(0.5401),tensor(0.5388)
1233,1233,tensor(0.3823),tensor(0.5399),tensor(0.5386)
1234,1234,tensor(0.3822),tensor(0.5398),tensor(0.5384)
1235,1235,tensor(0.3820),tensor(0.5396),tensor(0.5383)
1236,1236,tensor(0.3819),tensor(0.5394),tensor(0.5381)
1237,1237,tensor(0.3818),tensor(0.5392),tensor(0.5379)
1238,1238,tensor(0.3817),tensor(0.5391),tensor(0.5377)
1239,1239,tensor(0.3816),tensor(0.5389),tensor(0.5376)
1240,1240,tensor(0.3815),tensor(0.5387),tensor(0.5374)
1241,1241,tensor(0.3814),tensor(0.5385),tensor(0.5372)
1242,1242,tensor(0.3813),tensor(0.5384),tensor(0.5370)
1243,1243,tensor(0.3812),tensor(0.5382),tensor(0.5369)
1244,1244,tensor(0.3811),tensor(0.5380),tensor(0.5367)
1245,1245,tensor(0.3809),tensor(0.5379),tensor(0.5365)
1246,1246,tensor(0.3808),tensor(0.5377),tensor(0.5363)
1247,1247,tensor(0.3807),tensor(0.5375),tensor(0.5362)
1248,1248,tensor(0.3806),tensor(0.5373),tensor(0.5360)
1249,1249,tensor(0.3805),tensor(0.5372),tensor(0.5358)
1250,1250,tensor(0.3804),tensor(0.5370),tensor(0.5357)
1251,1251,tensor(0.3803),tensor(0.5368),tensor(0.5355)
1252,1252,tensor(0.3802),tensor(0.5367),tensor(0.5353)
1253,1253,tensor(0.3801),tensor(0.5365),tensor(0.5352)
1254,1254,tensor(0.3800),tensor(0.5363),tensor(0.5350)
1255,1255,tensor(0.3799),tensor(0.5362),tensor(0.5348)
1256,1256,tensor(0.3798),tensor(0.5360),tensor(0.5347)
1257,1257,tensor(0.3797),tensor(0.5358),tensor(0.5345)
1258,1258,tensor(0.3796),tensor(0.5357),tensor(0.5343)
1259,1259,tensor(0.3795),tensor(0.5355),tensor(0.5342)
1260,1260,tensor(0.3794),tensor(0.5353),tensor(0.5340)
1261,1261,tensor(0.3793),tensor(0.5352),tensor(0.5338)
1262,1262,tensor(0.3792),tensor(0.5350),tensor(0.5337)
1263,1263,tensor(0.3791),tensor(0.5348),tensor(0.5335)
1264,1264,tensor(0.3790),tensor(0.5347),tensor(0.5333)
1265,1265,tensor(0.3789),tensor(0.5345),tensor(0.5332)
1266,1266,tensor(0.3788),tensor(0.5344),tensor(0.5330)
1267,1267,tensor(0.3787),tensor(0.5342),tensor(0.5328)
1268,1268,tensor(0.3786),tensor(0.5340),tensor(0.5327)
1269,1269,tensor(0.3785),tensor(0.5339),tensor(0.5325)
1270,1270,tensor(0.3784),tensor(0.5337),tensor(0.5323)
1271,1271,tensor(0.3783),tensor(0.5335),tensor(0.5322)
1272,1272,tensor(0.3782),tensor(0.5334),tensor(0.5320)
1273,1273,tensor(0.3781),tensor(0.5332),tensor(0.5319)
1274,1274,tensor(0.3780),tensor(0.5331),tensor(0.5317)
1275,1275,tensor(0.3780),tensor(0.5329),tensor(0.5315)
1276,1276,tensor(0.3779),tensor(0.5327),tensor(0.5314)
1277,1277,tensor(0.3778),tensor(0.5326),tensor(0.5312)
1278,1278,tensor(0.3777),tensor(0.5324),tensor(0.5311)
1279,1279,tensor(0.3776),tensor(0.5323),tensor(0.5309)
1280,1280,tensor(0.3775),tensor(0.5321),tensor(0.5307)
1281,1281,tensor(0.3774),tensor(0.5320),tensor(0.5306)
1282,1282,tensor(0.3773),tensor(0.5318),tensor(0.5304)
1283,1283,tensor(0.3772),tensor(0.5316),tensor(0.5303)
1284,1284,tensor(0.3772),tensor(0.5315),tensor(0.5301)
1285,1285,tensor(0.3771),tensor(0.5313),tensor(0.5300)
1286,1286,tensor(0.3770),tensor(0.5312),tensor(0.5298)
1287,1287,tensor(0.3769),tensor(0.5310),tensor(0.5297)
1288,1288,tensor(0.3768),tensor(0.5309),tensor(0.5295)
1289,1289,tensor(0.3767),tensor(0.5307),tensor(0.5293)
1290,1290,tensor(0.3766),tensor(0.5306),tensor(0.5292)
1291,1291,tensor(0.3766),tensor(0.5304),tensor(0.5290)
1292,1292,tensor(0.3765),tensor(0.5303),tensor(0.5289)
1293,1293,tensor(0.3764),tensor(0.5301),tensor(0.5287)
1294,1294,tensor(0.3763),tensor(0.5300),tensor(0.5286)
1295,1295,tensor(0.3762),tensor(0.5298),tensor(0.5284)
1296,1296,tensor(0.3761),tensor(0.5296),tensor(0.5283)
1297,1297,tensor(0.3761),tensor(0.5295),tensor(0.5281)
1298,1298,tensor(0.3760),tensor(0.5293),tensor(0.5280)
1299,1299,tensor(0.3759),tensor(0.5292),tensor(0.5278)
1300,1300,tensor(0.3758),tensor(0.5290),tensor(0.5277)
1301,1301,tensor(0.3757),tensor(0.5289),tensor(0.5275)
1302,1302,tensor(0.3757),tensor(0.5287),tensor(0.5274)
1303,1303,tensor(0.3756),tensor(0.5286),tensor(0.5272)
1304,1304,tensor(0.3755),tensor(0.5285),tensor(0.5271)
1305,1305,tensor(0.3754),tensor(0.5283),tensor(0.5269)
1306,1306,tensor(0.3753),tensor(0.5282),tensor(0.5268)
1307,1307,tensor(0.3753),tensor(0.5280),tensor(0.5266)
1308,1308,tensor(0.3752),tensor(0.5279),tensor(0.5265)
1309,1309,tensor(0.3751),tensor(0.5277),tensor(0.5263)
1310,1310,tensor(0.3750),tensor(0.5276),tensor(0.5262)
1311,1311,tensor(0.3750),tensor(0.5274),tensor(0.5260)
