,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6319),tensor(1.1005),tensor(0.9815)
437,437,tensor(1.6319),tensor(1.1005),tensor(0.9815)
438,438,tensor(1.6319),tensor(1.1005),tensor(0.9815)
439,439,tensor(1.6319),tensor(1.1005),tensor(0.9815)
440,440,tensor(1.6319),tensor(1.1005),tensor(0.9815)
441,441,tensor(1.6319),tensor(1.1005),tensor(0.9815)
442,442,tensor(1.6319),tensor(1.1005),tensor(0.9815)
443,443,tensor(1.6319),tensor(1.1005),tensor(0.9815)
444,444,tensor(1.6319),tensor(1.1005),tensor(0.9815)
445,445,tensor(1.6319),tensor(1.1005),tensor(0.9815)
446,446,tensor(1.6319),tensor(1.1005),tensor(0.9815)
447,447,tensor(1.6319),tensor(1.1005),tensor(0.9815)
448,448,tensor(1.6319),tensor(1.1005),tensor(0.9815)
449,449,tensor(1.6319),tensor(1.1005),tensor(0.9815)
450,450,tensor(1.6319),tensor(1.1005),tensor(0.9815)
451,451,tensor(1.6319),tensor(1.1005),tensor(0.9815)
452,452,tensor(1.6319),tensor(1.1005),tensor(0.9815)
453,453,tensor(1.6319),tensor(1.1005),tensor(0.9815)
454,454,tensor(1.6319),tensor(1.1005),tensor(0.9815)
455,455,tensor(1.6319),tensor(1.1005),tensor(0.9815)
456,456,tensor(1.6319),tensor(1.1005),tensor(0.9815)
457,457,tensor(1.6319),tensor(1.1005),tensor(0.9815)
458,458,tensor(1.6319),tensor(1.1005),tensor(0.9815)
459,459,tensor(1.6319),tensor(1.1005),tensor(0.9815)
460,460,tensor(1.6319),tensor(1.1005),tensor(0.9815)
461,461,tensor(1.6319),tensor(1.1005),tensor(0.9815)
462,462,tensor(1.6319),tensor(1.1005),tensor(0.9815)
463,463,tensor(1.6319),tensor(1.1005),tensor(0.9815)
464,464,tensor(1.6319),tensor(1.1005),tensor(0.9815)
465,465,tensor(1.6319),tensor(1.1005),tensor(0.9815)
466,466,tensor(1.6319),tensor(1.1005),tensor(0.9815)
467,467,tensor(1.6319),tensor(1.1005),tensor(0.9815)
468,468,tensor(1.6319),tensor(1.1005),tensor(0.9815)
469,469,tensor(1.6319),tensor(1.1005),tensor(0.9815)
470,470,tensor(1.6319),tensor(1.1005),tensor(0.9815)
471,471,tensor(1.6319),tensor(1.1005),tensor(0.9815)
472,472,tensor(1.6319),tensor(1.1005),tensor(0.9815)
473,473,tensor(1.6319),tensor(1.1005),tensor(0.9815)
474,474,tensor(1.6319),tensor(1.1005),tensor(0.9815)
475,475,tensor(1.6319),tensor(1.1005),tensor(0.9815)
476,476,tensor(1.6319),tensor(1.1005),tensor(0.9815)
477,477,tensor(1.6319),tensor(1.1005),tensor(0.9815)
478,478,tensor(1.6319),tensor(1.1005),tensor(0.9815)
479,479,tensor(1.6319),tensor(1.1005),tensor(0.9815)
480,480,tensor(1.6319),tensor(1.1005),tensor(0.9815)
481,481,tensor(1.6319),tensor(1.1005),tensor(0.9815)
482,482,tensor(1.6319),tensor(1.1005),tensor(0.9815)
483,483,tensor(1.6319),tensor(1.1005),tensor(0.9815)
484,484,tensor(1.6319),tensor(1.1005),tensor(0.9815)
485,485,tensor(1.6319),tensor(1.1005),tensor(0.9815)
486,486,tensor(1.6319),tensor(1.1005),tensor(0.9815)
487,487,tensor(1.6319),tensor(1.1005),tensor(0.9815)
488,488,tensor(1.6319),tensor(1.1005),tensor(0.9815)
489,489,tensor(1.6319),tensor(1.1005),tensor(0.9815)
490,490,tensor(1.6319),tensor(1.1005),tensor(0.9815)
491,491,tensor(1.6319),tensor(1.1005),tensor(0.9815)
492,492,tensor(1.6319),tensor(1.1005),tensor(0.9815)
493,493,tensor(1.6319),tensor(1.1005),tensor(0.9815)
494,494,tensor(1.6319),tensor(1.1005),tensor(0.9815)
495,495,tensor(1.6319),tensor(1.1005),tensor(0.9815)
496,496,tensor(1.6319),tensor(1.1005),tensor(0.9815)
497,497,tensor(1.6319),tensor(1.1005),tensor(0.9815)
498,498,tensor(1.6319),tensor(1.1005),tensor(0.9815)
499,499,tensor(1.6319),tensor(1.1005),tensor(0.9815)
