,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3631),tensor(0.4529),tensor(1.1034)
437,437,tensor(0.3631),tensor(0.4529),tensor(1.1034)
438,438,tensor(0.3631),tensor(0.4529),tensor(1.1034)
439,439,tensor(0.3631),tensor(0.4528),tensor(1.1034)
440,440,tensor(0.3631),tensor(0.4528),tensor(1.1034)
441,441,tensor(0.3630),tensor(0.4528),tensor(1.1034)
442,442,tensor(0.3630),tensor(0.4528),tensor(1.1034)
443,443,tensor(0.3630),tensor(0.4528),tensor(1.1034)
444,444,tensor(0.3630),tensor(0.4527),tensor(1.1034)
445,445,tensor(0.3630),tensor(0.4527),tensor(1.1034)
446,446,tensor(0.3630),tensor(0.4527),tensor(1.1034)
447,447,tensor(0.3630),tensor(0.4527),tensor(1.1034)
448,448,tensor(0.3630),tensor(0.4526),tensor(1.1034)
449,449,tensor(0.3630),tensor(0.4526),tensor(1.1034)
450,450,tensor(0.3629),tensor(0.4526),tensor(1.1034)
451,451,tensor(0.3629),tensor(0.4526),tensor(1.1034)
452,452,tensor(0.3629),tensor(0.4526),tensor(1.1034)
453,453,tensor(0.3629),tensor(0.4525),tensor(1.1034)
454,454,tensor(0.3629),tensor(0.4525),tensor(1.1034)
455,455,tensor(0.3629),tensor(0.4525),tensor(1.1034)
456,456,tensor(0.3629),tensor(0.4525),tensor(1.1034)
457,457,tensor(0.3629),tensor(0.4524),tensor(1.1034)
458,458,tensor(0.3629),tensor(0.4524),tensor(1.1034)
459,459,tensor(0.3629),tensor(0.4524),tensor(1.1034)
460,460,tensor(0.3628),tensor(0.4524),tensor(1.1034)
461,461,tensor(0.3628),tensor(0.4524),tensor(1.1034)
462,462,tensor(0.3628),tensor(0.4523),tensor(1.1034)
463,463,tensor(0.3628),tensor(0.4523),tensor(1.1034)
464,464,tensor(0.3628),tensor(0.4523),tensor(1.1034)
465,465,tensor(0.3628),tensor(0.4523),tensor(1.1034)
466,466,tensor(0.3628),tensor(0.4523),tensor(1.1034)
467,467,tensor(0.3628),tensor(0.4522),tensor(1.1034)
468,468,tensor(0.3628),tensor(0.4522),tensor(1.1034)
469,469,tensor(0.3628),tensor(0.4522),tensor(1.1034)
470,470,tensor(0.3628),tensor(0.4522),tensor(1.1034)
471,471,tensor(0.3627),tensor(0.4522),tensor(1.1034)
472,472,tensor(0.3627),tensor(0.4521),tensor(1.1034)
473,473,tensor(0.3627),tensor(0.4521),tensor(1.1034)
474,474,tensor(0.3627),tensor(0.4521),tensor(1.1035)
475,475,tensor(0.3627),tensor(0.4521),tensor(1.1035)
476,476,tensor(0.3627),tensor(0.4521),tensor(1.1035)
477,477,tensor(0.3627),tensor(0.4521),tensor(1.1035)
478,478,tensor(0.3627),tensor(0.4520),tensor(1.1035)
479,479,tensor(0.3627),tensor(0.4520),tensor(1.1035)
480,480,tensor(0.3627),tensor(0.4520),tensor(1.1035)
481,481,tensor(0.3627),tensor(0.4520),tensor(1.1035)
482,482,tensor(0.3626),tensor(0.4520),tensor(1.1035)
483,483,tensor(0.3626),tensor(0.4520),tensor(1.1035)
484,484,tensor(0.3626),tensor(0.4519),tensor(1.1035)
485,485,tensor(0.3626),tensor(0.4519),tensor(1.1035)
486,486,tensor(0.3626),tensor(0.4519),tensor(1.1035)
487,487,tensor(0.3626),tensor(0.4519),tensor(1.1035)
488,488,tensor(0.3626),tensor(0.4519),tensor(1.1035)
489,489,tensor(0.3626),tensor(0.4519),tensor(1.1035)
490,490,tensor(0.3626),tensor(0.4518),tensor(1.1035)
491,491,tensor(0.3626),tensor(0.4518),tensor(1.1035)
492,492,tensor(0.3626),tensor(0.4518),tensor(1.1035)
493,493,tensor(0.3626),tensor(0.4518),tensor(1.1035)
494,494,tensor(0.3626),tensor(0.4518),tensor(1.1035)
495,495,tensor(0.3625),tensor(0.4518),tensor(1.1035)
496,496,tensor(0.3625),tensor(0.4518),tensor(1.1035)
497,497,tensor(0.3625),tensor(0.4517),tensor(1.1035)
498,498,tensor(0.3625),tensor(0.4517),tensor(1.1035)
499,499,tensor(0.3625),tensor(0.4517),tensor(1.1035)
