,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7720),tensor(0.6087),tensor(0.8746)
437,437,tensor(0.7720),tensor(0.6087),tensor(0.8746)
438,438,tensor(0.7720),tensor(0.6087),tensor(0.8746)
439,439,tensor(0.7720),tensor(0.6087),tensor(0.8746)
440,440,tensor(0.7719),tensor(0.6087),tensor(0.8746)
441,441,tensor(0.7719),tensor(0.6087),tensor(0.8746)
442,442,tensor(0.7719),tensor(0.6087),tensor(0.8746)
443,443,tensor(0.7719),tensor(0.6087),tensor(0.8746)
444,444,tensor(0.7719),tensor(0.6087),tensor(0.8746)
445,445,tensor(0.7719),tensor(0.6087),tensor(0.8746)
446,446,tensor(0.7719),tensor(0.6087),tensor(0.8746)
447,447,tensor(0.7719),tensor(0.6087),tensor(0.8747)
448,448,tensor(0.7719),tensor(0.6087),tensor(0.8747)
449,449,tensor(0.7719),tensor(0.6087),tensor(0.8747)
450,450,tensor(0.7719),tensor(0.6087),tensor(0.8747)
451,451,tensor(0.7719),tensor(0.6087),tensor(0.8747)
452,452,tensor(0.7719),tensor(0.6087),tensor(0.8747)
453,453,tensor(0.7719),tensor(0.6087),tensor(0.8747)
454,454,tensor(0.7719),tensor(0.6087),tensor(0.8747)
455,455,tensor(0.7719),tensor(0.6087),tensor(0.8747)
456,456,tensor(0.7719),tensor(0.6087),tensor(0.8747)
457,457,tensor(0.7719),tensor(0.6087),tensor(0.8747)
458,458,tensor(0.7719),tensor(0.6087),tensor(0.8747)
459,459,tensor(0.7719),tensor(0.6087),tensor(0.8748)
460,460,tensor(0.7719),tensor(0.6087),tensor(0.8748)
461,461,tensor(0.7719),tensor(0.6087),tensor(0.8748)
462,462,tensor(0.7718),tensor(0.6087),tensor(0.8748)
463,463,tensor(0.7718),tensor(0.6087),tensor(0.8748)
464,464,tensor(0.7718),tensor(0.6087),tensor(0.8748)
465,465,tensor(0.7718),tensor(0.6087),tensor(0.8748)
466,466,tensor(0.7718),tensor(0.6087),tensor(0.8748)
467,467,tensor(0.7718),tensor(0.6087),tensor(0.8748)
468,468,tensor(0.7718),tensor(0.6087),tensor(0.8748)
469,469,tensor(0.7718),tensor(0.6087),tensor(0.8748)
470,470,tensor(0.7718),tensor(0.6087),tensor(0.8748)
471,471,tensor(0.7718),tensor(0.6087),tensor(0.8748)
472,472,tensor(0.7718),tensor(0.6087),tensor(0.8748)
473,473,tensor(0.7718),tensor(0.6087),tensor(0.8749)
474,474,tensor(0.7718),tensor(0.6087),tensor(0.8749)
475,475,tensor(0.7718),tensor(0.6087),tensor(0.8749)
476,476,tensor(0.7718),tensor(0.6087),tensor(0.8749)
477,477,tensor(0.7718),tensor(0.6087),tensor(0.8749)
478,478,tensor(0.7718),tensor(0.6087),tensor(0.8749)
479,479,tensor(0.7718),tensor(0.6087),tensor(0.8749)
480,480,tensor(0.7718),tensor(0.6087),tensor(0.8749)
481,481,tensor(0.7718),tensor(0.6087),tensor(0.8749)
482,482,tensor(0.7718),tensor(0.6087),tensor(0.8749)
483,483,tensor(0.7718),tensor(0.6087),tensor(0.8749)
484,484,tensor(0.7718),tensor(0.6087),tensor(0.8749)
485,485,tensor(0.7718),tensor(0.6087),tensor(0.8749)
486,486,tensor(0.7717),tensor(0.6087),tensor(0.8749)
487,487,tensor(0.7717),tensor(0.6087),tensor(0.8749)
488,488,tensor(0.7717),tensor(0.6087),tensor(0.8749)
489,489,tensor(0.7717),tensor(0.6087),tensor(0.8750)
490,490,tensor(0.7717),tensor(0.6087),tensor(0.8750)
491,491,tensor(0.7717),tensor(0.6087),tensor(0.8750)
492,492,tensor(0.7717),tensor(0.6087),tensor(0.8750)
493,493,tensor(0.7717),tensor(0.6087),tensor(0.8750)
494,494,tensor(0.7717),tensor(0.6087),tensor(0.8750)
495,495,tensor(0.7717),tensor(0.6087),tensor(0.8750)
496,496,tensor(0.7717),tensor(0.6087),tensor(0.8750)
497,497,tensor(0.7717),tensor(0.6087),tensor(0.8750)
498,498,tensor(0.7717),tensor(0.6087),tensor(0.8750)
499,499,tensor(0.7717),tensor(0.6087),tensor(0.8750)
