,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1024),tensor(0.2122),tensor(0.5740)
437,437,tensor(0.1024),tensor(0.2122),tensor(0.5736)
438,438,tensor(0.1023),tensor(0.2122),tensor(0.5733)
439,439,tensor(0.1023),tensor(0.2122),tensor(0.5729)
440,440,tensor(0.1022),tensor(0.2122),tensor(0.5725)
441,441,tensor(0.1021),tensor(0.2122),tensor(0.5722)
442,442,tensor(0.1021),tensor(0.2122),tensor(0.5718)
443,443,tensor(0.1020),tensor(0.2122),tensor(0.5714)
444,444,tensor(0.1020),tensor(0.2122),tensor(0.5711)
445,445,tensor(0.1019),tensor(0.2122),tensor(0.5707)
446,446,tensor(0.1019),tensor(0.2122),tensor(0.5704)
447,447,tensor(0.1018),tensor(0.2122),tensor(0.5700)
448,448,tensor(0.1018),tensor(0.2122),tensor(0.5697)
449,449,tensor(0.1017),tensor(0.2122),tensor(0.5694)
450,450,tensor(0.1016),tensor(0.2122),tensor(0.5690)
451,451,tensor(0.1016),tensor(0.2122),tensor(0.5687)
452,452,tensor(0.1015),tensor(0.2122),tensor(0.5683)
453,453,tensor(0.1015),tensor(0.2122),tensor(0.5680)
454,454,tensor(0.1014),tensor(0.2122),tensor(0.5677)
455,455,tensor(0.1014),tensor(0.2122),tensor(0.5674)
456,456,tensor(0.1013),tensor(0.2122),tensor(0.5670)
457,457,tensor(0.1013),tensor(0.2122),tensor(0.5667)
458,458,tensor(0.1012),tensor(0.2122),tensor(0.5664)
459,459,tensor(0.1012),tensor(0.2122),tensor(0.5661)
460,460,tensor(0.1011),tensor(0.2122),tensor(0.5658)
461,461,tensor(0.1011),tensor(0.2122),tensor(0.5655)
462,462,tensor(0.1010),tensor(0.2121),tensor(0.5652)
463,463,tensor(0.1010),tensor(0.2121),tensor(0.5649)
464,464,tensor(0.1009),tensor(0.2121),tensor(0.5646)
465,465,tensor(0.1009),tensor(0.2121),tensor(0.5643)
466,466,tensor(0.1008),tensor(0.2121),tensor(0.5640)
467,467,tensor(0.1008),tensor(0.2121),tensor(0.5637)
468,468,tensor(0.1007),tensor(0.2121),tensor(0.5634)
469,469,tensor(0.1007),tensor(0.2121),tensor(0.5631)
470,470,tensor(0.1007),tensor(0.2121),tensor(0.5628)
471,471,tensor(0.1006),tensor(0.2121),tensor(0.5625)
472,472,tensor(0.1006),tensor(0.2121),tensor(0.5622)
473,473,tensor(0.1005),tensor(0.2121),tensor(0.5619)
474,474,tensor(0.1005),tensor(0.2121),tensor(0.5617)
475,475,tensor(0.1004),tensor(0.2121),tensor(0.5614)
476,476,tensor(0.1004),tensor(0.2121),tensor(0.5611)
477,477,tensor(0.1003),tensor(0.2121),tensor(0.5609)
478,478,tensor(0.1003),tensor(0.2121),tensor(0.5606)
479,479,tensor(0.1003),tensor(0.2121),tensor(0.5603)
480,480,tensor(0.1002),tensor(0.2121),tensor(0.5601)
481,481,tensor(0.1002),tensor(0.2121),tensor(0.5598)
482,482,tensor(0.1001),tensor(0.2121),tensor(0.5595)
483,483,tensor(0.1001),tensor(0.2121),tensor(0.5593)
484,484,tensor(0.1000),tensor(0.2121),tensor(0.5590)
485,485,tensor(0.1000),tensor(0.2121),tensor(0.5588)
486,486,tensor(0.1000),tensor(0.2121),tensor(0.5585)
487,487,tensor(0.0999),tensor(0.2121),tensor(0.5583)
488,488,tensor(0.0999),tensor(0.2121),tensor(0.5580)
489,489,tensor(0.0998),tensor(0.2121),tensor(0.5578)
490,490,tensor(0.0998),tensor(0.2121),tensor(0.5575)
491,491,tensor(0.0998),tensor(0.2121),tensor(0.5573)
492,492,tensor(0.0997),tensor(0.2121),tensor(0.5571)
493,493,tensor(0.0997),tensor(0.2121),tensor(0.5568)
494,494,tensor(0.0997),tensor(0.2121),tensor(0.5566)
495,495,tensor(0.0996),tensor(0.2121),tensor(0.5564)
496,496,tensor(0.0996),tensor(0.2121),tensor(0.5561)
497,497,tensor(0.0995),tensor(0.2121),tensor(0.5559)
498,498,tensor(0.0995),tensor(0.2121),tensor(0.5557)
499,499,tensor(0.0995),tensor(0.2121),tensor(0.5554)
500,500,tensor(0.0994),tensor(0.2121),tensor(0.5552)
501,501,tensor(0.0994),tensor(0.2120),tensor(0.5550)
502,502,tensor(0.0994),tensor(0.2120),tensor(0.5548)
503,503,tensor(0.0993),tensor(0.2120),tensor(0.5546)
504,504,tensor(0.0993),tensor(0.2120),tensor(0.5544)
505,505,tensor(0.0993),tensor(0.2120),tensor(0.5541)
506,506,tensor(0.0992),tensor(0.2120),tensor(0.5539)
507,507,tensor(0.0992),tensor(0.2120),tensor(0.5537)
508,508,tensor(0.0991),tensor(0.2120),tensor(0.5535)
509,509,tensor(0.0991),tensor(0.2120),tensor(0.5533)
510,510,tensor(0.0991),tensor(0.2120),tensor(0.5531)
511,511,tensor(0.0990),tensor(0.2120),tensor(0.5529)
512,512,tensor(0.0990),tensor(0.2120),tensor(0.5527)
513,513,tensor(0.0990),tensor(0.2120),tensor(0.5525)
514,514,tensor(0.0989),tensor(0.2120),tensor(0.5523)
515,515,tensor(0.0989),tensor(0.2120),tensor(0.5521)
516,516,tensor(0.0989),tensor(0.2120),tensor(0.5519)
517,517,tensor(0.0988),tensor(0.2120),tensor(0.5517)
518,518,tensor(0.0988),tensor(0.2120),tensor(0.5515)
519,519,tensor(0.0988),tensor(0.2120),tensor(0.5513)
520,520,tensor(0.0987),tensor(0.2120),tensor(0.5512)
521,521,tensor(0.0987),tensor(0.2120),tensor(0.5510)
522,522,tensor(0.0987),tensor(0.2120),tensor(0.5508)
523,523,tensor(0.0987),tensor(0.2120),tensor(0.5506)
524,524,tensor(0.0986),tensor(0.2120),tensor(0.5504)
525,525,tensor(0.0986),tensor(0.2120),tensor(0.5502)
526,526,tensor(0.0986),tensor(0.2120),tensor(0.5501)
527,527,tensor(0.0985),tensor(0.2120),tensor(0.5499)
528,528,tensor(0.0985),tensor(0.2120),tensor(0.5497)
529,529,tensor(0.0985),tensor(0.2120),tensor(0.5495)
530,530,tensor(0.0984),tensor(0.2120),tensor(0.5494)
531,531,tensor(0.0984),tensor(0.2120),tensor(0.5492)
532,532,tensor(0.0984),tensor(0.2120),tensor(0.5490)
533,533,tensor(0.0983),tensor(0.2120),tensor(0.5489)
534,534,tensor(0.0983),tensor(0.2120),tensor(0.5487)
535,535,tensor(0.0983),tensor(0.2120),tensor(0.5485)
536,536,tensor(0.0983),tensor(0.2120),tensor(0.5484)
537,537,tensor(0.0982),tensor(0.2120),tensor(0.5482)
538,538,tensor(0.0982),tensor(0.2120),tensor(0.5481)
539,539,tensor(0.0982),tensor(0.2120),tensor(0.5479)
540,540,tensor(0.0981),tensor(0.2120),tensor(0.5477)
541,541,tensor(0.0981),tensor(0.2120),tensor(0.5476)
542,542,tensor(0.0981),tensor(0.2120),tensor(0.5474)
543,543,tensor(0.0981),tensor(0.2120),tensor(0.5473)
544,544,tensor(0.0980),tensor(0.2120),tensor(0.5471)
545,545,tensor(0.0980),tensor(0.2119),tensor(0.5470)
546,546,tensor(0.0980),tensor(0.2119),tensor(0.5468)
547,547,tensor(0.0979),tensor(0.2119),tensor(0.5467)
548,548,tensor(0.0979),tensor(0.2119),tensor(0.5465)
549,549,tensor(0.0979),tensor(0.2119),tensor(0.5464)
550,550,tensor(0.0979),tensor(0.2119),tensor(0.5462)
551,551,tensor(0.0978),tensor(0.2119),tensor(0.5461)
552,552,tensor(0.0978),tensor(0.2119),tensor(0.5460)
553,553,tensor(0.0978),tensor(0.2119),tensor(0.5458)
554,554,tensor(0.0978),tensor(0.2119),tensor(0.5457)
555,555,tensor(0.0977),tensor(0.2119),tensor(0.5455)
556,556,tensor(0.0977),tensor(0.2119),tensor(0.5454)
557,557,tensor(0.0977),tensor(0.2119),tensor(0.5453)
558,558,tensor(0.0976),tensor(0.2119),tensor(0.5451)
559,559,tensor(0.0976),tensor(0.2119),tensor(0.5450)
560,560,tensor(0.0976),tensor(0.2119),tensor(0.5449)
561,561,tensor(0.0976),tensor(0.2119),tensor(0.5447)
562,562,tensor(0.0975),tensor(0.2119),tensor(0.5446)
563,563,tensor(0.0975),tensor(0.2119),tensor(0.5445)
564,564,tensor(0.0975),tensor(0.2119),tensor(0.5443)
565,565,tensor(0.0975),tensor(0.2119),tensor(0.5442)
566,566,tensor(0.0974),tensor(0.2119),tensor(0.5441)
567,567,tensor(0.0974),tensor(0.2119),tensor(0.5440)
568,568,tensor(0.0974),tensor(0.2119),tensor(0.5438)
569,569,tensor(0.0974),tensor(0.2119),tensor(0.5437)
570,570,tensor(0.0973),tensor(0.2119),tensor(0.5436)
571,571,tensor(0.0973),tensor(0.2119),tensor(0.5435)
572,572,tensor(0.0973),tensor(0.2119),tensor(0.5434)
573,573,tensor(0.0973),tensor(0.2119),tensor(0.5432)
574,574,tensor(0.0972),tensor(0.2119),tensor(0.5431)
575,575,tensor(0.0972),tensor(0.2119),tensor(0.5430)
576,576,tensor(0.0972),tensor(0.2119),tensor(0.5429)
577,577,tensor(0.0972),tensor(0.2119),tensor(0.5428)
578,578,tensor(0.0971),tensor(0.2119),tensor(0.5427)
579,579,tensor(0.0971),tensor(0.2119),tensor(0.5426)
580,580,tensor(0.0971),tensor(0.2119),tensor(0.5425)
581,581,tensor(0.0971),tensor(0.2119),tensor(0.5423)
582,582,tensor(0.0970),tensor(0.2119),tensor(0.5422)
583,583,tensor(0.0970),tensor(0.2119),tensor(0.5421)
584,584,tensor(0.0970),tensor(0.2119),tensor(0.5420)
585,585,tensor(0.0970),tensor(0.2119),tensor(0.5419)
586,586,tensor(0.0970),tensor(0.2119),tensor(0.5418)
587,587,tensor(0.0969),tensor(0.2119),tensor(0.5417)
588,588,tensor(0.0969),tensor(0.2119),tensor(0.5416)
589,589,tensor(0.0969),tensor(0.2119),tensor(0.5415)
590,590,tensor(0.0969),tensor(0.2119),tensor(0.5414)
591,591,tensor(0.0968),tensor(0.2119),tensor(0.5413)
592,592,tensor(0.0968),tensor(0.2119),tensor(0.5412)
593,593,tensor(0.0968),tensor(0.2119),tensor(0.5411)
594,594,tensor(0.0968),tensor(0.2119),tensor(0.5410)
595,595,tensor(0.0967),tensor(0.2119),tensor(0.5409)
596,596,tensor(0.0967),tensor(0.2118),tensor(0.5408)
597,597,tensor(0.0967),tensor(0.2118),tensor(0.5407)
598,598,tensor(0.0967),tensor(0.2118),tensor(0.5406)
599,599,tensor(0.0967),tensor(0.2118),tensor(0.5405)
600,600,tensor(0.0966),tensor(0.2118),tensor(0.5404)
601,601,tensor(0.0966),tensor(0.2118),tensor(0.5403)
602,602,tensor(0.0966),tensor(0.2118),tensor(0.5402)
603,603,tensor(0.0966),tensor(0.2118),tensor(0.5402)
604,604,tensor(0.0965),tensor(0.2118),tensor(0.5401)
605,605,tensor(0.0965),tensor(0.2118),tensor(0.5400)
606,606,tensor(0.0965),tensor(0.2118),tensor(0.5399)
607,607,tensor(0.0965),tensor(0.2118),tensor(0.5398)
608,608,tensor(0.0965),tensor(0.2118),tensor(0.5397)
609,609,tensor(0.0964),tensor(0.2118),tensor(0.5396)
610,610,tensor(0.0964),tensor(0.2118),tensor(0.5395)
611,611,tensor(0.0964),tensor(0.2118),tensor(0.5395)
612,612,tensor(0.0964),tensor(0.2118),tensor(0.5394)
613,613,tensor(0.0964),tensor(0.2118),tensor(0.5393)
614,614,tensor(0.0963),tensor(0.2118),tensor(0.5392)
615,615,tensor(0.0963),tensor(0.2118),tensor(0.5391)
616,616,tensor(0.0963),tensor(0.2118),tensor(0.5390)
617,617,tensor(0.0963),tensor(0.2118),tensor(0.5390)
618,618,tensor(0.0962),tensor(0.2118),tensor(0.5389)
619,619,tensor(0.0962),tensor(0.2118),tensor(0.5388)
620,620,tensor(0.0962),tensor(0.2118),tensor(0.5387)
621,621,tensor(0.0962),tensor(0.2118),tensor(0.5387)
622,622,tensor(0.0962),tensor(0.2118),tensor(0.5386)
623,623,tensor(0.0961),tensor(0.2118),tensor(0.5385)
624,624,tensor(0.0961),tensor(0.2118),tensor(0.5384)
625,625,tensor(0.0961),tensor(0.2118),tensor(0.5384)
626,626,tensor(0.0961),tensor(0.2118),tensor(0.5383)
627,627,tensor(0.0961),tensor(0.2118),tensor(0.5382)
628,628,tensor(0.0960),tensor(0.2118),tensor(0.5381)
629,629,tensor(0.0960),tensor(0.2118),tensor(0.5381)
630,630,tensor(0.0960),tensor(0.2118),tensor(0.5380)
631,631,tensor(0.0960),tensor(0.2118),tensor(0.5379)
632,632,tensor(0.0960),tensor(0.2118),tensor(0.5378)
633,633,tensor(0.0959),tensor(0.2118),tensor(0.5378)
634,634,tensor(0.0959),tensor(0.2118),tensor(0.5377)
635,635,tensor(0.0959),tensor(0.2118),tensor(0.5376)
636,636,tensor(0.0959),tensor(0.2118),tensor(0.5376)
637,637,tensor(0.0959),tensor(0.2118),tensor(0.5375)
638,638,tensor(0.0958),tensor(0.2118),tensor(0.5374)
639,639,tensor(0.0958),tensor(0.2118),tensor(0.5374)
640,640,tensor(0.0958),tensor(0.2118),tensor(0.5373)
641,641,tensor(0.0958),tensor(0.2118),tensor(0.5372)
642,642,tensor(0.0958),tensor(0.2118),tensor(0.5372)
643,643,tensor(0.0957),tensor(0.2118),tensor(0.5371)
644,644,tensor(0.0957),tensor(0.2118),tensor(0.5371)
645,645,tensor(0.0957),tensor(0.2118),tensor(0.5370)
646,646,tensor(0.0957),tensor(0.2118),tensor(0.5369)
647,647,tensor(0.0957),tensor(0.2118),tensor(0.5369)
648,648,tensor(0.0957),tensor(0.2118),tensor(0.5368)
649,649,tensor(0.0956),tensor(0.2118),tensor(0.5367)
650,650,tensor(0.0956),tensor(0.2118),tensor(0.5367)
651,651,tensor(0.0956),tensor(0.2118),tensor(0.5366)
652,652,tensor(0.0956),tensor(0.2118),tensor(0.5366)
653,653,tensor(0.0956),tensor(0.2118),tensor(0.5365)
654,654,tensor(0.0955),tensor(0.2118),tensor(0.5364)
655,655,tensor(0.0955),tensor(0.2118),tensor(0.5364)
656,656,tensor(0.0955),tensor(0.2117),tensor(0.5363)
657,657,tensor(0.0955),tensor(0.2117),tensor(0.5363)
658,658,tensor(0.0955),tensor(0.2117),tensor(0.5362)
659,659,tensor(0.0954),tensor(0.2117),tensor(0.5362)
660,660,tensor(0.0954),tensor(0.2117),tensor(0.5361)
661,661,tensor(0.0954),tensor(0.2117),tensor(0.5361)
662,662,tensor(0.0954),tensor(0.2117),tensor(0.5360)
663,663,tensor(0.0954),tensor(0.2117),tensor(0.5359)
664,664,tensor(0.0954),tensor(0.2117),tensor(0.5359)
665,665,tensor(0.0953),tensor(0.2117),tensor(0.5358)
666,666,tensor(0.0953),tensor(0.2117),tensor(0.5358)
667,667,tensor(0.0953),tensor(0.2117),tensor(0.5357)
668,668,tensor(0.0953),tensor(0.2117),tensor(0.5357)
669,669,tensor(0.0953),tensor(0.2117),tensor(0.5356)
670,670,tensor(0.0953),tensor(0.2117),tensor(0.5356)
671,671,tensor(0.0952),tensor(0.2117),tensor(0.5355)
672,672,tensor(0.0952),tensor(0.2117),tensor(0.5355)
673,673,tensor(0.0952),tensor(0.2117),tensor(0.5354)
674,674,tensor(0.0952),tensor(0.2117),tensor(0.5354)
675,675,tensor(0.0952),tensor(0.2117),tensor(0.5353)
676,676,tensor(0.0951),tensor(0.2117),tensor(0.5353)
677,677,tensor(0.0951),tensor(0.2117),tensor(0.5352)
678,678,tensor(0.0951),tensor(0.2117),tensor(0.5352)
679,679,tensor(0.0951),tensor(0.2117),tensor(0.5351)
680,680,tensor(0.0951),tensor(0.2117),tensor(0.5351)
681,681,tensor(0.0951),tensor(0.2117),tensor(0.5351)
682,682,tensor(0.0950),tensor(0.2117),tensor(0.5350)
683,683,tensor(0.0950),tensor(0.2117),tensor(0.5350)
684,684,tensor(0.0950),tensor(0.2117),tensor(0.5349)
685,685,tensor(0.0950),tensor(0.2117),tensor(0.5349)
686,686,tensor(0.0950),tensor(0.2117),tensor(0.5348)
687,687,tensor(0.0950),tensor(0.2117),tensor(0.5348)
688,688,tensor(0.0949),tensor(0.2117),tensor(0.5347)
689,689,tensor(0.0949),tensor(0.2117),tensor(0.5347)
690,690,tensor(0.0949),tensor(0.2117),tensor(0.5347)
691,691,tensor(0.0949),tensor(0.2117),tensor(0.5346)
692,692,tensor(0.0949),tensor(0.2117),tensor(0.5346)
693,693,tensor(0.0949),tensor(0.2117),tensor(0.5345)
694,694,tensor(0.0948),tensor(0.2117),tensor(0.5345)
695,695,tensor(0.0948),tensor(0.2117),tensor(0.5344)
696,696,tensor(0.0948),tensor(0.2117),tensor(0.5344)
697,697,tensor(0.0948),tensor(0.2117),tensor(0.5344)
698,698,tensor(0.0948),tensor(0.2117),tensor(0.5343)
699,699,tensor(0.0948),tensor(0.2117),tensor(0.5343)
700,700,tensor(0.0947),tensor(0.2117),tensor(0.5342)
701,701,tensor(0.0947),tensor(0.2117),tensor(0.5342)
702,702,tensor(0.0947),tensor(0.2117),tensor(0.5342)
703,703,tensor(0.0947),tensor(0.2117),tensor(0.5341)
704,704,tensor(0.0947),tensor(0.2117),tensor(0.5341)
705,705,tensor(0.0947),tensor(0.2117),tensor(0.5340)
706,706,tensor(0.0946),tensor(0.2117),tensor(0.5340)
707,707,tensor(0.0946),tensor(0.2117),tensor(0.5340)
708,708,tensor(0.0946),tensor(0.2117),tensor(0.5339)
709,709,tensor(0.0946),tensor(0.2117),tensor(0.5339)
710,710,tensor(0.0946),tensor(0.2117),tensor(0.5339)
711,711,tensor(0.0946),tensor(0.2117),tensor(0.5338)
712,712,tensor(0.0946),tensor(0.2117),tensor(0.5338)
713,713,tensor(0.0945),tensor(0.2117),tensor(0.5338)
714,714,tensor(0.0945),tensor(0.2117),tensor(0.5337)
715,715,tensor(0.0945),tensor(0.2117),tensor(0.5337)
716,716,tensor(0.0945),tensor(0.2117),tensor(0.5336)
717,717,tensor(0.0945),tensor(0.2117),tensor(0.5336)
718,718,tensor(0.0945),tensor(0.2117),tensor(0.5336)
719,719,tensor(0.0944),tensor(0.2117),tensor(0.5335)
720,720,tensor(0.0944),tensor(0.2117),tensor(0.5335)
721,721,tensor(0.0944),tensor(0.2117),tensor(0.5335)
722,722,tensor(0.0944),tensor(0.2117),tensor(0.5334)
723,723,tensor(0.0944),tensor(0.2117),tensor(0.5334)
724,724,tensor(0.0944),tensor(0.2117),tensor(0.5334)
725,725,tensor(0.0943),tensor(0.2117),tensor(0.5333)
726,726,tensor(0.0943),tensor(0.2117),tensor(0.5333)
727,727,tensor(0.0943),tensor(0.2117),tensor(0.5333)
728,728,tensor(0.0943),tensor(0.2117),tensor(0.5333)
729,729,tensor(0.0943),tensor(0.2117),tensor(0.5332)
730,730,tensor(0.0943),tensor(0.2117),tensor(0.5332)
731,731,tensor(0.0943),tensor(0.2116),tensor(0.5332)
732,732,tensor(0.0942),tensor(0.2116),tensor(0.5331)
733,733,tensor(0.0942),tensor(0.2116),tensor(0.5331)
734,734,tensor(0.0942),tensor(0.2116),tensor(0.5331)
735,735,tensor(0.0942),tensor(0.2116),tensor(0.5330)
736,736,tensor(0.0942),tensor(0.2116),tensor(0.5330)
737,737,tensor(0.0942),tensor(0.2116),tensor(0.5330)
738,738,tensor(0.0942),tensor(0.2116),tensor(0.5329)
739,739,tensor(0.0941),tensor(0.2116),tensor(0.5329)
740,740,tensor(0.0941),tensor(0.2116),tensor(0.5329)
741,741,tensor(0.0941),tensor(0.2116),tensor(0.5329)
742,742,tensor(0.0941),tensor(0.2116),tensor(0.5328)
743,743,tensor(0.0941),tensor(0.2116),tensor(0.5328)
744,744,tensor(0.0941),tensor(0.2116),tensor(0.5328)
745,745,tensor(0.0941),tensor(0.2116),tensor(0.5328)
746,746,tensor(0.0940),tensor(0.2116),tensor(0.5327)
747,747,tensor(0.0940),tensor(0.2116),tensor(0.5327)
748,748,tensor(0.0940),tensor(0.2116),tensor(0.5327)
749,749,tensor(0.0940),tensor(0.2116),tensor(0.5326)
750,750,tensor(0.0940),tensor(0.2116),tensor(0.5326)
751,751,tensor(0.0940),tensor(0.2116),tensor(0.5326)
752,752,tensor(0.0940),tensor(0.2116),tensor(0.5326)
753,753,tensor(0.0939),tensor(0.2116),tensor(0.5325)
754,754,tensor(0.0939),tensor(0.2116),tensor(0.5325)
755,755,tensor(0.0939),tensor(0.2116),tensor(0.5325)
756,756,tensor(0.0939),tensor(0.2116),tensor(0.5325)
757,757,tensor(0.0939),tensor(0.2116),tensor(0.5324)
758,758,tensor(0.0939),tensor(0.2116),tensor(0.5324)
759,759,tensor(0.0939),tensor(0.2116),tensor(0.5324)
760,760,tensor(0.0938),tensor(0.2116),tensor(0.5324)
761,761,tensor(0.0938),tensor(0.2116),tensor(0.5323)
762,762,tensor(0.0938),tensor(0.2116),tensor(0.5323)
763,763,tensor(0.0938),tensor(0.2116),tensor(0.5323)
764,764,tensor(0.0938),tensor(0.2116),tensor(0.5323)
765,765,tensor(0.0938),tensor(0.2116),tensor(0.5322)
766,766,tensor(0.0938),tensor(0.2116),tensor(0.5322)
767,767,tensor(0.0937),tensor(0.2116),tensor(0.5322)
768,768,tensor(0.0937),tensor(0.2116),tensor(0.5322)
769,769,tensor(0.0937),tensor(0.2116),tensor(0.5321)
770,770,tensor(0.0937),tensor(0.2116),tensor(0.5321)
771,771,tensor(0.0937),tensor(0.2116),tensor(0.5321)
772,772,tensor(0.0937),tensor(0.2116),tensor(0.5321)
773,773,tensor(0.0937),tensor(0.2116),tensor(0.5321)
774,774,tensor(0.0937),tensor(0.2116),tensor(0.5320)
775,775,tensor(0.0936),tensor(0.2116),tensor(0.5320)
776,776,tensor(0.0936),tensor(0.2116),tensor(0.5320)
777,777,tensor(0.0936),tensor(0.2116),tensor(0.5320)
778,778,tensor(0.0936),tensor(0.2116),tensor(0.5319)
779,779,tensor(0.0936),tensor(0.2116),tensor(0.5319)
780,780,tensor(0.0936),tensor(0.2116),tensor(0.5319)
781,781,tensor(0.0936),tensor(0.2116),tensor(0.5319)
782,782,tensor(0.0935),tensor(0.2116),tensor(0.5319)
783,783,tensor(0.0935),tensor(0.2116),tensor(0.5318)
784,784,tensor(0.0935),tensor(0.2116),tensor(0.5318)
785,785,tensor(0.0935),tensor(0.2116),tensor(0.5318)
786,786,tensor(0.0935),tensor(0.2116),tensor(0.5318)
787,787,tensor(0.0935),tensor(0.2116),tensor(0.5318)
788,788,tensor(0.0935),tensor(0.2116),tensor(0.5317)
789,789,tensor(0.0935),tensor(0.2116),tensor(0.5317)
790,790,tensor(0.0934),tensor(0.2116),tensor(0.5317)
791,791,tensor(0.0934),tensor(0.2116),tensor(0.5317)
792,792,tensor(0.0934),tensor(0.2116),tensor(0.5317)
793,793,tensor(0.0934),tensor(0.2116),tensor(0.5316)
794,794,tensor(0.0934),tensor(0.2116),tensor(0.5316)
795,795,tensor(0.0934),tensor(0.2116),tensor(0.5316)
796,796,tensor(0.0934),tensor(0.2116),tensor(0.5316)
797,797,tensor(0.0934),tensor(0.2116),tensor(0.5316)
798,798,tensor(0.0933),tensor(0.2116),tensor(0.5315)
799,799,tensor(0.0933),tensor(0.2116),tensor(0.5315)
800,800,tensor(0.0933),tensor(0.2116),tensor(0.5315)
801,801,tensor(0.0933),tensor(0.2116),tensor(0.5315)
802,802,tensor(0.0933),tensor(0.2116),tensor(0.5315)
803,803,tensor(0.0933),tensor(0.2116),tensor(0.5314)
804,804,tensor(0.0933),tensor(0.2116),tensor(0.5314)
805,805,tensor(0.0933),tensor(0.2116),tensor(0.5314)
806,806,tensor(0.0932),tensor(0.2116),tensor(0.5314)
807,807,tensor(0.0932),tensor(0.2116),tensor(0.5314)
808,808,tensor(0.0932),tensor(0.2116),tensor(0.5313)
809,809,tensor(0.0932),tensor(0.2116),tensor(0.5313)
810,810,tensor(0.0932),tensor(0.2116),tensor(0.5313)
811,811,tensor(0.0932),tensor(0.2116),tensor(0.5313)
812,812,tensor(0.0932),tensor(0.2116),tensor(0.5313)
813,813,tensor(0.0932),tensor(0.2116),tensor(0.5313)
814,814,tensor(0.0931),tensor(0.2116),tensor(0.5312)
815,815,tensor(0.0931),tensor(0.2116),tensor(0.5312)
816,816,tensor(0.0931),tensor(0.2116),tensor(0.5312)
817,817,tensor(0.0931),tensor(0.2116),tensor(0.5312)
818,818,tensor(0.0931),tensor(0.2116),tensor(0.5312)
819,819,tensor(0.0931),tensor(0.2116),tensor(0.5312)
820,820,tensor(0.0931),tensor(0.2116),tensor(0.5311)
821,821,tensor(0.0931),tensor(0.2116),tensor(0.5311)
822,822,tensor(0.0930),tensor(0.2116),tensor(0.5311)
823,823,tensor(0.0930),tensor(0.2116),tensor(0.5311)
824,824,tensor(0.0930),tensor(0.2116),tensor(0.5311)
825,825,tensor(0.0930),tensor(0.2116),tensor(0.5311)
826,826,tensor(0.0930),tensor(0.2116),tensor(0.5310)
827,827,tensor(0.0930),tensor(0.2116),tensor(0.5310)
828,828,tensor(0.0930),tensor(0.2116),tensor(0.5310)
829,829,tensor(0.0930),tensor(0.2116),tensor(0.5310)
830,830,tensor(0.0930),tensor(0.2116),tensor(0.5310)
831,831,tensor(0.0929),tensor(0.2116),tensor(0.5310)
832,832,tensor(0.0929),tensor(0.2116),tensor(0.5310)
833,833,tensor(0.0929),tensor(0.2116),tensor(0.5309)
834,834,tensor(0.0929),tensor(0.2116),tensor(0.5309)
835,835,tensor(0.0929),tensor(0.2115),tensor(0.5309)
836,836,tensor(0.0929),tensor(0.2115),tensor(0.5309)
837,837,tensor(0.0929),tensor(0.2115),tensor(0.5309)
838,838,tensor(0.0929),tensor(0.2115),tensor(0.5309)
839,839,tensor(0.0928),tensor(0.2115),tensor(0.5308)
840,840,tensor(0.0928),tensor(0.2115),tensor(0.5308)
841,841,tensor(0.0928),tensor(0.2115),tensor(0.5308)
842,842,tensor(0.0928),tensor(0.2115),tensor(0.5308)
843,843,tensor(0.0928),tensor(0.2115),tensor(0.5308)
844,844,tensor(0.0928),tensor(0.2115),tensor(0.5308)
845,845,tensor(0.0928),tensor(0.2115),tensor(0.5308)
846,846,tensor(0.0928),tensor(0.2115),tensor(0.5307)
847,847,tensor(0.0928),tensor(0.2115),tensor(0.5307)
848,848,tensor(0.0927),tensor(0.2115),tensor(0.5307)
849,849,tensor(0.0927),tensor(0.2115),tensor(0.5307)
850,850,tensor(0.0927),tensor(0.2115),tensor(0.5307)
851,851,tensor(0.0927),tensor(0.2115),tensor(0.5307)
852,852,tensor(0.0927),tensor(0.2115),tensor(0.5307)
853,853,tensor(0.0927),tensor(0.2115),tensor(0.5306)
854,854,tensor(0.0927),tensor(0.2115),tensor(0.5306)
855,855,tensor(0.0927),tensor(0.2115),tensor(0.5306)
856,856,tensor(0.0927),tensor(0.2115),tensor(0.5306)
857,857,tensor(0.0926),tensor(0.2115),tensor(0.5306)
858,858,tensor(0.0926),tensor(0.2115),tensor(0.5306)
859,859,tensor(0.0926),tensor(0.2115),tensor(0.5306)
860,860,tensor(0.0926),tensor(0.2115),tensor(0.5306)
861,861,tensor(0.0926),tensor(0.2115),tensor(0.5305)
862,862,tensor(0.0926),tensor(0.2115),tensor(0.5305)
863,863,tensor(0.0926),tensor(0.2115),tensor(0.5305)
864,864,tensor(0.0926),tensor(0.2115),tensor(0.5305)
865,865,tensor(0.0926),tensor(0.2115),tensor(0.5305)
866,866,tensor(0.0926),tensor(0.2115),tensor(0.5305)
867,867,tensor(0.0925),tensor(0.2115),tensor(0.5305)
868,868,tensor(0.0925),tensor(0.2115),tensor(0.5304)
869,869,tensor(0.0925),tensor(0.2115),tensor(0.5304)
870,870,tensor(0.0925),tensor(0.2115),tensor(0.5304)
871,871,tensor(0.0925),tensor(0.2115),tensor(0.5304)
