,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0597),tensor(0.8921),tensor(1.2304)
437,437,tensor(1.0596),tensor(0.8921),tensor(1.2301)
438,438,tensor(1.0596),tensor(0.8921),tensor(1.2298)
439,439,tensor(1.0595),tensor(0.8921),tensor(1.2295)
440,440,tensor(1.0594),tensor(0.8921),tensor(1.2292)
441,441,tensor(1.0594),tensor(0.8921),tensor(1.2289)
442,442,tensor(1.0593),tensor(0.8921),tensor(1.2286)
443,443,tensor(1.0592),tensor(0.8921),tensor(1.2283)
444,444,tensor(1.0591),tensor(0.8921),tensor(1.2280)
445,445,tensor(1.0591),tensor(0.8920),tensor(1.2277)
446,446,tensor(1.0590),tensor(0.8920),tensor(1.2274)
447,447,tensor(1.0590),tensor(0.8920),tensor(1.2271)
448,448,tensor(1.0589),tensor(0.8920),tensor(1.2268)
449,449,tensor(1.0588),tensor(0.8920),tensor(1.2265)
450,450,tensor(1.0588),tensor(0.8920),tensor(1.2262)
451,451,tensor(1.0587),tensor(0.8920),tensor(1.2259)
452,452,tensor(1.0586),tensor(0.8920),tensor(1.2256)
453,453,tensor(1.0586),tensor(0.8920),tensor(1.2253)
454,454,tensor(1.0585),tensor(0.8920),tensor(1.2250)
455,455,tensor(1.0584),tensor(0.8920),tensor(1.2247)
456,456,tensor(1.0584),tensor(0.8920),tensor(1.2245)
457,457,tensor(1.0583),tensor(0.8920),tensor(1.2242)
458,458,tensor(1.0583),tensor(0.8920),tensor(1.2239)
459,459,tensor(1.0582),tensor(0.8919),tensor(1.2236)
460,460,tensor(1.0581),tensor(0.8919),tensor(1.2233)
461,461,tensor(1.0581),tensor(0.8919),tensor(1.2230)
462,462,tensor(1.0580),tensor(0.8919),tensor(1.2228)
463,463,tensor(1.0580),tensor(0.8919),tensor(1.2225)
464,464,tensor(1.0579),tensor(0.8919),tensor(1.2222)
465,465,tensor(1.0578),tensor(0.8919),tensor(1.2219)
466,466,tensor(1.0578),tensor(0.8919),tensor(1.2217)
467,467,tensor(1.0577),tensor(0.8919),tensor(1.2214)
468,468,tensor(1.0577),tensor(0.8919),tensor(1.2211)
469,469,tensor(1.0576),tensor(0.8919),tensor(1.2208)
470,470,tensor(1.0576),tensor(0.8919),tensor(1.2206)
471,471,tensor(1.0575),tensor(0.8919),tensor(1.2203)
472,472,tensor(1.0574),tensor(0.8919),tensor(1.2200)
473,473,tensor(1.0574),tensor(0.8918),tensor(1.2198)
474,474,tensor(1.0573),tensor(0.8918),tensor(1.2195)
475,475,tensor(1.0573),tensor(0.8918),tensor(1.2192)
476,476,tensor(1.0572),tensor(0.8918),tensor(1.2190)
477,477,tensor(1.0572),tensor(0.8918),tensor(1.2187)
478,478,tensor(1.0571),tensor(0.8918),tensor(1.2184)
479,479,tensor(1.0571),tensor(0.8918),tensor(1.2182)
480,480,tensor(1.0570),tensor(0.8918),tensor(1.2179)
481,481,tensor(1.0570),tensor(0.8918),tensor(1.2177)
482,482,tensor(1.0569),tensor(0.8918),tensor(1.2174)
483,483,tensor(1.0569),tensor(0.8918),tensor(1.2171)
484,484,tensor(1.0568),tensor(0.8918),tensor(1.2169)
485,485,tensor(1.0567),tensor(0.8918),tensor(1.2166)
486,486,tensor(1.0567),tensor(0.8918),tensor(1.2164)
487,487,tensor(1.0566),tensor(0.8918),tensor(1.2161)
488,488,tensor(1.0566),tensor(0.8917),tensor(1.2159)
489,489,tensor(1.0565),tensor(0.8917),tensor(1.2156)
490,490,tensor(1.0565),tensor(0.8917),tensor(1.2154)
491,491,tensor(1.0564),tensor(0.8917),tensor(1.2151)
492,492,tensor(1.0564),tensor(0.8917),tensor(1.2149)
493,493,tensor(1.0563),tensor(0.8917),tensor(1.2146)
494,494,tensor(1.0563),tensor(0.8917),tensor(1.2144)
495,495,tensor(1.0563),tensor(0.8917),tensor(1.2141)
496,496,tensor(1.0562),tensor(0.8917),tensor(1.2139)
497,497,tensor(1.0562),tensor(0.8917),tensor(1.2136)
498,498,tensor(1.0561),tensor(0.8917),tensor(1.2134)
499,499,tensor(1.0561),tensor(0.8917),tensor(1.2131)
500,500,tensor(1.0560),tensor(0.8917),tensor(1.2129)
501,501,tensor(1.0560),tensor(0.8917),tensor(1.2127)
502,502,tensor(1.0559),tensor(0.8917),tensor(1.2124)
503,503,tensor(1.0559),tensor(0.8916),tensor(1.2122)
504,504,tensor(1.0558),tensor(0.8916),tensor(1.2119)
505,505,tensor(1.0558),tensor(0.8916),tensor(1.2117)
506,506,tensor(1.0557),tensor(0.8916),tensor(1.2115)
507,507,tensor(1.0557),tensor(0.8916),tensor(1.2112)
508,508,tensor(1.0557),tensor(0.8916),tensor(1.2110)
509,509,tensor(1.0556),tensor(0.8916),tensor(1.2108)
510,510,tensor(1.0556),tensor(0.8916),tensor(1.2105)
511,511,tensor(1.0555),tensor(0.8916),tensor(1.2103)
512,512,tensor(1.0555),tensor(0.8916),tensor(1.2101)
513,513,tensor(1.0554),tensor(0.8916),tensor(1.2098)
514,514,tensor(1.0554),tensor(0.8916),tensor(1.2096)
515,515,tensor(1.0554),tensor(0.8916),tensor(1.2094)
516,516,tensor(1.0553),tensor(0.8916),tensor(1.2092)
517,517,tensor(1.0553),tensor(0.8916),tensor(1.2089)
518,518,tensor(1.0552),tensor(0.8915),tensor(1.2087)
519,519,tensor(1.0552),tensor(0.8915),tensor(1.2085)
520,520,tensor(1.0551),tensor(0.8915),tensor(1.2083)
521,521,tensor(1.0551),tensor(0.8915),tensor(1.2080)
522,522,tensor(1.0551),tensor(0.8915),tensor(1.2078)
523,523,tensor(1.0550),tensor(0.8915),tensor(1.2076)
524,524,tensor(1.0550),tensor(0.8915),tensor(1.2074)
525,525,tensor(1.0549),tensor(0.8915),tensor(1.2071)
526,526,tensor(1.0549),tensor(0.8915),tensor(1.2069)
527,527,tensor(1.0549),tensor(0.8915),tensor(1.2067)
528,528,tensor(1.0548),tensor(0.8915),tensor(1.2065)
529,529,tensor(1.0548),tensor(0.8915),tensor(1.2063)
530,530,tensor(1.0548),tensor(0.8915),tensor(1.2061)
531,531,tensor(1.0547),tensor(0.8915),tensor(1.2058)
532,532,tensor(1.0547),tensor(0.8915),tensor(1.2056)
533,533,tensor(1.0546),tensor(0.8915),tensor(1.2054)
534,534,tensor(1.0546),tensor(0.8914),tensor(1.2052)
535,535,tensor(1.0546),tensor(0.8914),tensor(1.2050)
536,536,tensor(1.0545),tensor(0.8914),tensor(1.2048)
537,537,tensor(1.0545),tensor(0.8914),tensor(1.2046)
538,538,tensor(1.0545),tensor(0.8914),tensor(1.2044)
539,539,tensor(1.0544),tensor(0.8914),tensor(1.2042)
540,540,tensor(1.0544),tensor(0.8914),tensor(1.2039)
541,541,tensor(1.0543),tensor(0.8914),tensor(1.2037)
542,542,tensor(1.0543),tensor(0.8914),tensor(1.2035)
543,543,tensor(1.0543),tensor(0.8914),tensor(1.2033)
544,544,tensor(1.0542),tensor(0.8914),tensor(1.2031)
545,545,tensor(1.0542),tensor(0.8914),tensor(1.2029)
546,546,tensor(1.0542),tensor(0.8914),tensor(1.2027)
547,547,tensor(1.0541),tensor(0.8914),tensor(1.2025)
548,548,tensor(1.0541),tensor(0.8914),tensor(1.2023)
549,549,tensor(1.0541),tensor(0.8914),tensor(1.2021)
550,550,tensor(1.0540),tensor(0.8913),tensor(1.2019)
551,551,tensor(1.0540),tensor(0.8913),tensor(1.2017)
552,552,tensor(1.0540),tensor(0.8913),tensor(1.2015)
553,553,tensor(1.0539),tensor(0.8913),tensor(1.2013)
554,554,tensor(1.0539),tensor(0.8913),tensor(1.2011)
555,555,tensor(1.0539),tensor(0.8913),tensor(1.2009)
556,556,tensor(1.0538),tensor(0.8913),tensor(1.2007)
557,557,tensor(1.0538),tensor(0.8913),tensor(1.2005)
558,558,tensor(1.0538),tensor(0.8913),tensor(1.2003)
559,559,tensor(1.0537),tensor(0.8913),tensor(1.2001)
560,560,tensor(1.0537),tensor(0.8913),tensor(1.1999)
561,561,tensor(1.0537),tensor(0.8913),tensor(1.1997)
562,562,tensor(1.0536),tensor(0.8913),tensor(1.1996)
563,563,tensor(1.0536),tensor(0.8913),tensor(1.1994)
564,564,tensor(1.0536),tensor(0.8913),tensor(1.1992)
565,565,tensor(1.0536),tensor(0.8913),tensor(1.1990)
566,566,tensor(1.0535),tensor(0.8913),tensor(1.1988)
567,567,tensor(1.0535),tensor(0.8912),tensor(1.1986)
568,568,tensor(1.0535),tensor(0.8912),tensor(1.1984)
569,569,tensor(1.0534),tensor(0.8912),tensor(1.1982)
570,570,tensor(1.0534),tensor(0.8912),tensor(1.1981)
571,571,tensor(1.0534),tensor(0.8912),tensor(1.1979)
572,572,tensor(1.0533),tensor(0.8912),tensor(1.1977)
573,573,tensor(1.0533),tensor(0.8912),tensor(1.1975)
574,574,tensor(1.0533),tensor(0.8912),tensor(1.1973)
575,575,tensor(1.0533),tensor(0.8912),tensor(1.1971)
576,576,tensor(1.0532),tensor(0.8912),tensor(1.1969)
577,577,tensor(1.0532),tensor(0.8912),tensor(1.1968)
578,578,tensor(1.0532),tensor(0.8912),tensor(1.1966)
579,579,tensor(1.0531),tensor(0.8912),tensor(1.1964)
580,580,tensor(1.0531),tensor(0.8912),tensor(1.1962)
581,581,tensor(1.0531),tensor(0.8912),tensor(1.1960)
582,582,tensor(1.0531),tensor(0.8912),tensor(1.1959)
583,583,tensor(1.0530),tensor(0.8912),tensor(1.1957)
584,584,tensor(1.0530),tensor(0.8912),tensor(1.1955)
585,585,tensor(1.0530),tensor(0.8911),tensor(1.1953)
586,586,tensor(1.0529),tensor(0.8911),tensor(1.1952)
587,587,tensor(1.0529),tensor(0.8911),tensor(1.1950)
588,588,tensor(1.0529),tensor(0.8911),tensor(1.1948)
589,589,tensor(1.0529),tensor(0.8911),tensor(1.1946)
590,590,tensor(1.0528),tensor(0.8911),tensor(1.1945)
591,591,tensor(1.0528),tensor(0.8911),tensor(1.1943)
592,592,tensor(1.0528),tensor(0.8911),tensor(1.1941)
593,593,tensor(1.0528),tensor(0.8911),tensor(1.1940)
594,594,tensor(1.0527),tensor(0.8911),tensor(1.1938)
595,595,tensor(1.0527),tensor(0.8911),tensor(1.1936)
596,596,tensor(1.0527),tensor(0.8911),tensor(1.1934)
597,597,tensor(1.0527),tensor(0.8911),tensor(1.1933)
598,598,tensor(1.0526),tensor(0.8911),tensor(1.1931)
599,599,tensor(1.0526),tensor(0.8911),tensor(1.1929)
600,600,tensor(1.0526),tensor(0.8911),tensor(1.1928)
601,601,tensor(1.0526),tensor(0.8911),tensor(1.1926)
602,602,tensor(1.0525),tensor(0.8911),tensor(1.1925)
603,603,tensor(1.0525),tensor(0.8910),tensor(1.1923)
604,604,tensor(1.0525),tensor(0.8910),tensor(1.1921)
605,605,tensor(1.0525),tensor(0.8910),tensor(1.1920)
606,606,tensor(1.0524),tensor(0.8910),tensor(1.1918)
607,607,tensor(1.0524),tensor(0.8910),tensor(1.1916)
608,608,tensor(1.0524),tensor(0.8910),tensor(1.1915)
609,609,tensor(1.0524),tensor(0.8910),tensor(1.1913)
610,610,tensor(1.0523),tensor(0.8910),tensor(1.1912)
611,611,tensor(1.0523),tensor(0.8910),tensor(1.1910)
612,612,tensor(1.0523),tensor(0.8910),tensor(1.1908)
613,613,tensor(1.0523),tensor(0.8910),tensor(1.1907)
614,614,tensor(1.0523),tensor(0.8910),tensor(1.1905)
615,615,tensor(1.0522),tensor(0.8910),tensor(1.1904)
616,616,tensor(1.0522),tensor(0.8910),tensor(1.1902)
617,617,tensor(1.0522),tensor(0.8910),tensor(1.1900)
618,618,tensor(1.0522),tensor(0.8910),tensor(1.1899)
619,619,tensor(1.0521),tensor(0.8910),tensor(1.1897)
620,620,tensor(1.0521),tensor(0.8910),tensor(1.1896)
621,621,tensor(1.0521),tensor(0.8910),tensor(1.1894)
622,622,tensor(1.0521),tensor(0.8909),tensor(1.1893)
623,623,tensor(1.0521),tensor(0.8909),tensor(1.1891)
624,624,tensor(1.0520),tensor(0.8909),tensor(1.1890)
625,625,tensor(1.0520),tensor(0.8909),tensor(1.1888)
626,626,tensor(1.0520),tensor(0.8909),tensor(1.1887)
627,627,tensor(1.0520),tensor(0.8909),tensor(1.1885)
628,628,tensor(1.0519),tensor(0.8909),tensor(1.1884)
629,629,tensor(1.0519),tensor(0.8909),tensor(1.1882)
630,630,tensor(1.0519),tensor(0.8909),tensor(1.1881)
631,631,tensor(1.0519),tensor(0.8909),tensor(1.1879)
632,632,tensor(1.0519),tensor(0.8909),tensor(1.1878)
633,633,tensor(1.0518),tensor(0.8909),tensor(1.1876)
634,634,tensor(1.0518),tensor(0.8909),tensor(1.1875)
635,635,tensor(1.0518),tensor(0.8909),tensor(1.1873)
636,636,tensor(1.0518),tensor(0.8909),tensor(1.1872)
637,637,tensor(1.0518),tensor(0.8909),tensor(1.1870)
638,638,tensor(1.0517),tensor(0.8909),tensor(1.1869)
639,639,tensor(1.0517),tensor(0.8909),tensor(1.1868)
640,640,tensor(1.0517),tensor(0.8909),tensor(1.1866)
641,641,tensor(1.0517),tensor(0.8908),tensor(1.1865)
642,642,tensor(1.0517),tensor(0.8908),tensor(1.1863)
643,643,tensor(1.0516),tensor(0.8908),tensor(1.1862)
644,644,tensor(1.0516),tensor(0.8908),tensor(1.1860)
645,645,tensor(1.0516),tensor(0.8908),tensor(1.1859)
646,646,tensor(1.0516),tensor(0.8908),tensor(1.1858)
647,647,tensor(1.0516),tensor(0.8908),tensor(1.1856)
648,648,tensor(1.0516),tensor(0.8908),tensor(1.1855)
649,649,tensor(1.0515),tensor(0.8908),tensor(1.1853)
650,650,tensor(1.0515),tensor(0.8908),tensor(1.1852)
651,651,tensor(1.0515),tensor(0.8908),tensor(1.1851)
652,652,tensor(1.0515),tensor(0.8908),tensor(1.1849)
653,653,tensor(1.0515),tensor(0.8908),tensor(1.1848)
654,654,tensor(1.0514),tensor(0.8908),tensor(1.1847)
655,655,tensor(1.0514),tensor(0.8908),tensor(1.1845)
656,656,tensor(1.0514),tensor(0.8908),tensor(1.1844)
657,657,tensor(1.0514),tensor(0.8908),tensor(1.1843)
658,658,tensor(1.0514),tensor(0.8908),tensor(1.1841)
659,659,tensor(1.0514),tensor(0.8908),tensor(1.1840)
660,660,tensor(1.0513),tensor(0.8908),tensor(1.1839)
661,661,tensor(1.0513),tensor(0.8908),tensor(1.1837)
662,662,tensor(1.0513),tensor(0.8907),tensor(1.1836)
663,663,tensor(1.0513),tensor(0.8907),tensor(1.1835)
664,664,tensor(1.0513),tensor(0.8907),tensor(1.1833)
665,665,tensor(1.0513),tensor(0.8907),tensor(1.1832)
666,666,tensor(1.0512),tensor(0.8907),tensor(1.1831)
667,667,tensor(1.0512),tensor(0.8907),tensor(1.1829)
668,668,tensor(1.0512),tensor(0.8907),tensor(1.1828)
669,669,tensor(1.0512),tensor(0.8907),tensor(1.1827)
670,670,tensor(1.0512),tensor(0.8907),tensor(1.1826)
671,671,tensor(1.0512),tensor(0.8907),tensor(1.1824)
672,672,tensor(1.0511),tensor(0.8907),tensor(1.1823)
673,673,tensor(1.0511),tensor(0.8907),tensor(1.1822)
674,674,tensor(1.0511),tensor(0.8907),tensor(1.1820)
675,675,tensor(1.0511),tensor(0.8907),tensor(1.1819)
676,676,tensor(1.0511),tensor(0.8907),tensor(1.1818)
677,677,tensor(1.0511),tensor(0.8907),tensor(1.1817)
678,678,tensor(1.0510),tensor(0.8907),tensor(1.1815)
679,679,tensor(1.0510),tensor(0.8907),tensor(1.1814)
680,680,tensor(1.0510),tensor(0.8907),tensor(1.1813)
681,681,tensor(1.0510),tensor(0.8907),tensor(1.1812)
682,682,tensor(1.0510),tensor(0.8906),tensor(1.1811)
683,683,tensor(1.0510),tensor(0.8906),tensor(1.1809)
684,684,tensor(1.0510),tensor(0.8906),tensor(1.1808)
685,685,tensor(1.0509),tensor(0.8906),tensor(1.1807)
686,686,tensor(1.0509),tensor(0.8906),tensor(1.1806)
687,687,tensor(1.0509),tensor(0.8906),tensor(1.1804)
688,688,tensor(1.0509),tensor(0.8906),tensor(1.1803)
689,689,tensor(1.0509),tensor(0.8906),tensor(1.1802)
690,690,tensor(1.0509),tensor(0.8906),tensor(1.1801)
691,691,tensor(1.0509),tensor(0.8906),tensor(1.1800)
692,692,tensor(1.0508),tensor(0.8906),tensor(1.1799)
693,693,tensor(1.0508),tensor(0.8906),tensor(1.1797)
694,694,tensor(1.0508),tensor(0.8906),tensor(1.1796)
695,695,tensor(1.0508),tensor(0.8906),tensor(1.1795)
696,696,tensor(1.0508),tensor(0.8906),tensor(1.1794)
697,697,tensor(1.0508),tensor(0.8906),tensor(1.1793)
698,698,tensor(1.0508),tensor(0.8906),tensor(1.1792)
699,699,tensor(1.0507),tensor(0.8906),tensor(1.1790)
700,700,tensor(1.0507),tensor(0.8906),tensor(1.1789)
701,701,tensor(1.0507),tensor(0.8906),tensor(1.1788)
702,702,tensor(1.0507),tensor(0.8906),tensor(1.1787)
703,703,tensor(1.0507),tensor(0.8906),tensor(1.1786)
704,704,tensor(1.0507),tensor(0.8905),tensor(1.1785)
705,705,tensor(1.0507),tensor(0.8905),tensor(1.1784)
706,706,tensor(1.0506),tensor(0.8905),tensor(1.1783)
707,707,tensor(1.0506),tensor(0.8905),tensor(1.1781)
708,708,tensor(1.0506),tensor(0.8905),tensor(1.1780)
709,709,tensor(1.0506),tensor(0.8905),tensor(1.1779)
710,710,tensor(1.0506),tensor(0.8905),tensor(1.1778)
711,711,tensor(1.0506),tensor(0.8905),tensor(1.1777)
712,712,tensor(1.0506),tensor(0.8905),tensor(1.1776)
713,713,tensor(1.0506),tensor(0.8905),tensor(1.1775)
714,714,tensor(1.0505),tensor(0.8905),tensor(1.1774)
715,715,tensor(1.0505),tensor(0.8905),tensor(1.1773)
716,716,tensor(1.0505),tensor(0.8905),tensor(1.1772)
717,717,tensor(1.0505),tensor(0.8905),tensor(1.1770)
718,718,tensor(1.0505),tensor(0.8905),tensor(1.1769)
719,719,tensor(1.0505),tensor(0.8905),tensor(1.1768)
720,720,tensor(1.0505),tensor(0.8905),tensor(1.1767)
721,721,tensor(1.0505),tensor(0.8905),tensor(1.1766)
722,722,tensor(1.0504),tensor(0.8905),tensor(1.1765)
723,723,tensor(1.0504),tensor(0.8905),tensor(1.1764)
724,724,tensor(1.0504),tensor(0.8905),tensor(1.1763)
725,725,tensor(1.0504),tensor(0.8905),tensor(1.1762)
726,726,tensor(1.0504),tensor(0.8904),tensor(1.1761)
727,727,tensor(1.0504),tensor(0.8904),tensor(1.1760)
728,728,tensor(1.0504),tensor(0.8904),tensor(1.1759)
729,729,tensor(1.0504),tensor(0.8904),tensor(1.1758)
730,730,tensor(1.0504),tensor(0.8904),tensor(1.1757)
731,731,tensor(1.0503),tensor(0.8904),tensor(1.1756)
732,732,tensor(1.0503),tensor(0.8904),tensor(1.1755)
733,733,tensor(1.0503),tensor(0.8904),tensor(1.1754)
734,734,tensor(1.0503),tensor(0.8904),tensor(1.1753)
735,735,tensor(1.0503),tensor(0.8904),tensor(1.1752)
736,736,tensor(1.0503),tensor(0.8904),tensor(1.1751)
737,737,tensor(1.0503),tensor(0.8904),tensor(1.1750)
738,738,tensor(1.0503),tensor(0.8904),tensor(1.1749)
739,739,tensor(1.0503),tensor(0.8904),tensor(1.1748)
740,740,tensor(1.0502),tensor(0.8904),tensor(1.1747)
741,741,tensor(1.0502),tensor(0.8904),tensor(1.1746)
742,742,tensor(1.0502),tensor(0.8904),tensor(1.1745)
743,743,tensor(1.0502),tensor(0.8904),tensor(1.1744)
744,744,tensor(1.0502),tensor(0.8904),tensor(1.1743)
745,745,tensor(1.0502),tensor(0.8904),tensor(1.1742)
746,746,tensor(1.0502),tensor(0.8904),tensor(1.1741)
747,747,tensor(1.0502),tensor(0.8904),tensor(1.1740)
748,748,tensor(1.0502),tensor(0.8904),tensor(1.1739)
749,749,tensor(1.0501),tensor(0.8904),tensor(1.1738)
750,750,tensor(1.0501),tensor(0.8903),tensor(1.1737)
751,751,tensor(1.0501),tensor(0.8903),tensor(1.1736)
752,752,tensor(1.0501),tensor(0.8903),tensor(1.1735)
753,753,tensor(1.0501),tensor(0.8903),tensor(1.1734)
754,754,tensor(1.0501),tensor(0.8903),tensor(1.1734)
755,755,tensor(1.0501),tensor(0.8903),tensor(1.1733)
756,756,tensor(1.0501),tensor(0.8903),tensor(1.1732)
757,757,tensor(1.0501),tensor(0.8903),tensor(1.1731)
758,758,tensor(1.0501),tensor(0.8903),tensor(1.1730)
759,759,tensor(1.0500),tensor(0.8903),tensor(1.1729)
760,760,tensor(1.0500),tensor(0.8903),tensor(1.1728)
761,761,tensor(1.0500),tensor(0.8903),tensor(1.1727)
762,762,tensor(1.0500),tensor(0.8903),tensor(1.1726)
763,763,tensor(1.0500),tensor(0.8903),tensor(1.1725)
764,764,tensor(1.0500),tensor(0.8903),tensor(1.1724)
765,765,tensor(1.0500),tensor(0.8903),tensor(1.1724)
766,766,tensor(1.0500),tensor(0.8903),tensor(1.1723)
767,767,tensor(1.0500),tensor(0.8903),tensor(1.1722)
768,768,tensor(1.0500),tensor(0.8903),tensor(1.1721)
769,769,tensor(1.0499),tensor(0.8903),tensor(1.1720)
770,770,tensor(1.0499),tensor(0.8903),tensor(1.1719)
771,771,tensor(1.0499),tensor(0.8903),tensor(1.1718)
772,772,tensor(1.0499),tensor(0.8903),tensor(1.1717)
773,773,tensor(1.0499),tensor(0.8903),tensor(1.1716)
774,774,tensor(1.0499),tensor(0.8902),tensor(1.1716)
775,775,tensor(1.0499),tensor(0.8902),tensor(1.1715)
776,776,tensor(1.0499),tensor(0.8902),tensor(1.1714)
777,777,tensor(1.0499),tensor(0.8902),tensor(1.1713)
778,778,tensor(1.0499),tensor(0.8902),tensor(1.1712)
779,779,tensor(1.0499),tensor(0.8902),tensor(1.1711)
780,780,tensor(1.0499),tensor(0.8902),tensor(1.1711)
781,781,tensor(1.0498),tensor(0.8902),tensor(1.1710)
782,782,tensor(1.0498),tensor(0.8902),tensor(1.1709)
783,783,tensor(1.0498),tensor(0.8902),tensor(1.1708)
784,784,tensor(1.0498),tensor(0.8902),tensor(1.1707)
785,785,tensor(1.0498),tensor(0.8902),tensor(1.1706)
786,786,tensor(1.0498),tensor(0.8902),tensor(1.1706)
787,787,tensor(1.0498),tensor(0.8902),tensor(1.1705)
788,788,tensor(1.0498),tensor(0.8902),tensor(1.1704)
789,789,tensor(1.0498),tensor(0.8902),tensor(1.1703)
790,790,tensor(1.0498),tensor(0.8902),tensor(1.1702)
791,791,tensor(1.0498),tensor(0.8902),tensor(1.1701)
792,792,tensor(1.0498),tensor(0.8902),tensor(1.1701)
793,793,tensor(1.0497),tensor(0.8902),tensor(1.1700)
794,794,tensor(1.0497),tensor(0.8902),tensor(1.1699)
795,795,tensor(1.0497),tensor(0.8902),tensor(1.1698)
796,796,tensor(1.0497),tensor(0.8902),tensor(1.1697)
797,797,tensor(1.0497),tensor(0.8902),tensor(1.1697)
798,798,tensor(1.0497),tensor(0.8902),tensor(1.1696)
799,799,tensor(1.0497),tensor(0.8901),tensor(1.1695)
800,800,tensor(1.0497),tensor(0.8901),tensor(1.1694)
801,801,tensor(1.0497),tensor(0.8901),tensor(1.1694)
802,802,tensor(1.0497),tensor(0.8901),tensor(1.1693)
803,803,tensor(1.0497),tensor(0.8901),tensor(1.1692)
804,804,tensor(1.0497),tensor(0.8901),tensor(1.1691)
805,805,tensor(1.0496),tensor(0.8901),tensor(1.1690)
806,806,tensor(1.0496),tensor(0.8901),tensor(1.1690)
807,807,tensor(1.0496),tensor(0.8901),tensor(1.1689)
808,808,tensor(1.0496),tensor(0.8901),tensor(1.1688)
809,809,tensor(1.0496),tensor(0.8901),tensor(1.1687)
810,810,tensor(1.0496),tensor(0.8901),tensor(1.1687)
811,811,tensor(1.0496),tensor(0.8901),tensor(1.1686)
812,812,tensor(1.0496),tensor(0.8901),tensor(1.1685)
813,813,tensor(1.0496),tensor(0.8901),tensor(1.1684)
814,814,tensor(1.0496),tensor(0.8901),tensor(1.1684)
815,815,tensor(1.0496),tensor(0.8901),tensor(1.1683)
816,816,tensor(1.0496),tensor(0.8901),tensor(1.1682)
817,817,tensor(1.0496),tensor(0.8901),tensor(1.1682)
818,818,tensor(1.0496),tensor(0.8901),tensor(1.1681)
819,819,tensor(1.0495),tensor(0.8901),tensor(1.1680)
820,820,tensor(1.0495),tensor(0.8901),tensor(1.1679)
821,821,tensor(1.0495),tensor(0.8901),tensor(1.1679)
822,822,tensor(1.0495),tensor(0.8901),tensor(1.1678)
823,823,tensor(1.0495),tensor(0.8901),tensor(1.1677)
824,824,tensor(1.0495),tensor(0.8901),tensor(1.1676)
825,825,tensor(1.0495),tensor(0.8901),tensor(1.1676)
826,826,tensor(1.0495),tensor(0.8900),tensor(1.1675)
827,827,tensor(1.0495),tensor(0.8900),tensor(1.1674)
828,828,tensor(1.0495),tensor(0.8900),tensor(1.1674)
829,829,tensor(1.0495),tensor(0.8900),tensor(1.1673)
830,830,tensor(1.0495),tensor(0.8900),tensor(1.1672)
831,831,tensor(1.0495),tensor(0.8900),tensor(1.1672)
832,832,tensor(1.0495),tensor(0.8900),tensor(1.1671)
833,833,tensor(1.0495),tensor(0.8900),tensor(1.1670)
834,834,tensor(1.0494),tensor(0.8900),tensor(1.1670)
835,835,tensor(1.0494),tensor(0.8900),tensor(1.1669)
836,836,tensor(1.0494),tensor(0.8900),tensor(1.1668)
837,837,tensor(1.0494),tensor(0.8900),tensor(1.1667)
838,838,tensor(1.0494),tensor(0.8900),tensor(1.1667)
839,839,tensor(1.0494),tensor(0.8900),tensor(1.1666)
840,840,tensor(1.0494),tensor(0.8900),tensor(1.1665)
841,841,tensor(1.0494),tensor(0.8900),tensor(1.1665)
842,842,tensor(1.0494),tensor(0.8900),tensor(1.1664)
843,843,tensor(1.0494),tensor(0.8900),tensor(1.1663)
844,844,tensor(1.0494),tensor(0.8900),tensor(1.1663)
845,845,tensor(1.0494),tensor(0.8900),tensor(1.1662)
846,846,tensor(1.0494),tensor(0.8900),tensor(1.1662)
847,847,tensor(1.0494),tensor(0.8900),tensor(1.1661)
848,848,tensor(1.0494),tensor(0.8900),tensor(1.1660)
849,849,tensor(1.0494),tensor(0.8900),tensor(1.1660)
850,850,tensor(1.0493),tensor(0.8900),tensor(1.1659)
851,851,tensor(1.0493),tensor(0.8900),tensor(1.1658)
852,852,tensor(1.0493),tensor(0.8900),tensor(1.1658)
853,853,tensor(1.0493),tensor(0.8899),tensor(1.1657)
854,854,tensor(1.0493),tensor(0.8899),tensor(1.1656)
855,855,tensor(1.0493),tensor(0.8899),tensor(1.1656)
856,856,tensor(1.0493),tensor(0.8899),tensor(1.1655)
857,857,tensor(1.0493),tensor(0.8899),tensor(1.1655)
858,858,tensor(1.0493),tensor(0.8899),tensor(1.1654)
859,859,tensor(1.0493),tensor(0.8899),tensor(1.1653)
860,860,tensor(1.0493),tensor(0.8899),tensor(1.1653)
861,861,tensor(1.0493),tensor(0.8899),tensor(1.1652)
862,862,tensor(1.0493),tensor(0.8899),tensor(1.1651)
863,863,tensor(1.0493),tensor(0.8899),tensor(1.1651)
864,864,tensor(1.0493),tensor(0.8899),tensor(1.1650)
865,865,tensor(1.0493),tensor(0.8899),tensor(1.1650)
866,866,tensor(1.0493),tensor(0.8899),tensor(1.1649)
867,867,tensor(1.0493),tensor(0.8899),tensor(1.1648)
868,868,tensor(1.0492),tensor(0.8899),tensor(1.1648)
869,869,tensor(1.0492),tensor(0.8899),tensor(1.1647)
870,870,tensor(1.0492),tensor(0.8899),tensor(1.1647)
871,871,tensor(1.0492),tensor(0.8899),tensor(1.1646)
