,epoch,train_loss,train_mae,val_mae
1579,1579,tensor(0.6318),tensor(0.7241),tensor(0.8590)
1580,1580,tensor(0.6310),tensor(0.7236),tensor(0.8582)
1581,1581,tensor(0.6303),tensor(0.7231),tensor(0.8574)
1582,1582,tensor(0.6296),tensor(0.7227),tensor(0.8565)
1583,1583,tensor(0.6288),tensor(0.7222),tensor(0.8557)
1584,1584,tensor(0.6281),tensor(0.7217),tensor(0.8549)
1585,1585,tensor(0.6273),tensor(0.7213),tensor(0.8541)
1586,1586,tensor(0.6266),tensor(0.7208),tensor(0.8532)
1587,1587,tensor(0.6259),tensor(0.7204),tensor(0.8524)
1588,1588,tensor(0.6251),tensor(0.7199),tensor(0.8516)
1589,1589,tensor(0.6244),tensor(0.7195),tensor(0.8508)
1590,1590,tensor(0.6237),tensor(0.7190),tensor(0.8500)
1591,1591,tensor(0.6230),tensor(0.7185),tensor(0.8491)
1592,1592,tensor(0.6222),tensor(0.7181),tensor(0.8483)
1593,1593,tensor(0.6215),tensor(0.7176),tensor(0.8475)
1594,1594,tensor(0.6208),tensor(0.7172),tensor(0.8467)
1595,1595,tensor(0.6201),tensor(0.7167),tensor(0.8458)
1596,1596,tensor(0.6194),tensor(0.7163),tensor(0.8450)
1597,1597,tensor(0.6187),tensor(0.7158),tensor(0.8442)
1598,1598,tensor(0.6179),tensor(0.7153),tensor(0.8434)
1599,1599,tensor(0.6172),tensor(0.7149),tensor(0.8426)
1600,1600,tensor(0.6165),tensor(0.7144),tensor(0.8418)
1601,1601,tensor(0.6158),tensor(0.7140),tensor(0.8409)
1602,1602,tensor(0.6151),tensor(0.7135),tensor(0.8401)
1603,1603,tensor(0.6144),tensor(0.7131),tensor(0.8393)
1604,1604,tensor(0.6137),tensor(0.7126),tensor(0.8385)
1605,1605,tensor(0.6130),tensor(0.7122),tensor(0.8377)
1606,1606,tensor(0.6123),tensor(0.7117),tensor(0.8369)
1607,1607,tensor(0.6116),tensor(0.7113),tensor(0.8361)
1608,1608,tensor(0.6109),tensor(0.7108),tensor(0.8353)
1609,1609,tensor(0.6102),tensor(0.7104),tensor(0.8344)
1610,1610,tensor(0.6096),tensor(0.7099),tensor(0.8336)
1611,1611,tensor(0.6089),tensor(0.7095),tensor(0.8328)
1612,1612,tensor(0.6082),tensor(0.7090),tensor(0.8320)
1613,1613,tensor(0.6075),tensor(0.7086),tensor(0.8312)
1614,1614,tensor(0.6068),tensor(0.7081),tensor(0.8304)
1615,1615,tensor(0.6061),tensor(0.7077),tensor(0.8296)
1616,1616,tensor(0.6055),tensor(0.7072),tensor(0.8288)
1617,1617,tensor(0.6048),tensor(0.7068),tensor(0.8280)
1618,1618,tensor(0.6041),tensor(0.7063),tensor(0.8272)
1619,1619,tensor(0.6034),tensor(0.7059),tensor(0.8264)
1620,1620,tensor(0.6028),tensor(0.7054),tensor(0.8256)
1621,1621,tensor(0.6021),tensor(0.7050),tensor(0.8248)
1622,1622,tensor(0.6014),tensor(0.7045),tensor(0.8240)
1623,1623,tensor(0.6008),tensor(0.7041),tensor(0.8232)
1624,1624,tensor(0.6001),tensor(0.7036),tensor(0.8224)
1625,1625,tensor(0.5995),tensor(0.7032),tensor(0.8216)
1626,1626,tensor(0.5988),tensor(0.7028),tensor(0.8208)
1627,1627,tensor(0.5981),tensor(0.7023),tensor(0.8200)
1628,1628,tensor(0.5975),tensor(0.7019),tensor(0.8192)
1629,1629,tensor(0.5968),tensor(0.7014),tensor(0.8184)
1630,1630,tensor(0.5962),tensor(0.7010),tensor(0.8176)
1631,1631,tensor(0.5955),tensor(0.7005),tensor(0.8168)
1632,1632,tensor(0.5949),tensor(0.7001),tensor(0.8160)
1633,1633,tensor(0.5942),tensor(0.6997),tensor(0.8152)
1634,1634,tensor(0.5936),tensor(0.6992),tensor(0.8144)
1635,1635,tensor(0.5930),tensor(0.6988),tensor(0.8136)
1636,1636,tensor(0.5923),tensor(0.6983),tensor(0.8128)
1637,1637,tensor(0.5917),tensor(0.6979),tensor(0.8121)
1638,1638,tensor(0.5910),tensor(0.6975),tensor(0.8113)
1639,1639,tensor(0.5904),tensor(0.6970),tensor(0.8105)
1640,1640,tensor(0.5898),tensor(0.6966),tensor(0.8097)
1641,1641,tensor(0.5892),tensor(0.6961),tensor(0.8089)
1642,1642,tensor(0.5885),tensor(0.6957),tensor(0.8081)
1643,1643,tensor(0.5879),tensor(0.6953),tensor(0.8073)
1644,1644,tensor(0.5873),tensor(0.6948),tensor(0.8065)
1645,1645,tensor(0.5867),tensor(0.6944),tensor(0.8058)
1646,1646,tensor(0.5860),tensor(0.6940),tensor(0.8050)
1647,1647,tensor(0.5854),tensor(0.6935),tensor(0.8042)
1648,1648,tensor(0.5848),tensor(0.6931),tensor(0.8034)
1649,1649,tensor(0.5842),tensor(0.6926),tensor(0.8026)
1650,1650,tensor(0.5836),tensor(0.6922),tensor(0.8019)
1651,1651,tensor(0.5830),tensor(0.6918),tensor(0.8011)
1652,1652,tensor(0.5823),tensor(0.6913),tensor(0.8003)
1653,1653,tensor(0.5817),tensor(0.6909),tensor(0.7995)
1654,1654,tensor(0.5811),tensor(0.6905),tensor(0.7987)
1655,1655,tensor(0.5805),tensor(0.6900),tensor(0.7980)
1656,1656,tensor(0.5799),tensor(0.6896),tensor(0.7972)
1657,1657,tensor(0.5793),tensor(0.6892),tensor(0.7964)
1658,1658,tensor(0.5787),tensor(0.6887),tensor(0.7956)
1659,1659,tensor(0.5781),tensor(0.6883),tensor(0.7949)
1660,1660,tensor(0.5775),tensor(0.6879),tensor(0.7941)
1661,1661,tensor(0.5769),tensor(0.6875),tensor(0.7933)
1662,1662,tensor(0.5763),tensor(0.6870),tensor(0.7926)
1663,1663,tensor(0.5758),tensor(0.6866),tensor(0.7918)
1664,1664,tensor(0.5752),tensor(0.6862),tensor(0.7910)
1665,1665,tensor(0.5746),tensor(0.6857),tensor(0.7902)
1666,1666,tensor(0.5740),tensor(0.6853),tensor(0.7895)
1667,1667,tensor(0.5734),tensor(0.6849),tensor(0.7887)
1668,1668,tensor(0.5728),tensor(0.6845),tensor(0.7879)
1669,1669,tensor(0.5722),tensor(0.6840),tensor(0.7872)
1670,1670,tensor(0.5717),tensor(0.6836),tensor(0.7864)
1671,1671,tensor(0.5711),tensor(0.6832),tensor(0.7856)
1672,1672,tensor(0.5705),tensor(0.6828),tensor(0.7849)
1673,1673,tensor(0.5699),tensor(0.6823),tensor(0.7841)
1674,1674,tensor(0.5694),tensor(0.6819),tensor(0.7834)
1675,1675,tensor(0.5688),tensor(0.6815),tensor(0.7826)
1676,1676,tensor(0.5682),tensor(0.6811),tensor(0.7818)
1677,1677,tensor(0.5677),tensor(0.6806),tensor(0.7811)
1678,1678,tensor(0.5671),tensor(0.6802),tensor(0.7803)
1679,1679,tensor(0.5666),tensor(0.6798),tensor(0.7796)
1680,1680,tensor(0.5660),tensor(0.6794),tensor(0.7788)
1681,1681,tensor(0.5654),tensor(0.6790),tensor(0.7780)
1682,1682,tensor(0.5649),tensor(0.6785),tensor(0.7773)
1683,1683,tensor(0.5643),tensor(0.6781),tensor(0.7765)
1684,1684,tensor(0.5638),tensor(0.6777),tensor(0.7758)
1685,1685,tensor(0.5632),tensor(0.6773),tensor(0.7750)
1686,1686,tensor(0.5627),tensor(0.6769),tensor(0.7743)
1687,1687,tensor(0.5621),tensor(0.6764),tensor(0.7735)
1688,1688,tensor(0.5616),tensor(0.6760),tensor(0.7728)
1689,1689,tensor(0.5610),tensor(0.6756),tensor(0.7720)
1690,1690,tensor(0.5605),tensor(0.6752),tensor(0.7713)
1691,1691,tensor(0.5599),tensor(0.6748),tensor(0.7705)
1692,1692,tensor(0.5594),tensor(0.6743),tensor(0.7698)
1693,1693,tensor(0.5589),tensor(0.6739),tensor(0.7690)
1694,1694,tensor(0.5583),tensor(0.6735),tensor(0.7683)
1695,1695,tensor(0.5578),tensor(0.6731),tensor(0.7675)
1696,1696,tensor(0.5573),tensor(0.6727),tensor(0.7668)
1697,1697,tensor(0.5567),tensor(0.6723),tensor(0.7660)
1698,1698,tensor(0.5562),tensor(0.6719),tensor(0.7653)
1699,1699,tensor(0.5557),tensor(0.6714),tensor(0.7646)
1700,1700,tensor(0.5552),tensor(0.6710),tensor(0.7638)
1701,1701,tensor(0.5546),tensor(0.6706),tensor(0.7631)
1702,1702,tensor(0.5541),tensor(0.6702),tensor(0.7623)
1703,1703,tensor(0.5536),tensor(0.6698),tensor(0.7616)
1704,1704,tensor(0.5531),tensor(0.6694),tensor(0.7609)
1705,1705,tensor(0.5526),tensor(0.6690),tensor(0.7601)
1706,1706,tensor(0.5520),tensor(0.6686),tensor(0.7594)
1707,1707,tensor(0.5515),tensor(0.6682),tensor(0.7587)
1708,1708,tensor(0.5510),tensor(0.6678),tensor(0.7579)
1709,1709,tensor(0.5505),tensor(0.6673),tensor(0.7572)
1710,1710,tensor(0.5500),tensor(0.6669),tensor(0.7565)
1711,1711,tensor(0.5495),tensor(0.6665),tensor(0.7557)
1712,1712,tensor(0.5490),tensor(0.6661),tensor(0.7550)
1713,1713,tensor(0.5485),tensor(0.6657),tensor(0.7543)
1714,1714,tensor(0.5480),tensor(0.6653),tensor(0.7535)
1715,1715,tensor(0.5475),tensor(0.6649),tensor(0.7528)
1716,1716,tensor(0.5470),tensor(0.6645),tensor(0.7521)
1717,1717,tensor(0.5465),tensor(0.6641),tensor(0.7513)
1718,1718,tensor(0.5460),tensor(0.6637),tensor(0.7506)
1719,1719,tensor(0.5455),tensor(0.6633),tensor(0.7499)
1720,1720,tensor(0.5450),tensor(0.6629),tensor(0.7492)
1721,1721,tensor(0.5445),tensor(0.6625),tensor(0.7484)
1722,1722,tensor(0.5440),tensor(0.6621),tensor(0.7477)
1723,1723,tensor(0.5435),tensor(0.6617),tensor(0.7470)
1724,1724,tensor(0.5430),tensor(0.6613),tensor(0.7463)
1725,1725,tensor(0.5426),tensor(0.6609),tensor(0.7456)
1726,1726,tensor(0.5421),tensor(0.6605),tensor(0.7448)
1727,1727,tensor(0.5416),tensor(0.6601),tensor(0.7441)
1728,1728,tensor(0.5411),tensor(0.6597),tensor(0.7434)
1729,1729,tensor(0.5406),tensor(0.6593),tensor(0.7427)
1730,1730,tensor(0.5402),tensor(0.6589),tensor(0.7420)
1731,1731,tensor(0.5397),tensor(0.6585),tensor(0.7413)
1732,1732,tensor(0.5392),tensor(0.6581),tensor(0.7405)
1733,1733,tensor(0.5387),tensor(0.6577),tensor(0.7398)
1734,1734,tensor(0.5383),tensor(0.6574),tensor(0.7391)
1735,1735,tensor(0.5378),tensor(0.6572),tensor(0.7384)
1736,1736,tensor(0.5373),tensor(0.6570),tensor(0.7377)
1737,1737,tensor(0.5369),tensor(0.6567),tensor(0.7370)
1738,1738,tensor(0.5364),tensor(0.6565),tensor(0.7363)
1739,1739,tensor(0.5359),tensor(0.6563),tensor(0.7356)
1740,1740,tensor(0.5355),tensor(0.6560),tensor(0.7349)
1741,1741,tensor(0.5350),tensor(0.6558),tensor(0.7341)
1742,1742,tensor(0.5346),tensor(0.6556),tensor(0.7334)
1743,1743,tensor(0.5341),tensor(0.6553),tensor(0.7327)
1744,1744,tensor(0.5337),tensor(0.6551),tensor(0.7320)
1745,1745,tensor(0.5332),tensor(0.6548),tensor(0.7313)
1746,1746,tensor(0.5328),tensor(0.6546),tensor(0.7306)
1747,1747,tensor(0.5323),tensor(0.6544),tensor(0.7299)
1748,1748,tensor(0.5319),tensor(0.6541),tensor(0.7292)
1749,1749,tensor(0.5314),tensor(0.6539),tensor(0.7285)
1750,1750,tensor(0.5310),tensor(0.6537),tensor(0.7278)
1751,1751,tensor(0.5305),tensor(0.6534),tensor(0.7271)
1752,1752,tensor(0.5301),tensor(0.6532),tensor(0.7264)
1753,1753,tensor(0.5296),tensor(0.6530),tensor(0.7257)
1754,1754,tensor(0.5292),tensor(0.6527),tensor(0.7250)
1755,1755,tensor(0.5288),tensor(0.6525),tensor(0.7243)
1756,1756,tensor(0.5283),tensor(0.6523),tensor(0.7237)
1757,1757,tensor(0.5279),tensor(0.6521),tensor(0.7230)
1758,1758,tensor(0.5275),tensor(0.6518),tensor(0.7223)
1759,1759,tensor(0.5270),tensor(0.6516),tensor(0.7216)
1760,1760,tensor(0.5266),tensor(0.6514),tensor(0.7209)
1761,1761,tensor(0.5262),tensor(0.6511),tensor(0.7202)
1762,1762,tensor(0.5258),tensor(0.6509),tensor(0.7195)
1763,1763,tensor(0.5253),tensor(0.6507),tensor(0.7188)
1764,1764,tensor(0.5249),tensor(0.6504),tensor(0.7181)
1765,1765,tensor(0.5245),tensor(0.6502),tensor(0.7175)
1766,1766,tensor(0.5241),tensor(0.6500),tensor(0.7168)
1767,1767,tensor(0.5236),tensor(0.6498),tensor(0.7161)
1768,1768,tensor(0.5232),tensor(0.6495),tensor(0.7154)
1769,1769,tensor(0.5228),tensor(0.6493),tensor(0.7147)
1770,1770,tensor(0.5224),tensor(0.6491),tensor(0.7140)
1771,1771,tensor(0.5220),tensor(0.6488),tensor(0.7134)
1772,1772,tensor(0.5216),tensor(0.6486),tensor(0.7127)
1773,1773,tensor(0.5212),tensor(0.6484),tensor(0.7120)
1774,1774,tensor(0.5208),tensor(0.6482),tensor(0.7113)
1775,1775,tensor(0.5204),tensor(0.6479),tensor(0.7106)
1776,1776,tensor(0.5199),tensor(0.6477),tensor(0.7100)
1777,1777,tensor(0.5195),tensor(0.6475),tensor(0.7093)
1778,1778,tensor(0.5191),tensor(0.6473),tensor(0.7086)
1779,1779,tensor(0.5187),tensor(0.6470),tensor(0.7079)
1780,1780,tensor(0.5183),tensor(0.6468),tensor(0.7073)
1781,1781,tensor(0.5179),tensor(0.6466),tensor(0.7066)
1782,1782,tensor(0.5175),tensor(0.6464),tensor(0.7059)
1783,1783,tensor(0.5172),tensor(0.6461),tensor(0.7053)
1784,1784,tensor(0.5168),tensor(0.6459),tensor(0.7046)
1785,1785,tensor(0.5164),tensor(0.6457),tensor(0.7039)
1786,1786,tensor(0.5160),tensor(0.6455),tensor(0.7033)
1787,1787,tensor(0.5156),tensor(0.6452),tensor(0.7026)
1788,1788,tensor(0.5152),tensor(0.6450),tensor(0.7019)
1789,1789,tensor(0.5148),tensor(0.6448),tensor(0.7013)
1790,1790,tensor(0.5144),tensor(0.6446),tensor(0.7006)
1791,1791,tensor(0.5140),tensor(0.6444),tensor(0.6999)
1792,1792,tensor(0.5137),tensor(0.6441),tensor(0.6993)
1793,1793,tensor(0.5133),tensor(0.6439),tensor(0.6986)
1794,1794,tensor(0.5129),tensor(0.6437),tensor(0.6980)
1795,1795,tensor(0.5125),tensor(0.6435),tensor(0.6973)
1796,1796,tensor(0.5121),tensor(0.6433),tensor(0.6966)
1797,1797,tensor(0.5118),tensor(0.6430),tensor(0.6960)
1798,1798,tensor(0.5114),tensor(0.6428),tensor(0.6953)
1799,1799,tensor(0.5110),tensor(0.6426),tensor(0.6947)
1800,1800,tensor(0.5106),tensor(0.6424),tensor(0.6940)
1801,1801,tensor(0.5103),tensor(0.6422),tensor(0.6934)
1802,1802,tensor(0.5099),tensor(0.6419),tensor(0.6927)
1803,1803,tensor(0.5095),tensor(0.6417),tensor(0.6921)
1804,1804,tensor(0.5092),tensor(0.6415),tensor(0.6914)
1805,1805,tensor(0.5088),tensor(0.6413),tensor(0.6908)
1806,1806,tensor(0.5084),tensor(0.6411),tensor(0.6901)
1807,1807,tensor(0.5081),tensor(0.6409),tensor(0.6895)
1808,1808,tensor(0.5077),tensor(0.6406),tensor(0.6888)
1809,1809,tensor(0.5074),tensor(0.6404),tensor(0.6882)
1810,1810,tensor(0.5070),tensor(0.6402),tensor(0.6875)
1811,1811,tensor(0.5067),tensor(0.6400),tensor(0.6869)
1812,1812,tensor(0.5063),tensor(0.6398),tensor(0.6862)
1813,1813,tensor(0.5059),tensor(0.6396),tensor(0.6856)
1814,1814,tensor(0.5056),tensor(0.6394),tensor(0.6850)
1815,1815,tensor(0.5052),tensor(0.6391),tensor(0.6843)
1816,1816,tensor(0.5049),tensor(0.6389),tensor(0.6837)
1817,1817,tensor(0.5045),tensor(0.6387),tensor(0.6830)
1818,1818,tensor(0.5042),tensor(0.6385),tensor(0.6824)
1819,1819,tensor(0.5039),tensor(0.6383),tensor(0.6818)
1820,1820,tensor(0.5035),tensor(0.6381),tensor(0.6811)
1821,1821,tensor(0.5032),tensor(0.6379),tensor(0.6805)
1822,1822,tensor(0.5028),tensor(0.6377),tensor(0.6799)
1823,1823,tensor(0.5025),tensor(0.6374),tensor(0.6792)
1824,1824,tensor(0.5021),tensor(0.6372),tensor(0.6786)
1825,1825,tensor(0.5018),tensor(0.6370),tensor(0.6780)
1826,1826,tensor(0.5015),tensor(0.6368),tensor(0.6773)
1827,1827,tensor(0.5011),tensor(0.6366),tensor(0.6767)
1828,1828,tensor(0.5008),tensor(0.6364),tensor(0.6761)
1829,1829,tensor(0.5005),tensor(0.6362),tensor(0.6754)
1830,1830,tensor(0.5001),tensor(0.6360),tensor(0.6748)
1831,1831,tensor(0.4998),tensor(0.6358),tensor(0.6742)
1832,1832,tensor(0.4995),tensor(0.6356),tensor(0.6736)
1833,1833,tensor(0.4992),tensor(0.6353),tensor(0.6729)
1834,1834,tensor(0.4988),tensor(0.6351),tensor(0.6723)
1835,1835,tensor(0.4985),tensor(0.6349),tensor(0.6717)
1836,1836,tensor(0.4982),tensor(0.6347),tensor(0.6711)
1837,1837,tensor(0.4979),tensor(0.6345),tensor(0.6705)
1838,1838,tensor(0.4975),tensor(0.6343),tensor(0.6698)
1839,1839,tensor(0.4972),tensor(0.6341),tensor(0.6692)
1840,1840,tensor(0.4969),tensor(0.6339),tensor(0.6686)
1841,1841,tensor(0.4966),tensor(0.6337),tensor(0.6680)
1842,1842,tensor(0.4963),tensor(0.6335),tensor(0.6674)
1843,1843,tensor(0.4959),tensor(0.6333),tensor(0.6668)
1844,1844,tensor(0.4956),tensor(0.6331),tensor(0.6661)
1845,1845,tensor(0.4953),tensor(0.6329),tensor(0.6655)
1846,1846,tensor(0.4950),tensor(0.6327),tensor(0.6649)
1847,1847,tensor(0.4947),tensor(0.6325),tensor(0.6643)
1848,1848,tensor(0.4944),tensor(0.6323),tensor(0.6637)
1849,1849,tensor(0.4941),tensor(0.6321),tensor(0.6631)
1850,1850,tensor(0.4938),tensor(0.6319),tensor(0.6625)
1851,1851,tensor(0.4935),tensor(0.6317),tensor(0.6619)
1852,1852,tensor(0.4932),tensor(0.6315),tensor(0.6613)
1853,1853,tensor(0.4929),tensor(0.6313),tensor(0.6607)
1854,1854,tensor(0.4926),tensor(0.6310),tensor(0.6601)
1855,1855,tensor(0.4923),tensor(0.6308),tensor(0.6595)
1856,1856,tensor(0.4920),tensor(0.6306),tensor(0.6589)
1857,1857,tensor(0.4917),tensor(0.6304),tensor(0.6583)
1858,1858,tensor(0.4914),tensor(0.6302),tensor(0.6577)
1859,1859,tensor(0.4911),tensor(0.6300),tensor(0.6571)
1860,1860,tensor(0.4908),tensor(0.6298),tensor(0.6565)
1861,1861,tensor(0.4905),tensor(0.6296),tensor(0.6559)
1862,1862,tensor(0.4902),tensor(0.6294),tensor(0.6553)
1863,1863,tensor(0.4899),tensor(0.6292),tensor(0.6547)
1864,1864,tensor(0.4896),tensor(0.6291),tensor(0.6541)
1865,1865,tensor(0.4893),tensor(0.6289),tensor(0.6535)
1866,1866,tensor(0.4890),tensor(0.6287),tensor(0.6529)
1867,1867,tensor(0.4888),tensor(0.6285),tensor(0.6523)
1868,1868,tensor(0.4885),tensor(0.6283),tensor(0.6517)
1869,1869,tensor(0.4882),tensor(0.6281),tensor(0.6511)
1870,1870,tensor(0.4879),tensor(0.6279),tensor(0.6505)
1871,1871,tensor(0.4876),tensor(0.6277),tensor(0.6499)
1872,1872,tensor(0.4873),tensor(0.6275),tensor(0.6493)
1873,1873,tensor(0.4871),tensor(0.6273),tensor(0.6488)
1874,1874,tensor(0.4868),tensor(0.6271),tensor(0.6482)
1875,1875,tensor(0.4865),tensor(0.6269),tensor(0.6476)
1876,1876,tensor(0.4862),tensor(0.6267),tensor(0.6470)
1877,1877,tensor(0.4860),tensor(0.6265),tensor(0.6464)
1878,1878,tensor(0.4857),tensor(0.6263),tensor(0.6458)
1879,1879,tensor(0.4854),tensor(0.6261),tensor(0.6453)
1880,1880,tensor(0.4851),tensor(0.6259),tensor(0.6447)
1881,1881,tensor(0.4849),tensor(0.6257),tensor(0.6441)
1882,1882,tensor(0.4846),tensor(0.6255),tensor(0.6435)
1883,1883,tensor(0.4843),tensor(0.6253),tensor(0.6429)
1884,1884,tensor(0.4841),tensor(0.6251),tensor(0.6424)
1885,1885,tensor(0.4838),tensor(0.6250),tensor(0.6418)
1886,1886,tensor(0.4835),tensor(0.6248),tensor(0.6412)
1887,1887,tensor(0.4833),tensor(0.6246),tensor(0.6406)
1888,1888,tensor(0.4830),tensor(0.6244),tensor(0.6401)
1889,1889,tensor(0.4828),tensor(0.6242),tensor(0.6395)
1890,1890,tensor(0.4825),tensor(0.6240),tensor(0.6389)
1891,1891,tensor(0.4822),tensor(0.6238),tensor(0.6384)
1892,1892,tensor(0.4820),tensor(0.6236),tensor(0.6378)
1893,1893,tensor(0.4817),tensor(0.6234),tensor(0.6372)
1894,1894,tensor(0.4815),tensor(0.6232),tensor(0.6367)
1895,1895,tensor(0.4812),tensor(0.6231),tensor(0.6361)
1896,1896,tensor(0.4810),tensor(0.6229),tensor(0.6355)
1897,1897,tensor(0.4807),tensor(0.6227),tensor(0.6350)
1898,1898,tensor(0.4805),tensor(0.6225),tensor(0.6344)
1899,1899,tensor(0.4802),tensor(0.6223),tensor(0.6338)
1900,1900,tensor(0.4800),tensor(0.6221),tensor(0.6333)
1901,1901,tensor(0.4797),tensor(0.6219),tensor(0.6327)
1902,1902,tensor(0.4795),tensor(0.6217),tensor(0.6322)
1903,1903,tensor(0.4792),tensor(0.6216),tensor(0.6316)
1904,1904,tensor(0.4790),tensor(0.6214),tensor(0.6311)
1905,1905,tensor(0.4787),tensor(0.6212),tensor(0.6305)
1906,1906,tensor(0.4785),tensor(0.6210),tensor(0.6299)
1907,1907,tensor(0.4782),tensor(0.6208),tensor(0.6294)
1908,1908,tensor(0.4780),tensor(0.6206),tensor(0.6288)
1909,1909,tensor(0.4778),tensor(0.6205),tensor(0.6283)
1910,1910,tensor(0.4775),tensor(0.6203),tensor(0.6277)
1911,1911,tensor(0.4773),tensor(0.6201),tensor(0.6272)
1912,1912,tensor(0.4770),tensor(0.6199),tensor(0.6266)
1913,1913,tensor(0.4768),tensor(0.6197),tensor(0.6261)
1914,1914,tensor(0.4766),tensor(0.6195),tensor(0.6255)
1915,1915,tensor(0.4763),tensor(0.6194),tensor(0.6250)
1916,1916,tensor(0.4761),tensor(0.6192),tensor(0.6244)
1917,1917,tensor(0.4759),tensor(0.6190),tensor(0.6239)
1918,1918,tensor(0.4756),tensor(0.6188),tensor(0.6234)
1919,1919,tensor(0.4754),tensor(0.6186),tensor(0.6228)
1920,1920,tensor(0.4752),tensor(0.6184),tensor(0.6223)
1921,1921,tensor(0.4750),tensor(0.6183),tensor(0.6217)
1922,1922,tensor(0.4747),tensor(0.6181),tensor(0.6212)
1923,1923,tensor(0.4745),tensor(0.6179),tensor(0.6206)
1924,1924,tensor(0.4743),tensor(0.6177),tensor(0.6201)
1925,1925,tensor(0.4741),tensor(0.6175),tensor(0.6196)
1926,1926,tensor(0.4738),tensor(0.6174),tensor(0.6190)
1927,1927,tensor(0.4736),tensor(0.6172),tensor(0.6185)
1928,1928,tensor(0.4734),tensor(0.6170),tensor(0.6180)
1929,1929,tensor(0.4732),tensor(0.6168),tensor(0.6174)
1930,1930,tensor(0.4730),tensor(0.6167),tensor(0.6169)
1931,1931,tensor(0.4727),tensor(0.6165),tensor(0.6164)
1932,1932,tensor(0.4725),tensor(0.6163),tensor(0.6158)
1933,1933,tensor(0.4723),tensor(0.6161),tensor(0.6153)
1934,1934,tensor(0.4721),tensor(0.6160),tensor(0.6148)
1935,1935,tensor(0.4719),tensor(0.6158),tensor(0.6142)
1936,1936,tensor(0.4717),tensor(0.6156),tensor(0.6137)
1937,1937,tensor(0.4714),tensor(0.6154),tensor(0.6132)
1938,1938,tensor(0.4712),tensor(0.6152),tensor(0.6127)
1939,1939,tensor(0.4710),tensor(0.6151),tensor(0.6121)
1940,1940,tensor(0.4708),tensor(0.6149),tensor(0.6116)
1941,1941,tensor(0.4706),tensor(0.6147),tensor(0.6111)
1942,1942,tensor(0.4704),tensor(0.6146),tensor(0.6106)
1943,1943,tensor(0.4702),tensor(0.6144),tensor(0.6101)
1944,1944,tensor(0.4700),tensor(0.6142),tensor(0.6095)
1945,1945,tensor(0.4698),tensor(0.6140),tensor(0.6090)
1946,1946,tensor(0.4696),tensor(0.6139),tensor(0.6085)
1947,1947,tensor(0.4694),tensor(0.6137),tensor(0.6080)
1948,1948,tensor(0.4692),tensor(0.6135),tensor(0.6075)
1949,1949,tensor(0.4690),tensor(0.6133),tensor(0.6070)
1950,1950,tensor(0.4688),tensor(0.6132),tensor(0.6064)
1951,1951,tensor(0.4686),tensor(0.6130),tensor(0.6059)
1952,1952,tensor(0.4684),tensor(0.6128),tensor(0.6054)
1953,1953,tensor(0.4682),tensor(0.6127),tensor(0.6049)
1954,1954,tensor(0.4680),tensor(0.6125),tensor(0.6044)
1955,1955,tensor(0.4678),tensor(0.6123),tensor(0.6039)
1956,1956,tensor(0.4676),tensor(0.6122),tensor(0.6034)
1957,1957,tensor(0.4674),tensor(0.6120),tensor(0.6029)
1958,1958,tensor(0.4672),tensor(0.6118),tensor(0.6024)
1959,1959,tensor(0.4670),tensor(0.6116),tensor(0.6019)
1960,1960,tensor(0.4668),tensor(0.6115),tensor(0.6014)
1961,1961,tensor(0.4666),tensor(0.6113),tensor(0.6009)
1962,1962,tensor(0.4664),tensor(0.6111),tensor(0.6004)
1963,1963,tensor(0.4662),tensor(0.6110),tensor(0.5999)
1964,1964,tensor(0.4661),tensor(0.6108),tensor(0.5994)
1965,1965,tensor(0.4659),tensor(0.6106),tensor(0.5989)
1966,1966,tensor(0.4657),tensor(0.6105),tensor(0.5984)
1967,1967,tensor(0.4655),tensor(0.6103),tensor(0.5979)
1968,1968,tensor(0.4653),tensor(0.6101),tensor(0.5974)
1969,1969,tensor(0.4651),tensor(0.6100),tensor(0.5969)
1970,1970,tensor(0.4649),tensor(0.6098),tensor(0.5964)
1971,1971,tensor(0.4648),tensor(0.6097),tensor(0.5959)
1972,1972,tensor(0.4646),tensor(0.6095),tensor(0.5954)
1973,1973,tensor(0.4644),tensor(0.6093),tensor(0.5949)
1974,1974,tensor(0.4642),tensor(0.6092),tensor(0.5944)
1975,1975,tensor(0.4640),tensor(0.6090),tensor(0.5939)
1976,1976,tensor(0.4639),tensor(0.6088),tensor(0.5934)
1977,1977,tensor(0.4637),tensor(0.6087),tensor(0.5929)
1978,1978,tensor(0.4635),tensor(0.6085),tensor(0.5924)
1979,1979,tensor(0.4633),tensor(0.6083),tensor(0.5920)
1980,1980,tensor(0.4632),tensor(0.6082),tensor(0.5915)
1981,1981,tensor(0.4630),tensor(0.6080),tensor(0.5910)
1982,1982,tensor(0.4628),tensor(0.6079),tensor(0.5905)
1983,1983,tensor(0.4626),tensor(0.6077),tensor(0.5900)
1984,1984,tensor(0.4625),tensor(0.6075),tensor(0.5895)
1985,1985,tensor(0.4623),tensor(0.6074),tensor(0.5891)
1986,1986,tensor(0.4621),tensor(0.6072),tensor(0.5886)
1987,1987,tensor(0.4620),tensor(0.6071),tensor(0.5881)
1988,1988,tensor(0.4618),tensor(0.6069),tensor(0.5876)
1989,1989,tensor(0.4616),tensor(0.6067),tensor(0.5871)
