,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2298),tensor(0.8304),tensor(0.8388)
437,437,tensor(1.2298),tensor(0.8304),tensor(0.8388)
438,438,tensor(1.2298),tensor(0.8304),tensor(0.8388)
439,439,tensor(1.2298),tensor(0.8304),tensor(0.8388)
440,440,tensor(1.2298),tensor(0.8304),tensor(0.8388)
441,441,tensor(1.2298),tensor(0.8304),tensor(0.8388)
442,442,tensor(1.2298),tensor(0.8304),tensor(0.8388)
443,443,tensor(1.2298),tensor(0.8304),tensor(0.8388)
444,444,tensor(1.2298),tensor(0.8304),tensor(0.8388)
445,445,tensor(1.2298),tensor(0.8304),tensor(0.8388)
446,446,tensor(1.2298),tensor(0.8304),tensor(0.8388)
447,447,tensor(1.2298),tensor(0.8304),tensor(0.8388)
448,448,tensor(1.2298),tensor(0.8304),tensor(0.8388)
449,449,tensor(1.2298),tensor(0.8304),tensor(0.8388)
450,450,tensor(1.2298),tensor(0.8304),tensor(0.8388)
451,451,tensor(1.2298),tensor(0.8304),tensor(0.8388)
452,452,tensor(1.2298),tensor(0.8304),tensor(0.8388)
453,453,tensor(1.2298),tensor(0.8304),tensor(0.8388)
454,454,tensor(1.2298),tensor(0.8304),tensor(0.8388)
455,455,tensor(1.2298),tensor(0.8304),tensor(0.8388)
456,456,tensor(1.2298),tensor(0.8304),tensor(0.8388)
457,457,tensor(1.2298),tensor(0.8304),tensor(0.8388)
458,458,tensor(1.2298),tensor(0.8304),tensor(0.8388)
459,459,tensor(1.2298),tensor(0.8304),tensor(0.8388)
460,460,tensor(1.2298),tensor(0.8304),tensor(0.8388)
461,461,tensor(1.2298),tensor(0.8304),tensor(0.8388)
462,462,tensor(1.2298),tensor(0.8304),tensor(0.8388)
463,463,tensor(1.2298),tensor(0.8304),tensor(0.8388)
464,464,tensor(1.2298),tensor(0.8304),tensor(0.8388)
465,465,tensor(1.2298),tensor(0.8304),tensor(0.8388)
466,466,tensor(1.2298),tensor(0.8304),tensor(0.8388)
467,467,tensor(1.2298),tensor(0.8304),tensor(0.8388)
468,468,tensor(1.2298),tensor(0.8304),tensor(0.8388)
469,469,tensor(1.2298),tensor(0.8304),tensor(0.8388)
470,470,tensor(1.2298),tensor(0.8304),tensor(0.8388)
471,471,tensor(1.2298),tensor(0.8304),tensor(0.8388)
472,472,tensor(1.2298),tensor(0.8304),tensor(0.8388)
473,473,tensor(1.2298),tensor(0.8304),tensor(0.8388)
474,474,tensor(1.2298),tensor(0.8304),tensor(0.8388)
475,475,tensor(1.2298),tensor(0.8304),tensor(0.8388)
476,476,tensor(1.2298),tensor(0.8304),tensor(0.8388)
477,477,tensor(1.2298),tensor(0.8304),tensor(0.8388)
478,478,tensor(1.2298),tensor(0.8304),tensor(0.8388)
479,479,tensor(1.2298),tensor(0.8304),tensor(0.8388)
480,480,tensor(1.2298),tensor(0.8304),tensor(0.8388)
481,481,tensor(1.2298),tensor(0.8304),tensor(0.8388)
482,482,tensor(1.2298),tensor(0.8304),tensor(0.8388)
483,483,tensor(1.2298),tensor(0.8304),tensor(0.8388)
484,484,tensor(1.2298),tensor(0.8304),tensor(0.8388)
485,485,tensor(1.2298),tensor(0.8304),tensor(0.8388)
486,486,tensor(1.2298),tensor(0.8304),tensor(0.8388)
487,487,tensor(1.2298),tensor(0.8304),tensor(0.8388)
488,488,tensor(1.2298),tensor(0.8304),tensor(0.8388)
489,489,tensor(1.2298),tensor(0.8304),tensor(0.8388)
490,490,tensor(1.2298),tensor(0.8304),tensor(0.8388)
491,491,tensor(1.2298),tensor(0.8304),tensor(0.8388)
492,492,tensor(1.2298),tensor(0.8304),tensor(0.8388)
493,493,tensor(1.2298),tensor(0.8304),tensor(0.8388)
494,494,tensor(1.2298),tensor(0.8304),tensor(0.8388)
495,495,tensor(1.2298),tensor(0.8304),tensor(0.8388)
496,496,tensor(1.2298),tensor(0.8304),tensor(0.8388)
497,497,tensor(1.2298),tensor(0.8304),tensor(0.8388)
498,498,tensor(1.2298),tensor(0.8304),tensor(0.8388)
499,499,tensor(1.2298),tensor(0.8304),tensor(0.8388)
500,500,tensor(1.2298),tensor(0.8304),tensor(0.8388)
