,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4422),tensor(0.4927),tensor(0.5600)
437,437,tensor(0.4421),tensor(0.4926),tensor(0.5606)
438,438,tensor(0.4419),tensor(0.4926),tensor(0.5611)
439,439,tensor(0.4418),tensor(0.4926),tensor(0.5617)
440,440,tensor(0.4416),tensor(0.4926),tensor(0.5623)
441,441,tensor(0.4415),tensor(0.4926),tensor(0.5628)
442,442,tensor(0.4414),tensor(0.4926),tensor(0.5634)
443,443,tensor(0.4412),tensor(0.4926),tensor(0.5640)
444,444,tensor(0.4411),tensor(0.4926),tensor(0.5645)
445,445,tensor(0.4409),tensor(0.4926),tensor(0.5651)
446,446,tensor(0.4408),tensor(0.4926),tensor(0.5656)
447,447,tensor(0.4407),tensor(0.4926),tensor(0.5662)
448,448,tensor(0.4405),tensor(0.4926),tensor(0.5667)
449,449,tensor(0.4404),tensor(0.4926),tensor(0.5673)
450,450,tensor(0.4403),tensor(0.4926),tensor(0.5678)
451,451,tensor(0.4402),tensor(0.4925),tensor(0.5683)
452,452,tensor(0.4400),tensor(0.4925),tensor(0.5689)
453,453,tensor(0.4399),tensor(0.4925),tensor(0.5694)
454,454,tensor(0.4398),tensor(0.4925),tensor(0.5699)
455,455,tensor(0.4397),tensor(0.4925),tensor(0.5705)
456,456,tensor(0.4395),tensor(0.4925),tensor(0.5710)
457,457,tensor(0.4394),tensor(0.4925),tensor(0.5715)
458,458,tensor(0.4393),tensor(0.4925),tensor(0.5720)
459,459,tensor(0.4392),tensor(0.4925),tensor(0.5725)
460,460,tensor(0.4391),tensor(0.4925),tensor(0.5730)
461,461,tensor(0.4389),tensor(0.4925),tensor(0.5736)
462,462,tensor(0.4388),tensor(0.4925),tensor(0.5741)
463,463,tensor(0.4387),tensor(0.4925),tensor(0.5746)
464,464,tensor(0.4386),tensor(0.4925),tensor(0.5751)
465,465,tensor(0.4385),tensor(0.4925),tensor(0.5756)
466,466,tensor(0.4384),tensor(0.4924),tensor(0.5761)
467,467,tensor(0.4383),tensor(0.4924),tensor(0.5766)
468,468,tensor(0.4382),tensor(0.4924),tensor(0.5770)
469,469,tensor(0.4380),tensor(0.4924),tensor(0.5775)
470,470,tensor(0.4379),tensor(0.4924),tensor(0.5780)
471,471,tensor(0.4378),tensor(0.4924),tensor(0.5785)
472,472,tensor(0.4377),tensor(0.4924),tensor(0.5790)
473,473,tensor(0.4376),tensor(0.4924),tensor(0.5795)
474,474,tensor(0.4375),tensor(0.4924),tensor(0.5799)
475,475,tensor(0.4374),tensor(0.4924),tensor(0.5804)
476,476,tensor(0.4373),tensor(0.4924),tensor(0.5809)
477,477,tensor(0.4372),tensor(0.4924),tensor(0.5813)
478,478,tensor(0.4371),tensor(0.4924),tensor(0.5818)
479,479,tensor(0.4370),tensor(0.4924),tensor(0.5823)
480,480,tensor(0.4369),tensor(0.4923),tensor(0.5827)
481,481,tensor(0.4368),tensor(0.4923),tensor(0.5832)
482,482,tensor(0.4367),tensor(0.4923),tensor(0.5836)
483,483,tensor(0.4366),tensor(0.4923),tensor(0.5841)
484,484,tensor(0.4366),tensor(0.4923),tensor(0.5846)
485,485,tensor(0.4365),tensor(0.4923),tensor(0.5850)
486,486,tensor(0.4364),tensor(0.4923),tensor(0.5854)
487,487,tensor(0.4363),tensor(0.4923),tensor(0.5859)
488,488,tensor(0.4362),tensor(0.4923),tensor(0.5863)
489,489,tensor(0.4361),tensor(0.4923),tensor(0.5868)
490,490,tensor(0.4360),tensor(0.4923),tensor(0.5872)
491,491,tensor(0.4359),tensor(0.4923),tensor(0.5876)
492,492,tensor(0.4358),tensor(0.4923),tensor(0.5881)
493,493,tensor(0.4358),tensor(0.4923),tensor(0.5885)
494,494,tensor(0.4357),tensor(0.4922),tensor(0.5889)
495,495,tensor(0.4356),tensor(0.4922),tensor(0.5893)
496,496,tensor(0.4355),tensor(0.4922),tensor(0.5898)
497,497,tensor(0.4354),tensor(0.4922),tensor(0.5902)
498,498,tensor(0.4353),tensor(0.4922),tensor(0.5906)
499,499,tensor(0.4353),tensor(0.4922),tensor(0.5910)
