,epoch,train_loss,train_mae,val_mae
907,907,tensor(0.2305),tensor(0.3933),tensor(0.4664)
908,908,tensor(0.2302),tensor(0.3929),tensor(0.4662)
909,909,tensor(0.2298),tensor(0.3926),tensor(0.4660)
910,910,tensor(0.2295),tensor(0.3923),tensor(0.4658)
911,911,tensor(0.2292),tensor(0.3920),tensor(0.4655)
912,912,tensor(0.2289),tensor(0.3917),tensor(0.4653)
913,913,tensor(0.2286),tensor(0.3914),tensor(0.4651)
914,914,tensor(0.2283),tensor(0.3910),tensor(0.4649)
915,915,tensor(0.2280),tensor(0.3907),tensor(0.4647)
916,916,tensor(0.2277),tensor(0.3904),tensor(0.4645)
917,917,tensor(0.2274),tensor(0.3901),tensor(0.4643)
918,918,tensor(0.2271),tensor(0.3898),tensor(0.4641)
919,919,tensor(0.2268),tensor(0.3895),tensor(0.4639)
920,920,tensor(0.2266),tensor(0.3892),tensor(0.4637)
921,921,tensor(0.2263),tensor(0.3889),tensor(0.4635)
922,922,tensor(0.2260),tensor(0.3886),tensor(0.4632)
923,923,tensor(0.2257),tensor(0.3882),tensor(0.4630)
924,924,tensor(0.2254),tensor(0.3879),tensor(0.4628)
925,925,tensor(0.2251),tensor(0.3876),tensor(0.4626)
926,926,tensor(0.2248),tensor(0.3873),tensor(0.4624)
927,927,tensor(0.2246),tensor(0.3870),tensor(0.4622)
928,928,tensor(0.2243),tensor(0.3867),tensor(0.4620)
929,929,tensor(0.2240),tensor(0.3864),tensor(0.4618)
930,930,tensor(0.2237),tensor(0.3861),tensor(0.4616)
931,931,tensor(0.2234),tensor(0.3858),tensor(0.4614)
932,932,tensor(0.2232),tensor(0.3855),tensor(0.4612)
933,933,tensor(0.2229),tensor(0.3852),tensor(0.4610)
934,934,tensor(0.2226),tensor(0.3849),tensor(0.4608)
935,935,tensor(0.2224),tensor(0.3846),tensor(0.4606)
936,936,tensor(0.2221),tensor(0.3843),tensor(0.4604)
937,937,tensor(0.2218),tensor(0.3840),tensor(0.4602)
938,938,tensor(0.2215),tensor(0.3837),tensor(0.4600)
939,939,tensor(0.2213),tensor(0.3834),tensor(0.4598)
940,940,tensor(0.2210),tensor(0.3831),tensor(0.4596)
941,941,tensor(0.2208),tensor(0.3828),tensor(0.4594)
942,942,tensor(0.2205),tensor(0.3825),tensor(0.4592)
943,943,tensor(0.2202),tensor(0.3822),tensor(0.4590)
944,944,tensor(0.2200),tensor(0.3819),tensor(0.4588)
945,945,tensor(0.2197),tensor(0.3816),tensor(0.4586)
946,946,tensor(0.2195),tensor(0.3813),tensor(0.4584)
947,947,tensor(0.2192),tensor(0.3810),tensor(0.4582)
948,948,tensor(0.2189),tensor(0.3807),tensor(0.4580)
949,949,tensor(0.2187),tensor(0.3805),tensor(0.4579)
950,950,tensor(0.2184),tensor(0.3802),tensor(0.4577)
951,951,tensor(0.2182),tensor(0.3799),tensor(0.4575)
952,952,tensor(0.2179),tensor(0.3796),tensor(0.4573)
953,953,tensor(0.2177),tensor(0.3793),tensor(0.4571)
954,954,tensor(0.2174),tensor(0.3790),tensor(0.4569)
955,955,tensor(0.2172),tensor(0.3787),tensor(0.4567)
956,956,tensor(0.2170),tensor(0.3784),tensor(0.4565)
957,957,tensor(0.2167),tensor(0.3782),tensor(0.4563)
958,958,tensor(0.2165),tensor(0.3779),tensor(0.4561)
959,959,tensor(0.2162),tensor(0.3776),tensor(0.4559)
960,960,tensor(0.2160),tensor(0.3773),tensor(0.4557)
961,961,tensor(0.2158),tensor(0.3770),tensor(0.4556)
962,962,tensor(0.2155),tensor(0.3767),tensor(0.4554)
963,963,tensor(0.2153),tensor(0.3764),tensor(0.4552)
964,964,tensor(0.2150),tensor(0.3762),tensor(0.4550)
965,965,tensor(0.2148),tensor(0.3759),tensor(0.4548)
966,966,tensor(0.2146),tensor(0.3756),tensor(0.4546)
967,967,tensor(0.2144),tensor(0.3753),tensor(0.4544)
968,968,tensor(0.2141),tensor(0.3750),tensor(0.4542)
969,969,tensor(0.2139),tensor(0.3748),tensor(0.4541)
970,970,tensor(0.2137),tensor(0.3745),tensor(0.4539)
971,971,tensor(0.2134),tensor(0.3742),tensor(0.4537)
972,972,tensor(0.2132),tensor(0.3739),tensor(0.4535)
973,973,tensor(0.2130),tensor(0.3737),tensor(0.4533)
974,974,tensor(0.2128),tensor(0.3734),tensor(0.4531)
975,975,tensor(0.2125),tensor(0.3731),tensor(0.4530)
976,976,tensor(0.2123),tensor(0.3728),tensor(0.4528)
977,977,tensor(0.2121),tensor(0.3726),tensor(0.4526)
978,978,tensor(0.2119),tensor(0.3723),tensor(0.4524)
979,979,tensor(0.2117),tensor(0.3720),tensor(0.4522)
980,980,tensor(0.2114),tensor(0.3717),tensor(0.4520)
981,981,tensor(0.2112),tensor(0.3715),tensor(0.4519)
982,982,tensor(0.2110),tensor(0.3712),tensor(0.4517)
983,983,tensor(0.2108),tensor(0.3709),tensor(0.4515)
984,984,tensor(0.2106),tensor(0.3707),tensor(0.4513)
985,985,tensor(0.2104),tensor(0.3704),tensor(0.4511)
986,986,tensor(0.2102),tensor(0.3701),tensor(0.4510)
987,987,tensor(0.2100),tensor(0.3699),tensor(0.4508)
988,988,tensor(0.2098),tensor(0.3696),tensor(0.4506)
989,989,tensor(0.2095),tensor(0.3693),tensor(0.4504)
990,990,tensor(0.2093),tensor(0.3691),tensor(0.4503)
991,991,tensor(0.2091),tensor(0.3688),tensor(0.4501)
992,992,tensor(0.2089),tensor(0.3685),tensor(0.4499)
993,993,tensor(0.2087),tensor(0.3683),tensor(0.4497)
994,994,tensor(0.2085),tensor(0.3680),tensor(0.4495)
995,995,tensor(0.2083),tensor(0.3677),tensor(0.4494)
996,996,tensor(0.2081),tensor(0.3675),tensor(0.4492)
997,997,tensor(0.2079),tensor(0.3672),tensor(0.4490)
998,998,tensor(0.2077),tensor(0.3670),tensor(0.4489)
999,999,tensor(0.2075),tensor(0.3667),tensor(0.4487)
1000,1000,tensor(0.2073),tensor(0.3664),tensor(0.4485)
1001,1001,tensor(0.2071),tensor(0.3662),tensor(0.4483)
1002,1002,tensor(0.2070),tensor(0.3659),tensor(0.4482)
1003,1003,tensor(0.2068),tensor(0.3657),tensor(0.4480)
1004,1004,tensor(0.2066),tensor(0.3654),tensor(0.4478)
1005,1005,tensor(0.2064),tensor(0.3652),tensor(0.4476)
1006,1006,tensor(0.2062),tensor(0.3649),tensor(0.4475)
1007,1007,tensor(0.2060),tensor(0.3646),tensor(0.4473)
1008,1008,tensor(0.2058),tensor(0.3644),tensor(0.4471)
1009,1009,tensor(0.2056),tensor(0.3641),tensor(0.4470)
1010,1010,tensor(0.2054),tensor(0.3639),tensor(0.4468)
1011,1011,tensor(0.2053),tensor(0.3636),tensor(0.4466)
1012,1012,tensor(0.2051),tensor(0.3634),tensor(0.4465)
1013,1013,tensor(0.2049),tensor(0.3631),tensor(0.4463)
1014,1014,tensor(0.2047),tensor(0.3629),tensor(0.4461)
1015,1015,tensor(0.2045),tensor(0.3626),tensor(0.4460)
1016,1016,tensor(0.2043),tensor(0.3624),tensor(0.4458)
1017,1017,tensor(0.2042),tensor(0.3621),tensor(0.4456)
1018,1018,tensor(0.2040),tensor(0.3619),tensor(0.4455)
1019,1019,tensor(0.2038),tensor(0.3616),tensor(0.4453)
1020,1020,tensor(0.2036),tensor(0.3614),tensor(0.4451)
1021,1021,tensor(0.2035),tensor(0.3611),tensor(0.4450)
1022,1022,tensor(0.2033),tensor(0.3609),tensor(0.4448)
1023,1023,tensor(0.2031),tensor(0.3606),tensor(0.4446)
1024,1024,tensor(0.2029),tensor(0.3604),tensor(0.4445)
1025,1025,tensor(0.2028),tensor(0.3601),tensor(0.4443)
1026,1026,tensor(0.2026),tensor(0.3599),tensor(0.4441)
1027,1027,tensor(0.2024),tensor(0.3597),tensor(0.4440)
1028,1028,tensor(0.2022),tensor(0.3594),tensor(0.4438)
1029,1029,tensor(0.2021),tensor(0.3592),tensor(0.4437)
1030,1030,tensor(0.2019),tensor(0.3589),tensor(0.4435)
1031,1031,tensor(0.2017),tensor(0.3587),tensor(0.4433)
1032,1032,tensor(0.2016),tensor(0.3584),tensor(0.4432)
1033,1033,tensor(0.2014),tensor(0.3582),tensor(0.4430)
1034,1034,tensor(0.2012),tensor(0.3580),tensor(0.4429)
1035,1035,tensor(0.2011),tensor(0.3577),tensor(0.4427)
1036,1036,tensor(0.2009),tensor(0.3575),tensor(0.4425)
1037,1037,tensor(0.2008),tensor(0.3573),tensor(0.4424)
1038,1038,tensor(0.2006),tensor(0.3570),tensor(0.4422)
1039,1039,tensor(0.2004),tensor(0.3568),tensor(0.4421)
1040,1040,tensor(0.2003),tensor(0.3565),tensor(0.4419)
1041,1041,tensor(0.2001),tensor(0.3563),tensor(0.4417)
1042,1042,tensor(0.2000),tensor(0.3561),tensor(0.4416)
1043,1043,tensor(0.1998),tensor(0.3558),tensor(0.4414)
1044,1044,tensor(0.1996),tensor(0.3556),tensor(0.4413)
1045,1045,tensor(0.1995),tensor(0.3554),tensor(0.4411)
1046,1046,tensor(0.1993),tensor(0.3551),tensor(0.4410)
1047,1047,tensor(0.1992),tensor(0.3549),tensor(0.4408)
1048,1048,tensor(0.1990),tensor(0.3547),tensor(0.4407)
1049,1049,tensor(0.1989),tensor(0.3544),tensor(0.4405)
1050,1050,tensor(0.1987),tensor(0.3542),tensor(0.4403)
1051,1051,tensor(0.1986),tensor(0.3540),tensor(0.4402)
1052,1052,tensor(0.1984),tensor(0.3537),tensor(0.4400)
1053,1053,tensor(0.1983),tensor(0.3535),tensor(0.4399)
1054,1054,tensor(0.1981),tensor(0.3533),tensor(0.4397)
1055,1055,tensor(0.1980),tensor(0.3531),tensor(0.4396)
1056,1056,tensor(0.1978),tensor(0.3528),tensor(0.4394)
1057,1057,tensor(0.1977),tensor(0.3526),tensor(0.4393)
1058,1058,tensor(0.1975),tensor(0.3524),tensor(0.4391)
1059,1059,tensor(0.1974),tensor(0.3522),tensor(0.4390)
1060,1060,tensor(0.1973),tensor(0.3519),tensor(0.4388)
1061,1061,tensor(0.1971),tensor(0.3517),tensor(0.4387)
1062,1062,tensor(0.1970),tensor(0.3515),tensor(0.4385)
1063,1063,tensor(0.1968),tensor(0.3513),tensor(0.4384)
1064,1064,tensor(0.1967),tensor(0.3510),tensor(0.4382)
1065,1065,tensor(0.1966),tensor(0.3508),tensor(0.4381)
1066,1066,tensor(0.1964),tensor(0.3506),tensor(0.4379)
1067,1067,tensor(0.1963),tensor(0.3504),tensor(0.4378)
1068,1068,tensor(0.1961),tensor(0.3501),tensor(0.4376)
1069,1069,tensor(0.1960),tensor(0.3499),tensor(0.4375)
1070,1070,tensor(0.1959),tensor(0.3497),tensor(0.4373)
1071,1071,tensor(0.1957),tensor(0.3495),tensor(0.4372)
1072,1072,tensor(0.1956),tensor(0.3493),tensor(0.4370)
1073,1073,tensor(0.1955),tensor(0.3490),tensor(0.4369)
1074,1074,tensor(0.1953),tensor(0.3488),tensor(0.4368)
1075,1075,tensor(0.1952),tensor(0.3486),tensor(0.4366)
1076,1076,tensor(0.1951),tensor(0.3484),tensor(0.4365)
1077,1077,tensor(0.1949),tensor(0.3482),tensor(0.4363)
1078,1078,tensor(0.1948),tensor(0.3480),tensor(0.4362)
1079,1079,tensor(0.1947),tensor(0.3477),tensor(0.4360)
1080,1080,tensor(0.1945),tensor(0.3475),tensor(0.4359)
1081,1081,tensor(0.1944),tensor(0.3473),tensor(0.4357)
1082,1082,tensor(0.1943),tensor(0.3471),tensor(0.4356)
1083,1083,tensor(0.1942),tensor(0.3469),tensor(0.4355)
1084,1084,tensor(0.1940),tensor(0.3467),tensor(0.4353)
1085,1085,tensor(0.1939),tensor(0.3465),tensor(0.4352)
1086,1086,tensor(0.1938),tensor(0.3462),tensor(0.4350)
1087,1087,tensor(0.1937),tensor(0.3460),tensor(0.4349)
1088,1088,tensor(0.1935),tensor(0.3458),tensor(0.4348)
1089,1089,tensor(0.1934),tensor(0.3456),tensor(0.4346)
1090,1090,tensor(0.1933),tensor(0.3454),tensor(0.4345)
1091,1091,tensor(0.1932),tensor(0.3452),tensor(0.4343)
1092,1092,tensor(0.1930),tensor(0.3450),tensor(0.4342)
1093,1093,tensor(0.1929),tensor(0.3448),tensor(0.4341)
1094,1094,tensor(0.1928),tensor(0.3446),tensor(0.4339)
1095,1095,tensor(0.1927),tensor(0.3444),tensor(0.4338)
1096,1096,tensor(0.1926),tensor(0.3442),tensor(0.4336)
1097,1097,tensor(0.1924),tensor(0.3440),tensor(0.4335)
1098,1098,tensor(0.1923),tensor(0.3439),tensor(0.4334)
1099,1099,tensor(0.1922),tensor(0.3438),tensor(0.4332)
1100,1100,tensor(0.1921),tensor(0.3437),tensor(0.4331)
1101,1101,tensor(0.1920),tensor(0.3436),tensor(0.4330)
1102,1102,tensor(0.1919),tensor(0.3435),tensor(0.4328)
1103,1103,tensor(0.1917),tensor(0.3434),tensor(0.4327)
1104,1104,tensor(0.1916),tensor(0.3433),tensor(0.4326)
1105,1105,tensor(0.1915),tensor(0.3432),tensor(0.4324)
1106,1106,tensor(0.1914),tensor(0.3431),tensor(0.4323)
1107,1107,tensor(0.1913),tensor(0.3430),tensor(0.4321)
1108,1108,tensor(0.1912),tensor(0.3429),tensor(0.4320)
1109,1109,tensor(0.1911),tensor(0.3428),tensor(0.4319)
1110,1110,tensor(0.1910),tensor(0.3427),tensor(0.4317)
1111,1111,tensor(0.1909),tensor(0.3426),tensor(0.4316)
1112,1112,tensor(0.1907),tensor(0.3425),tensor(0.4315)
1113,1113,tensor(0.1906),tensor(0.3424),tensor(0.4313)
1114,1114,tensor(0.1905),tensor(0.3423),tensor(0.4312)
1115,1115,tensor(0.1904),tensor(0.3422),tensor(0.4311)
1116,1116,tensor(0.1903),tensor(0.3421),tensor(0.4310)
1117,1117,tensor(0.1902),tensor(0.3420),tensor(0.4308)
1118,1118,tensor(0.1901),tensor(0.3419),tensor(0.4307)
1119,1119,tensor(0.1900),tensor(0.3418),tensor(0.4306)
1120,1120,tensor(0.1899),tensor(0.3417),tensor(0.4304)
1121,1121,tensor(0.1898),tensor(0.3416),tensor(0.4303)
1122,1122,tensor(0.1897),tensor(0.3415),tensor(0.4302)
1123,1123,tensor(0.1896),tensor(0.3414),tensor(0.4300)
1124,1124,tensor(0.1895),tensor(0.3413),tensor(0.4299)
1125,1125,tensor(0.1894),tensor(0.3412),tensor(0.4298)
1126,1126,tensor(0.1893),tensor(0.3411),tensor(0.4297)
1127,1127,tensor(0.1892),tensor(0.3410),tensor(0.4295)
1128,1128,tensor(0.1891),tensor(0.3410),tensor(0.4294)
1129,1129,tensor(0.1890),tensor(0.3409),tensor(0.4293)
1130,1130,tensor(0.1889),tensor(0.3408),tensor(0.4291)
1131,1131,tensor(0.1888),tensor(0.3407),tensor(0.4290)
1132,1132,tensor(0.1887),tensor(0.3406),tensor(0.4289)
1133,1133,tensor(0.1886),tensor(0.3405),tensor(0.4288)
1134,1134,tensor(0.1885),tensor(0.3404),tensor(0.4286)
1135,1135,tensor(0.1884),tensor(0.3403),tensor(0.4285)
1136,1136,tensor(0.1883),tensor(0.3402),tensor(0.4284)
1137,1137,tensor(0.1882),tensor(0.3401),tensor(0.4283)
1138,1138,tensor(0.1881),tensor(0.3400),tensor(0.4281)
1139,1139,tensor(0.1880),tensor(0.3399),tensor(0.4280)
1140,1140,tensor(0.1879),tensor(0.3398),tensor(0.4279)
1141,1141,tensor(0.1878),tensor(0.3397),tensor(0.4278)
1142,1142,tensor(0.1877),tensor(0.3396),tensor(0.4276)
1143,1143,tensor(0.1876),tensor(0.3395),tensor(0.4275)
1144,1144,tensor(0.1876),tensor(0.3395),tensor(0.4274)
1145,1145,tensor(0.1875),tensor(0.3394),tensor(0.4273)
1146,1146,tensor(0.1874),tensor(0.3393),tensor(0.4272)
1147,1147,tensor(0.1873),tensor(0.3392),tensor(0.4270)
1148,1148,tensor(0.1872),tensor(0.3391),tensor(0.4269)
1149,1149,tensor(0.1871),tensor(0.3390),tensor(0.4268)
1150,1150,tensor(0.1870),tensor(0.3389),tensor(0.4267)
1151,1151,tensor(0.1869),tensor(0.3388),tensor(0.4266)
1152,1152,tensor(0.1868),tensor(0.3387),tensor(0.4264)
1153,1153,tensor(0.1868),tensor(0.3386),tensor(0.4263)
1154,1154,tensor(0.1867),tensor(0.3385),tensor(0.4262)
1155,1155,tensor(0.1866),tensor(0.3385),tensor(0.4261)
1156,1156,tensor(0.1865),tensor(0.3384),tensor(0.4260)
1157,1157,tensor(0.1864),tensor(0.3383),tensor(0.4258)
1158,1158,tensor(0.1863),tensor(0.3382),tensor(0.4257)
1159,1159,tensor(0.1862),tensor(0.3381),tensor(0.4256)
1160,1160,tensor(0.1862),tensor(0.3380),tensor(0.4255)
1161,1161,tensor(0.1861),tensor(0.3379),tensor(0.4254)
1162,1162,tensor(0.1860),tensor(0.3378),tensor(0.4252)
1163,1163,tensor(0.1859),tensor(0.3377),tensor(0.4251)
1164,1164,tensor(0.1858),tensor(0.3377),tensor(0.4250)
1165,1165,tensor(0.1857),tensor(0.3376),tensor(0.4249)
1166,1166,tensor(0.1857),tensor(0.3375),tensor(0.4248)
1167,1167,tensor(0.1856),tensor(0.3374),tensor(0.4247)
1168,1168,tensor(0.1855),tensor(0.3373),tensor(0.4246)
1169,1169,tensor(0.1854),tensor(0.3372),tensor(0.4244)
1170,1170,tensor(0.1853),tensor(0.3371),tensor(0.4243)
1171,1171,tensor(0.1853),tensor(0.3371),tensor(0.4242)
1172,1172,tensor(0.1852),tensor(0.3370),tensor(0.4241)
1173,1173,tensor(0.1851),tensor(0.3369),tensor(0.4240)
1174,1174,tensor(0.1850),tensor(0.3368),tensor(0.4239)
1175,1175,tensor(0.1850),tensor(0.3367),tensor(0.4238)
1176,1176,tensor(0.1849),tensor(0.3366),tensor(0.4236)
1177,1177,tensor(0.1848),tensor(0.3365),tensor(0.4235)
1178,1178,tensor(0.1847),tensor(0.3365),tensor(0.4234)
1179,1179,tensor(0.1847),tensor(0.3364),tensor(0.4233)
1180,1180,tensor(0.1846),tensor(0.3363),tensor(0.4232)
1181,1181,tensor(0.1845),tensor(0.3362),tensor(0.4231)
1182,1182,tensor(0.1844),tensor(0.3361),tensor(0.4230)
1183,1183,tensor(0.1844),tensor(0.3360),tensor(0.4229)
1184,1184,tensor(0.1843),tensor(0.3360),tensor(0.4227)
1185,1185,tensor(0.1842),tensor(0.3359),tensor(0.4226)
1186,1186,tensor(0.1841),tensor(0.3358),tensor(0.4225)
1187,1187,tensor(0.1841),tensor(0.3357),tensor(0.4224)
1188,1188,tensor(0.1840),tensor(0.3356),tensor(0.4223)
1189,1189,tensor(0.1839),tensor(0.3355),tensor(0.4222)
1190,1190,tensor(0.1839),tensor(0.3355),tensor(0.4221)
1191,1191,tensor(0.1838),tensor(0.3354),tensor(0.4220)
1192,1192,tensor(0.1837),tensor(0.3353),tensor(0.4219)
1193,1193,tensor(0.1836),tensor(0.3352),tensor(0.4218)
1194,1194,tensor(0.1836),tensor(0.3351),tensor(0.4217)
1195,1195,tensor(0.1835),tensor(0.3351),tensor(0.4215)
1196,1196,tensor(0.1834),tensor(0.3350),tensor(0.4214)
1197,1197,tensor(0.1834),tensor(0.3349),tensor(0.4213)
1198,1198,tensor(0.1833),tensor(0.3348),tensor(0.4212)
1199,1199,tensor(0.1832),tensor(0.3347),tensor(0.4211)
1200,1200,tensor(0.1832),tensor(0.3347),tensor(0.4210)
1201,1201,tensor(0.1831),tensor(0.3346),tensor(0.4209)
1202,1202,tensor(0.1830),tensor(0.3345),tensor(0.4208)
1203,1203,tensor(0.1830),tensor(0.3344),tensor(0.4207)
1204,1204,tensor(0.1829),tensor(0.3343),tensor(0.4206)
1205,1205,tensor(0.1828),tensor(0.3343),tensor(0.4205)
1206,1206,tensor(0.1828),tensor(0.3342),tensor(0.4204)
1207,1207,tensor(0.1827),tensor(0.3341),tensor(0.4203)
1208,1208,tensor(0.1826),tensor(0.3340),tensor(0.4202)
1209,1209,tensor(0.1826),tensor(0.3339),tensor(0.4201)
1210,1210,tensor(0.1825),tensor(0.3339),tensor(0.4200)
1211,1211,tensor(0.1825),tensor(0.3338),tensor(0.4199)
1212,1212,tensor(0.1824),tensor(0.3337),tensor(0.4198)
1213,1213,tensor(0.1823),tensor(0.3336),tensor(0.4197)
1214,1214,tensor(0.1823),tensor(0.3336),tensor(0.4195)
1215,1215,tensor(0.1822),tensor(0.3335),tensor(0.4194)
1216,1216,tensor(0.1821),tensor(0.3334),tensor(0.4193)
1217,1217,tensor(0.1821),tensor(0.3333),tensor(0.4192)
1218,1218,tensor(0.1820),tensor(0.3333),tensor(0.4191)
1219,1219,tensor(0.1820),tensor(0.3332),tensor(0.4190)
1220,1220,tensor(0.1819),tensor(0.3331),tensor(0.4189)
1221,1221,tensor(0.1818),tensor(0.3330),tensor(0.4188)
1222,1222,tensor(0.1818),tensor(0.3330),tensor(0.4187)
1223,1223,tensor(0.1817),tensor(0.3329),tensor(0.4186)
1224,1224,tensor(0.1817),tensor(0.3328),tensor(0.4185)
1225,1225,tensor(0.1816),tensor(0.3327),tensor(0.4184)
1226,1226,tensor(0.1815),tensor(0.3327),tensor(0.4183)
1227,1227,tensor(0.1815),tensor(0.3326),tensor(0.4182)
1228,1228,tensor(0.1814),tensor(0.3325),tensor(0.4181)
1229,1229,tensor(0.1814),tensor(0.3324),tensor(0.4180)
1230,1230,tensor(0.1813),tensor(0.3324),tensor(0.4179)
1231,1231,tensor(0.1813),tensor(0.3323),tensor(0.4178)
1232,1232,tensor(0.1812),tensor(0.3322),tensor(0.4177)
1233,1233,tensor(0.1812),tensor(0.3321),tensor(0.4177)
1234,1234,tensor(0.1811),tensor(0.3321),tensor(0.4176)
1235,1235,tensor(0.1810),tensor(0.3320),tensor(0.4175)
1236,1236,tensor(0.1810),tensor(0.3319),tensor(0.4174)
1237,1237,tensor(0.1809),tensor(0.3318),tensor(0.4173)
1238,1238,tensor(0.1809),tensor(0.3318),tensor(0.4172)
1239,1239,tensor(0.1808),tensor(0.3317),tensor(0.4171)
1240,1240,tensor(0.1808),tensor(0.3316),tensor(0.4170)
1241,1241,tensor(0.1807),tensor(0.3316),tensor(0.4169)
1242,1242,tensor(0.1807),tensor(0.3315),tensor(0.4168)
1243,1243,tensor(0.1806),tensor(0.3314),tensor(0.4167)
1244,1244,tensor(0.1806),tensor(0.3313),tensor(0.4166)
1245,1245,tensor(0.1805),tensor(0.3313),tensor(0.4165)
1246,1246,tensor(0.1805),tensor(0.3312),tensor(0.4164)
1247,1247,tensor(0.1804),tensor(0.3311),tensor(0.4163)
1248,1248,tensor(0.1804),tensor(0.3311),tensor(0.4162)
1249,1249,tensor(0.1803),tensor(0.3310),tensor(0.4161)
1250,1250,tensor(0.1803),tensor(0.3309),tensor(0.4160)
1251,1251,tensor(0.1802),tensor(0.3309),tensor(0.4159)
1252,1252,tensor(0.1802),tensor(0.3308),tensor(0.4158)
1253,1253,tensor(0.1801),tensor(0.3307),tensor(0.4158)
1254,1254,tensor(0.1801),tensor(0.3306),tensor(0.4157)
1255,1255,tensor(0.1800),tensor(0.3306),tensor(0.4156)
1256,1256,tensor(0.1800),tensor(0.3305),tensor(0.4155)
1257,1257,tensor(0.1799),tensor(0.3304),tensor(0.4154)
1258,1258,tensor(0.1799),tensor(0.3304),tensor(0.4153)
1259,1259,tensor(0.1798),tensor(0.3303),tensor(0.4152)
1260,1260,tensor(0.1798),tensor(0.3302),tensor(0.4151)
1261,1261,tensor(0.1797),tensor(0.3302),tensor(0.4150)
1262,1262,tensor(0.1797),tensor(0.3301),tensor(0.4149)
1263,1263,tensor(0.1796),tensor(0.3300),tensor(0.4148)
1264,1264,tensor(0.1796),tensor(0.3300),tensor(0.4148)
1265,1265,tensor(0.1795),tensor(0.3299),tensor(0.4147)
1266,1266,tensor(0.1795),tensor(0.3298),tensor(0.4146)
1267,1267,tensor(0.1794),tensor(0.3298),tensor(0.4145)
1268,1268,tensor(0.1794),tensor(0.3297),tensor(0.4144)
1269,1269,tensor(0.1794),tensor(0.3296),tensor(0.4143)
1270,1270,tensor(0.1793),tensor(0.3296),tensor(0.4142)
1271,1271,tensor(0.1793),tensor(0.3295),tensor(0.4141)
1272,1272,tensor(0.1792),tensor(0.3294),tensor(0.4140)
1273,1273,tensor(0.1792),tensor(0.3294),tensor(0.4140)
1274,1274,tensor(0.1791),tensor(0.3293),tensor(0.4139)
1275,1275,tensor(0.1791),tensor(0.3292),tensor(0.4138)
1276,1276,tensor(0.1790),tensor(0.3292),tensor(0.4137)
1277,1277,tensor(0.1790),tensor(0.3291),tensor(0.4136)
1278,1278,tensor(0.1790),tensor(0.3290),tensor(0.4135)
1279,1279,tensor(0.1789),tensor(0.3290),tensor(0.4134)
1280,1280,tensor(0.1789),tensor(0.3289),tensor(0.4133)
1281,1281,tensor(0.1788),tensor(0.3288),tensor(0.4133)
1282,1282,tensor(0.1788),tensor(0.3288),tensor(0.4132)
1283,1283,tensor(0.1788),tensor(0.3287),tensor(0.4131)
1284,1284,tensor(0.1787),tensor(0.3287),tensor(0.4130)
1285,1285,tensor(0.1787),tensor(0.3286),tensor(0.4129)
1286,1286,tensor(0.1786),tensor(0.3285),tensor(0.4128)
1287,1287,tensor(0.1786),tensor(0.3285),tensor(0.4128)
1288,1288,tensor(0.1785),tensor(0.3284),tensor(0.4127)
1289,1289,tensor(0.1785),tensor(0.3283),tensor(0.4126)
1290,1290,tensor(0.1785),tensor(0.3283),tensor(0.4125)
1291,1291,tensor(0.1784),tensor(0.3282),tensor(0.4124)
1292,1292,tensor(0.1784),tensor(0.3282),tensor(0.4123)
1293,1293,tensor(0.1783),tensor(0.3281),tensor(0.4122)
1294,1294,tensor(0.1783),tensor(0.3280),tensor(0.4122)
1295,1295,tensor(0.1783),tensor(0.3280),tensor(0.4121)
1296,1296,tensor(0.1782),tensor(0.3279),tensor(0.4120)
1297,1297,tensor(0.1782),tensor(0.3278),tensor(0.4119)
1298,1298,tensor(0.1782),tensor(0.3278),tensor(0.4118)
1299,1299,tensor(0.1781),tensor(0.3277),tensor(0.4118)
1300,1300,tensor(0.1781),tensor(0.3277),tensor(0.4117)
1301,1301,tensor(0.1780),tensor(0.3276),tensor(0.4116)
1302,1302,tensor(0.1780),tensor(0.3275),tensor(0.4115)
1303,1303,tensor(0.1780),tensor(0.3275),tensor(0.4114)
1304,1304,tensor(0.1779),tensor(0.3274),tensor(0.4114)
1305,1305,tensor(0.1779),tensor(0.3274),tensor(0.4113)
1306,1306,tensor(0.1779),tensor(0.3273),tensor(0.4112)
1307,1307,tensor(0.1778),tensor(0.3272),tensor(0.4111)
1308,1308,tensor(0.1778),tensor(0.3272),tensor(0.4110)
1309,1309,tensor(0.1778),tensor(0.3271),tensor(0.4110)
1310,1310,tensor(0.1777),tensor(0.3271),tensor(0.4109)
1311,1311,tensor(0.1777),tensor(0.3270),tensor(0.4108)
1312,1312,tensor(0.1776),tensor(0.3269),tensor(0.4107)
1313,1313,tensor(0.1776),tensor(0.3269),tensor(0.4106)
1314,1314,tensor(0.1776),tensor(0.3268),tensor(0.4106)
1315,1315,tensor(0.1775),tensor(0.3268),tensor(0.4105)
1316,1316,tensor(0.1775),tensor(0.3267),tensor(0.4104)
1317,1317,tensor(0.1775),tensor(0.3266),tensor(0.4103)
1318,1318,tensor(0.1774),tensor(0.3266),tensor(0.4102)
1319,1319,tensor(0.1774),tensor(0.3265),tensor(0.4102)
1320,1320,tensor(0.1774),tensor(0.3265),tensor(0.4101)
1321,1321,tensor(0.1773),tensor(0.3264),tensor(0.4100)
1322,1322,tensor(0.1773),tensor(0.3264),tensor(0.4099)
