,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7340),tensor(0.7711),tensor(0.7812)
437,437,tensor(0.7332),tensor(0.7705),tensor(0.7821)
438,438,tensor(0.7324),tensor(0.7699),tensor(0.7830)
439,439,tensor(0.7317),tensor(0.7693),tensor(0.7839)
440,440,tensor(0.7309),tensor(0.7687),tensor(0.7848)
441,441,tensor(0.7301),tensor(0.7681),tensor(0.7857)
442,442,tensor(0.7294),tensor(0.7675),tensor(0.7866)
443,443,tensor(0.7286),tensor(0.7669),tensor(0.7875)
444,444,tensor(0.7279),tensor(0.7664),tensor(0.7883)
445,445,tensor(0.7271),tensor(0.7658),tensor(0.7892)
446,446,tensor(0.7264),tensor(0.7652),tensor(0.7901)
447,447,tensor(0.7256),tensor(0.7646),tensor(0.7910)
448,448,tensor(0.7249),tensor(0.7640),tensor(0.7918)
449,449,tensor(0.7241),tensor(0.7634),tensor(0.7927)
450,450,tensor(0.7234),tensor(0.7628),tensor(0.7936)
451,451,tensor(0.7227),tensor(0.7623),tensor(0.7944)
452,452,tensor(0.7220),tensor(0.7617),tensor(0.7953)
453,453,tensor(0.7212),tensor(0.7611),tensor(0.7961)
454,454,tensor(0.7205),tensor(0.7605),tensor(0.7970)
455,455,tensor(0.7198),tensor(0.7599),tensor(0.7979)
456,456,tensor(0.7191),tensor(0.7594),tensor(0.7987)
457,457,tensor(0.7184),tensor(0.7588),tensor(0.7996)
458,458,tensor(0.7177),tensor(0.7582),tensor(0.8004)
459,459,tensor(0.7170),tensor(0.7576),tensor(0.8012)
460,460,tensor(0.7163),tensor(0.7571),tensor(0.8021)
461,461,tensor(0.7156),tensor(0.7565),tensor(0.8029)
462,462,tensor(0.7149),tensor(0.7559),tensor(0.8038)
463,463,tensor(0.7142),tensor(0.7554),tensor(0.8046)
464,464,tensor(0.7135),tensor(0.7548),tensor(0.8054)
465,465,tensor(0.7128),tensor(0.7543),tensor(0.8063)
466,466,tensor(0.7121),tensor(0.7537),tensor(0.8071)
467,467,tensor(0.7115),tensor(0.7531),tensor(0.8079)
468,468,tensor(0.7108),tensor(0.7526),tensor(0.8088)
469,469,tensor(0.7101),tensor(0.7520),tensor(0.8096)
470,470,tensor(0.7095),tensor(0.7515),tensor(0.8104)
471,471,tensor(0.7088),tensor(0.7509),tensor(0.8112)
472,472,tensor(0.7081),tensor(0.7504),tensor(0.8121)
473,473,tensor(0.7075),tensor(0.7498),tensor(0.8129)
474,474,tensor(0.7068),tensor(0.7493),tensor(0.8137)
475,475,tensor(0.7062),tensor(0.7487),tensor(0.8145)
476,476,tensor(0.7055),tensor(0.7482),tensor(0.8153)
477,477,tensor(0.7049),tensor(0.7476),tensor(0.8161)
478,478,tensor(0.7042),tensor(0.7471),tensor(0.8169)
479,479,tensor(0.7036),tensor(0.7465),tensor(0.8177)
480,480,tensor(0.7029),tensor(0.7460),tensor(0.8185)
481,481,tensor(0.7023),tensor(0.7455),tensor(0.8193)
482,482,tensor(0.7017),tensor(0.7449),tensor(0.8201)
483,483,tensor(0.7011),tensor(0.7444),tensor(0.8209)
484,484,tensor(0.7004),tensor(0.7439),tensor(0.8217)
485,485,tensor(0.6998),tensor(0.7433),tensor(0.8225)
486,486,tensor(0.6992),tensor(0.7428),tensor(0.8233)
487,487,tensor(0.6986),tensor(0.7423),tensor(0.8241)
488,488,tensor(0.6980),tensor(0.7417),tensor(0.8249)
489,489,tensor(0.6973),tensor(0.7412),tensor(0.8257)
490,490,tensor(0.6967),tensor(0.7407),tensor(0.8264)
491,491,tensor(0.6961),tensor(0.7401),tensor(0.8272)
492,492,tensor(0.6955),tensor(0.7396),tensor(0.8280)
493,493,tensor(0.6949),tensor(0.7391),tensor(0.8288)
494,494,tensor(0.6943),tensor(0.7386),tensor(0.8296)
495,495,tensor(0.6937),tensor(0.7380),tensor(0.8303)
496,496,tensor(0.6931),tensor(0.7375),tensor(0.8311)
497,497,tensor(0.6925),tensor(0.7370),tensor(0.8319)
498,498,tensor(0.6920),tensor(0.7365),tensor(0.8326)
499,499,tensor(0.6914),tensor(0.7360),tensor(0.8334)
