,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4535),tensor(0.5521),tensor(0.7252)
437,437,tensor(0.4534),tensor(0.5521),tensor(0.7253)
438,438,tensor(0.4532),tensor(0.5521),tensor(0.7253)
439,439,tensor(0.4531),tensor(0.5521),tensor(0.7253)
440,440,tensor(0.4529),tensor(0.5521),tensor(0.7253)
441,441,tensor(0.4528),tensor(0.5521),tensor(0.7253)
442,442,tensor(0.4526),tensor(0.5521),tensor(0.7253)
443,443,tensor(0.4525),tensor(0.5521),tensor(0.7253)
444,444,tensor(0.4523),tensor(0.5521),tensor(0.7253)
445,445,tensor(0.4522),tensor(0.5521),tensor(0.7253)
446,446,tensor(0.4521),tensor(0.5521),tensor(0.7253)
447,447,tensor(0.4519),tensor(0.5521),tensor(0.7253)
448,448,tensor(0.4518),tensor(0.5521),tensor(0.7253)
449,449,tensor(0.4516),tensor(0.5521),tensor(0.7253)
450,450,tensor(0.4515),tensor(0.5521),tensor(0.7253)
451,451,tensor(0.4513),tensor(0.5521),tensor(0.7253)
452,452,tensor(0.4512),tensor(0.5521),tensor(0.7253)
453,453,tensor(0.4511),tensor(0.5521),tensor(0.7253)
454,454,tensor(0.4509),tensor(0.5521),tensor(0.7253)
455,455,tensor(0.4508),tensor(0.5521),tensor(0.7253)
456,456,tensor(0.4506),tensor(0.5521),tensor(0.7253)
457,457,tensor(0.4505),tensor(0.5521),tensor(0.7253)
458,458,tensor(0.4504),tensor(0.5521),tensor(0.7253)
459,459,tensor(0.4502),tensor(0.5521),tensor(0.7253)
460,460,tensor(0.4501),tensor(0.5521),tensor(0.7253)
461,461,tensor(0.4500),tensor(0.5521),tensor(0.7253)
462,462,tensor(0.4498),tensor(0.5521),tensor(0.7253)
463,463,tensor(0.4497),tensor(0.5521),tensor(0.7253)
464,464,tensor(0.4496),tensor(0.5521),tensor(0.7253)
465,465,tensor(0.4494),tensor(0.5521),tensor(0.7253)
466,466,tensor(0.4493),tensor(0.5521),tensor(0.7253)
467,467,tensor(0.4492),tensor(0.5521),tensor(0.7253)
468,468,tensor(0.4490),tensor(0.5521),tensor(0.7253)
469,469,tensor(0.4489),tensor(0.5521),tensor(0.7253)
470,470,tensor(0.4488),tensor(0.5521),tensor(0.7253)
471,471,tensor(0.4487),tensor(0.5521),tensor(0.7253)
472,472,tensor(0.4485),tensor(0.5521),tensor(0.7253)
473,473,tensor(0.4484),tensor(0.5521),tensor(0.7253)
474,474,tensor(0.4483),tensor(0.5521),tensor(0.7253)
475,475,tensor(0.4481),tensor(0.5521),tensor(0.7254)
476,476,tensor(0.4480),tensor(0.5521),tensor(0.7254)
477,477,tensor(0.4479),tensor(0.5521),tensor(0.7254)
478,478,tensor(0.4478),tensor(0.5521),tensor(0.7254)
479,479,tensor(0.4477),tensor(0.5521),tensor(0.7254)
480,480,tensor(0.4475),tensor(0.5521),tensor(0.7254)
481,481,tensor(0.4474),tensor(0.5521),tensor(0.7254)
482,482,tensor(0.4473),tensor(0.5521),tensor(0.7254)
483,483,tensor(0.4472),tensor(0.5521),tensor(0.7254)
484,484,tensor(0.4470),tensor(0.5521),tensor(0.7254)
485,485,tensor(0.4469),tensor(0.5521),tensor(0.7254)
486,486,tensor(0.4468),tensor(0.5521),tensor(0.7254)
487,487,tensor(0.4467),tensor(0.5521),tensor(0.7254)
488,488,tensor(0.4466),tensor(0.5521),tensor(0.7254)
489,489,tensor(0.4464),tensor(0.5521),tensor(0.7254)
490,490,tensor(0.4463),tensor(0.5521),tensor(0.7254)
491,491,tensor(0.4462),tensor(0.5521),tensor(0.7254)
492,492,tensor(0.4461),tensor(0.5521),tensor(0.7254)
493,493,tensor(0.4460),tensor(0.5521),tensor(0.7254)
494,494,tensor(0.4459),tensor(0.5521),tensor(0.7254)
495,495,tensor(0.4457),tensor(0.5521),tensor(0.7254)
496,496,tensor(0.4456),tensor(0.5521),tensor(0.7254)
497,497,tensor(0.4455),tensor(0.5521),tensor(0.7254)
498,498,tensor(0.4454),tensor(0.5521),tensor(0.7254)
499,499,tensor(0.4453),tensor(0.5521),tensor(0.7254)
