,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7620),tensor(0.7576),tensor(1.4284)
437,437,tensor(0.7620),tensor(0.7576),tensor(1.4284)
438,438,tensor(0.7620),tensor(0.7576),tensor(1.4283)
439,439,tensor(0.7620),tensor(0.7576),tensor(1.4282)
440,440,tensor(0.7619),tensor(0.7576),tensor(1.4282)
441,441,tensor(0.7619),tensor(0.7576),tensor(1.4281)
442,442,tensor(0.7619),tensor(0.7576),tensor(1.4280)
443,443,tensor(0.7619),tensor(0.7576),tensor(1.4280)
444,444,tensor(0.7619),tensor(0.7576),tensor(1.4279)
445,445,tensor(0.7619),tensor(0.7576),tensor(1.4279)
446,446,tensor(0.7619),tensor(0.7576),tensor(1.4278)
447,447,tensor(0.7618),tensor(0.7576),tensor(1.4277)
448,448,tensor(0.7618),tensor(0.7576),tensor(1.4277)
449,449,tensor(0.7618),tensor(0.7576),tensor(1.4276)
450,450,tensor(0.7618),tensor(0.7576),tensor(1.4276)
451,451,tensor(0.7618),tensor(0.7576),tensor(1.4275)
452,452,tensor(0.7618),tensor(0.7576),tensor(1.4275)
453,453,tensor(0.7618),tensor(0.7576),tensor(1.4274)
454,454,tensor(0.7618),tensor(0.7576),tensor(1.4274)
455,455,tensor(0.7617),tensor(0.7576),tensor(1.4273)
456,456,tensor(0.7617),tensor(0.7575),tensor(1.4273)
457,457,tensor(0.7617),tensor(0.7575),tensor(1.4272)
458,458,tensor(0.7617),tensor(0.7575),tensor(1.4272)
459,459,tensor(0.7617),tensor(0.7575),tensor(1.4271)
460,460,tensor(0.7617),tensor(0.7575),tensor(1.4270)
461,461,tensor(0.7617),tensor(0.7575),tensor(1.4270)
462,462,tensor(0.7616),tensor(0.7575),tensor(1.4269)
463,463,tensor(0.7616),tensor(0.7575),tensor(1.4269)
464,464,tensor(0.7616),tensor(0.7575),tensor(1.4269)
465,465,tensor(0.7616),tensor(0.7575),tensor(1.4268)
466,466,tensor(0.7616),tensor(0.7575),tensor(1.4268)
467,467,tensor(0.7616),tensor(0.7575),tensor(1.4267)
468,468,tensor(0.7616),tensor(0.7575),tensor(1.4267)
469,469,tensor(0.7615),tensor(0.7575),tensor(1.4266)
470,470,tensor(0.7615),tensor(0.7575),tensor(1.4266)
471,471,tensor(0.7615),tensor(0.7575),tensor(1.4265)
472,472,tensor(0.7615),tensor(0.7575),tensor(1.4265)
473,473,tensor(0.7615),tensor(0.7575),tensor(1.4264)
474,474,tensor(0.7615),tensor(0.7575),tensor(1.4264)
475,475,tensor(0.7615),tensor(0.7575),tensor(1.4263)
476,476,tensor(0.7615),tensor(0.7575),tensor(1.4263)
477,477,tensor(0.7614),tensor(0.7575),tensor(1.4263)
478,478,tensor(0.7614),tensor(0.7575),tensor(1.4262)
479,479,tensor(0.7614),tensor(0.7575),tensor(1.4262)
480,480,tensor(0.7614),tensor(0.7575),tensor(1.4261)
481,481,tensor(0.7614),tensor(0.7575),tensor(1.4261)
482,482,tensor(0.7614),tensor(0.7575),tensor(1.4261)
483,483,tensor(0.7614),tensor(0.7574),tensor(1.4260)
484,484,tensor(0.7614),tensor(0.7574),tensor(1.4260)
485,485,tensor(0.7613),tensor(0.7574),tensor(1.4259)
486,486,tensor(0.7613),tensor(0.7574),tensor(1.4259)
487,487,tensor(0.7613),tensor(0.7574),tensor(1.4259)
488,488,tensor(0.7613),tensor(0.7574),tensor(1.4258)
489,489,tensor(0.7613),tensor(0.7574),tensor(1.4258)
490,490,tensor(0.7613),tensor(0.7574),tensor(1.4257)
491,491,tensor(0.7613),tensor(0.7574),tensor(1.4257)
492,492,tensor(0.7613),tensor(0.7574),tensor(1.4257)
493,493,tensor(0.7612),tensor(0.7574),tensor(1.4256)
494,494,tensor(0.7612),tensor(0.7574),tensor(1.4256)
495,495,tensor(0.7612),tensor(0.7574),tensor(1.4256)
496,496,tensor(0.7612),tensor(0.7574),tensor(1.4255)
497,497,tensor(0.7612),tensor(0.7574),tensor(1.4255)
498,498,tensor(0.7612),tensor(0.7574),tensor(1.4255)
499,499,tensor(0.7612),tensor(0.7574),tensor(1.4254)
500,500,tensor(0.7612),tensor(0.7574),tensor(1.4254)
501,501,tensor(0.7611),tensor(0.7574),tensor(1.4253)
502,502,tensor(0.7611),tensor(0.7574),tensor(1.4253)
503,503,tensor(0.7611),tensor(0.7574),tensor(1.4253)
504,504,tensor(0.7611),tensor(0.7574),tensor(1.4252)
505,505,tensor(0.7611),tensor(0.7574),tensor(1.4252)
506,506,tensor(0.7611),tensor(0.7574),tensor(1.4252)
507,507,tensor(0.7611),tensor(0.7574),tensor(1.4252)
508,508,tensor(0.7611),tensor(0.7574),tensor(1.4251)
509,509,tensor(0.7610),tensor(0.7574),tensor(1.4251)
510,510,tensor(0.7610),tensor(0.7574),tensor(1.4251)
511,511,tensor(0.7610),tensor(0.7574),tensor(1.4250)
512,512,tensor(0.7610),tensor(0.7573),tensor(1.4250)
513,513,tensor(0.7610),tensor(0.7573),tensor(1.4250)
514,514,tensor(0.7610),tensor(0.7573),tensor(1.4249)
515,515,tensor(0.7610),tensor(0.7573),tensor(1.4249)
516,516,tensor(0.7610),tensor(0.7573),tensor(1.4249)
517,517,tensor(0.7609),tensor(0.7573),tensor(1.4248)
518,518,tensor(0.7609),tensor(0.7573),tensor(1.4248)
519,519,tensor(0.7609),tensor(0.7573),tensor(1.4248)
520,520,tensor(0.7609),tensor(0.7573),tensor(1.4248)
521,521,tensor(0.7609),tensor(0.7573),tensor(1.4247)
522,522,tensor(0.7609),tensor(0.7573),tensor(1.4247)
523,523,tensor(0.7609),tensor(0.7573),tensor(1.4247)
524,524,tensor(0.7609),tensor(0.7573),tensor(1.4247)
525,525,tensor(0.7609),tensor(0.7573),tensor(1.4246)
526,526,tensor(0.7608),tensor(0.7573),tensor(1.4246)
527,527,tensor(0.7608),tensor(0.7573),tensor(1.4246)
528,528,tensor(0.7608),tensor(0.7573),tensor(1.4245)
529,529,tensor(0.7608),tensor(0.7573),tensor(1.4245)
530,530,tensor(0.7608),tensor(0.7573),tensor(1.4245)
531,531,tensor(0.7608),tensor(0.7573),tensor(1.4245)
532,532,tensor(0.7608),tensor(0.7573),tensor(1.4244)
533,533,tensor(0.7608),tensor(0.7573),tensor(1.4244)
534,534,tensor(0.7608),tensor(0.7573),tensor(1.4244)
535,535,tensor(0.7607),tensor(0.7573),tensor(1.4244)
536,536,tensor(0.7607),tensor(0.7573),tensor(1.4243)
537,537,tensor(0.7607),tensor(0.7573),tensor(1.4243)
538,538,tensor(0.7607),tensor(0.7573),tensor(1.4243)
539,539,tensor(0.7607),tensor(0.7573),tensor(1.4243)
540,540,tensor(0.7607),tensor(0.7573),tensor(1.4242)
541,541,tensor(0.7607),tensor(0.7573),tensor(1.4242)
542,542,tensor(0.7607),tensor(0.7573),tensor(1.4242)
543,543,tensor(0.7607),tensor(0.7572),tensor(1.4242)
544,544,tensor(0.7606),tensor(0.7572),tensor(1.4242)
545,545,tensor(0.7606),tensor(0.7572),tensor(1.4241)
546,546,tensor(0.7606),tensor(0.7572),tensor(1.4241)
547,547,tensor(0.7606),tensor(0.7572),tensor(1.4241)
548,548,tensor(0.7606),tensor(0.7572),tensor(1.4241)
549,549,tensor(0.7606),tensor(0.7572),tensor(1.4240)
550,550,tensor(0.7606),tensor(0.7572),tensor(1.4240)
551,551,tensor(0.7606),tensor(0.7572),tensor(1.4240)
552,552,tensor(0.7606),tensor(0.7572),tensor(1.4240)
553,553,tensor(0.7605),tensor(0.7572),tensor(1.4240)
554,554,tensor(0.7605),tensor(0.7572),tensor(1.4239)
555,555,tensor(0.7605),tensor(0.7572),tensor(1.4239)
556,556,tensor(0.7605),tensor(0.7572),tensor(1.4239)
557,557,tensor(0.7605),tensor(0.7572),tensor(1.4239)
558,558,tensor(0.7605),tensor(0.7572),tensor(1.4239)
559,559,tensor(0.7605),tensor(0.7572),tensor(1.4238)
560,560,tensor(0.7605),tensor(0.7572),tensor(1.4238)
561,561,tensor(0.7605),tensor(0.7572),tensor(1.4238)
562,562,tensor(0.7604),tensor(0.7572),tensor(1.4238)
563,563,tensor(0.7604),tensor(0.7572),tensor(1.4238)
564,564,tensor(0.7604),tensor(0.7572),tensor(1.4237)
565,565,tensor(0.7604),tensor(0.7572),tensor(1.4237)
566,566,tensor(0.7604),tensor(0.7572),tensor(1.4237)
567,567,tensor(0.7604),tensor(0.7572),tensor(1.4237)
568,568,tensor(0.7604),tensor(0.7572),tensor(1.4237)
569,569,tensor(0.7604),tensor(0.7572),tensor(1.4236)
570,570,tensor(0.7604),tensor(0.7572),tensor(1.4236)
571,571,tensor(0.7604),tensor(0.7572),tensor(1.4236)
572,572,tensor(0.7603),tensor(0.7572),tensor(1.4236)
573,573,tensor(0.7603),tensor(0.7572),tensor(1.4236)
574,574,tensor(0.7603),tensor(0.7572),tensor(1.4236)
575,575,tensor(0.7603),tensor(0.7572),tensor(1.4235)
576,576,tensor(0.7603),tensor(0.7571),tensor(1.4235)
577,577,tensor(0.7603),tensor(0.7571),tensor(1.4235)
578,578,tensor(0.7603),tensor(0.7571),tensor(1.4235)
579,579,tensor(0.7603),tensor(0.7571),tensor(1.4235)
580,580,tensor(0.7603),tensor(0.7571),tensor(1.4235)
581,581,tensor(0.7603),tensor(0.7571),tensor(1.4234)
582,582,tensor(0.7602),tensor(0.7571),tensor(1.4234)
583,583,tensor(0.7602),tensor(0.7571),tensor(1.4234)
584,584,tensor(0.7602),tensor(0.7571),tensor(1.4234)
585,585,tensor(0.7602),tensor(0.7571),tensor(1.4234)
586,586,tensor(0.7602),tensor(0.7571),tensor(1.4234)
587,587,tensor(0.7602),tensor(0.7571),tensor(1.4233)
588,588,tensor(0.7602),tensor(0.7571),tensor(1.4233)
589,589,tensor(0.7602),tensor(0.7571),tensor(1.4233)
590,590,tensor(0.7602),tensor(0.7571),tensor(1.4233)
591,591,tensor(0.7601),tensor(0.7571),tensor(1.4233)
592,592,tensor(0.7601),tensor(0.7571),tensor(1.4233)
593,593,tensor(0.7601),tensor(0.7571),tensor(1.4232)
594,594,tensor(0.7601),tensor(0.7571),tensor(1.4232)
595,595,tensor(0.7601),tensor(0.7571),tensor(1.4232)
596,596,tensor(0.7601),tensor(0.7571),tensor(1.4232)
597,597,tensor(0.7601),tensor(0.7571),tensor(1.4232)
598,598,tensor(0.7601),tensor(0.7571),tensor(1.4232)
599,599,tensor(0.7601),tensor(0.7571),tensor(1.4232)
600,600,tensor(0.7601),tensor(0.7571),tensor(1.4231)
601,601,tensor(0.7601),tensor(0.7571),tensor(1.4231)
602,602,tensor(0.7600),tensor(0.7571),tensor(1.4231)
603,603,tensor(0.7600),tensor(0.7571),tensor(1.4231)
604,604,tensor(0.7600),tensor(0.7571),tensor(1.4231)
605,605,tensor(0.7600),tensor(0.7571),tensor(1.4231)
606,606,tensor(0.7600),tensor(0.7571),tensor(1.4231)
607,607,tensor(0.7600),tensor(0.7571),tensor(1.4230)
608,608,tensor(0.7600),tensor(0.7571),tensor(1.4230)
609,609,tensor(0.7600),tensor(0.7571),tensor(1.4230)
610,610,tensor(0.7600),tensor(0.7571),tensor(1.4230)
611,611,tensor(0.7600),tensor(0.7570),tensor(1.4230)
612,612,tensor(0.7599),tensor(0.7570),tensor(1.4230)
613,613,tensor(0.7599),tensor(0.7570),tensor(1.4230)
614,614,tensor(0.7599),tensor(0.7570),tensor(1.4229)
615,615,tensor(0.7599),tensor(0.7570),tensor(1.4229)
616,616,tensor(0.7599),tensor(0.7570),tensor(1.4229)
617,617,tensor(0.7599),tensor(0.7570),tensor(1.4229)
618,618,tensor(0.7599),tensor(0.7570),tensor(1.4229)
619,619,tensor(0.7599),tensor(0.7570),tensor(1.4229)
620,620,tensor(0.7599),tensor(0.7570),tensor(1.4229)
621,621,tensor(0.7599),tensor(0.7570),tensor(1.4229)
622,622,tensor(0.7599),tensor(0.7570),tensor(1.4228)
623,623,tensor(0.7598),tensor(0.7570),tensor(1.4228)
624,624,tensor(0.7598),tensor(0.7570),tensor(1.4228)
625,625,tensor(0.7598),tensor(0.7570),tensor(1.4228)
626,626,tensor(0.7598),tensor(0.7570),tensor(1.4228)
627,627,tensor(0.7598),tensor(0.7570),tensor(1.4228)
628,628,tensor(0.7598),tensor(0.7570),tensor(1.4228)
629,629,tensor(0.7598),tensor(0.7570),tensor(1.4228)
630,630,tensor(0.7598),tensor(0.7570),tensor(1.4228)
631,631,tensor(0.7598),tensor(0.7570),tensor(1.4227)
632,632,tensor(0.7598),tensor(0.7570),tensor(1.4227)
633,633,tensor(0.7597),tensor(0.7570),tensor(1.4227)
634,634,tensor(0.7597),tensor(0.7570),tensor(1.4227)
635,635,tensor(0.7597),tensor(0.7570),tensor(1.4227)
636,636,tensor(0.7597),tensor(0.7570),tensor(1.4227)
637,637,tensor(0.7597),tensor(0.7570),tensor(1.4227)
638,638,tensor(0.7597),tensor(0.7570),tensor(1.4227)
639,639,tensor(0.7597),tensor(0.7570),tensor(1.4227)
640,640,tensor(0.7597),tensor(0.7570),tensor(1.4226)
641,641,tensor(0.7597),tensor(0.7570),tensor(1.4226)
642,642,tensor(0.7597),tensor(0.7570),tensor(1.4226)
643,643,tensor(0.7597),tensor(0.7570),tensor(1.4226)
644,644,tensor(0.7596),tensor(0.7570),tensor(1.4226)
645,645,tensor(0.7596),tensor(0.7570),tensor(1.4226)
646,646,tensor(0.7596),tensor(0.7570),tensor(1.4226)
647,647,tensor(0.7596),tensor(0.7570),tensor(1.4226)
648,648,tensor(0.7596),tensor(0.7570),tensor(1.4226)
649,649,tensor(0.7596),tensor(0.7569),tensor(1.4225)
650,650,tensor(0.7596),tensor(0.7569),tensor(1.4225)
651,651,tensor(0.7596),tensor(0.7569),tensor(1.4225)
652,652,tensor(0.7596),tensor(0.7569),tensor(1.4225)
653,653,tensor(0.7596),tensor(0.7569),tensor(1.4225)
654,654,tensor(0.7596),tensor(0.7569),tensor(1.4225)
655,655,tensor(0.7596),tensor(0.7569),tensor(1.4225)
656,656,tensor(0.7595),tensor(0.7569),tensor(1.4225)
657,657,tensor(0.7595),tensor(0.7569),tensor(1.4225)
658,658,tensor(0.7595),tensor(0.7569),tensor(1.4225)
659,659,tensor(0.7595),tensor(0.7569),tensor(1.4224)
660,660,tensor(0.7595),tensor(0.7569),tensor(1.4224)
661,661,tensor(0.7595),tensor(0.7569),tensor(1.4224)
662,662,tensor(0.7595),tensor(0.7569),tensor(1.4224)
663,663,tensor(0.7595),tensor(0.7569),tensor(1.4224)
664,664,tensor(0.7595),tensor(0.7569),tensor(1.4224)
665,665,tensor(0.7595),tensor(0.7569),tensor(1.4224)
666,666,tensor(0.7595),tensor(0.7569),tensor(1.4224)
667,667,tensor(0.7594),tensor(0.7569),tensor(1.4224)
668,668,tensor(0.7594),tensor(0.7569),tensor(1.4224)
669,669,tensor(0.7594),tensor(0.7569),tensor(1.4223)
670,670,tensor(0.7594),tensor(0.7569),tensor(1.4223)
671,671,tensor(0.7594),tensor(0.7569),tensor(1.4223)
672,672,tensor(0.7594),tensor(0.7569),tensor(1.4223)
673,673,tensor(0.7594),tensor(0.7569),tensor(1.4223)
674,674,tensor(0.7594),tensor(0.7569),tensor(1.4223)
675,675,tensor(0.7594),tensor(0.7569),tensor(1.4223)
676,676,tensor(0.7594),tensor(0.7569),tensor(1.4223)
677,677,tensor(0.7594),tensor(0.7569),tensor(1.4223)
678,678,tensor(0.7594),tensor(0.7569),tensor(1.4223)
679,679,tensor(0.7593),tensor(0.7569),tensor(1.4223)
680,680,tensor(0.7593),tensor(0.7569),tensor(1.4223)
681,681,tensor(0.7593),tensor(0.7569),tensor(1.4222)
682,682,tensor(0.7593),tensor(0.7569),tensor(1.4222)
683,683,tensor(0.7593),tensor(0.7569),tensor(1.4222)
684,684,tensor(0.7593),tensor(0.7569),tensor(1.4222)
685,685,tensor(0.7593),tensor(0.7569),tensor(1.4222)
686,686,tensor(0.7593),tensor(0.7569),tensor(1.4222)
687,687,tensor(0.7593),tensor(0.7569),tensor(1.4222)
688,688,tensor(0.7593),tensor(0.7569),tensor(1.4222)
689,689,tensor(0.7593),tensor(0.7569),tensor(1.4222)
690,690,tensor(0.7593),tensor(0.7568),tensor(1.4222)
691,691,tensor(0.7592),tensor(0.7568),tensor(1.4222)
692,692,tensor(0.7592),tensor(0.7568),tensor(1.4222)
693,693,tensor(0.7592),tensor(0.7568),tensor(1.4221)
694,694,tensor(0.7592),tensor(0.7568),tensor(1.4221)
695,695,tensor(0.7592),tensor(0.7568),tensor(1.4221)
696,696,tensor(0.7592),tensor(0.7568),tensor(1.4221)
697,697,tensor(0.7592),tensor(0.7568),tensor(1.4221)
698,698,tensor(0.7592),tensor(0.7568),tensor(1.4221)
699,699,tensor(0.7592),tensor(0.7568),tensor(1.4221)
700,700,tensor(0.7592),tensor(0.7568),tensor(1.4221)
701,701,tensor(0.7592),tensor(0.7568),tensor(1.4221)
702,702,tensor(0.7592),tensor(0.7568),tensor(1.4221)
703,703,tensor(0.7592),tensor(0.7568),tensor(1.4221)
704,704,tensor(0.7591),tensor(0.7568),tensor(1.4221)
705,705,tensor(0.7591),tensor(0.7568),tensor(1.4220)
706,706,tensor(0.7591),tensor(0.7568),tensor(1.4220)
707,707,tensor(0.7591),tensor(0.7568),tensor(1.4220)
708,708,tensor(0.7591),tensor(0.7568),tensor(1.4220)
709,709,tensor(0.7591),tensor(0.7568),tensor(1.4220)
710,710,tensor(0.7591),tensor(0.7568),tensor(1.4220)
711,711,tensor(0.7591),tensor(0.7568),tensor(1.4220)
712,712,tensor(0.7591),tensor(0.7568),tensor(1.4220)
713,713,tensor(0.7591),tensor(0.7568),tensor(1.4220)
714,714,tensor(0.7591),tensor(0.7568),tensor(1.4220)
715,715,tensor(0.7591),tensor(0.7568),tensor(1.4220)
716,716,tensor(0.7590),tensor(0.7568),tensor(1.4220)
717,717,tensor(0.7590),tensor(0.7568),tensor(1.4220)
718,718,tensor(0.7590),tensor(0.7568),tensor(1.4220)
719,719,tensor(0.7590),tensor(0.7568),tensor(1.4219)
720,720,tensor(0.7590),tensor(0.7568),tensor(1.4219)
721,721,tensor(0.7590),tensor(0.7568),tensor(1.4219)
722,722,tensor(0.7590),tensor(0.7568),tensor(1.4219)
723,723,tensor(0.7590),tensor(0.7568),tensor(1.4219)
724,724,tensor(0.7590),tensor(0.7568),tensor(1.4219)
725,725,tensor(0.7590),tensor(0.7568),tensor(1.4219)
726,726,tensor(0.7590),tensor(0.7568),tensor(1.4219)
727,727,tensor(0.7590),tensor(0.7568),tensor(1.4219)
728,728,tensor(0.7590),tensor(0.7568),tensor(1.4219)
729,729,tensor(0.7589),tensor(0.7568),tensor(1.4219)
730,730,tensor(0.7589),tensor(0.7568),tensor(1.4219)
731,731,tensor(0.7589),tensor(0.7568),tensor(1.4219)
732,732,tensor(0.7589),tensor(0.7568),tensor(1.4219)
733,733,tensor(0.7589),tensor(0.7568),tensor(1.4218)
734,734,tensor(0.7589),tensor(0.7567),tensor(1.4218)
735,735,tensor(0.7589),tensor(0.7567),tensor(1.4218)
736,736,tensor(0.7589),tensor(0.7567),tensor(1.4218)
737,737,tensor(0.7589),tensor(0.7567),tensor(1.4218)
738,738,tensor(0.7589),tensor(0.7567),tensor(1.4218)
739,739,tensor(0.7589),tensor(0.7567),tensor(1.4218)
740,740,tensor(0.7589),tensor(0.7567),tensor(1.4218)
741,741,tensor(0.7589),tensor(0.7567),tensor(1.4218)
742,742,tensor(0.7588),tensor(0.7567),tensor(1.4218)
743,743,tensor(0.7588),tensor(0.7567),tensor(1.4218)
744,744,tensor(0.7588),tensor(0.7567),tensor(1.4218)
745,745,tensor(0.7588),tensor(0.7567),tensor(1.4218)
746,746,tensor(0.7588),tensor(0.7567),tensor(1.4218)
747,747,tensor(0.7588),tensor(0.7567),tensor(1.4218)
748,748,tensor(0.7588),tensor(0.7567),tensor(1.4217)
749,749,tensor(0.7588),tensor(0.7567),tensor(1.4217)
750,750,tensor(0.7588),tensor(0.7567),tensor(1.4217)
751,751,tensor(0.7588),tensor(0.7567),tensor(1.4217)
752,752,tensor(0.7588),tensor(0.7567),tensor(1.4217)
753,753,tensor(0.7588),tensor(0.7567),tensor(1.4217)
754,754,tensor(0.7588),tensor(0.7567),tensor(1.4217)
755,755,tensor(0.7588),tensor(0.7567),tensor(1.4217)
756,756,tensor(0.7587),tensor(0.7567),tensor(1.4217)
757,757,tensor(0.7587),tensor(0.7567),tensor(1.4217)
758,758,tensor(0.7587),tensor(0.7567),tensor(1.4217)
759,759,tensor(0.7587),tensor(0.7567),tensor(1.4217)
760,760,tensor(0.7587),tensor(0.7567),tensor(1.4217)
761,761,tensor(0.7587),tensor(0.7567),tensor(1.4217)
762,762,tensor(0.7587),tensor(0.7567),tensor(1.4217)
763,763,tensor(0.7587),tensor(0.7567),tensor(1.4216)
764,764,tensor(0.7587),tensor(0.7567),tensor(1.4216)
765,765,tensor(0.7587),tensor(0.7567),tensor(1.4216)
766,766,tensor(0.7587),tensor(0.7567),tensor(1.4216)
767,767,tensor(0.7587),tensor(0.7567),tensor(1.4216)
768,768,tensor(0.7587),tensor(0.7567),tensor(1.4216)
769,769,tensor(0.7587),tensor(0.7567),tensor(1.4216)
770,770,tensor(0.7586),tensor(0.7567),tensor(1.4216)
771,771,tensor(0.7586),tensor(0.7567),tensor(1.4216)
772,772,tensor(0.7586),tensor(0.7567),tensor(1.4216)
773,773,tensor(0.7586),tensor(0.7567),tensor(1.4216)
774,774,tensor(0.7586),tensor(0.7567),tensor(1.4216)
775,775,tensor(0.7586),tensor(0.7567),tensor(1.4216)
776,776,tensor(0.7586),tensor(0.7567),tensor(1.4216)
777,777,tensor(0.7586),tensor(0.7567),tensor(1.4216)
778,778,tensor(0.7586),tensor(0.7567),tensor(1.4216)
779,779,tensor(0.7586),tensor(0.7567),tensor(1.4216)
780,780,tensor(0.7586),tensor(0.7567),tensor(1.4215)
781,781,tensor(0.7586),tensor(0.7567),tensor(1.4215)
782,782,tensor(0.7586),tensor(0.7567),tensor(1.4215)
783,783,tensor(0.7586),tensor(0.7566),tensor(1.4215)
784,784,tensor(0.7585),tensor(0.7566),tensor(1.4215)
785,785,tensor(0.7585),tensor(0.7566),tensor(1.4215)
786,786,tensor(0.7585),tensor(0.7566),tensor(1.4215)
787,787,tensor(0.7585),tensor(0.7566),tensor(1.4215)
788,788,tensor(0.7585),tensor(0.7566),tensor(1.4215)
789,789,tensor(0.7585),tensor(0.7566),tensor(1.4215)
790,790,tensor(0.7585),tensor(0.7566),tensor(1.4215)
791,791,tensor(0.7585),tensor(0.7566),tensor(1.4215)
792,792,tensor(0.7585),tensor(0.7566),tensor(1.4215)
793,793,tensor(0.7585),tensor(0.7566),tensor(1.4215)
794,794,tensor(0.7585),tensor(0.7566),tensor(1.4215)
795,795,tensor(0.7585),tensor(0.7566),tensor(1.4215)
796,796,tensor(0.7585),tensor(0.7566),tensor(1.4215)
797,797,tensor(0.7585),tensor(0.7566),tensor(1.4214)
798,798,tensor(0.7585),tensor(0.7566),tensor(1.4214)
799,799,tensor(0.7584),tensor(0.7566),tensor(1.4214)
800,800,tensor(0.7584),tensor(0.7566),tensor(1.4214)
801,801,tensor(0.7584),tensor(0.7566),tensor(1.4214)
802,802,tensor(0.7584),tensor(0.7566),tensor(1.4214)
803,803,tensor(0.7584),tensor(0.7566),tensor(1.4214)
804,804,tensor(0.7584),tensor(0.7566),tensor(1.4214)
805,805,tensor(0.7584),tensor(0.7566),tensor(1.4214)
806,806,tensor(0.7584),tensor(0.7566),tensor(1.4214)
807,807,tensor(0.7584),tensor(0.7566),tensor(1.4214)
808,808,tensor(0.7584),tensor(0.7566),tensor(1.4214)
809,809,tensor(0.7584),tensor(0.7566),tensor(1.4214)
810,810,tensor(0.7584),tensor(0.7566),tensor(1.4214)
811,811,tensor(0.7584),tensor(0.7566),tensor(1.4214)
812,812,tensor(0.7584),tensor(0.7566),tensor(1.4214)
813,813,tensor(0.7584),tensor(0.7566),tensor(1.4214)
814,814,tensor(0.7583),tensor(0.7566),tensor(1.4214)
815,815,tensor(0.7583),tensor(0.7566),tensor(1.4214)
816,816,tensor(0.7583),tensor(0.7566),tensor(1.4213)
817,817,tensor(0.7583),tensor(0.7566),tensor(1.4213)
818,818,tensor(0.7583),tensor(0.7566),tensor(1.4213)
819,819,tensor(0.7583),tensor(0.7566),tensor(1.4213)
820,820,tensor(0.7583),tensor(0.7566),tensor(1.4213)
821,821,tensor(0.7583),tensor(0.7566),tensor(1.4213)
822,822,tensor(0.7583),tensor(0.7566),tensor(1.4213)
823,823,tensor(0.7583),tensor(0.7566),tensor(1.4213)
824,824,tensor(0.7583),tensor(0.7566),tensor(1.4213)
825,825,tensor(0.7583),tensor(0.7566),tensor(1.4213)
826,826,tensor(0.7583),tensor(0.7566),tensor(1.4213)
827,827,tensor(0.7583),tensor(0.7566),tensor(1.4213)
828,828,tensor(0.7583),tensor(0.7566),tensor(1.4213)
829,829,tensor(0.7582),tensor(0.7566),tensor(1.4213)
830,830,tensor(0.7582),tensor(0.7566),tensor(1.4213)
831,831,tensor(0.7582),tensor(0.7566),tensor(1.4213)
832,832,tensor(0.7582),tensor(0.7566),tensor(1.4213)
833,833,tensor(0.7582),tensor(0.7566),tensor(1.4213)
834,834,tensor(0.7582),tensor(0.7566),tensor(1.4213)
835,835,tensor(0.7582),tensor(0.7566),tensor(1.4212)
836,836,tensor(0.7582),tensor(0.7566),tensor(1.4212)
837,837,tensor(0.7582),tensor(0.7565),tensor(1.4212)
838,838,tensor(0.7582),tensor(0.7565),tensor(1.4212)
839,839,tensor(0.7582),tensor(0.7565),tensor(1.4212)
840,840,tensor(0.7582),tensor(0.7565),tensor(1.4212)
841,841,tensor(0.7582),tensor(0.7565),tensor(1.4212)
842,842,tensor(0.7582),tensor(0.7565),tensor(1.4212)
843,843,tensor(0.7582),tensor(0.7565),tensor(1.4212)
844,844,tensor(0.7582),tensor(0.7565),tensor(1.4212)
845,845,tensor(0.7581),tensor(0.7565),tensor(1.4212)
846,846,tensor(0.7581),tensor(0.7565),tensor(1.4212)
847,847,tensor(0.7581),tensor(0.7565),tensor(1.4212)
848,848,tensor(0.7581),tensor(0.7565),tensor(1.4212)
849,849,tensor(0.7581),tensor(0.7565),tensor(1.4212)
850,850,tensor(0.7581),tensor(0.7565),tensor(1.4212)
851,851,tensor(0.7581),tensor(0.7565),tensor(1.4212)
852,852,tensor(0.7581),tensor(0.7565),tensor(1.4212)
853,853,tensor(0.7581),tensor(0.7565),tensor(1.4212)
854,854,tensor(0.7581),tensor(0.7565),tensor(1.4212)
855,855,tensor(0.7581),tensor(0.7565),tensor(1.4211)
856,856,tensor(0.7581),tensor(0.7565),tensor(1.4211)
857,857,tensor(0.7581),tensor(0.7565),tensor(1.4211)
858,858,tensor(0.7581),tensor(0.7565),tensor(1.4211)
859,859,tensor(0.7581),tensor(0.7565),tensor(1.4211)
860,860,tensor(0.7581),tensor(0.7565),tensor(1.4211)
861,861,tensor(0.7580),tensor(0.7565),tensor(1.4211)
862,862,tensor(0.7580),tensor(0.7565),tensor(1.4211)
863,863,tensor(0.7580),tensor(0.7565),tensor(1.4211)
864,864,tensor(0.7580),tensor(0.7565),tensor(1.4211)
865,865,tensor(0.7580),tensor(0.7565),tensor(1.4211)
866,866,tensor(0.7580),tensor(0.7565),tensor(1.4211)
867,867,tensor(0.7580),tensor(0.7565),tensor(1.4211)
868,868,tensor(0.7580),tensor(0.7565),tensor(1.4211)
869,869,tensor(0.7580),tensor(0.7565),tensor(1.4211)
870,870,tensor(0.7580),tensor(0.7565),tensor(1.4211)
871,871,tensor(0.7580),tensor(0.7565),tensor(1.4211)
