,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8389),tensor(0.8311),tensor(0.9682)
437,437,tensor(0.8380),tensor(0.8306),tensor(0.9682)
438,438,tensor(0.8371),tensor(0.8301),tensor(0.9682)
439,439,tensor(0.8362),tensor(0.8296),tensor(0.9682)
440,440,tensor(0.8353),tensor(0.8290),tensor(0.9682)
441,441,tensor(0.8344),tensor(0.8285),tensor(0.9682)
442,442,tensor(0.8335),tensor(0.8280),tensor(0.9682)
443,443,tensor(0.8326),tensor(0.8275),tensor(0.9682)
444,444,tensor(0.8317),tensor(0.8270),tensor(0.9682)
445,445,tensor(0.8308),tensor(0.8265),tensor(0.9682)
446,446,tensor(0.8300),tensor(0.8260),tensor(0.9682)
447,447,tensor(0.8291),tensor(0.8255),tensor(0.9682)
448,448,tensor(0.8282),tensor(0.8250),tensor(0.9682)
449,449,tensor(0.8274),tensor(0.8245),tensor(0.9682)
450,450,tensor(0.8265),tensor(0.8240),tensor(0.9682)
451,451,tensor(0.8256),tensor(0.8235),tensor(0.9682)
452,452,tensor(0.8248),tensor(0.8230),tensor(0.9682)
453,453,tensor(0.8239),tensor(0.8225),tensor(0.9682)
454,454,tensor(0.8231),tensor(0.8220),tensor(0.9682)
455,455,tensor(0.8222),tensor(0.8215),tensor(0.9682)
456,456,tensor(0.8214),tensor(0.8210),tensor(0.9682)
457,457,tensor(0.8205),tensor(0.8205),tensor(0.9682)
458,458,tensor(0.8197),tensor(0.8200),tensor(0.9682)
459,459,tensor(0.8188),tensor(0.8195),tensor(0.9682)
460,460,tensor(0.8180),tensor(0.8191),tensor(0.9682)
461,461,tensor(0.8172),tensor(0.8186),tensor(0.9681)
462,462,tensor(0.8164),tensor(0.8181),tensor(0.9681)
463,463,tensor(0.8155),tensor(0.8176),tensor(0.9681)
464,464,tensor(0.8147),tensor(0.8171),tensor(0.9681)
465,465,tensor(0.8139),tensor(0.8166),tensor(0.9681)
466,466,tensor(0.8131),tensor(0.8161),tensor(0.9681)
467,467,tensor(0.8123),tensor(0.8156),tensor(0.9681)
468,468,tensor(0.8115),tensor(0.8152),tensor(0.9681)
469,469,tensor(0.8107),tensor(0.8147),tensor(0.9681)
470,470,tensor(0.8099),tensor(0.8142),tensor(0.9681)
471,471,tensor(0.8091),tensor(0.8137),tensor(0.9681)
472,472,tensor(0.8083),tensor(0.8132),tensor(0.9681)
473,473,tensor(0.8075),tensor(0.8128),tensor(0.9681)
474,474,tensor(0.8067),tensor(0.8123),tensor(0.9681)
475,475,tensor(0.8059),tensor(0.8118),tensor(0.9681)
476,476,tensor(0.8051),tensor(0.8113),tensor(0.9681)
477,477,tensor(0.8043),tensor(0.8108),tensor(0.9681)
478,478,tensor(0.8035),tensor(0.8104),tensor(0.9681)
479,479,tensor(0.8028),tensor(0.8099),tensor(0.9681)
480,480,tensor(0.8020),tensor(0.8094),tensor(0.9681)
481,481,tensor(0.8012),tensor(0.8090),tensor(0.9681)
482,482,tensor(0.8005),tensor(0.8085),tensor(0.9681)
483,483,tensor(0.7997),tensor(0.8080),tensor(0.9681)
484,484,tensor(0.7989),tensor(0.8075),tensor(0.9681)
485,485,tensor(0.7982),tensor(0.8071),tensor(0.9681)
486,486,tensor(0.7974),tensor(0.8066),tensor(0.9681)
487,487,tensor(0.7967),tensor(0.8061),tensor(0.9681)
488,488,tensor(0.7959),tensor(0.8057),tensor(0.9681)
489,489,tensor(0.7952),tensor(0.8052),tensor(0.9681)
490,490,tensor(0.7944),tensor(0.8047),tensor(0.9681)
491,491,tensor(0.7937),tensor(0.8043),tensor(0.9681)
492,492,tensor(0.7930),tensor(0.8038),tensor(0.9681)
493,493,tensor(0.7922),tensor(0.8034),tensor(0.9681)
494,494,tensor(0.7915),tensor(0.8029),tensor(0.9681)
495,495,tensor(0.7908),tensor(0.8024),tensor(0.9681)
496,496,tensor(0.7900),tensor(0.8020),tensor(0.9681)
497,497,tensor(0.7893),tensor(0.8015),tensor(0.9681)
498,498,tensor(0.7886),tensor(0.8011),tensor(0.9681)
499,499,tensor(0.7879),tensor(0.8006),tensor(0.9681)
500,500,tensor(0.7872),tensor(0.8001),tensor(0.9681)
501,501,tensor(0.7864),tensor(0.7997),tensor(0.9681)
502,502,tensor(0.7857),tensor(0.7992),tensor(0.9681)
503,503,tensor(0.7850),tensor(0.7988),tensor(0.9681)
504,504,tensor(0.7843),tensor(0.7983),tensor(0.9681)
505,505,tensor(0.7836),tensor(0.7979),tensor(0.9681)
506,506,tensor(0.7829),tensor(0.7974),tensor(0.9681)
507,507,tensor(0.7822),tensor(0.7970),tensor(0.9681)
508,508,tensor(0.7815),tensor(0.7965),tensor(0.9681)
509,509,tensor(0.7808),tensor(0.7961),tensor(0.9681)
510,510,tensor(0.7801),tensor(0.7956),tensor(0.9681)
511,511,tensor(0.7794),tensor(0.7952),tensor(0.9681)
512,512,tensor(0.7788),tensor(0.7947),tensor(0.9681)
513,513,tensor(0.7781),tensor(0.7943),tensor(0.9681)
514,514,tensor(0.7774),tensor(0.7938),tensor(0.9681)
515,515,tensor(0.7767),tensor(0.7934),tensor(0.9681)
516,516,tensor(0.7760),tensor(0.7930),tensor(0.9681)
517,517,tensor(0.7754),tensor(0.7925),tensor(0.9681)
518,518,tensor(0.7747),tensor(0.7921),tensor(0.9681)
519,519,tensor(0.7740),tensor(0.7916),tensor(0.9681)
520,520,tensor(0.7734),tensor(0.7912),tensor(0.9681)
521,521,tensor(0.7727),tensor(0.7908),tensor(0.9681)
522,522,tensor(0.7720),tensor(0.7903),tensor(0.9681)
523,523,tensor(0.7714),tensor(0.7899),tensor(0.9681)
524,524,tensor(0.7707),tensor(0.7894),tensor(0.9681)
525,525,tensor(0.7701),tensor(0.7890),tensor(0.9681)
526,526,tensor(0.7694),tensor(0.7886),tensor(0.9681)
527,527,tensor(0.7688),tensor(0.7881),tensor(0.9681)
528,528,tensor(0.7681),tensor(0.7877),tensor(0.9681)
529,529,tensor(0.7675),tensor(0.7873),tensor(0.9681)
530,530,tensor(0.7669),tensor(0.7868),tensor(0.9681)
531,531,tensor(0.7662),tensor(0.7864),tensor(0.9681)
532,532,tensor(0.7656),tensor(0.7860),tensor(0.9681)
533,533,tensor(0.7649),tensor(0.7855),tensor(0.9681)
534,534,tensor(0.7643),tensor(0.7851),tensor(0.9681)
535,535,tensor(0.7637),tensor(0.7847),tensor(0.9681)
536,536,tensor(0.7631),tensor(0.7843),tensor(0.9681)
