,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1814),tensor(0.8732),tensor(1.2768)
437,437,tensor(1.1812),tensor(0.8731),tensor(1.2770)
438,438,tensor(1.1810),tensor(0.8730),tensor(1.2773)
439,439,tensor(1.1808),tensor(0.8730),tensor(1.2775)
440,440,tensor(1.1806),tensor(0.8729),tensor(1.2777)
441,441,tensor(1.1804),tensor(0.8728),tensor(1.2780)
442,442,tensor(1.1802),tensor(0.8727),tensor(1.2782)
443,443,tensor(1.1800),tensor(0.8727),tensor(1.2785)
444,444,tensor(1.1798),tensor(0.8726),tensor(1.2787)
445,445,tensor(1.1796),tensor(0.8725),tensor(1.2789)
446,446,tensor(1.1794),tensor(0.8724),tensor(1.2792)
447,447,tensor(1.1792),tensor(0.8724),tensor(1.2794)
448,448,tensor(1.1790),tensor(0.8723),tensor(1.2796)
449,449,tensor(1.1788),tensor(0.8722),tensor(1.2799)
450,450,tensor(1.1786),tensor(0.8721),tensor(1.2801)
451,451,tensor(1.1784),tensor(0.8721),tensor(1.2803)
452,452,tensor(1.1782),tensor(0.8720),tensor(1.2806)
453,453,tensor(1.1780),tensor(0.8719),tensor(1.2808)
454,454,tensor(1.1778),tensor(0.8718),tensor(1.2811)
455,455,tensor(1.1776),tensor(0.8718),tensor(1.2813)
456,456,tensor(1.1774),tensor(0.8717),tensor(1.2815)
457,457,tensor(1.1772),tensor(0.8716),tensor(1.2818)
458,458,tensor(1.1770),tensor(0.8715),tensor(1.2820)
459,459,tensor(1.1768),tensor(0.8715),tensor(1.2822)
460,460,tensor(1.1766),tensor(0.8714),tensor(1.2825)
461,461,tensor(1.1764),tensor(0.8713),tensor(1.2827)
462,462,tensor(1.1762),tensor(0.8712),tensor(1.2829)
463,463,tensor(1.1760),tensor(0.8712),tensor(1.2832)
464,464,tensor(1.1758),tensor(0.8711),tensor(1.2834)
465,465,tensor(1.1756),tensor(0.8710),tensor(1.2837)
466,466,tensor(1.1754),tensor(0.8709),tensor(1.2839)
467,467,tensor(1.1752),tensor(0.8709),tensor(1.2841)
468,468,tensor(1.1750),tensor(0.8708),tensor(1.2844)
469,469,tensor(1.1748),tensor(0.8707),tensor(1.2846)
470,470,tensor(1.1746),tensor(0.8706),tensor(1.2848)
471,471,tensor(1.1744),tensor(0.8706),tensor(1.2851)
472,472,tensor(1.1742),tensor(0.8705),tensor(1.2853)
473,473,tensor(1.1740),tensor(0.8704),tensor(1.2855)
474,474,tensor(1.1738),tensor(0.8703),tensor(1.2858)
475,475,tensor(1.1736),tensor(0.8703),tensor(1.2860)
476,476,tensor(1.1734),tensor(0.8702),tensor(1.2862)
477,477,tensor(1.1732),tensor(0.8701),tensor(1.2865)
478,478,tensor(1.1730),tensor(0.8700),tensor(1.2867)
479,479,tensor(1.1728),tensor(0.8700),tensor(1.2870)
480,480,tensor(1.1726),tensor(0.8699),tensor(1.2872)
481,481,tensor(1.1724),tensor(0.8698),tensor(1.2874)
482,482,tensor(1.1722),tensor(0.8697),tensor(1.2877)
483,483,tensor(1.1720),tensor(0.8697),tensor(1.2879)
484,484,tensor(1.1718),tensor(0.8696),tensor(1.2881)
485,485,tensor(1.1716),tensor(0.8695),tensor(1.2884)
486,486,tensor(1.1714),tensor(0.8694),tensor(1.2886)
487,487,tensor(1.1713),tensor(0.8694),tensor(1.2888)
488,488,tensor(1.1711),tensor(0.8693),tensor(1.2891)
489,489,tensor(1.1709),tensor(0.8692),tensor(1.2893)
490,490,tensor(1.1707),tensor(0.8691),tensor(1.2895)
491,491,tensor(1.1705),tensor(0.8691),tensor(1.2898)
492,492,tensor(1.1703),tensor(0.8690),tensor(1.2900)
493,493,tensor(1.1701),tensor(0.8689),tensor(1.2902)
494,494,tensor(1.1699),tensor(0.8689),tensor(1.2905)
495,495,tensor(1.1697),tensor(0.8688),tensor(1.2907)
496,496,tensor(1.1695),tensor(0.8687),tensor(1.2910)
497,497,tensor(1.1693),tensor(0.8686),tensor(1.2912)
498,498,tensor(1.1691),tensor(0.8686),tensor(1.2914)
499,499,tensor(1.1689),tensor(0.8685),tensor(1.2917)
