,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3181),tensor(0.5078),tensor(0.5597)
437,437,tensor(0.3164),tensor(0.5065),tensor(0.5579)
438,438,tensor(0.3148),tensor(0.5052),tensor(0.5562)
439,439,tensor(0.3132),tensor(0.5039),tensor(0.5544)
440,440,tensor(0.3116),tensor(0.5026),tensor(0.5527)
441,441,tensor(0.3100),tensor(0.5013),tensor(0.5509)
442,442,tensor(0.3083),tensor(0.5000),tensor(0.5492)
443,443,tensor(0.3068),tensor(0.4987),tensor(0.5475)
444,444,tensor(0.3052),tensor(0.4974),tensor(0.5457)
445,445,tensor(0.3036),tensor(0.4961),tensor(0.5440)
446,446,tensor(0.3020),tensor(0.4948),tensor(0.5423)
447,447,tensor(0.3005),tensor(0.4935),tensor(0.5405)
448,448,tensor(0.2989),tensor(0.4922),tensor(0.5388)
449,449,tensor(0.2974),tensor(0.4909),tensor(0.5371)
450,450,tensor(0.2958),tensor(0.4896),tensor(0.5353)
451,451,tensor(0.2943),tensor(0.4883),tensor(0.5336)
452,452,tensor(0.2928),tensor(0.4870),tensor(0.5319)
453,453,tensor(0.2912),tensor(0.4857),tensor(0.5302)
454,454,tensor(0.2897),tensor(0.4844),tensor(0.5285)
455,455,tensor(0.2882),tensor(0.4831),tensor(0.5268)
456,456,tensor(0.2867),tensor(0.4819),tensor(0.5250)
457,457,tensor(0.2853),tensor(0.4806),tensor(0.5233)
458,458,tensor(0.2838),tensor(0.4793),tensor(0.5216)
459,459,tensor(0.2823),tensor(0.4780),tensor(0.5199)
460,460,tensor(0.2809),tensor(0.4767),tensor(0.5182)
461,461,tensor(0.2794),tensor(0.4755),tensor(0.5165)
462,462,tensor(0.2780),tensor(0.4742),tensor(0.5148)
463,463,tensor(0.2765),tensor(0.4729),tensor(0.5131)
464,464,tensor(0.2751),tensor(0.4716),tensor(0.5114)
465,465,tensor(0.2737),tensor(0.4704),tensor(0.5097)
466,466,tensor(0.2722),tensor(0.4691),tensor(0.5081)
467,467,tensor(0.2708),tensor(0.4678),tensor(0.5064)
468,468,tensor(0.2694),tensor(0.4666),tensor(0.5047)
469,469,tensor(0.2680),tensor(0.4653),tensor(0.5030)
470,470,tensor(0.2667),tensor(0.4640),tensor(0.5013)
471,471,tensor(0.2653),tensor(0.4628),tensor(0.4996)
472,472,tensor(0.2639),tensor(0.4615),tensor(0.4980)
473,473,tensor(0.2626),tensor(0.4603),tensor(0.4963)
474,474,tensor(0.2612),tensor(0.4590),tensor(0.4946)
475,475,tensor(0.2599),tensor(0.4578),tensor(0.4930)
476,476,tensor(0.2585),tensor(0.4565),tensor(0.4913)
477,477,tensor(0.2572),tensor(0.4553),tensor(0.4896)
478,478,tensor(0.2559),tensor(0.4540),tensor(0.4880)
479,479,tensor(0.2546),tensor(0.4528),tensor(0.4863)
480,480,tensor(0.2532),tensor(0.4515),tensor(0.4847)
481,481,tensor(0.2520),tensor(0.4503),tensor(0.4830)
482,482,tensor(0.2507),tensor(0.4491),tensor(0.4814)
483,483,tensor(0.2494),tensor(0.4478),tensor(0.4797)
484,484,tensor(0.2481),tensor(0.4466),tensor(0.4781)
485,485,tensor(0.2468),tensor(0.4454),tensor(0.4765)
486,486,tensor(0.2456),tensor(0.4441),tensor(0.4748)
487,487,tensor(0.2443),tensor(0.4429),tensor(0.4732)
488,488,tensor(0.2431),tensor(0.4417),tensor(0.4716)
489,489,tensor(0.2418),tensor(0.4405),tensor(0.4699)
490,490,tensor(0.2406),tensor(0.4393),tensor(0.4683)
491,491,tensor(0.2394),tensor(0.4380),tensor(0.4667)
492,492,tensor(0.2382),tensor(0.4368),tensor(0.4651)
493,493,tensor(0.2370),tensor(0.4356),tensor(0.4635)
494,494,tensor(0.2358),tensor(0.4344),tensor(0.4619)
495,495,tensor(0.2346),tensor(0.4332),tensor(0.4603)
496,496,tensor(0.2334),tensor(0.4320),tensor(0.4586)
497,497,tensor(0.2322),tensor(0.4308),tensor(0.4570)
498,498,tensor(0.2310),tensor(0.4296),tensor(0.4554)
499,499,tensor(0.2299),tensor(0.4284),tensor(0.4539)
500,500,tensor(0.2287),tensor(0.4272),tensor(0.4523)
501,501,tensor(0.2276),tensor(0.4260),tensor(0.4507)
502,502,tensor(0.2264),tensor(0.4248),tensor(0.4491)
503,503,tensor(0.2253),tensor(0.4236),tensor(0.4475)
504,504,tensor(0.2242),tensor(0.4224),tensor(0.4459)
505,505,tensor(0.2231),tensor(0.4212),tensor(0.4443)
506,506,tensor(0.2219),tensor(0.4201),tensor(0.4428)
507,507,tensor(0.2208),tensor(0.4189),tensor(0.4412)
508,508,tensor(0.2197),tensor(0.4177),tensor(0.4396)
509,509,tensor(0.2187),tensor(0.4165),tensor(0.4381)
510,510,tensor(0.2176),tensor(0.4154),tensor(0.4365)
511,511,tensor(0.2165),tensor(0.4142),tensor(0.4350)
512,512,tensor(0.2154),tensor(0.4130),tensor(0.4334)
513,513,tensor(0.2144),tensor(0.4119),tensor(0.4319)
514,514,tensor(0.2133),tensor(0.4107),tensor(0.4303)
515,515,tensor(0.2123),tensor(0.4095),tensor(0.4288)
516,516,tensor(0.2112),tensor(0.4084),tensor(0.4272)
517,517,tensor(0.2102),tensor(0.4072),tensor(0.4257)
518,518,tensor(0.2092),tensor(0.4061),tensor(0.4242)
519,519,tensor(0.2082),tensor(0.4049),tensor(0.4227)
520,520,tensor(0.2072),tensor(0.4038),tensor(0.4211)
521,521,tensor(0.2062),tensor(0.4026),tensor(0.4196)
522,522,tensor(0.2052),tensor(0.4015),tensor(0.4181)
523,523,tensor(0.2042),tensor(0.4004),tensor(0.4166)
524,524,tensor(0.2032),tensor(0.3992),tensor(0.4151)
525,525,tensor(0.2022),tensor(0.3981),tensor(0.4136)
526,526,tensor(0.2012),tensor(0.3970),tensor(0.4121)
527,527,tensor(0.2003),tensor(0.3959),tensor(0.4106)
528,528,tensor(0.1993),tensor(0.3947),tensor(0.4091)
529,529,tensor(0.1984),tensor(0.3936),tensor(0.4076)
530,530,tensor(0.1974),tensor(0.3925),tensor(0.4061)
531,531,tensor(0.1965),tensor(0.3914),tensor(0.4046)
532,532,tensor(0.1956),tensor(0.3903),tensor(0.4031)
533,533,tensor(0.1947),tensor(0.3892),tensor(0.4017)
534,534,tensor(0.1938),tensor(0.3881),tensor(0.4002)
535,535,tensor(0.1928),tensor(0.3870),tensor(0.3987)
536,536,tensor(0.1919),tensor(0.3859),tensor(0.3973)
537,537,tensor(0.1911),tensor(0.3848),tensor(0.3958)
538,538,tensor(0.1902),tensor(0.3837),tensor(0.3943)
539,539,tensor(0.1893),tensor(0.3826),tensor(0.3929)
540,540,tensor(0.1884),tensor(0.3815),tensor(0.3914)
541,541,tensor(0.1875),tensor(0.3804),tensor(0.3900)
542,542,tensor(0.1867),tensor(0.3793),tensor(0.3886)
543,543,tensor(0.1858),tensor(0.3782),tensor(0.3871)
544,544,tensor(0.1850),tensor(0.3772),tensor(0.3857)
545,545,tensor(0.1842),tensor(0.3761),tensor(0.3843)
546,546,tensor(0.1833),tensor(0.3750),tensor(0.3828)
547,547,tensor(0.1825),tensor(0.3739),tensor(0.3814)
548,548,tensor(0.1817),tensor(0.3729),tensor(0.3800)
549,549,tensor(0.1809),tensor(0.3718),tensor(0.3786)
550,550,tensor(0.1800),tensor(0.3708),tensor(0.3772)
551,551,tensor(0.1792),tensor(0.3697),tensor(0.3758)
552,552,tensor(0.1784),tensor(0.3687),tensor(0.3744)
553,553,tensor(0.1777),tensor(0.3676),tensor(0.3730)
554,554,tensor(0.1769),tensor(0.3666),tensor(0.3716)
555,555,tensor(0.1761),tensor(0.3655),tensor(0.3702)
556,556,tensor(0.1753),tensor(0.3645),tensor(0.3688)
557,557,tensor(0.1746),tensor(0.3634),tensor(0.3675)
558,558,tensor(0.1738),tensor(0.3624),tensor(0.3661)
559,559,tensor(0.1731),tensor(0.3614),tensor(0.3647)
560,560,tensor(0.1723),tensor(0.3604),tensor(0.3633)
561,561,tensor(0.1716),tensor(0.3593),tensor(0.3620)
562,562,tensor(0.1708),tensor(0.3583),tensor(0.3606)
563,563,tensor(0.1701),tensor(0.3573),tensor(0.3593)
564,564,tensor(0.1694),tensor(0.3563),tensor(0.3579)
565,565,tensor(0.1687),tensor(0.3553),tensor(0.3566)
566,566,tensor(0.1680),tensor(0.3543),tensor(0.3552)
567,567,tensor(0.1673),tensor(0.3532),tensor(0.3539)
568,568,tensor(0.1666),tensor(0.3522),tensor(0.3526)
569,569,tensor(0.1659),tensor(0.3512),tensor(0.3512)
570,570,tensor(0.1652),tensor(0.3503),tensor(0.3499)
571,571,tensor(0.1645),tensor(0.3493),tensor(0.3486)
572,572,tensor(0.1638),tensor(0.3483),tensor(0.3473)
573,573,tensor(0.1632),tensor(0.3473),tensor(0.3460)
574,574,tensor(0.1625),tensor(0.3463),tensor(0.3447)
575,575,tensor(0.1618),tensor(0.3453),tensor(0.3434)
576,576,tensor(0.1612),tensor(0.3443),tensor(0.3421)
577,577,tensor(0.1605),tensor(0.3434),tensor(0.3408)
578,578,tensor(0.1599),tensor(0.3424),tensor(0.3395)
579,579,tensor(0.1593),tensor(0.3414),tensor(0.3382)
580,580,tensor(0.1586),tensor(0.3405),tensor(0.3369)
581,581,tensor(0.1580),tensor(0.3395),tensor(0.3356)
582,582,tensor(0.1574),tensor(0.3386),tensor(0.3344)
583,583,tensor(0.1568),tensor(0.3376),tensor(0.3331)
584,584,tensor(0.1562),tensor(0.3367),tensor(0.3318)
585,585,tensor(0.1555),tensor(0.3357),tensor(0.3306)
586,586,tensor(0.1549),tensor(0.3348),tensor(0.3293)
587,587,tensor(0.1544),tensor(0.3338),tensor(0.3281)
588,588,tensor(0.1538),tensor(0.3329),tensor(0.3268)
589,589,tensor(0.1532),tensor(0.3320),tensor(0.3256)
590,590,tensor(0.1526),tensor(0.3310),tensor(0.3243)
591,591,tensor(0.1520),tensor(0.3301),tensor(0.3231)
592,592,tensor(0.1515),tensor(0.3292),tensor(0.3219)
593,593,tensor(0.1509),tensor(0.3283),tensor(0.3207)
594,594,tensor(0.1503),tensor(0.3273),tensor(0.3194)
595,595,tensor(0.1498),tensor(0.3264),tensor(0.3182)
596,596,tensor(0.1492),tensor(0.3255),tensor(0.3170)
597,597,tensor(0.1487),tensor(0.3246),tensor(0.3158)
598,598,tensor(0.1482),tensor(0.3237),tensor(0.3146)
599,599,tensor(0.1476),tensor(0.3228),tensor(0.3134)
600,600,tensor(0.1471),tensor(0.3219),tensor(0.3122)
601,601,tensor(0.1466),tensor(0.3210),tensor(0.3110)
602,602,tensor(0.1461),tensor(0.3201),tensor(0.3098)
603,603,tensor(0.1456),tensor(0.3192),tensor(0.3087)
604,604,tensor(0.1450),tensor(0.3183),tensor(0.3075)
605,605,tensor(0.1445),tensor(0.3175),tensor(0.3063)
606,606,tensor(0.1440),tensor(0.3166),tensor(0.3051)
607,607,tensor(0.1435),tensor(0.3157),tensor(0.3040)
608,608,tensor(0.1431),tensor(0.3148),tensor(0.3028)
609,609,tensor(0.1426),tensor(0.3140),tensor(0.3017)
610,610,tensor(0.1421),tensor(0.3131),tensor(0.3005)
611,611,tensor(0.1416),tensor(0.3122),tensor(0.2994)
612,612,tensor(0.1411),tensor(0.3114),tensor(0.2982)
613,613,tensor(0.1407),tensor(0.3105),tensor(0.2971)
614,614,tensor(0.1402),tensor(0.3097),tensor(0.2960)
615,615,tensor(0.1398),tensor(0.3088),tensor(0.2949)
616,616,tensor(0.1393),tensor(0.3080),tensor(0.2937)
617,617,tensor(0.1388),tensor(0.3072),tensor(0.2926)
618,618,tensor(0.1384),tensor(0.3063),tensor(0.2915)
619,619,tensor(0.1380),tensor(0.3055),tensor(0.2904)
620,620,tensor(0.1375),tensor(0.3047),tensor(0.2893)
621,621,tensor(0.1371),tensor(0.3038),tensor(0.2882)
622,622,tensor(0.1367),tensor(0.3030),tensor(0.2871)
623,623,tensor(0.1362),tensor(0.3022),tensor(0.2860)
624,624,tensor(0.1358),tensor(0.3014),tensor(0.2849)
625,625,tensor(0.1354),tensor(0.3005),tensor(0.2838)
626,626,tensor(0.1350),tensor(0.2997),tensor(0.2828)
627,627,tensor(0.1346),tensor(0.2989),tensor(0.2817)
628,628,tensor(0.1342),tensor(0.2981),tensor(0.2806)
629,629,tensor(0.1338),tensor(0.2973),tensor(0.2796)
630,630,tensor(0.1334),tensor(0.2965),tensor(0.2785)
631,631,tensor(0.1330),tensor(0.2957),tensor(0.2774)
632,632,tensor(0.1326),tensor(0.2949),tensor(0.2764)
633,633,tensor(0.1322),tensor(0.2942),tensor(0.2753)
634,634,tensor(0.1318),tensor(0.2934),tensor(0.2743)
635,635,tensor(0.1315),tensor(0.2926),tensor(0.2733)
636,636,tensor(0.1311),tensor(0.2918),tensor(0.2722)
637,637,tensor(0.1307),tensor(0.2910),tensor(0.2712)
638,638,tensor(0.1303),tensor(0.2903),tensor(0.2702)
639,639,tensor(0.1300),tensor(0.2895),tensor(0.2692)
640,640,tensor(0.1296),tensor(0.2887),tensor(0.2681)
641,641,tensor(0.1293),tensor(0.2880),tensor(0.2671)
642,642,tensor(0.1289),tensor(0.2872),tensor(0.2661)
643,643,tensor(0.1286),tensor(0.2865),tensor(0.2651)
644,644,tensor(0.1282),tensor(0.2857),tensor(0.2641)
645,645,tensor(0.1279),tensor(0.2850),tensor(0.2631)
646,646,tensor(0.1276),tensor(0.2842),tensor(0.2621)
647,647,tensor(0.1272),tensor(0.2835),tensor(0.2612)
648,648,tensor(0.1269),tensor(0.2827),tensor(0.2602)
649,649,tensor(0.1266),tensor(0.2820),tensor(0.2592)
650,650,tensor(0.1262),tensor(0.2813),tensor(0.2582)
651,651,tensor(0.1259),tensor(0.2805),tensor(0.2573)
652,652,tensor(0.1256),tensor(0.2798),tensor(0.2563)
653,653,tensor(0.1253),tensor(0.2791),tensor(0.2553)
654,654,tensor(0.1250),tensor(0.2784),tensor(0.2544)
655,655,tensor(0.1247),tensor(0.2777),tensor(0.2534)
656,656,tensor(0.1244),tensor(0.2770),tensor(0.2525)
657,657,tensor(0.1241),tensor(0.2762),tensor(0.2515)
658,658,tensor(0.1238),tensor(0.2755),tensor(0.2506)
659,659,tensor(0.1235),tensor(0.2748),tensor(0.2497)
660,660,tensor(0.1232),tensor(0.2741),tensor(0.2487)
661,661,tensor(0.1229),tensor(0.2734),tensor(0.2478)
662,662,tensor(0.1226),tensor(0.2727),tensor(0.2469)
663,663,tensor(0.1223),tensor(0.2721),tensor(0.2460)
664,664,tensor(0.1220),tensor(0.2714),tensor(0.2451)
665,665,tensor(0.1218),tensor(0.2707),tensor(0.2442)
666,666,tensor(0.1215),tensor(0.2700),tensor(0.2433)
667,667,tensor(0.1212),tensor(0.2693),tensor(0.2424)
668,668,tensor(0.1210),tensor(0.2687),tensor(0.2415)
669,669,tensor(0.1207),tensor(0.2680),tensor(0.2406)
670,670,tensor(0.1204),tensor(0.2673),tensor(0.2397)
671,671,tensor(0.1202),tensor(0.2667),tensor(0.2388)
672,672,tensor(0.1199),tensor(0.2660),tensor(0.2379)
673,673,tensor(0.1197),tensor(0.2653),tensor(0.2371)
674,674,tensor(0.1194),tensor(0.2647),tensor(0.2362)
675,675,tensor(0.1192),tensor(0.2640),tensor(0.2353)
676,676,tensor(0.1189),tensor(0.2634),tensor(0.2345)
677,677,tensor(0.1187),tensor(0.2627),tensor(0.2336)
678,678,tensor(0.1184),tensor(0.2621),tensor(0.2328)
679,679,tensor(0.1182),tensor(0.2615),tensor(0.2319)
680,680,tensor(0.1180),tensor(0.2608),tensor(0.2311)
681,681,tensor(0.1177),tensor(0.2602),tensor(0.2302)
682,682,tensor(0.1175),tensor(0.2596),tensor(0.2294)
683,683,tensor(0.1173),tensor(0.2589),tensor(0.2286)
684,684,tensor(0.1171),tensor(0.2583),tensor(0.2277)
685,685,tensor(0.1168),tensor(0.2577),tensor(0.2269)
686,686,tensor(0.1166),tensor(0.2571),tensor(0.2261)
687,687,tensor(0.1164),tensor(0.2564),tensor(0.2253)
688,688,tensor(0.1162),tensor(0.2558),tensor(0.2245)
689,689,tensor(0.1160),tensor(0.2552),tensor(0.2236)
690,690,tensor(0.1158),tensor(0.2546),tensor(0.2228)
691,691,tensor(0.1156),tensor(0.2540),tensor(0.2220)
692,692,tensor(0.1154),tensor(0.2534),tensor(0.2212)
693,693,tensor(0.1151),tensor(0.2528),tensor(0.2205)
694,694,tensor(0.1149),tensor(0.2522),tensor(0.2197)
695,695,tensor(0.1147),tensor(0.2516),tensor(0.2189)
696,696,tensor(0.1146),tensor(0.2511),tensor(0.2181)
697,697,tensor(0.1144),tensor(0.2505),tensor(0.2173)
698,698,tensor(0.1142),tensor(0.2499),tensor(0.2166)
699,699,tensor(0.1140),tensor(0.2493),tensor(0.2158)
700,700,tensor(0.1138),tensor(0.2487),tensor(0.2150)
701,701,tensor(0.1136),tensor(0.2482),tensor(0.2143)
702,702,tensor(0.1134),tensor(0.2476),tensor(0.2135)
703,703,tensor(0.1132),tensor(0.2470),tensor(0.2128)
704,704,tensor(0.1131),tensor(0.2465),tensor(0.2120)
705,705,tensor(0.1129),tensor(0.2459),tensor(0.2113)
706,706,tensor(0.1127),tensor(0.2453),tensor(0.2105)
707,707,tensor(0.1125),tensor(0.2448),tensor(0.2098)
708,708,tensor(0.1124),tensor(0.2442),tensor(0.2090)
709,709,tensor(0.1122),tensor(0.2437),tensor(0.2083)
710,710,tensor(0.1120),tensor(0.2431),tensor(0.2076)
711,711,tensor(0.1119),tensor(0.2426),tensor(0.2069)
712,712,tensor(0.1117),tensor(0.2420),tensor(0.2062)
713,713,tensor(0.1115),tensor(0.2415),tensor(0.2054)
714,714,tensor(0.1114),tensor(0.2410),tensor(0.2047)
715,715,tensor(0.1112),tensor(0.2404),tensor(0.2040)
716,716,tensor(0.1111),tensor(0.2399),tensor(0.2033)
717,717,tensor(0.1109),tensor(0.2394),tensor(0.2026)
718,718,tensor(0.1108),tensor(0.2389),tensor(0.2019)
719,719,tensor(0.1106),tensor(0.2383),tensor(0.2012)
720,720,tensor(0.1105),tensor(0.2378),tensor(0.2005)
721,721,tensor(0.1103),tensor(0.2373),tensor(0.1999)
722,722,tensor(0.1102),tensor(0.2368),tensor(0.1992)
723,723,tensor(0.1100),tensor(0.2363),tensor(0.1985)
724,724,tensor(0.1099),tensor(0.2358),tensor(0.1978)
725,725,tensor(0.1098),tensor(0.2353),tensor(0.1972)
726,726,tensor(0.1096),tensor(0.2348),tensor(0.1965)
727,727,tensor(0.1095),tensor(0.2343),tensor(0.1958)
728,728,tensor(0.1093),tensor(0.2338),tensor(0.1952)
729,729,tensor(0.1092),tensor(0.2333),tensor(0.1945)
730,730,tensor(0.1091),tensor(0.2328),tensor(0.1939)
731,731,tensor(0.1090),tensor(0.2323),tensor(0.1932)
732,732,tensor(0.1088),tensor(0.2318),tensor(0.1926)
733,733,tensor(0.1087),tensor(0.2313),tensor(0.1919)
734,734,tensor(0.1086),tensor(0.2309),tensor(0.1913)
735,735,tensor(0.1085),tensor(0.2304),tensor(0.1907)
736,736,tensor(0.1083),tensor(0.2299),tensor(0.1900)
737,737,tensor(0.1082),tensor(0.2294),tensor(0.1894)
738,738,tensor(0.1081),tensor(0.2290),tensor(0.1888)
739,739,tensor(0.1080),tensor(0.2285),tensor(0.1882)
740,740,tensor(0.1079),tensor(0.2280),tensor(0.1876)
741,741,tensor(0.1077),tensor(0.2276),tensor(0.1869)
742,742,tensor(0.1076),tensor(0.2271),tensor(0.1863)
743,743,tensor(0.1075),tensor(0.2266),tensor(0.1857)
744,744,tensor(0.1074),tensor(0.2262),tensor(0.1851)
745,745,tensor(0.1073),tensor(0.2257),tensor(0.1845)
746,746,tensor(0.1072),tensor(0.2253),tensor(0.1839)
747,747,tensor(0.1071),tensor(0.2248),tensor(0.1833)
748,748,tensor(0.1070),tensor(0.2244),tensor(0.1827)
749,749,tensor(0.1069),tensor(0.2240),tensor(0.1822)
750,750,tensor(0.1068),tensor(0.2235),tensor(0.1816)
751,751,tensor(0.1067),tensor(0.2231),tensor(0.1810)
752,752,tensor(0.1066),tensor(0.2226),tensor(0.1804)
753,753,tensor(0.1065),tensor(0.2222),tensor(0.1799)
754,754,tensor(0.1064),tensor(0.2218),tensor(0.1793)
755,755,tensor(0.1063),tensor(0.2214),tensor(0.1787)
756,756,tensor(0.1062),tensor(0.2209),tensor(0.1782)
757,757,tensor(0.1061),tensor(0.2205),tensor(0.1776)
758,758,tensor(0.1060),tensor(0.2201),tensor(0.1770)
759,759,tensor(0.1059),tensor(0.2197),tensor(0.1765)
760,760,tensor(0.1058),tensor(0.2193),tensor(0.1759)
761,761,tensor(0.1057),tensor(0.2189),tensor(0.1754)
762,762,tensor(0.1056),tensor(0.2184),tensor(0.1749)
763,763,tensor(0.1055),tensor(0.2180),tensor(0.1743)
764,764,tensor(0.1055),tensor(0.2176),tensor(0.1738)
765,765,tensor(0.1054),tensor(0.2172),tensor(0.1732)
766,766,tensor(0.1053),tensor(0.2168),tensor(0.1727)
767,767,tensor(0.1052),tensor(0.2164),tensor(0.1722)
768,768,tensor(0.1051),tensor(0.2160),tensor(0.1717)
769,769,tensor(0.1050),tensor(0.2156),tensor(0.1711)
770,770,tensor(0.1050),tensor(0.2153),tensor(0.1706)
771,771,tensor(0.1049),tensor(0.2149),tensor(0.1701)
772,772,tensor(0.1048),tensor(0.2145),tensor(0.1696)
773,773,tensor(0.1047),tensor(0.2141),tensor(0.1691)
774,774,tensor(0.1046),tensor(0.2137),tensor(0.1686)
775,775,tensor(0.1046),tensor(0.2133),tensor(0.1681)
776,776,tensor(0.1045),tensor(0.2130),tensor(0.1676)
777,777,tensor(0.1044),tensor(0.2126),tensor(0.1671)
778,778,tensor(0.1044),tensor(0.2122),tensor(0.1666)
779,779,tensor(0.1043),tensor(0.2118),tensor(0.1661)
780,780,tensor(0.1042),tensor(0.2115),tensor(0.1656)
781,781,tensor(0.1041),tensor(0.2111),tensor(0.1651)
782,782,tensor(0.1041),tensor(0.2107),tensor(0.1646)
783,783,tensor(0.1040),tensor(0.2104),tensor(0.1642)
784,784,tensor(0.1039),tensor(0.2100),tensor(0.1637)
785,785,tensor(0.1039),tensor(0.2097),tensor(0.1632)
786,786,tensor(0.1038),tensor(0.2093),tensor(0.1627)
787,787,tensor(0.1037),tensor(0.2090),tensor(0.1623)
788,788,tensor(0.1037),tensor(0.2086),tensor(0.1618)
789,789,tensor(0.1036),tensor(0.2083),tensor(0.1614)
790,790,tensor(0.1036),tensor(0.2079),tensor(0.1609)
791,791,tensor(0.1035),tensor(0.2076),tensor(0.1604)
792,792,tensor(0.1034),tensor(0.2072),tensor(0.1600)
793,793,tensor(0.1034),tensor(0.2069),tensor(0.1595)
794,794,tensor(0.1033),tensor(0.2065),tensor(0.1591)
795,795,tensor(0.1033),tensor(0.2062),tensor(0.1586)
796,796,tensor(0.1032),tensor(0.2059),tensor(0.1582)
797,797,tensor(0.1031),tensor(0.2055),tensor(0.1578)
798,798,tensor(0.1031),tensor(0.2052),tensor(0.1573)
799,799,tensor(0.1030),tensor(0.2049),tensor(0.1569)
800,800,tensor(0.1030),tensor(0.2046),tensor(0.1565)
801,801,tensor(0.1029),tensor(0.2042),tensor(0.1560)
802,802,tensor(0.1029),tensor(0.2039),tensor(0.1556)
803,803,tensor(0.1028),tensor(0.2036),tensor(0.1552)
804,804,tensor(0.1028),tensor(0.2033),tensor(0.1548)
805,805,tensor(0.1027),tensor(0.2030),tensor(0.1543)
806,806,tensor(0.1027),tensor(0.2026),tensor(0.1539)
807,807,tensor(0.1026),tensor(0.2023),tensor(0.1535)
808,808,tensor(0.1026),tensor(0.2020),tensor(0.1531)
809,809,tensor(0.1025),tensor(0.2017),tensor(0.1527)
810,810,tensor(0.1025),tensor(0.2014),tensor(0.1523)
811,811,tensor(0.1024),tensor(0.2011),tensor(0.1519)
812,812,tensor(0.1024),tensor(0.2008),tensor(0.1515)
813,813,tensor(0.1023),tensor(0.2005),tensor(0.1511)
814,814,tensor(0.1023),tensor(0.2002),tensor(0.1507)
815,815,tensor(0.1023),tensor(0.1999),tensor(0.1503)
816,816,tensor(0.1022),tensor(0.1996),tensor(0.1499)
817,817,tensor(0.1022),tensor(0.1993),tensor(0.1495)
818,818,tensor(0.1021),tensor(0.1990),tensor(0.1491)
819,819,tensor(0.1021),tensor(0.1987),tensor(0.1488)
820,820,tensor(0.1020),tensor(0.1985),tensor(0.1484)
821,821,tensor(0.1020),tensor(0.1982),tensor(0.1480)
822,822,tensor(0.1020),tensor(0.1979),tensor(0.1476)
823,823,tensor(0.1019),tensor(0.1976),tensor(0.1473)
824,824,tensor(0.1019),tensor(0.1973),tensor(0.1469)
825,825,tensor(0.1018),tensor(0.1970),tensor(0.1465)
826,826,tensor(0.1018),tensor(0.1968),tensor(0.1461)
827,827,tensor(0.1018),tensor(0.1965),tensor(0.1458)
828,828,tensor(0.1017),tensor(0.1962),tensor(0.1454)
829,829,tensor(0.1017),tensor(0.1960),tensor(0.1451)
830,830,tensor(0.1017),tensor(0.1957),tensor(0.1447)
831,831,tensor(0.1016),tensor(0.1954),tensor(0.1444)
832,832,tensor(0.1016),tensor(0.1951),tensor(0.1440)
833,833,tensor(0.1016),tensor(0.1949),tensor(0.1437)
834,834,tensor(0.1015),tensor(0.1946),tensor(0.1433)
835,835,tensor(0.1015),tensor(0.1944),tensor(0.1430)
836,836,tensor(0.1014),tensor(0.1941),tensor(0.1426)
837,837,tensor(0.1014),tensor(0.1938),tensor(0.1423)
838,838,tensor(0.1014),tensor(0.1936),tensor(0.1419)
839,839,tensor(0.1014),tensor(0.1933),tensor(0.1416)
840,840,tensor(0.1013),tensor(0.1931),tensor(0.1413)
841,841,tensor(0.1013),tensor(0.1928),tensor(0.1409)
842,842,tensor(0.1013),tensor(0.1926),tensor(0.1406)
843,843,tensor(0.1012),tensor(0.1923),tensor(0.1403)
844,844,tensor(0.1012),tensor(0.1921),tensor(0.1400)
845,845,tensor(0.1012),tensor(0.1918),tensor(0.1396)
846,846,tensor(0.1011),tensor(0.1916),tensor(0.1393)
847,847,tensor(0.1011),tensor(0.1914),tensor(0.1390)
848,848,tensor(0.1011),tensor(0.1911),tensor(0.1387)
849,849,tensor(0.1011),tensor(0.1909),tensor(0.1384)
850,850,tensor(0.1010),tensor(0.1907),tensor(0.1381)
851,851,tensor(0.1010),tensor(0.1904),tensor(0.1378)
852,852,tensor(0.1010),tensor(0.1902),tensor(0.1374)
853,853,tensor(0.1009),tensor(0.1900),tensor(0.1371)
854,854,tensor(0.1009),tensor(0.1897),tensor(0.1368)
855,855,tensor(0.1009),tensor(0.1895),tensor(0.1365)
856,856,tensor(0.1009),tensor(0.1893),tensor(0.1362)
857,857,tensor(0.1008),tensor(0.1890),tensor(0.1359)
858,858,tensor(0.1008),tensor(0.1888),tensor(0.1356)
859,859,tensor(0.1008),tensor(0.1886),tensor(0.1353)
860,860,tensor(0.1008),tensor(0.1884),tensor(0.1351)
861,861,tensor(0.1008),tensor(0.1882),tensor(0.1348)
862,862,tensor(0.1007),tensor(0.1879),tensor(0.1345)
863,863,tensor(0.1007),tensor(0.1877),tensor(0.1342)
864,864,tensor(0.1007),tensor(0.1875),tensor(0.1339)
865,865,tensor(0.1007),tensor(0.1873),tensor(0.1336)
866,866,tensor(0.1006),tensor(0.1871),tensor(0.1333)
867,867,tensor(0.1006),tensor(0.1869),tensor(0.1331)
868,868,tensor(0.1006),tensor(0.1867),tensor(0.1328)
869,869,tensor(0.1006),tensor(0.1865),tensor(0.1325)
870,870,tensor(0.1006),tensor(0.1863),tensor(0.1322)
871,871,tensor(0.1005),tensor(0.1860),tensor(0.1320)
