,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4528),tensor(1.0067),tensor(0.9000)
437,437,tensor(1.4528),tensor(1.0067),tensor(0.9000)
438,438,tensor(1.4528),tensor(1.0067),tensor(0.9000)
439,439,tensor(1.4528),tensor(1.0067),tensor(0.9000)
440,440,tensor(1.4528),tensor(1.0067),tensor(0.9000)
441,441,tensor(1.4528),tensor(1.0067),tensor(0.9000)
442,442,tensor(1.4528),tensor(1.0067),tensor(0.9000)
443,443,tensor(1.4528),tensor(1.0067),tensor(0.9000)
444,444,tensor(1.4528),tensor(1.0067),tensor(0.9000)
445,445,tensor(1.4528),tensor(1.0067),tensor(0.9000)
446,446,tensor(1.4528),tensor(1.0067),tensor(0.9000)
447,447,tensor(1.4528),tensor(1.0067),tensor(0.9000)
448,448,tensor(1.4528),tensor(1.0067),tensor(0.9000)
449,449,tensor(1.4528),tensor(1.0067),tensor(0.9000)
450,450,tensor(1.4528),tensor(1.0067),tensor(0.9000)
451,451,tensor(1.4528),tensor(1.0067),tensor(0.9000)
452,452,tensor(1.4528),tensor(1.0067),tensor(0.9000)
453,453,tensor(1.4528),tensor(1.0067),tensor(0.9000)
454,454,tensor(1.4528),tensor(1.0067),tensor(0.9000)
455,455,tensor(1.4528),tensor(1.0067),tensor(0.9000)
456,456,tensor(1.4528),tensor(1.0067),tensor(0.9000)
457,457,tensor(1.4528),tensor(1.0067),tensor(0.9000)
458,458,tensor(1.4528),tensor(1.0067),tensor(0.9000)
459,459,tensor(1.4528),tensor(1.0067),tensor(0.9000)
460,460,tensor(1.4528),tensor(1.0067),tensor(0.9000)
461,461,tensor(1.4528),tensor(1.0067),tensor(0.9000)
462,462,tensor(1.4528),tensor(1.0067),tensor(0.9000)
463,463,tensor(1.4528),tensor(1.0067),tensor(0.9000)
464,464,tensor(1.4528),tensor(1.0067),tensor(0.9000)
465,465,tensor(1.4528),tensor(1.0067),tensor(0.9000)
466,466,tensor(1.4528),tensor(1.0067),tensor(0.9000)
467,467,tensor(1.4528),tensor(1.0067),tensor(0.9000)
468,468,tensor(1.4528),tensor(1.0067),tensor(0.9000)
469,469,tensor(1.4528),tensor(1.0067),tensor(0.9000)
470,470,tensor(1.4528),tensor(1.0067),tensor(0.9000)
471,471,tensor(1.4528),tensor(1.0067),tensor(0.9000)
472,472,tensor(1.4528),tensor(1.0067),tensor(0.9000)
473,473,tensor(1.4528),tensor(1.0067),tensor(0.9000)
474,474,tensor(1.4528),tensor(1.0067),tensor(0.9000)
475,475,tensor(1.4528),tensor(1.0067),tensor(0.9000)
476,476,tensor(1.4528),tensor(1.0067),tensor(0.9000)
477,477,tensor(1.4528),tensor(1.0067),tensor(0.9000)
478,478,tensor(1.4528),tensor(1.0067),tensor(0.9000)
479,479,tensor(1.4528),tensor(1.0067),tensor(0.9000)
480,480,tensor(1.4528),tensor(1.0067),tensor(0.9000)
481,481,tensor(1.4528),tensor(1.0067),tensor(0.9000)
482,482,tensor(1.4528),tensor(1.0067),tensor(0.9000)
483,483,tensor(1.4528),tensor(1.0067),tensor(0.9000)
484,484,tensor(1.4528),tensor(1.0067),tensor(0.9000)
485,485,tensor(1.4528),tensor(1.0067),tensor(0.9000)
486,486,tensor(1.4528),tensor(1.0067),tensor(0.9000)
487,487,tensor(1.4528),tensor(1.0067),tensor(0.9000)
488,488,tensor(1.4528),tensor(1.0067),tensor(0.9000)
489,489,tensor(1.4528),tensor(1.0067),tensor(0.9000)
490,490,tensor(1.4528),tensor(1.0067),tensor(0.9000)
491,491,tensor(1.4528),tensor(1.0067),tensor(0.9000)
492,492,tensor(1.4528),tensor(1.0067),tensor(0.9000)
493,493,tensor(1.4528),tensor(1.0067),tensor(0.9000)
494,494,tensor(1.4528),tensor(1.0067),tensor(0.9000)
495,495,tensor(1.4528),tensor(1.0067),tensor(0.9000)
496,496,tensor(1.4528),tensor(1.0067),tensor(0.9000)
497,497,tensor(1.4528),tensor(1.0067),tensor(0.9000)
498,498,tensor(1.4528),tensor(1.0067),tensor(0.9000)
499,499,tensor(1.4528),tensor(1.0067),tensor(0.9000)
