,epoch,train_loss,train_mae,val_mae
969,969,tensor(0.7627),tensor(0.7437),tensor(0.7734)
970,970,tensor(0.7626),tensor(0.7437),tensor(0.7733)
971,971,tensor(0.7626),tensor(0.7436),tensor(0.7731)
972,972,tensor(0.7625),tensor(0.7435),tensor(0.7730)
973,973,tensor(0.7625),tensor(0.7434),tensor(0.7728)
974,974,tensor(0.7624),tensor(0.7433),tensor(0.7727)
975,975,tensor(0.7624),tensor(0.7433),tensor(0.7725)
976,976,tensor(0.7623),tensor(0.7432),tensor(0.7724)
977,977,tensor(0.7623),tensor(0.7431),tensor(0.7723)
978,978,tensor(0.7622),tensor(0.7430),tensor(0.7721)
979,979,tensor(0.7622),tensor(0.7430),tensor(0.7720)
980,980,tensor(0.7621),tensor(0.7429),tensor(0.7718)
981,981,tensor(0.7621),tensor(0.7428),tensor(0.7717)
982,982,tensor(0.7620),tensor(0.7427),tensor(0.7716)
983,983,tensor(0.7620),tensor(0.7427),tensor(0.7714)
984,984,tensor(0.7619),tensor(0.7426),tensor(0.7713)
985,985,tensor(0.7619),tensor(0.7425),tensor(0.7711)
986,986,tensor(0.7618),tensor(0.7424),tensor(0.7710)
987,987,tensor(0.7618),tensor(0.7424),tensor(0.7709)
988,988,tensor(0.7617),tensor(0.7423),tensor(0.7707)
989,989,tensor(0.7617),tensor(0.7422),tensor(0.7706)
990,990,tensor(0.7616),tensor(0.7422),tensor(0.7705)
991,991,tensor(0.7616),tensor(0.7421),tensor(0.7703)
992,992,tensor(0.7615),tensor(0.7420),tensor(0.7702)
993,993,tensor(0.7615),tensor(0.7419),tensor(0.7700)
994,994,tensor(0.7614),tensor(0.7419),tensor(0.7699)
995,995,tensor(0.7614),tensor(0.7418),tensor(0.7698)
996,996,tensor(0.7613),tensor(0.7417),tensor(0.7696)
997,997,tensor(0.7613),tensor(0.7416),tensor(0.7695)
998,998,tensor(0.7612),tensor(0.7416),tensor(0.7694)
999,999,tensor(0.7612),tensor(0.7415),tensor(0.7692)
1000,1000,tensor(0.7611),tensor(0.7414),tensor(0.7691)
1001,1001,tensor(0.7611),tensor(0.7413),tensor(0.7690)
1002,1002,tensor(0.7610),tensor(0.7413),tensor(0.7688)
1003,1003,tensor(0.7610),tensor(0.7412),tensor(0.7687)
1004,1004,tensor(0.7609),tensor(0.7411),tensor(0.7686)
1005,1005,tensor(0.7609),tensor(0.7411),tensor(0.7684)
1006,1006,tensor(0.7609),tensor(0.7410),tensor(0.7683)
1007,1007,tensor(0.7608),tensor(0.7409),tensor(0.7681)
1008,1008,tensor(0.7608),tensor(0.7408),tensor(0.7680)
1009,1009,tensor(0.7607),tensor(0.7408),tensor(0.7679)
1010,1010,tensor(0.7607),tensor(0.7407),tensor(0.7677)
1011,1011,tensor(0.7606),tensor(0.7406),tensor(0.7676)
1012,1012,tensor(0.7606),tensor(0.7406),tensor(0.7675)
1013,1013,tensor(0.7605),tensor(0.7405),tensor(0.7674)
1014,1014,tensor(0.7605),tensor(0.7404),tensor(0.7672)
1015,1015,tensor(0.7604),tensor(0.7403),tensor(0.7671)
1016,1016,tensor(0.7604),tensor(0.7403),tensor(0.7670)
1017,1017,tensor(0.7604),tensor(0.7402),tensor(0.7668)
1018,1018,tensor(0.7603),tensor(0.7401),tensor(0.7667)
1019,1019,tensor(0.7603),tensor(0.7401),tensor(0.7666)
1020,1020,tensor(0.7602),tensor(0.7400),tensor(0.7664)
1021,1021,tensor(0.7602),tensor(0.7399),tensor(0.7663)
1022,1022,tensor(0.7601),tensor(0.7398),tensor(0.7662)
1023,1023,tensor(0.7601),tensor(0.7398),tensor(0.7660)
1024,1024,tensor(0.7601),tensor(0.7397),tensor(0.7659)
1025,1025,tensor(0.7600),tensor(0.7396),tensor(0.7658)
1026,1026,tensor(0.7600),tensor(0.7396),tensor(0.7656)
1027,1027,tensor(0.7599),tensor(0.7395),tensor(0.7655)
1028,1028,tensor(0.7599),tensor(0.7394),tensor(0.7654)
1029,1029,tensor(0.7598),tensor(0.7394),tensor(0.7653)
1030,1030,tensor(0.7598),tensor(0.7393),tensor(0.7651)
1031,1031,tensor(0.7598),tensor(0.7392),tensor(0.7650)
1032,1032,tensor(0.7597),tensor(0.7392),tensor(0.7649)
1033,1033,tensor(0.7597),tensor(0.7391),tensor(0.7647)
1034,1034,tensor(0.7596),tensor(0.7390),tensor(0.7646)
1035,1035,tensor(0.7596),tensor(0.7389),tensor(0.7645)
1036,1036,tensor(0.7595),tensor(0.7389),tensor(0.7644)
1037,1037,tensor(0.7595),tensor(0.7388),tensor(0.7642)
1038,1038,tensor(0.7595),tensor(0.7387),tensor(0.7641)
1039,1039,tensor(0.7594),tensor(0.7387),tensor(0.7640)
1040,1040,tensor(0.7594),tensor(0.7386),tensor(0.7639)
1041,1041,tensor(0.7593),tensor(0.7385),tensor(0.7637)
1042,1042,tensor(0.7593),tensor(0.7385),tensor(0.7636)
1043,1043,tensor(0.7593),tensor(0.7384),tensor(0.7635)
1044,1044,tensor(0.7592),tensor(0.7383),tensor(0.7634)
1045,1045,tensor(0.7592),tensor(0.7383),tensor(0.7632)
1046,1046,tensor(0.7591),tensor(0.7382),tensor(0.7631)
1047,1047,tensor(0.7591),tensor(0.7381),tensor(0.7630)
1048,1048,tensor(0.7591),tensor(0.7381),tensor(0.7629)
1049,1049,tensor(0.7590),tensor(0.7380),tensor(0.7627)
1050,1050,tensor(0.7590),tensor(0.7379),tensor(0.7626)
1051,1051,tensor(0.7589),tensor(0.7379),tensor(0.7625)
1052,1052,tensor(0.7589),tensor(0.7378),tensor(0.7624)
1053,1053,tensor(0.7589),tensor(0.7377),tensor(0.7622)
1054,1054,tensor(0.7588),tensor(0.7377),tensor(0.7621)
1055,1055,tensor(0.7588),tensor(0.7376),tensor(0.7620)
1056,1056,tensor(0.7587),tensor(0.7375),tensor(0.7619)
1057,1057,tensor(0.7587),tensor(0.7375),tensor(0.7617)
1058,1058,tensor(0.7587),tensor(0.7374),tensor(0.7616)
1059,1059,tensor(0.7586),tensor(0.7373),tensor(0.7615)
1060,1060,tensor(0.7586),tensor(0.7373),tensor(0.7614)
1061,1061,tensor(0.7586),tensor(0.7372),tensor(0.7613)
1062,1062,tensor(0.7585),tensor(0.7371),tensor(0.7611)
1063,1063,tensor(0.7585),tensor(0.7371),tensor(0.7610)
1064,1064,tensor(0.7584),tensor(0.7370),tensor(0.7609)
1065,1065,tensor(0.7584),tensor(0.7369),tensor(0.7608)
1066,1066,tensor(0.7584),tensor(0.7369),tensor(0.7606)
1067,1067,tensor(0.7583),tensor(0.7368),tensor(0.7605)
1068,1068,tensor(0.7583),tensor(0.7367),tensor(0.7604)
1069,1069,tensor(0.7583),tensor(0.7367),tensor(0.7603)
1070,1070,tensor(0.7582),tensor(0.7366),tensor(0.7602)
1071,1071,tensor(0.7582),tensor(0.7365),tensor(0.7600)
1072,1072,tensor(0.7582),tensor(0.7365),tensor(0.7599)
1073,1073,tensor(0.7581),tensor(0.7364),tensor(0.7598)
1074,1074,tensor(0.7581),tensor(0.7364),tensor(0.7597)
1075,1075,tensor(0.7580),tensor(0.7363),tensor(0.7596)
1076,1076,tensor(0.7580),tensor(0.7362),tensor(0.7595)
1077,1077,tensor(0.7580),tensor(0.7362),tensor(0.7593)
1078,1078,tensor(0.7579),tensor(0.7361),tensor(0.7592)
1079,1079,tensor(0.7579),tensor(0.7360),tensor(0.7591)
1080,1080,tensor(0.7579),tensor(0.7360),tensor(0.7590)
1081,1081,tensor(0.7578),tensor(0.7359),tensor(0.7589)
1082,1082,tensor(0.7578),tensor(0.7358),tensor(0.7587)
1083,1083,tensor(0.7578),tensor(0.7358),tensor(0.7586)
1084,1084,tensor(0.7577),tensor(0.7357),tensor(0.7585)
1085,1085,tensor(0.7577),tensor(0.7357),tensor(0.7584)
1086,1086,tensor(0.7577),tensor(0.7356),tensor(0.7583)
1087,1087,tensor(0.7576),tensor(0.7355),tensor(0.7582)
1088,1088,tensor(0.7576),tensor(0.7355),tensor(0.7580)
1089,1089,tensor(0.7576),tensor(0.7354),tensor(0.7579)
1090,1090,tensor(0.7575),tensor(0.7353),tensor(0.7578)
1091,1091,tensor(0.7575),tensor(0.7353),tensor(0.7577)
1092,1092,tensor(0.7575),tensor(0.7352),tensor(0.7576)
1093,1093,tensor(0.7574),tensor(0.7352),tensor(0.7575)
1094,1094,tensor(0.7574),tensor(0.7351),tensor(0.7574)
1095,1095,tensor(0.7574),tensor(0.7350),tensor(0.7572)
1096,1096,tensor(0.7573),tensor(0.7350),tensor(0.7571)
1097,1097,tensor(0.7573),tensor(0.7349),tensor(0.7570)
1098,1098,tensor(0.7573),tensor(0.7348),tensor(0.7569)
1099,1099,tensor(0.7572),tensor(0.7348),tensor(0.7568)
1100,1100,tensor(0.7572),tensor(0.7347),tensor(0.7567)
1101,1101,tensor(0.7572),tensor(0.7347),tensor(0.7566)
1102,1102,tensor(0.7571),tensor(0.7346),tensor(0.7564)
1103,1103,tensor(0.7571),tensor(0.7345),tensor(0.7563)
1104,1104,tensor(0.7571),tensor(0.7345),tensor(0.7562)
1105,1105,tensor(0.7570),tensor(0.7344),tensor(0.7561)
1106,1106,tensor(0.7570),tensor(0.7344),tensor(0.7560)
1107,1107,tensor(0.7570),tensor(0.7343),tensor(0.7559)
1108,1108,tensor(0.7569),tensor(0.7342),tensor(0.7558)
1109,1109,tensor(0.7569),tensor(0.7342),tensor(0.7557)
1110,1110,tensor(0.7569),tensor(0.7341),tensor(0.7555)
1111,1111,tensor(0.7568),tensor(0.7341),tensor(0.7554)
1112,1112,tensor(0.7568),tensor(0.7340),tensor(0.7553)
1113,1113,tensor(0.7568),tensor(0.7339),tensor(0.7552)
1114,1114,tensor(0.7567),tensor(0.7339),tensor(0.7551)
1115,1115,tensor(0.7567),tensor(0.7338),tensor(0.7550)
1116,1116,tensor(0.7567),tensor(0.7338),tensor(0.7549)
1117,1117,tensor(0.7567),tensor(0.7337),tensor(0.7548)
1118,1118,tensor(0.7566),tensor(0.7336),tensor(0.7547)
1119,1119,tensor(0.7566),tensor(0.7336),tensor(0.7545)
1120,1120,tensor(0.7566),tensor(0.7335),tensor(0.7544)
1121,1121,tensor(0.7565),tensor(0.7335),tensor(0.7543)
1122,1122,tensor(0.7565),tensor(0.7334),tensor(0.7542)
1123,1123,tensor(0.7565),tensor(0.7333),tensor(0.7541)
1124,1124,tensor(0.7564),tensor(0.7333),tensor(0.7540)
1125,1125,tensor(0.7564),tensor(0.7332),tensor(0.7539)
1126,1126,tensor(0.7564),tensor(0.7332),tensor(0.7538)
1127,1127,tensor(0.7564),tensor(0.7331),tensor(0.7537)
1128,1128,tensor(0.7563),tensor(0.7330),tensor(0.7536)
1129,1129,tensor(0.7563),tensor(0.7330),tensor(0.7535)
1130,1130,tensor(0.7563),tensor(0.7329),tensor(0.7533)
1131,1131,tensor(0.7562),tensor(0.7329),tensor(0.7532)
1132,1132,tensor(0.7562),tensor(0.7328),tensor(0.7531)
1133,1133,tensor(0.7562),tensor(0.7327),tensor(0.7530)
1134,1134,tensor(0.7562),tensor(0.7327),tensor(0.7529)
1135,1135,tensor(0.7561),tensor(0.7326),tensor(0.7528)
1136,1136,tensor(0.7561),tensor(0.7326),tensor(0.7527)
1137,1137,tensor(0.7561),tensor(0.7325),tensor(0.7526)
1138,1138,tensor(0.7560),tensor(0.7325),tensor(0.7525)
1139,1139,tensor(0.7560),tensor(0.7324),tensor(0.7524)
1140,1140,tensor(0.7560),tensor(0.7323),tensor(0.7523)
1141,1141,tensor(0.7560),tensor(0.7323),tensor(0.7522)
1142,1142,tensor(0.7559),tensor(0.7322),tensor(0.7521)
1143,1143,tensor(0.7559),tensor(0.7322),tensor(0.7520)
1144,1144,tensor(0.7559),tensor(0.7321),tensor(0.7519)
1145,1145,tensor(0.7558),tensor(0.7321),tensor(0.7517)
1146,1146,tensor(0.7558),tensor(0.7320),tensor(0.7516)
1147,1147,tensor(0.7558),tensor(0.7319),tensor(0.7515)
1148,1148,tensor(0.7558),tensor(0.7319),tensor(0.7514)
1149,1149,tensor(0.7557),tensor(0.7318),tensor(0.7513)
1150,1150,tensor(0.7557),tensor(0.7318),tensor(0.7512)
1151,1151,tensor(0.7557),tensor(0.7317),tensor(0.7511)
1152,1152,tensor(0.7557),tensor(0.7317),tensor(0.7510)
1153,1153,tensor(0.7556),tensor(0.7316),tensor(0.7509)
1154,1154,tensor(0.7556),tensor(0.7316),tensor(0.7508)
1155,1155,tensor(0.7556),tensor(0.7315),tensor(0.7507)
1156,1156,tensor(0.7555),tensor(0.7314),tensor(0.7506)
1157,1157,tensor(0.7555),tensor(0.7314),tensor(0.7505)
1158,1158,tensor(0.7555),tensor(0.7313),tensor(0.7504)
1159,1159,tensor(0.7555),tensor(0.7313),tensor(0.7503)
1160,1160,tensor(0.7554),tensor(0.7312),tensor(0.7502)
1161,1161,tensor(0.7554),tensor(0.7312),tensor(0.7501)
1162,1162,tensor(0.7554),tensor(0.7311),tensor(0.7500)
1163,1163,tensor(0.7554),tensor(0.7311),tensor(0.7499)
1164,1164,tensor(0.7553),tensor(0.7310),tensor(0.7498)
1165,1165,tensor(0.7553),tensor(0.7309),tensor(0.7497)
1166,1166,tensor(0.7553),tensor(0.7309),tensor(0.7496)
1167,1167,tensor(0.7553),tensor(0.7308),tensor(0.7495)
1168,1168,tensor(0.7552),tensor(0.7308),tensor(0.7494)
1169,1169,tensor(0.7552),tensor(0.7307),tensor(0.7493)
1170,1170,tensor(0.7552),tensor(0.7307),tensor(0.7492)
1171,1171,tensor(0.7552),tensor(0.7306),tensor(0.7491)
1172,1172,tensor(0.7551),tensor(0.7306),tensor(0.7490)
1173,1173,tensor(0.7551),tensor(0.7305),tensor(0.7489)
1174,1174,tensor(0.7551),tensor(0.7305),tensor(0.7488)
1175,1175,tensor(0.7551),tensor(0.7304),tensor(0.7487)
1176,1176,tensor(0.7550),tensor(0.7303),tensor(0.7486)
1177,1177,tensor(0.7550),tensor(0.7303),tensor(0.7485)
1178,1178,tensor(0.7550),tensor(0.7302),tensor(0.7484)
1179,1179,tensor(0.7550),tensor(0.7302),tensor(0.7483)
1180,1180,tensor(0.7549),tensor(0.7301),tensor(0.7482)
1181,1181,tensor(0.7549),tensor(0.7301),tensor(0.7481)
1182,1182,tensor(0.7549),tensor(0.7300),tensor(0.7480)
1183,1183,tensor(0.7549),tensor(0.7300),tensor(0.7479)
1184,1184,tensor(0.7548),tensor(0.7299),tensor(0.7478)
1185,1185,tensor(0.7548),tensor(0.7299),tensor(0.7477)
1186,1186,tensor(0.7548),tensor(0.7298),tensor(0.7476)
1187,1187,tensor(0.7548),tensor(0.7298),tensor(0.7475)
1188,1188,tensor(0.7548),tensor(0.7297),tensor(0.7474)
1189,1189,tensor(0.7547),tensor(0.7296),tensor(0.7473)
1190,1190,tensor(0.7547),tensor(0.7296),tensor(0.7472)
1191,1191,tensor(0.7547),tensor(0.7295),tensor(0.7471)
1192,1192,tensor(0.7547),tensor(0.7295),tensor(0.7470)
1193,1193,tensor(0.7546),tensor(0.7294),tensor(0.7469)
1194,1194,tensor(0.7546),tensor(0.7294),tensor(0.7468)
1195,1195,tensor(0.7546),tensor(0.7293),tensor(0.7467)
1196,1196,tensor(0.7546),tensor(0.7293),tensor(0.7466)
1197,1197,tensor(0.7545),tensor(0.7292),tensor(0.7465)
1198,1198,tensor(0.7545),tensor(0.7292),tensor(0.7464)
1199,1199,tensor(0.7545),tensor(0.7291),tensor(0.7464)
1200,1200,tensor(0.7545),tensor(0.7291),tensor(0.7463)
1201,1201,tensor(0.7545),tensor(0.7290),tensor(0.7462)
1202,1202,tensor(0.7544),tensor(0.7290),tensor(0.7461)
1203,1203,tensor(0.7544),tensor(0.7289),tensor(0.7460)
1204,1204,tensor(0.7544),tensor(0.7289),tensor(0.7459)
1205,1205,tensor(0.7544),tensor(0.7288),tensor(0.7458)
1206,1206,tensor(0.7543),tensor(0.7288),tensor(0.7457)
1207,1207,tensor(0.7543),tensor(0.7287),tensor(0.7456)
1208,1208,tensor(0.7543),tensor(0.7287),tensor(0.7455)
1209,1209,tensor(0.7543),tensor(0.7286),tensor(0.7454)
1210,1210,tensor(0.7543),tensor(0.7286),tensor(0.7453)
1211,1211,tensor(0.7542),tensor(0.7285),tensor(0.7452)
1212,1212,tensor(0.7542),tensor(0.7285),tensor(0.7451)
1213,1213,tensor(0.7542),tensor(0.7284),tensor(0.7450)
1214,1214,tensor(0.7542),tensor(0.7284),tensor(0.7449)
1215,1215,tensor(0.7542),tensor(0.7283),tensor(0.7449)
1216,1216,tensor(0.7541),tensor(0.7283),tensor(0.7448)
1217,1217,tensor(0.7541),tensor(0.7282),tensor(0.7447)
1218,1218,tensor(0.7541),tensor(0.7282),tensor(0.7446)
1219,1219,tensor(0.7541),tensor(0.7281),tensor(0.7445)
1220,1220,tensor(0.7541),tensor(0.7281),tensor(0.7444)
1221,1221,tensor(0.7540),tensor(0.7280),tensor(0.7443)
1222,1222,tensor(0.7540),tensor(0.7280),tensor(0.7442)
1223,1223,tensor(0.7540),tensor(0.7279),tensor(0.7441)
1224,1224,tensor(0.7540),tensor(0.7279),tensor(0.7440)
1225,1225,tensor(0.7540),tensor(0.7278),tensor(0.7439)
1226,1226,tensor(0.7539),tensor(0.7278),tensor(0.7438)
1227,1227,tensor(0.7539),tensor(0.7277),tensor(0.7438)
1228,1228,tensor(0.7539),tensor(0.7277),tensor(0.7437)
1229,1229,tensor(0.7539),tensor(0.7276),tensor(0.7436)
1230,1230,tensor(0.7539),tensor(0.7276),tensor(0.7435)
1231,1231,tensor(0.7538),tensor(0.7275),tensor(0.7434)
1232,1232,tensor(0.7538),tensor(0.7275),tensor(0.7433)
1233,1233,tensor(0.7538),tensor(0.7274),tensor(0.7432)
1234,1234,tensor(0.7538),tensor(0.7274),tensor(0.7431)
1235,1235,tensor(0.7538),tensor(0.7273),tensor(0.7430)
1236,1236,tensor(0.7537),tensor(0.7273),tensor(0.7430)
1237,1237,tensor(0.7537),tensor(0.7272),tensor(0.7429)
1238,1238,tensor(0.7537),tensor(0.7272),tensor(0.7428)
1239,1239,tensor(0.7537),tensor(0.7271),tensor(0.7427)
1240,1240,tensor(0.7537),tensor(0.7271),tensor(0.7426)
1241,1241,tensor(0.7536),tensor(0.7270),tensor(0.7425)
1242,1242,tensor(0.7536),tensor(0.7270),tensor(0.7424)
1243,1243,tensor(0.7536),tensor(0.7269),tensor(0.7423)
1244,1244,tensor(0.7536),tensor(0.7269),tensor(0.7422)
1245,1245,tensor(0.7536),tensor(0.7268),tensor(0.7422)
1246,1246,tensor(0.7535),tensor(0.7268),tensor(0.7421)
1247,1247,tensor(0.7535),tensor(0.7267),tensor(0.7420)
1248,1248,tensor(0.7535),tensor(0.7267),tensor(0.7419)
1249,1249,tensor(0.7535),tensor(0.7267),tensor(0.7418)
1250,1250,tensor(0.7535),tensor(0.7266),tensor(0.7417)
1251,1251,tensor(0.7535),tensor(0.7266),tensor(0.7416)
1252,1252,tensor(0.7534),tensor(0.7265),tensor(0.7416)
1253,1253,tensor(0.7534),tensor(0.7265),tensor(0.7415)
1254,1254,tensor(0.7534),tensor(0.7264),tensor(0.7414)
1255,1255,tensor(0.7534),tensor(0.7264),tensor(0.7413)
1256,1256,tensor(0.7534),tensor(0.7263),tensor(0.7412)
1257,1257,tensor(0.7533),tensor(0.7263),tensor(0.7411)
1258,1258,tensor(0.7533),tensor(0.7262),tensor(0.7410)
1259,1259,tensor(0.7533),tensor(0.7262),tensor(0.7410)
1260,1260,tensor(0.7533),tensor(0.7261),tensor(0.7409)
1261,1261,tensor(0.7533),tensor(0.7261),tensor(0.7408)
1262,1262,tensor(0.7533),tensor(0.7260),tensor(0.7407)
1263,1263,tensor(0.7532),tensor(0.7260),tensor(0.7406)
1264,1264,tensor(0.7532),tensor(0.7260),tensor(0.7405)
1265,1265,tensor(0.7532),tensor(0.7259),tensor(0.7404)
1266,1266,tensor(0.7532),tensor(0.7259),tensor(0.7404)
1267,1267,tensor(0.7532),tensor(0.7258),tensor(0.7403)
1268,1268,tensor(0.7532),tensor(0.7258),tensor(0.7402)
1269,1269,tensor(0.7531),tensor(0.7257),tensor(0.7401)
1270,1270,tensor(0.7531),tensor(0.7257),tensor(0.7400)
1271,1271,tensor(0.7531),tensor(0.7256),tensor(0.7399)
1272,1272,tensor(0.7531),tensor(0.7256),tensor(0.7399)
1273,1273,tensor(0.7531),tensor(0.7255),tensor(0.7398)
1274,1274,tensor(0.7531),tensor(0.7255),tensor(0.7397)
1275,1275,tensor(0.7530),tensor(0.7254),tensor(0.7396)
1276,1276,tensor(0.7530),tensor(0.7254),tensor(0.7395)
1277,1277,tensor(0.7530),tensor(0.7254),tensor(0.7394)
1278,1278,tensor(0.7530),tensor(0.7253),tensor(0.7394)
1279,1279,tensor(0.7530),tensor(0.7253),tensor(0.7393)
1280,1280,tensor(0.7530),tensor(0.7252),tensor(0.7392)
1281,1281,tensor(0.7529),tensor(0.7252),tensor(0.7391)
1282,1282,tensor(0.7529),tensor(0.7251),tensor(0.7390)
1283,1283,tensor(0.7529),tensor(0.7251),tensor(0.7390)
1284,1284,tensor(0.7529),tensor(0.7250),tensor(0.7389)
1285,1285,tensor(0.7529),tensor(0.7250),tensor(0.7388)
1286,1286,tensor(0.7529),tensor(0.7250),tensor(0.7387)
1287,1287,tensor(0.7528),tensor(0.7249),tensor(0.7386)
1288,1288,tensor(0.7528),tensor(0.7249),tensor(0.7386)
1289,1289,tensor(0.7528),tensor(0.7248),tensor(0.7385)
1290,1290,tensor(0.7528),tensor(0.7248),tensor(0.7384)
1291,1291,tensor(0.7528),tensor(0.7247),tensor(0.7383)
1292,1292,tensor(0.7528),tensor(0.7247),tensor(0.7382)
1293,1293,tensor(0.7527),tensor(0.7246),tensor(0.7382)
1294,1294,tensor(0.7527),tensor(0.7246),tensor(0.7381)
1295,1295,tensor(0.7527),tensor(0.7246),tensor(0.7380)
1296,1296,tensor(0.7527),tensor(0.7245),tensor(0.7379)
1297,1297,tensor(0.7527),tensor(0.7245),tensor(0.7378)
1298,1298,tensor(0.7527),tensor(0.7244),tensor(0.7378)
1299,1299,tensor(0.7527),tensor(0.7244),tensor(0.7377)
1300,1300,tensor(0.7526),tensor(0.7243),tensor(0.7376)
1301,1301,tensor(0.7526),tensor(0.7243),tensor(0.7375)
1302,1302,tensor(0.7526),tensor(0.7243),tensor(0.7374)
1303,1303,tensor(0.7526),tensor(0.7242),tensor(0.7374)
1304,1304,tensor(0.7526),tensor(0.7242),tensor(0.7373)
1305,1305,tensor(0.7526),tensor(0.7241),tensor(0.7372)
1306,1306,tensor(0.7526),tensor(0.7241),tensor(0.7371)
1307,1307,tensor(0.7525),tensor(0.7240),tensor(0.7371)
1308,1308,tensor(0.7525),tensor(0.7240),tensor(0.7370)
1309,1309,tensor(0.7525),tensor(0.7240),tensor(0.7369)
1310,1310,tensor(0.7525),tensor(0.7239),tensor(0.7368)
1311,1311,tensor(0.7525),tensor(0.7239),tensor(0.7367)
1312,1312,tensor(0.7525),tensor(0.7238),tensor(0.7367)
1313,1313,tensor(0.7525),tensor(0.7238),tensor(0.7366)
1314,1314,tensor(0.7524),tensor(0.7237),tensor(0.7365)
1315,1315,tensor(0.7524),tensor(0.7237),tensor(0.7364)
1316,1316,tensor(0.7524),tensor(0.7237),tensor(0.7364)
1317,1317,tensor(0.7524),tensor(0.7236),tensor(0.7363)
1318,1318,tensor(0.7524),tensor(0.7236),tensor(0.7362)
1319,1319,tensor(0.7524),tensor(0.7235),tensor(0.7361)
1320,1320,tensor(0.7524),tensor(0.7235),tensor(0.7361)
1321,1321,tensor(0.7523),tensor(0.7235),tensor(0.7360)
1322,1322,tensor(0.7523),tensor(0.7234),tensor(0.7359)
1323,1323,tensor(0.7523),tensor(0.7234),tensor(0.7358)
1324,1324,tensor(0.7523),tensor(0.7233),tensor(0.7358)
1325,1325,tensor(0.7523),tensor(0.7233),tensor(0.7357)
1326,1326,tensor(0.7523),tensor(0.7232),tensor(0.7356)
1327,1327,tensor(0.7523),tensor(0.7232),tensor(0.7355)
1328,1328,tensor(0.7522),tensor(0.7232),tensor(0.7355)
1329,1329,tensor(0.7522),tensor(0.7231),tensor(0.7354)
1330,1330,tensor(0.7522),tensor(0.7231),tensor(0.7353)
1331,1331,tensor(0.7522),tensor(0.7230),tensor(0.7352)
1332,1332,tensor(0.7522),tensor(0.7230),tensor(0.7352)
1333,1333,tensor(0.7522),tensor(0.7230),tensor(0.7351)
1334,1334,tensor(0.7522),tensor(0.7229),tensor(0.7350)
1335,1335,tensor(0.7522),tensor(0.7229),tensor(0.7349)
1336,1336,tensor(0.7521),tensor(0.7228),tensor(0.7349)
1337,1337,tensor(0.7521),tensor(0.7228),tensor(0.7348)
1338,1338,tensor(0.7521),tensor(0.7228),tensor(0.7347)
1339,1339,tensor(0.7521),tensor(0.7227),tensor(0.7346)
1340,1340,tensor(0.7521),tensor(0.7227),tensor(0.7346)
1341,1341,tensor(0.7521),tensor(0.7226),tensor(0.7345)
1342,1342,tensor(0.7521),tensor(0.7226),tensor(0.7344)
1343,1343,tensor(0.7521),tensor(0.7226),tensor(0.7343)
1344,1344,tensor(0.7520),tensor(0.7225),tensor(0.7343)
1345,1345,tensor(0.7520),tensor(0.7225),tensor(0.7342)
1346,1346,tensor(0.7520),tensor(0.7224),tensor(0.7341)
1347,1347,tensor(0.7520),tensor(0.7224),tensor(0.7341)
1348,1348,tensor(0.7520),tensor(0.7224),tensor(0.7340)
1349,1349,tensor(0.7520),tensor(0.7223),tensor(0.7339)
1350,1350,tensor(0.7520),tensor(0.7223),tensor(0.7338)
1351,1351,tensor(0.7520),tensor(0.7222),tensor(0.7338)
1352,1352,tensor(0.7519),tensor(0.7222),tensor(0.7337)
1353,1353,tensor(0.7519),tensor(0.7222),tensor(0.7336)
1354,1354,tensor(0.7519),tensor(0.7221),tensor(0.7336)
1355,1355,tensor(0.7519),tensor(0.7221),tensor(0.7335)
1356,1356,tensor(0.7519),tensor(0.7221),tensor(0.7334)
1357,1357,tensor(0.7519),tensor(0.7220),tensor(0.7333)
1358,1358,tensor(0.7519),tensor(0.7220),tensor(0.7333)
1359,1359,tensor(0.7519),tensor(0.7219),tensor(0.7332)
1360,1360,tensor(0.7518),tensor(0.7219),tensor(0.7331)
1361,1361,tensor(0.7518),tensor(0.7219),tensor(0.7331)
1362,1362,tensor(0.7518),tensor(0.7218),tensor(0.7330)
1363,1363,tensor(0.7518),tensor(0.7218),tensor(0.7329)
1364,1364,tensor(0.7518),tensor(0.7217),tensor(0.7329)
1365,1365,tensor(0.7518),tensor(0.7217),tensor(0.7328)
1366,1366,tensor(0.7518),tensor(0.7217),tensor(0.7327)
1367,1367,tensor(0.7518),tensor(0.7216),tensor(0.7327)
1368,1368,tensor(0.7518),tensor(0.7216),tensor(0.7326)
1369,1369,tensor(0.7517),tensor(0.7216),tensor(0.7325)
1370,1370,tensor(0.7517),tensor(0.7215),tensor(0.7324)
1371,1371,tensor(0.7517),tensor(0.7215),tensor(0.7324)
1372,1372,tensor(0.7517),tensor(0.7214),tensor(0.7323)
1373,1373,tensor(0.7517),tensor(0.7214),tensor(0.7322)
1374,1374,tensor(0.7517),tensor(0.7214),tensor(0.7322)
1375,1375,tensor(0.7517),tensor(0.7213),tensor(0.7321)
1376,1376,tensor(0.7517),tensor(0.7213),tensor(0.7320)
1377,1377,tensor(0.7517),tensor(0.7213),tensor(0.7320)
1378,1378,tensor(0.7516),tensor(0.7212),tensor(0.7319)
1379,1379,tensor(0.7516),tensor(0.7212),tensor(0.7318)
1380,1380,tensor(0.7516),tensor(0.7211),tensor(0.7318)
1381,1381,tensor(0.7516),tensor(0.7211),tensor(0.7317)
