,epoch,train_loss,train_mae,val_mae
1461,1461,tensor(0.9237),tensor(0.8876),tensor(0.7786)
1462,1462,tensor(0.9223),tensor(0.8869),tensor(0.7782)
1463,1463,tensor(0.9208),tensor(0.8861),tensor(0.7779)
1464,1464,tensor(0.9194),tensor(0.8854),tensor(0.7775)
1465,1465,tensor(0.9180),tensor(0.8846),tensor(0.7771)
1466,1466,tensor(0.9166),tensor(0.8839),tensor(0.7767)
1467,1467,tensor(0.9152),tensor(0.8831),tensor(0.7763)
1468,1468,tensor(0.9138),tensor(0.8824),tensor(0.7760)
1469,1469,tensor(0.9124),tensor(0.8816),tensor(0.7756)
1470,1470,tensor(0.9110),tensor(0.8809),tensor(0.7752)
1471,1471,tensor(0.9096),tensor(0.8801),tensor(0.7748)
1472,1472,tensor(0.9082),tensor(0.8794),tensor(0.7745)
1473,1473,tensor(0.9068),tensor(0.8786),tensor(0.7741)
1474,1474,tensor(0.9054),tensor(0.8779),tensor(0.7737)
1475,1475,tensor(0.9040),tensor(0.8771),tensor(0.7733)
1476,1476,tensor(0.9026),tensor(0.8764),tensor(0.7730)
1477,1477,tensor(0.9012),tensor(0.8756),tensor(0.7726)
1478,1478,tensor(0.8998),tensor(0.8749),tensor(0.7722)
1479,1479,tensor(0.8984),tensor(0.8741),tensor(0.7718)
1480,1480,tensor(0.8970),tensor(0.8734),tensor(0.7715)
1481,1481,tensor(0.8956),tensor(0.8726),tensor(0.7711)
1482,1482,tensor(0.8943),tensor(0.8719),tensor(0.7707)
1483,1483,tensor(0.8929),tensor(0.8712),tensor(0.7703)
1484,1484,tensor(0.8915),tensor(0.8704),tensor(0.7700)
1485,1485,tensor(0.8901),tensor(0.8697),tensor(0.7696)
1486,1486,tensor(0.8888),tensor(0.8689),tensor(0.7692)
1487,1487,tensor(0.8874),tensor(0.8682),tensor(0.7688)
1488,1488,tensor(0.8860),tensor(0.8674),tensor(0.7685)
1489,1489,tensor(0.8847),tensor(0.8667),tensor(0.7681)
1490,1490,tensor(0.8833),tensor(0.8659),tensor(0.7677)
1491,1491,tensor(0.8819),tensor(0.8652),tensor(0.7673)
1492,1492,tensor(0.8806),tensor(0.8644),tensor(0.7670)
1493,1493,tensor(0.8792),tensor(0.8637),tensor(0.7666)
1494,1494,tensor(0.8778),tensor(0.8630),tensor(0.7662)
1495,1495,tensor(0.8765),tensor(0.8622),tensor(0.7658)
1496,1496,tensor(0.8751),tensor(0.8615),tensor(0.7655)
1497,1497,tensor(0.8738),tensor(0.8607),tensor(0.7651)
1498,1498,tensor(0.8724),tensor(0.8600),tensor(0.7647)
1499,1499,tensor(0.8711),tensor(0.8592),tensor(0.7643)
1500,1500,tensor(0.8697),tensor(0.8585),tensor(0.7640)
1501,1501,tensor(0.8684),tensor(0.8578),tensor(0.7636)
1502,1502,tensor(0.8671),tensor(0.8570),tensor(0.7632)
1503,1503,tensor(0.8657),tensor(0.8563),tensor(0.7629)
1504,1504,tensor(0.8644),tensor(0.8555),tensor(0.7625)
1505,1505,tensor(0.8631),tensor(0.8548),tensor(0.7621)
1506,1506,tensor(0.8617),tensor(0.8541),tensor(0.7617)
1507,1507,tensor(0.8604),tensor(0.8533),tensor(0.7614)
1508,1508,tensor(0.8591),tensor(0.8526),tensor(0.7610)
1509,1509,tensor(0.8577),tensor(0.8518),tensor(0.7606)
1510,1510,tensor(0.8564),tensor(0.8511),tensor(0.7603)
1511,1511,tensor(0.8551),tensor(0.8504),tensor(0.7599)
1512,1512,tensor(0.8538),tensor(0.8496),tensor(0.7595)
1513,1513,tensor(0.8524),tensor(0.8489),tensor(0.7591)
1514,1514,tensor(0.8511),tensor(0.8481),tensor(0.7588)
1515,1515,tensor(0.8498),tensor(0.8474),tensor(0.7584)
1516,1516,tensor(0.8485),tensor(0.8467),tensor(0.7580)
1517,1517,tensor(0.8472),tensor(0.8459),tensor(0.7577)
1518,1518,tensor(0.8459),tensor(0.8452),tensor(0.7573)
1519,1519,tensor(0.8446),tensor(0.8445),tensor(0.7569)
1520,1520,tensor(0.8433),tensor(0.8437),tensor(0.7565)
1521,1521,tensor(0.8420),tensor(0.8430),tensor(0.7562)
1522,1522,tensor(0.8407),tensor(0.8423),tensor(0.7558)
1523,1523,tensor(0.8394),tensor(0.8415),tensor(0.7554)
1524,1524,tensor(0.8381),tensor(0.8408),tensor(0.7551)
1525,1525,tensor(0.8368),tensor(0.8400),tensor(0.7547)
1526,1526,tensor(0.8355),tensor(0.8393),tensor(0.7543)
1527,1527,tensor(0.8342),tensor(0.8386),tensor(0.7540)
1528,1528,tensor(0.8329),tensor(0.8378),tensor(0.7536)
1529,1529,tensor(0.8316),tensor(0.8371),tensor(0.7532)
1530,1530,tensor(0.8303),tensor(0.8364),tensor(0.7529)
1531,1531,tensor(0.8290),tensor(0.8356),tensor(0.7525)
1532,1532,tensor(0.8278),tensor(0.8349),tensor(0.7521)
1533,1533,tensor(0.8265),tensor(0.8342),tensor(0.7517)
1534,1534,tensor(0.8252),tensor(0.8334),tensor(0.7514)
1535,1535,tensor(0.8239),tensor(0.8327),tensor(0.7510)
1536,1536,tensor(0.8226),tensor(0.8320),tensor(0.7506)
1537,1537,tensor(0.8214),tensor(0.8312),tensor(0.7503)
1538,1538,tensor(0.8201),tensor(0.8305),tensor(0.7499)
1539,1539,tensor(0.8188),tensor(0.8298),tensor(0.7495)
1540,1540,tensor(0.8176),tensor(0.8291),tensor(0.7492)
1541,1541,tensor(0.8163),tensor(0.8283),tensor(0.7488)
1542,1542,tensor(0.8150),tensor(0.8276),tensor(0.7484)
1543,1543,tensor(0.8138),tensor(0.8269),tensor(0.7481)
1544,1544,tensor(0.8125),tensor(0.8261),tensor(0.7477)
1545,1545,tensor(0.8113),tensor(0.8254),tensor(0.7473)
1546,1546,tensor(0.8100),tensor(0.8247),tensor(0.7470)
1547,1547,tensor(0.8088),tensor(0.8239),tensor(0.7466)
1548,1548,tensor(0.8075),tensor(0.8232),tensor(0.7462)
1549,1549,tensor(0.8063),tensor(0.8225),tensor(0.7459)
1550,1550,tensor(0.8050),tensor(0.8218),tensor(0.7455)
1551,1551,tensor(0.8038),tensor(0.8210),tensor(0.7451)
1552,1552,tensor(0.8025),tensor(0.8203),tensor(0.7448)
1553,1553,tensor(0.8013),tensor(0.8196),tensor(0.7444)
1554,1554,tensor(0.8000),tensor(0.8188),tensor(0.7440)
1555,1555,tensor(0.7988),tensor(0.8181),tensor(0.7437)
1556,1556,tensor(0.7976),tensor(0.8174),tensor(0.7433)
1557,1557,tensor(0.7963),tensor(0.8167),tensor(0.7430)
1558,1558,tensor(0.7951),tensor(0.8159),tensor(0.7426)
1559,1559,tensor(0.7939),tensor(0.8152),tensor(0.7422)
1560,1560,tensor(0.7926),tensor(0.8145),tensor(0.7419)
1561,1561,tensor(0.7914),tensor(0.8138),tensor(0.7415)
1562,1562,tensor(0.7902),tensor(0.8130),tensor(0.7411)
1563,1563,tensor(0.7890),tensor(0.8123),tensor(0.7408)
1564,1564,tensor(0.7878),tensor(0.8116),tensor(0.7404)
1565,1565,tensor(0.7865),tensor(0.8109),tensor(0.7400)
1566,1566,tensor(0.7853),tensor(0.8101),tensor(0.7397)
1567,1567,tensor(0.7841),tensor(0.8094),tensor(0.7393)
1568,1568,tensor(0.7829),tensor(0.8087),tensor(0.7389)
1569,1569,tensor(0.7817),tensor(0.8080),tensor(0.7386)
1570,1570,tensor(0.7805),tensor(0.8073),tensor(0.7382)
1571,1571,tensor(0.7793),tensor(0.8065),tensor(0.7379)
1572,1572,tensor(0.7781),tensor(0.8058),tensor(0.7375)
1573,1573,tensor(0.7769),tensor(0.8051),tensor(0.7371)
1574,1574,tensor(0.7757),tensor(0.8044),tensor(0.7368)
1575,1575,tensor(0.7745),tensor(0.8036),tensor(0.7364)
1576,1576,tensor(0.7733),tensor(0.8029),tensor(0.7360)
1577,1577,tensor(0.7721),tensor(0.8022),tensor(0.7357)
1578,1578,tensor(0.7709),tensor(0.8015),tensor(0.7353)
1579,1579,tensor(0.7697),tensor(0.8008),tensor(0.7350)
1580,1580,tensor(0.7685),tensor(0.8000),tensor(0.7346)
1581,1581,tensor(0.7673),tensor(0.7993),tensor(0.7342)
1582,1582,tensor(0.7661),tensor(0.7986),tensor(0.7339)
1583,1583,tensor(0.7649),tensor(0.7979),tensor(0.7335)
1584,1584,tensor(0.7637),tensor(0.7972),tensor(0.7331)
1585,1585,tensor(0.7626),tensor(0.7964),tensor(0.7328)
1586,1586,tensor(0.7614),tensor(0.7957),tensor(0.7324)
1587,1587,tensor(0.7602),tensor(0.7950),tensor(0.7321)
1588,1588,tensor(0.7590),tensor(0.7943),tensor(0.7317)
1589,1589,tensor(0.7579),tensor(0.7936),tensor(0.7313)
1590,1590,tensor(0.7567),tensor(0.7929),tensor(0.7310)
1591,1591,tensor(0.7555),tensor(0.7921),tensor(0.7306)
1592,1592,tensor(0.7544),tensor(0.7914),tensor(0.7303)
1593,1593,tensor(0.7532),tensor(0.7907),tensor(0.7299)
1594,1594,tensor(0.7520),tensor(0.7900),tensor(0.7295)
1595,1595,tensor(0.7509),tensor(0.7893),tensor(0.7292)
1596,1596,tensor(0.7497),tensor(0.7886),tensor(0.7288)
1597,1597,tensor(0.7486),tensor(0.7878),tensor(0.7285)
1598,1598,tensor(0.7474),tensor(0.7871),tensor(0.7281)
1599,1599,tensor(0.7462),tensor(0.7864),tensor(0.7277)
1600,1600,tensor(0.7451),tensor(0.7857),tensor(0.7274)
1601,1601,tensor(0.7439),tensor(0.7850),tensor(0.7270)
1602,1602,tensor(0.7428),tensor(0.7843),tensor(0.7267)
1603,1603,tensor(0.7417),tensor(0.7836),tensor(0.7263)
1604,1604,tensor(0.7405),tensor(0.7829),tensor(0.7260)
1605,1605,tensor(0.7394),tensor(0.7821),tensor(0.7256)
1606,1606,tensor(0.7382),tensor(0.7814),tensor(0.7252)
1607,1607,tensor(0.7371),tensor(0.7807),tensor(0.7249)
1608,1608,tensor(0.7359),tensor(0.7800),tensor(0.7245)
1609,1609,tensor(0.7348),tensor(0.7793),tensor(0.7242)
1610,1610,tensor(0.7337),tensor(0.7786),tensor(0.7238)
1611,1611,tensor(0.7325),tensor(0.7779),tensor(0.7235)
1612,1612,tensor(0.7314),tensor(0.7772),tensor(0.7231)
1613,1613,tensor(0.7303),tensor(0.7765),tensor(0.7227)
1614,1614,tensor(0.7292),tensor(0.7757),tensor(0.7224)
1615,1615,tensor(0.7280),tensor(0.7750),tensor(0.7220)
1616,1616,tensor(0.7269),tensor(0.7743),tensor(0.7217)
1617,1617,tensor(0.7258),tensor(0.7736),tensor(0.7213)
1618,1618,tensor(0.7247),tensor(0.7729),tensor(0.7210)
1619,1619,tensor(0.7236),tensor(0.7722),tensor(0.7206)
1620,1620,tensor(0.7225),tensor(0.7715),tensor(0.7202)
1621,1621,tensor(0.7213),tensor(0.7708),tensor(0.7199)
1622,1622,tensor(0.7202),tensor(0.7701),tensor(0.7195)
1623,1623,tensor(0.7191),tensor(0.7694),tensor(0.7192)
1624,1624,tensor(0.7180),tensor(0.7687),tensor(0.7188)
1625,1625,tensor(0.7169),tensor(0.7680),tensor(0.7185)
1626,1626,tensor(0.7158),tensor(0.7673),tensor(0.7181)
1627,1627,tensor(0.7147),tensor(0.7665),tensor(0.7178)
1628,1628,tensor(0.7136),tensor(0.7658),tensor(0.7174)
1629,1629,tensor(0.7125),tensor(0.7651),tensor(0.7171)
1630,1630,tensor(0.7114),tensor(0.7644),tensor(0.7167)
1631,1631,tensor(0.7103),tensor(0.7637),tensor(0.7163)
1632,1632,tensor(0.7092),tensor(0.7630),tensor(0.7160)
1633,1633,tensor(0.7081),tensor(0.7623),tensor(0.7156)
1634,1634,tensor(0.7070),tensor(0.7616),tensor(0.7153)
1635,1635,tensor(0.7060),tensor(0.7609),tensor(0.7149)
1636,1636,tensor(0.7049),tensor(0.7602),tensor(0.7146)
1637,1637,tensor(0.7038),tensor(0.7595),tensor(0.7142)
1638,1638,tensor(0.7027),tensor(0.7588),tensor(0.7139)
1639,1639,tensor(0.7016),tensor(0.7581),tensor(0.7135)
1640,1640,tensor(0.7006),tensor(0.7574),tensor(0.7132)
1641,1641,tensor(0.6995),tensor(0.7567),tensor(0.7128)
1642,1642,tensor(0.6984),tensor(0.7560),tensor(0.7125)
1643,1643,tensor(0.6973),tensor(0.7553),tensor(0.7121)
1644,1644,tensor(0.6963),tensor(0.7546),tensor(0.7118)
1645,1645,tensor(0.6952),tensor(0.7539),tensor(0.7114)
1646,1646,tensor(0.6941),tensor(0.7532),tensor(0.7111)
1647,1647,tensor(0.6931),tensor(0.7525),tensor(0.7107)
1648,1648,tensor(0.6920),tensor(0.7518),tensor(0.7104)
1649,1649,tensor(0.6909),tensor(0.7511),tensor(0.7100)
1650,1650,tensor(0.6899),tensor(0.7504),tensor(0.7097)
1651,1651,tensor(0.6888),tensor(0.7497),tensor(0.7093)
1652,1652,tensor(0.6878),tensor(0.7490),tensor(0.7090)
1653,1653,tensor(0.6867),tensor(0.7483),tensor(0.7086)
1654,1654,tensor(0.6857),tensor(0.7476),tensor(0.7082)
1655,1655,tensor(0.6846),tensor(0.7469),tensor(0.7079)
1656,1656,tensor(0.6836),tensor(0.7462),tensor(0.7075)
1657,1657,tensor(0.6825),tensor(0.7455),tensor(0.7072)
1658,1658,tensor(0.6815),tensor(0.7448),tensor(0.7069)
1659,1659,tensor(0.6804),tensor(0.7441),tensor(0.7065)
1660,1660,tensor(0.6794),tensor(0.7434),tensor(0.7062)
1661,1661,tensor(0.6784),tensor(0.7427),tensor(0.7058)
1662,1662,tensor(0.6773),tensor(0.7421),tensor(0.7055)
1663,1663,tensor(0.6763),tensor(0.7414),tensor(0.7051)
1664,1664,tensor(0.6752),tensor(0.7407),tensor(0.7048)
1665,1665,tensor(0.6742),tensor(0.7400),tensor(0.7044)
1666,1666,tensor(0.6732),tensor(0.7393),tensor(0.7041)
1667,1667,tensor(0.6722),tensor(0.7386),tensor(0.7037)
1668,1668,tensor(0.6711),tensor(0.7379),tensor(0.7034)
1669,1669,tensor(0.6701),tensor(0.7372),tensor(0.7030)
1670,1670,tensor(0.6691),tensor(0.7365),tensor(0.7027)
1671,1671,tensor(0.6681),tensor(0.7358),tensor(0.7023)
1672,1672,tensor(0.6670),tensor(0.7351),tensor(0.7020)
1673,1673,tensor(0.6660),tensor(0.7344),tensor(0.7016)
1674,1674,tensor(0.6650),tensor(0.7337),tensor(0.7013)
1675,1675,tensor(0.6640),tensor(0.7331),tensor(0.7009)
1676,1676,tensor(0.6630),tensor(0.7324),tensor(0.7006)
1677,1677,tensor(0.6620),tensor(0.7317),tensor(0.7002)
1678,1678,tensor(0.6610),tensor(0.7310),tensor(0.6999)
1679,1679,tensor(0.6600),tensor(0.7303),tensor(0.6995)
1680,1680,tensor(0.6590),tensor(0.7296),tensor(0.6992)
1681,1681,tensor(0.6580),tensor(0.7289),tensor(0.6989)
1682,1682,tensor(0.6570),tensor(0.7282),tensor(0.6985)
1683,1683,tensor(0.6560),tensor(0.7275),tensor(0.6982)
1684,1684,tensor(0.6550),tensor(0.7269),tensor(0.6978)
1685,1685,tensor(0.6540),tensor(0.7262),tensor(0.6975)
1686,1686,tensor(0.6530),tensor(0.7255),tensor(0.6971)
1687,1687,tensor(0.6520),tensor(0.7248),tensor(0.6968)
1688,1688,tensor(0.6510),tensor(0.7241),tensor(0.6964)
1689,1689,tensor(0.6500),tensor(0.7234),tensor(0.6961)
1690,1690,tensor(0.6490),tensor(0.7227),tensor(0.6958)
1691,1691,tensor(0.6480),tensor(0.7221),tensor(0.6954)
1692,1692,tensor(0.6470),tensor(0.7214),tensor(0.6951)
1693,1693,tensor(0.6461),tensor(0.7207),tensor(0.6947)
1694,1694,tensor(0.6451),tensor(0.7200),tensor(0.6944)
1695,1695,tensor(0.6441),tensor(0.7193),tensor(0.6940)
1696,1696,tensor(0.6431),tensor(0.7186),tensor(0.6937)
1697,1697,tensor(0.6421),tensor(0.7180),tensor(0.6933)
1698,1698,tensor(0.6412),tensor(0.7173),tensor(0.6930)
1699,1699,tensor(0.6402),tensor(0.7166),tensor(0.6927)
1700,1700,tensor(0.6392),tensor(0.7159),tensor(0.6923)
1701,1701,tensor(0.6383),tensor(0.7152),tensor(0.6920)
1702,1702,tensor(0.6373),tensor(0.7146),tensor(0.6916)
1703,1703,tensor(0.6363),tensor(0.7139),tensor(0.6913)
1704,1704,tensor(0.6354),tensor(0.7132),tensor(0.6910)
1705,1705,tensor(0.6344),tensor(0.7125),tensor(0.6906)
1706,1706,tensor(0.6335),tensor(0.7118),tensor(0.6903)
1707,1707,tensor(0.6325),tensor(0.7112),tensor(0.6899)
1708,1708,tensor(0.6315),tensor(0.7105),tensor(0.6896)
1709,1709,tensor(0.6306),tensor(0.7098),tensor(0.6892)
1710,1710,tensor(0.6296),tensor(0.7091),tensor(0.6889)
1711,1711,tensor(0.6287),tensor(0.7084),tensor(0.6886)
1712,1712,tensor(0.6277),tensor(0.7078),tensor(0.6882)
1713,1713,tensor(0.6268),tensor(0.7071),tensor(0.6879)
1714,1714,tensor(0.6259),tensor(0.7064),tensor(0.6875)
1715,1715,tensor(0.6249),tensor(0.7057),tensor(0.6872)
1716,1716,tensor(0.6240),tensor(0.7051),tensor(0.6869)
1717,1717,tensor(0.6230),tensor(0.7044),tensor(0.6865)
1718,1718,tensor(0.6221),tensor(0.7037),tensor(0.6862)
1719,1719,tensor(0.6212),tensor(0.7032),tensor(0.6858)
1720,1720,tensor(0.6202),tensor(0.7026),tensor(0.6855)
1721,1721,tensor(0.6193),tensor(0.7021),tensor(0.6852)
1722,1722,tensor(0.6184),tensor(0.7015),tensor(0.6848)
1723,1723,tensor(0.6174),tensor(0.7009),tensor(0.6845)
1724,1724,tensor(0.6165),tensor(0.7004),tensor(0.6842)
1725,1725,tensor(0.6156),tensor(0.6998),tensor(0.6838)
1726,1726,tensor(0.6147),tensor(0.6992),tensor(0.6835)
1727,1727,tensor(0.6137),tensor(0.6987),tensor(0.6831)
1728,1728,tensor(0.6128),tensor(0.6981),tensor(0.6828)
1729,1729,tensor(0.6119),tensor(0.6975),tensor(0.6825)
1730,1730,tensor(0.6110),tensor(0.6970),tensor(0.6821)
1731,1731,tensor(0.6101),tensor(0.6964),tensor(0.6818)
1732,1732,tensor(0.6092),tensor(0.6959),tensor(0.6815)
1733,1733,tensor(0.6082),tensor(0.6953),tensor(0.6811)
1734,1734,tensor(0.6073),tensor(0.6947),tensor(0.6808)
1735,1735,tensor(0.6064),tensor(0.6942),tensor(0.6805)
1736,1736,tensor(0.6055),tensor(0.6936),tensor(0.6801)
1737,1737,tensor(0.6046),tensor(0.6931),tensor(0.6798)
1738,1738,tensor(0.6037),tensor(0.6925),tensor(0.6794)
1739,1739,tensor(0.6028),tensor(0.6919),tensor(0.6791)
1740,1740,tensor(0.6019),tensor(0.6914),tensor(0.6788)
1741,1741,tensor(0.6010),tensor(0.6908),tensor(0.6784)
1742,1742,tensor(0.6001),tensor(0.6903),tensor(0.6781)
1743,1743,tensor(0.5992),tensor(0.6897),tensor(0.6778)
1744,1744,tensor(0.5983),tensor(0.6891),tensor(0.6774)
1745,1745,tensor(0.5974),tensor(0.6886),tensor(0.6771)
1746,1746,tensor(0.5966),tensor(0.6880),tensor(0.6768)
1747,1747,tensor(0.5957),tensor(0.6875),tensor(0.6764)
1748,1748,tensor(0.5948),tensor(0.6869),tensor(0.6761)
1749,1749,tensor(0.5939),tensor(0.6864),tensor(0.6758)
1750,1750,tensor(0.5930),tensor(0.6858),tensor(0.6754)
1751,1751,tensor(0.5921),tensor(0.6853),tensor(0.6751)
1752,1752,tensor(0.5913),tensor(0.6847),tensor(0.6748)
1753,1753,tensor(0.5904),tensor(0.6841),tensor(0.6744)
1754,1754,tensor(0.5895),tensor(0.6836),tensor(0.6741)
1755,1755,tensor(0.5886),tensor(0.6830),tensor(0.6738)
1756,1756,tensor(0.5878),tensor(0.6825),tensor(0.6734)
1757,1757,tensor(0.5869),tensor(0.6819),tensor(0.6731)
1758,1758,tensor(0.5860),tensor(0.6814),tensor(0.6728)
1759,1759,tensor(0.5852),tensor(0.6808),tensor(0.6724)
1760,1760,tensor(0.5843),tensor(0.6803),tensor(0.6721)
1761,1761,tensor(0.5834),tensor(0.6797),tensor(0.6718)
1762,1762,tensor(0.5826),tensor(0.6792),tensor(0.6715)
1763,1763,tensor(0.5817),tensor(0.6786),tensor(0.6711)
1764,1764,tensor(0.5809),tensor(0.6781),tensor(0.6708)
1765,1765,tensor(0.5800),tensor(0.6775),tensor(0.6705)
1766,1766,tensor(0.5791),tensor(0.6770),tensor(0.6701)
1767,1767,tensor(0.5783),tensor(0.6764),tensor(0.6698)
1768,1768,tensor(0.5774),tensor(0.6759),tensor(0.6695)
1769,1769,tensor(0.5766),tensor(0.6753),tensor(0.6691)
1770,1770,tensor(0.5757),tensor(0.6748),tensor(0.6688)
1771,1771,tensor(0.5749),tensor(0.6742),tensor(0.6685)
1772,1772,tensor(0.5741),tensor(0.6737),tensor(0.6684)
1773,1773,tensor(0.5732),tensor(0.6731),tensor(0.6683)
1774,1774,tensor(0.5724),tensor(0.6726),tensor(0.6682)
1775,1775,tensor(0.5715),tensor(0.6720),tensor(0.6681)
1776,1776,tensor(0.5707),tensor(0.6715),tensor(0.6680)
1777,1777,tensor(0.5699),tensor(0.6709),tensor(0.6679)
1778,1778,tensor(0.5690),tensor(0.6704),tensor(0.6678)
1779,1779,tensor(0.5682),tensor(0.6698),tensor(0.6676)
1780,1780,tensor(0.5674),tensor(0.6693),tensor(0.6675)
1781,1781,tensor(0.5665),tensor(0.6687),tensor(0.6674)
1782,1782,tensor(0.5657),tensor(0.6682),tensor(0.6673)
1783,1783,tensor(0.5649),tensor(0.6677),tensor(0.6672)
1784,1784,tensor(0.5640),tensor(0.6671),tensor(0.6671)
1785,1785,tensor(0.5632),tensor(0.6666),tensor(0.6670)
1786,1786,tensor(0.5624),tensor(0.6660),tensor(0.6669)
1787,1787,tensor(0.5616),tensor(0.6655),tensor(0.6668)
1788,1788,tensor(0.5608),tensor(0.6649),tensor(0.6667)
1789,1789,tensor(0.5599),tensor(0.6644),tensor(0.6666)
1790,1790,tensor(0.5591),tensor(0.6638),tensor(0.6665)
1791,1791,tensor(0.5583),tensor(0.6633),tensor(0.6664)
1792,1792,tensor(0.5575),tensor(0.6628),tensor(0.6663)
1793,1793,tensor(0.5567),tensor(0.6622),tensor(0.6662)
1794,1794,tensor(0.5559),tensor(0.6617),tensor(0.6661)
1795,1795,tensor(0.5551),tensor(0.6611),tensor(0.6660)
1796,1796,tensor(0.5543),tensor(0.6606),tensor(0.6659)
1797,1797,tensor(0.5535),tensor(0.6601),tensor(0.6658)
1798,1798,tensor(0.5527),tensor(0.6595),tensor(0.6656)
1799,1799,tensor(0.5519),tensor(0.6590),tensor(0.6655)
1800,1800,tensor(0.5511),tensor(0.6584),tensor(0.6654)
1801,1801,tensor(0.5503),tensor(0.6579),tensor(0.6653)
1802,1802,tensor(0.5495),tensor(0.6574),tensor(0.6652)
1803,1803,tensor(0.5487),tensor(0.6568),tensor(0.6651)
1804,1804,tensor(0.5479),tensor(0.6563),tensor(0.6650)
1805,1805,tensor(0.5471),tensor(0.6557),tensor(0.6649)
1806,1806,tensor(0.5463),tensor(0.6552),tensor(0.6648)
1807,1807,tensor(0.5455),tensor(0.6547),tensor(0.6647)
1808,1808,tensor(0.5448),tensor(0.6541),tensor(0.6646)
1809,1809,tensor(0.5440),tensor(0.6536),tensor(0.6645)
1810,1810,tensor(0.5432),tensor(0.6532),tensor(0.6644)
1811,1811,tensor(0.5424),tensor(0.6527),tensor(0.6643)
1812,1812,tensor(0.5416),tensor(0.6523),tensor(0.6642)
1813,1813,tensor(0.5409),tensor(0.6519),tensor(0.6641)
1814,1814,tensor(0.5401),tensor(0.6515),tensor(0.6640)
1815,1815,tensor(0.5393),tensor(0.6510),tensor(0.6639)
1816,1816,tensor(0.5385),tensor(0.6506),tensor(0.6638)
1817,1817,tensor(0.5378),tensor(0.6502),tensor(0.6637)
1818,1818,tensor(0.5370),tensor(0.6498),tensor(0.6636)
1819,1819,tensor(0.5362),tensor(0.6493),tensor(0.6635)
1820,1820,tensor(0.5355),tensor(0.6489),tensor(0.6634)
1821,1821,tensor(0.5347),tensor(0.6485),tensor(0.6633)
1822,1822,tensor(0.5339),tensor(0.6481),tensor(0.6632)
1823,1823,tensor(0.5332),tensor(0.6476),tensor(0.6631)
1824,1824,tensor(0.5324),tensor(0.6472),tensor(0.6629)
1825,1825,tensor(0.5317),tensor(0.6468),tensor(0.6628)
1826,1826,tensor(0.5309),tensor(0.6464),tensor(0.6627)
1827,1827,tensor(0.5301),tensor(0.6459),tensor(0.6626)
1828,1828,tensor(0.5294),tensor(0.6455),tensor(0.6625)
1829,1829,tensor(0.5286),tensor(0.6451),tensor(0.6624)
1830,1830,tensor(0.5279),tensor(0.6447),tensor(0.6623)
1831,1831,tensor(0.5271),tensor(0.6442),tensor(0.6622)
1832,1832,tensor(0.5264),tensor(0.6438),tensor(0.6621)
1833,1833,tensor(0.5257),tensor(0.6434),tensor(0.6620)
1834,1834,tensor(0.5249),tensor(0.6430),tensor(0.6619)
1835,1835,tensor(0.5242),tensor(0.6426),tensor(0.6618)
1836,1836,tensor(0.5234),tensor(0.6421),tensor(0.6617)
1837,1837,tensor(0.5227),tensor(0.6417),tensor(0.6616)
1838,1838,tensor(0.5220),tensor(0.6413),tensor(0.6615)
1839,1839,tensor(0.5212),tensor(0.6409),tensor(0.6614)
1840,1840,tensor(0.5205),tensor(0.6405),tensor(0.6613)
1841,1841,tensor(0.5198),tensor(0.6400),tensor(0.6612)
1842,1842,tensor(0.5190),tensor(0.6396),tensor(0.6611)
1843,1843,tensor(0.5183),tensor(0.6392),tensor(0.6610)
1844,1844,tensor(0.5176),tensor(0.6388),tensor(0.6609)
1845,1845,tensor(0.5168),tensor(0.6384),tensor(0.6608)
1846,1846,tensor(0.5161),tensor(0.6380),tensor(0.6607)
1847,1847,tensor(0.5154),tensor(0.6375),tensor(0.6606)
1848,1848,tensor(0.5147),tensor(0.6371),tensor(0.6605)
1849,1849,tensor(0.5140),tensor(0.6367),tensor(0.6604)
1850,1850,tensor(0.5132),tensor(0.6363),tensor(0.6603)
1851,1851,tensor(0.5125),tensor(0.6359),tensor(0.6602)
1852,1852,tensor(0.5118),tensor(0.6355),tensor(0.6601)
1853,1853,tensor(0.5111),tensor(0.6350),tensor(0.6600)
1854,1854,tensor(0.5104),tensor(0.6346),tensor(0.6599)
1855,1855,tensor(0.5097),tensor(0.6342),tensor(0.6598)
1856,1856,tensor(0.5090),tensor(0.6338),tensor(0.6597)
1857,1857,tensor(0.5083),tensor(0.6334),tensor(0.6596)
1858,1858,tensor(0.5075),tensor(0.6330),tensor(0.6595)
1859,1859,tensor(0.5068),tensor(0.6325),tensor(0.6594)
1860,1860,tensor(0.5061),tensor(0.6321),tensor(0.6593)
1861,1861,tensor(0.5054),tensor(0.6317),tensor(0.6592)
1862,1862,tensor(0.5047),tensor(0.6313),tensor(0.6591)
1863,1863,tensor(0.5040),tensor(0.6309),tensor(0.6590)
1864,1864,tensor(0.5033),tensor(0.6305),tensor(0.6589)
1865,1865,tensor(0.5027),tensor(0.6301),tensor(0.6588)
1866,1866,tensor(0.5020),tensor(0.6297),tensor(0.6587)
1867,1867,tensor(0.5013),tensor(0.6292),tensor(0.6586)
1868,1868,tensor(0.5006),tensor(0.6288),tensor(0.6585)
1869,1869,tensor(0.4999),tensor(0.6284),tensor(0.6584)
1870,1870,tensor(0.4992),tensor(0.6280),tensor(0.6583)
1871,1871,tensor(0.4985),tensor(0.6276),tensor(0.6582)
