,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6270),tensor(0.7418),tensor(0.5561)
437,437,tensor(0.6269),tensor(0.7418),tensor(0.5555)
438,438,tensor(0.6267),tensor(0.7418),tensor(0.5550)
439,439,tensor(0.6266),tensor(0.7418),tensor(0.5544)
440,440,tensor(0.6264),tensor(0.7418),tensor(0.5539)
441,441,tensor(0.6262),tensor(0.7418),tensor(0.5533)
442,442,tensor(0.6261),tensor(0.7418),tensor(0.5528)
443,443,tensor(0.6259),tensor(0.7418),tensor(0.5523)
444,444,tensor(0.6257),tensor(0.7418),tensor(0.5517)
445,445,tensor(0.6256),tensor(0.7418),tensor(0.5512)
446,446,tensor(0.6254),tensor(0.7418),tensor(0.5507)
447,447,tensor(0.6253),tensor(0.7418),tensor(0.5501)
448,448,tensor(0.6251),tensor(0.7418),tensor(0.5496)
449,449,tensor(0.6250),tensor(0.7418),tensor(0.5491)
450,450,tensor(0.6248),tensor(0.7418),tensor(0.5486)
451,451,tensor(0.6247),tensor(0.7418),tensor(0.5481)
452,452,tensor(0.6245),tensor(0.7417),tensor(0.5475)
453,453,tensor(0.6244),tensor(0.7417),tensor(0.5470)
454,454,tensor(0.6242),tensor(0.7417),tensor(0.5465)
455,455,tensor(0.6241),tensor(0.7417),tensor(0.5460)
456,456,tensor(0.6239),tensor(0.7417),tensor(0.5455)
457,457,tensor(0.6238),tensor(0.7417),tensor(0.5450)
458,458,tensor(0.6236),tensor(0.7417),tensor(0.5445)
459,459,tensor(0.6235),tensor(0.7417),tensor(0.5440)
460,460,tensor(0.6234),tensor(0.7417),tensor(0.5435)
461,461,tensor(0.6232),tensor(0.7417),tensor(0.5430)
462,462,tensor(0.6231),tensor(0.7417),tensor(0.5425)
463,463,tensor(0.6229),tensor(0.7417),tensor(0.5420)
464,464,tensor(0.6228),tensor(0.7417),tensor(0.5415)
465,465,tensor(0.6227),tensor(0.7417),tensor(0.5410)
466,466,tensor(0.6225),tensor(0.7417),tensor(0.5405)
467,467,tensor(0.6224),tensor(0.7417),tensor(0.5400)
468,468,tensor(0.6223),tensor(0.7417),tensor(0.5395)
469,469,tensor(0.6221),tensor(0.7417),tensor(0.5390)
470,470,tensor(0.6220),tensor(0.7417),tensor(0.5385)
471,471,tensor(0.6219),tensor(0.7416),tensor(0.5380)
472,472,tensor(0.6217),tensor(0.7416),tensor(0.5376)
473,473,tensor(0.6216),tensor(0.7416),tensor(0.5371)
474,474,tensor(0.6215),tensor(0.7416),tensor(0.5366)
475,475,tensor(0.6214),tensor(0.7416),tensor(0.5361)
476,476,tensor(0.6212),tensor(0.7416),tensor(0.5357)
477,477,tensor(0.6211),tensor(0.7416),tensor(0.5352)
478,478,tensor(0.6210),tensor(0.7416),tensor(0.5347)
479,479,tensor(0.6209),tensor(0.7416),tensor(0.5342)
480,480,tensor(0.6207),tensor(0.7416),tensor(0.5338)
481,481,tensor(0.6206),tensor(0.7416),tensor(0.5333)
482,482,tensor(0.6205),tensor(0.7416),tensor(0.5328)
483,483,tensor(0.6204),tensor(0.7416),tensor(0.5324)
484,484,tensor(0.6203),tensor(0.7416),tensor(0.5319)
485,485,tensor(0.6202),tensor(0.7416),tensor(0.5315)
486,486,tensor(0.6200),tensor(0.7416),tensor(0.5310)
487,487,tensor(0.6199),tensor(0.7416),tensor(0.5305)
488,488,tensor(0.6198),tensor(0.7416),tensor(0.5301)
489,489,tensor(0.6197),tensor(0.7416),tensor(0.5296)
490,490,tensor(0.6196),tensor(0.7416),tensor(0.5292)
491,491,tensor(0.6195),tensor(0.7415),tensor(0.5287)
492,492,tensor(0.6194),tensor(0.7415),tensor(0.5283)
493,493,tensor(0.6192),tensor(0.7415),tensor(0.5278)
494,494,tensor(0.6191),tensor(0.7415),tensor(0.5274)
495,495,tensor(0.6190),tensor(0.7415),tensor(0.5269)
496,496,tensor(0.6189),tensor(0.7415),tensor(0.5265)
497,497,tensor(0.6188),tensor(0.7415),tensor(0.5261)
498,498,tensor(0.6187),tensor(0.7415),tensor(0.5256)
499,499,tensor(0.6186),tensor(0.7415),tensor(0.5252)
500,500,tensor(0.6185),tensor(0.7415),tensor(0.5248)
501,501,tensor(0.6184),tensor(0.7415),tensor(0.5243)
502,502,tensor(0.6183),tensor(0.7415),tensor(0.5239)
503,503,tensor(0.6182),tensor(0.7415),tensor(0.5235)
504,504,tensor(0.6181),tensor(0.7415),tensor(0.5230)
505,505,tensor(0.6180),tensor(0.7415),tensor(0.5226)
506,506,tensor(0.6179),tensor(0.7415),tensor(0.5222)
507,507,tensor(0.6178),tensor(0.7415),tensor(0.5217)
508,508,tensor(0.6177),tensor(0.7415),tensor(0.5213)
509,509,tensor(0.6176),tensor(0.7415),tensor(0.5209)
510,510,tensor(0.6175),tensor(0.7415),tensor(0.5205)
511,511,tensor(0.6174),tensor(0.7414),tensor(0.5201)
512,512,tensor(0.6173),tensor(0.7414),tensor(0.5196)
513,513,tensor(0.6172),tensor(0.7414),tensor(0.5192)
514,514,tensor(0.6171),tensor(0.7414),tensor(0.5188)
515,515,tensor(0.6170),tensor(0.7414),tensor(0.5184)
516,516,tensor(0.6169),tensor(0.7414),tensor(0.5180)
517,517,tensor(0.6168),tensor(0.7414),tensor(0.5176)
518,518,tensor(0.6167),tensor(0.7414),tensor(0.5172)
519,519,tensor(0.6166),tensor(0.7414),tensor(0.5168)
520,520,tensor(0.6165),tensor(0.7414),tensor(0.5164)
521,521,tensor(0.6164),tensor(0.7414),tensor(0.5160)
522,522,tensor(0.6164),tensor(0.7414),tensor(0.5156)
523,523,tensor(0.6163),tensor(0.7414),tensor(0.5152)
524,524,tensor(0.6162),tensor(0.7414),tensor(0.5148)
525,525,tensor(0.6161),tensor(0.7414),tensor(0.5144)
526,526,tensor(0.6160),tensor(0.7414),tensor(0.5140)
527,527,tensor(0.6159),tensor(0.7414),tensor(0.5136)
528,528,tensor(0.6158),tensor(0.7414),tensor(0.5132)
529,529,tensor(0.6157),tensor(0.7414),tensor(0.5128)
530,530,tensor(0.6157),tensor(0.7414),tensor(0.5124)
531,531,tensor(0.6156),tensor(0.7414),tensor(0.5120)
532,532,tensor(0.6155),tensor(0.7414),tensor(0.5116)
533,533,tensor(0.6154),tensor(0.7413),tensor(0.5112)
534,534,tensor(0.6153),tensor(0.7413),tensor(0.5108)
535,535,tensor(0.6152),tensor(0.7413),tensor(0.5105)
536,536,tensor(0.6152),tensor(0.7413),tensor(0.5101)
537,537,tensor(0.6151),tensor(0.7413),tensor(0.5097)
538,538,tensor(0.6150),tensor(0.7413),tensor(0.5093)
539,539,tensor(0.6149),tensor(0.7413),tensor(0.5089)
540,540,tensor(0.6148),tensor(0.7413),tensor(0.5086)
541,541,tensor(0.6148),tensor(0.7413),tensor(0.5082)
542,542,tensor(0.6147),tensor(0.7413),tensor(0.5078)
543,543,tensor(0.6146),tensor(0.7413),tensor(0.5074)
544,544,tensor(0.6145),tensor(0.7413),tensor(0.5071)
545,545,tensor(0.6145),tensor(0.7413),tensor(0.5067)
546,546,tensor(0.6144),tensor(0.7413),tensor(0.5063)
547,547,tensor(0.6143),tensor(0.7413),tensor(0.5060)
548,548,tensor(0.6142),tensor(0.7413),tensor(0.5056)
549,549,tensor(0.6142),tensor(0.7413),tensor(0.5052)
550,550,tensor(0.6141),tensor(0.7413),tensor(0.5049)
551,551,tensor(0.6140),tensor(0.7413),tensor(0.5045)
552,552,tensor(0.6140),tensor(0.7413),tensor(0.5041)
553,553,tensor(0.6139),tensor(0.7413),tensor(0.5038)
554,554,tensor(0.6138),tensor(0.7413),tensor(0.5034)
555,555,tensor(0.6137),tensor(0.7412),tensor(0.5031)
556,556,tensor(0.6137),tensor(0.7412),tensor(0.5027)
557,557,tensor(0.6136),tensor(0.7412),tensor(0.5024)
558,558,tensor(0.6135),tensor(0.7412),tensor(0.5020)
559,559,tensor(0.6135),tensor(0.7412),tensor(0.5017)
560,560,tensor(0.6134),tensor(0.7412),tensor(0.5013)
561,561,tensor(0.6133),tensor(0.7412),tensor(0.5010)
562,562,tensor(0.6133),tensor(0.7412),tensor(0.5006)
563,563,tensor(0.6132),tensor(0.7412),tensor(0.5003)
564,564,tensor(0.6131),tensor(0.7412),tensor(0.4999)
565,565,tensor(0.6131),tensor(0.7412),tensor(0.4996)
566,566,tensor(0.6130),tensor(0.7412),tensor(0.4992)
567,567,tensor(0.6129),tensor(0.7412),tensor(0.4989)
568,568,tensor(0.6129),tensor(0.7412),tensor(0.4985)
569,569,tensor(0.6128),tensor(0.7412),tensor(0.4982)
570,570,tensor(0.6127),tensor(0.7412),tensor(0.4979)
571,571,tensor(0.6127),tensor(0.7412),tensor(0.4975)
572,572,tensor(0.6126),tensor(0.7412),tensor(0.4972)
573,573,tensor(0.6126),tensor(0.7412),tensor(0.4969)
574,574,tensor(0.6125),tensor(0.7412),tensor(0.4965)
575,575,tensor(0.6124),tensor(0.7412),tensor(0.4962)
576,576,tensor(0.6124),tensor(0.7412),tensor(0.4959)
577,577,tensor(0.6123),tensor(0.7411),tensor(0.4955)
578,578,tensor(0.6123),tensor(0.7411),tensor(0.4952)
579,579,tensor(0.6122),tensor(0.7411),tensor(0.4949)
580,580,tensor(0.6121),tensor(0.7411),tensor(0.4946)
581,581,tensor(0.6121),tensor(0.7411),tensor(0.4942)
582,582,tensor(0.6120),tensor(0.7411),tensor(0.4939)
583,583,tensor(0.6120),tensor(0.7411),tensor(0.4936)
584,584,tensor(0.6119),tensor(0.7411),tensor(0.4933)
585,585,tensor(0.6119),tensor(0.7411),tensor(0.4930)
586,586,tensor(0.6118),tensor(0.7411),tensor(0.4926)
587,587,tensor(0.6117),tensor(0.7411),tensor(0.4923)
588,588,tensor(0.6117),tensor(0.7411),tensor(0.4920)
589,589,tensor(0.6116),tensor(0.7411),tensor(0.4917)
590,590,tensor(0.6116),tensor(0.7411),tensor(0.4914)
591,591,tensor(0.6115),tensor(0.7411),tensor(0.4911)
592,592,tensor(0.6115),tensor(0.7411),tensor(0.4908)
593,593,tensor(0.6114),tensor(0.7411),tensor(0.4904)
594,594,tensor(0.6114),tensor(0.7411),tensor(0.4901)
595,595,tensor(0.6113),tensor(0.7411),tensor(0.4898)
596,596,tensor(0.6113),tensor(0.7411),tensor(0.4895)
597,597,tensor(0.6112),tensor(0.7411),tensor(0.4892)
598,598,tensor(0.6112),tensor(0.7411),tensor(0.4889)
599,599,tensor(0.6111),tensor(0.7411),tensor(0.4886)
600,600,tensor(0.6111),tensor(0.7411),tensor(0.4883)
601,601,tensor(0.6110),tensor(0.7410),tensor(0.4880)
602,602,tensor(0.6110),tensor(0.7410),tensor(0.4877)
603,603,tensor(0.6109),tensor(0.7410),tensor(0.4874)
604,604,tensor(0.6109),tensor(0.7410),tensor(0.4871)
605,605,tensor(0.6108),tensor(0.7410),tensor(0.4868)
606,606,tensor(0.6108),tensor(0.7410),tensor(0.4865)
607,607,tensor(0.6107),tensor(0.7410),tensor(0.4862)
608,608,tensor(0.6107),tensor(0.7410),tensor(0.4859)
609,609,tensor(0.6106),tensor(0.7410),tensor(0.4856)
610,610,tensor(0.6106),tensor(0.7410),tensor(0.4854)
611,611,tensor(0.6105),tensor(0.7410),tensor(0.4851)
612,612,tensor(0.6105),tensor(0.7410),tensor(0.4848)
613,613,tensor(0.6104),tensor(0.7410),tensor(0.4845)
614,614,tensor(0.6104),tensor(0.7410),tensor(0.4842)
615,615,tensor(0.6104),tensor(0.7410),tensor(0.4839)
616,616,tensor(0.6103),tensor(0.7410),tensor(0.4836)
617,617,tensor(0.6103),tensor(0.7410),tensor(0.4834)
618,618,tensor(0.6102),tensor(0.7410),tensor(0.4831)
619,619,tensor(0.6102),tensor(0.7410),tensor(0.4828)
620,620,tensor(0.6101),tensor(0.7410),tensor(0.4825)
621,621,tensor(0.6101),tensor(0.7410),tensor(0.4822)
622,622,tensor(0.6100),tensor(0.7410),tensor(0.4820)
623,623,tensor(0.6100),tensor(0.7410),tensor(0.4817)
624,624,tensor(0.6100),tensor(0.7410),tensor(0.4814)
625,625,tensor(0.6099),tensor(0.7410),tensor(0.4811)
626,626,tensor(0.6099),tensor(0.7409),tensor(0.4809)
627,627,tensor(0.6098),tensor(0.7409),tensor(0.4806)
628,628,tensor(0.6098),tensor(0.7409),tensor(0.4803)
629,629,tensor(0.6098),tensor(0.7409),tensor(0.4800)
630,630,tensor(0.6097),tensor(0.7409),tensor(0.4798)
631,631,tensor(0.6097),tensor(0.7409),tensor(0.4795)
632,632,tensor(0.6096),tensor(0.7409),tensor(0.4792)
633,633,tensor(0.6096),tensor(0.7409),tensor(0.4790)
634,634,tensor(0.6096),tensor(0.7409),tensor(0.4787)
635,635,tensor(0.6095),tensor(0.7409),tensor(0.4784)
636,636,tensor(0.6095),tensor(0.7409),tensor(0.4782)
637,637,tensor(0.6094),tensor(0.7409),tensor(0.4779)
638,638,tensor(0.6094),tensor(0.7409),tensor(0.4777)
639,639,tensor(0.6094),tensor(0.7409),tensor(0.4774)
640,640,tensor(0.6093),tensor(0.7409),tensor(0.4771)
641,641,tensor(0.6093),tensor(0.7409),tensor(0.4769)
642,642,tensor(0.6093),tensor(0.7409),tensor(0.4766)
643,643,tensor(0.6092),tensor(0.7409),tensor(0.4764)
644,644,tensor(0.6092),tensor(0.7409),tensor(0.4761)
645,645,tensor(0.6091),tensor(0.7409),tensor(0.4758)
646,646,tensor(0.6091),tensor(0.7409),tensor(0.4756)
647,647,tensor(0.6091),tensor(0.7409),tensor(0.4753)
648,648,tensor(0.6090),tensor(0.7409),tensor(0.4751)
649,649,tensor(0.6090),tensor(0.7409),tensor(0.4748)
650,650,tensor(0.6090),tensor(0.7409),tensor(0.4746)
651,651,tensor(0.6089),tensor(0.7409),tensor(0.4743)
652,652,tensor(0.6089),tensor(0.7408),tensor(0.4741)
653,653,tensor(0.6089),tensor(0.7408),tensor(0.4738)
654,654,tensor(0.6088),tensor(0.7408),tensor(0.4736)
655,655,tensor(0.6088),tensor(0.7408),tensor(0.4734)
656,656,tensor(0.6088),tensor(0.7408),tensor(0.4731)
657,657,tensor(0.6087),tensor(0.7408),tensor(0.4729)
658,658,tensor(0.6087),tensor(0.7408),tensor(0.4726)
659,659,tensor(0.6087),tensor(0.7408),tensor(0.4724)
660,660,tensor(0.6086),tensor(0.7408),tensor(0.4721)
661,661,tensor(0.6086),tensor(0.7408),tensor(0.4719)
662,662,tensor(0.6086),tensor(0.7408),tensor(0.4717)
663,663,tensor(0.6085),tensor(0.7408),tensor(0.4714)
664,664,tensor(0.6085),tensor(0.7408),tensor(0.4712)
665,665,tensor(0.6085),tensor(0.7408),tensor(0.4710)
666,666,tensor(0.6085),tensor(0.7408),tensor(0.4707)
667,667,tensor(0.6084),tensor(0.7408),tensor(0.4705)
668,668,tensor(0.6084),tensor(0.7408),tensor(0.4703)
669,669,tensor(0.6084),tensor(0.7408),tensor(0.4700)
670,670,tensor(0.6083),tensor(0.7408),tensor(0.4698)
671,671,tensor(0.6083),tensor(0.7408),tensor(0.4696)
672,672,tensor(0.6083),tensor(0.7408),tensor(0.4693)
673,673,tensor(0.6082),tensor(0.7408),tensor(0.4691)
674,674,tensor(0.6082),tensor(0.7408),tensor(0.4689)
675,675,tensor(0.6082),tensor(0.7408),tensor(0.4687)
676,676,tensor(0.6082),tensor(0.7408),tensor(0.4684)
677,677,tensor(0.6081),tensor(0.7408),tensor(0.4682)
678,678,tensor(0.6081),tensor(0.7408),tensor(0.4680)
679,679,tensor(0.6081),tensor(0.7407),tensor(0.4678)
680,680,tensor(0.6080),tensor(0.7407),tensor(0.4675)
681,681,tensor(0.6080),tensor(0.7407),tensor(0.4673)
682,682,tensor(0.6080),tensor(0.7407),tensor(0.4671)
683,683,tensor(0.6080),tensor(0.7407),tensor(0.4669)
684,684,tensor(0.6079),tensor(0.7407),tensor(0.4667)
685,685,tensor(0.6079),tensor(0.7407),tensor(0.4664)
686,686,tensor(0.6079),tensor(0.7407),tensor(0.4662)
687,687,tensor(0.6079),tensor(0.7407),tensor(0.4660)
688,688,tensor(0.6078),tensor(0.7407),tensor(0.4658)
689,689,tensor(0.6078),tensor(0.7407),tensor(0.4656)
690,690,tensor(0.6078),tensor(0.7407),tensor(0.4654)
691,691,tensor(0.6078),tensor(0.7407),tensor(0.4651)
692,692,tensor(0.6077),tensor(0.7407),tensor(0.4649)
693,693,tensor(0.6077),tensor(0.7407),tensor(0.4647)
694,694,tensor(0.6077),tensor(0.7407),tensor(0.4645)
695,695,tensor(0.6077),tensor(0.7407),tensor(0.4643)
696,696,tensor(0.6076),tensor(0.7407),tensor(0.4641)
697,697,tensor(0.6076),tensor(0.7407),tensor(0.4639)
698,698,tensor(0.6076),tensor(0.7407),tensor(0.4637)
699,699,tensor(0.6076),tensor(0.7407),tensor(0.4635)
700,700,tensor(0.6075),tensor(0.7407),tensor(0.4633)
701,701,tensor(0.6075),tensor(0.7407),tensor(0.4631)
702,702,tensor(0.6075),tensor(0.7407),tensor(0.4629)
703,703,tensor(0.6075),tensor(0.7407),tensor(0.4627)
704,704,tensor(0.6074),tensor(0.7407),tensor(0.4625)
705,705,tensor(0.6074),tensor(0.7407),tensor(0.4623)
706,706,tensor(0.6074),tensor(0.7407),tensor(0.4621)
707,707,tensor(0.6074),tensor(0.7407),tensor(0.4619)
708,708,tensor(0.6074),tensor(0.7406),tensor(0.4617)
709,709,tensor(0.6073),tensor(0.7406),tensor(0.4615)
710,710,tensor(0.6073),tensor(0.7406),tensor(0.4613)
711,711,tensor(0.6073),tensor(0.7406),tensor(0.4611)
712,712,tensor(0.6073),tensor(0.7406),tensor(0.4609)
713,713,tensor(0.6072),tensor(0.7406),tensor(0.4607)
714,714,tensor(0.6072),tensor(0.7406),tensor(0.4605)
715,715,tensor(0.6072),tensor(0.7406),tensor(0.4603)
716,716,tensor(0.6072),tensor(0.7406),tensor(0.4601)
717,717,tensor(0.6072),tensor(0.7406),tensor(0.4599)
718,718,tensor(0.6071),tensor(0.7406),tensor(0.4597)
719,719,tensor(0.6071),tensor(0.7406),tensor(0.4595)
720,720,tensor(0.6071),tensor(0.7406),tensor(0.4593)
721,721,tensor(0.6071),tensor(0.7406),tensor(0.4591)
722,722,tensor(0.6071),tensor(0.7406),tensor(0.4589)
723,723,tensor(0.6070),tensor(0.7406),tensor(0.4588)
724,724,tensor(0.6070),tensor(0.7406),tensor(0.4586)
725,725,tensor(0.6070),tensor(0.7406),tensor(0.4584)
726,726,tensor(0.6070),tensor(0.7406),tensor(0.4582)
727,727,tensor(0.6070),tensor(0.7406),tensor(0.4580)
728,728,tensor(0.6069),tensor(0.7406),tensor(0.4578)
729,729,tensor(0.6069),tensor(0.7406),tensor(0.4576)
730,730,tensor(0.6069),tensor(0.7406),tensor(0.4575)
731,731,tensor(0.6069),tensor(0.7406),tensor(0.4573)
732,732,tensor(0.6069),tensor(0.7406),tensor(0.4571)
733,733,tensor(0.6069),tensor(0.7406),tensor(0.4569)
734,734,tensor(0.6068),tensor(0.7406),tensor(0.4567)
735,735,tensor(0.6068),tensor(0.7406),tensor(0.4566)
736,736,tensor(0.6068),tensor(0.7406),tensor(0.4564)
737,737,tensor(0.6068),tensor(0.7406),tensor(0.4562)
738,738,tensor(0.6068),tensor(0.7405),tensor(0.4560)
739,739,tensor(0.6067),tensor(0.7405),tensor(0.4559)
740,740,tensor(0.6067),tensor(0.7405),tensor(0.4557)
741,741,tensor(0.6067),tensor(0.7405),tensor(0.4555)
742,742,tensor(0.6067),tensor(0.7405),tensor(0.4553)
743,743,tensor(0.6067),tensor(0.7405),tensor(0.4552)
744,744,tensor(0.6067),tensor(0.7405),tensor(0.4550)
745,745,tensor(0.6066),tensor(0.7405),tensor(0.4548)
746,746,tensor(0.6066),tensor(0.7405),tensor(0.4546)
747,747,tensor(0.6066),tensor(0.7405),tensor(0.4545)
748,748,tensor(0.6066),tensor(0.7405),tensor(0.4543)
749,749,tensor(0.6066),tensor(0.7405),tensor(0.4541)
750,750,tensor(0.6066),tensor(0.7405),tensor(0.4540)
751,751,tensor(0.6065),tensor(0.7405),tensor(0.4538)
752,752,tensor(0.6065),tensor(0.7405),tensor(0.4536)
753,753,tensor(0.6065),tensor(0.7405),tensor(0.4535)
754,754,tensor(0.6065),tensor(0.7405),tensor(0.4533)
755,755,tensor(0.6065),tensor(0.7405),tensor(0.4531)
756,756,tensor(0.6065),tensor(0.7405),tensor(0.4530)
757,757,tensor(0.6065),tensor(0.7405),tensor(0.4528)
758,758,tensor(0.6064),tensor(0.7405),tensor(0.4526)
759,759,tensor(0.6064),tensor(0.7405),tensor(0.4525)
760,760,tensor(0.6064),tensor(0.7405),tensor(0.4523)
761,761,tensor(0.6064),tensor(0.7405),tensor(0.4522)
762,762,tensor(0.6064),tensor(0.7405),tensor(0.4520)
763,763,tensor(0.6064),tensor(0.7405),tensor(0.4518)
764,764,tensor(0.6063),tensor(0.7405),tensor(0.4517)
765,765,tensor(0.6063),tensor(0.7405),tensor(0.4515)
766,766,tensor(0.6063),tensor(0.7405),tensor(0.4514)
767,767,tensor(0.6063),tensor(0.7405),tensor(0.4512)
768,768,tensor(0.6063),tensor(0.7405),tensor(0.4511)
769,769,tensor(0.6063),tensor(0.7405),tensor(0.4509)
770,770,tensor(0.6063),tensor(0.7404),tensor(0.4507)
771,771,tensor(0.6063),tensor(0.7404),tensor(0.4506)
772,772,tensor(0.6062),tensor(0.7404),tensor(0.4504)
773,773,tensor(0.6062),tensor(0.7404),tensor(0.4503)
774,774,tensor(0.6062),tensor(0.7404),tensor(0.4501)
775,775,tensor(0.6062),tensor(0.7404),tensor(0.4500)
776,776,tensor(0.6062),tensor(0.7404),tensor(0.4498)
777,777,tensor(0.6062),tensor(0.7404),tensor(0.4497)
778,778,tensor(0.6062),tensor(0.7404),tensor(0.4495)
779,779,tensor(0.6061),tensor(0.7404),tensor(0.4494)
780,780,tensor(0.6061),tensor(0.7404),tensor(0.4492)
781,781,tensor(0.6061),tensor(0.7404),tensor(0.4491)
782,782,tensor(0.6061),tensor(0.7404),tensor(0.4489)
783,783,tensor(0.6061),tensor(0.7404),tensor(0.4488)
784,784,tensor(0.6061),tensor(0.7404),tensor(0.4486)
785,785,tensor(0.6061),tensor(0.7404),tensor(0.4485)
786,786,tensor(0.6061),tensor(0.7404),tensor(0.4483)
787,787,tensor(0.6060),tensor(0.7404),tensor(0.4482)
788,788,tensor(0.6060),tensor(0.7404),tensor(0.4481)
789,789,tensor(0.6060),tensor(0.7404),tensor(0.4479)
790,790,tensor(0.6060),tensor(0.7404),tensor(0.4478)
791,791,tensor(0.6060),tensor(0.7404),tensor(0.4476)
792,792,tensor(0.6060),tensor(0.7404),tensor(0.4475)
793,793,tensor(0.6060),tensor(0.7404),tensor(0.4473)
794,794,tensor(0.6060),tensor(0.7404),tensor(0.4472)
795,795,tensor(0.6060),tensor(0.7404),tensor(0.4471)
796,796,tensor(0.6059),tensor(0.7404),tensor(0.4469)
797,797,tensor(0.6059),tensor(0.7404),tensor(0.4468)
798,798,tensor(0.6059),tensor(0.7404),tensor(0.4466)
799,799,tensor(0.6059),tensor(0.7404),tensor(0.4465)
800,800,tensor(0.6059),tensor(0.7404),tensor(0.4464)
801,801,tensor(0.6059),tensor(0.7404),tensor(0.4462)
802,802,tensor(0.6059),tensor(0.7404),tensor(0.4461)
803,803,tensor(0.6059),tensor(0.7404),tensor(0.4460)
804,804,tensor(0.6059),tensor(0.7403),tensor(0.4458)
805,805,tensor(0.6058),tensor(0.7403),tensor(0.4457)
806,806,tensor(0.6058),tensor(0.7403),tensor(0.4456)
807,807,tensor(0.6058),tensor(0.7403),tensor(0.4454)
808,808,tensor(0.6058),tensor(0.7403),tensor(0.4453)
809,809,tensor(0.6058),tensor(0.7403),tensor(0.4452)
810,810,tensor(0.6058),tensor(0.7403),tensor(0.4450)
811,811,tensor(0.6058),tensor(0.7403),tensor(0.4449)
812,812,tensor(0.6058),tensor(0.7403),tensor(0.4448)
813,813,tensor(0.6058),tensor(0.7403),tensor(0.4446)
814,814,tensor(0.6057),tensor(0.7403),tensor(0.4445)
815,815,tensor(0.6057),tensor(0.7403),tensor(0.4444)
816,816,tensor(0.6057),tensor(0.7403),tensor(0.4443)
817,817,tensor(0.6057),tensor(0.7403),tensor(0.4441)
818,818,tensor(0.6057),tensor(0.7403),tensor(0.4440)
819,819,tensor(0.6057),tensor(0.7403),tensor(0.4439)
820,820,tensor(0.6057),tensor(0.7403),tensor(0.4437)
821,821,tensor(0.6057),tensor(0.7403),tensor(0.4436)
822,822,tensor(0.6057),tensor(0.7403),tensor(0.4435)
823,823,tensor(0.6057),tensor(0.7403),tensor(0.4434)
824,824,tensor(0.6057),tensor(0.7403),tensor(0.4432)
825,825,tensor(0.6056),tensor(0.7403),tensor(0.4431)
826,826,tensor(0.6056),tensor(0.7403),tensor(0.4430)
827,827,tensor(0.6056),tensor(0.7403),tensor(0.4429)
828,828,tensor(0.6056),tensor(0.7403),tensor(0.4428)
829,829,tensor(0.6056),tensor(0.7403),tensor(0.4426)
830,830,tensor(0.6056),tensor(0.7403),tensor(0.4425)
831,831,tensor(0.6056),tensor(0.7403),tensor(0.4424)
832,832,tensor(0.6056),tensor(0.7403),tensor(0.4423)
833,833,tensor(0.6056),tensor(0.7403),tensor(0.4422)
834,834,tensor(0.6056),tensor(0.7403),tensor(0.4420)
835,835,tensor(0.6056),tensor(0.7403),tensor(0.4419)
836,836,tensor(0.6056),tensor(0.7403),tensor(0.4418)
837,837,tensor(0.6055),tensor(0.7403),tensor(0.4417)
838,838,tensor(0.6055),tensor(0.7403),tensor(0.4416)
839,839,tensor(0.6055),tensor(0.7403),tensor(0.4414)
840,840,tensor(0.6055),tensor(0.7402),tensor(0.4413)
841,841,tensor(0.6055),tensor(0.7402),tensor(0.4412)
842,842,tensor(0.6055),tensor(0.7402),tensor(0.4411)
843,843,tensor(0.6055),tensor(0.7402),tensor(0.4410)
844,844,tensor(0.6055),tensor(0.7402),tensor(0.4409)
845,845,tensor(0.6055),tensor(0.7402),tensor(0.4408)
846,846,tensor(0.6055),tensor(0.7402),tensor(0.4406)
847,847,tensor(0.6055),tensor(0.7402),tensor(0.4405)
848,848,tensor(0.6055),tensor(0.7402),tensor(0.4404)
849,849,tensor(0.6054),tensor(0.7402),tensor(0.4403)
850,850,tensor(0.6054),tensor(0.7402),tensor(0.4402)
851,851,tensor(0.6054),tensor(0.7402),tensor(0.4401)
852,852,tensor(0.6054),tensor(0.7402),tensor(0.4400)
853,853,tensor(0.6054),tensor(0.7402),tensor(0.4399)
854,854,tensor(0.6054),tensor(0.7402),tensor(0.4398)
855,855,tensor(0.6054),tensor(0.7402),tensor(0.4396)
856,856,tensor(0.6054),tensor(0.7402),tensor(0.4395)
857,857,tensor(0.6054),tensor(0.7402),tensor(0.4394)
858,858,tensor(0.6054),tensor(0.7402),tensor(0.4393)
859,859,tensor(0.6054),tensor(0.7402),tensor(0.4392)
860,860,tensor(0.6054),tensor(0.7402),tensor(0.4391)
861,861,tensor(0.6054),tensor(0.7402),tensor(0.4390)
862,862,tensor(0.6054),tensor(0.7402),tensor(0.4389)
863,863,tensor(0.6053),tensor(0.7402),tensor(0.4388)
864,864,tensor(0.6053),tensor(0.7402),tensor(0.4387)
865,865,tensor(0.6053),tensor(0.7402),tensor(0.4386)
866,866,tensor(0.6053),tensor(0.7402),tensor(0.4385)
867,867,tensor(0.6053),tensor(0.7402),tensor(0.4384)
868,868,tensor(0.6053),tensor(0.7402),tensor(0.4383)
869,869,tensor(0.6053),tensor(0.7402),tensor(0.4382)
870,870,tensor(0.6053),tensor(0.7402),tensor(0.4381)
871,871,tensor(0.6053),tensor(0.7402),tensor(0.4380)
