,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7970),tensor(1.2447),tensor(0.9459)
437,437,tensor(1.7963),tensor(1.2444),tensor(0.9459)
438,438,tensor(1.7956),tensor(1.2441),tensor(0.9459)
439,439,tensor(1.7948),tensor(1.2438),tensor(0.9459)
440,440,tensor(1.7941),tensor(1.2435),tensor(0.9459)
441,441,tensor(1.7934),tensor(1.2432),tensor(0.9460)
442,442,tensor(1.7927),tensor(1.2430),tensor(0.9460)
443,443,tensor(1.7920),tensor(1.2427),tensor(0.9460)
444,444,tensor(1.7913),tensor(1.2424),tensor(0.9460)
445,445,tensor(1.7906),tensor(1.2421),tensor(0.9460)
446,446,tensor(1.7899),tensor(1.2418),tensor(0.9460)
447,447,tensor(1.7892),tensor(1.2415),tensor(0.9460)
448,448,tensor(1.7885),tensor(1.2412),tensor(0.9461)
449,449,tensor(1.7878),tensor(1.2409),tensor(0.9461)
450,450,tensor(1.7871),tensor(1.2406),tensor(0.9461)
451,451,tensor(1.7865),tensor(1.2404),tensor(0.9461)
452,452,tensor(1.7858),tensor(1.2401),tensor(0.9461)
453,453,tensor(1.7851),tensor(1.2398),tensor(0.9461)
454,454,tensor(1.7844),tensor(1.2395),tensor(0.9461)
455,455,tensor(1.7838),tensor(1.2392),tensor(0.9462)
456,456,tensor(1.7831),tensor(1.2389),tensor(0.9462)
457,457,tensor(1.7824),tensor(1.2387),tensor(0.9462)
458,458,tensor(1.7818),tensor(1.2384),tensor(0.9462)
459,459,tensor(1.7811),tensor(1.2381),tensor(0.9462)
460,460,tensor(1.7805),tensor(1.2378),tensor(0.9462)
461,461,tensor(1.7798),tensor(1.2375),tensor(0.9462)
462,462,tensor(1.7792),tensor(1.2373),tensor(0.9463)
463,463,tensor(1.7785),tensor(1.2370),tensor(0.9463)
464,464,tensor(1.7779),tensor(1.2367),tensor(0.9463)
465,465,tensor(1.7773),tensor(1.2364),tensor(0.9463)
466,466,tensor(1.7766),tensor(1.2362),tensor(0.9463)
467,467,tensor(1.7760),tensor(1.2359),tensor(0.9463)
468,468,tensor(1.7754),tensor(1.2356),tensor(0.9463)
469,469,tensor(1.7747),tensor(1.2353),tensor(0.9464)
470,470,tensor(1.7741),tensor(1.2351),tensor(0.9464)
471,471,tensor(1.7735),tensor(1.2348),tensor(0.9464)
472,472,tensor(1.7729),tensor(1.2345),tensor(0.9464)
473,473,tensor(1.7723),tensor(1.2343),tensor(0.9464)
474,474,tensor(1.7716),tensor(1.2340),tensor(0.9464)
475,475,tensor(1.7710),tensor(1.2337),tensor(0.9465)
476,476,tensor(1.7704),tensor(1.2334),tensor(0.9465)
477,477,tensor(1.7698),tensor(1.2332),tensor(0.9465)
478,478,tensor(1.7692),tensor(1.2329),tensor(0.9465)
479,479,tensor(1.7686),tensor(1.2326),tensor(0.9465)
480,480,tensor(1.7680),tensor(1.2324),tensor(0.9465)
481,481,tensor(1.7674),tensor(1.2321),tensor(0.9465)
482,482,tensor(1.7668),tensor(1.2318),tensor(0.9466)
483,483,tensor(1.7663),tensor(1.2316),tensor(0.9466)
484,484,tensor(1.7657),tensor(1.2313),tensor(0.9466)
485,485,tensor(1.7651),tensor(1.2310),tensor(0.9466)
486,486,tensor(1.7645),tensor(1.2308),tensor(0.9466)
487,487,tensor(1.7639),tensor(1.2305),tensor(0.9466)
488,488,tensor(1.7634),tensor(1.2303),tensor(0.9466)
489,489,tensor(1.7628),tensor(1.2300),tensor(0.9467)
490,490,tensor(1.7622),tensor(1.2297),tensor(0.9467)
491,491,tensor(1.7616),tensor(1.2295),tensor(0.9467)
492,492,tensor(1.7611),tensor(1.2292),tensor(0.9467)
493,493,tensor(1.7605),tensor(1.2290),tensor(0.9467)
494,494,tensor(1.7600),tensor(1.2287),tensor(0.9467)
495,495,tensor(1.7594),tensor(1.2284),tensor(0.9467)
496,496,tensor(1.7588),tensor(1.2282),tensor(0.9468)
497,497,tensor(1.7583),tensor(1.2279),tensor(0.9468)
498,498,tensor(1.7577),tensor(1.2277),tensor(0.9468)
499,499,tensor(1.7572),tensor(1.2274),tensor(0.9468)
500,500,tensor(1.7567),tensor(1.2272),tensor(0.9468)
501,501,tensor(1.7561),tensor(1.2269),tensor(0.9468)
502,502,tensor(1.7556),tensor(1.2267),tensor(0.9468)
503,503,tensor(1.7550),tensor(1.2264),tensor(0.9469)
504,504,tensor(1.7545),tensor(1.2262),tensor(0.9469)
505,505,tensor(1.7540),tensor(1.2259),tensor(0.9469)
506,506,tensor(1.7534),tensor(1.2256),tensor(0.9469)
507,507,tensor(1.7529),tensor(1.2254),tensor(0.9469)
508,508,tensor(1.7524),tensor(1.2251),tensor(0.9469)
509,509,tensor(1.7519),tensor(1.2249),tensor(0.9469)
510,510,tensor(1.7513),tensor(1.2246),tensor(0.9470)
511,511,tensor(1.7508),tensor(1.2244),tensor(0.9470)
512,512,tensor(1.7503),tensor(1.2241),tensor(0.9470)
513,513,tensor(1.7498),tensor(1.2239),tensor(0.9470)
514,514,tensor(1.7493),tensor(1.2237),tensor(0.9470)
515,515,tensor(1.7488),tensor(1.2234),tensor(0.9470)
516,516,tensor(1.7483),tensor(1.2232),tensor(0.9470)
517,517,tensor(1.7478),tensor(1.2229),tensor(0.9471)
518,518,tensor(1.7473),tensor(1.2227),tensor(0.9471)
519,519,tensor(1.7468),tensor(1.2224),tensor(0.9471)
520,520,tensor(1.7463),tensor(1.2222),tensor(0.9471)
521,521,tensor(1.7458),tensor(1.2219),tensor(0.9471)
522,522,tensor(1.7453),tensor(1.2217),tensor(0.9471)
523,523,tensor(1.7448),tensor(1.2215),tensor(0.9471)
524,524,tensor(1.7443),tensor(1.2212),tensor(0.9472)
525,525,tensor(1.7438),tensor(1.2210),tensor(0.9472)
526,526,tensor(1.7433),tensor(1.2207),tensor(0.9472)
527,527,tensor(1.7428),tensor(1.2205),tensor(0.9472)
528,528,tensor(1.7424),tensor(1.2203),tensor(0.9472)
529,529,tensor(1.7419),tensor(1.2200),tensor(0.9472)
530,530,tensor(1.7414),tensor(1.2198),tensor(0.9472)
531,531,tensor(1.7409),tensor(1.2195),tensor(0.9472)
532,532,tensor(1.7405),tensor(1.2193),tensor(0.9473)
533,533,tensor(1.7400),tensor(1.2191),tensor(0.9473)
534,534,tensor(1.7395),tensor(1.2188),tensor(0.9473)
535,535,tensor(1.7391),tensor(1.2186),tensor(0.9473)
536,536,tensor(1.7386),tensor(1.2184),tensor(0.9473)
537,537,tensor(1.7381),tensor(1.2181),tensor(0.9473)
538,538,tensor(1.7377),tensor(1.2179),tensor(0.9473)
539,539,tensor(1.7372),tensor(1.2177),tensor(0.9474)
540,540,tensor(1.7368),tensor(1.2174),tensor(0.9474)
541,541,tensor(1.7363),tensor(1.2172),tensor(0.9474)
542,542,tensor(1.7359),tensor(1.2170),tensor(0.9474)
543,543,tensor(1.7354),tensor(1.2167),tensor(0.9474)
544,544,tensor(1.7350),tensor(1.2165),tensor(0.9474)
545,545,tensor(1.7345),tensor(1.2163),tensor(0.9474)
546,546,tensor(1.7341),tensor(1.2160),tensor(0.9475)
547,547,tensor(1.7336),tensor(1.2158),tensor(0.9475)
548,548,tensor(1.7332),tensor(1.2156),tensor(0.9475)
549,549,tensor(1.7328),tensor(1.2153),tensor(0.9475)
550,550,tensor(1.7323),tensor(1.2151),tensor(0.9475)
551,551,tensor(1.7319),tensor(1.2149),tensor(0.9475)
552,552,tensor(1.7315),tensor(1.2147),tensor(0.9475)
553,553,tensor(1.7310),tensor(1.2144),tensor(0.9475)
554,554,tensor(1.7306),tensor(1.2142),tensor(0.9476)
555,555,tensor(1.7302),tensor(1.2140),tensor(0.9476)
556,556,tensor(1.7298),tensor(1.2138),tensor(0.9476)
557,557,tensor(1.7293),tensor(1.2135),tensor(0.9476)
558,558,tensor(1.7289),tensor(1.2133),tensor(0.9476)
559,559,tensor(1.7285),tensor(1.2131),tensor(0.9476)
560,560,tensor(1.7281),tensor(1.2129),tensor(0.9476)
561,561,tensor(1.7277),tensor(1.2126),tensor(0.9477)
562,562,tensor(1.7273),tensor(1.2124),tensor(0.9477)
563,563,tensor(1.7268),tensor(1.2122),tensor(0.9477)
564,564,tensor(1.7264),tensor(1.2120),tensor(0.9477)
565,565,tensor(1.7260),tensor(1.2118),tensor(0.9477)
566,566,tensor(1.7256),tensor(1.2115),tensor(0.9477)
567,567,tensor(1.7252),tensor(1.2113),tensor(0.9477)
568,568,tensor(1.7248),tensor(1.2111),tensor(0.9478)
569,569,tensor(1.7244),tensor(1.2109),tensor(0.9478)
570,570,tensor(1.7240),tensor(1.2107),tensor(0.9478)
571,571,tensor(1.7236),tensor(1.2104),tensor(0.9478)
572,572,tensor(1.7232),tensor(1.2102),tensor(0.9478)
573,573,tensor(1.7228),tensor(1.2100),tensor(0.9478)
574,574,tensor(1.7225),tensor(1.2098),tensor(0.9478)
575,575,tensor(1.7221),tensor(1.2096),tensor(0.9478)
576,576,tensor(1.7217),tensor(1.2094),tensor(0.9479)
577,577,tensor(1.7213),tensor(1.2092),tensor(0.9479)
578,578,tensor(1.7209),tensor(1.2089),tensor(0.9479)
579,579,tensor(1.7205),tensor(1.2087),tensor(0.9479)
580,580,tensor(1.7202),tensor(1.2085),tensor(0.9479)
581,581,tensor(1.7198),tensor(1.2083),tensor(0.9479)
582,582,tensor(1.7194),tensor(1.2081),tensor(0.9479)
583,583,tensor(1.7190),tensor(1.2079),tensor(0.9479)
584,584,tensor(1.7186),tensor(1.2077),tensor(0.9480)
585,585,tensor(1.7183),tensor(1.2074),tensor(0.9480)
586,586,tensor(1.7179),tensor(1.2072),tensor(0.9480)
587,587,tensor(1.7175),tensor(1.2070),tensor(0.9480)
588,588,tensor(1.7172),tensor(1.2068),tensor(0.9480)
589,589,tensor(1.7168),tensor(1.2066),tensor(0.9480)
590,590,tensor(1.7164),tensor(1.2064),tensor(0.9480)
591,591,tensor(1.7161),tensor(1.2062),tensor(0.9481)
592,592,tensor(1.7157),tensor(1.2060),tensor(0.9481)
593,593,tensor(1.7154),tensor(1.2058),tensor(0.9481)
594,594,tensor(1.7150),tensor(1.2056),tensor(0.9481)
595,595,tensor(1.7147),tensor(1.2054),tensor(0.9481)
596,596,tensor(1.7143),tensor(1.2052),tensor(0.9481)
597,597,tensor(1.7139),tensor(1.2049),tensor(0.9481)
598,598,tensor(1.7136),tensor(1.2047),tensor(0.9481)
599,599,tensor(1.7132),tensor(1.2045),tensor(0.9482)
600,600,tensor(1.7129),tensor(1.2043),tensor(0.9482)
601,601,tensor(1.7126),tensor(1.2041),tensor(0.9482)
602,602,tensor(1.7122),tensor(1.2039),tensor(0.9482)
603,603,tensor(1.7119),tensor(1.2037),tensor(0.9482)
604,604,tensor(1.7115),tensor(1.2035),tensor(0.9482)
605,605,tensor(1.7112),tensor(1.2033),tensor(0.9482)
606,606,tensor(1.7108),tensor(1.2031),tensor(0.9482)
607,607,tensor(1.7105),tensor(1.2029),tensor(0.9483)
608,608,tensor(1.7102),tensor(1.2027),tensor(0.9483)
609,609,tensor(1.7098),tensor(1.2025),tensor(0.9483)
610,610,tensor(1.7095),tensor(1.2023),tensor(0.9483)
611,611,tensor(1.7092),tensor(1.2021),tensor(0.9483)
612,612,tensor(1.7089),tensor(1.2019),tensor(0.9483)
613,613,tensor(1.7085),tensor(1.2017),tensor(0.9483)
614,614,tensor(1.7082),tensor(1.2015),tensor(0.9483)
615,615,tensor(1.7079),tensor(1.2013),tensor(0.9484)
616,616,tensor(1.7076),tensor(1.2011),tensor(0.9484)
617,617,tensor(1.7072),tensor(1.2009),tensor(0.9484)
618,618,tensor(1.7069),tensor(1.2007),tensor(0.9484)
619,619,tensor(1.7066),tensor(1.2005),tensor(0.9484)
620,620,tensor(1.7063),tensor(1.2003),tensor(0.9484)
621,621,tensor(1.7060),tensor(1.2001),tensor(0.9484)
622,622,tensor(1.7056),tensor(1.2000),tensor(0.9484)
623,623,tensor(1.7053),tensor(1.1998),tensor(0.9485)
624,624,tensor(1.7050),tensor(1.1996),tensor(0.9485)
625,625,tensor(1.7047),tensor(1.1994),tensor(0.9485)
626,626,tensor(1.7044),tensor(1.1992),tensor(0.9485)
627,627,tensor(1.7041),tensor(1.1990),tensor(0.9485)
628,628,tensor(1.7038),tensor(1.1988),tensor(0.9485)
629,629,tensor(1.7035),tensor(1.1986),tensor(0.9485)
630,630,tensor(1.7032),tensor(1.1984),tensor(0.9485)
631,631,tensor(1.7029),tensor(1.1982),tensor(0.9486)
632,632,tensor(1.7026),tensor(1.1980),tensor(0.9486)
633,633,tensor(1.7023),tensor(1.1978),tensor(0.9486)
634,634,tensor(1.7020),tensor(1.1976),tensor(0.9486)
635,635,tensor(1.7017),tensor(1.1975),tensor(0.9486)
636,636,tensor(1.7014),tensor(1.1973),tensor(0.9486)
637,637,tensor(1.7011),tensor(1.1971),tensor(0.9486)
638,638,tensor(1.7008),tensor(1.1969),tensor(0.9486)
639,639,tensor(1.7005),tensor(1.1967),tensor(0.9487)
640,640,tensor(1.7002),tensor(1.1965),tensor(0.9487)
641,641,tensor(1.6999),tensor(1.1963),tensor(0.9487)
642,642,tensor(1.6996),tensor(1.1961),tensor(0.9487)
643,643,tensor(1.6994),tensor(1.1960),tensor(0.9487)
644,644,tensor(1.6991),tensor(1.1958),tensor(0.9487)
645,645,tensor(1.6988),tensor(1.1956),tensor(0.9487)
646,646,tensor(1.6985),tensor(1.1954),tensor(0.9487)
647,647,tensor(1.6982),tensor(1.1952),tensor(0.9487)
648,648,tensor(1.6979),tensor(1.1950),tensor(0.9488)
649,649,tensor(1.6977),tensor(1.1948),tensor(0.9488)
650,650,tensor(1.6974),tensor(1.1947),tensor(0.9488)
651,651,tensor(1.6971),tensor(1.1945),tensor(0.9488)
652,652,tensor(1.6968),tensor(1.1943),tensor(0.9488)
653,653,tensor(1.6966),tensor(1.1941),tensor(0.9488)
654,654,tensor(1.6963),tensor(1.1939),tensor(0.9488)
655,655,tensor(1.6960),tensor(1.1938),tensor(0.9488)
656,656,tensor(1.6958),tensor(1.1936),tensor(0.9489)
657,657,tensor(1.6955),tensor(1.1934),tensor(0.9489)
658,658,tensor(1.6952),tensor(1.1932),tensor(0.9489)
659,659,tensor(1.6950),tensor(1.1930),tensor(0.9489)
660,660,tensor(1.6947),tensor(1.1929),tensor(0.9489)
661,661,tensor(1.6944),tensor(1.1927),tensor(0.9489)
662,662,tensor(1.6942),tensor(1.1925),tensor(0.9489)
663,663,tensor(1.6939),tensor(1.1923),tensor(0.9489)
664,664,tensor(1.6936),tensor(1.1921),tensor(0.9490)
665,665,tensor(1.6934),tensor(1.1920),tensor(0.9490)
666,666,tensor(1.6931),tensor(1.1918),tensor(0.9490)
667,667,tensor(1.6929),tensor(1.1916),tensor(0.9490)
668,668,tensor(1.6926),tensor(1.1914),tensor(0.9490)
669,669,tensor(1.6924),tensor(1.1913),tensor(0.9490)
670,670,tensor(1.6921),tensor(1.1911),tensor(0.9490)
671,671,tensor(1.6918),tensor(1.1909),tensor(0.9490)
672,672,tensor(1.6916),tensor(1.1907),tensor(0.9490)
673,673,tensor(1.6913),tensor(1.1906),tensor(0.9491)
674,674,tensor(1.6911),tensor(1.1904),tensor(0.9491)
675,675,tensor(1.6909),tensor(1.1902),tensor(0.9491)
676,676,tensor(1.6906),tensor(1.1900),tensor(0.9491)
677,677,tensor(1.6904),tensor(1.1899),tensor(0.9491)
678,678,tensor(1.6901),tensor(1.1897),tensor(0.9491)
679,679,tensor(1.6899),tensor(1.1895),tensor(0.9491)
680,680,tensor(1.6896),tensor(1.1893),tensor(0.9491)
681,681,tensor(1.6894),tensor(1.1892),tensor(0.9491)
682,682,tensor(1.6892),tensor(1.1890),tensor(0.9492)
683,683,tensor(1.6889),tensor(1.1888),tensor(0.9492)
684,684,tensor(1.6887),tensor(1.1887),tensor(0.9492)
685,685,tensor(1.6884),tensor(1.1885),tensor(0.9492)
686,686,tensor(1.6882),tensor(1.1883),tensor(0.9492)
687,687,tensor(1.6880),tensor(1.1882),tensor(0.9492)
688,688,tensor(1.6877),tensor(1.1880),tensor(0.9492)
689,689,tensor(1.6875),tensor(1.1878),tensor(0.9492)
690,690,tensor(1.6873),tensor(1.1876),tensor(0.9492)
691,691,tensor(1.6870),tensor(1.1875),tensor(0.9493)
692,692,tensor(1.6868),tensor(1.1873),tensor(0.9493)
693,693,tensor(1.6866),tensor(1.1871),tensor(0.9493)
