,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4186),tensor(0.5681),tensor(1.3854)
437,437,tensor(0.4186),tensor(0.5681),tensor(1.3854)
438,438,tensor(0.4186),tensor(0.5681),tensor(1.3854)
439,439,tensor(0.4186),tensor(0.5681),tensor(1.3854)
440,440,tensor(0.4186),tensor(0.5681),tensor(1.3854)
441,441,tensor(0.4186),tensor(0.5681),tensor(1.3854)
442,442,tensor(0.4185),tensor(0.5681),tensor(1.3854)
443,443,tensor(0.4185),tensor(0.5681),tensor(1.3853)
444,444,tensor(0.4185),tensor(0.5681),tensor(1.3853)
445,445,tensor(0.4185),tensor(0.5681),tensor(1.3853)
446,446,tensor(0.4185),tensor(0.5681),tensor(1.3853)
447,447,tensor(0.4185),tensor(0.5681),tensor(1.3853)
448,448,tensor(0.4185),tensor(0.5681),tensor(1.3853)
449,449,tensor(0.4185),tensor(0.5681),tensor(1.3853)
450,450,tensor(0.4185),tensor(0.5681),tensor(1.3853)
451,451,tensor(0.4185),tensor(0.5681),tensor(1.3853)
452,452,tensor(0.4185),tensor(0.5681),tensor(1.3853)
453,453,tensor(0.4184),tensor(0.5681),tensor(1.3853)
454,454,tensor(0.4184),tensor(0.5681),tensor(1.3853)
455,455,tensor(0.4184),tensor(0.5681),tensor(1.3853)
456,456,tensor(0.4184),tensor(0.5681),tensor(1.3852)
457,457,tensor(0.4184),tensor(0.5681),tensor(1.3852)
458,458,tensor(0.4184),tensor(0.5681),tensor(1.3852)
459,459,tensor(0.4184),tensor(0.5681),tensor(1.3852)
460,460,tensor(0.4184),tensor(0.5681),tensor(1.3852)
461,461,tensor(0.4184),tensor(0.5681),tensor(1.3852)
462,462,tensor(0.4184),tensor(0.5681),tensor(1.3852)
463,463,tensor(0.4184),tensor(0.5681),tensor(1.3852)
464,464,tensor(0.4183),tensor(0.5681),tensor(1.3852)
465,465,tensor(0.4183),tensor(0.5681),tensor(1.3852)
466,466,tensor(0.4183),tensor(0.5681),tensor(1.3852)
467,467,tensor(0.4183),tensor(0.5681),tensor(1.3852)
468,468,tensor(0.4183),tensor(0.5681),tensor(1.3852)
469,469,tensor(0.4183),tensor(0.5681),tensor(1.3852)
470,470,tensor(0.4183),tensor(0.5681),tensor(1.3851)
471,471,tensor(0.4183),tensor(0.5681),tensor(1.3851)
472,472,tensor(0.4183),tensor(0.5681),tensor(1.3851)
473,473,tensor(0.4183),tensor(0.5681),tensor(1.3851)
474,474,tensor(0.4183),tensor(0.5681),tensor(1.3851)
475,475,tensor(0.4182),tensor(0.5681),tensor(1.3851)
476,476,tensor(0.4182),tensor(0.5681),tensor(1.3851)
477,477,tensor(0.4182),tensor(0.5681),tensor(1.3851)
478,478,tensor(0.4182),tensor(0.5681),tensor(1.3851)
479,479,tensor(0.4182),tensor(0.5681),tensor(1.3851)
480,480,tensor(0.4182),tensor(0.5681),tensor(1.3851)
481,481,tensor(0.4182),tensor(0.5681),tensor(1.3851)
482,482,tensor(0.4182),tensor(0.5681),tensor(1.3851)
483,483,tensor(0.4182),tensor(0.5681),tensor(1.3851)
484,484,tensor(0.4182),tensor(0.5681),tensor(1.3850)
485,485,tensor(0.4182),tensor(0.5681),tensor(1.3850)
486,486,tensor(0.4182),tensor(0.5681),tensor(1.3850)
487,487,tensor(0.4181),tensor(0.5681),tensor(1.3850)
488,488,tensor(0.4181),tensor(0.5681),tensor(1.3850)
489,489,tensor(0.4181),tensor(0.5681),tensor(1.3850)
490,490,tensor(0.4181),tensor(0.5681),tensor(1.3850)
491,491,tensor(0.4181),tensor(0.5681),tensor(1.3850)
492,492,tensor(0.4181),tensor(0.5681),tensor(1.3850)
493,493,tensor(0.4181),tensor(0.5681),tensor(1.3850)
494,494,tensor(0.4181),tensor(0.5681),tensor(1.3850)
495,495,tensor(0.4181),tensor(0.5681),tensor(1.3850)
496,496,tensor(0.4181),tensor(0.5681),tensor(1.3850)
497,497,tensor(0.4181),tensor(0.5681),tensor(1.3850)
498,498,tensor(0.4181),tensor(0.5681),tensor(1.3849)
499,499,tensor(0.4180),tensor(0.5681),tensor(1.3849)
