,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6557),tensor(0.7608),tensor(1.1032)
437,437,tensor(0.6549),tensor(0.7603),tensor(1.1033)
438,438,tensor(0.6541),tensor(0.7598),tensor(1.1033)
439,439,tensor(0.6533),tensor(0.7593),tensor(1.1033)
440,440,tensor(0.6525),tensor(0.7588),tensor(1.1033)
441,441,tensor(0.6518),tensor(0.7583),tensor(1.1033)
442,442,tensor(0.6510),tensor(0.7578),tensor(1.1033)
443,443,tensor(0.6502),tensor(0.7573),tensor(1.1033)
444,444,tensor(0.6495),tensor(0.7568),tensor(1.1033)
445,445,tensor(0.6487),tensor(0.7563),tensor(1.1033)
446,446,tensor(0.6480),tensor(0.7558),tensor(1.1033)
447,447,tensor(0.6472),tensor(0.7553),tensor(1.1034)
448,448,tensor(0.6465),tensor(0.7549),tensor(1.1034)
449,449,tensor(0.6457),tensor(0.7544),tensor(1.1034)
450,450,tensor(0.6450),tensor(0.7539),tensor(1.1034)
451,451,tensor(0.6442),tensor(0.7534),tensor(1.1034)
452,452,tensor(0.6435),tensor(0.7529),tensor(1.1034)
453,453,tensor(0.6427),tensor(0.7524),tensor(1.1034)
454,454,tensor(0.6420),tensor(0.7519),tensor(1.1034)
455,455,tensor(0.6413),tensor(0.7514),tensor(1.1034)
456,456,tensor(0.6406),tensor(0.7509),tensor(1.1034)
457,457,tensor(0.6398),tensor(0.7504),tensor(1.1034)
458,458,tensor(0.6391),tensor(0.7500),tensor(1.1035)
459,459,tensor(0.6384),tensor(0.7495),tensor(1.1035)
460,460,tensor(0.6377),tensor(0.7490),tensor(1.1035)
461,461,tensor(0.6370),tensor(0.7485),tensor(1.1035)
462,462,tensor(0.6362),tensor(0.7480),tensor(1.1035)
463,463,tensor(0.6355),tensor(0.7475),tensor(1.1035)
464,464,tensor(0.6348),tensor(0.7471),tensor(1.1035)
465,465,tensor(0.6341),tensor(0.7466),tensor(1.1035)
466,466,tensor(0.6334),tensor(0.7461),tensor(1.1035)
467,467,tensor(0.6327),tensor(0.7456),tensor(1.1035)
468,468,tensor(0.6320),tensor(0.7452),tensor(1.1035)
469,469,tensor(0.6313),tensor(0.7447),tensor(1.1036)
470,470,tensor(0.6306),tensor(0.7442),tensor(1.1036)
471,471,tensor(0.6299),tensor(0.7437),tensor(1.1036)
472,472,tensor(0.6293),tensor(0.7433),tensor(1.1036)
473,473,tensor(0.6286),tensor(0.7428),tensor(1.1036)
474,474,tensor(0.6279),tensor(0.7423),tensor(1.1036)
475,475,tensor(0.6272),tensor(0.7418),tensor(1.1036)
476,476,tensor(0.6265),tensor(0.7414),tensor(1.1036)
477,477,tensor(0.6259),tensor(0.7409),tensor(1.1036)
478,478,tensor(0.6252),tensor(0.7404),tensor(1.1036)
479,479,tensor(0.6245),tensor(0.7400),tensor(1.1036)
480,480,tensor(0.6239),tensor(0.7395),tensor(1.1036)
481,481,tensor(0.6232),tensor(0.7390),tensor(1.1037)
482,482,tensor(0.6225),tensor(0.7386),tensor(1.1037)
483,483,tensor(0.6219),tensor(0.7381),tensor(1.1037)
484,484,tensor(0.6212),tensor(0.7376),tensor(1.1037)
485,485,tensor(0.6206),tensor(0.7372),tensor(1.1037)
486,486,tensor(0.6199),tensor(0.7367),tensor(1.1037)
487,487,tensor(0.6193),tensor(0.7363),tensor(1.1037)
488,488,tensor(0.6186),tensor(0.7358),tensor(1.1037)
489,489,tensor(0.6180),tensor(0.7353),tensor(1.1037)
490,490,tensor(0.6173),tensor(0.7349),tensor(1.1037)
491,491,tensor(0.6167),tensor(0.7344),tensor(1.1037)
492,492,tensor(0.6160),tensor(0.7340),tensor(1.1037)
493,493,tensor(0.6154),tensor(0.7335),tensor(1.1038)
494,494,tensor(0.6148),tensor(0.7331),tensor(1.1038)
495,495,tensor(0.6141),tensor(0.7326),tensor(1.1038)
496,496,tensor(0.6135),tensor(0.7321),tensor(1.1038)
497,497,tensor(0.6129),tensor(0.7317),tensor(1.1038)
498,498,tensor(0.6123),tensor(0.7312),tensor(1.1038)
499,499,tensor(0.6116),tensor(0.7308),tensor(1.1038)
500,500,tensor(0.6110),tensor(0.7303),tensor(1.1038)
501,501,tensor(0.6104),tensor(0.7299),tensor(1.1038)
502,502,tensor(0.6098),tensor(0.7294),tensor(1.1038)
503,503,tensor(0.6092),tensor(0.7290),tensor(1.1038)
504,504,tensor(0.6086),tensor(0.7286),tensor(1.1038)
505,505,tensor(0.6080),tensor(0.7281),tensor(1.1038)
506,506,tensor(0.6074),tensor(0.7277),tensor(1.1039)
507,507,tensor(0.6068),tensor(0.7272),tensor(1.1039)
508,508,tensor(0.6062),tensor(0.7268),tensor(1.1039)
509,509,tensor(0.6056),tensor(0.7263),tensor(1.1039)
510,510,tensor(0.6050),tensor(0.7259),tensor(1.1039)
511,511,tensor(0.6044),tensor(0.7254),tensor(1.1039)
512,512,tensor(0.6038),tensor(0.7250),tensor(1.1039)
513,513,tensor(0.6032),tensor(0.7246),tensor(1.1039)
514,514,tensor(0.6026),tensor(0.7241),tensor(1.1039)
