,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0652),tensor(0.1419),tensor(0.5542)
437,437,tensor(0.0652),tensor(0.1419),tensor(0.5541)
438,438,tensor(0.0651),tensor(0.1419),tensor(0.5541)
439,439,tensor(0.0651),tensor(0.1418),tensor(0.5540)
440,440,tensor(0.0651),tensor(0.1418),tensor(0.5539)
441,441,tensor(0.0651),tensor(0.1418),tensor(0.5539)
442,442,tensor(0.0651),tensor(0.1418),tensor(0.5538)
443,443,tensor(0.0651),tensor(0.1418),tensor(0.5537)
444,444,tensor(0.0651),tensor(0.1418),tensor(0.5537)
445,445,tensor(0.0651),tensor(0.1417),tensor(0.5536)
446,446,tensor(0.0651),tensor(0.1417),tensor(0.5535)
447,447,tensor(0.0651),tensor(0.1417),tensor(0.5535)
448,448,tensor(0.0651),tensor(0.1417),tensor(0.5534)
449,449,tensor(0.0651),tensor(0.1417),tensor(0.5533)
450,450,tensor(0.0650),tensor(0.1416),tensor(0.5533)
451,451,tensor(0.0650),tensor(0.1416),tensor(0.5532)
452,452,tensor(0.0650),tensor(0.1416),tensor(0.5531)
453,453,tensor(0.0650),tensor(0.1416),tensor(0.5531)
454,454,tensor(0.0650),tensor(0.1416),tensor(0.5530)
455,455,tensor(0.0650),tensor(0.1416),tensor(0.5530)
456,456,tensor(0.0650),tensor(0.1415),tensor(0.5529)
457,457,tensor(0.0650),tensor(0.1415),tensor(0.5528)
458,458,tensor(0.0650),tensor(0.1415),tensor(0.5528)
459,459,tensor(0.0650),tensor(0.1415),tensor(0.5527)
460,460,tensor(0.0650),tensor(0.1415),tensor(0.5527)
461,461,tensor(0.0650),tensor(0.1415),tensor(0.5526)
462,462,tensor(0.0649),tensor(0.1414),tensor(0.5525)
463,463,tensor(0.0649),tensor(0.1414),tensor(0.5525)
464,464,tensor(0.0649),tensor(0.1414),tensor(0.5524)
465,465,tensor(0.0649),tensor(0.1414),tensor(0.5524)
466,466,tensor(0.0649),tensor(0.1414),tensor(0.5523)
467,467,tensor(0.0649),tensor(0.1414),tensor(0.5522)
468,468,tensor(0.0649),tensor(0.1413),tensor(0.5522)
469,469,tensor(0.0649),tensor(0.1413),tensor(0.5521)
470,470,tensor(0.0649),tensor(0.1413),tensor(0.5521)
471,471,tensor(0.0649),tensor(0.1413),tensor(0.5520)
472,472,tensor(0.0649),tensor(0.1413),tensor(0.5520)
473,473,tensor(0.0649),tensor(0.1413),tensor(0.5519)
474,474,tensor(0.0649),tensor(0.1413),tensor(0.5519)
475,475,tensor(0.0648),tensor(0.1412),tensor(0.5518)
476,476,tensor(0.0648),tensor(0.1412),tensor(0.5518)
477,477,tensor(0.0648),tensor(0.1412),tensor(0.5517)
478,478,tensor(0.0648),tensor(0.1412),tensor(0.5516)
479,479,tensor(0.0648),tensor(0.1412),tensor(0.5516)
480,480,tensor(0.0648),tensor(0.1412),tensor(0.5515)
481,481,tensor(0.0648),tensor(0.1412),tensor(0.5515)
482,482,tensor(0.0648),tensor(0.1411),tensor(0.5514)
483,483,tensor(0.0648),tensor(0.1411),tensor(0.5514)
484,484,tensor(0.0648),tensor(0.1411),tensor(0.5513)
485,485,tensor(0.0648),tensor(0.1411),tensor(0.5513)
486,486,tensor(0.0648),tensor(0.1411),tensor(0.5512)
487,487,tensor(0.0648),tensor(0.1411),tensor(0.5512)
488,488,tensor(0.0648),tensor(0.1411),tensor(0.5511)
489,489,tensor(0.0647),tensor(0.1410),tensor(0.5511)
490,490,tensor(0.0647),tensor(0.1410),tensor(0.5511)
491,491,tensor(0.0647),tensor(0.1410),tensor(0.5510)
492,492,tensor(0.0647),tensor(0.1410),tensor(0.5510)
493,493,tensor(0.0647),tensor(0.1410),tensor(0.5509)
494,494,tensor(0.0647),tensor(0.1410),tensor(0.5509)
495,495,tensor(0.0647),tensor(0.1410),tensor(0.5508)
496,496,tensor(0.0647),tensor(0.1410),tensor(0.5508)
497,497,tensor(0.0647),tensor(0.1409),tensor(0.5507)
498,498,tensor(0.0647),tensor(0.1409),tensor(0.5507)
499,499,tensor(0.0647),tensor(0.1409),tensor(0.5506)
500,500,tensor(0.0647),tensor(0.1409),tensor(0.5506)
501,501,tensor(0.0647),tensor(0.1409),tensor(0.5505)
502,502,tensor(0.0647),tensor(0.1409),tensor(0.5505)
503,503,tensor(0.0647),tensor(0.1409),tensor(0.5505)
504,504,tensor(0.0646),tensor(0.1409),tensor(0.5504)
505,505,tensor(0.0646),tensor(0.1409),tensor(0.5504)
506,506,tensor(0.0646),tensor(0.1408),tensor(0.5503)
507,507,tensor(0.0646),tensor(0.1408),tensor(0.5503)
508,508,tensor(0.0646),tensor(0.1408),tensor(0.5502)
509,509,tensor(0.0646),tensor(0.1408),tensor(0.5502)
510,510,tensor(0.0646),tensor(0.1408),tensor(0.5502)
511,511,tensor(0.0646),tensor(0.1408),tensor(0.5501)
512,512,tensor(0.0646),tensor(0.1408),tensor(0.5501)
513,513,tensor(0.0646),tensor(0.1408),tensor(0.5500)
514,514,tensor(0.0646),tensor(0.1408),tensor(0.5500)
515,515,tensor(0.0646),tensor(0.1407),tensor(0.5500)
516,516,tensor(0.0646),tensor(0.1407),tensor(0.5499)
517,517,tensor(0.0646),tensor(0.1407),tensor(0.5499)
518,518,tensor(0.0646),tensor(0.1407),tensor(0.5498)
519,519,tensor(0.0645),tensor(0.1407),tensor(0.5498)
520,520,tensor(0.0645),tensor(0.1407),tensor(0.5498)
521,521,tensor(0.0645),tensor(0.1407),tensor(0.5497)
522,522,tensor(0.0645),tensor(0.1407),tensor(0.5497)
523,523,tensor(0.0645),tensor(0.1407),tensor(0.5497)
524,524,tensor(0.0645),tensor(0.1407),tensor(0.5496)
525,525,tensor(0.0645),tensor(0.1407),tensor(0.5496)
526,526,tensor(0.0645),tensor(0.1406),tensor(0.5495)
527,527,tensor(0.0645),tensor(0.1406),tensor(0.5495)
528,528,tensor(0.0645),tensor(0.1406),tensor(0.5495)
529,529,tensor(0.0645),tensor(0.1406),tensor(0.5494)
530,530,tensor(0.0645),tensor(0.1406),tensor(0.5494)
531,531,tensor(0.0645),tensor(0.1406),tensor(0.5494)
532,532,tensor(0.0645),tensor(0.1406),tensor(0.5493)
533,533,tensor(0.0645),tensor(0.1406),tensor(0.5493)
534,534,tensor(0.0645),tensor(0.1406),tensor(0.5493)
535,535,tensor(0.0645),tensor(0.1406),tensor(0.5492)
536,536,tensor(0.0644),tensor(0.1406),tensor(0.5492)
537,537,tensor(0.0644),tensor(0.1405),tensor(0.5492)
538,538,tensor(0.0644),tensor(0.1405),tensor(0.5491)
539,539,tensor(0.0644),tensor(0.1405),tensor(0.5491)
540,540,tensor(0.0644),tensor(0.1405),tensor(0.5491)
541,541,tensor(0.0644),tensor(0.1405),tensor(0.5490)
542,542,tensor(0.0644),tensor(0.1405),tensor(0.5490)
543,543,tensor(0.0644),tensor(0.1405),tensor(0.5490)
544,544,tensor(0.0644),tensor(0.1405),tensor(0.5489)
545,545,tensor(0.0644),tensor(0.1405),tensor(0.5489)
546,546,tensor(0.0644),tensor(0.1405),tensor(0.5489)
547,547,tensor(0.0644),tensor(0.1405),tensor(0.5488)
548,548,tensor(0.0644),tensor(0.1405),tensor(0.5488)
549,549,tensor(0.0644),tensor(0.1405),tensor(0.5488)
550,550,tensor(0.0644),tensor(0.1404),tensor(0.5487)
551,551,tensor(0.0644),tensor(0.1404),tensor(0.5487)
552,552,tensor(0.0644),tensor(0.1404),tensor(0.5487)
553,553,tensor(0.0643),tensor(0.1404),tensor(0.5487)
554,554,tensor(0.0643),tensor(0.1404),tensor(0.5486)
555,555,tensor(0.0643),tensor(0.1404),tensor(0.5486)
556,556,tensor(0.0643),tensor(0.1404),tensor(0.5486)
557,557,tensor(0.0643),tensor(0.1404),tensor(0.5485)
558,558,tensor(0.0643),tensor(0.1404),tensor(0.5485)
559,559,tensor(0.0643),tensor(0.1404),tensor(0.5485)
560,560,tensor(0.0643),tensor(0.1404),tensor(0.5484)
561,561,tensor(0.0643),tensor(0.1404),tensor(0.5484)
562,562,tensor(0.0643),tensor(0.1404),tensor(0.5484)
563,563,tensor(0.0643),tensor(0.1404),tensor(0.5484)
564,564,tensor(0.0643),tensor(0.1404),tensor(0.5483)
565,565,tensor(0.0643),tensor(0.1404),tensor(0.5483)
566,566,tensor(0.0643),tensor(0.1403),tensor(0.5483)
567,567,tensor(0.0643),tensor(0.1403),tensor(0.5483)
568,568,tensor(0.0643),tensor(0.1403),tensor(0.5482)
569,569,tensor(0.0643),tensor(0.1403),tensor(0.5482)
570,570,tensor(0.0643),tensor(0.1403),tensor(0.5482)
571,571,tensor(0.0643),tensor(0.1403),tensor(0.5482)
572,572,tensor(0.0642),tensor(0.1403),tensor(0.5481)
573,573,tensor(0.0642),tensor(0.1403),tensor(0.5481)
574,574,tensor(0.0642),tensor(0.1403),tensor(0.5481)
575,575,tensor(0.0642),tensor(0.1403),tensor(0.5481)
576,576,tensor(0.0642),tensor(0.1403),tensor(0.5480)
577,577,tensor(0.0642),tensor(0.1403),tensor(0.5480)
578,578,tensor(0.0642),tensor(0.1403),tensor(0.5480)
579,579,tensor(0.0642),tensor(0.1403),tensor(0.5480)
580,580,tensor(0.0642),tensor(0.1403),tensor(0.5479)
581,581,tensor(0.0642),tensor(0.1403),tensor(0.5479)
582,582,tensor(0.0642),tensor(0.1403),tensor(0.5479)
583,583,tensor(0.0642),tensor(0.1403),tensor(0.5479)
584,584,tensor(0.0642),tensor(0.1402),tensor(0.5478)
585,585,tensor(0.0642),tensor(0.1402),tensor(0.5478)
586,586,tensor(0.0642),tensor(0.1402),tensor(0.5478)
587,587,tensor(0.0642),tensor(0.1402),tensor(0.5478)
588,588,tensor(0.0642),tensor(0.1402),tensor(0.5477)
589,589,tensor(0.0642),tensor(0.1402),tensor(0.5477)
590,590,tensor(0.0642),tensor(0.1402),tensor(0.5477)
591,591,tensor(0.0642),tensor(0.1402),tensor(0.5477)
592,592,tensor(0.0641),tensor(0.1402),tensor(0.5477)
593,593,tensor(0.0641),tensor(0.1402),tensor(0.5476)
594,594,tensor(0.0641),tensor(0.1402),tensor(0.5476)
595,595,tensor(0.0641),tensor(0.1402),tensor(0.5476)
596,596,tensor(0.0641),tensor(0.1402),tensor(0.5476)
597,597,tensor(0.0641),tensor(0.1402),tensor(0.5476)
598,598,tensor(0.0641),tensor(0.1402),tensor(0.5475)
599,599,tensor(0.0641),tensor(0.1402),tensor(0.5475)
600,600,tensor(0.0641),tensor(0.1402),tensor(0.5475)
601,601,tensor(0.0641),tensor(0.1402),tensor(0.5475)
602,602,tensor(0.0641),tensor(0.1402),tensor(0.5475)
603,603,tensor(0.0641),tensor(0.1402),tensor(0.5474)
604,604,tensor(0.0641),tensor(0.1402),tensor(0.5474)
605,605,tensor(0.0641),tensor(0.1402),tensor(0.5474)
606,606,tensor(0.0641),tensor(0.1402),tensor(0.5474)
607,607,tensor(0.0641),tensor(0.1402),tensor(0.5474)
608,608,tensor(0.0641),tensor(0.1401),tensor(0.5473)
609,609,tensor(0.0641),tensor(0.1401),tensor(0.5473)
610,610,tensor(0.0641),tensor(0.1401),tensor(0.5473)
611,611,tensor(0.0641),tensor(0.1401),tensor(0.5473)
612,612,tensor(0.0641),tensor(0.1401),tensor(0.5473)
613,613,tensor(0.0640),tensor(0.1401),tensor(0.5472)
614,614,tensor(0.0640),tensor(0.1401),tensor(0.5472)
615,615,tensor(0.0640),tensor(0.1401),tensor(0.5472)
616,616,tensor(0.0640),tensor(0.1401),tensor(0.5472)
617,617,tensor(0.0640),tensor(0.1401),tensor(0.5472)
618,618,tensor(0.0640),tensor(0.1401),tensor(0.5472)
619,619,tensor(0.0640),tensor(0.1401),tensor(0.5471)
620,620,tensor(0.0640),tensor(0.1401),tensor(0.5471)
621,621,tensor(0.0640),tensor(0.1401),tensor(0.5471)
622,622,tensor(0.0640),tensor(0.1401),tensor(0.5471)
623,623,tensor(0.0640),tensor(0.1401),tensor(0.5471)
624,624,tensor(0.0640),tensor(0.1401),tensor(0.5471)
625,625,tensor(0.0640),tensor(0.1401),tensor(0.5470)
626,626,tensor(0.0640),tensor(0.1401),tensor(0.5470)
627,627,tensor(0.0640),tensor(0.1401),tensor(0.5470)
628,628,tensor(0.0640),tensor(0.1401),tensor(0.5470)
629,629,tensor(0.0640),tensor(0.1401),tensor(0.5470)
630,630,tensor(0.0640),tensor(0.1401),tensor(0.5470)
631,631,tensor(0.0640),tensor(0.1401),tensor(0.5469)
632,632,tensor(0.0640),tensor(0.1401),tensor(0.5469)
633,633,tensor(0.0640),tensor(0.1401),tensor(0.5469)
634,634,tensor(0.0640),tensor(0.1401),tensor(0.5469)
635,635,tensor(0.0639),tensor(0.1401),tensor(0.5469)
636,636,tensor(0.0639),tensor(0.1401),tensor(0.5469)
637,637,tensor(0.0639),tensor(0.1401),tensor(0.5469)
638,638,tensor(0.0639),tensor(0.1401),tensor(0.5468)
639,639,tensor(0.0639),tensor(0.1401),tensor(0.5468)
640,640,tensor(0.0639),tensor(0.1401),tensor(0.5468)
641,641,tensor(0.0639),tensor(0.1401),tensor(0.5468)
642,642,tensor(0.0639),tensor(0.1401),tensor(0.5468)
643,643,tensor(0.0639),tensor(0.1401),tensor(0.5468)
644,644,tensor(0.0639),tensor(0.1401),tensor(0.5468)
645,645,tensor(0.0639),tensor(0.1400),tensor(0.5467)
646,646,tensor(0.0639),tensor(0.1400),tensor(0.5467)
647,647,tensor(0.0639),tensor(0.1400),tensor(0.5467)
648,648,tensor(0.0639),tensor(0.1400),tensor(0.5467)
649,649,tensor(0.0639),tensor(0.1400),tensor(0.5467)
650,650,tensor(0.0639),tensor(0.1400),tensor(0.5467)
651,651,tensor(0.0639),tensor(0.1400),tensor(0.5467)
652,652,tensor(0.0639),tensor(0.1400),tensor(0.5466)
653,653,tensor(0.0639),tensor(0.1400),tensor(0.5466)
654,654,tensor(0.0639),tensor(0.1400),tensor(0.5466)
655,655,tensor(0.0639),tensor(0.1400),tensor(0.5466)
656,656,tensor(0.0639),tensor(0.1400),tensor(0.5466)
657,657,tensor(0.0639),tensor(0.1400),tensor(0.5466)
658,658,tensor(0.0639),tensor(0.1400),tensor(0.5466)
659,659,tensor(0.0639),tensor(0.1400),tensor(0.5466)
660,660,tensor(0.0638),tensor(0.1400),tensor(0.5465)
661,661,tensor(0.0638),tensor(0.1400),tensor(0.5465)
662,662,tensor(0.0638),tensor(0.1400),tensor(0.5465)
663,663,tensor(0.0638),tensor(0.1400),tensor(0.5465)
664,664,tensor(0.0638),tensor(0.1400),tensor(0.5465)
665,665,tensor(0.0638),tensor(0.1400),tensor(0.5465)
666,666,tensor(0.0638),tensor(0.1400),tensor(0.5465)
667,667,tensor(0.0638),tensor(0.1400),tensor(0.5465)
668,668,tensor(0.0638),tensor(0.1400),tensor(0.5465)
669,669,tensor(0.0638),tensor(0.1400),tensor(0.5464)
670,670,tensor(0.0638),tensor(0.1400),tensor(0.5464)
671,671,tensor(0.0638),tensor(0.1400),tensor(0.5464)
672,672,tensor(0.0638),tensor(0.1400),tensor(0.5464)
673,673,tensor(0.0638),tensor(0.1400),tensor(0.5464)
674,674,tensor(0.0638),tensor(0.1400),tensor(0.5464)
675,675,tensor(0.0638),tensor(0.1400),tensor(0.5464)
676,676,tensor(0.0638),tensor(0.1400),tensor(0.5464)
677,677,tensor(0.0638),tensor(0.1400),tensor(0.5464)
678,678,tensor(0.0638),tensor(0.1400),tensor(0.5463)
679,679,tensor(0.0638),tensor(0.1400),tensor(0.5463)
680,680,tensor(0.0638),tensor(0.1400),tensor(0.5463)
681,681,tensor(0.0638),tensor(0.1400),tensor(0.5463)
682,682,tensor(0.0638),tensor(0.1400),tensor(0.5463)
683,683,tensor(0.0638),tensor(0.1400),tensor(0.5463)
684,684,tensor(0.0638),tensor(0.1400),tensor(0.5463)
685,685,tensor(0.0638),tensor(0.1400),tensor(0.5463)
686,686,tensor(0.0637),tensor(0.1400),tensor(0.5463)
687,687,tensor(0.0637),tensor(0.1400),tensor(0.5463)
688,688,tensor(0.0637),tensor(0.1400),tensor(0.5462)
689,689,tensor(0.0637),tensor(0.1400),tensor(0.5462)
690,690,tensor(0.0637),tensor(0.1400),tensor(0.5462)
691,691,tensor(0.0637),tensor(0.1400),tensor(0.5462)
692,692,tensor(0.0637),tensor(0.1400),tensor(0.5462)
693,693,tensor(0.0637),tensor(0.1400),tensor(0.5462)
694,694,tensor(0.0637),tensor(0.1400),tensor(0.5462)
695,695,tensor(0.0637),tensor(0.1400),tensor(0.5462)
696,696,tensor(0.0637),tensor(0.1400),tensor(0.5462)
697,697,tensor(0.0637),tensor(0.1400),tensor(0.5462)
698,698,tensor(0.0637),tensor(0.1400),tensor(0.5462)
699,699,tensor(0.0637),tensor(0.1400),tensor(0.5462)
700,700,tensor(0.0637),tensor(0.1400),tensor(0.5461)
701,701,tensor(0.0637),tensor(0.1400),tensor(0.5461)
702,702,tensor(0.0637),tensor(0.1400),tensor(0.5461)
703,703,tensor(0.0637),tensor(0.1400),tensor(0.5461)
704,704,tensor(0.0637),tensor(0.1400),tensor(0.5461)
705,705,tensor(0.0637),tensor(0.1400),tensor(0.5461)
706,706,tensor(0.0637),tensor(0.1400),tensor(0.5461)
707,707,tensor(0.0637),tensor(0.1400),tensor(0.5461)
708,708,tensor(0.0637),tensor(0.1400),tensor(0.5461)
709,709,tensor(0.0637),tensor(0.1400),tensor(0.5461)
710,710,tensor(0.0637),tensor(0.1400),tensor(0.5461)
711,711,tensor(0.0637),tensor(0.1400),tensor(0.5461)
712,712,tensor(0.0637),tensor(0.1400),tensor(0.5461)
713,713,tensor(0.0637),tensor(0.1400),tensor(0.5460)
714,714,tensor(0.0637),tensor(0.1400),tensor(0.5460)
715,715,tensor(0.0636),tensor(0.1400),tensor(0.5460)
716,716,tensor(0.0636),tensor(0.1400),tensor(0.5460)
717,717,tensor(0.0636),tensor(0.1400),tensor(0.5460)
718,718,tensor(0.0636),tensor(0.1400),tensor(0.5460)
719,719,tensor(0.0636),tensor(0.1400),tensor(0.5460)
720,720,tensor(0.0636),tensor(0.1400),tensor(0.5460)
721,721,tensor(0.0636),tensor(0.1400),tensor(0.5460)
722,722,tensor(0.0636),tensor(0.1400),tensor(0.5460)
723,723,tensor(0.0636),tensor(0.1400),tensor(0.5460)
724,724,tensor(0.0636),tensor(0.1400),tensor(0.5460)
725,725,tensor(0.0636),tensor(0.1400),tensor(0.5460)
726,726,tensor(0.0636),tensor(0.1400),tensor(0.5460)
727,727,tensor(0.0636),tensor(0.1400),tensor(0.5459)
728,728,tensor(0.0636),tensor(0.1400),tensor(0.5459)
729,729,tensor(0.0636),tensor(0.1400),tensor(0.5459)
730,730,tensor(0.0636),tensor(0.1400),tensor(0.5459)
731,731,tensor(0.0636),tensor(0.1400),tensor(0.5459)
732,732,tensor(0.0636),tensor(0.1400),tensor(0.5459)
733,733,tensor(0.0636),tensor(0.1400),tensor(0.5459)
734,734,tensor(0.0636),tensor(0.1400),tensor(0.5459)
735,735,tensor(0.0636),tensor(0.1400),tensor(0.5459)
736,736,tensor(0.0636),tensor(0.1400),tensor(0.5459)
737,737,tensor(0.0636),tensor(0.1400),tensor(0.5459)
738,738,tensor(0.0636),tensor(0.1400),tensor(0.5459)
739,739,tensor(0.0636),tensor(0.1400),tensor(0.5459)
740,740,tensor(0.0636),tensor(0.1400),tensor(0.5459)
741,741,tensor(0.0636),tensor(0.1400),tensor(0.5459)
742,742,tensor(0.0636),tensor(0.1400),tensor(0.5459)
743,743,tensor(0.0636),tensor(0.1400),tensor(0.5459)
744,744,tensor(0.0636),tensor(0.1400),tensor(0.5459)
745,745,tensor(0.0636),tensor(0.1400),tensor(0.5458)
746,746,tensor(0.0636),tensor(0.1400),tensor(0.5458)
747,747,tensor(0.0635),tensor(0.1400),tensor(0.5458)
748,748,tensor(0.0635),tensor(0.1400),tensor(0.5458)
749,749,tensor(0.0635),tensor(0.1400),tensor(0.5458)
750,750,tensor(0.0635),tensor(0.1400),tensor(0.5458)
751,751,tensor(0.0635),tensor(0.1400),tensor(0.5458)
752,752,tensor(0.0635),tensor(0.1400),tensor(0.5458)
753,753,tensor(0.0635),tensor(0.1400),tensor(0.5458)
754,754,tensor(0.0635),tensor(0.1400),tensor(0.5458)
755,755,tensor(0.0635),tensor(0.1400),tensor(0.5458)
756,756,tensor(0.0635),tensor(0.1400),tensor(0.5458)
757,757,tensor(0.0635),tensor(0.1400),tensor(0.5458)
758,758,tensor(0.0635),tensor(0.1400),tensor(0.5458)
759,759,tensor(0.0635),tensor(0.1400),tensor(0.5458)
760,760,tensor(0.0635),tensor(0.1400),tensor(0.5458)
761,761,tensor(0.0635),tensor(0.1400),tensor(0.5458)
762,762,tensor(0.0635),tensor(0.1400),tensor(0.5458)
763,763,tensor(0.0635),tensor(0.1400),tensor(0.5458)
764,764,tensor(0.0635),tensor(0.1400),tensor(0.5458)
765,765,tensor(0.0635),tensor(0.1400),tensor(0.5458)
766,766,tensor(0.0635),tensor(0.1400),tensor(0.5457)
767,767,tensor(0.0635),tensor(0.1400),tensor(0.5457)
768,768,tensor(0.0635),tensor(0.1400),tensor(0.5457)
769,769,tensor(0.0635),tensor(0.1400),tensor(0.5457)
770,770,tensor(0.0635),tensor(0.1400),tensor(0.5457)
771,771,tensor(0.0635),tensor(0.1400),tensor(0.5457)
772,772,tensor(0.0635),tensor(0.1400),tensor(0.5457)
773,773,tensor(0.0635),tensor(0.1400),tensor(0.5457)
774,774,tensor(0.0635),tensor(0.1400),tensor(0.5457)
775,775,tensor(0.0635),tensor(0.1400),tensor(0.5457)
776,776,tensor(0.0635),tensor(0.1400),tensor(0.5457)
777,777,tensor(0.0635),tensor(0.1400),tensor(0.5457)
778,778,tensor(0.0635),tensor(0.1400),tensor(0.5457)
779,779,tensor(0.0635),tensor(0.1400),tensor(0.5457)
780,780,tensor(0.0635),tensor(0.1400),tensor(0.5457)
781,781,tensor(0.0635),tensor(0.1400),tensor(0.5457)
782,782,tensor(0.0634),tensor(0.1400),tensor(0.5457)
783,783,tensor(0.0634),tensor(0.1400),tensor(0.5457)
784,784,tensor(0.0634),tensor(0.1400),tensor(0.5457)
785,785,tensor(0.0634),tensor(0.1400),tensor(0.5457)
786,786,tensor(0.0634),tensor(0.1400),tensor(0.5457)
787,787,tensor(0.0634),tensor(0.1400),tensor(0.5457)
788,788,tensor(0.0634),tensor(0.1400),tensor(0.5457)
789,789,tensor(0.0634),tensor(0.1400),tensor(0.5457)
790,790,tensor(0.0634),tensor(0.1400),tensor(0.5457)
791,791,tensor(0.0634),tensor(0.1400),tensor(0.5457)
792,792,tensor(0.0634),tensor(0.1400),tensor(0.5457)
793,793,tensor(0.0634),tensor(0.1400),tensor(0.5456)
794,794,tensor(0.0634),tensor(0.1400),tensor(0.5456)
795,795,tensor(0.0634),tensor(0.1400),tensor(0.5456)
796,796,tensor(0.0634),tensor(0.1400),tensor(0.5456)
797,797,tensor(0.0634),tensor(0.1400),tensor(0.5456)
798,798,tensor(0.0634),tensor(0.1400),tensor(0.5456)
799,799,tensor(0.0634),tensor(0.1400),tensor(0.5456)
800,800,tensor(0.0634),tensor(0.1401),tensor(0.5456)
801,801,tensor(0.0634),tensor(0.1401),tensor(0.5456)
802,802,tensor(0.0634),tensor(0.1401),tensor(0.5456)
803,803,tensor(0.0634),tensor(0.1401),tensor(0.5456)
804,804,tensor(0.0634),tensor(0.1401),tensor(0.5456)
805,805,tensor(0.0634),tensor(0.1401),tensor(0.5456)
806,806,tensor(0.0634),tensor(0.1401),tensor(0.5456)
807,807,tensor(0.0634),tensor(0.1401),tensor(0.5456)
808,808,tensor(0.0634),tensor(0.1401),tensor(0.5456)
809,809,tensor(0.0634),tensor(0.1401),tensor(0.5456)
810,810,tensor(0.0634),tensor(0.1401),tensor(0.5456)
811,811,tensor(0.0634),tensor(0.1401),tensor(0.5456)
812,812,tensor(0.0634),tensor(0.1401),tensor(0.5456)
813,813,tensor(0.0634),tensor(0.1401),tensor(0.5456)
814,814,tensor(0.0634),tensor(0.1401),tensor(0.5456)
815,815,tensor(0.0634),tensor(0.1401),tensor(0.5456)
816,816,tensor(0.0634),tensor(0.1401),tensor(0.5456)
817,817,tensor(0.0634),tensor(0.1401),tensor(0.5456)
818,818,tensor(0.0634),tensor(0.1401),tensor(0.5456)
819,819,tensor(0.0634),tensor(0.1401),tensor(0.5456)
820,820,tensor(0.0634),tensor(0.1401),tensor(0.5456)
821,821,tensor(0.0633),tensor(0.1401),tensor(0.5456)
822,822,tensor(0.0633),tensor(0.1401),tensor(0.5456)
823,823,tensor(0.0633),tensor(0.1401),tensor(0.5456)
824,824,tensor(0.0633),tensor(0.1401),tensor(0.5456)
825,825,tensor(0.0633),tensor(0.1401),tensor(0.5456)
826,826,tensor(0.0633),tensor(0.1401),tensor(0.5456)
827,827,tensor(0.0633),tensor(0.1401),tensor(0.5456)
828,828,tensor(0.0633),tensor(0.1401),tensor(0.5456)
829,829,tensor(0.0633),tensor(0.1401),tensor(0.5456)
830,830,tensor(0.0633),tensor(0.1401),tensor(0.5456)
831,831,tensor(0.0633),tensor(0.1401),tensor(0.5456)
832,832,tensor(0.0633),tensor(0.1401),tensor(0.5456)
833,833,tensor(0.0633),tensor(0.1401),tensor(0.5456)
834,834,tensor(0.0633),tensor(0.1401),tensor(0.5456)
835,835,tensor(0.0633),tensor(0.1401),tensor(0.5455)
836,836,tensor(0.0633),tensor(0.1401),tensor(0.5455)
837,837,tensor(0.0633),tensor(0.1401),tensor(0.5455)
838,838,tensor(0.0633),tensor(0.1401),tensor(0.5455)
839,839,tensor(0.0633),tensor(0.1401),tensor(0.5455)
840,840,tensor(0.0633),tensor(0.1401),tensor(0.5455)
841,841,tensor(0.0633),tensor(0.1401),tensor(0.5455)
842,842,tensor(0.0633),tensor(0.1401),tensor(0.5455)
843,843,tensor(0.0633),tensor(0.1401),tensor(0.5455)
844,844,tensor(0.0633),tensor(0.1401),tensor(0.5455)
845,845,tensor(0.0633),tensor(0.1401),tensor(0.5455)
846,846,tensor(0.0633),tensor(0.1401),tensor(0.5455)
847,847,tensor(0.0633),tensor(0.1401),tensor(0.5455)
848,848,tensor(0.0633),tensor(0.1401),tensor(0.5455)
849,849,tensor(0.0633),tensor(0.1401),tensor(0.5455)
850,850,tensor(0.0633),tensor(0.1401),tensor(0.5455)
851,851,tensor(0.0633),tensor(0.1401),tensor(0.5455)
852,852,tensor(0.0633),tensor(0.1401),tensor(0.5455)
853,853,tensor(0.0633),tensor(0.1401),tensor(0.5455)
854,854,tensor(0.0633),tensor(0.1401),tensor(0.5455)
855,855,tensor(0.0633),tensor(0.1401),tensor(0.5455)
856,856,tensor(0.0633),tensor(0.1401),tensor(0.5455)
857,857,tensor(0.0633),tensor(0.1401),tensor(0.5455)
858,858,tensor(0.0633),tensor(0.1401),tensor(0.5455)
859,859,tensor(0.0633),tensor(0.1401),tensor(0.5455)
860,860,tensor(0.0633),tensor(0.1401),tensor(0.5455)
861,861,tensor(0.0633),tensor(0.1401),tensor(0.5455)
862,862,tensor(0.0633),tensor(0.1401),tensor(0.5455)
863,863,tensor(0.0633),tensor(0.1401),tensor(0.5455)
864,864,tensor(0.0633),tensor(0.1401),tensor(0.5455)
865,865,tensor(0.0633),tensor(0.1401),tensor(0.5455)
866,866,tensor(0.0633),tensor(0.1401),tensor(0.5455)
867,867,tensor(0.0632),tensor(0.1401),tensor(0.5455)
868,868,tensor(0.0632),tensor(0.1401),tensor(0.5455)
869,869,tensor(0.0632),tensor(0.1402),tensor(0.5455)
870,870,tensor(0.0632),tensor(0.1402),tensor(0.5455)
871,871,tensor(0.0632),tensor(0.1402),tensor(0.5455)
