,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3042),tensor(0.3970),tensor(0.4308)
437,437,tensor(0.3042),tensor(0.3970),tensor(0.4308)
438,438,tensor(0.3042),tensor(0.3970),tensor(0.4308)
439,439,tensor(0.3042),tensor(0.3970),tensor(0.4308)
440,440,tensor(0.3042),tensor(0.3970),tensor(0.4308)
441,441,tensor(0.3042),tensor(0.3970),tensor(0.4308)
442,442,tensor(0.3042),tensor(0.3970),tensor(0.4308)
443,443,tensor(0.3042),tensor(0.3970),tensor(0.4308)
444,444,tensor(0.3042),tensor(0.3970),tensor(0.4308)
445,445,tensor(0.3042),tensor(0.3970),tensor(0.4308)
446,446,tensor(0.3042),tensor(0.3970),tensor(0.4308)
447,447,tensor(0.3042),tensor(0.3970),tensor(0.4308)
448,448,tensor(0.3042),tensor(0.3970),tensor(0.4308)
449,449,tensor(0.3042),tensor(0.3970),tensor(0.4308)
450,450,tensor(0.3042),tensor(0.3970),tensor(0.4308)
451,451,tensor(0.3042),tensor(0.3970),tensor(0.4308)
452,452,tensor(0.3042),tensor(0.3970),tensor(0.4308)
453,453,tensor(0.3042),tensor(0.3970),tensor(0.4308)
454,454,tensor(0.3042),tensor(0.3970),tensor(0.4308)
455,455,tensor(0.3042),tensor(0.3970),tensor(0.4308)
456,456,tensor(0.3042),tensor(0.3970),tensor(0.4308)
457,457,tensor(0.3042),tensor(0.3970),tensor(0.4308)
458,458,tensor(0.3042),tensor(0.3970),tensor(0.4308)
459,459,tensor(0.3042),tensor(0.3970),tensor(0.4308)
460,460,tensor(0.3042),tensor(0.3970),tensor(0.4308)
461,461,tensor(0.3042),tensor(0.3970),tensor(0.4308)
462,462,tensor(0.3042),tensor(0.3970),tensor(0.4308)
463,463,tensor(0.3042),tensor(0.3970),tensor(0.4308)
464,464,tensor(0.3042),tensor(0.3970),tensor(0.4308)
465,465,tensor(0.3042),tensor(0.3970),tensor(0.4308)
466,466,tensor(0.3042),tensor(0.3970),tensor(0.4308)
467,467,tensor(0.3042),tensor(0.3970),tensor(0.4308)
468,468,tensor(0.3042),tensor(0.3970),tensor(0.4308)
469,469,tensor(0.3042),tensor(0.3970),tensor(0.4308)
470,470,tensor(0.3042),tensor(0.3970),tensor(0.4308)
471,471,tensor(0.3042),tensor(0.3970),tensor(0.4308)
472,472,tensor(0.3042),tensor(0.3970),tensor(0.4308)
473,473,tensor(0.3042),tensor(0.3970),tensor(0.4308)
474,474,tensor(0.3042),tensor(0.3970),tensor(0.4308)
475,475,tensor(0.3042),tensor(0.3970),tensor(0.4308)
476,476,tensor(0.3042),tensor(0.3970),tensor(0.4308)
477,477,tensor(0.3042),tensor(0.3970),tensor(0.4308)
478,478,tensor(0.3042),tensor(0.3970),tensor(0.4308)
479,479,tensor(0.3042),tensor(0.3970),tensor(0.4308)
480,480,tensor(0.3042),tensor(0.3970),tensor(0.4308)
481,481,tensor(0.3042),tensor(0.3970),tensor(0.4308)
482,482,tensor(0.3042),tensor(0.3970),tensor(0.4308)
483,483,tensor(0.3042),tensor(0.3970),tensor(0.4308)
484,484,tensor(0.3042),tensor(0.3970),tensor(0.4308)
485,485,tensor(0.3042),tensor(0.3970),tensor(0.4308)
486,486,tensor(0.3042),tensor(0.3970),tensor(0.4308)
487,487,tensor(0.3042),tensor(0.3970),tensor(0.4308)
488,488,tensor(0.3042),tensor(0.3970),tensor(0.4308)
489,489,tensor(0.3042),tensor(0.3970),tensor(0.4308)
490,490,tensor(0.3042),tensor(0.3970),tensor(0.4308)
491,491,tensor(0.3042),tensor(0.3970),tensor(0.4308)
492,492,tensor(0.3042),tensor(0.3970),tensor(0.4308)
493,493,tensor(0.3042),tensor(0.3970),tensor(0.4308)
494,494,tensor(0.3042),tensor(0.3970),tensor(0.4308)
495,495,tensor(0.3042),tensor(0.3970),tensor(0.4308)
496,496,tensor(0.3042),tensor(0.3970),tensor(0.4308)
497,497,tensor(0.3042),tensor(0.3970),tensor(0.4308)
498,498,tensor(0.3042),tensor(0.3970),tensor(0.4308)
499,499,tensor(0.3042),tensor(0.3970),tensor(0.4308)
500,500,tensor(0.3042),tensor(0.3970),tensor(0.4308)
501,501,tensor(0.3042),tensor(0.3970),tensor(0.4308)
