,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4489),tensor(0.5679),tensor(0.2589)
437,437,tensor(0.4483),tensor(0.5674),tensor(0.2595)
438,438,tensor(0.4477),tensor(0.5668),tensor(0.2600)
439,439,tensor(0.4471),tensor(0.5663),tensor(0.2605)
440,440,tensor(0.4465),tensor(0.5657),tensor(0.2611)
441,441,tensor(0.4459),tensor(0.5651),tensor(0.2616)
442,442,tensor(0.4453),tensor(0.5646),tensor(0.2622)
443,443,tensor(0.4447),tensor(0.5640),tensor(0.2627)
444,444,tensor(0.4441),tensor(0.5635),tensor(0.2632)
445,445,tensor(0.4436),tensor(0.5629),tensor(0.2638)
446,446,tensor(0.4430),tensor(0.5624),tensor(0.2643)
447,447,tensor(0.4424),tensor(0.5618),tensor(0.2649)
448,448,tensor(0.4418),tensor(0.5613),tensor(0.2654)
449,449,tensor(0.4412),tensor(0.5608),tensor(0.2659)
450,450,tensor(0.4406),tensor(0.5602),tensor(0.2665)
451,451,tensor(0.4400),tensor(0.5597),tensor(0.2670)
452,452,tensor(0.4395),tensor(0.5591),tensor(0.2675)
453,453,tensor(0.4389),tensor(0.5586),tensor(0.2681)
454,454,tensor(0.4383),tensor(0.5580),tensor(0.2686)
455,455,tensor(0.4377),tensor(0.5575),tensor(0.2691)
456,456,tensor(0.4371),tensor(0.5569),tensor(0.2696)
457,457,tensor(0.4366),tensor(0.5564),tensor(0.2702)
458,458,tensor(0.4360),tensor(0.5559),tensor(0.2707)
459,459,tensor(0.4354),tensor(0.5553),tensor(0.2712)
460,460,tensor(0.4349),tensor(0.5548),tensor(0.2718)
461,461,tensor(0.4343),tensor(0.5543),tensor(0.2723)
462,462,tensor(0.4337),tensor(0.5537),tensor(0.2728)
463,463,tensor(0.4332),tensor(0.5532),tensor(0.2733)
464,464,tensor(0.4326),tensor(0.5526),tensor(0.2739)
465,465,tensor(0.4320),tensor(0.5521),tensor(0.2744)
466,466,tensor(0.4315),tensor(0.5516),tensor(0.2749)
467,467,tensor(0.4309),tensor(0.5510),tensor(0.2754)
468,468,tensor(0.4304),tensor(0.5505),tensor(0.2759)
469,469,tensor(0.4298),tensor(0.5500),tensor(0.2765)
470,470,tensor(0.4292),tensor(0.5495),tensor(0.2770)
471,471,tensor(0.4287),tensor(0.5489),tensor(0.2775)
472,472,tensor(0.4281),tensor(0.5484),tensor(0.2780)
473,473,tensor(0.4276),tensor(0.5479),tensor(0.2785)
474,474,tensor(0.4270),tensor(0.5473),tensor(0.2791)
475,475,tensor(0.4265),tensor(0.5468),tensor(0.2796)
476,476,tensor(0.4259),tensor(0.5463),tensor(0.2801)
477,477,tensor(0.4254),tensor(0.5458),tensor(0.2806)
478,478,tensor(0.4249),tensor(0.5452),tensor(0.2811)
479,479,tensor(0.4243),tensor(0.5447),tensor(0.2816)
480,480,tensor(0.4238),tensor(0.5442),tensor(0.2821)
481,481,tensor(0.4232),tensor(0.5437),tensor(0.2827)
482,482,tensor(0.4227),tensor(0.5431),tensor(0.2832)
483,483,tensor(0.4222),tensor(0.5426),tensor(0.2837)
484,484,tensor(0.4216),tensor(0.5421),tensor(0.2842)
485,485,tensor(0.4211),tensor(0.5416),tensor(0.2847)
486,486,tensor(0.4205),tensor(0.5411),tensor(0.2852)
487,487,tensor(0.4200),tensor(0.5405),tensor(0.2857)
488,488,tensor(0.4195),tensor(0.5400),tensor(0.2862)
489,489,tensor(0.4190),tensor(0.5395),tensor(0.2867)
490,490,tensor(0.4184),tensor(0.5390),tensor(0.2872)
491,491,tensor(0.4179),tensor(0.5385),tensor(0.2877)
492,492,tensor(0.4174),tensor(0.5380),tensor(0.2882)
493,493,tensor(0.4168),tensor(0.5374),tensor(0.2887)
494,494,tensor(0.4163),tensor(0.5369),tensor(0.2892)
495,495,tensor(0.4158),tensor(0.5364),tensor(0.2897)
496,496,tensor(0.4153),tensor(0.5359),tensor(0.2902)
497,497,tensor(0.4148),tensor(0.5354),tensor(0.2907)
498,498,tensor(0.4142),tensor(0.5349),tensor(0.2912)
499,499,tensor(0.4137),tensor(0.5344),tensor(0.2917)
