,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0922),tensor(0.9480),tensor(0.5921)
437,437,tensor(1.0897),tensor(0.9467),tensor(0.5908)
438,438,tensor(1.0872),tensor(0.9453),tensor(0.5894)
439,439,tensor(1.0848),tensor(0.9440),tensor(0.5881)
440,440,tensor(1.0823),tensor(0.9427),tensor(0.5868)
441,441,tensor(1.0798),tensor(0.9414),tensor(0.5855)
442,442,tensor(1.0774),tensor(0.9401),tensor(0.5842)
443,443,tensor(1.0749),tensor(0.9388),tensor(0.5829)
444,444,tensor(1.0725),tensor(0.9375),tensor(0.5816)
445,445,tensor(1.0701),tensor(0.9362),tensor(0.5803)
446,446,tensor(1.0676),tensor(0.9349),tensor(0.5790)
447,447,tensor(1.0652),tensor(0.9336),tensor(0.5777)
448,448,tensor(1.0628),tensor(0.9323),tensor(0.5764)
449,449,tensor(1.0604),tensor(0.9309),tensor(0.5751)
450,450,tensor(1.0580),tensor(0.9296),tensor(0.5738)
451,451,tensor(1.0556),tensor(0.9283),tensor(0.5725)
452,452,tensor(1.0532),tensor(0.9270),tensor(0.5712)
453,453,tensor(1.0508),tensor(0.9257),tensor(0.5699)
454,454,tensor(1.0484),tensor(0.9244),tensor(0.5686)
455,455,tensor(1.0460),tensor(0.9232),tensor(0.5673)
456,456,tensor(1.0436),tensor(0.9219),tensor(0.5660)
457,457,tensor(1.0413),tensor(0.9206),tensor(0.5648)
458,458,tensor(1.0389),tensor(0.9193),tensor(0.5635)
459,459,tensor(1.0365),tensor(0.9180),tensor(0.5622)
460,460,tensor(1.0342),tensor(0.9167),tensor(0.5609)
461,461,tensor(1.0318),tensor(0.9154),tensor(0.5596)
462,462,tensor(1.0295),tensor(0.9141),tensor(0.5583)
463,463,tensor(1.0272),tensor(0.9128),tensor(0.5570)
464,464,tensor(1.0248),tensor(0.9115),tensor(0.5558)
465,465,tensor(1.0225),tensor(0.9103),tensor(0.5545)
466,466,tensor(1.0202),tensor(0.9090),tensor(0.5532)
467,467,tensor(1.0179),tensor(0.9077),tensor(0.5519)
468,468,tensor(1.0156),tensor(0.9064),tensor(0.5506)
469,469,tensor(1.0133),tensor(0.9051),tensor(0.5494)
470,470,tensor(1.0110),tensor(0.9039),tensor(0.5481)
471,471,tensor(1.0087),tensor(0.9026),tensor(0.5468)
472,472,tensor(1.0064),tensor(0.9013),tensor(0.5455)
473,473,tensor(1.0041),tensor(0.9000),tensor(0.5443)
474,474,tensor(1.0018),tensor(0.8987),tensor(0.5430)
475,475,tensor(0.9995),tensor(0.8975),tensor(0.5417)
476,476,tensor(0.9973),tensor(0.8962),tensor(0.5405)
477,477,tensor(0.9950),tensor(0.8949),tensor(0.5392)
478,478,tensor(0.9928),tensor(0.8937),tensor(0.5379)
479,479,tensor(0.9905),tensor(0.8924),tensor(0.5367)
480,480,tensor(0.9883),tensor(0.8911),tensor(0.5354)
481,481,tensor(0.9860),tensor(0.8899),tensor(0.5341)
482,482,tensor(0.9838),tensor(0.8886),tensor(0.5329)
483,483,tensor(0.9816),tensor(0.8873),tensor(0.5316)
484,484,tensor(0.9793),tensor(0.8861),tensor(0.5303)
485,485,tensor(0.9771),tensor(0.8848),tensor(0.5291)
486,486,tensor(0.9749),tensor(0.8836),tensor(0.5278)
487,487,tensor(0.9727),tensor(0.8823),tensor(0.5266)
488,488,tensor(0.9705),tensor(0.8810),tensor(0.5253)
489,489,tensor(0.9683),tensor(0.8798),tensor(0.5240)
490,490,tensor(0.9661),tensor(0.8785),tensor(0.5228)
491,491,tensor(0.9639),tensor(0.8773),tensor(0.5215)
492,492,tensor(0.9617),tensor(0.8760),tensor(0.5203)
493,493,tensor(0.9595),tensor(0.8748),tensor(0.5190)
494,494,tensor(0.9574),tensor(0.8735),tensor(0.5178)
495,495,tensor(0.9552),tensor(0.8723),tensor(0.5165)
496,496,tensor(0.9530),tensor(0.8710),tensor(0.5153)
497,497,tensor(0.9509),tensor(0.8698),tensor(0.5140)
498,498,tensor(0.9487),tensor(0.8685),tensor(0.5128)
499,499,tensor(0.9466),tensor(0.8673),tensor(0.5116)
500,500,tensor(0.9444),tensor(0.8660),tensor(0.5103)
501,501,tensor(0.9423),tensor(0.8648),tensor(0.5091)
502,502,tensor(0.9402),tensor(0.8636),tensor(0.5078)
503,503,tensor(0.9380),tensor(0.8623),tensor(0.5066)
504,504,tensor(0.9359),tensor(0.8611),tensor(0.5054)
505,505,tensor(0.9338),tensor(0.8598),tensor(0.5041)
506,506,tensor(0.9317),tensor(0.8586),tensor(0.5029)
507,507,tensor(0.9296),tensor(0.8574),tensor(0.5016)
508,508,tensor(0.9275),tensor(0.8561),tensor(0.5004)
509,509,tensor(0.9254),tensor(0.8549),tensor(0.4992)
510,510,tensor(0.9233),tensor(0.8537),tensor(0.4979)
511,511,tensor(0.9212),tensor(0.8524),tensor(0.4967)
512,512,tensor(0.9191),tensor(0.8512),tensor(0.4955)
513,513,tensor(0.9170),tensor(0.8500),tensor(0.4943)
514,514,tensor(0.9150),tensor(0.8488),tensor(0.4930)
515,515,tensor(0.9129),tensor(0.8475),tensor(0.4918)
516,516,tensor(0.9108),tensor(0.8463),tensor(0.4906)
517,517,tensor(0.9088),tensor(0.8451),tensor(0.4893)
518,518,tensor(0.9067),tensor(0.8439),tensor(0.4881)
519,519,tensor(0.9047),tensor(0.8426),tensor(0.4869)
520,520,tensor(0.9026),tensor(0.8414),tensor(0.4857)
521,521,tensor(0.9006),tensor(0.8402),tensor(0.4845)
522,522,tensor(0.8986),tensor(0.8390),tensor(0.4832)
523,523,tensor(0.8965),tensor(0.8378),tensor(0.4820)
524,524,tensor(0.8945),tensor(0.8366),tensor(0.4808)
525,525,tensor(0.8925),tensor(0.8353),tensor(0.4796)
526,526,tensor(0.8905),tensor(0.8341),tensor(0.4784)
527,527,tensor(0.8885),tensor(0.8329),tensor(0.4772)
528,528,tensor(0.8865),tensor(0.8317),tensor(0.4759)
529,529,tensor(0.8845),tensor(0.8305),tensor(0.4747)
530,530,tensor(0.8825),tensor(0.8293),tensor(0.4735)
531,531,tensor(0.8805),tensor(0.8281),tensor(0.4723)
532,532,tensor(0.8785),tensor(0.8269),tensor(0.4711)
533,533,tensor(0.8765),tensor(0.8257),tensor(0.4699)
534,534,tensor(0.8746),tensor(0.8245),tensor(0.4687)
535,535,tensor(0.8726),tensor(0.8233),tensor(0.4675)
536,536,tensor(0.8706),tensor(0.8221),tensor(0.4663)
537,537,tensor(0.8687),tensor(0.8209),tensor(0.4651)
538,538,tensor(0.8667),tensor(0.8197),tensor(0.4639)
539,539,tensor(0.8648),tensor(0.8185),tensor(0.4627)
540,540,tensor(0.8628),tensor(0.8173),tensor(0.4615)
541,541,tensor(0.8609),tensor(0.8161),tensor(0.4603)
542,542,tensor(0.8589),tensor(0.8149),tensor(0.4591)
543,543,tensor(0.8570),tensor(0.8137),tensor(0.4579)
544,544,tensor(0.8551),tensor(0.8125),tensor(0.4567)
545,545,tensor(0.8531),tensor(0.8113),tensor(0.4555)
546,546,tensor(0.8512),tensor(0.8101),tensor(0.4543)
547,547,tensor(0.8493),tensor(0.8089),tensor(0.4531)
548,548,tensor(0.8474),tensor(0.8078),tensor(0.4519)
549,549,tensor(0.8455),tensor(0.8066),tensor(0.4507)
550,550,tensor(0.8436),tensor(0.8054),tensor(0.4495)
551,551,tensor(0.8417),tensor(0.8042),tensor(0.4484)
552,552,tensor(0.8398),tensor(0.8030),tensor(0.4472)
553,553,tensor(0.8379),tensor(0.8018),tensor(0.4460)
554,554,tensor(0.8360),tensor(0.8007),tensor(0.4448)
555,555,tensor(0.8342),tensor(0.7995),tensor(0.4436)
556,556,tensor(0.8323),tensor(0.7983),tensor(0.4424)
557,557,tensor(0.8304),tensor(0.7971),tensor(0.4413)
558,558,tensor(0.8286),tensor(0.7960),tensor(0.4401)
559,559,tensor(0.8267),tensor(0.7948),tensor(0.4389)
560,560,tensor(0.8249),tensor(0.7936),tensor(0.4377)
561,561,tensor(0.8230),tensor(0.7924),tensor(0.4365)
562,562,tensor(0.8212),tensor(0.7913),tensor(0.4354)
563,563,tensor(0.8193),tensor(0.7901),tensor(0.4342)
564,564,tensor(0.8175),tensor(0.7889),tensor(0.4330)
565,565,tensor(0.8157),tensor(0.7878),tensor(0.4318)
566,566,tensor(0.8138),tensor(0.7866),tensor(0.4307)
567,567,tensor(0.8120),tensor(0.7854),tensor(0.4295)
568,568,tensor(0.8102),tensor(0.7843),tensor(0.4283)
569,569,tensor(0.8084),tensor(0.7831),tensor(0.4272)
570,570,tensor(0.8066),tensor(0.7819),tensor(0.4260)
571,571,tensor(0.8048),tensor(0.7808),tensor(0.4248)
572,572,tensor(0.8030),tensor(0.7796),tensor(0.4237)
573,573,tensor(0.8012),tensor(0.7785),tensor(0.4225)
574,574,tensor(0.7994),tensor(0.7773),tensor(0.4213)
575,575,tensor(0.7976),tensor(0.7762),tensor(0.4202)
576,576,tensor(0.7958),tensor(0.7750),tensor(0.4190)
577,577,tensor(0.7940),tensor(0.7739),tensor(0.4179)
578,578,tensor(0.7923),tensor(0.7727),tensor(0.4167)
579,579,tensor(0.7905),tensor(0.7716),tensor(0.4155)
580,580,tensor(0.7887),tensor(0.7704),tensor(0.4144)
581,581,tensor(0.7870),tensor(0.7693),tensor(0.4132)
582,582,tensor(0.7852),tensor(0.7681),tensor(0.4121)
583,583,tensor(0.7835),tensor(0.7670),tensor(0.4109)
584,584,tensor(0.7817),tensor(0.7658),tensor(0.4098)
585,585,tensor(0.7800),tensor(0.7647),tensor(0.4086)
586,586,tensor(0.7782),tensor(0.7635),tensor(0.4075)
587,587,tensor(0.7765),tensor(0.7624),tensor(0.4063)
588,588,tensor(0.7748),tensor(0.7613),tensor(0.4052)
589,589,tensor(0.7731),tensor(0.7601),tensor(0.4040)
590,590,tensor(0.7713),tensor(0.7590),tensor(0.4029)
591,591,tensor(0.7696),tensor(0.7579),tensor(0.4017)
592,592,tensor(0.7679),tensor(0.7567),tensor(0.4006)
593,593,tensor(0.7662),tensor(0.7556),tensor(0.3995)
594,594,tensor(0.7645),tensor(0.7545),tensor(0.3983)
595,595,tensor(0.7628),tensor(0.7533),tensor(0.3972)
596,596,tensor(0.7611),tensor(0.7522),tensor(0.3960)
597,597,tensor(0.7594),tensor(0.7511),tensor(0.3949)
598,598,tensor(0.7577),tensor(0.7499),tensor(0.3938)
599,599,tensor(0.7560),tensor(0.7488),tensor(0.3926)
600,600,tensor(0.7544),tensor(0.7477),tensor(0.3915)
601,601,tensor(0.7527),tensor(0.7466),tensor(0.3904)
602,602,tensor(0.7510),tensor(0.7454),tensor(0.3892)
603,603,tensor(0.7494),tensor(0.7443),tensor(0.3881)
604,604,tensor(0.7477),tensor(0.7432),tensor(0.3870)
605,605,tensor(0.7460),tensor(0.7421),tensor(0.3858)
606,606,tensor(0.7444),tensor(0.7410),tensor(0.3847)
607,607,tensor(0.7427),tensor(0.7398),tensor(0.3836)
608,608,tensor(0.7411),tensor(0.7387),tensor(0.3825)
609,609,tensor(0.7395),tensor(0.7376),tensor(0.3813)
610,610,tensor(0.7378),tensor(0.7365),tensor(0.3802)
611,611,tensor(0.7362),tensor(0.7354),tensor(0.3791)
612,612,tensor(0.7346),tensor(0.7343),tensor(0.3780)
613,613,tensor(0.7329),tensor(0.7332),tensor(0.3769)
614,614,tensor(0.7313),tensor(0.7321),tensor(0.3757)
615,615,tensor(0.7297),tensor(0.7309),tensor(0.3746)
616,616,tensor(0.7281),tensor(0.7298),tensor(0.3735)
617,617,tensor(0.7265),tensor(0.7287),tensor(0.3724)
618,618,tensor(0.7249),tensor(0.7276),tensor(0.3713)
619,619,tensor(0.7233),tensor(0.7265),tensor(0.3702)
620,620,tensor(0.7217),tensor(0.7254),tensor(0.3690)
621,621,tensor(0.7201),tensor(0.7243),tensor(0.3679)
622,622,tensor(0.7185),tensor(0.7232),tensor(0.3668)
623,623,tensor(0.7169),tensor(0.7221),tensor(0.3657)
624,624,tensor(0.7154),tensor(0.7210),tensor(0.3646)
625,625,tensor(0.7138),tensor(0.7199),tensor(0.3635)
626,626,tensor(0.7122),tensor(0.7188),tensor(0.3624)
627,627,tensor(0.7106),tensor(0.7177),tensor(0.3613)
628,628,tensor(0.7091),tensor(0.7167),tensor(0.3602)
629,629,tensor(0.7075),tensor(0.7156),tensor(0.3591)
630,630,tensor(0.7060),tensor(0.7145),tensor(0.3580)
631,631,tensor(0.7044),tensor(0.7134),tensor(0.3569)
632,632,tensor(0.7029),tensor(0.7123),tensor(0.3558)
633,633,tensor(0.7013),tensor(0.7112),tensor(0.3547)
634,634,tensor(0.6998),tensor(0.7101),tensor(0.3536)
635,635,tensor(0.6983),tensor(0.7090),tensor(0.3525)
636,636,tensor(0.6967),tensor(0.7080),tensor(0.3514)
637,637,tensor(0.6952),tensor(0.7069),tensor(0.3503)
638,638,tensor(0.6937),tensor(0.7058),tensor(0.3492)
639,639,tensor(0.6922),tensor(0.7047),tensor(0.3481)
640,640,tensor(0.6906),tensor(0.7036),tensor(0.3470)
641,641,tensor(0.6891),tensor(0.7026),tensor(0.3459)
642,642,tensor(0.6876),tensor(0.7015),tensor(0.3448)
643,643,tensor(0.6861),tensor(0.7004),tensor(0.3438)
644,644,tensor(0.6846),tensor(0.6993),tensor(0.3427)
645,645,tensor(0.6831),tensor(0.6983),tensor(0.3416)
646,646,tensor(0.6816),tensor(0.6972),tensor(0.3405)
647,647,tensor(0.6801),tensor(0.6961),tensor(0.3394)
648,648,tensor(0.6787),tensor(0.6951),tensor(0.3383)
649,649,tensor(0.6772),tensor(0.6940),tensor(0.3373)
650,650,tensor(0.6757),tensor(0.6929),tensor(0.3362)
651,651,tensor(0.6742),tensor(0.6919),tensor(0.3351)
652,652,tensor(0.6728),tensor(0.6908),tensor(0.3340)
653,653,tensor(0.6713),tensor(0.6897),tensor(0.3329)
654,654,tensor(0.6698),tensor(0.6887),tensor(0.3319)
655,655,tensor(0.6684),tensor(0.6876),tensor(0.3308)
656,656,tensor(0.6669),tensor(0.6865),tensor(0.3297)
657,657,tensor(0.6655),tensor(0.6855),tensor(0.3287)
658,658,tensor(0.6640),tensor(0.6844),tensor(0.3276)
659,659,tensor(0.6626),tensor(0.6834),tensor(0.3265)
660,660,tensor(0.6611),tensor(0.6823),tensor(0.3254)
661,661,tensor(0.6597),tensor(0.6813),tensor(0.3244)
662,662,tensor(0.6583),tensor(0.6802),tensor(0.3233)
663,663,tensor(0.6569),tensor(0.6792),tensor(0.3222)
664,664,tensor(0.6554),tensor(0.6781),tensor(0.3212)
665,665,tensor(0.6540),tensor(0.6771),tensor(0.3201)
666,666,tensor(0.6526),tensor(0.6760),tensor(0.3190)
667,667,tensor(0.6512),tensor(0.6750),tensor(0.3180)
668,668,tensor(0.6498),tensor(0.6739),tensor(0.3169)
669,669,tensor(0.6484),tensor(0.6729),tensor(0.3159)
670,670,tensor(0.6470),tensor(0.6718),tensor(0.3148)
671,671,tensor(0.6456),tensor(0.6708),tensor(0.3138)
672,672,tensor(0.6442),tensor(0.6697),tensor(0.3127)
673,673,tensor(0.6428),tensor(0.6687),tensor(0.3116)
674,674,tensor(0.6414),tensor(0.6677),tensor(0.3106)
675,675,tensor(0.6400),tensor(0.6666),tensor(0.3095)
676,676,tensor(0.6386),tensor(0.6656),tensor(0.3085)
677,677,tensor(0.6373),tensor(0.6646),tensor(0.3074)
678,678,tensor(0.6359),tensor(0.6635),tensor(0.3064)
679,679,tensor(0.6345),tensor(0.6625),tensor(0.3053)
680,680,tensor(0.6331),tensor(0.6615),tensor(0.3043)
681,681,tensor(0.6318),tensor(0.6604),tensor(0.3032)
682,682,tensor(0.6304),tensor(0.6594),tensor(0.3022)
683,683,tensor(0.6291),tensor(0.6584),tensor(0.3012)
684,684,tensor(0.6277),tensor(0.6573),tensor(0.3001)
685,685,tensor(0.6264),tensor(0.6563),tensor(0.2991)
686,686,tensor(0.6250),tensor(0.6553),tensor(0.2980)
687,687,tensor(0.6237),tensor(0.6543),tensor(0.2970)
688,688,tensor(0.6224),tensor(0.6532),tensor(0.2959)
689,689,tensor(0.6210),tensor(0.6522),tensor(0.2949)
690,690,tensor(0.6197),tensor(0.6512),tensor(0.2939)
691,691,tensor(0.6184),tensor(0.6502),tensor(0.2928)
692,692,tensor(0.6170),tensor(0.6492),tensor(0.2918)
693,693,tensor(0.6157),tensor(0.6481),tensor(0.2908)
694,694,tensor(0.6144),tensor(0.6471),tensor(0.2897)
695,695,tensor(0.6131),tensor(0.6461),tensor(0.2887)
696,696,tensor(0.6118),tensor(0.6451),tensor(0.2877)
697,697,tensor(0.6105),tensor(0.6441),tensor(0.2866)
698,698,tensor(0.6092),tensor(0.6431),tensor(0.2856)
699,699,tensor(0.6079),tensor(0.6421),tensor(0.2846)
700,700,tensor(0.6066),tensor(0.6411),tensor(0.2836)
701,701,tensor(0.6053),tensor(0.6400),tensor(0.2825)
702,702,tensor(0.6040),tensor(0.6390),tensor(0.2815)
703,703,tensor(0.6027),tensor(0.6380),tensor(0.2805)
704,704,tensor(0.6014),tensor(0.6370),tensor(0.2795)
705,705,tensor(0.6002),tensor(0.6360),tensor(0.2785)
706,706,tensor(0.5989),tensor(0.6350),tensor(0.2774)
707,707,tensor(0.5976),tensor(0.6340),tensor(0.2764)
708,708,tensor(0.5964),tensor(0.6330),tensor(0.2754)
709,709,tensor(0.5951),tensor(0.6320),tensor(0.2744)
710,710,tensor(0.5938),tensor(0.6310),tensor(0.2734)
711,711,tensor(0.5926),tensor(0.6300),tensor(0.2724)
712,712,tensor(0.5913),tensor(0.6290),tensor(0.2713)
713,713,tensor(0.5901),tensor(0.6280),tensor(0.2703)
714,714,tensor(0.5888),tensor(0.6270),tensor(0.2693)
715,715,tensor(0.5876),tensor(0.6261),tensor(0.2683)
716,716,tensor(0.5863),tensor(0.6251),tensor(0.2673)
717,717,tensor(0.5851),tensor(0.6241),tensor(0.2663)
718,718,tensor(0.5839),tensor(0.6231),tensor(0.2653)
719,719,tensor(0.5826),tensor(0.6221),tensor(0.2643)
720,720,tensor(0.5814),tensor(0.6211),tensor(0.2633)
721,721,tensor(0.5802),tensor(0.6201),tensor(0.2623)
722,722,tensor(0.5790),tensor(0.6191),tensor(0.2613)
723,723,tensor(0.5777),tensor(0.6182),tensor(0.2603)
724,724,tensor(0.5765),tensor(0.6172),tensor(0.2593)
725,725,tensor(0.5753),tensor(0.6162),tensor(0.2583)
726,726,tensor(0.5741),tensor(0.6152),tensor(0.2573)
727,727,tensor(0.5729),tensor(0.6142),tensor(0.2563)
728,728,tensor(0.5717),tensor(0.6133),tensor(0.2553)
729,729,tensor(0.5705),tensor(0.6123),tensor(0.2543)
730,730,tensor(0.5693),tensor(0.6113),tensor(0.2533)
731,731,tensor(0.5681),tensor(0.6103),tensor(0.2523)
732,732,tensor(0.5669),tensor(0.6094),tensor(0.2513)
733,733,tensor(0.5658),tensor(0.6084),tensor(0.2503)
734,734,tensor(0.5646),tensor(0.6074),tensor(0.2493)
735,735,tensor(0.5634),tensor(0.6064),tensor(0.2483)
736,736,tensor(0.5622),tensor(0.6055),tensor(0.2474)
737,737,tensor(0.5610),tensor(0.6045),tensor(0.2464)
738,738,tensor(0.5599),tensor(0.6035),tensor(0.2454)
739,739,tensor(0.5587),tensor(0.6026),tensor(0.2444)
740,740,tensor(0.5575),tensor(0.6016),tensor(0.2434)
741,741,tensor(0.5564),tensor(0.6006),tensor(0.2424)
742,742,tensor(0.5552),tensor(0.5997),tensor(0.2414)
743,743,tensor(0.5541),tensor(0.5987),tensor(0.2405)
744,744,tensor(0.5529),tensor(0.5978),tensor(0.2395)
745,745,tensor(0.5518),tensor(0.5968),tensor(0.2385)
746,746,tensor(0.5506),tensor(0.5958),tensor(0.2375)
747,747,tensor(0.5495),tensor(0.5949),tensor(0.2366)
748,748,tensor(0.5484),tensor(0.5939),tensor(0.2356)
749,749,tensor(0.5472),tensor(0.5930),tensor(0.2346)
750,750,tensor(0.5461),tensor(0.5920),tensor(0.2336)
751,751,tensor(0.5450),tensor(0.5911),tensor(0.2327)
752,752,tensor(0.5438),tensor(0.5901),tensor(0.2317)
753,753,tensor(0.5427),tensor(0.5892),tensor(0.2307)
754,754,tensor(0.5416),tensor(0.5882),tensor(0.2298)
755,755,tensor(0.5405),tensor(0.5873),tensor(0.2288)
756,756,tensor(0.5394),tensor(0.5863),tensor(0.2278)
757,757,tensor(0.5383),tensor(0.5854),tensor(0.2269)
758,758,tensor(0.5372),tensor(0.5844),tensor(0.2259)
759,759,tensor(0.5361),tensor(0.5835),tensor(0.2249)
760,760,tensor(0.5350),tensor(0.5826),tensor(0.2240)
761,761,tensor(0.5339),tensor(0.5816),tensor(0.2230)
762,762,tensor(0.5328),tensor(0.5807),tensor(0.2221)
763,763,tensor(0.5317),tensor(0.5797),tensor(0.2211)
764,764,tensor(0.5306),tensor(0.5788),tensor(0.2201)
765,765,tensor(0.5295),tensor(0.5779),tensor(0.2192)
766,766,tensor(0.5284),tensor(0.5769),tensor(0.2182)
767,767,tensor(0.5273),tensor(0.5760),tensor(0.2173)
768,768,tensor(0.5263),tensor(0.5751),tensor(0.2163)
769,769,tensor(0.5252),tensor(0.5741),tensor(0.2154)
770,770,tensor(0.5241),tensor(0.5732),tensor(0.2144)
771,771,tensor(0.5230),tensor(0.5723),tensor(0.2135)
772,772,tensor(0.5220),tensor(0.5713),tensor(0.2125)
773,773,tensor(0.5209),tensor(0.5704),tensor(0.2116)
774,774,tensor(0.5199),tensor(0.5695),tensor(0.2106)
775,775,tensor(0.5188),tensor(0.5686),tensor(0.2097)
776,776,tensor(0.5177),tensor(0.5676),tensor(0.2087)
777,777,tensor(0.5167),tensor(0.5667),tensor(0.2078)
778,778,tensor(0.5156),tensor(0.5658),tensor(0.2068)
779,779,tensor(0.5146),tensor(0.5649),tensor(0.2059)
780,780,tensor(0.5136),tensor(0.5640),tensor(0.2050)
781,781,tensor(0.5125),tensor(0.5630),tensor(0.2040)
782,782,tensor(0.5115),tensor(0.5621),tensor(0.2031)
783,783,tensor(0.5105),tensor(0.5612),tensor(0.2021)
784,784,tensor(0.5094),tensor(0.5603),tensor(0.2012)
785,785,tensor(0.5084),tensor(0.5594),tensor(0.2003)
786,786,tensor(0.5074),tensor(0.5585),tensor(0.1993)
787,787,tensor(0.5064),tensor(0.5575),tensor(0.1984)
788,788,tensor(0.5053),tensor(0.5566),tensor(0.1975)
789,789,tensor(0.5043),tensor(0.5557),tensor(0.1965)
790,790,tensor(0.5033),tensor(0.5548),tensor(0.1956)
791,791,tensor(0.5023),tensor(0.5539),tensor(0.1947)
792,792,tensor(0.5013),tensor(0.5530),tensor(0.1937)
793,793,tensor(0.5003),tensor(0.5521),tensor(0.1928)
794,794,tensor(0.4993),tensor(0.5512),tensor(0.1919)
795,795,tensor(0.4983),tensor(0.5503),tensor(0.1910)
796,796,tensor(0.4973),tensor(0.5494),tensor(0.1900)
797,797,tensor(0.4963),tensor(0.5485),tensor(0.1891)
798,798,tensor(0.4953),tensor(0.5476),tensor(0.1882)
799,799,tensor(0.4943),tensor(0.5467),tensor(0.1873)
800,800,tensor(0.4933),tensor(0.5458),tensor(0.1864)
801,801,tensor(0.4923),tensor(0.5449),tensor(0.1854)
802,802,tensor(0.4914),tensor(0.5440),tensor(0.1845)
803,803,tensor(0.4904),tensor(0.5431),tensor(0.1836)
804,804,tensor(0.4894),tensor(0.5422),tensor(0.1827)
805,805,tensor(0.4884),tensor(0.5413),tensor(0.1818)
806,806,tensor(0.4875),tensor(0.5404),tensor(0.1809)
807,807,tensor(0.4865),tensor(0.5395),tensor(0.1799)
808,808,tensor(0.4856),tensor(0.5386),tensor(0.1790)
809,809,tensor(0.4846),tensor(0.5377),tensor(0.1781)
810,810,tensor(0.4836),tensor(0.5369),tensor(0.1772)
811,811,tensor(0.4827),tensor(0.5360),tensor(0.1763)
812,812,tensor(0.4817),tensor(0.5351),tensor(0.1754)
813,813,tensor(0.4808),tensor(0.5342),tensor(0.1745)
814,814,tensor(0.4798),tensor(0.5333),tensor(0.1736)
815,815,tensor(0.4789),tensor(0.5324),tensor(0.1727)
816,816,tensor(0.4779),tensor(0.5316),tensor(0.1718)
817,817,tensor(0.4770),tensor(0.5307),tensor(0.1709)
818,818,tensor(0.4761),tensor(0.5298),tensor(0.1700)
819,819,tensor(0.4751),tensor(0.5289),tensor(0.1691)
820,820,tensor(0.4742),tensor(0.5280),tensor(0.1682)
821,821,tensor(0.4733),tensor(0.5272),tensor(0.1673)
822,822,tensor(0.4724),tensor(0.5263),tensor(0.1664)
823,823,tensor(0.4714),tensor(0.5254),tensor(0.1655)
824,824,tensor(0.4705),tensor(0.5246),tensor(0.1646)
825,825,tensor(0.4696),tensor(0.5237),tensor(0.1637)
826,826,tensor(0.4687),tensor(0.5228),tensor(0.1628)
827,827,tensor(0.4678),tensor(0.5219),tensor(0.1619)
828,828,tensor(0.4669),tensor(0.5211),tensor(0.1610)
829,829,tensor(0.4659),tensor(0.5202),tensor(0.1601)
830,830,tensor(0.4650),tensor(0.5193),tensor(0.1592)
831,831,tensor(0.4641),tensor(0.5185),tensor(0.1584)
832,832,tensor(0.4632),tensor(0.5176),tensor(0.1575)
833,833,tensor(0.4623),tensor(0.5167),tensor(0.1566)
834,834,tensor(0.4614),tensor(0.5159),tensor(0.1557)
835,835,tensor(0.4606),tensor(0.5150),tensor(0.1548)
836,836,tensor(0.4597),tensor(0.5142),tensor(0.1539)
837,837,tensor(0.4588),tensor(0.5133),tensor(0.1531)
838,838,tensor(0.4579),tensor(0.5124),tensor(0.1522)
839,839,tensor(0.4570),tensor(0.5116),tensor(0.1513)
840,840,tensor(0.4561),tensor(0.5107),tensor(0.1504)
841,841,tensor(0.4553),tensor(0.5099),tensor(0.1495)
842,842,tensor(0.4544),tensor(0.5090),tensor(0.1487)
843,843,tensor(0.4535),tensor(0.5082),tensor(0.1478)
844,844,tensor(0.4526),tensor(0.5073),tensor(0.1469)
845,845,tensor(0.4518),tensor(0.5065),tensor(0.1460)
846,846,tensor(0.4509),tensor(0.5056),tensor(0.1452)
847,847,tensor(0.4501),tensor(0.5048),tensor(0.1443)
848,848,tensor(0.4492),tensor(0.5039),tensor(0.1434)
849,849,tensor(0.4483),tensor(0.5031),tensor(0.1426)
850,850,tensor(0.4475),tensor(0.5022),tensor(0.1417)
851,851,tensor(0.4466),tensor(0.5014),tensor(0.1408)
852,852,tensor(0.4458),tensor(0.5006),tensor(0.1399)
853,853,tensor(0.4449),tensor(0.4997),tensor(0.1391)
854,854,tensor(0.4441),tensor(0.4989),tensor(0.1382)
855,855,tensor(0.4432),tensor(0.4980),tensor(0.1374)
856,856,tensor(0.4424),tensor(0.4972),tensor(0.1365)
857,857,tensor(0.4416),tensor(0.4964),tensor(0.1356)
858,858,tensor(0.4407),tensor(0.4955),tensor(0.1348)
859,859,tensor(0.4399),tensor(0.4947),tensor(0.1339)
860,860,tensor(0.4391),tensor(0.4938),tensor(0.1331)
861,861,tensor(0.4382),tensor(0.4930),tensor(0.1322)
862,862,tensor(0.4374),tensor(0.4922),tensor(0.1313)
863,863,tensor(0.4366),tensor(0.4914),tensor(0.1305)
864,864,tensor(0.4358),tensor(0.4905),tensor(0.1296)
865,865,tensor(0.4350),tensor(0.4897),tensor(0.1288)
866,866,tensor(0.4341),tensor(0.4889),tensor(0.1279)
867,867,tensor(0.4333),tensor(0.4880),tensor(0.1271)
868,868,tensor(0.4325),tensor(0.4872),tensor(0.1262)
869,869,tensor(0.4317),tensor(0.4864),tensor(0.1254)
870,870,tensor(0.4309),tensor(0.4856),tensor(0.1245)
871,871,tensor(0.4301),tensor(0.4847),tensor(0.1237)
