,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.0211),tensor(1.3430),tensor(0.9919)
437,437,tensor(2.0176),tensor(1.3419),tensor(0.9904)
438,438,tensor(2.0140),tensor(1.3408),tensor(0.9889)
439,439,tensor(2.0105),tensor(1.3397),tensor(0.9873)
440,440,tensor(2.0069),tensor(1.3387),tensor(0.9858)
441,441,tensor(2.0034),tensor(1.3376),tensor(0.9843)
442,442,tensor(1.9999),tensor(1.3365),tensor(0.9827)
443,443,tensor(1.9964),tensor(1.3354),tensor(0.9812)
444,444,tensor(1.9929),tensor(1.3343),tensor(0.9797)
445,445,tensor(1.9894),tensor(1.3332),tensor(0.9781)
446,446,tensor(1.9859),tensor(1.3321),tensor(0.9766)
447,447,tensor(1.9824),tensor(1.3310),tensor(0.9751)
448,448,tensor(1.9789),tensor(1.3299),tensor(0.9735)
449,449,tensor(1.9754),tensor(1.3288),tensor(0.9720)
450,450,tensor(1.9719),tensor(1.3277),tensor(0.9705)
451,451,tensor(1.9685),tensor(1.3266),tensor(0.9689)
452,452,tensor(1.9650),tensor(1.3255),tensor(0.9674)
453,453,tensor(1.9615),tensor(1.3245),tensor(0.9659)
454,454,tensor(1.9581),tensor(1.3234),tensor(0.9644)
455,455,tensor(1.9546),tensor(1.3223),tensor(0.9628)
456,456,tensor(1.9512),tensor(1.3212),tensor(0.9613)
457,457,tensor(1.9478),tensor(1.3201),tensor(0.9598)
458,458,tensor(1.9444),tensor(1.3190),tensor(0.9583)
459,459,tensor(1.9409),tensor(1.3179),tensor(0.9567)
460,460,tensor(1.9375),tensor(1.3168),tensor(0.9552)
461,461,tensor(1.9341),tensor(1.3158),tensor(0.9537)
462,462,tensor(1.9307),tensor(1.3147),tensor(0.9522)
463,463,tensor(1.9273),tensor(1.3136),tensor(0.9507)
464,464,tensor(1.9239),tensor(1.3125),tensor(0.9491)
465,465,tensor(1.9206),tensor(1.3114),tensor(0.9476)
466,466,tensor(1.9172),tensor(1.3103),tensor(0.9461)
467,467,tensor(1.9138),tensor(1.3093),tensor(0.9446)
468,468,tensor(1.9104),tensor(1.3082),tensor(0.9431)
469,469,tensor(1.9071),tensor(1.3071),tensor(0.9415)
470,470,tensor(1.9037),tensor(1.3060),tensor(0.9400)
471,471,tensor(1.9004),tensor(1.3049),tensor(0.9385)
472,472,tensor(1.8971),tensor(1.3039),tensor(0.9370)
473,473,tensor(1.8937),tensor(1.3028),tensor(0.9355)
474,474,tensor(1.8904),tensor(1.3017),tensor(0.9340)
475,475,tensor(1.8871),tensor(1.3006),tensor(0.9325)
476,476,tensor(1.8838),tensor(1.2995),tensor(0.9309)
477,477,tensor(1.8805),tensor(1.2985),tensor(0.9294)
478,478,tensor(1.8772),tensor(1.2974),tensor(0.9279)
479,479,tensor(1.8739),tensor(1.2963),tensor(0.9264)
480,480,tensor(1.8706),tensor(1.2952),tensor(0.9249)
481,481,tensor(1.8673),tensor(1.2942),tensor(0.9236)
482,482,tensor(1.8640),tensor(1.2931),tensor(0.9226)
483,483,tensor(1.8608),tensor(1.2920),tensor(0.9216)
484,484,tensor(1.8575),tensor(1.2909),tensor(0.9206)
485,485,tensor(1.8542),tensor(1.2899),tensor(0.9196)
486,486,tensor(1.8510),tensor(1.2888),tensor(0.9186)
487,487,tensor(1.8477),tensor(1.2877),tensor(0.9176)
488,488,tensor(1.8445),tensor(1.2866),tensor(0.9166)
489,489,tensor(1.8413),tensor(1.2856),tensor(0.9156)
490,490,tensor(1.8380),tensor(1.2845),tensor(0.9146)
491,491,tensor(1.8348),tensor(1.2834),tensor(0.9136)
492,492,tensor(1.8316),tensor(1.2824),tensor(0.9126)
493,493,tensor(1.8284),tensor(1.2813),tensor(0.9116)
494,494,tensor(1.8252),tensor(1.2802),tensor(0.9106)
495,495,tensor(1.8220),tensor(1.2791),tensor(0.9096)
496,496,tensor(1.8188),tensor(1.2781),tensor(0.9086)
497,497,tensor(1.8156),tensor(1.2770),tensor(0.9076)
498,498,tensor(1.8124),tensor(1.2759),tensor(0.9066)
499,499,tensor(1.8093),tensor(1.2749),tensor(0.9056)
500,500,tensor(1.8061),tensor(1.2738),tensor(0.9046)
501,501,tensor(1.8030),tensor(1.2727),tensor(0.9036)
502,502,tensor(1.7998),tensor(1.2717),tensor(0.9026)
503,503,tensor(1.7967),tensor(1.2706),tensor(0.9016)
504,504,tensor(1.7935),tensor(1.2696),tensor(0.9006)
505,505,tensor(1.7904),tensor(1.2685),tensor(0.8996)
506,506,tensor(1.7873),tensor(1.2674),tensor(0.8986)
507,507,tensor(1.7841),tensor(1.2664),tensor(0.8976)
508,508,tensor(1.7810),tensor(1.2653),tensor(0.8966)
509,509,tensor(1.7779),tensor(1.2642),tensor(0.8956)
510,510,tensor(1.7748),tensor(1.2632),tensor(0.8946)
511,511,tensor(1.7717),tensor(1.2621),tensor(0.8936)
512,512,tensor(1.7686),tensor(1.2611),tensor(0.8927)
513,513,tensor(1.7655),tensor(1.2600),tensor(0.8917)
514,514,tensor(1.7624),tensor(1.2589),tensor(0.8907)
515,515,tensor(1.7594),tensor(1.2579),tensor(0.8897)
516,516,tensor(1.7563),tensor(1.2568),tensor(0.8887)
517,517,tensor(1.7532),tensor(1.2558),tensor(0.8877)
518,518,tensor(1.7502),tensor(1.2547),tensor(0.8867)
519,519,tensor(1.7471),tensor(1.2537),tensor(0.8857)
520,520,tensor(1.7441),tensor(1.2526),tensor(0.8847)
521,521,tensor(1.7411),tensor(1.2516),tensor(0.8838)
522,522,tensor(1.7380),tensor(1.2505),tensor(0.8828)
523,523,tensor(1.7350),tensor(1.2494),tensor(0.8818)
524,524,tensor(1.7320),tensor(1.2484),tensor(0.8808)
525,525,tensor(1.7290),tensor(1.2473),tensor(0.8798)
526,526,tensor(1.7260),tensor(1.2463),tensor(0.8788)
527,527,tensor(1.7230),tensor(1.2452),tensor(0.8779)
528,528,tensor(1.7200),tensor(1.2442),tensor(0.8769)
529,529,tensor(1.7170),tensor(1.2431),tensor(0.8759)
530,530,tensor(1.7140),tensor(1.2421),tensor(0.8749)
531,531,tensor(1.7110),tensor(1.2410),tensor(0.8739)
532,532,tensor(1.7081),tensor(1.2400),tensor(0.8730)
533,533,tensor(1.7051),tensor(1.2389),tensor(0.8720)
534,534,tensor(1.7021),tensor(1.2379),tensor(0.8710)
535,535,tensor(1.6992),tensor(1.2369),tensor(0.8700)
536,536,tensor(1.6962),tensor(1.2358),tensor(0.8690)
537,537,tensor(1.6933),tensor(1.2348),tensor(0.8681)
538,538,tensor(1.6904),tensor(1.2337),tensor(0.8671)
539,539,tensor(1.6874),tensor(1.2327),tensor(0.8661)
540,540,tensor(1.6845),tensor(1.2316),tensor(0.8651)
541,541,tensor(1.6816),tensor(1.2306),tensor(0.8642)
542,542,tensor(1.6787),tensor(1.2296),tensor(0.8632)
543,543,tensor(1.6758),tensor(1.2285),tensor(0.8622)
544,544,tensor(1.6729),tensor(1.2275),tensor(0.8612)
545,545,tensor(1.6700),tensor(1.2264),tensor(0.8603)
546,546,tensor(1.6671),tensor(1.2254),tensor(0.8593)
547,547,tensor(1.6642),tensor(1.2243),tensor(0.8583)
548,548,tensor(1.6614),tensor(1.2233),tensor(0.8574)
549,549,tensor(1.6585),tensor(1.2223),tensor(0.8564)
550,550,tensor(1.6556),tensor(1.2212),tensor(0.8554)
551,551,tensor(1.6528),tensor(1.2202),tensor(0.8544)
552,552,tensor(1.6499),tensor(1.2192),tensor(0.8535)
553,553,tensor(1.6471),tensor(1.2181),tensor(0.8525)
554,554,tensor(1.6442),tensor(1.2171),tensor(0.8515)
555,555,tensor(1.6414),tensor(1.2161),tensor(0.8506)
556,556,tensor(1.6386),tensor(1.2150),tensor(0.8496)
557,557,tensor(1.6358),tensor(1.2140),tensor(0.8486)
558,558,tensor(1.6329),tensor(1.2130),tensor(0.8477)
559,559,tensor(1.6301),tensor(1.2119),tensor(0.8467)
560,560,tensor(1.6273),tensor(1.2109),tensor(0.8458)
561,561,tensor(1.6245),tensor(1.2099),tensor(0.8448)
562,562,tensor(1.6217),tensor(1.2088),tensor(0.8438)
563,563,tensor(1.6190),tensor(1.2078),tensor(0.8429)
564,564,tensor(1.6162),tensor(1.2068),tensor(0.8419)
565,565,tensor(1.6134),tensor(1.2058),tensor(0.8409)
566,566,tensor(1.6106),tensor(1.2047),tensor(0.8400)
567,567,tensor(1.6079),tensor(1.2037),tensor(0.8390)
568,568,tensor(1.6051),tensor(1.2027),tensor(0.8381)
569,569,tensor(1.6024),tensor(1.2016),tensor(0.8371)
570,570,tensor(1.5996),tensor(1.2006),tensor(0.8361)
571,571,tensor(1.5969),tensor(1.1996),tensor(0.8352)
572,572,tensor(1.5942),tensor(1.1986),tensor(0.8342)
573,573,tensor(1.5914),tensor(1.1976),tensor(0.8333)
574,574,tensor(1.5887),tensor(1.1965),tensor(0.8323)
575,575,tensor(1.5860),tensor(1.1955),tensor(0.8314)
576,576,tensor(1.5833),tensor(1.1945),tensor(0.8304)
577,577,tensor(1.5806),tensor(1.1935),tensor(0.8295)
578,578,tensor(1.5779),tensor(1.1925),tensor(0.8285)
579,579,tensor(1.5752),tensor(1.1914),tensor(0.8276)
580,580,tensor(1.5725),tensor(1.1904),tensor(0.8266)
581,581,tensor(1.5699),tensor(1.1894),tensor(0.8257)
582,582,tensor(1.5672),tensor(1.1884),tensor(0.8247)
583,583,tensor(1.5645),tensor(1.1874),tensor(0.8238)
584,584,tensor(1.5619),tensor(1.1863),tensor(0.8228)
585,585,tensor(1.5592),tensor(1.1853),tensor(0.8219)
586,586,tensor(1.5566),tensor(1.1843),tensor(0.8209)
587,587,tensor(1.5539),tensor(1.1833),tensor(0.8200)
588,588,tensor(1.5513),tensor(1.1823),tensor(0.8190)
589,589,tensor(1.5486),tensor(1.1813),tensor(0.8181)
590,590,tensor(1.5460),tensor(1.1803),tensor(0.8171)
591,591,tensor(1.5434),tensor(1.1793),tensor(0.8162)
592,592,tensor(1.5408),tensor(1.1783),tensor(0.8152)
593,593,tensor(1.5382),tensor(1.1772),tensor(0.8143)
594,594,tensor(1.5356),tensor(1.1762),tensor(0.8134)
595,595,tensor(1.5330),tensor(1.1752),tensor(0.8124)
596,596,tensor(1.5304),tensor(1.1742),tensor(0.8115)
597,597,tensor(1.5278),tensor(1.1732),tensor(0.8105)
598,598,tensor(1.5252),tensor(1.1722),tensor(0.8096)
599,599,tensor(1.5226),tensor(1.1712),tensor(0.8087)
600,600,tensor(1.5201),tensor(1.1702),tensor(0.8077)
601,601,tensor(1.5175),tensor(1.1692),tensor(0.8068)
602,602,tensor(1.5150),tensor(1.1682),tensor(0.8058)
603,603,tensor(1.5124),tensor(1.1672),tensor(0.8049)
604,604,tensor(1.5099),tensor(1.1662),tensor(0.8040)
605,605,tensor(1.5073),tensor(1.1652),tensor(0.8030)
606,606,tensor(1.5048),tensor(1.1642),tensor(0.8021)
607,607,tensor(1.5023),tensor(1.1632),tensor(0.8012)
608,608,tensor(1.4997),tensor(1.1622),tensor(0.8002)
609,609,tensor(1.4972),tensor(1.1612),tensor(0.7993)
610,610,tensor(1.4947),tensor(1.1602),tensor(0.7984)
611,611,tensor(1.4922),tensor(1.1592),tensor(0.7974)
612,612,tensor(1.4897),tensor(1.1582),tensor(0.7965)
613,613,tensor(1.4872),tensor(1.1572),tensor(0.7956)
614,614,tensor(1.4847),tensor(1.1562),tensor(0.7946)
615,615,tensor(1.4823),tensor(1.1552),tensor(0.7937)
616,616,tensor(1.4798),tensor(1.1542),tensor(0.7928)
617,617,tensor(1.4773),tensor(1.1532),tensor(0.7919)
618,618,tensor(1.4748),tensor(1.1522),tensor(0.7909)
619,619,tensor(1.4724),tensor(1.1512),tensor(0.7900)
620,620,tensor(1.4699),tensor(1.1502),tensor(0.7891)
621,621,tensor(1.4675),tensor(1.1493),tensor(0.7882)
622,622,tensor(1.4650),tensor(1.1483),tensor(0.7872)
623,623,tensor(1.4626),tensor(1.1473),tensor(0.7863)
624,624,tensor(1.4602),tensor(1.1463),tensor(0.7854)
625,625,tensor(1.4578),tensor(1.1453),tensor(0.7845)
626,626,tensor(1.4553),tensor(1.1443),tensor(0.7835)
627,627,tensor(1.4529),tensor(1.1433),tensor(0.7826)
628,628,tensor(1.4505),tensor(1.1423),tensor(0.7817)
629,629,tensor(1.4481),tensor(1.1414),tensor(0.7808)
630,630,tensor(1.4457),tensor(1.1404),tensor(0.7799)
631,631,tensor(1.4433),tensor(1.1394),tensor(0.7789)
632,632,tensor(1.4409),tensor(1.1384),tensor(0.7780)
633,633,tensor(1.4386),tensor(1.1374),tensor(0.7771)
634,634,tensor(1.4362),tensor(1.1365),tensor(0.7762)
635,635,tensor(1.4338),tensor(1.1355),tensor(0.7753)
636,636,tensor(1.4315),tensor(1.1345),tensor(0.7744)
637,637,tensor(1.4291),tensor(1.1335),tensor(0.7735)
638,638,tensor(1.4267),tensor(1.1325),tensor(0.7725)
639,639,tensor(1.4244),tensor(1.1316),tensor(0.7716)
640,640,tensor(1.4221),tensor(1.1306),tensor(0.7707)
641,641,tensor(1.4197),tensor(1.1296),tensor(0.7698)
642,642,tensor(1.4174),tensor(1.1286),tensor(0.7689)
643,643,tensor(1.4151),tensor(1.1277),tensor(0.7680)
644,644,tensor(1.4127),tensor(1.1267),tensor(0.7671)
645,645,tensor(1.4104),tensor(1.1257),tensor(0.7662)
646,646,tensor(1.4081),tensor(1.1247),tensor(0.7653)
647,647,tensor(1.4058),tensor(1.1238),tensor(0.7644)
648,648,tensor(1.4035),tensor(1.1228),tensor(0.7635)
649,649,tensor(1.4012),tensor(1.1218),tensor(0.7625)
650,650,tensor(1.3990),tensor(1.1209),tensor(0.7616)
651,651,tensor(1.3967),tensor(1.1199),tensor(0.7607)
652,652,tensor(1.3944),tensor(1.1189),tensor(0.7598)
653,653,tensor(1.3921),tensor(1.1180),tensor(0.7589)
654,654,tensor(1.3899),tensor(1.1170),tensor(0.7580)
655,655,tensor(1.3876),tensor(1.1160),tensor(0.7571)
656,656,tensor(1.3854),tensor(1.1151),tensor(0.7562)
657,657,tensor(1.3831),tensor(1.1141),tensor(0.7553)
658,658,tensor(1.3809),tensor(1.1131),tensor(0.7544)
659,659,tensor(1.3786),tensor(1.1122),tensor(0.7535)
660,660,tensor(1.3764),tensor(1.1112),tensor(0.7526)
661,661,tensor(1.3742),tensor(1.1103),tensor(0.7517)
662,662,tensor(1.3720),tensor(1.1093),tensor(0.7508)
663,663,tensor(1.3697),tensor(1.1083),tensor(0.7500)
664,664,tensor(1.3675),tensor(1.1074),tensor(0.7491)
665,665,tensor(1.3653),tensor(1.1064),tensor(0.7482)
666,666,tensor(1.3631),tensor(1.1055),tensor(0.7473)
667,667,tensor(1.3609),tensor(1.1045),tensor(0.7464)
668,668,tensor(1.3588),tensor(1.1036),tensor(0.7455)
669,669,tensor(1.3566),tensor(1.1026),tensor(0.7446)
670,670,tensor(1.3544),tensor(1.1016),tensor(0.7437)
671,671,tensor(1.3522),tensor(1.1007),tensor(0.7428)
672,672,tensor(1.3501),tensor(1.0997),tensor(0.7419)
673,673,tensor(1.3479),tensor(1.0988),tensor(0.7410)
674,674,tensor(1.3457),tensor(1.0978),tensor(0.7402)
675,675,tensor(1.3436),tensor(1.0969),tensor(0.7393)
676,676,tensor(1.3414),tensor(1.0959),tensor(0.7384)
677,677,tensor(1.3393),tensor(1.0950),tensor(0.7375)
678,678,tensor(1.3372),tensor(1.0940),tensor(0.7366)
679,679,tensor(1.3350),tensor(1.0931),tensor(0.7357)
680,680,tensor(1.3329),tensor(1.0922),tensor(0.7348)
681,681,tensor(1.3308),tensor(1.0912),tensor(0.7340)
682,682,tensor(1.3287),tensor(1.0903),tensor(0.7331)
683,683,tensor(1.3266),tensor(1.0893),tensor(0.7322)
684,684,tensor(1.3245),tensor(1.0884),tensor(0.7313)
685,685,tensor(1.3224),tensor(1.0874),tensor(0.7304)
686,686,tensor(1.3203),tensor(1.0865),tensor(0.7296)
687,687,tensor(1.3182),tensor(1.0856),tensor(0.7287)
688,688,tensor(1.3161),tensor(1.0846),tensor(0.7278)
689,689,tensor(1.3141),tensor(1.0837),tensor(0.7269)
690,690,tensor(1.3120),tensor(1.0827),tensor(0.7261)
691,691,tensor(1.3099),tensor(1.0818),tensor(0.7252)
692,692,tensor(1.3079),tensor(1.0809),tensor(0.7243)
693,693,tensor(1.3058),tensor(1.0799),tensor(0.7234)
694,694,tensor(1.3038),tensor(1.0790),tensor(0.7226)
695,695,tensor(1.3017),tensor(1.0781),tensor(0.7217)
696,696,tensor(1.2997),tensor(1.0771),tensor(0.7208)
697,697,tensor(1.2976),tensor(1.0762),tensor(0.7200)
698,698,tensor(1.2956),tensor(1.0753),tensor(0.7191)
699,699,tensor(1.2936),tensor(1.0743),tensor(0.7182)
700,700,tensor(1.2916),tensor(1.0734),tensor(0.7174)
701,701,tensor(1.2896),tensor(1.0725),tensor(0.7165)
702,702,tensor(1.2876),tensor(1.0716),tensor(0.7156)
703,703,tensor(1.2856),tensor(1.0706),tensor(0.7148)
704,704,tensor(1.2836),tensor(1.0697),tensor(0.7139)
705,705,tensor(1.2816),tensor(1.0688),tensor(0.7130)
706,706,tensor(1.2796),tensor(1.0678),tensor(0.7122)
707,707,tensor(1.2776),tensor(1.0669),tensor(0.7113)
708,708,tensor(1.2756),tensor(1.0660),tensor(0.7104)
709,709,tensor(1.2736),tensor(1.0651),tensor(0.7096)
710,710,tensor(1.2717),tensor(1.0642),tensor(0.7087)
711,711,tensor(1.2697),tensor(1.0632),tensor(0.7079)
712,712,tensor(1.2678),tensor(1.0623),tensor(0.7070)
713,713,tensor(1.2658),tensor(1.0614),tensor(0.7061)
714,714,tensor(1.2639),tensor(1.0605),tensor(0.7053)
715,715,tensor(1.2619),tensor(1.0596),tensor(0.7044)
716,716,tensor(1.2600),tensor(1.0586),tensor(0.7036)
717,717,tensor(1.2581),tensor(1.0577),tensor(0.7027)
718,718,tensor(1.2561),tensor(1.0568),tensor(0.7019)
719,719,tensor(1.2542),tensor(1.0559),tensor(0.7010)
720,720,tensor(1.2523),tensor(1.0550),tensor(0.7002)
721,721,tensor(1.2504),tensor(1.0541),tensor(0.6993)
722,722,tensor(1.2485),tensor(1.0532),tensor(0.6985)
723,723,tensor(1.2466),tensor(1.0523),tensor(0.6976)
724,724,tensor(1.2447),tensor(1.0513),tensor(0.6968)
725,725,tensor(1.2428),tensor(1.0504),tensor(0.6959)
726,726,tensor(1.2409),tensor(1.0495),tensor(0.6951)
727,727,tensor(1.2390),tensor(1.0486),tensor(0.6942)
728,728,tensor(1.2372),tensor(1.0477),tensor(0.6934)
729,729,tensor(1.2353),tensor(1.0468),tensor(0.6925)
730,730,tensor(1.2334),tensor(1.0459),tensor(0.6917)
731,731,tensor(1.2316),tensor(1.0450),tensor(0.6908)
732,732,tensor(1.2297),tensor(1.0441),tensor(0.6900)
733,733,tensor(1.2278),tensor(1.0432),tensor(0.6892)
734,734,tensor(1.2260),tensor(1.0423),tensor(0.6887)
735,735,tensor(1.2242),tensor(1.0414),tensor(0.6883)
736,736,tensor(1.2223),tensor(1.0405),tensor(0.6879)
737,737,tensor(1.2205),tensor(1.0396),tensor(0.6874)
738,738,tensor(1.2187),tensor(1.0387),tensor(0.6870)
739,739,tensor(1.2169),tensor(1.0378),tensor(0.6866)
740,740,tensor(1.2150),tensor(1.0369),tensor(0.6862)
741,741,tensor(1.2132),tensor(1.0360),tensor(0.6858)
742,742,tensor(1.2114),tensor(1.0351),tensor(0.6854)
743,743,tensor(1.2096),tensor(1.0342),tensor(0.6850)
744,744,tensor(1.2078),tensor(1.0333),tensor(0.6845)
745,745,tensor(1.2060),tensor(1.0324),tensor(0.6841)
746,746,tensor(1.2042),tensor(1.0315),tensor(0.6837)
747,747,tensor(1.2025),tensor(1.0306),tensor(0.6833)
748,748,tensor(1.2007),tensor(1.0297),tensor(0.6829)
749,749,tensor(1.1989),tensor(1.0289),tensor(0.6825)
750,750,tensor(1.1971),tensor(1.0280),tensor(0.6821)
751,751,tensor(1.1954),tensor(1.0271),tensor(0.6817)
752,752,tensor(1.1936),tensor(1.0262),tensor(0.6813)
753,753,tensor(1.1919),tensor(1.0253),tensor(0.6809)
754,754,tensor(1.1901),tensor(1.0244),tensor(0.6804)
755,755,tensor(1.1884),tensor(1.0235),tensor(0.6800)
756,756,tensor(1.1866),tensor(1.0227),tensor(0.6796)
757,757,tensor(1.1849),tensor(1.0220),tensor(0.6792)
758,758,tensor(1.1832),tensor(1.0213),tensor(0.6788)
759,759,tensor(1.1815),tensor(1.0206),tensor(0.6784)
760,760,tensor(1.1797),tensor(1.0199),tensor(0.6780)
761,761,tensor(1.1780),tensor(1.0192),tensor(0.6776)
762,762,tensor(1.1763),tensor(1.0185),tensor(0.6772)
763,763,tensor(1.1746),tensor(1.0178),tensor(0.6768)
764,764,tensor(1.1729),tensor(1.0171),tensor(0.6764)
765,765,tensor(1.1712),tensor(1.0164),tensor(0.6760)
766,766,tensor(1.1695),tensor(1.0157),tensor(0.6756)
767,767,tensor(1.1678),tensor(1.0150),tensor(0.6752)
768,768,tensor(1.1661),tensor(1.0143),tensor(0.6748)
769,769,tensor(1.1645),tensor(1.0136),tensor(0.6744)
770,770,tensor(1.1628),tensor(1.0129),tensor(0.6740)
771,771,tensor(1.1611),tensor(1.0122),tensor(0.6736)
772,772,tensor(1.1595),tensor(1.0115),tensor(0.6732)
773,773,tensor(1.1578),tensor(1.0109),tensor(0.6728)
774,774,tensor(1.1562),tensor(1.0102),tensor(0.6724)
775,775,tensor(1.1545),tensor(1.0095),tensor(0.6720)
776,776,tensor(1.1529),tensor(1.0088),tensor(0.6716)
777,777,tensor(1.1512),tensor(1.0081),tensor(0.6712)
778,778,tensor(1.1496),tensor(1.0074),tensor(0.6708)
779,779,tensor(1.1480),tensor(1.0067),tensor(0.6704)
780,780,tensor(1.1463),tensor(1.0060),tensor(0.6700)
781,781,tensor(1.1447),tensor(1.0053),tensor(0.6696)
782,782,tensor(1.1431),tensor(1.0046),tensor(0.6692)
783,783,tensor(1.1415),tensor(1.0039),tensor(0.6688)
784,784,tensor(1.1399),tensor(1.0033),tensor(0.6684)
785,785,tensor(1.1383),tensor(1.0026),tensor(0.6680)
786,786,tensor(1.1367),tensor(1.0019),tensor(0.6676)
787,787,tensor(1.1351),tensor(1.0012),tensor(0.6672)
788,788,tensor(1.1335),tensor(1.0005),tensor(0.6668)
789,789,tensor(1.1319),tensor(0.9998),tensor(0.6664)
790,790,tensor(1.1303),tensor(0.9992),tensor(0.6660)
791,791,tensor(1.1287),tensor(0.9985),tensor(0.6656)
792,792,tensor(1.1272),tensor(0.9978),tensor(0.6652)
793,793,tensor(1.1256),tensor(0.9971),tensor(0.6648)
794,794,tensor(1.1240),tensor(0.9964),tensor(0.6645)
795,795,tensor(1.1225),tensor(0.9958),tensor(0.6641)
796,796,tensor(1.1209),tensor(0.9951),tensor(0.6637)
797,797,tensor(1.1194),tensor(0.9944),tensor(0.6633)
798,798,tensor(1.1178),tensor(0.9937),tensor(0.6629)
799,799,tensor(1.1163),tensor(0.9930),tensor(0.6625)
800,800,tensor(1.1148),tensor(0.9924),tensor(0.6621)
801,801,tensor(1.1132),tensor(0.9917),tensor(0.6617)
802,802,tensor(1.1117),tensor(0.9910),tensor(0.6613)
803,803,tensor(1.1102),tensor(0.9903),tensor(0.6610)
804,804,tensor(1.1087),tensor(0.9897),tensor(0.6606)
805,805,tensor(1.1072),tensor(0.9890),tensor(0.6602)
806,806,tensor(1.1057),tensor(0.9883),tensor(0.6598)
807,807,tensor(1.1041),tensor(0.9877),tensor(0.6594)
808,808,tensor(1.1026),tensor(0.9870),tensor(0.6590)
809,809,tensor(1.1012),tensor(0.9863),tensor(0.6586)
810,810,tensor(1.0997),tensor(0.9857),tensor(0.6583)
811,811,tensor(1.0982),tensor(0.9850),tensor(0.6579)
812,812,tensor(1.0967),tensor(0.9843),tensor(0.6575)
813,813,tensor(1.0952),tensor(0.9837),tensor(0.6571)
814,814,tensor(1.0937),tensor(0.9830),tensor(0.6567)
815,815,tensor(1.0923),tensor(0.9823),tensor(0.6563)
816,816,tensor(1.0908),tensor(0.9817),tensor(0.6560)
817,817,tensor(1.0893),tensor(0.9810),tensor(0.6556)
818,818,tensor(1.0879),tensor(0.9803),tensor(0.6552)
819,819,tensor(1.0864),tensor(0.9797),tensor(0.6548)
820,820,tensor(1.0850),tensor(0.9790),tensor(0.6544)
821,821,tensor(1.0835),tensor(0.9784),tensor(0.6541)
822,822,tensor(1.0821),tensor(0.9777),tensor(0.6537)
823,823,tensor(1.0807),tensor(0.9770),tensor(0.6533)
824,824,tensor(1.0792),tensor(0.9764),tensor(0.6529)
825,825,tensor(1.0778),tensor(0.9757),tensor(0.6525)
826,826,tensor(1.0764),tensor(0.9751),tensor(0.6522)
827,827,tensor(1.0750),tensor(0.9744),tensor(0.6518)
828,828,tensor(1.0736),tensor(0.9738),tensor(0.6514)
829,829,tensor(1.0721),tensor(0.9731),tensor(0.6510)
830,830,tensor(1.0707),tensor(0.9724),tensor(0.6507)
831,831,tensor(1.0693),tensor(0.9718),tensor(0.6503)
832,832,tensor(1.0679),tensor(0.9711),tensor(0.6499)
833,833,tensor(1.0665),tensor(0.9705),tensor(0.6495)
834,834,tensor(1.0652),tensor(0.9698),tensor(0.6492)
835,835,tensor(1.0638),tensor(0.9692),tensor(0.6488)
836,836,tensor(1.0624),tensor(0.9685),tensor(0.6484)
837,837,tensor(1.0610),tensor(0.9679),tensor(0.6480)
838,838,tensor(1.0596),tensor(0.9672),tensor(0.6477)
839,839,tensor(1.0583),tensor(0.9666),tensor(0.6473)
840,840,tensor(1.0569),tensor(0.9659),tensor(0.6469)
841,841,tensor(1.0556),tensor(0.9653),tensor(0.6466)
842,842,tensor(1.0542),tensor(0.9647),tensor(0.6462)
843,843,tensor(1.0528),tensor(0.9640),tensor(0.6458)
844,844,tensor(1.0515),tensor(0.9634),tensor(0.6454)
845,845,tensor(1.0502),tensor(0.9627),tensor(0.6451)
846,846,tensor(1.0488),tensor(0.9621),tensor(0.6447)
847,847,tensor(1.0475),tensor(0.9614),tensor(0.6443)
848,848,tensor(1.0462),tensor(0.9608),tensor(0.6440)
849,849,tensor(1.0448),tensor(0.9602),tensor(0.6436)
850,850,tensor(1.0435),tensor(0.9595),tensor(0.6432)
851,851,tensor(1.0422),tensor(0.9589),tensor(0.6429)
852,852,tensor(1.0409),tensor(0.9582),tensor(0.6425)
853,853,tensor(1.0396),tensor(0.9576),tensor(0.6421)
854,854,tensor(1.0383),tensor(0.9570),tensor(0.6418)
855,855,tensor(1.0369),tensor(0.9563),tensor(0.6414)
856,856,tensor(1.0357),tensor(0.9557),tensor(0.6410)
857,857,tensor(1.0344),tensor(0.9551),tensor(0.6407)
858,858,tensor(1.0331),tensor(0.9544),tensor(0.6403)
859,859,tensor(1.0318),tensor(0.9538),tensor(0.6400)
860,860,tensor(1.0305),tensor(0.9532),tensor(0.6396)
861,861,tensor(1.0292),tensor(0.9525),tensor(0.6392)
862,862,tensor(1.0279),tensor(0.9519),tensor(0.6389)
863,863,tensor(1.0267),tensor(0.9513),tensor(0.6385)
864,864,tensor(1.0254),tensor(0.9506),tensor(0.6382)
865,865,tensor(1.0241),tensor(0.9500),tensor(0.6378)
866,866,tensor(1.0229),tensor(0.9494),tensor(0.6374)
867,867,tensor(1.0216),tensor(0.9488),tensor(0.6371)
868,868,tensor(1.0204),tensor(0.9481),tensor(0.6367)
869,869,tensor(1.0191),tensor(0.9475),tensor(0.6364)
870,870,tensor(1.0179),tensor(0.9469),tensor(0.6360)
871,871,tensor(1.0166),tensor(0.9463),tensor(0.6356)
