,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5358),tensor(0.6868),tensor(0.6736)
437,437,tensor(0.5357),tensor(0.6866),tensor(0.6730)
438,438,tensor(0.5355),tensor(0.6864),tensor(0.6725)
439,439,tensor(0.5353),tensor(0.6863),tensor(0.6719)
440,440,tensor(0.5352),tensor(0.6861),tensor(0.6713)
441,441,tensor(0.5350),tensor(0.6859),tensor(0.6708)
442,442,tensor(0.5349),tensor(0.6857),tensor(0.6702)
443,443,tensor(0.5347),tensor(0.6855),tensor(0.6697)
444,444,tensor(0.5346),tensor(0.6854),tensor(0.6691)
445,445,tensor(0.5344),tensor(0.6852),tensor(0.6686)
446,446,tensor(0.5343),tensor(0.6850),tensor(0.6680)
447,447,tensor(0.5342),tensor(0.6848),tensor(0.6675)
448,448,tensor(0.5340),tensor(0.6847),tensor(0.6670)
449,449,tensor(0.5339),tensor(0.6845),tensor(0.6664)
450,450,tensor(0.5337),tensor(0.6843),tensor(0.6659)
451,451,tensor(0.5336),tensor(0.6841),tensor(0.6654)
452,452,tensor(0.5334),tensor(0.6840),tensor(0.6648)
453,453,tensor(0.5333),tensor(0.6838),tensor(0.6643)
454,454,tensor(0.5332),tensor(0.6836),tensor(0.6638)
455,455,tensor(0.5330),tensor(0.6834),tensor(0.6632)
456,456,tensor(0.5329),tensor(0.6833),tensor(0.6627)
457,457,tensor(0.5328),tensor(0.6831),tensor(0.6622)
458,458,tensor(0.5326),tensor(0.6829),tensor(0.6617)
459,459,tensor(0.5325),tensor(0.6828),tensor(0.6612)
460,460,tensor(0.5324),tensor(0.6826),tensor(0.6606)
461,461,tensor(0.5322),tensor(0.6824),tensor(0.6601)
462,462,tensor(0.5321),tensor(0.6823),tensor(0.6596)
463,463,tensor(0.5320),tensor(0.6821),tensor(0.6591)
464,464,tensor(0.5319),tensor(0.6819),tensor(0.6586)
465,465,tensor(0.5317),tensor(0.6818),tensor(0.6581)
466,466,tensor(0.5316),tensor(0.6816),tensor(0.6576)
467,467,tensor(0.5315),tensor(0.6814),tensor(0.6571)
468,468,tensor(0.5314),tensor(0.6813),tensor(0.6566)
469,469,tensor(0.5312),tensor(0.6811),tensor(0.6561)
470,470,tensor(0.5311),tensor(0.6810),tensor(0.6556)
471,471,tensor(0.5310),tensor(0.6808),tensor(0.6551)
472,472,tensor(0.5309),tensor(0.6806),tensor(0.6546)
473,473,tensor(0.5307),tensor(0.6805),tensor(0.6541)
474,474,tensor(0.5306),tensor(0.6803),tensor(0.6536)
475,475,tensor(0.5305),tensor(0.6802),tensor(0.6531)
476,476,tensor(0.5304),tensor(0.6800),tensor(0.6526)
477,477,tensor(0.5303),tensor(0.6798),tensor(0.6521)
478,478,tensor(0.5302),tensor(0.6797),tensor(0.6517)
479,479,tensor(0.5301),tensor(0.6795),tensor(0.6512)
480,480,tensor(0.5299),tensor(0.6794),tensor(0.6507)
481,481,tensor(0.5298),tensor(0.6792),tensor(0.6502)
482,482,tensor(0.5297),tensor(0.6791),tensor(0.6497)
483,483,tensor(0.5296),tensor(0.6789),tensor(0.6493)
484,484,tensor(0.5295),tensor(0.6787),tensor(0.6488)
485,485,tensor(0.5294),tensor(0.6786),tensor(0.6483)
486,486,tensor(0.5293),tensor(0.6784),tensor(0.6479)
487,487,tensor(0.5292),tensor(0.6783),tensor(0.6474)
488,488,tensor(0.5291),tensor(0.6781),tensor(0.6469)
489,489,tensor(0.5290),tensor(0.6780),tensor(0.6465)
490,490,tensor(0.5289),tensor(0.6778),tensor(0.6460)
491,491,tensor(0.5288),tensor(0.6777),tensor(0.6455)
492,492,tensor(0.5287),tensor(0.6775),tensor(0.6451)
493,493,tensor(0.5286),tensor(0.6774),tensor(0.6446)
494,494,tensor(0.5285),tensor(0.6772),tensor(0.6442)
495,495,tensor(0.5284),tensor(0.6771),tensor(0.6437)
496,496,tensor(0.5283),tensor(0.6769),tensor(0.6433)
497,497,tensor(0.5282),tensor(0.6768),tensor(0.6428)
498,498,tensor(0.5281),tensor(0.6767),tensor(0.6424)
499,499,tensor(0.5280),tensor(0.6765),tensor(0.6419)
500,500,tensor(0.5279),tensor(0.6764),tensor(0.6415)
501,501,tensor(0.5278),tensor(0.6762),tensor(0.6410)
502,502,tensor(0.5277),tensor(0.6761),tensor(0.6406)
503,503,tensor(0.5276),tensor(0.6759),tensor(0.6401)
504,504,tensor(0.5275),tensor(0.6758),tensor(0.6397)
505,505,tensor(0.5274),tensor(0.6756),tensor(0.6393)
506,506,tensor(0.5273),tensor(0.6755),tensor(0.6388)
507,507,tensor(0.5272),tensor(0.6754),tensor(0.6384)
508,508,tensor(0.5271),tensor(0.6752),tensor(0.6380)
509,509,tensor(0.5270),tensor(0.6751),tensor(0.6375)
510,510,tensor(0.5270),tensor(0.6749),tensor(0.6371)
511,511,tensor(0.5269),tensor(0.6748),tensor(0.6367)
512,512,tensor(0.5268),tensor(0.6747),tensor(0.6362)
513,513,tensor(0.5267),tensor(0.6745),tensor(0.6358)
514,514,tensor(0.5266),tensor(0.6744),tensor(0.6354)
515,515,tensor(0.5265),tensor(0.6742),tensor(0.6350)
516,516,tensor(0.5264),tensor(0.6741),tensor(0.6346)
517,517,tensor(0.5263),tensor(0.6740),tensor(0.6341)
518,518,tensor(0.5263),tensor(0.6738),tensor(0.6337)
519,519,tensor(0.5262),tensor(0.6737),tensor(0.6333)
520,520,tensor(0.5261),tensor(0.6736),tensor(0.6329)
521,521,tensor(0.5260),tensor(0.6734),tensor(0.6325)
522,522,tensor(0.5259),tensor(0.6733),tensor(0.6321)
523,523,tensor(0.5259),tensor(0.6732),tensor(0.6317)
524,524,tensor(0.5258),tensor(0.6730),tensor(0.6312)
525,525,tensor(0.5257),tensor(0.6729),tensor(0.6308)
526,526,tensor(0.5256),tensor(0.6728),tensor(0.6304)
527,527,tensor(0.5255),tensor(0.6726),tensor(0.6300)
528,528,tensor(0.5255),tensor(0.6725),tensor(0.6296)
529,529,tensor(0.5254),tensor(0.6724),tensor(0.6292)
530,530,tensor(0.5253),tensor(0.6723),tensor(0.6288)
531,531,tensor(0.5252),tensor(0.6721),tensor(0.6284)
532,532,tensor(0.5252),tensor(0.6720),tensor(0.6280)
533,533,tensor(0.5251),tensor(0.6719),tensor(0.6276)
534,534,tensor(0.5250),tensor(0.6717),tensor(0.6273)
535,535,tensor(0.5249),tensor(0.6716),tensor(0.6269)
536,536,tensor(0.5249),tensor(0.6715),tensor(0.6265)
537,537,tensor(0.5248),tensor(0.6714),tensor(0.6261)
538,538,tensor(0.5247),tensor(0.6712),tensor(0.6257)
539,539,tensor(0.5247),tensor(0.6711),tensor(0.6253)
540,540,tensor(0.5246),tensor(0.6710),tensor(0.6249)
541,541,tensor(0.5245),tensor(0.6709),tensor(0.6245)
542,542,tensor(0.5244),tensor(0.6707),tensor(0.6242)
543,543,tensor(0.5244),tensor(0.6706),tensor(0.6238)
544,544,tensor(0.5243),tensor(0.6705),tensor(0.6234)
545,545,tensor(0.5242),tensor(0.6704),tensor(0.6230)
546,546,tensor(0.5242),tensor(0.6702),tensor(0.6227)
547,547,tensor(0.5241),tensor(0.6701),tensor(0.6223)
548,548,tensor(0.5240),tensor(0.6700),tensor(0.6219)
549,549,tensor(0.5240),tensor(0.6699),tensor(0.6215)
550,550,tensor(0.5239),tensor(0.6698),tensor(0.6212)
551,551,tensor(0.5239),tensor(0.6696),tensor(0.6208)
552,552,tensor(0.5238),tensor(0.6695),tensor(0.6204)
553,553,tensor(0.5237),tensor(0.6694),tensor(0.6201)
554,554,tensor(0.5237),tensor(0.6693),tensor(0.6197)
555,555,tensor(0.5236),tensor(0.6692),tensor(0.6193)
556,556,tensor(0.5235),tensor(0.6690),tensor(0.6190)
557,557,tensor(0.5235),tensor(0.6689),tensor(0.6186)
558,558,tensor(0.5234),tensor(0.6688),tensor(0.6183)
559,559,tensor(0.5234),tensor(0.6687),tensor(0.6179)
560,560,tensor(0.5233),tensor(0.6686),tensor(0.6175)
561,561,tensor(0.5232),tensor(0.6685),tensor(0.6172)
562,562,tensor(0.5232),tensor(0.6684),tensor(0.6168)
563,563,tensor(0.5231),tensor(0.6682),tensor(0.6165)
564,564,tensor(0.5231),tensor(0.6681),tensor(0.6161)
565,565,tensor(0.5230),tensor(0.6680),tensor(0.6158)
566,566,tensor(0.5229),tensor(0.6679),tensor(0.6154)
567,567,tensor(0.5229),tensor(0.6678),tensor(0.6151)
568,568,tensor(0.5228),tensor(0.6677),tensor(0.6147)
569,569,tensor(0.5228),tensor(0.6676),tensor(0.6144)
570,570,tensor(0.5227),tensor(0.6674),tensor(0.6141)
571,571,tensor(0.5227),tensor(0.6673),tensor(0.6137)
572,572,tensor(0.5226),tensor(0.6672),tensor(0.6134)
573,573,tensor(0.5226),tensor(0.6671),tensor(0.6130)
574,574,tensor(0.5225),tensor(0.6670),tensor(0.6127)
575,575,tensor(0.5225),tensor(0.6669),tensor(0.6124)
576,576,tensor(0.5224),tensor(0.6668),tensor(0.6120)
577,577,tensor(0.5224),tensor(0.6667),tensor(0.6117)
578,578,tensor(0.5223),tensor(0.6666),tensor(0.6114)
579,579,tensor(0.5222),tensor(0.6665),tensor(0.6110)
580,580,tensor(0.5222),tensor(0.6664),tensor(0.6107)
581,581,tensor(0.5221),tensor(0.6662),tensor(0.6104)
582,582,tensor(0.5221),tensor(0.6661),tensor(0.6100)
583,583,tensor(0.5220),tensor(0.6660),tensor(0.6097)
584,584,tensor(0.5220),tensor(0.6659),tensor(0.6094)
585,585,tensor(0.5220),tensor(0.6658),tensor(0.6091)
586,586,tensor(0.5219),tensor(0.6657),tensor(0.6087)
587,587,tensor(0.5219),tensor(0.6656),tensor(0.6084)
588,588,tensor(0.5218),tensor(0.6655),tensor(0.6081)
589,589,tensor(0.5218),tensor(0.6654),tensor(0.6078)
590,590,tensor(0.5217),tensor(0.6653),tensor(0.6075)
591,591,tensor(0.5217),tensor(0.6652),tensor(0.6071)
592,592,tensor(0.5216),tensor(0.6651),tensor(0.6068)
593,593,tensor(0.5216),tensor(0.6650),tensor(0.6065)
594,594,tensor(0.5215),tensor(0.6649),tensor(0.6062)
595,595,tensor(0.5215),tensor(0.6648),tensor(0.6059)
596,596,tensor(0.5214),tensor(0.6647),tensor(0.6056)
597,597,tensor(0.5214),tensor(0.6646),tensor(0.6053)
598,598,tensor(0.5213),tensor(0.6645),tensor(0.6050)
599,599,tensor(0.5213),tensor(0.6644),tensor(0.6047)
600,600,tensor(0.5213),tensor(0.6643),tensor(0.6044)
601,601,tensor(0.5212),tensor(0.6642),tensor(0.6040)
602,602,tensor(0.5212),tensor(0.6641),tensor(0.6037)
603,603,tensor(0.5211),tensor(0.6640),tensor(0.6034)
604,604,tensor(0.5211),tensor(0.6639),tensor(0.6031)
605,605,tensor(0.5211),tensor(0.6638),tensor(0.6028)
606,606,tensor(0.5210),tensor(0.6637),tensor(0.6025)
607,607,tensor(0.5210),tensor(0.6636),tensor(0.6022)
608,608,tensor(0.5209),tensor(0.6635),tensor(0.6019)
609,609,tensor(0.5209),tensor(0.6634),tensor(0.6017)
610,610,tensor(0.5209),tensor(0.6633),tensor(0.6014)
611,611,tensor(0.5208),tensor(0.6632),tensor(0.6011)
612,612,tensor(0.5208),tensor(0.6631),tensor(0.6008)
613,613,tensor(0.5207),tensor(0.6630),tensor(0.6005)
614,614,tensor(0.5207),tensor(0.6629),tensor(0.6002)
615,615,tensor(0.5207),tensor(0.6628),tensor(0.5999)
616,616,tensor(0.5206),tensor(0.6628),tensor(0.5996)
617,617,tensor(0.5206),tensor(0.6627),tensor(0.5993)
618,618,tensor(0.5205),tensor(0.6626),tensor(0.5990)
619,619,tensor(0.5205),tensor(0.6625),tensor(0.5988)
620,620,tensor(0.5205),tensor(0.6624),tensor(0.5985)
621,621,tensor(0.5204),tensor(0.6623),tensor(0.5982)
622,622,tensor(0.5204),tensor(0.6622),tensor(0.5979)
623,623,tensor(0.5204),tensor(0.6621),tensor(0.5976)
624,624,tensor(0.5203),tensor(0.6620),tensor(0.5974)
625,625,tensor(0.5203),tensor(0.6619),tensor(0.5971)
626,626,tensor(0.5203),tensor(0.6618),tensor(0.5968)
627,627,tensor(0.5202),tensor(0.6618),tensor(0.5965)
628,628,tensor(0.5202),tensor(0.6617),tensor(0.5963)
629,629,tensor(0.5202),tensor(0.6616),tensor(0.5960)
630,630,tensor(0.5201),tensor(0.6615),tensor(0.5957)
631,631,tensor(0.5201),tensor(0.6614),tensor(0.5954)
632,632,tensor(0.5201),tensor(0.6613),tensor(0.5952)
633,633,tensor(0.5200),tensor(0.6612),tensor(0.5949)
634,634,tensor(0.5200),tensor(0.6611),tensor(0.5946)
635,635,tensor(0.5200),tensor(0.6610),tensor(0.5944)
636,636,tensor(0.5199),tensor(0.6610),tensor(0.5941)
637,637,tensor(0.5199),tensor(0.6609),tensor(0.5938)
638,638,tensor(0.5199),tensor(0.6608),tensor(0.5936)
639,639,tensor(0.5198),tensor(0.6607),tensor(0.5933)
640,640,tensor(0.5198),tensor(0.6606),tensor(0.5930)
641,641,tensor(0.5198),tensor(0.6605),tensor(0.5928)
642,642,tensor(0.5197),tensor(0.6605),tensor(0.5925)
643,643,tensor(0.5197),tensor(0.6604),tensor(0.5923)
644,644,tensor(0.5197),tensor(0.6603),tensor(0.5920)
645,645,tensor(0.5196),tensor(0.6602),tensor(0.5917)
646,646,tensor(0.5196),tensor(0.6601),tensor(0.5915)
647,647,tensor(0.5196),tensor(0.6600),tensor(0.5912)
648,648,tensor(0.5196),tensor(0.6600),tensor(0.5910)
649,649,tensor(0.5195),tensor(0.6599),tensor(0.5907)
650,650,tensor(0.5195),tensor(0.6598),tensor(0.5905)
651,651,tensor(0.5195),tensor(0.6597),tensor(0.5902)
652,652,tensor(0.5194),tensor(0.6596),tensor(0.5900)
653,653,tensor(0.5194),tensor(0.6595),tensor(0.5897)
654,654,tensor(0.5194),tensor(0.6595),tensor(0.5895)
655,655,tensor(0.5194),tensor(0.6594),tensor(0.5892)
656,656,tensor(0.5193),tensor(0.6593),tensor(0.5890)
657,657,tensor(0.5193),tensor(0.6592),tensor(0.5887)
658,658,tensor(0.5193),tensor(0.6591),tensor(0.5885)
659,659,tensor(0.5193),tensor(0.6591),tensor(0.5883)
660,660,tensor(0.5192),tensor(0.6590),tensor(0.5880)
661,661,tensor(0.5192),tensor(0.6589),tensor(0.5878)
662,662,tensor(0.5192),tensor(0.6588),tensor(0.5875)
663,663,tensor(0.5191),tensor(0.6588),tensor(0.5873)
664,664,tensor(0.5191),tensor(0.6587),tensor(0.5871)
665,665,tensor(0.5191),tensor(0.6586),tensor(0.5868)
666,666,tensor(0.5191),tensor(0.6585),tensor(0.5866)
667,667,tensor(0.5190),tensor(0.6584),tensor(0.5864)
668,668,tensor(0.5190),tensor(0.6584),tensor(0.5861)
669,669,tensor(0.5190),tensor(0.6583),tensor(0.5859)
670,670,tensor(0.5190),tensor(0.6582),tensor(0.5857)
671,671,tensor(0.5190),tensor(0.6581),tensor(0.5854)
672,672,tensor(0.5189),tensor(0.6581),tensor(0.5852)
673,673,tensor(0.5189),tensor(0.6580),tensor(0.5850)
674,674,tensor(0.5189),tensor(0.6579),tensor(0.5847)
675,675,tensor(0.5189),tensor(0.6578),tensor(0.5845)
676,676,tensor(0.5188),tensor(0.6578),tensor(0.5843)
677,677,tensor(0.5188),tensor(0.6577),tensor(0.5840)
678,678,tensor(0.5188),tensor(0.6576),tensor(0.5838)
679,679,tensor(0.5188),tensor(0.6576),tensor(0.5836)
680,680,tensor(0.5187),tensor(0.6575),tensor(0.5834)
681,681,tensor(0.5187),tensor(0.6574),tensor(0.5832)
682,682,tensor(0.5187),tensor(0.6573),tensor(0.5829)
683,683,tensor(0.5187),tensor(0.6573),tensor(0.5827)
684,684,tensor(0.5187),tensor(0.6572),tensor(0.5825)
685,685,tensor(0.5186),tensor(0.6571),tensor(0.5823)
686,686,tensor(0.5186),tensor(0.6571),tensor(0.5821)
687,687,tensor(0.5186),tensor(0.6570),tensor(0.5818)
688,688,tensor(0.5186),tensor(0.6569),tensor(0.5816)
689,689,tensor(0.5186),tensor(0.6568),tensor(0.5814)
690,690,tensor(0.5185),tensor(0.6568),tensor(0.5812)
691,691,tensor(0.5185),tensor(0.6567),tensor(0.5810)
692,692,tensor(0.5185),tensor(0.6566),tensor(0.5808)
693,693,tensor(0.5185),tensor(0.6566),tensor(0.5806)
694,694,tensor(0.5185),tensor(0.6565),tensor(0.5803)
695,695,tensor(0.5184),tensor(0.6564),tensor(0.5801)
696,696,tensor(0.5184),tensor(0.6564),tensor(0.5799)
697,697,tensor(0.5184),tensor(0.6563),tensor(0.5797)
698,698,tensor(0.5184),tensor(0.6562),tensor(0.5795)
699,699,tensor(0.5184),tensor(0.6562),tensor(0.5793)
700,700,tensor(0.5183),tensor(0.6561),tensor(0.5791)
701,701,tensor(0.5183),tensor(0.6560),tensor(0.5789)
702,702,tensor(0.5183),tensor(0.6560),tensor(0.5787)
703,703,tensor(0.5183),tensor(0.6559),tensor(0.5785)
704,704,tensor(0.5183),tensor(0.6558),tensor(0.5783)
705,705,tensor(0.5182),tensor(0.6558),tensor(0.5781)
706,706,tensor(0.5182),tensor(0.6557),tensor(0.5779)
707,707,tensor(0.5182),tensor(0.6556),tensor(0.5777)
708,708,tensor(0.5182),tensor(0.6556),tensor(0.5775)
709,709,tensor(0.5182),tensor(0.6555),tensor(0.5773)
710,710,tensor(0.5182),tensor(0.6554),tensor(0.5771)
711,711,tensor(0.5181),tensor(0.6554),tensor(0.5769)
712,712,tensor(0.5181),tensor(0.6553),tensor(0.5767)
713,713,tensor(0.5181),tensor(0.6552),tensor(0.5765)
714,714,tensor(0.5181),tensor(0.6552),tensor(0.5763)
715,715,tensor(0.5181),tensor(0.6551),tensor(0.5761)
716,716,tensor(0.5181),tensor(0.6551),tensor(0.5759)
717,717,tensor(0.5180),tensor(0.6550),tensor(0.5757)
718,718,tensor(0.5180),tensor(0.6549),tensor(0.5755)
719,719,tensor(0.5180),tensor(0.6549),tensor(0.5753)
720,720,tensor(0.5180),tensor(0.6548),tensor(0.5751)
721,721,tensor(0.5180),tensor(0.6547),tensor(0.5749)
722,722,tensor(0.5180),tensor(0.6547),tensor(0.5748)
723,723,tensor(0.5179),tensor(0.6546),tensor(0.5746)
724,724,tensor(0.5179),tensor(0.6546),tensor(0.5744)
725,725,tensor(0.5179),tensor(0.6545),tensor(0.5742)
726,726,tensor(0.5179),tensor(0.6544),tensor(0.5740)
727,727,tensor(0.5179),tensor(0.6544),tensor(0.5738)
728,728,tensor(0.5179),tensor(0.6543),tensor(0.5736)
729,729,tensor(0.5179),tensor(0.6543),tensor(0.5735)
730,730,tensor(0.5178),tensor(0.6542),tensor(0.5733)
731,731,tensor(0.5178),tensor(0.6541),tensor(0.5731)
732,732,tensor(0.5178),tensor(0.6541),tensor(0.5729)
733,733,tensor(0.5178),tensor(0.6540),tensor(0.5727)
734,734,tensor(0.5178),tensor(0.6540),tensor(0.5726)
735,735,tensor(0.5178),tensor(0.6539),tensor(0.5724)
736,736,tensor(0.5178),tensor(0.6539),tensor(0.5722)
737,737,tensor(0.5177),tensor(0.6538),tensor(0.5720)
738,738,tensor(0.5177),tensor(0.6537),tensor(0.5718)
739,739,tensor(0.5177),tensor(0.6537),tensor(0.5717)
740,740,tensor(0.5177),tensor(0.6536),tensor(0.5715)
741,741,tensor(0.5177),tensor(0.6536),tensor(0.5713)
742,742,tensor(0.5177),tensor(0.6535),tensor(0.5711)
743,743,tensor(0.5177),tensor(0.6535),tensor(0.5710)
744,744,tensor(0.5177),tensor(0.6534),tensor(0.5708)
745,745,tensor(0.5176),tensor(0.6533),tensor(0.5706)
746,746,tensor(0.5176),tensor(0.6533),tensor(0.5705)
747,747,tensor(0.5176),tensor(0.6532),tensor(0.5703)
748,748,tensor(0.5176),tensor(0.6532),tensor(0.5701)
749,749,tensor(0.5176),tensor(0.6531),tensor(0.5700)
750,750,tensor(0.5176),tensor(0.6531),tensor(0.5698)
751,751,tensor(0.5176),tensor(0.6530),tensor(0.5696)
752,752,tensor(0.5176),tensor(0.6530),tensor(0.5694)
753,753,tensor(0.5175),tensor(0.6529),tensor(0.5693)
754,754,tensor(0.5175),tensor(0.6529),tensor(0.5691)
755,755,tensor(0.5175),tensor(0.6528),tensor(0.5690)
756,756,tensor(0.5175),tensor(0.6527),tensor(0.5688)
757,757,tensor(0.5175),tensor(0.6527),tensor(0.5686)
758,758,tensor(0.5175),tensor(0.6526),tensor(0.5685)
759,759,tensor(0.5175),tensor(0.6526),tensor(0.5683)
760,760,tensor(0.5175),tensor(0.6525),tensor(0.5681)
761,761,tensor(0.5175),tensor(0.6525),tensor(0.5680)
762,762,tensor(0.5174),tensor(0.6524),tensor(0.5678)
763,763,tensor(0.5174),tensor(0.6524),tensor(0.5677)
764,764,tensor(0.5174),tensor(0.6523),tensor(0.5675)
765,765,tensor(0.5174),tensor(0.6523),tensor(0.5673)
766,766,tensor(0.5174),tensor(0.6522),tensor(0.5672)
767,767,tensor(0.5174),tensor(0.6522),tensor(0.5670)
768,768,tensor(0.5174),tensor(0.6521),tensor(0.5669)
769,769,tensor(0.5174),tensor(0.6521),tensor(0.5667)
770,770,tensor(0.5174),tensor(0.6520),tensor(0.5666)
771,771,tensor(0.5173),tensor(0.6520),tensor(0.5664)
772,772,tensor(0.5173),tensor(0.6519),tensor(0.5663)
773,773,tensor(0.5173),tensor(0.6519),tensor(0.5661)
774,774,tensor(0.5173),tensor(0.6518),tensor(0.5660)
775,775,tensor(0.5173),tensor(0.6518),tensor(0.5658)
776,776,tensor(0.5173),tensor(0.6517),tensor(0.5657)
777,777,tensor(0.5173),tensor(0.6517),tensor(0.5655)
778,778,tensor(0.5173),tensor(0.6516),tensor(0.5654)
779,779,tensor(0.5173),tensor(0.6516),tensor(0.5652)
780,780,tensor(0.5173),tensor(0.6515),tensor(0.5651)
781,781,tensor(0.5173),tensor(0.6515),tensor(0.5649)
782,782,tensor(0.5172),tensor(0.6514),tensor(0.5648)
783,783,tensor(0.5172),tensor(0.6514),tensor(0.5646)
784,784,tensor(0.5172),tensor(0.6513),tensor(0.5645)
785,785,tensor(0.5172),tensor(0.6513),tensor(0.5643)
786,786,tensor(0.5172),tensor(0.6512),tensor(0.5642)
787,787,tensor(0.5172),tensor(0.6512),tensor(0.5640)
788,788,tensor(0.5172),tensor(0.6512),tensor(0.5639)
789,789,tensor(0.5172),tensor(0.6511),tensor(0.5637)
790,790,tensor(0.5172),tensor(0.6511),tensor(0.5636)
791,791,tensor(0.5172),tensor(0.6510),tensor(0.5635)
792,792,tensor(0.5172),tensor(0.6510),tensor(0.5633)
793,793,tensor(0.5171),tensor(0.6509),tensor(0.5632)
794,794,tensor(0.5171),tensor(0.6509),tensor(0.5630)
795,795,tensor(0.5171),tensor(0.6508),tensor(0.5629)
796,796,tensor(0.5171),tensor(0.6508),tensor(0.5628)
797,797,tensor(0.5171),tensor(0.6507),tensor(0.5626)
798,798,tensor(0.5171),tensor(0.6507),tensor(0.5625)
799,799,tensor(0.5171),tensor(0.6507),tensor(0.5624)
800,800,tensor(0.5171),tensor(0.6506),tensor(0.5622)
801,801,tensor(0.5171),tensor(0.6506),tensor(0.5621)
802,802,tensor(0.5171),tensor(0.6505),tensor(0.5619)
803,803,tensor(0.5171),tensor(0.6505),tensor(0.5618)
804,804,tensor(0.5171),tensor(0.6504),tensor(0.5617)
805,805,tensor(0.5171),tensor(0.6504),tensor(0.5615)
806,806,tensor(0.5170),tensor(0.6504),tensor(0.5614)
807,807,tensor(0.5170),tensor(0.6503),tensor(0.5613)
808,808,tensor(0.5170),tensor(0.6503),tensor(0.5612)
809,809,tensor(0.5170),tensor(0.6502),tensor(0.5610)
810,810,tensor(0.5170),tensor(0.6502),tensor(0.5609)
811,811,tensor(0.5170),tensor(0.6501),tensor(0.5608)
812,812,tensor(0.5170),tensor(0.6501),tensor(0.5606)
813,813,tensor(0.5170),tensor(0.6501),tensor(0.5605)
814,814,tensor(0.5170),tensor(0.6500),tensor(0.5604)
815,815,tensor(0.5170),tensor(0.6500),tensor(0.5602)
816,816,tensor(0.5170),tensor(0.6499),tensor(0.5601)
817,817,tensor(0.5170),tensor(0.6499),tensor(0.5600)
818,818,tensor(0.5170),tensor(0.6498),tensor(0.5599)
819,819,tensor(0.5170),tensor(0.6498),tensor(0.5597)
820,820,tensor(0.5170),tensor(0.6498),tensor(0.5596)
821,821,tensor(0.5169),tensor(0.6497),tensor(0.5595)
822,822,tensor(0.5169),tensor(0.6497),tensor(0.5594)
823,823,tensor(0.5169),tensor(0.6496),tensor(0.5592)
824,824,tensor(0.5169),tensor(0.6496),tensor(0.5591)
825,825,tensor(0.5169),tensor(0.6496),tensor(0.5590)
826,826,tensor(0.5169),tensor(0.6495),tensor(0.5589)
827,827,tensor(0.5169),tensor(0.6495),tensor(0.5588)
828,828,tensor(0.5169),tensor(0.6494),tensor(0.5586)
829,829,tensor(0.5169),tensor(0.6494),tensor(0.5585)
830,830,tensor(0.5169),tensor(0.6494),tensor(0.5584)
831,831,tensor(0.5169),tensor(0.6493),tensor(0.5583)
832,832,tensor(0.5169),tensor(0.6493),tensor(0.5582)
833,833,tensor(0.5169),tensor(0.6493),tensor(0.5580)
834,834,tensor(0.5169),tensor(0.6492),tensor(0.5579)
835,835,tensor(0.5169),tensor(0.6492),tensor(0.5578)
836,836,tensor(0.5169),tensor(0.6491),tensor(0.5577)
837,837,tensor(0.5169),tensor(0.6491),tensor(0.5576)
838,838,tensor(0.5168),tensor(0.6491),tensor(0.5575)
839,839,tensor(0.5168),tensor(0.6490),tensor(0.5573)
840,840,tensor(0.5168),tensor(0.6490),tensor(0.5572)
841,841,tensor(0.5168),tensor(0.6490),tensor(0.5571)
842,842,tensor(0.5168),tensor(0.6489),tensor(0.5570)
843,843,tensor(0.5168),tensor(0.6489),tensor(0.5569)
844,844,tensor(0.5168),tensor(0.6488),tensor(0.5568)
845,845,tensor(0.5168),tensor(0.6488),tensor(0.5567)
846,846,tensor(0.5168),tensor(0.6488),tensor(0.5566)
847,847,tensor(0.5168),tensor(0.6487),tensor(0.5564)
848,848,tensor(0.5168),tensor(0.6487),tensor(0.5563)
849,849,tensor(0.5168),tensor(0.6487),tensor(0.5562)
850,850,tensor(0.5168),tensor(0.6486),tensor(0.5561)
851,851,tensor(0.5168),tensor(0.6486),tensor(0.5560)
852,852,tensor(0.5168),tensor(0.6486),tensor(0.5559)
853,853,tensor(0.5168),tensor(0.6485),tensor(0.5558)
854,854,tensor(0.5168),tensor(0.6485),tensor(0.5557)
855,855,tensor(0.5168),tensor(0.6485),tensor(0.5556)
856,856,tensor(0.5168),tensor(0.6484),tensor(0.5555)
857,857,tensor(0.5168),tensor(0.6484),tensor(0.5554)
858,858,tensor(0.5167),tensor(0.6483),tensor(0.5552)
859,859,tensor(0.5167),tensor(0.6483),tensor(0.5551)
860,860,tensor(0.5167),tensor(0.6483),tensor(0.5550)
861,861,tensor(0.5167),tensor(0.6482),tensor(0.5549)
862,862,tensor(0.5167),tensor(0.6482),tensor(0.5548)
863,863,tensor(0.5167),tensor(0.6482),tensor(0.5547)
864,864,tensor(0.5167),tensor(0.6481),tensor(0.5546)
865,865,tensor(0.5167),tensor(0.6481),tensor(0.5545)
866,866,tensor(0.5167),tensor(0.6481),tensor(0.5544)
867,867,tensor(0.5167),tensor(0.6480),tensor(0.5543)
868,868,tensor(0.5167),tensor(0.6480),tensor(0.5542)
869,869,tensor(0.5167),tensor(0.6480),tensor(0.5541)
870,870,tensor(0.5167),tensor(0.6479),tensor(0.5540)
871,871,tensor(0.5167),tensor(0.6479),tensor(0.5539)
