,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7738),tensor(0.7459),tensor(0.7920)
437,437,tensor(0.7738),tensor(0.7459),tensor(0.7920)
438,438,tensor(0.7738),tensor(0.7459),tensor(0.7920)
439,439,tensor(0.7738),tensor(0.7459),tensor(0.7920)
440,440,tensor(0.7737),tensor(0.7459),tensor(0.7920)
441,441,tensor(0.7737),tensor(0.7459),tensor(0.7920)
442,442,tensor(0.7737),tensor(0.7459),tensor(0.7920)
443,443,tensor(0.7737),tensor(0.7459),tensor(0.7920)
444,444,tensor(0.7737),tensor(0.7459),tensor(0.7920)
445,445,tensor(0.7737),tensor(0.7459),tensor(0.7920)
446,446,tensor(0.7737),tensor(0.7459),tensor(0.7920)
447,447,tensor(0.7737),tensor(0.7459),tensor(0.7920)
448,448,tensor(0.7737),tensor(0.7459),tensor(0.7920)
449,449,tensor(0.7736),tensor(0.7459),tensor(0.7920)
450,450,tensor(0.7736),tensor(0.7459),tensor(0.7919)
451,451,tensor(0.7736),tensor(0.7459),tensor(0.7919)
452,452,tensor(0.7736),tensor(0.7459),tensor(0.7919)
453,453,tensor(0.7736),tensor(0.7459),tensor(0.7919)
454,454,tensor(0.7736),tensor(0.7459),tensor(0.7919)
455,455,tensor(0.7736),tensor(0.7459),tensor(0.7919)
456,456,tensor(0.7736),tensor(0.7459),tensor(0.7919)
457,457,tensor(0.7735),tensor(0.7459),tensor(0.7919)
458,458,tensor(0.7735),tensor(0.7459),tensor(0.7919)
459,459,tensor(0.7735),tensor(0.7459),tensor(0.7919)
460,460,tensor(0.7735),tensor(0.7459),tensor(0.7919)
461,461,tensor(0.7735),tensor(0.7459),tensor(0.7919)
462,462,tensor(0.7735),tensor(0.7459),tensor(0.7919)
463,463,tensor(0.7735),tensor(0.7459),tensor(0.7919)
464,464,tensor(0.7735),tensor(0.7459),tensor(0.7919)
465,465,tensor(0.7735),tensor(0.7459),tensor(0.7918)
466,466,tensor(0.7734),tensor(0.7459),tensor(0.7918)
467,467,tensor(0.7734),tensor(0.7459),tensor(0.7918)
468,468,tensor(0.7734),tensor(0.7459),tensor(0.7918)
469,469,tensor(0.7734),tensor(0.7459),tensor(0.7918)
470,470,tensor(0.7734),tensor(0.7459),tensor(0.7918)
471,471,tensor(0.7734),tensor(0.7459),tensor(0.7918)
472,472,tensor(0.7734),tensor(0.7459),tensor(0.7918)
473,473,tensor(0.7734),tensor(0.7459),tensor(0.7918)
474,474,tensor(0.7734),tensor(0.7459),tensor(0.7918)
475,475,tensor(0.7733),tensor(0.7459),tensor(0.7918)
476,476,tensor(0.7733),tensor(0.7459),tensor(0.7918)
477,477,tensor(0.7733),tensor(0.7459),tensor(0.7918)
478,478,tensor(0.7733),tensor(0.7459),tensor(0.7917)
479,479,tensor(0.7733),tensor(0.7459),tensor(0.7917)
480,480,tensor(0.7733),tensor(0.7459),tensor(0.7917)
481,481,tensor(0.7733),tensor(0.7459),tensor(0.7917)
482,482,tensor(0.7733),tensor(0.7459),tensor(0.7917)
483,483,tensor(0.7733),tensor(0.7459),tensor(0.7917)
484,484,tensor(0.7733),tensor(0.7459),tensor(0.7917)
485,485,tensor(0.7732),tensor(0.7459),tensor(0.7917)
486,486,tensor(0.7732),tensor(0.7459),tensor(0.7917)
487,487,tensor(0.7732),tensor(0.7459),tensor(0.7917)
488,488,tensor(0.7732),tensor(0.7459),tensor(0.7917)
489,489,tensor(0.7732),tensor(0.7459),tensor(0.7917)
490,490,tensor(0.7732),tensor(0.7458),tensor(0.7917)
491,491,tensor(0.7732),tensor(0.7458),tensor(0.7916)
492,492,tensor(0.7732),tensor(0.7458),tensor(0.7916)
493,493,tensor(0.7732),tensor(0.7458),tensor(0.7916)
494,494,tensor(0.7732),tensor(0.7458),tensor(0.7916)
495,495,tensor(0.7731),tensor(0.7458),tensor(0.7916)
496,496,tensor(0.7731),tensor(0.7458),tensor(0.7916)
497,497,tensor(0.7731),tensor(0.7458),tensor(0.7916)
498,498,tensor(0.7731),tensor(0.7458),tensor(0.7916)
499,499,tensor(0.7731),tensor(0.7458),tensor(0.7916)
