,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1781),tensor(0.3209),tensor(0.2155)
437,437,tensor(0.1781),tensor(0.3209),tensor(0.2155)
438,438,tensor(0.1781),tensor(0.3209),tensor(0.2155)
439,439,tensor(0.1781),tensor(0.3209),tensor(0.2155)
440,440,tensor(0.1781),tensor(0.3209),tensor(0.2155)
441,441,tensor(0.1781),tensor(0.3209),tensor(0.2155)
442,442,tensor(0.1781),tensor(0.3209),tensor(0.2155)
443,443,tensor(0.1781),tensor(0.3209),tensor(0.2155)
444,444,tensor(0.1781),tensor(0.3209),tensor(0.2155)
445,445,tensor(0.1781),tensor(0.3209),tensor(0.2155)
446,446,tensor(0.1781),tensor(0.3209),tensor(0.2155)
447,447,tensor(0.1781),tensor(0.3209),tensor(0.2155)
448,448,tensor(0.1781),tensor(0.3209),tensor(0.2155)
449,449,tensor(0.1781),tensor(0.3209),tensor(0.2155)
450,450,tensor(0.1781),tensor(0.3209),tensor(0.2155)
451,451,tensor(0.1781),tensor(0.3209),tensor(0.2155)
452,452,tensor(0.1781),tensor(0.3209),tensor(0.2155)
453,453,tensor(0.1781),tensor(0.3209),tensor(0.2155)
454,454,tensor(0.1781),tensor(0.3209),tensor(0.2155)
455,455,tensor(0.1781),tensor(0.3209),tensor(0.2155)
456,456,tensor(0.1781),tensor(0.3209),tensor(0.2155)
457,457,tensor(0.1781),tensor(0.3209),tensor(0.2155)
458,458,tensor(0.1781),tensor(0.3209),tensor(0.2155)
459,459,tensor(0.1781),tensor(0.3209),tensor(0.2155)
460,460,tensor(0.1781),tensor(0.3209),tensor(0.2155)
461,461,tensor(0.1781),tensor(0.3209),tensor(0.2155)
462,462,tensor(0.1781),tensor(0.3209),tensor(0.2155)
463,463,tensor(0.1781),tensor(0.3209),tensor(0.2155)
464,464,tensor(0.1781),tensor(0.3209),tensor(0.2155)
465,465,tensor(0.1781),tensor(0.3209),tensor(0.2155)
466,466,tensor(0.1781),tensor(0.3209),tensor(0.2155)
467,467,tensor(0.1781),tensor(0.3209),tensor(0.2155)
468,468,tensor(0.1781),tensor(0.3209),tensor(0.2155)
469,469,tensor(0.1781),tensor(0.3209),tensor(0.2155)
470,470,tensor(0.1781),tensor(0.3209),tensor(0.2155)
471,471,tensor(0.1781),tensor(0.3209),tensor(0.2155)
472,472,tensor(0.1781),tensor(0.3209),tensor(0.2155)
473,473,tensor(0.1781),tensor(0.3209),tensor(0.2155)
474,474,tensor(0.1781),tensor(0.3209),tensor(0.2155)
475,475,tensor(0.1781),tensor(0.3209),tensor(0.2155)
476,476,tensor(0.1781),tensor(0.3209),tensor(0.2155)
477,477,tensor(0.1781),tensor(0.3209),tensor(0.2155)
478,478,tensor(0.1781),tensor(0.3209),tensor(0.2155)
479,479,tensor(0.1781),tensor(0.3209),tensor(0.2155)
480,480,tensor(0.1781),tensor(0.3209),tensor(0.2155)
481,481,tensor(0.1781),tensor(0.3209),tensor(0.2155)
482,482,tensor(0.1781),tensor(0.3209),tensor(0.2155)
483,483,tensor(0.1781),tensor(0.3209),tensor(0.2155)
484,484,tensor(0.1781),tensor(0.3209),tensor(0.2155)
485,485,tensor(0.1781),tensor(0.3209),tensor(0.2155)
486,486,tensor(0.1781),tensor(0.3209),tensor(0.2155)
487,487,tensor(0.1781),tensor(0.3209),tensor(0.2155)
488,488,tensor(0.1781),tensor(0.3209),tensor(0.2155)
489,489,tensor(0.1781),tensor(0.3209),tensor(0.2155)
490,490,tensor(0.1781),tensor(0.3209),tensor(0.2155)
491,491,tensor(0.1781),tensor(0.3209),tensor(0.2155)
492,492,tensor(0.1781),tensor(0.3209),tensor(0.2155)
493,493,tensor(0.1781),tensor(0.3209),tensor(0.2155)
494,494,tensor(0.1781),tensor(0.3209),tensor(0.2155)
495,495,tensor(0.1781),tensor(0.3209),tensor(0.2155)
496,496,tensor(0.1781),tensor(0.3209),tensor(0.2155)
497,497,tensor(0.1781),tensor(0.3209),tensor(0.2155)
498,498,tensor(0.1781),tensor(0.3209),tensor(0.2155)
499,499,tensor(0.1781),tensor(0.3209),tensor(0.2155)
500,500,tensor(0.1781),tensor(0.3209),tensor(0.2155)
501,501,tensor(0.1781),tensor(0.3209),tensor(0.2155)
502,502,tensor(0.1781),tensor(0.3209),tensor(0.2155)
