,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5913),tensor(0.6573),tensor(0.3310)
437,437,tensor(0.5897),tensor(0.6561),tensor(0.3322)
438,438,tensor(0.5881),tensor(0.6550),tensor(0.3333)
439,439,tensor(0.5866),tensor(0.6538),tensor(0.3345)
440,440,tensor(0.5851),tensor(0.6526),tensor(0.3357)
441,441,tensor(0.5835),tensor(0.6514),tensor(0.3369)
442,442,tensor(0.5820),tensor(0.6503),tensor(0.3380)
443,443,tensor(0.5805),tensor(0.6491),tensor(0.3392)
444,444,tensor(0.5789),tensor(0.6479),tensor(0.3403)
445,445,tensor(0.5774),tensor(0.6468),tensor(0.3415)
446,446,tensor(0.5759),tensor(0.6456),tensor(0.3427)
447,447,tensor(0.5744),tensor(0.6444),tensor(0.3438)
448,448,tensor(0.5729),tensor(0.6433),tensor(0.3450)
449,449,tensor(0.5714),tensor(0.6421),tensor(0.3462)
450,450,tensor(0.5699),tensor(0.6409),tensor(0.3473)
451,451,tensor(0.5684),tensor(0.6398),tensor(0.3485)
452,452,tensor(0.5669),tensor(0.6386),tensor(0.3496)
453,453,tensor(0.5654),tensor(0.6375),tensor(0.3508)
454,454,tensor(0.5639),tensor(0.6363),tensor(0.3519)
455,455,tensor(0.5624),tensor(0.6351),tensor(0.3531)
456,456,tensor(0.5610),tensor(0.6340),tensor(0.3542)
457,457,tensor(0.5595),tensor(0.6328),tensor(0.3554)
458,458,tensor(0.5580),tensor(0.6317),tensor(0.3565)
459,459,tensor(0.5566),tensor(0.6305),tensor(0.3577)
460,460,tensor(0.5551),tensor(0.6294),tensor(0.3588)
461,461,tensor(0.5536),tensor(0.6282),tensor(0.3600)
462,462,tensor(0.5522),tensor(0.6271),tensor(0.3611)
463,463,tensor(0.5508),tensor(0.6259),tensor(0.3623)
464,464,tensor(0.5493),tensor(0.6248),tensor(0.3634)
465,465,tensor(0.5479),tensor(0.6237),tensor(0.3645)
466,466,tensor(0.5464),tensor(0.6225),tensor(0.3657)
467,467,tensor(0.5450),tensor(0.6214),tensor(0.3668)
468,468,tensor(0.5436),tensor(0.6202),tensor(0.3679)
469,469,tensor(0.5422),tensor(0.6191),tensor(0.3691)
470,470,tensor(0.5408),tensor(0.6180),tensor(0.3702)
471,471,tensor(0.5394),tensor(0.6168),tensor(0.3714)
472,472,tensor(0.5379),tensor(0.6157),tensor(0.3725)
473,473,tensor(0.5365),tensor(0.6146),tensor(0.3736)
474,474,tensor(0.5351),tensor(0.6134),tensor(0.3747)
475,475,tensor(0.5337),tensor(0.6123),tensor(0.3759)
476,476,tensor(0.5324),tensor(0.6112),tensor(0.3770)
477,477,tensor(0.5310),tensor(0.6100),tensor(0.3781)
478,478,tensor(0.5296),tensor(0.6089),tensor(0.3792)
479,479,tensor(0.5282),tensor(0.6078),tensor(0.3804)
480,480,tensor(0.5268),tensor(0.6067),tensor(0.3815)
481,481,tensor(0.5255),tensor(0.6055),tensor(0.3826)
482,482,tensor(0.5241),tensor(0.6044),tensor(0.3837)
483,483,tensor(0.5227),tensor(0.6033),tensor(0.3848)
484,484,tensor(0.5214),tensor(0.6022),tensor(0.3860)
485,485,tensor(0.5200),tensor(0.6011),tensor(0.3871)
486,486,tensor(0.5187),tensor(0.5999),tensor(0.3882)
487,487,tensor(0.5173),tensor(0.5988),tensor(0.3893)
488,488,tensor(0.5160),tensor(0.5977),tensor(0.3904)
489,489,tensor(0.5147),tensor(0.5966),tensor(0.3915)
490,490,tensor(0.5133),tensor(0.5955),tensor(0.3926)
491,491,tensor(0.5120),tensor(0.5944),tensor(0.3937)
492,492,tensor(0.5107),tensor(0.5933),tensor(0.3948)
493,493,tensor(0.5093),tensor(0.5921),tensor(0.3960)
494,494,tensor(0.5080),tensor(0.5910),tensor(0.3971)
495,495,tensor(0.5067),tensor(0.5899),tensor(0.3982)
496,496,tensor(0.5054),tensor(0.5888),tensor(0.3993)
497,497,tensor(0.5041),tensor(0.5877),tensor(0.4004)
498,498,tensor(0.5028),tensor(0.5866),tensor(0.4015)
499,499,tensor(0.5015),tensor(0.5855),tensor(0.4026)
