,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4358),tensor(0.5930),tensor(0.3895)
437,437,tensor(0.4354),tensor(0.5926),tensor(0.3892)
438,438,tensor(0.4350),tensor(0.5923),tensor(0.3888)
439,439,tensor(0.4346),tensor(0.5920),tensor(0.3884)
440,440,tensor(0.4342),tensor(0.5917),tensor(0.3880)
441,441,tensor(0.4338),tensor(0.5914),tensor(0.3876)
442,442,tensor(0.4334),tensor(0.5911),tensor(0.3872)
443,443,tensor(0.4330),tensor(0.5908),tensor(0.3868)
444,444,tensor(0.4326),tensor(0.5905),tensor(0.3864)
445,445,tensor(0.4322),tensor(0.5902),tensor(0.3860)
446,446,tensor(0.4318),tensor(0.5898),tensor(0.3857)
447,447,tensor(0.4315),tensor(0.5895),tensor(0.3853)
448,448,tensor(0.4311),tensor(0.5892),tensor(0.3849)
449,449,tensor(0.4307),tensor(0.5889),tensor(0.3845)
450,450,tensor(0.4303),tensor(0.5886),tensor(0.3841)
451,451,tensor(0.4300),tensor(0.5883),tensor(0.3837)
452,452,tensor(0.4296),tensor(0.5880),tensor(0.3834)
453,453,tensor(0.4292),tensor(0.5877),tensor(0.3830)
454,454,tensor(0.4289),tensor(0.5874),tensor(0.3826)
455,455,tensor(0.4285),tensor(0.5871),tensor(0.3822)
456,456,tensor(0.4281),tensor(0.5868),tensor(0.3819)
457,457,tensor(0.4278),tensor(0.5865),tensor(0.3815)
458,458,tensor(0.4274),tensor(0.5862),tensor(0.3811)
459,459,tensor(0.4271),tensor(0.5859),tensor(0.3808)
460,460,tensor(0.4267),tensor(0.5856),tensor(0.3804)
461,461,tensor(0.4263),tensor(0.5853),tensor(0.3800)
462,462,tensor(0.4260),tensor(0.5851),tensor(0.3797)
463,463,tensor(0.4256),tensor(0.5848),tensor(0.3793)
464,464,tensor(0.4253),tensor(0.5845),tensor(0.3789)
465,465,tensor(0.4250),tensor(0.5842),tensor(0.3786)
466,466,tensor(0.4246),tensor(0.5839),tensor(0.3782)
467,467,tensor(0.4243),tensor(0.5836),tensor(0.3781)
468,468,tensor(0.4239),tensor(0.5833),tensor(0.3781)
469,469,tensor(0.4236),tensor(0.5830),tensor(0.3781)
470,470,tensor(0.4233),tensor(0.5827),tensor(0.3781)
471,471,tensor(0.4229),tensor(0.5825),tensor(0.3781)
472,472,tensor(0.4226),tensor(0.5822),tensor(0.3781)
473,473,tensor(0.4223),tensor(0.5819),tensor(0.3781)
474,474,tensor(0.4220),tensor(0.5816),tensor(0.3781)
475,475,tensor(0.4216),tensor(0.5813),tensor(0.3781)
476,476,tensor(0.4213),tensor(0.5810),tensor(0.3781)
477,477,tensor(0.4210),tensor(0.5808),tensor(0.3781)
478,478,tensor(0.4207),tensor(0.5805),tensor(0.3781)
479,479,tensor(0.4204),tensor(0.5802),tensor(0.3781)
480,480,tensor(0.4201),tensor(0.5799),tensor(0.3781)
481,481,tensor(0.4197),tensor(0.5796),tensor(0.3781)
482,482,tensor(0.4194),tensor(0.5794),tensor(0.3781)
483,483,tensor(0.4191),tensor(0.5791),tensor(0.3781)
484,484,tensor(0.4188),tensor(0.5788),tensor(0.3781)
485,485,tensor(0.4185),tensor(0.5785),tensor(0.3781)
486,486,tensor(0.4182),tensor(0.5783),tensor(0.3781)
487,487,tensor(0.4179),tensor(0.5780),tensor(0.3781)
488,488,tensor(0.4176),tensor(0.5777),tensor(0.3781)
489,489,tensor(0.4173),tensor(0.5775),tensor(0.3781)
490,490,tensor(0.4170),tensor(0.5772),tensor(0.3781)
491,491,tensor(0.4167),tensor(0.5769),tensor(0.3781)
492,492,tensor(0.4164),tensor(0.5766),tensor(0.3781)
493,493,tensor(0.4161),tensor(0.5764),tensor(0.3781)
494,494,tensor(0.4159),tensor(0.5761),tensor(0.3781)
495,495,tensor(0.4156),tensor(0.5758),tensor(0.3781)
496,496,tensor(0.4153),tensor(0.5756),tensor(0.3781)
497,497,tensor(0.4150),tensor(0.5753),tensor(0.3781)
498,498,tensor(0.4147),tensor(0.5750),tensor(0.3781)
499,499,tensor(0.4144),tensor(0.5748),tensor(0.3781)
500,500,tensor(0.4142),tensor(0.5745),tensor(0.3781)
501,501,tensor(0.4139),tensor(0.5743),tensor(0.3781)
502,502,tensor(0.4136),tensor(0.5740),tensor(0.3781)
503,503,tensor(0.4133),tensor(0.5737),tensor(0.3781)
504,504,tensor(0.4131),tensor(0.5735),tensor(0.3781)
505,505,tensor(0.4128),tensor(0.5732),tensor(0.3781)
506,506,tensor(0.4125),tensor(0.5730),tensor(0.3781)
507,507,tensor(0.4123),tensor(0.5727),tensor(0.3781)
508,508,tensor(0.4120),tensor(0.5724),tensor(0.3781)
509,509,tensor(0.4117),tensor(0.5722),tensor(0.3781)
510,510,tensor(0.4115),tensor(0.5719),tensor(0.3781)
511,511,tensor(0.4112),tensor(0.5717),tensor(0.3781)
512,512,tensor(0.4110),tensor(0.5714),tensor(0.3781)
513,513,tensor(0.4107),tensor(0.5712),tensor(0.3781)
514,514,tensor(0.4104),tensor(0.5709),tensor(0.3781)
515,515,tensor(0.4102),tensor(0.5707),tensor(0.3781)
516,516,tensor(0.4099),tensor(0.5704),tensor(0.3781)
517,517,tensor(0.4097),tensor(0.5702),tensor(0.3781)
518,518,tensor(0.4094),tensor(0.5699),tensor(0.3781)
519,519,tensor(0.4092),tensor(0.5697),tensor(0.3781)
520,520,tensor(0.4089),tensor(0.5694),tensor(0.3781)
521,521,tensor(0.4087),tensor(0.5692),tensor(0.3781)
522,522,tensor(0.4084),tensor(0.5689),tensor(0.3781)
523,523,tensor(0.4082),tensor(0.5687),tensor(0.3781)
524,524,tensor(0.4080),tensor(0.5684),tensor(0.3781)
525,525,tensor(0.4077),tensor(0.5682),tensor(0.3781)
526,526,tensor(0.4075),tensor(0.5679),tensor(0.3781)
527,527,tensor(0.4073),tensor(0.5677),tensor(0.3781)
528,528,tensor(0.4070),tensor(0.5675),tensor(0.3781)
529,529,tensor(0.4068),tensor(0.5672),tensor(0.3781)
530,530,tensor(0.4066),tensor(0.5670),tensor(0.3781)
531,531,tensor(0.4063),tensor(0.5667),tensor(0.3781)
532,532,tensor(0.4061),tensor(0.5665),tensor(0.3781)
533,533,tensor(0.4059),tensor(0.5663),tensor(0.3781)
534,534,tensor(0.4056),tensor(0.5660),tensor(0.3781)
535,535,tensor(0.4054),tensor(0.5658),tensor(0.3781)
536,536,tensor(0.4052),tensor(0.5655),tensor(0.3781)
537,537,tensor(0.4050),tensor(0.5653),tensor(0.3781)
538,538,tensor(0.4047),tensor(0.5651),tensor(0.3781)
539,539,tensor(0.4045),tensor(0.5648),tensor(0.3781)
540,540,tensor(0.4043),tensor(0.5646),tensor(0.3781)
541,541,tensor(0.4041),tensor(0.5644),tensor(0.3781)
542,542,tensor(0.4039),tensor(0.5641),tensor(0.3781)
543,543,tensor(0.4037),tensor(0.5639),tensor(0.3781)
544,544,tensor(0.4035),tensor(0.5637),tensor(0.3781)
545,545,tensor(0.4032),tensor(0.5634),tensor(0.3781)
546,546,tensor(0.4030),tensor(0.5632),tensor(0.3781)
547,547,tensor(0.4028),tensor(0.5630),tensor(0.3781)
548,548,tensor(0.4026),tensor(0.5627),tensor(0.3781)
549,549,tensor(0.4024),tensor(0.5625),tensor(0.3781)
550,550,tensor(0.4022),tensor(0.5623),tensor(0.3781)
551,551,tensor(0.4020),tensor(0.5621),tensor(0.3781)
552,552,tensor(0.4018),tensor(0.5618),tensor(0.3781)
553,553,tensor(0.4016),tensor(0.5616),tensor(0.3781)
554,554,tensor(0.4014),tensor(0.5614),tensor(0.3781)
555,555,tensor(0.4012),tensor(0.5612),tensor(0.3781)
556,556,tensor(0.4010),tensor(0.5609),tensor(0.3780)
557,557,tensor(0.4008),tensor(0.5607),tensor(0.3780)
558,558,tensor(0.4006),tensor(0.5605),tensor(0.3780)
559,559,tensor(0.4004),tensor(0.5603),tensor(0.3780)
560,560,tensor(0.4002),tensor(0.5600),tensor(0.3780)
561,561,tensor(0.4000),tensor(0.5598),tensor(0.3780)
562,562,tensor(0.3998),tensor(0.5596),tensor(0.3780)
563,563,tensor(0.3996),tensor(0.5594),tensor(0.3780)
564,564,tensor(0.3995),tensor(0.5592),tensor(0.3780)
565,565,tensor(0.3993),tensor(0.5589),tensor(0.3780)
566,566,tensor(0.3991),tensor(0.5587),tensor(0.3780)
567,567,tensor(0.3989),tensor(0.5585),tensor(0.3780)
568,568,tensor(0.3987),tensor(0.5583),tensor(0.3780)
569,569,tensor(0.3985),tensor(0.5581),tensor(0.3780)
570,570,tensor(0.3983),tensor(0.5579),tensor(0.3780)
571,571,tensor(0.3982),tensor(0.5576),tensor(0.3780)
572,572,tensor(0.3980),tensor(0.5574),tensor(0.3780)
573,573,tensor(0.3978),tensor(0.5572),tensor(0.3780)
574,574,tensor(0.3976),tensor(0.5570),tensor(0.3780)
575,575,tensor(0.3975),tensor(0.5568),tensor(0.3780)
576,576,tensor(0.3973),tensor(0.5566),tensor(0.3780)
577,577,tensor(0.3971),tensor(0.5564),tensor(0.3780)
578,578,tensor(0.3969),tensor(0.5562),tensor(0.3780)
579,579,tensor(0.3968),tensor(0.5559),tensor(0.3780)
580,580,tensor(0.3966),tensor(0.5557),tensor(0.3780)
581,581,tensor(0.3964),tensor(0.5555),tensor(0.3780)
582,582,tensor(0.3963),tensor(0.5553),tensor(0.3780)
583,583,tensor(0.3961),tensor(0.5551),tensor(0.3780)
584,584,tensor(0.3959),tensor(0.5549),tensor(0.3780)
585,585,tensor(0.3958),tensor(0.5547),tensor(0.3780)
586,586,tensor(0.3956),tensor(0.5545),tensor(0.3780)
587,587,tensor(0.3954),tensor(0.5543),tensor(0.3780)
588,588,tensor(0.3953),tensor(0.5541),tensor(0.3780)
589,589,tensor(0.3951),tensor(0.5539),tensor(0.3780)
590,590,tensor(0.3949),tensor(0.5537),tensor(0.3780)
591,591,tensor(0.3948),tensor(0.5535),tensor(0.3780)
592,592,tensor(0.3946),tensor(0.5533),tensor(0.3780)
593,593,tensor(0.3945),tensor(0.5531),tensor(0.3780)
594,594,tensor(0.3943),tensor(0.5529),tensor(0.3780)
595,595,tensor(0.3942),tensor(0.5527),tensor(0.3780)
596,596,tensor(0.3940),tensor(0.5525),tensor(0.3780)
597,597,tensor(0.3938),tensor(0.5523),tensor(0.3780)
598,598,tensor(0.3937),tensor(0.5521),tensor(0.3780)
599,599,tensor(0.3935),tensor(0.5519),tensor(0.3780)
600,600,tensor(0.3934),tensor(0.5517),tensor(0.3780)
601,601,tensor(0.3932),tensor(0.5515),tensor(0.3780)
602,602,tensor(0.3931),tensor(0.5513),tensor(0.3780)
603,603,tensor(0.3929),tensor(0.5511),tensor(0.3780)
604,604,tensor(0.3928),tensor(0.5509),tensor(0.3780)
605,605,tensor(0.3926),tensor(0.5507),tensor(0.3780)
606,606,tensor(0.3925),tensor(0.5505),tensor(0.3780)
607,607,tensor(0.3924),tensor(0.5503),tensor(0.3780)
608,608,tensor(0.3922),tensor(0.5501),tensor(0.3780)
609,609,tensor(0.3921),tensor(0.5499),tensor(0.3780)
610,610,tensor(0.3919),tensor(0.5497),tensor(0.3780)
611,611,tensor(0.3918),tensor(0.5495),tensor(0.3780)
612,612,tensor(0.3916),tensor(0.5493),tensor(0.3780)
613,613,tensor(0.3915),tensor(0.5492),tensor(0.3780)
614,614,tensor(0.3914),tensor(0.5490),tensor(0.3780)
615,615,tensor(0.3912),tensor(0.5488),tensor(0.3780)
616,616,tensor(0.3911),tensor(0.5486),tensor(0.3780)
617,617,tensor(0.3910),tensor(0.5484),tensor(0.3780)
618,618,tensor(0.3908),tensor(0.5482),tensor(0.3780)
619,619,tensor(0.3907),tensor(0.5480),tensor(0.3780)
620,620,tensor(0.3906),tensor(0.5478),tensor(0.3780)
621,621,tensor(0.3904),tensor(0.5477),tensor(0.3780)
622,622,tensor(0.3903),tensor(0.5475),tensor(0.3780)
623,623,tensor(0.3902),tensor(0.5473),tensor(0.3780)
624,624,tensor(0.3900),tensor(0.5471),tensor(0.3780)
625,625,tensor(0.3899),tensor(0.5469),tensor(0.3780)
626,626,tensor(0.3898),tensor(0.5467),tensor(0.3780)
627,627,tensor(0.3896),tensor(0.5465),tensor(0.3780)
628,628,tensor(0.3895),tensor(0.5464),tensor(0.3780)
629,629,tensor(0.3894),tensor(0.5462),tensor(0.3780)
630,630,tensor(0.3893),tensor(0.5460),tensor(0.3780)
631,631,tensor(0.3891),tensor(0.5458),tensor(0.3780)
632,632,tensor(0.3890),tensor(0.5456),tensor(0.3780)
633,633,tensor(0.3889),tensor(0.5455),tensor(0.3780)
634,634,tensor(0.3888),tensor(0.5453),tensor(0.3780)
635,635,tensor(0.3886),tensor(0.5451),tensor(0.3780)
636,636,tensor(0.3885),tensor(0.5449),tensor(0.3780)
637,637,tensor(0.3884),tensor(0.5447),tensor(0.3780)
638,638,tensor(0.3883),tensor(0.5446),tensor(0.3780)
639,639,tensor(0.3882),tensor(0.5444),tensor(0.3780)
640,640,tensor(0.3881),tensor(0.5442),tensor(0.3780)
641,641,tensor(0.3879),tensor(0.5440),tensor(0.3780)
642,642,tensor(0.3878),tensor(0.5439),tensor(0.3780)
643,643,tensor(0.3877),tensor(0.5437),tensor(0.3780)
644,644,tensor(0.3876),tensor(0.5435),tensor(0.3780)
645,645,tensor(0.3875),tensor(0.5433),tensor(0.3780)
646,646,tensor(0.3874),tensor(0.5432),tensor(0.3780)
647,647,tensor(0.3872),tensor(0.5430),tensor(0.3780)
648,648,tensor(0.3871),tensor(0.5428),tensor(0.3780)
649,649,tensor(0.3870),tensor(0.5427),tensor(0.3780)
650,650,tensor(0.3869),tensor(0.5425),tensor(0.3780)
651,651,tensor(0.3868),tensor(0.5423),tensor(0.3780)
652,652,tensor(0.3867),tensor(0.5421),tensor(0.3780)
653,653,tensor(0.3866),tensor(0.5420),tensor(0.3780)
654,654,tensor(0.3865),tensor(0.5418),tensor(0.3780)
655,655,tensor(0.3864),tensor(0.5416),tensor(0.3780)
656,656,tensor(0.3863),tensor(0.5415),tensor(0.3780)
657,657,tensor(0.3862),tensor(0.5413),tensor(0.3780)
658,658,tensor(0.3861),tensor(0.5411),tensor(0.3780)
659,659,tensor(0.3860),tensor(0.5410),tensor(0.3780)
660,660,tensor(0.3858),tensor(0.5408),tensor(0.3780)
661,661,tensor(0.3857),tensor(0.5406),tensor(0.3780)
662,662,tensor(0.3856),tensor(0.5405),tensor(0.3780)
663,663,tensor(0.3855),tensor(0.5403),tensor(0.3780)
664,664,tensor(0.3854),tensor(0.5401),tensor(0.3780)
665,665,tensor(0.3853),tensor(0.5400),tensor(0.3780)
666,666,tensor(0.3852),tensor(0.5398),tensor(0.3780)
667,667,tensor(0.3851),tensor(0.5397),tensor(0.3780)
668,668,tensor(0.3850),tensor(0.5395),tensor(0.3780)
669,669,tensor(0.3849),tensor(0.5393),tensor(0.3780)
670,670,tensor(0.3848),tensor(0.5392),tensor(0.3780)
671,671,tensor(0.3847),tensor(0.5390),tensor(0.3780)
672,672,tensor(0.3847),tensor(0.5388),tensor(0.3780)
673,673,tensor(0.3846),tensor(0.5387),tensor(0.3780)
674,674,tensor(0.3845),tensor(0.5385),tensor(0.3780)
675,675,tensor(0.3844),tensor(0.5384),tensor(0.3780)
676,676,tensor(0.3843),tensor(0.5382),tensor(0.3780)
677,677,tensor(0.3842),tensor(0.5381),tensor(0.3780)
678,678,tensor(0.3841),tensor(0.5379),tensor(0.3780)
679,679,tensor(0.3840),tensor(0.5377),tensor(0.3780)
680,680,tensor(0.3839),tensor(0.5376),tensor(0.3780)
681,681,tensor(0.3838),tensor(0.5374),tensor(0.3780)
682,682,tensor(0.3837),tensor(0.5373),tensor(0.3780)
683,683,tensor(0.3836),tensor(0.5371),tensor(0.3780)
684,684,tensor(0.3835),tensor(0.5370),tensor(0.3780)
685,685,tensor(0.3835),tensor(0.5368),tensor(0.3780)
686,686,tensor(0.3834),tensor(0.5367),tensor(0.3780)
687,687,tensor(0.3833),tensor(0.5365),tensor(0.3780)
688,688,tensor(0.3832),tensor(0.5363),tensor(0.3780)
689,689,tensor(0.3831),tensor(0.5362),tensor(0.3780)
690,690,tensor(0.3830),tensor(0.5360),tensor(0.3780)
691,691,tensor(0.3829),tensor(0.5359),tensor(0.3780)
692,692,tensor(0.3829),tensor(0.5357),tensor(0.3780)
693,693,tensor(0.3828),tensor(0.5356),tensor(0.3780)
694,694,tensor(0.3827),tensor(0.5354),tensor(0.3780)
695,695,tensor(0.3826),tensor(0.5354),tensor(0.3780)
696,696,tensor(0.3825),tensor(0.5353),tensor(0.3780)
697,697,tensor(0.3824),tensor(0.5352),tensor(0.3780)
698,698,tensor(0.3824),tensor(0.5351),tensor(0.3780)
699,699,tensor(0.3823),tensor(0.5351),tensor(0.3780)
700,700,tensor(0.3822),tensor(0.5350),tensor(0.3780)
701,701,tensor(0.3821),tensor(0.5349),tensor(0.3780)
702,702,tensor(0.3820),tensor(0.5348),tensor(0.3780)
703,703,tensor(0.3820),tensor(0.5348),tensor(0.3780)
704,704,tensor(0.3819),tensor(0.5347),tensor(0.3780)
705,705,tensor(0.3818),tensor(0.5346),tensor(0.3780)
706,706,tensor(0.3817),tensor(0.5345),tensor(0.3780)
707,707,tensor(0.3817),tensor(0.5345),tensor(0.3780)
708,708,tensor(0.3816),tensor(0.5344),tensor(0.3780)
709,709,tensor(0.3815),tensor(0.5343),tensor(0.3780)
710,710,tensor(0.3814),tensor(0.5343),tensor(0.3780)
711,711,tensor(0.3813),tensor(0.5342),tensor(0.3780)
712,712,tensor(0.3813),tensor(0.5341),tensor(0.3780)
713,713,tensor(0.3812),tensor(0.5340),tensor(0.3780)
714,714,tensor(0.3811),tensor(0.5340),tensor(0.3780)
715,715,tensor(0.3811),tensor(0.5339),tensor(0.3780)
716,716,tensor(0.3810),tensor(0.5338),tensor(0.3780)
717,717,tensor(0.3809),tensor(0.5338),tensor(0.3780)
718,718,tensor(0.3808),tensor(0.5337),tensor(0.3780)
719,719,tensor(0.3808),tensor(0.5336),tensor(0.3780)
720,720,tensor(0.3807),tensor(0.5335),tensor(0.3780)
721,721,tensor(0.3806),tensor(0.5335),tensor(0.3780)
722,722,tensor(0.3806),tensor(0.5334),tensor(0.3780)
723,723,tensor(0.3805),tensor(0.5333),tensor(0.3780)
724,724,tensor(0.3804),tensor(0.5333),tensor(0.3780)
725,725,tensor(0.3804),tensor(0.5332),tensor(0.3780)
726,726,tensor(0.3803),tensor(0.5331),tensor(0.3780)
727,727,tensor(0.3802),tensor(0.5331),tensor(0.3780)
728,728,tensor(0.3801),tensor(0.5330),tensor(0.3780)
729,729,tensor(0.3801),tensor(0.5329),tensor(0.3780)
730,730,tensor(0.3800),tensor(0.5329),tensor(0.3780)
731,731,tensor(0.3800),tensor(0.5328),tensor(0.3780)
732,732,tensor(0.3799),tensor(0.5327),tensor(0.3780)
733,733,tensor(0.3798),tensor(0.5327),tensor(0.3780)
734,734,tensor(0.3798),tensor(0.5326),tensor(0.3780)
735,735,tensor(0.3797),tensor(0.5325),tensor(0.3780)
736,736,tensor(0.3796),tensor(0.5325),tensor(0.3780)
737,737,tensor(0.3796),tensor(0.5324),tensor(0.3780)
738,738,tensor(0.3795),tensor(0.5323),tensor(0.3780)
739,739,tensor(0.3794),tensor(0.5323),tensor(0.3780)
740,740,tensor(0.3794),tensor(0.5322),tensor(0.3780)
741,741,tensor(0.3793),tensor(0.5321),tensor(0.3780)
742,742,tensor(0.3793),tensor(0.5321),tensor(0.3780)
743,743,tensor(0.3792),tensor(0.5320),tensor(0.3780)
744,744,tensor(0.3791),tensor(0.5319),tensor(0.3780)
745,745,tensor(0.3791),tensor(0.5319),tensor(0.3780)
746,746,tensor(0.3790),tensor(0.5318),tensor(0.3780)
747,747,tensor(0.3790),tensor(0.5318),tensor(0.3780)
748,748,tensor(0.3789),tensor(0.5317),tensor(0.3780)
749,749,tensor(0.3788),tensor(0.5316),tensor(0.3780)
750,750,tensor(0.3788),tensor(0.5316),tensor(0.3780)
751,751,tensor(0.3787),tensor(0.5315),tensor(0.3780)
752,752,tensor(0.3787),tensor(0.5314),tensor(0.3780)
753,753,tensor(0.3786),tensor(0.5314),tensor(0.3780)
754,754,tensor(0.3786),tensor(0.5313),tensor(0.3780)
755,755,tensor(0.3785),tensor(0.5312),tensor(0.3780)
756,756,tensor(0.3784),tensor(0.5312),tensor(0.3780)
757,757,tensor(0.3784),tensor(0.5311),tensor(0.3780)
758,758,tensor(0.3783),tensor(0.5311),tensor(0.3780)
759,759,tensor(0.3783),tensor(0.5310),tensor(0.3780)
760,760,tensor(0.3782),tensor(0.5309),tensor(0.3780)
761,761,tensor(0.3782),tensor(0.5309),tensor(0.3780)
762,762,tensor(0.3781),tensor(0.5308),tensor(0.3780)
763,763,tensor(0.3781),tensor(0.5308),tensor(0.3780)
764,764,tensor(0.3780),tensor(0.5307),tensor(0.3780)
765,765,tensor(0.3780),tensor(0.5306),tensor(0.3780)
766,766,tensor(0.3779),tensor(0.5306),tensor(0.3780)
767,767,tensor(0.3779),tensor(0.5305),tensor(0.3780)
768,768,tensor(0.3778),tensor(0.5305),tensor(0.3780)
769,769,tensor(0.3778),tensor(0.5304),tensor(0.3780)
770,770,tensor(0.3777),tensor(0.5303),tensor(0.3780)
771,771,tensor(0.3777),tensor(0.5303),tensor(0.3780)
772,772,tensor(0.3776),tensor(0.5302),tensor(0.3780)
773,773,tensor(0.3776),tensor(0.5302),tensor(0.3780)
774,774,tensor(0.3775),tensor(0.5301),tensor(0.3780)
775,775,tensor(0.3775),tensor(0.5300),tensor(0.3780)
776,776,tensor(0.3774),tensor(0.5300),tensor(0.3780)
777,777,tensor(0.3774),tensor(0.5299),tensor(0.3780)
778,778,tensor(0.3773),tensor(0.5299),tensor(0.3780)
779,779,tensor(0.3773),tensor(0.5298),tensor(0.3780)
780,780,tensor(0.3772),tensor(0.5297),tensor(0.3780)
781,781,tensor(0.3772),tensor(0.5297),tensor(0.3780)
782,782,tensor(0.3771),tensor(0.5296),tensor(0.3780)
783,783,tensor(0.3771),tensor(0.5296),tensor(0.3780)
784,784,tensor(0.3770),tensor(0.5295),tensor(0.3780)
785,785,tensor(0.3770),tensor(0.5295),tensor(0.3780)
786,786,tensor(0.3769),tensor(0.5294),tensor(0.3780)
787,787,tensor(0.3769),tensor(0.5293),tensor(0.3780)
788,788,tensor(0.3768),tensor(0.5293),tensor(0.3780)
789,789,tensor(0.3768),tensor(0.5292),tensor(0.3780)
790,790,tensor(0.3768),tensor(0.5292),tensor(0.3780)
791,791,tensor(0.3767),tensor(0.5291),tensor(0.3780)
792,792,tensor(0.3767),tensor(0.5291),tensor(0.3780)
793,793,tensor(0.3766),tensor(0.5290),tensor(0.3780)
794,794,tensor(0.3766),tensor(0.5290),tensor(0.3780)
795,795,tensor(0.3765),tensor(0.5289),tensor(0.3780)
796,796,tensor(0.3765),tensor(0.5288),tensor(0.3780)
797,797,tensor(0.3765),tensor(0.5288),tensor(0.3780)
798,798,tensor(0.3764),tensor(0.5287),tensor(0.3780)
799,799,tensor(0.3764),tensor(0.5287),tensor(0.3780)
800,800,tensor(0.3763),tensor(0.5286),tensor(0.3780)
801,801,tensor(0.3763),tensor(0.5286),tensor(0.3780)
802,802,tensor(0.3762),tensor(0.5285),tensor(0.3780)
803,803,tensor(0.3762),tensor(0.5285),tensor(0.3780)
804,804,tensor(0.3762),tensor(0.5284),tensor(0.3780)
805,805,tensor(0.3761),tensor(0.5284),tensor(0.3780)
806,806,tensor(0.3761),tensor(0.5283),tensor(0.3780)
807,807,tensor(0.3760),tensor(0.5283),tensor(0.3780)
808,808,tensor(0.3760),tensor(0.5282),tensor(0.3780)
809,809,tensor(0.3760),tensor(0.5281),tensor(0.3780)
810,810,tensor(0.3759),tensor(0.5281),tensor(0.3780)
811,811,tensor(0.3759),tensor(0.5280),tensor(0.3780)
812,812,tensor(0.3759),tensor(0.5280),tensor(0.3780)
813,813,tensor(0.3758),tensor(0.5279),tensor(0.3780)
814,814,tensor(0.3758),tensor(0.5279),tensor(0.3780)
815,815,tensor(0.3757),tensor(0.5278),tensor(0.3780)
816,816,tensor(0.3757),tensor(0.5278),tensor(0.3780)
817,817,tensor(0.3757),tensor(0.5277),tensor(0.3780)
818,818,tensor(0.3756),tensor(0.5277),tensor(0.3780)
819,819,tensor(0.3756),tensor(0.5276),tensor(0.3780)
820,820,tensor(0.3756),tensor(0.5276),tensor(0.3780)
821,821,tensor(0.3755),tensor(0.5275),tensor(0.3780)
822,822,tensor(0.3755),tensor(0.5275),tensor(0.3780)
823,823,tensor(0.3755),tensor(0.5274),tensor(0.3780)
824,824,tensor(0.3754),tensor(0.5274),tensor(0.3780)
825,825,tensor(0.3754),tensor(0.5273),tensor(0.3780)
826,826,tensor(0.3753),tensor(0.5273),tensor(0.3780)
827,827,tensor(0.3753),tensor(0.5272),tensor(0.3780)
828,828,tensor(0.3753),tensor(0.5272),tensor(0.3780)
829,829,tensor(0.3752),tensor(0.5271),tensor(0.3780)
830,830,tensor(0.3752),tensor(0.5271),tensor(0.3780)
831,831,tensor(0.3752),tensor(0.5270),tensor(0.3780)
832,832,tensor(0.3751),tensor(0.5270),tensor(0.3780)
833,833,tensor(0.3751),tensor(0.5269),tensor(0.3780)
834,834,tensor(0.3751),tensor(0.5269),tensor(0.3780)
835,835,tensor(0.3750),tensor(0.5268),tensor(0.3780)
836,836,tensor(0.3750),tensor(0.5268),tensor(0.3780)
837,837,tensor(0.3750),tensor(0.5267),tensor(0.3780)
838,838,tensor(0.3750),tensor(0.5267),tensor(0.3780)
839,839,tensor(0.3749),tensor(0.5266),tensor(0.3780)
840,840,tensor(0.3749),tensor(0.5266),tensor(0.3780)
841,841,tensor(0.3749),tensor(0.5265),tensor(0.3780)
842,842,tensor(0.3748),tensor(0.5265),tensor(0.3780)
843,843,tensor(0.3748),tensor(0.5265),tensor(0.3780)
844,844,tensor(0.3748),tensor(0.5264),tensor(0.3780)
845,845,tensor(0.3747),tensor(0.5264),tensor(0.3780)
846,846,tensor(0.3747),tensor(0.5263),tensor(0.3780)
847,847,tensor(0.3747),tensor(0.5263),tensor(0.3780)
848,848,tensor(0.3746),tensor(0.5262),tensor(0.3780)
849,849,tensor(0.3746),tensor(0.5262),tensor(0.3780)
850,850,tensor(0.3746),tensor(0.5261),tensor(0.3780)
851,851,tensor(0.3746),tensor(0.5261),tensor(0.3780)
852,852,tensor(0.3745),tensor(0.5260),tensor(0.3780)
853,853,tensor(0.3745),tensor(0.5260),tensor(0.3780)
854,854,tensor(0.3745),tensor(0.5259),tensor(0.3780)
855,855,tensor(0.3744),tensor(0.5259),tensor(0.3780)
856,856,tensor(0.3744),tensor(0.5259),tensor(0.3780)
857,857,tensor(0.3744),tensor(0.5258),tensor(0.3780)
858,858,tensor(0.3744),tensor(0.5258),tensor(0.3780)
859,859,tensor(0.3743),tensor(0.5257),tensor(0.3780)
860,860,tensor(0.3743),tensor(0.5257),tensor(0.3780)
861,861,tensor(0.3743),tensor(0.5256),tensor(0.3780)
862,862,tensor(0.3742),tensor(0.5256),tensor(0.3780)
863,863,tensor(0.3742),tensor(0.5255),tensor(0.3780)
864,864,tensor(0.3742),tensor(0.5255),tensor(0.3780)
865,865,tensor(0.3742),tensor(0.5255),tensor(0.3780)
866,866,tensor(0.3741),tensor(0.5254),tensor(0.3780)
867,867,tensor(0.3741),tensor(0.5254),tensor(0.3780)
868,868,tensor(0.3741),tensor(0.5253),tensor(0.3780)
869,869,tensor(0.3741),tensor(0.5253),tensor(0.3780)
870,870,tensor(0.3740),tensor(0.5252),tensor(0.3780)
871,871,tensor(0.3740),tensor(0.5252),tensor(0.3780)
