,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0966),tensor(0.1865),tensor(0.6886)
437,437,tensor(0.0966),tensor(0.1865),tensor(0.6886)
438,438,tensor(0.0966),tensor(0.1865),tensor(0.6886)
439,439,tensor(0.0966),tensor(0.1865),tensor(0.6886)
440,440,tensor(0.0966),tensor(0.1865),tensor(0.6886)
441,441,tensor(0.0966),tensor(0.1865),tensor(0.6887)
442,442,tensor(0.0966),tensor(0.1865),tensor(0.6887)
443,443,tensor(0.0966),tensor(0.1865),tensor(0.6887)
444,444,tensor(0.0966),tensor(0.1865),tensor(0.6887)
445,445,tensor(0.0966),tensor(0.1865),tensor(0.6887)
446,446,tensor(0.0966),tensor(0.1865),tensor(0.6887)
447,447,tensor(0.0966),tensor(0.1865),tensor(0.6887)
448,448,tensor(0.0965),tensor(0.1865),tensor(0.6887)
449,449,tensor(0.0965),tensor(0.1865),tensor(0.6887)
450,450,tensor(0.0965),tensor(0.1865),tensor(0.6887)
451,451,tensor(0.0965),tensor(0.1866),tensor(0.6887)
452,452,tensor(0.0965),tensor(0.1866),tensor(0.6887)
453,453,tensor(0.0965),tensor(0.1866),tensor(0.6887)
454,454,tensor(0.0965),tensor(0.1866),tensor(0.6887)
455,455,tensor(0.0965),tensor(0.1866),tensor(0.6887)
456,456,tensor(0.0965),tensor(0.1866),tensor(0.6887)
457,457,tensor(0.0965),tensor(0.1866),tensor(0.6887)
458,458,tensor(0.0965),tensor(0.1866),tensor(0.6887)
459,459,tensor(0.0965),tensor(0.1866),tensor(0.6887)
460,460,tensor(0.0965),tensor(0.1866),tensor(0.6887)
461,461,tensor(0.0965),tensor(0.1866),tensor(0.6887)
462,462,tensor(0.0964),tensor(0.1866),tensor(0.6888)
463,463,tensor(0.0964),tensor(0.1866),tensor(0.6888)
464,464,tensor(0.0964),tensor(0.1866),tensor(0.6888)
465,465,tensor(0.0964),tensor(0.1866),tensor(0.6888)
466,466,tensor(0.0964),tensor(0.1866),tensor(0.6888)
467,467,tensor(0.0964),tensor(0.1866),tensor(0.6888)
468,468,tensor(0.0964),tensor(0.1866),tensor(0.6888)
469,469,tensor(0.0964),tensor(0.1866),tensor(0.6888)
470,470,tensor(0.0964),tensor(0.1866),tensor(0.6888)
471,471,tensor(0.0964),tensor(0.1867),tensor(0.6888)
472,472,tensor(0.0964),tensor(0.1867),tensor(0.6888)
473,473,tensor(0.0964),tensor(0.1867),tensor(0.6888)
474,474,tensor(0.0964),tensor(0.1867),tensor(0.6888)
475,475,tensor(0.0964),tensor(0.1867),tensor(0.6888)
476,476,tensor(0.0964),tensor(0.1867),tensor(0.6888)
477,477,tensor(0.0964),tensor(0.1867),tensor(0.6888)
478,478,tensor(0.0963),tensor(0.1867),tensor(0.6888)
479,479,tensor(0.0963),tensor(0.1867),tensor(0.6888)
480,480,tensor(0.0963),tensor(0.1867),tensor(0.6888)
481,481,tensor(0.0963),tensor(0.1867),tensor(0.6888)
482,482,tensor(0.0963),tensor(0.1867),tensor(0.6888)
483,483,tensor(0.0963),tensor(0.1867),tensor(0.6888)
484,484,tensor(0.0963),tensor(0.1867),tensor(0.6889)
485,485,tensor(0.0963),tensor(0.1867),tensor(0.6889)
486,486,tensor(0.0963),tensor(0.1867),tensor(0.6889)
487,487,tensor(0.0963),tensor(0.1867),tensor(0.6889)
488,488,tensor(0.0963),tensor(0.1867),tensor(0.6889)
489,489,tensor(0.0963),tensor(0.1867),tensor(0.6889)
490,490,tensor(0.0963),tensor(0.1867),tensor(0.6889)
491,491,tensor(0.0963),tensor(0.1867),tensor(0.6889)
492,492,tensor(0.0963),tensor(0.1868),tensor(0.6889)
493,493,tensor(0.0962),tensor(0.1868),tensor(0.6889)
494,494,tensor(0.0962),tensor(0.1868),tensor(0.6889)
495,495,tensor(0.0962),tensor(0.1868),tensor(0.6889)
496,496,tensor(0.0962),tensor(0.1868),tensor(0.6889)
497,497,tensor(0.0962),tensor(0.1868),tensor(0.6889)
498,498,tensor(0.0962),tensor(0.1868),tensor(0.6889)
499,499,tensor(0.0962),tensor(0.1868),tensor(0.6889)
