,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3037),tensor(1.0850),tensor(1.0946)
437,437,tensor(1.3023),tensor(1.0845),tensor(1.0939)
438,438,tensor(1.3009),tensor(1.0839),tensor(1.0932)
439,439,tensor(1.2995),tensor(1.0834),tensor(1.0924)
440,440,tensor(1.2981),tensor(1.0828),tensor(1.0917)
441,441,tensor(1.2967),tensor(1.0823),tensor(1.0910)
442,442,tensor(1.2954),tensor(1.0818),tensor(1.0903)
443,443,tensor(1.2940),tensor(1.0812),tensor(1.0896)
444,444,tensor(1.2927),tensor(1.0807),tensor(1.0889)
445,445,tensor(1.2913),tensor(1.0802),tensor(1.0882)
446,446,tensor(1.2899),tensor(1.0796),tensor(1.0875)
447,447,tensor(1.2886),tensor(1.0791),tensor(1.0868)
448,448,tensor(1.2873),tensor(1.0786),tensor(1.0860)
449,449,tensor(1.2859),tensor(1.0780),tensor(1.0853)
450,450,tensor(1.2846),tensor(1.0775),tensor(1.0846)
451,451,tensor(1.2833),tensor(1.0770),tensor(1.0839)
452,452,tensor(1.2820),tensor(1.0765),tensor(1.0832)
453,453,tensor(1.2806),tensor(1.0759),tensor(1.0825)
454,454,tensor(1.2793),tensor(1.0754),tensor(1.0818)
455,455,tensor(1.2780),tensor(1.0749),tensor(1.0811)
456,456,tensor(1.2767),tensor(1.0743),tensor(1.0804)
457,457,tensor(1.2754),tensor(1.0738),tensor(1.0797)
458,458,tensor(1.2741),tensor(1.0733),tensor(1.0791)
459,459,tensor(1.2729),tensor(1.0728),tensor(1.0784)
460,460,tensor(1.2716),tensor(1.0723),tensor(1.0777)
461,461,tensor(1.2703),tensor(1.0717),tensor(1.0770)
462,462,tensor(1.2690),tensor(1.0712),tensor(1.0763)
463,463,tensor(1.2678),tensor(1.0707),tensor(1.0756)
464,464,tensor(1.2665),tensor(1.0702),tensor(1.0749)
465,465,tensor(1.2652),tensor(1.0697),tensor(1.0742)
466,466,tensor(1.2640),tensor(1.0691),tensor(1.0735)
467,467,tensor(1.2627),tensor(1.0686),tensor(1.0729)
468,468,tensor(1.2615),tensor(1.0681),tensor(1.0722)
469,469,tensor(1.2603),tensor(1.0676),tensor(1.0715)
470,470,tensor(1.2590),tensor(1.0671),tensor(1.0708)
471,471,tensor(1.2578),tensor(1.0666),tensor(1.0701)
472,472,tensor(1.2566),tensor(1.0661),tensor(1.0694)
473,473,tensor(1.2553),tensor(1.0656),tensor(1.0688)
474,474,tensor(1.2541),tensor(1.0650),tensor(1.0681)
475,475,tensor(1.2529),tensor(1.0645),tensor(1.0674)
476,476,tensor(1.2517),tensor(1.0640),tensor(1.0667)
477,477,tensor(1.2505),tensor(1.0635),tensor(1.0661)
478,478,tensor(1.2493),tensor(1.0630),tensor(1.0654)
479,479,tensor(1.2481),tensor(1.0625),tensor(1.0647)
480,480,tensor(1.2469),tensor(1.0620),tensor(1.0640)
481,481,tensor(1.2457),tensor(1.0615),tensor(1.0634)
482,482,tensor(1.2446),tensor(1.0610),tensor(1.0627)
483,483,tensor(1.2434),tensor(1.0605),tensor(1.0620)
484,484,tensor(1.2422),tensor(1.0600),tensor(1.0614)
485,485,tensor(1.2410),tensor(1.0595),tensor(1.0607)
486,486,tensor(1.2399),tensor(1.0590),tensor(1.0600)
487,487,tensor(1.2387),tensor(1.0585),tensor(1.0594)
488,488,tensor(1.2376),tensor(1.0580),tensor(1.0587)
489,489,tensor(1.2364),tensor(1.0575),tensor(1.0581)
490,490,tensor(1.2353),tensor(1.0570),tensor(1.0574)
491,491,tensor(1.2341),tensor(1.0565),tensor(1.0567)
492,492,tensor(1.2330),tensor(1.0560),tensor(1.0561)
493,493,tensor(1.2318),tensor(1.0555),tensor(1.0554)
494,494,tensor(1.2307),tensor(1.0550),tensor(1.0548)
495,495,tensor(1.2296),tensor(1.0545),tensor(1.0541)
496,496,tensor(1.2285),tensor(1.0540),tensor(1.0535)
497,497,tensor(1.2273),tensor(1.0535),tensor(1.0528)
498,498,tensor(1.2262),tensor(1.0530),tensor(1.0522)
499,499,tensor(1.2251),tensor(1.0526),tensor(1.0515)
500,500,tensor(1.2240),tensor(1.0521),tensor(1.0509)
501,501,tensor(1.2229),tensor(1.0516),tensor(1.0502)
502,502,tensor(1.2218),tensor(1.0511),tensor(1.0496)
503,503,tensor(1.2207),tensor(1.0506),tensor(1.0489)
504,504,tensor(1.2196),tensor(1.0501),tensor(1.0483)
505,505,tensor(1.2186),tensor(1.0496),tensor(1.0476)
506,506,tensor(1.2175),tensor(1.0491),tensor(1.0470)
507,507,tensor(1.2164),tensor(1.0487),tensor(1.0463)
508,508,tensor(1.2153),tensor(1.0482),tensor(1.0457)
509,509,tensor(1.2143),tensor(1.0477),tensor(1.0451)
510,510,tensor(1.2132),tensor(1.0472),tensor(1.0444)
511,511,tensor(1.2121),tensor(1.0467),tensor(1.0438)
512,512,tensor(1.2111),tensor(1.0463),tensor(1.0431)
513,513,tensor(1.2100),tensor(1.0458),tensor(1.0425)
514,514,tensor(1.2090),tensor(1.0453),tensor(1.0419)
515,515,tensor(1.2079),tensor(1.0448),tensor(1.0412)
516,516,tensor(1.2069),tensor(1.0443),tensor(1.0406)
517,517,tensor(1.2058),tensor(1.0439),tensor(1.0400)
518,518,tensor(1.2048),tensor(1.0434),tensor(1.0393)
519,519,tensor(1.2038),tensor(1.0429),tensor(1.0387)
520,520,tensor(1.2028),tensor(1.0424),tensor(1.0381)
521,521,tensor(1.2017),tensor(1.0420),tensor(1.0374)
522,522,tensor(1.2007),tensor(1.0415),tensor(1.0368)
523,523,tensor(1.1997),tensor(1.0410),tensor(1.0362)
524,524,tensor(1.1987),tensor(1.0406),tensor(1.0356)
525,525,tensor(1.1977),tensor(1.0401),tensor(1.0349)
526,526,tensor(1.1967),tensor(1.0396),tensor(1.0343)
527,527,tensor(1.1957),tensor(1.0391),tensor(1.0337)
528,528,tensor(1.1947),tensor(1.0387),tensor(1.0331)
529,529,tensor(1.1937),tensor(1.0382),tensor(1.0325)
530,530,tensor(1.1927),tensor(1.0377),tensor(1.0318)
531,531,tensor(1.1917),tensor(1.0373),tensor(1.0312)
532,532,tensor(1.1908),tensor(1.0368),tensor(1.0306)
533,533,tensor(1.1898),tensor(1.0363),tensor(1.0300)
534,534,tensor(1.1888),tensor(1.0359),tensor(1.0294)
535,535,tensor(1.1878),tensor(1.0354),tensor(1.0288)
536,536,tensor(1.1869),tensor(1.0350),tensor(1.0281)
537,537,tensor(1.1859),tensor(1.0345),tensor(1.0275)
538,538,tensor(1.1850),tensor(1.0340),tensor(1.0269)
539,539,tensor(1.1840),tensor(1.0336),tensor(1.0263)
540,540,tensor(1.1831),tensor(1.0331),tensor(1.0257)
541,541,tensor(1.1821),tensor(1.0327),tensor(1.0251)
542,542,tensor(1.1812),tensor(1.0322),tensor(1.0245)
543,543,tensor(1.1802),tensor(1.0317),tensor(1.0239)
544,544,tensor(1.1793),tensor(1.0313),tensor(1.0233)
545,545,tensor(1.1784),tensor(1.0308),tensor(1.0227)
546,546,tensor(1.1774),tensor(1.0304),tensor(1.0221)
547,547,tensor(1.1765),tensor(1.0299),tensor(1.0215)
548,548,tensor(1.1756),tensor(1.0295),tensor(1.0209)
549,549,tensor(1.1747),tensor(1.0290),tensor(1.0203)
550,550,tensor(1.1737),tensor(1.0286),tensor(1.0197)
551,551,tensor(1.1728),tensor(1.0281),tensor(1.0191)
552,552,tensor(1.1719),tensor(1.0277),tensor(1.0185)
553,553,tensor(1.1710),tensor(1.0272),tensor(1.0179)
554,554,tensor(1.1701),tensor(1.0268),tensor(1.0173)
555,555,tensor(1.1692),tensor(1.0263),tensor(1.0167)
556,556,tensor(1.1683),tensor(1.0259),tensor(1.0161)
557,557,tensor(1.1674),tensor(1.0254),tensor(1.0155)
558,558,tensor(1.1665),tensor(1.0250),tensor(1.0149)
559,559,tensor(1.1657),tensor(1.0245),tensor(1.0143)
560,560,tensor(1.1648),tensor(1.0241),tensor(1.0137)
561,561,tensor(1.1639),tensor(1.0237),tensor(1.0131)
562,562,tensor(1.1630),tensor(1.0232),tensor(1.0125)
563,563,tensor(1.1622),tensor(1.0228),tensor(1.0120)
564,564,tensor(1.1613),tensor(1.0223),tensor(1.0114)
565,565,tensor(1.1604),tensor(1.0219),tensor(1.0108)
566,566,tensor(1.1596),tensor(1.0214),tensor(1.0102)
567,567,tensor(1.1587),tensor(1.0210),tensor(1.0096)
568,568,tensor(1.1579),tensor(1.0206),tensor(1.0090)
569,569,tensor(1.1570),tensor(1.0201),tensor(1.0085)
570,570,tensor(1.1562),tensor(1.0197),tensor(1.0079)
571,571,tensor(1.1553),tensor(1.0193),tensor(1.0073)
572,572,tensor(1.1545),tensor(1.0188),tensor(1.0067)
573,573,tensor(1.1536),tensor(1.0184),tensor(1.0061)
574,574,tensor(1.1528),tensor(1.0180),tensor(1.0056)
575,575,tensor(1.1520),tensor(1.0175),tensor(1.0050)
576,576,tensor(1.1512),tensor(1.0171),tensor(1.0044)
577,577,tensor(1.1503),tensor(1.0167),tensor(1.0038)
578,578,tensor(1.1495),tensor(1.0162),tensor(1.0033)
579,579,tensor(1.1487),tensor(1.0158),tensor(1.0027)
580,580,tensor(1.1479),tensor(1.0154),tensor(1.0021)
581,581,tensor(1.1471),tensor(1.0149),tensor(1.0016)
582,582,tensor(1.1463),tensor(1.0145),tensor(1.0010)
583,583,tensor(1.1454),tensor(1.0141),tensor(1.0004)
584,584,tensor(1.1446),tensor(1.0137),tensor(0.9999)
585,585,tensor(1.1438),tensor(1.0132),tensor(0.9993)
586,586,tensor(1.1430),tensor(1.0128),tensor(0.9987)
587,587,tensor(1.1423),tensor(1.0124),tensor(0.9982)
588,588,tensor(1.1415),tensor(1.0120),tensor(0.9976)
589,589,tensor(1.1407),tensor(1.0115),tensor(0.9970)
590,590,tensor(1.1399),tensor(1.0111),tensor(0.9965)
591,591,tensor(1.1391),tensor(1.0107),tensor(0.9959)
592,592,tensor(1.1383),tensor(1.0103),tensor(0.9954)
593,593,tensor(1.1376),tensor(1.0098),tensor(0.9948)
594,594,tensor(1.1368),tensor(1.0094),tensor(0.9942)
595,595,tensor(1.1360),tensor(1.0090),tensor(0.9937)
596,596,tensor(1.1353),tensor(1.0086),tensor(0.9931)
597,597,tensor(1.1345),tensor(1.0082),tensor(0.9926)
598,598,tensor(1.1337),tensor(1.0077),tensor(0.9920)
599,599,tensor(1.1330),tensor(1.0073),tensor(0.9915)
600,600,tensor(1.1322),tensor(1.0069),tensor(0.9909)
601,601,tensor(1.1315),tensor(1.0065),tensor(0.9904)
602,602,tensor(1.1307),tensor(1.0061),tensor(0.9898)
603,603,tensor(1.1300),tensor(1.0057),tensor(0.9893)
604,604,tensor(1.1292),tensor(1.0053),tensor(0.9887)
605,605,tensor(1.1285),tensor(1.0048),tensor(0.9882)
606,606,tensor(1.1278),tensor(1.0044),tensor(0.9876)
607,607,tensor(1.1270),tensor(1.0040),tensor(0.9871)
608,608,tensor(1.1263),tensor(1.0036),tensor(0.9865)
609,609,tensor(1.1256),tensor(1.0032),tensor(0.9860)
610,610,tensor(1.1248),tensor(1.0028),tensor(0.9854)
611,611,tensor(1.1241),tensor(1.0024),tensor(0.9849)
612,612,tensor(1.1234),tensor(1.0020),tensor(0.9844)
613,613,tensor(1.1227),tensor(1.0016),tensor(0.9838)
614,614,tensor(1.1220),tensor(1.0012),tensor(0.9833)
615,615,tensor(1.1213),tensor(1.0008),tensor(0.9827)
616,616,tensor(1.1206),tensor(1.0004),tensor(0.9822)
617,617,tensor(1.1199),tensor(0.9999),tensor(0.9817)
618,618,tensor(1.1192),tensor(0.9995),tensor(0.9811)
619,619,tensor(1.1185),tensor(0.9991),tensor(0.9806)
620,620,tensor(1.1178),tensor(0.9987),tensor(0.9801)
621,621,tensor(1.1171),tensor(0.9983),tensor(0.9795)
622,622,tensor(1.1164),tensor(0.9979),tensor(0.9790)
623,623,tensor(1.1157),tensor(0.9975),tensor(0.9785)
624,624,tensor(1.1150),tensor(0.9971),tensor(0.9779)
625,625,tensor(1.1143),tensor(0.9967),tensor(0.9774)
626,626,tensor(1.1136),tensor(0.9963),tensor(0.9769)
627,627,tensor(1.1130),tensor(0.9959),tensor(0.9764)
628,628,tensor(1.1123),tensor(0.9955),tensor(0.9758)
629,629,tensor(1.1116),tensor(0.9951),tensor(0.9753)
630,630,tensor(1.1109),tensor(0.9948),tensor(0.9748)
631,631,tensor(1.1103),tensor(0.9944),tensor(0.9743)
632,632,tensor(1.1096),tensor(0.9940),tensor(0.9737)
633,633,tensor(1.1090),tensor(0.9936),tensor(0.9732)
634,634,tensor(1.1083),tensor(0.9932),tensor(0.9727)
635,635,tensor(1.1076),tensor(0.9928),tensor(0.9722)
636,636,tensor(1.1070),tensor(0.9924),tensor(0.9716)
637,637,tensor(1.1063),tensor(0.9920),tensor(0.9711)
638,638,tensor(1.1057),tensor(0.9916),tensor(0.9706)
639,639,tensor(1.1050),tensor(0.9912),tensor(0.9701)
640,640,tensor(1.1044),tensor(0.9908),tensor(0.9696)
641,641,tensor(1.1038),tensor(0.9904),tensor(0.9691)
642,642,tensor(1.1031),tensor(0.9901),tensor(0.9685)
643,643,tensor(1.1025),tensor(0.9897),tensor(0.9680)
644,644,tensor(1.1019),tensor(0.9893),tensor(0.9675)
645,645,tensor(1.1012),tensor(0.9889),tensor(0.9670)
646,646,tensor(1.1006),tensor(0.9885),tensor(0.9665)
647,647,tensor(1.1000),tensor(0.9881),tensor(0.9660)
648,648,tensor(1.0993),tensor(0.9877),tensor(0.9655)
649,649,tensor(1.0987),tensor(0.9874),tensor(0.9650)
650,650,tensor(1.0981),tensor(0.9870),tensor(0.9645)
651,651,tensor(1.0975),tensor(0.9866),tensor(0.9640)
652,652,tensor(1.0969),tensor(0.9862),tensor(0.9635)
653,653,tensor(1.0963),tensor(0.9858),tensor(0.9630)
654,654,tensor(1.0957),tensor(0.9855),tensor(0.9624)
655,655,tensor(1.0951),tensor(0.9851),tensor(0.9619)
656,656,tensor(1.0945),tensor(0.9847),tensor(0.9614)
657,657,tensor(1.0939),tensor(0.9843),tensor(0.9609)
658,658,tensor(1.0933),tensor(0.9839),tensor(0.9604)
659,659,tensor(1.0927),tensor(0.9836),tensor(0.9599)
660,660,tensor(1.0921),tensor(0.9832),tensor(0.9594)
661,661,tensor(1.0915),tensor(0.9828),tensor(0.9589)
662,662,tensor(1.0909),tensor(0.9824),tensor(0.9584)
663,663,tensor(1.0903),tensor(0.9821),tensor(0.9580)
664,664,tensor(1.0897),tensor(0.9817),tensor(0.9575)
665,665,tensor(1.0891),tensor(0.9813),tensor(0.9570)
666,666,tensor(1.0886),tensor(0.9809),tensor(0.9565)
667,667,tensor(1.0880),tensor(0.9806),tensor(0.9560)
668,668,tensor(1.0874),tensor(0.9802),tensor(0.9555)
669,669,tensor(1.0868),tensor(0.9798),tensor(0.9550)
670,670,tensor(1.0863),tensor(0.9795),tensor(0.9545)
671,671,tensor(1.0857),tensor(0.9791),tensor(0.9540)
672,672,tensor(1.0851),tensor(0.9787),tensor(0.9535)
673,673,tensor(1.0846),tensor(0.9784),tensor(0.9530)
674,674,tensor(1.0840),tensor(0.9780),tensor(0.9526)
675,675,tensor(1.0835),tensor(0.9776),tensor(0.9521)
676,676,tensor(1.0829),tensor(0.9773),tensor(0.9516)
677,677,tensor(1.0824),tensor(0.9769),tensor(0.9511)
678,678,tensor(1.0818),tensor(0.9765),tensor(0.9506)
679,679,tensor(1.0813),tensor(0.9762),tensor(0.9501)
680,680,tensor(1.0807),tensor(0.9758),tensor(0.9496)
681,681,tensor(1.0802),tensor(0.9754),tensor(0.9492)
682,682,tensor(1.0796),tensor(0.9751),tensor(0.9487)
683,683,tensor(1.0791),tensor(0.9747),tensor(0.9482)
684,684,tensor(1.0785),tensor(0.9744),tensor(0.9477)
685,685,tensor(1.0780),tensor(0.9740),tensor(0.9473)
686,686,tensor(1.0775),tensor(0.9736),tensor(0.9468)
687,687,tensor(1.0770),tensor(0.9733),tensor(0.9463)
688,688,tensor(1.0764),tensor(0.9729),tensor(0.9458)
689,689,tensor(1.0759),tensor(0.9726),tensor(0.9454)
690,690,tensor(1.0754),tensor(0.9722),tensor(0.9449)
691,691,tensor(1.0748),tensor(0.9719),tensor(0.9444)
692,692,tensor(1.0743),tensor(0.9715),tensor(0.9439)
693,693,tensor(1.0738),tensor(0.9711),tensor(0.9435)
694,694,tensor(1.0733),tensor(0.9708),tensor(0.9430)
695,695,tensor(1.0728),tensor(0.9704),tensor(0.9425)
696,696,tensor(1.0723),tensor(0.9701),tensor(0.9421)
697,697,tensor(1.0718),tensor(0.9697),tensor(0.9416)
698,698,tensor(1.0713),tensor(0.9694),tensor(0.9411)
699,699,tensor(1.0708),tensor(0.9690),tensor(0.9407)
700,700,tensor(1.0702),tensor(0.9687),tensor(0.9402)
701,701,tensor(1.0697),tensor(0.9683),tensor(0.9397)
702,702,tensor(1.0692),tensor(0.9680),tensor(0.9393)
703,703,tensor(1.0688),tensor(0.9676),tensor(0.9388)
704,704,tensor(1.0683),tensor(0.9673),tensor(0.9383)
705,705,tensor(1.0678),tensor(0.9669),tensor(0.9379)
706,706,tensor(1.0673),tensor(0.9666),tensor(0.9374)
707,707,tensor(1.0668),tensor(0.9662),tensor(0.9370)
708,708,tensor(1.0663),tensor(0.9659),tensor(0.9365)
709,709,tensor(1.0658),tensor(0.9655),tensor(0.9360)
710,710,tensor(1.0653),tensor(0.9652),tensor(0.9356)
711,711,tensor(1.0649),tensor(0.9649),tensor(0.9351)
712,712,tensor(1.0644),tensor(0.9645),tensor(0.9347)
713,713,tensor(1.0639),tensor(0.9642),tensor(0.9342)
714,714,tensor(1.0634),tensor(0.9638),tensor(0.9338)
715,715,tensor(1.0630),tensor(0.9635),tensor(0.9333)
716,716,tensor(1.0625),tensor(0.9631),tensor(0.9329)
717,717,tensor(1.0620),tensor(0.9628),tensor(0.9324)
718,718,tensor(1.0616),tensor(0.9625),tensor(0.9320)
719,719,tensor(1.0611),tensor(0.9621),tensor(0.9315)
720,720,tensor(1.0606),tensor(0.9618),tensor(0.9311)
721,721,tensor(1.0602),tensor(0.9615),tensor(0.9306)
722,722,tensor(1.0597),tensor(0.9611),tensor(0.9302)
723,723,tensor(1.0593),tensor(0.9608),tensor(0.9297)
724,724,tensor(1.0588),tensor(0.9604),tensor(0.9293)
725,725,tensor(1.0583),tensor(0.9601),tensor(0.9288)
726,726,tensor(1.0579),tensor(0.9598),tensor(0.9284)
727,727,tensor(1.0574),tensor(0.9594),tensor(0.9279)
728,728,tensor(1.0570),tensor(0.9591),tensor(0.9275)
729,729,tensor(1.0566),tensor(0.9588),tensor(0.9271)
730,730,tensor(1.0561),tensor(0.9584),tensor(0.9266)
731,731,tensor(1.0557),tensor(0.9581),tensor(0.9262)
732,732,tensor(1.0552),tensor(0.9578),tensor(0.9257)
733,733,tensor(1.0548),tensor(0.9574),tensor(0.9253)
734,734,tensor(1.0544),tensor(0.9571),tensor(0.9249)
735,735,tensor(1.0539),tensor(0.9568),tensor(0.9244)
736,736,tensor(1.0535),tensor(0.9565),tensor(0.9240)
737,737,tensor(1.0531),tensor(0.9561),tensor(0.9236)
738,738,tensor(1.0526),tensor(0.9558),tensor(0.9231)
739,739,tensor(1.0522),tensor(0.9555),tensor(0.9227)
740,740,tensor(1.0518),tensor(0.9551),tensor(0.9223)
741,741,tensor(1.0514),tensor(0.9548),tensor(0.9218)
742,742,tensor(1.0509),tensor(0.9545),tensor(0.9214)
743,743,tensor(1.0505),tensor(0.9542),tensor(0.9210)
744,744,tensor(1.0501),tensor(0.9538),tensor(0.9205)
745,745,tensor(1.0497),tensor(0.9535),tensor(0.9201)
746,746,tensor(1.0493),tensor(0.9532),tensor(0.9197)
747,747,tensor(1.0489),tensor(0.9529),tensor(0.9192)
748,748,tensor(1.0485),tensor(0.9526),tensor(0.9188)
749,749,tensor(1.0480),tensor(0.9522),tensor(0.9184)
750,750,tensor(1.0476),tensor(0.9519),tensor(0.9180)
751,751,tensor(1.0472),tensor(0.9516),tensor(0.9175)
752,752,tensor(1.0468),tensor(0.9513),tensor(0.9171)
753,753,tensor(1.0464),tensor(0.9510),tensor(0.9167)
754,754,tensor(1.0460),tensor(0.9506),tensor(0.9163)
755,755,tensor(1.0456),tensor(0.9503),tensor(0.9159)
756,756,tensor(1.0452),tensor(0.9500),tensor(0.9154)
757,757,tensor(1.0448),tensor(0.9497),tensor(0.9150)
758,758,tensor(1.0444),tensor(0.9494),tensor(0.9146)
759,759,tensor(1.0441),tensor(0.9491),tensor(0.9142)
760,760,tensor(1.0437),tensor(0.9487),tensor(0.9138)
761,761,tensor(1.0433),tensor(0.9484),tensor(0.9133)
762,762,tensor(1.0429),tensor(0.9481),tensor(0.9129)
763,763,tensor(1.0425),tensor(0.9478),tensor(0.9125)
764,764,tensor(1.0421),tensor(0.9475),tensor(0.9121)
765,765,tensor(1.0417),tensor(0.9472),tensor(0.9117)
766,766,tensor(1.0414),tensor(0.9469),tensor(0.9113)
767,767,tensor(1.0410),tensor(0.9466),tensor(0.9109)
768,768,tensor(1.0406),tensor(0.9462),tensor(0.9104)
769,769,tensor(1.0402),tensor(0.9459),tensor(0.9100)
770,770,tensor(1.0399),tensor(0.9456),tensor(0.9096)
771,771,tensor(1.0395),tensor(0.9453),tensor(0.9092)
772,772,tensor(1.0391),tensor(0.9450),tensor(0.9088)
773,773,tensor(1.0388),tensor(0.9447),tensor(0.9084)
774,774,tensor(1.0384),tensor(0.9444),tensor(0.9080)
775,775,tensor(1.0380),tensor(0.9441),tensor(0.9076)
776,776,tensor(1.0377),tensor(0.9438),tensor(0.9072)
777,777,tensor(1.0373),tensor(0.9435),tensor(0.9068)
778,778,tensor(1.0369),tensor(0.9432),tensor(0.9064)
779,779,tensor(1.0366),tensor(0.9429),tensor(0.9060)
780,780,tensor(1.0362),tensor(0.9426),tensor(0.9056)
781,781,tensor(1.0359),tensor(0.9423),tensor(0.9052)
782,782,tensor(1.0355),tensor(0.9420),tensor(0.9048)
783,783,tensor(1.0352),tensor(0.9417),tensor(0.9044)
784,784,tensor(1.0348),tensor(0.9414),tensor(0.9040)
785,785,tensor(1.0345),tensor(0.9411),tensor(0.9036)
786,786,tensor(1.0341),tensor(0.9408),tensor(0.9032)
787,787,tensor(1.0338),tensor(0.9405),tensor(0.9028)
788,788,tensor(1.0334),tensor(0.9402),tensor(0.9024)
789,789,tensor(1.0331),tensor(0.9399),tensor(0.9020)
790,790,tensor(1.0328),tensor(0.9396),tensor(0.9016)
791,791,tensor(1.0324),tensor(0.9393),tensor(0.9012)
792,792,tensor(1.0321),tensor(0.9390),tensor(0.9008)
793,793,tensor(1.0317),tensor(0.9387),tensor(0.9004)
794,794,tensor(1.0314),tensor(0.9384),tensor(0.9000)
795,795,tensor(1.0311),tensor(0.9381),tensor(0.8996)
796,796,tensor(1.0307),tensor(0.9378),tensor(0.8992)
797,797,tensor(1.0304),tensor(0.9375),tensor(0.8989)
798,798,tensor(1.0301),tensor(0.9372),tensor(0.8985)
799,799,tensor(1.0298),tensor(0.9369),tensor(0.8981)
800,800,tensor(1.0294),tensor(0.9366),tensor(0.8977)
801,801,tensor(1.0291),tensor(0.9363),tensor(0.8973)
802,802,tensor(1.0288),tensor(0.9360),tensor(0.8969)
803,803,tensor(1.0285),tensor(0.9357),tensor(0.8965)
804,804,tensor(1.0281),tensor(0.9354),tensor(0.8961)
805,805,tensor(1.0278),tensor(0.9352),tensor(0.8958)
806,806,tensor(1.0275),tensor(0.9349),tensor(0.8954)
807,807,tensor(1.0272),tensor(0.9346),tensor(0.8950)
808,808,tensor(1.0269),tensor(0.9343),tensor(0.8946)
809,809,tensor(1.0266),tensor(0.9340),tensor(0.8942)
810,810,tensor(1.0262),tensor(0.9337),tensor(0.8939)
811,811,tensor(1.0259),tensor(0.9334),tensor(0.8935)
812,812,tensor(1.0256),tensor(0.9331),tensor(0.8931)
813,813,tensor(1.0253),tensor(0.9329),tensor(0.8927)
814,814,tensor(1.0250),tensor(0.9326),tensor(0.8923)
815,815,tensor(1.0247),tensor(0.9323),tensor(0.8920)
816,816,tensor(1.0244),tensor(0.9320),tensor(0.8916)
817,817,tensor(1.0241),tensor(0.9317),tensor(0.8912)
818,818,tensor(1.0238),tensor(0.9314),tensor(0.8908)
819,819,tensor(1.0235),tensor(0.9312),tensor(0.8905)
820,820,tensor(1.0232),tensor(0.9309),tensor(0.8901)
821,821,tensor(1.0229),tensor(0.9306),tensor(0.8897)
822,822,tensor(1.0226),tensor(0.9303),tensor(0.8894)
823,823,tensor(1.0223),tensor(0.9300),tensor(0.8890)
824,824,tensor(1.0220),tensor(0.9298),tensor(0.8886)
825,825,tensor(1.0217),tensor(0.9295),tensor(0.8882)
826,826,tensor(1.0214),tensor(0.9292),tensor(0.8879)
827,827,tensor(1.0212),tensor(0.9289),tensor(0.8875)
828,828,tensor(1.0209),tensor(0.9287),tensor(0.8871)
829,829,tensor(1.0206),tensor(0.9284),tensor(0.8868)
830,830,tensor(1.0203),tensor(0.9281),tensor(0.8864)
831,831,tensor(1.0200),tensor(0.9278),tensor(0.8860)
832,832,tensor(1.0197),tensor(0.9276),tensor(0.8857)
833,833,tensor(1.0194),tensor(0.9273),tensor(0.8853)
834,834,tensor(1.0192),tensor(0.9270),tensor(0.8850)
835,835,tensor(1.0189),tensor(0.9267),tensor(0.8846)
836,836,tensor(1.0186),tensor(0.9265),tensor(0.8842)
837,837,tensor(1.0183),tensor(0.9262),tensor(0.8839)
838,838,tensor(1.0181),tensor(0.9259),tensor(0.8835)
839,839,tensor(1.0178),tensor(0.9256),tensor(0.8832)
840,840,tensor(1.0175),tensor(0.9254),tensor(0.8828)
841,841,tensor(1.0172),tensor(0.9251),tensor(0.8824)
842,842,tensor(1.0170),tensor(0.9248),tensor(0.8821)
843,843,tensor(1.0167),tensor(0.9246),tensor(0.8817)
844,844,tensor(1.0164),tensor(0.9243),tensor(0.8814)
845,845,tensor(1.0162),tensor(0.9240),tensor(0.8810)
846,846,tensor(1.0159),tensor(0.9238),tensor(0.8807)
847,847,tensor(1.0156),tensor(0.9235),tensor(0.8803)
848,848,tensor(1.0154),tensor(0.9232),tensor(0.8800)
849,849,tensor(1.0151),tensor(0.9230),tensor(0.8796)
850,850,tensor(1.0149),tensor(0.9227),tensor(0.8793)
851,851,tensor(1.0146),tensor(0.9224),tensor(0.8789)
852,852,tensor(1.0144),tensor(0.9222),tensor(0.8786)
853,853,tensor(1.0141),tensor(0.9219),tensor(0.8782)
854,854,tensor(1.0138),tensor(0.9216),tensor(0.8779)
855,855,tensor(1.0136),tensor(0.9214),tensor(0.8775)
856,856,tensor(1.0133),tensor(0.9211),tensor(0.8772)
857,857,tensor(1.0131),tensor(0.9209),tensor(0.8768)
858,858,tensor(1.0128),tensor(0.9206),tensor(0.8765)
859,859,tensor(1.0126),tensor(0.9203),tensor(0.8761)
860,860,tensor(1.0123),tensor(0.9201),tensor(0.8758)
861,861,tensor(1.0121),tensor(0.9198),tensor(0.8754)
862,862,tensor(1.0118),tensor(0.9196),tensor(0.8751)
863,863,tensor(1.0116),tensor(0.9193),tensor(0.8747)
864,864,tensor(1.0114),tensor(0.9190),tensor(0.8744)
865,865,tensor(1.0111),tensor(0.9188),tensor(0.8741)
866,866,tensor(1.0109),tensor(0.9185),tensor(0.8737)
867,867,tensor(1.0106),tensor(0.9183),tensor(0.8734)
868,868,tensor(1.0104),tensor(0.9180),tensor(0.8730)
869,869,tensor(1.0102),tensor(0.9178),tensor(0.8727)
870,870,tensor(1.0099),tensor(0.9175),tensor(0.8724)
871,871,tensor(1.0097),tensor(0.9172),tensor(0.8720)
