,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1080),tensor(0.9514),tensor(0.3533)
437,437,tensor(1.1073),tensor(0.9512),tensor(0.3533)
438,438,tensor(1.1066),tensor(0.9510),tensor(0.3533)
439,439,tensor(1.1058),tensor(0.9508),tensor(0.3534)
440,440,tensor(1.1051),tensor(0.9506),tensor(0.3534)
441,441,tensor(1.1044),tensor(0.9504),tensor(0.3534)
442,442,tensor(1.1037),tensor(0.9502),tensor(0.3534)
443,443,tensor(1.1030),tensor(0.9500),tensor(0.3534)
444,444,tensor(1.1023),tensor(0.9498),tensor(0.3534)
445,445,tensor(1.1016),tensor(0.9496),tensor(0.3534)
446,446,tensor(1.1009),tensor(0.9494),tensor(0.3534)
447,447,tensor(1.1002),tensor(0.9492),tensor(0.3534)
448,448,tensor(1.0995),tensor(0.9490),tensor(0.3534)
449,449,tensor(1.0988),tensor(0.9488),tensor(0.3534)
450,450,tensor(1.0981),tensor(0.9486),tensor(0.3534)
451,451,tensor(1.0974),tensor(0.9484),tensor(0.3534)
452,452,tensor(1.0968),tensor(0.9482),tensor(0.3534)
453,453,tensor(1.0961),tensor(0.9480),tensor(0.3534)
454,454,tensor(1.0954),tensor(0.9478),tensor(0.3534)
455,455,tensor(1.0947),tensor(0.9476),tensor(0.3534)
456,456,tensor(1.0941),tensor(0.9474),tensor(0.3534)
457,457,tensor(1.0934),tensor(0.9472),tensor(0.3534)
458,458,tensor(1.0927),tensor(0.9470),tensor(0.3534)
459,459,tensor(1.0921),tensor(0.9468),tensor(0.3534)
460,460,tensor(1.0914),tensor(0.9466),tensor(0.3534)
461,461,tensor(1.0908),tensor(0.9464),tensor(0.3534)
462,462,tensor(1.0901),tensor(0.9462),tensor(0.3534)
463,463,tensor(1.0895),tensor(0.9460),tensor(0.3534)
464,464,tensor(1.0888),tensor(0.9458),tensor(0.3534)
465,465,tensor(1.0882),tensor(0.9456),tensor(0.3534)
466,466,tensor(1.0875),tensor(0.9454),tensor(0.3534)
467,467,tensor(1.0869),tensor(0.9452),tensor(0.3534)
468,468,tensor(1.0862),tensor(0.9450),tensor(0.3534)
469,469,tensor(1.0856),tensor(0.9448),tensor(0.3534)
470,470,tensor(1.0850),tensor(0.9447),tensor(0.3534)
471,471,tensor(1.0844),tensor(0.9445),tensor(0.3534)
472,472,tensor(1.0837),tensor(0.9443),tensor(0.3534)
473,473,tensor(1.0831),tensor(0.9441),tensor(0.3534)
474,474,tensor(1.0825),tensor(0.9439),tensor(0.3534)
475,475,tensor(1.0819),tensor(0.9437),tensor(0.3534)
476,476,tensor(1.0812),tensor(0.9435),tensor(0.3535)
477,477,tensor(1.0806),tensor(0.9433),tensor(0.3535)
478,478,tensor(1.0800),tensor(0.9431),tensor(0.3535)
479,479,tensor(1.0794),tensor(0.9429),tensor(0.3535)
480,480,tensor(1.0788),tensor(0.9428),tensor(0.3535)
481,481,tensor(1.0782),tensor(0.9426),tensor(0.3535)
482,482,tensor(1.0776),tensor(0.9424),tensor(0.3535)
483,483,tensor(1.0770),tensor(0.9422),tensor(0.3535)
484,484,tensor(1.0764),tensor(0.9420),tensor(0.3535)
485,485,tensor(1.0758),tensor(0.9418),tensor(0.3535)
486,486,tensor(1.0752),tensor(0.9416),tensor(0.3535)
487,487,tensor(1.0746),tensor(0.9415),tensor(0.3535)
488,488,tensor(1.0740),tensor(0.9413),tensor(0.3535)
489,489,tensor(1.0735),tensor(0.9411),tensor(0.3535)
490,490,tensor(1.0729),tensor(0.9409),tensor(0.3535)
491,491,tensor(1.0723),tensor(0.9407),tensor(0.3535)
492,492,tensor(1.0717),tensor(0.9405),tensor(0.3535)
493,493,tensor(1.0711),tensor(0.9404),tensor(0.3535)
494,494,tensor(1.0706),tensor(0.9402),tensor(0.3535)
495,495,tensor(1.0700),tensor(0.9400),tensor(0.3535)
496,496,tensor(1.0694),tensor(0.9398),tensor(0.3535)
497,497,tensor(1.0689),tensor(0.9396),tensor(0.3535)
498,498,tensor(1.0683),tensor(0.9394),tensor(0.3535)
499,499,tensor(1.0677),tensor(0.9393),tensor(0.3535)
500,500,tensor(1.0672),tensor(0.9391),tensor(0.3535)
501,501,tensor(1.0666),tensor(0.9389),tensor(0.3535)
502,502,tensor(1.0661),tensor(0.9387),tensor(0.3535)
503,503,tensor(1.0655),tensor(0.9385),tensor(0.3535)
504,504,tensor(1.0650),tensor(0.9384),tensor(0.3535)
505,505,tensor(1.0644),tensor(0.9382),tensor(0.3535)
506,506,tensor(1.0639),tensor(0.9380),tensor(0.3535)
507,507,tensor(1.0633),tensor(0.9378),tensor(0.3535)
508,508,tensor(1.0628),tensor(0.9376),tensor(0.3535)
509,509,tensor(1.0623),tensor(0.9375),tensor(0.3535)
510,510,tensor(1.0617),tensor(0.9373),tensor(0.3535)
511,511,tensor(1.0612),tensor(0.9371),tensor(0.3535)
512,512,tensor(1.0607),tensor(0.9369),tensor(0.3535)
513,513,tensor(1.0601),tensor(0.9368),tensor(0.3535)
514,514,tensor(1.0596),tensor(0.9366),tensor(0.3535)
515,515,tensor(1.0591),tensor(0.9364),tensor(0.3535)
516,516,tensor(1.0586),tensor(0.9362),tensor(0.3535)
517,517,tensor(1.0580),tensor(0.9361),tensor(0.3536)
518,518,tensor(1.0575),tensor(0.9359),tensor(0.3536)
519,519,tensor(1.0570),tensor(0.9357),tensor(0.3536)
520,520,tensor(1.0565),tensor(0.9355),tensor(0.3536)
521,521,tensor(1.0560),tensor(0.9354),tensor(0.3536)
522,522,tensor(1.0555),tensor(0.9352),tensor(0.3536)
523,523,tensor(1.0550),tensor(0.9350),tensor(0.3536)
524,524,tensor(1.0545),tensor(0.9348),tensor(0.3536)
525,525,tensor(1.0540),tensor(0.9347),tensor(0.3536)
526,526,tensor(1.0535),tensor(0.9345),tensor(0.3536)
527,527,tensor(1.0530),tensor(0.9343),tensor(0.3536)
528,528,tensor(1.0525),tensor(0.9341),tensor(0.3536)
529,529,tensor(1.0520),tensor(0.9340),tensor(0.3536)
530,530,tensor(1.0515),tensor(0.9338),tensor(0.3536)
531,531,tensor(1.0510),tensor(0.9336),tensor(0.3536)
532,532,tensor(1.0505),tensor(0.9335),tensor(0.3536)
533,533,tensor(1.0500),tensor(0.9333),tensor(0.3536)
534,534,tensor(1.0495),tensor(0.9331),tensor(0.3536)
535,535,tensor(1.0490),tensor(0.9330),tensor(0.3536)
536,536,tensor(1.0486),tensor(0.9328),tensor(0.3536)
537,537,tensor(1.0481),tensor(0.9326),tensor(0.3536)
538,538,tensor(1.0476),tensor(0.9324),tensor(0.3536)
539,539,tensor(1.0471),tensor(0.9323),tensor(0.3536)
540,540,tensor(1.0466),tensor(0.9321),tensor(0.3536)
541,541,tensor(1.0462),tensor(0.9319),tensor(0.3536)
542,542,tensor(1.0457),tensor(0.9318),tensor(0.3536)
543,543,tensor(1.0452),tensor(0.9316),tensor(0.3536)
544,544,tensor(1.0448),tensor(0.9314),tensor(0.3536)
545,545,tensor(1.0443),tensor(0.9313),tensor(0.3536)
546,546,tensor(1.0438),tensor(0.9311),tensor(0.3536)
547,547,tensor(1.0434),tensor(0.9309),tensor(0.3536)
548,548,tensor(1.0429),tensor(0.9308),tensor(0.3536)
549,549,tensor(1.0425),tensor(0.9306),tensor(0.3536)
550,550,tensor(1.0420),tensor(0.9304),tensor(0.3536)
551,551,tensor(1.0416),tensor(0.9303),tensor(0.3536)
552,552,tensor(1.0411),tensor(0.9301),tensor(0.3536)
553,553,tensor(1.0407),tensor(0.9300),tensor(0.3536)
554,554,tensor(1.0402),tensor(0.9298),tensor(0.3536)
555,555,tensor(1.0398),tensor(0.9296),tensor(0.3536)
556,556,tensor(1.0393),tensor(0.9295),tensor(0.3536)
557,557,tensor(1.0389),tensor(0.9293),tensor(0.3536)
558,558,tensor(1.0385),tensor(0.9291),tensor(0.3536)
559,559,tensor(1.0380),tensor(0.9290),tensor(0.3536)
560,560,tensor(1.0376),tensor(0.9288),tensor(0.3536)
561,561,tensor(1.0371),tensor(0.9287),tensor(0.3537)
562,562,tensor(1.0367),tensor(0.9285),tensor(0.3537)
563,563,tensor(1.0363),tensor(0.9283),tensor(0.3537)
564,564,tensor(1.0359),tensor(0.9282),tensor(0.3537)
565,565,tensor(1.0354),tensor(0.9280),tensor(0.3537)
566,566,tensor(1.0350),tensor(0.9279),tensor(0.3537)
567,567,tensor(1.0346),tensor(0.9277),tensor(0.3537)
568,568,tensor(1.0342),tensor(0.9275),tensor(0.3537)
569,569,tensor(1.0337),tensor(0.9274),tensor(0.3537)
570,570,tensor(1.0333),tensor(0.9272),tensor(0.3537)
571,571,tensor(1.0329),tensor(0.9271),tensor(0.3537)
572,572,tensor(1.0325),tensor(0.9269),tensor(0.3537)
573,573,tensor(1.0321),tensor(0.9267),tensor(0.3537)
574,574,tensor(1.0317),tensor(0.9266),tensor(0.3537)
575,575,tensor(1.0313),tensor(0.9264),tensor(0.3537)
576,576,tensor(1.0308),tensor(0.9263),tensor(0.3537)
577,577,tensor(1.0304),tensor(0.9261),tensor(0.3537)
578,578,tensor(1.0300),tensor(0.9260),tensor(0.3537)
579,579,tensor(1.0296),tensor(0.9258),tensor(0.3537)
580,580,tensor(1.0292),tensor(0.9256),tensor(0.3537)
581,581,tensor(1.0288),tensor(0.9255),tensor(0.3537)
582,582,tensor(1.0284),tensor(0.9253),tensor(0.3537)
583,583,tensor(1.0280),tensor(0.9252),tensor(0.3537)
584,584,tensor(1.0276),tensor(0.9250),tensor(0.3537)
585,585,tensor(1.0272),tensor(0.9249),tensor(0.3537)
586,586,tensor(1.0269),tensor(0.9247),tensor(0.3537)
587,587,tensor(1.0265),tensor(0.9246),tensor(0.3537)
588,588,tensor(1.0261),tensor(0.9244),tensor(0.3537)
589,589,tensor(1.0257),tensor(0.9243),tensor(0.3537)
590,590,tensor(1.0253),tensor(0.9241),tensor(0.3537)
591,591,tensor(1.0249),tensor(0.9240),tensor(0.3537)
592,592,tensor(1.0245),tensor(0.9238),tensor(0.3537)
593,593,tensor(1.0242),tensor(0.9236),tensor(0.3537)
594,594,tensor(1.0238),tensor(0.9235),tensor(0.3537)
595,595,tensor(1.0234),tensor(0.9233),tensor(0.3537)
596,596,tensor(1.0230),tensor(0.9232),tensor(0.3537)
597,597,tensor(1.0227),tensor(0.9230),tensor(0.3537)
598,598,tensor(1.0223),tensor(0.9229),tensor(0.3537)
599,599,tensor(1.0219),tensor(0.9227),tensor(0.3537)
600,600,tensor(1.0215),tensor(0.9226),tensor(0.3537)
601,601,tensor(1.0212),tensor(0.9224),tensor(0.3537)
602,602,tensor(1.0208),tensor(0.9223),tensor(0.3537)
603,603,tensor(1.0204),tensor(0.9221),tensor(0.3537)
604,604,tensor(1.0201),tensor(0.9220),tensor(0.3537)
605,605,tensor(1.0197),tensor(0.9218),tensor(0.3537)
606,606,tensor(1.0194),tensor(0.9217),tensor(0.3537)
607,607,tensor(1.0190),tensor(0.9216),tensor(0.3537)
608,608,tensor(1.0186),tensor(0.9214),tensor(0.3537)
609,609,tensor(1.0183),tensor(0.9213),tensor(0.3537)
610,610,tensor(1.0179),tensor(0.9211),tensor(0.3538)
611,611,tensor(1.0176),tensor(0.9210),tensor(0.3538)
612,612,tensor(1.0172),tensor(0.9208),tensor(0.3538)
613,613,tensor(1.0169),tensor(0.9207),tensor(0.3538)
614,614,tensor(1.0165),tensor(0.9205),tensor(0.3538)
615,615,tensor(1.0162),tensor(0.9204),tensor(0.3538)
616,616,tensor(1.0158),tensor(0.9202),tensor(0.3538)
617,617,tensor(1.0155),tensor(0.9201),tensor(0.3538)
618,618,tensor(1.0152),tensor(0.9199),tensor(0.3538)
619,619,tensor(1.0148),tensor(0.9198),tensor(0.3538)
620,620,tensor(1.0145),tensor(0.9196),tensor(0.3538)
621,621,tensor(1.0141),tensor(0.9195),tensor(0.3538)
622,622,tensor(1.0138),tensor(0.9194),tensor(0.3538)
623,623,tensor(1.0135),tensor(0.9192),tensor(0.3538)
624,624,tensor(1.0131),tensor(0.9191),tensor(0.3538)
625,625,tensor(1.0128),tensor(0.9189),tensor(0.3538)
626,626,tensor(1.0125),tensor(0.9188),tensor(0.3538)
627,627,tensor(1.0121),tensor(0.9186),tensor(0.3538)
628,628,tensor(1.0118),tensor(0.9185),tensor(0.3538)
629,629,tensor(1.0115),tensor(0.9184),tensor(0.3538)
630,630,tensor(1.0112),tensor(0.9182),tensor(0.3538)
631,631,tensor(1.0108),tensor(0.9181),tensor(0.3538)
632,632,tensor(1.0105),tensor(0.9179),tensor(0.3538)
633,633,tensor(1.0102),tensor(0.9178),tensor(0.3538)
634,634,tensor(1.0099),tensor(0.9177),tensor(0.3538)
635,635,tensor(1.0095),tensor(0.9175),tensor(0.3538)
636,636,tensor(1.0092),tensor(0.9174),tensor(0.3538)
637,637,tensor(1.0089),tensor(0.9172),tensor(0.3538)
638,638,tensor(1.0086),tensor(0.9171),tensor(0.3538)
639,639,tensor(1.0083),tensor(0.9170),tensor(0.3538)
640,640,tensor(1.0080),tensor(0.9168),tensor(0.3538)
641,641,tensor(1.0077),tensor(0.9167),tensor(0.3538)
642,642,tensor(1.0073),tensor(0.9165),tensor(0.3538)
643,643,tensor(1.0070),tensor(0.9164),tensor(0.3538)
644,644,tensor(1.0067),tensor(0.9163),tensor(0.3538)
645,645,tensor(1.0064),tensor(0.9161),tensor(0.3538)
646,646,tensor(1.0061),tensor(0.9160),tensor(0.3538)
647,647,tensor(1.0058),tensor(0.9158),tensor(0.3538)
648,648,tensor(1.0055),tensor(0.9157),tensor(0.3538)
649,649,tensor(1.0052),tensor(0.9156),tensor(0.3538)
650,650,tensor(1.0049),tensor(0.9154),tensor(0.3538)
651,651,tensor(1.0046),tensor(0.9153),tensor(0.3538)
652,652,tensor(1.0043),tensor(0.9152),tensor(0.3538)
653,653,tensor(1.0040),tensor(0.9150),tensor(0.3538)
654,654,tensor(1.0037),tensor(0.9149),tensor(0.3538)
655,655,tensor(1.0034),tensor(0.9148),tensor(0.3538)
656,656,tensor(1.0031),tensor(0.9146),tensor(0.3538)
657,657,tensor(1.0029),tensor(0.9145),tensor(0.3538)
658,658,tensor(1.0026),tensor(0.9143),tensor(0.3538)
659,659,tensor(1.0023),tensor(0.9142),tensor(0.3538)
660,660,tensor(1.0020),tensor(0.9141),tensor(0.3538)
661,661,tensor(1.0017),tensor(0.9139),tensor(0.3538)
662,662,tensor(1.0014),tensor(0.9138),tensor(0.3538)
663,663,tensor(1.0011),tensor(0.9137),tensor(0.3538)
664,664,tensor(1.0008),tensor(0.9135),tensor(0.3539)
665,665,tensor(1.0006),tensor(0.9134),tensor(0.3539)
666,666,tensor(1.0003),tensor(0.9133),tensor(0.3539)
667,667,tensor(1.0000),tensor(0.9131),tensor(0.3539)
668,668,tensor(0.9997),tensor(0.9130),tensor(0.3539)
669,669,tensor(0.9995),tensor(0.9129),tensor(0.3539)
670,670,tensor(0.9992),tensor(0.9128),tensor(0.3539)
671,671,tensor(0.9989),tensor(0.9126),tensor(0.3539)
672,672,tensor(0.9986),tensor(0.9125),tensor(0.3539)
673,673,tensor(0.9984),tensor(0.9124),tensor(0.3539)
674,674,tensor(0.9981),tensor(0.9122),tensor(0.3539)
675,675,tensor(0.9978),tensor(0.9121),tensor(0.3539)
676,676,tensor(0.9976),tensor(0.9120),tensor(0.3539)
677,677,tensor(0.9973),tensor(0.9118),tensor(0.3539)
678,678,tensor(0.9970),tensor(0.9117),tensor(0.3539)
679,679,tensor(0.9968),tensor(0.9116),tensor(0.3539)
680,680,tensor(0.9965),tensor(0.9114),tensor(0.3539)
681,681,tensor(0.9962),tensor(0.9113),tensor(0.3539)
682,682,tensor(0.9960),tensor(0.9112),tensor(0.3539)
683,683,tensor(0.9957),tensor(0.9111),tensor(0.3539)
684,684,tensor(0.9954),tensor(0.9109),tensor(0.3539)
685,685,tensor(0.9952),tensor(0.9108),tensor(0.3539)
686,686,tensor(0.9949),tensor(0.9107),tensor(0.3539)
687,687,tensor(0.9947),tensor(0.9105),tensor(0.3539)
688,688,tensor(0.9944),tensor(0.9104),tensor(0.3539)
689,689,tensor(0.9942),tensor(0.9103),tensor(0.3539)
690,690,tensor(0.9939),tensor(0.9102),tensor(0.3539)
691,691,tensor(0.9937),tensor(0.9100),tensor(0.3539)
692,692,tensor(0.9934),tensor(0.9099),tensor(0.3539)
693,693,tensor(0.9932),tensor(0.9098),tensor(0.3539)
