,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0695),tensor(0.1414),tensor(1.0038)
437,437,tensor(0.0695),tensor(0.1414),tensor(1.0038)
438,438,tensor(0.0695),tensor(0.1414),tensor(1.0038)
439,439,tensor(0.0695),tensor(0.1414),tensor(1.0038)
440,440,tensor(0.0695),tensor(0.1414),tensor(1.0038)
441,441,tensor(0.0695),tensor(0.1414),tensor(1.0038)
442,442,tensor(0.0695),tensor(0.1414),tensor(1.0038)
443,443,tensor(0.0695),tensor(0.1414),tensor(1.0038)
444,444,tensor(0.0695),tensor(0.1414),tensor(1.0038)
445,445,tensor(0.0695),tensor(0.1414),tensor(1.0038)
446,446,tensor(0.0695),tensor(0.1414),tensor(1.0038)
447,447,tensor(0.0695),tensor(0.1414),tensor(1.0038)
448,448,tensor(0.0695),tensor(0.1414),tensor(1.0038)
449,449,tensor(0.0695),tensor(0.1414),tensor(1.0038)
450,450,tensor(0.0695),tensor(0.1414),tensor(1.0038)
451,451,tensor(0.0695),tensor(0.1414),tensor(1.0038)
452,452,tensor(0.0695),tensor(0.1414),tensor(1.0038)
453,453,tensor(0.0695),tensor(0.1414),tensor(1.0038)
454,454,tensor(0.0695),tensor(0.1414),tensor(1.0038)
455,455,tensor(0.0695),tensor(0.1414),tensor(1.0038)
456,456,tensor(0.0695),tensor(0.1414),tensor(1.0038)
457,457,tensor(0.0695),tensor(0.1414),tensor(1.0038)
458,458,tensor(0.0695),tensor(0.1414),tensor(1.0038)
459,459,tensor(0.0695),tensor(0.1414),tensor(1.0038)
460,460,tensor(0.0695),tensor(0.1414),tensor(1.0038)
461,461,tensor(0.0695),tensor(0.1414),tensor(1.0038)
462,462,tensor(0.0695),tensor(0.1414),tensor(1.0038)
463,463,tensor(0.0695),tensor(0.1414),tensor(1.0038)
464,464,tensor(0.0695),tensor(0.1414),tensor(1.0038)
465,465,tensor(0.0695),tensor(0.1414),tensor(1.0038)
466,466,tensor(0.0695),tensor(0.1414),tensor(1.0038)
467,467,tensor(0.0695),tensor(0.1414),tensor(1.0038)
468,468,tensor(0.0695),tensor(0.1414),tensor(1.0038)
469,469,tensor(0.0695),tensor(0.1414),tensor(1.0038)
470,470,tensor(0.0695),tensor(0.1414),tensor(1.0038)
471,471,tensor(0.0695),tensor(0.1414),tensor(1.0038)
472,472,tensor(0.0695),tensor(0.1414),tensor(1.0038)
473,473,tensor(0.0695),tensor(0.1414),tensor(1.0038)
474,474,tensor(0.0695),tensor(0.1414),tensor(1.0038)
475,475,tensor(0.0695),tensor(0.1414),tensor(1.0038)
476,476,tensor(0.0695),tensor(0.1414),tensor(1.0038)
477,477,tensor(0.0695),tensor(0.1414),tensor(1.0038)
478,478,tensor(0.0695),tensor(0.1414),tensor(1.0038)
479,479,tensor(0.0695),tensor(0.1414),tensor(1.0038)
480,480,tensor(0.0695),tensor(0.1414),tensor(1.0038)
481,481,tensor(0.0695),tensor(0.1414),tensor(1.0038)
482,482,tensor(0.0695),tensor(0.1414),tensor(1.0038)
483,483,tensor(0.0695),tensor(0.1414),tensor(1.0038)
484,484,tensor(0.0695),tensor(0.1414),tensor(1.0038)
485,485,tensor(0.0695),tensor(0.1414),tensor(1.0038)
486,486,tensor(0.0695),tensor(0.1414),tensor(1.0038)
487,487,tensor(0.0695),tensor(0.1414),tensor(1.0038)
488,488,tensor(0.0695),tensor(0.1414),tensor(1.0038)
489,489,tensor(0.0695),tensor(0.1414),tensor(1.0038)
490,490,tensor(0.0695),tensor(0.1414),tensor(1.0038)
491,491,tensor(0.0695),tensor(0.1414),tensor(1.0038)
492,492,tensor(0.0695),tensor(0.1414),tensor(1.0038)
493,493,tensor(0.0695),tensor(0.1414),tensor(1.0038)
494,494,tensor(0.0695),tensor(0.1414),tensor(1.0038)
495,495,tensor(0.0695),tensor(0.1414),tensor(1.0038)
496,496,tensor(0.0695),tensor(0.1414),tensor(1.0038)
497,497,tensor(0.0695),tensor(0.1414),tensor(1.0038)
498,498,tensor(0.0695),tensor(0.1414),tensor(1.0038)
499,499,tensor(0.0695),tensor(0.1414),tensor(1.0038)
