,epoch,train_loss,train_mae,val_mae
2522,2522,tensor(0.1386),tensor(0.2523),tensor(0.2267)
2523,2523,tensor(0.1386),tensor(0.2522),tensor(0.2267)
2524,2524,tensor(0.1386),tensor(0.2522),tensor(0.2266)
2525,2525,tensor(0.1386),tensor(0.2522),tensor(0.2266)
2526,2526,tensor(0.1386),tensor(0.2521),tensor(0.2265)
2527,2527,tensor(0.1385),tensor(0.2521),tensor(0.2265)
2528,2528,tensor(0.1385),tensor(0.2520),tensor(0.2264)
2529,2529,tensor(0.1385),tensor(0.2520),tensor(0.2264)
2530,2530,tensor(0.1385),tensor(0.2520),tensor(0.2263)
2531,2531,tensor(0.1385),tensor(0.2519),tensor(0.2263)
2532,2532,tensor(0.1385),tensor(0.2519),tensor(0.2262)
2533,2533,tensor(0.1385),tensor(0.2518),tensor(0.2262)
2534,2534,tensor(0.1385),tensor(0.2518),tensor(0.2261)
2535,2535,tensor(0.1385),tensor(0.2518),tensor(0.2261)
2536,2536,tensor(0.1385),tensor(0.2517),tensor(0.2260)
2537,2537,tensor(0.1384),tensor(0.2517),tensor(0.2260)
2538,2538,tensor(0.1384),tensor(0.2517),tensor(0.2260)
2539,2539,tensor(0.1384),tensor(0.2516),tensor(0.2259)
2540,2540,tensor(0.1384),tensor(0.2516),tensor(0.2259)
2541,2541,tensor(0.1384),tensor(0.2515),tensor(0.2258)
2542,2542,tensor(0.1384),tensor(0.2515),tensor(0.2258)
2543,2543,tensor(0.1384),tensor(0.2515),tensor(0.2257)
2544,2544,tensor(0.1384),tensor(0.2514),tensor(0.2257)
2545,2545,tensor(0.1384),tensor(0.2514),tensor(0.2256)
2546,2546,tensor(0.1384),tensor(0.2514),tensor(0.2256)
2547,2547,tensor(0.1383),tensor(0.2513),tensor(0.2255)
2548,2548,tensor(0.1383),tensor(0.2513),tensor(0.2255)
2549,2549,tensor(0.1383),tensor(0.2513),tensor(0.2254)
2550,2550,tensor(0.1383),tensor(0.2512),tensor(0.2254)
2551,2551,tensor(0.1383),tensor(0.2512),tensor(0.2254)
2552,2552,tensor(0.1383),tensor(0.2511),tensor(0.2253)
2553,2553,tensor(0.1383),tensor(0.2511),tensor(0.2253)
2554,2554,tensor(0.1383),tensor(0.2511),tensor(0.2252)
2555,2555,tensor(0.1383),tensor(0.2510),tensor(0.2252)
2556,2556,tensor(0.1383),tensor(0.2510),tensor(0.2251)
2557,2557,tensor(0.1383),tensor(0.2510),tensor(0.2251)
2558,2558,tensor(0.1382),tensor(0.2509),tensor(0.2250)
2559,2559,tensor(0.1382),tensor(0.2509),tensor(0.2250)
2560,2560,tensor(0.1382),tensor(0.2509),tensor(0.2249)
2561,2561,tensor(0.1382),tensor(0.2508),tensor(0.2249)
2562,2562,tensor(0.1382),tensor(0.2508),tensor(0.2249)
2563,2563,tensor(0.1382),tensor(0.2507),tensor(0.2248)
2564,2564,tensor(0.1382),tensor(0.2507),tensor(0.2248)
2565,2565,tensor(0.1382),tensor(0.2507),tensor(0.2247)
2566,2566,tensor(0.1382),tensor(0.2506),tensor(0.2247)
2567,2567,tensor(0.1382),tensor(0.2506),tensor(0.2246)
2568,2568,tensor(0.1381),tensor(0.2506),tensor(0.2246)
2569,2569,tensor(0.1381),tensor(0.2505),tensor(0.2246)
2570,2570,tensor(0.1381),tensor(0.2505),tensor(0.2245)
2571,2571,tensor(0.1381),tensor(0.2505),tensor(0.2245)
2572,2572,tensor(0.1381),tensor(0.2504),tensor(0.2244)
2573,2573,tensor(0.1381),tensor(0.2504),tensor(0.2244)
2574,2574,tensor(0.1381),tensor(0.2504),tensor(0.2243)
2575,2575,tensor(0.1381),tensor(0.2503),tensor(0.2243)
2576,2576,tensor(0.1381),tensor(0.2503),tensor(0.2243)
2577,2577,tensor(0.1381),tensor(0.2503),tensor(0.2242)
2578,2578,tensor(0.1381),tensor(0.2502),tensor(0.2242)
2579,2579,tensor(0.1380),tensor(0.2502),tensor(0.2241)
2580,2580,tensor(0.1380),tensor(0.2502),tensor(0.2241)
2581,2581,tensor(0.1380),tensor(0.2501),tensor(0.2240)
2582,2582,tensor(0.1380),tensor(0.2501),tensor(0.2240)
2583,2583,tensor(0.1380),tensor(0.2501),tensor(0.2240)
2584,2584,tensor(0.1380),tensor(0.2500),tensor(0.2239)
2585,2585,tensor(0.1380),tensor(0.2500),tensor(0.2239)
2586,2586,tensor(0.1380),tensor(0.2500),tensor(0.2238)
2587,2587,tensor(0.1380),tensor(0.2499),tensor(0.2238)
2588,2588,tensor(0.1380),tensor(0.2499),tensor(0.2238)
2589,2589,tensor(0.1379),tensor(0.2499),tensor(0.2237)
2590,2590,tensor(0.1379),tensor(0.2498),tensor(0.2237)
2591,2591,tensor(0.1379),tensor(0.2498),tensor(0.2236)
2592,2592,tensor(0.1379),tensor(0.2498),tensor(0.2236)
2593,2593,tensor(0.1379),tensor(0.2497),tensor(0.2236)
2594,2594,tensor(0.1379),tensor(0.2497),tensor(0.2235)
2595,2595,tensor(0.1379),tensor(0.2497),tensor(0.2235)
2596,2596,tensor(0.1379),tensor(0.2496),tensor(0.2234)
2597,2597,tensor(0.1379),tensor(0.2496),tensor(0.2234)
2598,2598,tensor(0.1379),tensor(0.2496),tensor(0.2234)
2599,2599,tensor(0.1379),tensor(0.2495),tensor(0.2233)
2600,2600,tensor(0.1378),tensor(0.2495),tensor(0.2233)
2601,2601,tensor(0.1378),tensor(0.2495),tensor(0.2232)
2602,2602,tensor(0.1378),tensor(0.2494),tensor(0.2232)
2603,2603,tensor(0.1378),tensor(0.2494),tensor(0.2232)
2604,2604,tensor(0.1378),tensor(0.2494),tensor(0.2231)
2605,2605,tensor(0.1378),tensor(0.2493),tensor(0.2231)
2606,2606,tensor(0.1378),tensor(0.2493),tensor(0.2230)
2607,2607,tensor(0.1378),tensor(0.2493),tensor(0.2230)
2608,2608,tensor(0.1378),tensor(0.2492),tensor(0.2230)
2609,2609,tensor(0.1378),tensor(0.2492),tensor(0.2229)
2610,2610,tensor(0.1378),tensor(0.2492),tensor(0.2229)
2611,2611,tensor(0.1377),tensor(0.2492),tensor(0.2228)
2612,2612,tensor(0.1377),tensor(0.2491),tensor(0.2228)
2613,2613,tensor(0.1377),tensor(0.2491),tensor(0.2228)
2614,2614,tensor(0.1377),tensor(0.2491),tensor(0.2227)
2615,2615,tensor(0.1377),tensor(0.2490),tensor(0.2227)
2616,2616,tensor(0.1377),tensor(0.2490),tensor(0.2227)
2617,2617,tensor(0.1377),tensor(0.2490),tensor(0.2226)
2618,2618,tensor(0.1377),tensor(0.2489),tensor(0.2226)
2619,2619,tensor(0.1377),tensor(0.2489),tensor(0.2225)
2620,2620,tensor(0.1377),tensor(0.2489),tensor(0.2225)
2621,2621,tensor(0.1377),tensor(0.2488),tensor(0.2225)
2622,2622,tensor(0.1376),tensor(0.2488),tensor(0.2224)
2623,2623,tensor(0.1376),tensor(0.2488),tensor(0.2224)
2624,2624,tensor(0.1376),tensor(0.2488),tensor(0.2224)
2625,2625,tensor(0.1376),tensor(0.2487),tensor(0.2223)
2626,2626,tensor(0.1376),tensor(0.2487),tensor(0.2223)
2627,2627,tensor(0.1376),tensor(0.2487),tensor(0.2222)
2628,2628,tensor(0.1376),tensor(0.2486),tensor(0.2222)
2629,2629,tensor(0.1376),tensor(0.2486),tensor(0.2222)
2630,2630,tensor(0.1376),tensor(0.2486),tensor(0.2221)
2631,2631,tensor(0.1376),tensor(0.2485),tensor(0.2221)
2632,2632,tensor(0.1376),tensor(0.2485),tensor(0.2221)
2633,2633,tensor(0.1375),tensor(0.2485),tensor(0.2220)
2634,2634,tensor(0.1375),tensor(0.2484),tensor(0.2220)
2635,2635,tensor(0.1375),tensor(0.2484),tensor(0.2220)
2636,2636,tensor(0.1375),tensor(0.2484),tensor(0.2219)
2637,2637,tensor(0.1375),tensor(0.2484),tensor(0.2219)
2638,2638,tensor(0.1375),tensor(0.2483),tensor(0.2218)
2639,2639,tensor(0.1375),tensor(0.2483),tensor(0.2218)
2640,2640,tensor(0.1375),tensor(0.2483),tensor(0.2218)
2641,2641,tensor(0.1375),tensor(0.2482),tensor(0.2217)
2642,2642,tensor(0.1375),tensor(0.2482),tensor(0.2217)
2643,2643,tensor(0.1375),tensor(0.2482),tensor(0.2217)
2644,2644,tensor(0.1375),tensor(0.2482),tensor(0.2216)
2645,2645,tensor(0.1374),tensor(0.2481),tensor(0.2216)
2646,2646,tensor(0.1374),tensor(0.2481),tensor(0.2216)
2647,2647,tensor(0.1374),tensor(0.2481),tensor(0.2215)
2648,2648,tensor(0.1374),tensor(0.2480),tensor(0.2215)
2649,2649,tensor(0.1374),tensor(0.2480),tensor(0.2215)
2650,2650,tensor(0.1374),tensor(0.2480),tensor(0.2214)
2651,2651,tensor(0.1374),tensor(0.2480),tensor(0.2214)
2652,2652,tensor(0.1374),tensor(0.2479),tensor(0.2214)
2653,2653,tensor(0.1374),tensor(0.2479),tensor(0.2213)
2654,2654,tensor(0.1374),tensor(0.2479),tensor(0.2213)
2655,2655,tensor(0.1374),tensor(0.2478),tensor(0.2213)
2656,2656,tensor(0.1373),tensor(0.2478),tensor(0.2212)
2657,2657,tensor(0.1373),tensor(0.2478),tensor(0.2212)
2658,2658,tensor(0.1373),tensor(0.2478),tensor(0.2212)
2659,2659,tensor(0.1373),tensor(0.2477),tensor(0.2211)
2660,2660,tensor(0.1373),tensor(0.2477),tensor(0.2211)
2661,2661,tensor(0.1373),tensor(0.2477),tensor(0.2211)
2662,2662,tensor(0.1373),tensor(0.2476),tensor(0.2210)
2663,2663,tensor(0.1373),tensor(0.2476),tensor(0.2210)
2664,2664,tensor(0.1373),tensor(0.2476),tensor(0.2210)
2665,2665,tensor(0.1373),tensor(0.2476),tensor(0.2209)
2666,2666,tensor(0.1373),tensor(0.2475),tensor(0.2209)
2667,2667,tensor(0.1373),tensor(0.2475),tensor(0.2209)
2668,2668,tensor(0.1372),tensor(0.2475),tensor(0.2208)
2669,2669,tensor(0.1372),tensor(0.2475),tensor(0.2208)
2670,2670,tensor(0.1372),tensor(0.2474),tensor(0.2208)
2671,2671,tensor(0.1372),tensor(0.2474),tensor(0.2207)
2672,2672,tensor(0.1372),tensor(0.2474),tensor(0.2207)
2673,2673,tensor(0.1372),tensor(0.2473),tensor(0.2207)
2674,2674,tensor(0.1372),tensor(0.2473),tensor(0.2206)
2675,2675,tensor(0.1372),tensor(0.2473),tensor(0.2206)
2676,2676,tensor(0.1372),tensor(0.2473),tensor(0.2206)
2677,2677,tensor(0.1372),tensor(0.2472),tensor(0.2205)
2678,2678,tensor(0.1372),tensor(0.2472),tensor(0.2205)
2679,2679,tensor(0.1371),tensor(0.2472),tensor(0.2205)
2680,2680,tensor(0.1371),tensor(0.2472),tensor(0.2204)
2681,2681,tensor(0.1371),tensor(0.2471),tensor(0.2204)
2682,2682,tensor(0.1371),tensor(0.2471),tensor(0.2204)
2683,2683,tensor(0.1371),tensor(0.2471),tensor(0.2204)
2684,2684,tensor(0.1371),tensor(0.2470),tensor(0.2203)
2685,2685,tensor(0.1371),tensor(0.2470),tensor(0.2203)
2686,2686,tensor(0.1371),tensor(0.2470),tensor(0.2203)
2687,2687,tensor(0.1371),tensor(0.2470),tensor(0.2202)
2688,2688,tensor(0.1371),tensor(0.2469),tensor(0.2202)
2689,2689,tensor(0.1371),tensor(0.2469),tensor(0.2202)
2690,2690,tensor(0.1371),tensor(0.2469),tensor(0.2201)
2691,2691,tensor(0.1370),tensor(0.2469),tensor(0.2201)
2692,2692,tensor(0.1370),tensor(0.2468),tensor(0.2201)
2693,2693,tensor(0.1370),tensor(0.2468),tensor(0.2200)
2694,2694,tensor(0.1370),tensor(0.2468),tensor(0.2200)
2695,2695,tensor(0.1370),tensor(0.2468),tensor(0.2200)
2696,2696,tensor(0.1370),tensor(0.2467),tensor(0.2200)
2697,2697,tensor(0.1370),tensor(0.2467),tensor(0.2199)
2698,2698,tensor(0.1370),tensor(0.2467),tensor(0.2199)
2699,2699,tensor(0.1370),tensor(0.2467),tensor(0.2199)
2700,2700,tensor(0.1370),tensor(0.2466),tensor(0.2198)
2701,2701,tensor(0.1370),tensor(0.2466),tensor(0.2198)
2702,2702,tensor(0.1370),tensor(0.2466),tensor(0.2198)
2703,2703,tensor(0.1369),tensor(0.2466),tensor(0.2198)
2704,2704,tensor(0.1369),tensor(0.2465),tensor(0.2197)
2705,2705,tensor(0.1369),tensor(0.2465),tensor(0.2197)
2706,2706,tensor(0.1369),tensor(0.2465),tensor(0.2197)
2707,2707,tensor(0.1369),tensor(0.2465),tensor(0.2196)
2708,2708,tensor(0.1369),tensor(0.2464),tensor(0.2196)
2709,2709,tensor(0.1369),tensor(0.2464),tensor(0.2196)
2710,2710,tensor(0.1369),tensor(0.2464),tensor(0.2195)
2711,2711,tensor(0.1369),tensor(0.2464),tensor(0.2195)
2712,2712,tensor(0.1369),tensor(0.2463),tensor(0.2195)
2713,2713,tensor(0.1369),tensor(0.2463),tensor(0.2195)
2714,2714,tensor(0.1369),tensor(0.2463),tensor(0.2194)
2715,2715,tensor(0.1368),tensor(0.2463),tensor(0.2194)
2716,2716,tensor(0.1368),tensor(0.2462),tensor(0.2194)
2717,2717,tensor(0.1368),tensor(0.2462),tensor(0.2193)
2718,2718,tensor(0.1368),tensor(0.2462),tensor(0.2193)
2719,2719,tensor(0.1368),tensor(0.2462),tensor(0.2193)
2720,2720,tensor(0.1368),tensor(0.2461),tensor(0.2193)
2721,2721,tensor(0.1368),tensor(0.2461),tensor(0.2192)
2722,2722,tensor(0.1368),tensor(0.2461),tensor(0.2192)
2723,2723,tensor(0.1368),tensor(0.2461),tensor(0.2192)
2724,2724,tensor(0.1368),tensor(0.2460),tensor(0.2192)
2725,2725,tensor(0.1368),tensor(0.2460),tensor(0.2191)
2726,2726,tensor(0.1368),tensor(0.2460),tensor(0.2191)
2727,2727,tensor(0.1367),tensor(0.2460),tensor(0.2191)
2728,2728,tensor(0.1367),tensor(0.2459),tensor(0.2190)
2729,2729,tensor(0.1367),tensor(0.2459),tensor(0.2190)
2730,2730,tensor(0.1367),tensor(0.2459),tensor(0.2190)
2731,2731,tensor(0.1367),tensor(0.2459),tensor(0.2190)
2732,2732,tensor(0.1367),tensor(0.2458),tensor(0.2189)
2733,2733,tensor(0.1367),tensor(0.2458),tensor(0.2189)
2734,2734,tensor(0.1367),tensor(0.2458),tensor(0.2189)
2735,2735,tensor(0.1367),tensor(0.2458),tensor(0.2189)
2736,2736,tensor(0.1367),tensor(0.2458),tensor(0.2188)
2737,2737,tensor(0.1367),tensor(0.2457),tensor(0.2188)
2738,2738,tensor(0.1367),tensor(0.2457),tensor(0.2188)
2739,2739,tensor(0.1366),tensor(0.2457),tensor(0.2187)
2740,2740,tensor(0.1366),tensor(0.2457),tensor(0.2187)
2741,2741,tensor(0.1366),tensor(0.2456),tensor(0.2187)
2742,2742,tensor(0.1366),tensor(0.2456),tensor(0.2187)
2743,2743,tensor(0.1366),tensor(0.2456),tensor(0.2186)
2744,2744,tensor(0.1366),tensor(0.2456),tensor(0.2186)
2745,2745,tensor(0.1366),tensor(0.2455),tensor(0.2186)
2746,2746,tensor(0.1366),tensor(0.2455),tensor(0.2186)
2747,2747,tensor(0.1366),tensor(0.2455),tensor(0.2185)
2748,2748,tensor(0.1366),tensor(0.2455),tensor(0.2185)
2749,2749,tensor(0.1366),tensor(0.2455),tensor(0.2185)
2750,2750,tensor(0.1366),tensor(0.2454),tensor(0.2185)
2751,2751,tensor(0.1365),tensor(0.2454),tensor(0.2184)
2752,2752,tensor(0.1365),tensor(0.2454),tensor(0.2184)
2753,2753,tensor(0.1365),tensor(0.2454),tensor(0.2184)
2754,2754,tensor(0.1365),tensor(0.2453),tensor(0.2184)
2755,2755,tensor(0.1365),tensor(0.2453),tensor(0.2183)
2756,2756,tensor(0.1365),tensor(0.2453),tensor(0.2183)
2757,2757,tensor(0.1365),tensor(0.2453),tensor(0.2183)
2758,2758,tensor(0.1365),tensor(0.2452),tensor(0.2183)
2759,2759,tensor(0.1365),tensor(0.2452),tensor(0.2182)
2760,2760,tensor(0.1365),tensor(0.2452),tensor(0.2182)
2761,2761,tensor(0.1365),tensor(0.2452),tensor(0.2182)
2762,2762,tensor(0.1365),tensor(0.2452),tensor(0.2182)
2763,2763,tensor(0.1364),tensor(0.2451),tensor(0.2181)
2764,2764,tensor(0.1364),tensor(0.2451),tensor(0.2181)
2765,2765,tensor(0.1364),tensor(0.2451),tensor(0.2181)
2766,2766,tensor(0.1364),tensor(0.2451),tensor(0.2181)
2767,2767,tensor(0.1364),tensor(0.2450),tensor(0.2180)
2768,2768,tensor(0.1364),tensor(0.2450),tensor(0.2180)
2769,2769,tensor(0.1364),tensor(0.2450),tensor(0.2180)
2770,2770,tensor(0.1364),tensor(0.2450),tensor(0.2180)
2771,2771,tensor(0.1364),tensor(0.2450),tensor(0.2179)
2772,2772,tensor(0.1364),tensor(0.2449),tensor(0.2179)
2773,2773,tensor(0.1364),tensor(0.2449),tensor(0.2179)
2774,2774,tensor(0.1364),tensor(0.2449),tensor(0.2179)
2775,2775,tensor(0.1364),tensor(0.2449),tensor(0.2178)
2776,2776,tensor(0.1363),tensor(0.2449),tensor(0.2178)
2777,2777,tensor(0.1363),tensor(0.2448),tensor(0.2178)
2778,2778,tensor(0.1363),tensor(0.2448),tensor(0.2178)
2779,2779,tensor(0.1363),tensor(0.2448),tensor(0.2178)
2780,2780,tensor(0.1363),tensor(0.2448),tensor(0.2177)
2781,2781,tensor(0.1363),tensor(0.2447),tensor(0.2177)
2782,2782,tensor(0.1363),tensor(0.2447),tensor(0.2177)
2783,2783,tensor(0.1363),tensor(0.2447),tensor(0.2177)
2784,2784,tensor(0.1363),tensor(0.2447),tensor(0.2176)
2785,2785,tensor(0.1363),tensor(0.2447),tensor(0.2176)
2786,2786,tensor(0.1363),tensor(0.2446),tensor(0.2176)
2787,2787,tensor(0.1363),tensor(0.2446),tensor(0.2176)
2788,2788,tensor(0.1362),tensor(0.2446),tensor(0.2175)
2789,2789,tensor(0.1362),tensor(0.2446),tensor(0.2175)
2790,2790,tensor(0.1362),tensor(0.2446),tensor(0.2175)
2791,2791,tensor(0.1362),tensor(0.2445),tensor(0.2175)
2792,2792,tensor(0.1362),tensor(0.2445),tensor(0.2175)
2793,2793,tensor(0.1362),tensor(0.2445),tensor(0.2174)
2794,2794,tensor(0.1362),tensor(0.2445),tensor(0.2174)
2795,2795,tensor(0.1362),tensor(0.2444),tensor(0.2174)
2796,2796,tensor(0.1362),tensor(0.2444),tensor(0.2174)
2797,2797,tensor(0.1362),tensor(0.2444),tensor(0.2173)
2798,2798,tensor(0.1362),tensor(0.2444),tensor(0.2173)
2799,2799,tensor(0.1362),tensor(0.2444),tensor(0.2173)
2800,2800,tensor(0.1362),tensor(0.2443),tensor(0.2173)
2801,2801,tensor(0.1361),tensor(0.2443),tensor(0.2172)
2802,2802,tensor(0.1361),tensor(0.2443),tensor(0.2172)
2803,2803,tensor(0.1361),tensor(0.2443),tensor(0.2172)
2804,2804,tensor(0.1361),tensor(0.2443),tensor(0.2172)
2805,2805,tensor(0.1361),tensor(0.2442),tensor(0.2172)
2806,2806,tensor(0.1361),tensor(0.2442),tensor(0.2171)
2807,2807,tensor(0.1361),tensor(0.2442),tensor(0.2171)
2808,2808,tensor(0.1361),tensor(0.2442),tensor(0.2171)
2809,2809,tensor(0.1361),tensor(0.2442),tensor(0.2171)
2810,2810,tensor(0.1361),tensor(0.2441),tensor(0.2171)
2811,2811,tensor(0.1361),tensor(0.2441),tensor(0.2170)
2812,2812,tensor(0.1361),tensor(0.2441),tensor(0.2170)
2813,2813,tensor(0.1360),tensor(0.2441),tensor(0.2170)
2814,2814,tensor(0.1360),tensor(0.2441),tensor(0.2170)
2815,2815,tensor(0.1360),tensor(0.2440),tensor(0.2169)
2816,2816,tensor(0.1360),tensor(0.2440),tensor(0.2169)
2817,2817,tensor(0.1360),tensor(0.2440),tensor(0.2169)
2818,2818,tensor(0.1360),tensor(0.2440),tensor(0.2169)
2819,2819,tensor(0.1360),tensor(0.2440),tensor(0.2169)
2820,2820,tensor(0.1360),tensor(0.2439),tensor(0.2168)
2821,2821,tensor(0.1360),tensor(0.2439),tensor(0.2168)
2822,2822,tensor(0.1360),tensor(0.2439),tensor(0.2168)
2823,2823,tensor(0.1360),tensor(0.2439),tensor(0.2168)
2824,2824,tensor(0.1360),tensor(0.2439),tensor(0.2168)
2825,2825,tensor(0.1360),tensor(0.2438),tensor(0.2167)
2826,2826,tensor(0.1359),tensor(0.2438),tensor(0.2167)
2827,2827,tensor(0.1359),tensor(0.2438),tensor(0.2167)
2828,2828,tensor(0.1359),tensor(0.2438),tensor(0.2167)
2829,2829,tensor(0.1359),tensor(0.2438),tensor(0.2167)
2830,2830,tensor(0.1359),tensor(0.2437),tensor(0.2166)
2831,2831,tensor(0.1359),tensor(0.2437),tensor(0.2166)
2832,2832,tensor(0.1359),tensor(0.2437),tensor(0.2166)
2833,2833,tensor(0.1359),tensor(0.2437),tensor(0.2166)
2834,2834,tensor(0.1359),tensor(0.2437),tensor(0.2166)
2835,2835,tensor(0.1359),tensor(0.2437),tensor(0.2165)
2836,2836,tensor(0.1359),tensor(0.2436),tensor(0.2165)
2837,2837,tensor(0.1359),tensor(0.2436),tensor(0.2165)
2838,2838,tensor(0.1358),tensor(0.2436),tensor(0.2165)
2839,2839,tensor(0.1358),tensor(0.2436),tensor(0.2165)
2840,2840,tensor(0.1358),tensor(0.2436),tensor(0.2164)
2841,2841,tensor(0.1358),tensor(0.2435),tensor(0.2164)
2842,2842,tensor(0.1358),tensor(0.2435),tensor(0.2164)
2843,2843,tensor(0.1358),tensor(0.2435),tensor(0.2164)
2844,2844,tensor(0.1358),tensor(0.2435),tensor(0.2164)
2845,2845,tensor(0.1358),tensor(0.2435),tensor(0.2163)
2846,2846,tensor(0.1358),tensor(0.2434),tensor(0.2163)
2847,2847,tensor(0.1358),tensor(0.2434),tensor(0.2163)
2848,2848,tensor(0.1358),tensor(0.2434),tensor(0.2163)
2849,2849,tensor(0.1358),tensor(0.2434),tensor(0.2163)
2850,2850,tensor(0.1358),tensor(0.2434),tensor(0.2162)
2851,2851,tensor(0.1357),tensor(0.2433),tensor(0.2162)
2852,2852,tensor(0.1357),tensor(0.2433),tensor(0.2162)
2853,2853,tensor(0.1357),tensor(0.2433),tensor(0.2162)
2854,2854,tensor(0.1357),tensor(0.2433),tensor(0.2162)
2855,2855,tensor(0.1357),tensor(0.2433),tensor(0.2161)
2856,2856,tensor(0.1357),tensor(0.2433),tensor(0.2161)
2857,2857,tensor(0.1357),tensor(0.2432),tensor(0.2161)
2858,2858,tensor(0.1357),tensor(0.2432),tensor(0.2161)
2859,2859,tensor(0.1357),tensor(0.2432),tensor(0.2161)
2860,2860,tensor(0.1357),tensor(0.2432),tensor(0.2160)
2861,2861,tensor(0.1357),tensor(0.2432),tensor(0.2160)
2862,2862,tensor(0.1357),tensor(0.2431),tensor(0.2160)
2863,2863,tensor(0.1357),tensor(0.2431),tensor(0.2160)
2864,2864,tensor(0.1356),tensor(0.2431),tensor(0.2160)
2865,2865,tensor(0.1356),tensor(0.2431),tensor(0.2160)
2866,2866,tensor(0.1356),tensor(0.2431),tensor(0.2159)
2867,2867,tensor(0.1356),tensor(0.2431),tensor(0.2159)
2868,2868,tensor(0.1356),tensor(0.2430),tensor(0.2159)
2869,2869,tensor(0.1356),tensor(0.2430),tensor(0.2159)
2870,2870,tensor(0.1356),tensor(0.2430),tensor(0.2159)
2871,2871,tensor(0.1356),tensor(0.2430),tensor(0.2158)
2872,2872,tensor(0.1356),tensor(0.2430),tensor(0.2158)
2873,2873,tensor(0.1356),tensor(0.2429),tensor(0.2158)
2874,2874,tensor(0.1356),tensor(0.2429),tensor(0.2158)
2875,2875,tensor(0.1356),tensor(0.2429),tensor(0.2158)
2876,2876,tensor(0.1355),tensor(0.2429),tensor(0.2157)
2877,2877,tensor(0.1355),tensor(0.2429),tensor(0.2157)
2878,2878,tensor(0.1355),tensor(0.2429),tensor(0.2157)
2879,2879,tensor(0.1355),tensor(0.2428),tensor(0.2157)
2880,2880,tensor(0.1355),tensor(0.2428),tensor(0.2157)
2881,2881,tensor(0.1355),tensor(0.2428),tensor(0.2157)
2882,2882,tensor(0.1355),tensor(0.2428),tensor(0.2156)
2883,2883,tensor(0.1355),tensor(0.2428),tensor(0.2156)
2884,2884,tensor(0.1355),tensor(0.2428),tensor(0.2156)
2885,2885,tensor(0.1355),tensor(0.2427),tensor(0.2156)
2886,2886,tensor(0.1355),tensor(0.2427),tensor(0.2156)
2887,2887,tensor(0.1355),tensor(0.2427),tensor(0.2156)
2888,2888,tensor(0.1355),tensor(0.2427),tensor(0.2155)
2889,2889,tensor(0.1354),tensor(0.2427),tensor(0.2155)
2890,2890,tensor(0.1354),tensor(0.2426),tensor(0.2155)
2891,2891,tensor(0.1354),tensor(0.2426),tensor(0.2155)
2892,2892,tensor(0.1354),tensor(0.2426),tensor(0.2155)
2893,2893,tensor(0.1354),tensor(0.2426),tensor(0.2154)
2894,2894,tensor(0.1354),tensor(0.2426),tensor(0.2154)
2895,2895,tensor(0.1354),tensor(0.2426),tensor(0.2154)
2896,2896,tensor(0.1354),tensor(0.2425),tensor(0.2154)
2897,2897,tensor(0.1354),tensor(0.2425),tensor(0.2154)
2898,2898,tensor(0.1354),tensor(0.2425),tensor(0.2154)
2899,2899,tensor(0.1354),tensor(0.2425),tensor(0.2153)
2900,2900,tensor(0.1354),tensor(0.2425),tensor(0.2153)
2901,2901,tensor(0.1354),tensor(0.2425),tensor(0.2153)
2902,2902,tensor(0.1353),tensor(0.2424),tensor(0.2153)
2903,2903,tensor(0.1353),tensor(0.2424),tensor(0.2153)
2904,2904,tensor(0.1353),tensor(0.2424),tensor(0.2153)
2905,2905,tensor(0.1353),tensor(0.2424),tensor(0.2152)
2906,2906,tensor(0.1353),tensor(0.2424),tensor(0.2152)
2907,2907,tensor(0.1353),tensor(0.2424),tensor(0.2152)
2908,2908,tensor(0.1353),tensor(0.2423),tensor(0.2152)
2909,2909,tensor(0.1353),tensor(0.2423),tensor(0.2152)
2910,2910,tensor(0.1353),tensor(0.2423),tensor(0.2152)
2911,2911,tensor(0.1353),tensor(0.2423),tensor(0.2151)
2912,2912,tensor(0.1353),tensor(0.2423),tensor(0.2151)
2913,2913,tensor(0.1353),tensor(0.2423),tensor(0.2151)
2914,2914,tensor(0.1353),tensor(0.2422),tensor(0.2151)
2915,2915,tensor(0.1352),tensor(0.2422),tensor(0.2151)
2916,2916,tensor(0.1352),tensor(0.2422),tensor(0.2151)
2917,2917,tensor(0.1352),tensor(0.2422),tensor(0.2150)
2918,2918,tensor(0.1352),tensor(0.2422),tensor(0.2150)
2919,2919,tensor(0.1352),tensor(0.2422),tensor(0.2150)
2920,2920,tensor(0.1352),tensor(0.2421),tensor(0.2150)
2921,2921,tensor(0.1352),tensor(0.2421),tensor(0.2150)
2922,2922,tensor(0.1352),tensor(0.2421),tensor(0.2150)
2923,2923,tensor(0.1352),tensor(0.2421),tensor(0.2150)
2924,2924,tensor(0.1352),tensor(0.2421),tensor(0.2149)
2925,2925,tensor(0.1352),tensor(0.2421),tensor(0.2149)
2926,2926,tensor(0.1352),tensor(0.2420),tensor(0.2149)
2927,2927,tensor(0.1352),tensor(0.2420),tensor(0.2149)
2928,2928,tensor(0.1351),tensor(0.2420),tensor(0.2149)
2929,2929,tensor(0.1351),tensor(0.2420),tensor(0.2149)
2930,2930,tensor(0.1351),tensor(0.2420),tensor(0.2148)
2931,2931,tensor(0.1351),tensor(0.2420),tensor(0.2148)
2932,2932,tensor(0.1351),tensor(0.2419),tensor(0.2148)
