,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9735),tensor(0.7413),tensor(0.6443)
437,437,tensor(0.9735),tensor(0.7413),tensor(0.6443)
438,438,tensor(0.9735),tensor(0.7413),tensor(0.6443)
439,439,tensor(0.9735),tensor(0.7413),tensor(0.6443)
440,440,tensor(0.9735),tensor(0.7413),tensor(0.6443)
441,441,tensor(0.9735),tensor(0.7413),tensor(0.6443)
442,442,tensor(0.9735),tensor(0.7413),tensor(0.6443)
443,443,tensor(0.9735),tensor(0.7413),tensor(0.6443)
444,444,tensor(0.9735),tensor(0.7413),tensor(0.6443)
445,445,tensor(0.9735),tensor(0.7413),tensor(0.6443)
446,446,tensor(0.9735),tensor(0.7413),tensor(0.6443)
447,447,tensor(0.9735),tensor(0.7413),tensor(0.6443)
448,448,tensor(0.9735),tensor(0.7413),tensor(0.6443)
449,449,tensor(0.9735),tensor(0.7413),tensor(0.6443)
450,450,tensor(0.9735),tensor(0.7413),tensor(0.6443)
451,451,tensor(0.9735),tensor(0.7413),tensor(0.6443)
452,452,tensor(0.9735),tensor(0.7413),tensor(0.6443)
453,453,tensor(0.9735),tensor(0.7413),tensor(0.6443)
454,454,tensor(0.9735),tensor(0.7413),tensor(0.6443)
455,455,tensor(0.9735),tensor(0.7413),tensor(0.6443)
456,456,tensor(0.9735),tensor(0.7413),tensor(0.6443)
457,457,tensor(0.9735),tensor(0.7413),tensor(0.6443)
458,458,tensor(0.9735),tensor(0.7413),tensor(0.6443)
459,459,tensor(0.9735),tensor(0.7413),tensor(0.6443)
460,460,tensor(0.9735),tensor(0.7413),tensor(0.6443)
461,461,tensor(0.9735),tensor(0.7413),tensor(0.6443)
462,462,tensor(0.9735),tensor(0.7413),tensor(0.6443)
463,463,tensor(0.9735),tensor(0.7413),tensor(0.6443)
464,464,tensor(0.9735),tensor(0.7413),tensor(0.6443)
465,465,tensor(0.9735),tensor(0.7413),tensor(0.6443)
466,466,tensor(0.9735),tensor(0.7413),tensor(0.6443)
467,467,tensor(0.9735),tensor(0.7413),tensor(0.6443)
468,468,tensor(0.9735),tensor(0.7413),tensor(0.6443)
469,469,tensor(0.9735),tensor(0.7413),tensor(0.6443)
470,470,tensor(0.9735),tensor(0.7413),tensor(0.6443)
471,471,tensor(0.9735),tensor(0.7413),tensor(0.6443)
472,472,tensor(0.9735),tensor(0.7413),tensor(0.6443)
473,473,tensor(0.9735),tensor(0.7413),tensor(0.6443)
474,474,tensor(0.9735),tensor(0.7413),tensor(0.6443)
475,475,tensor(0.9735),tensor(0.7413),tensor(0.6443)
476,476,tensor(0.9735),tensor(0.7413),tensor(0.6443)
477,477,tensor(0.9735),tensor(0.7413),tensor(0.6443)
478,478,tensor(0.9735),tensor(0.7413),tensor(0.6443)
479,479,tensor(0.9735),tensor(0.7413),tensor(0.6443)
480,480,tensor(0.9735),tensor(0.7413),tensor(0.6443)
481,481,tensor(0.9735),tensor(0.7413),tensor(0.6443)
482,482,tensor(0.9735),tensor(0.7413),tensor(0.6443)
483,483,tensor(0.9735),tensor(0.7413),tensor(0.6443)
484,484,tensor(0.9735),tensor(0.7413),tensor(0.6443)
485,485,tensor(0.9735),tensor(0.7413),tensor(0.6443)
486,486,tensor(0.9735),tensor(0.7413),tensor(0.6443)
487,487,tensor(0.9735),tensor(0.7413),tensor(0.6443)
488,488,tensor(0.9735),tensor(0.7413),tensor(0.6443)
489,489,tensor(0.9735),tensor(0.7413),tensor(0.6443)
490,490,tensor(0.9735),tensor(0.7413),tensor(0.6443)
491,491,tensor(0.9735),tensor(0.7413),tensor(0.6443)
492,492,tensor(0.9735),tensor(0.7413),tensor(0.6443)
493,493,tensor(0.9735),tensor(0.7413),tensor(0.6443)
494,494,tensor(0.9735),tensor(0.7413),tensor(0.6443)
495,495,tensor(0.9735),tensor(0.7413),tensor(0.6443)
496,496,tensor(0.9735),tensor(0.7413),tensor(0.6443)
497,497,tensor(0.9735),tensor(0.7413),tensor(0.6443)
498,498,tensor(0.9735),tensor(0.7413),tensor(0.6443)
499,499,tensor(0.9735),tensor(0.7413),tensor(0.6443)
