,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6916),tensor(0.7106),tensor(1.1159)
437,437,tensor(0.6915),tensor(0.7106),tensor(1.1159)
438,438,tensor(0.6915),tensor(0.7106),tensor(1.1159)
439,439,tensor(0.6915),tensor(0.7106),tensor(1.1159)
440,440,tensor(0.6915),tensor(0.7106),tensor(1.1159)
441,441,tensor(0.6915),tensor(0.7106),tensor(1.1159)
442,442,tensor(0.6915),tensor(0.7106),tensor(1.1159)
443,443,tensor(0.6915),tensor(0.7106),tensor(1.1159)
444,444,tensor(0.6914),tensor(0.7106),tensor(1.1159)
445,445,tensor(0.6914),tensor(0.7106),tensor(1.1159)
446,446,tensor(0.6914),tensor(0.7106),tensor(1.1159)
447,447,tensor(0.6914),tensor(0.7106),tensor(1.1159)
448,448,tensor(0.6914),tensor(0.7106),tensor(1.1159)
449,449,tensor(0.6914),tensor(0.7106),tensor(1.1159)
450,450,tensor(0.6914),tensor(0.7106),tensor(1.1159)
451,451,tensor(0.6913),tensor(0.7106),tensor(1.1160)
452,452,tensor(0.6913),tensor(0.7106),tensor(1.1160)
453,453,tensor(0.6913),tensor(0.7106),tensor(1.1160)
454,454,tensor(0.6913),tensor(0.7106),tensor(1.1160)
455,455,tensor(0.6913),tensor(0.7106),tensor(1.1160)
456,456,tensor(0.6913),tensor(0.7106),tensor(1.1160)
457,457,tensor(0.6913),tensor(0.7106),tensor(1.1160)
458,458,tensor(0.6913),tensor(0.7106),tensor(1.1160)
459,459,tensor(0.6912),tensor(0.7106),tensor(1.1160)
460,460,tensor(0.6912),tensor(0.7106),tensor(1.1160)
461,461,tensor(0.6912),tensor(0.7106),tensor(1.1160)
462,462,tensor(0.6912),tensor(0.7106),tensor(1.1160)
463,463,tensor(0.6912),tensor(0.7106),tensor(1.1160)
464,464,tensor(0.6912),tensor(0.7106),tensor(1.1160)
465,465,tensor(0.6912),tensor(0.7106),tensor(1.1160)
466,466,tensor(0.6912),tensor(0.7106),tensor(1.1160)
467,467,tensor(0.6911),tensor(0.7106),tensor(1.1160)
468,468,tensor(0.6911),tensor(0.7106),tensor(1.1160)
469,469,tensor(0.6911),tensor(0.7106),tensor(1.1160)
470,470,tensor(0.6911),tensor(0.7106),tensor(1.1160)
471,471,tensor(0.6911),tensor(0.7106),tensor(1.1160)
472,472,tensor(0.6911),tensor(0.7106),tensor(1.1160)
473,473,tensor(0.6911),tensor(0.7106),tensor(1.1160)
474,474,tensor(0.6911),tensor(0.7106),tensor(1.1160)
475,475,tensor(0.6910),tensor(0.7106),tensor(1.1160)
476,476,tensor(0.6910),tensor(0.7106),tensor(1.1161)
477,477,tensor(0.6910),tensor(0.7106),tensor(1.1161)
478,478,tensor(0.6910),tensor(0.7106),tensor(1.1161)
479,479,tensor(0.6910),tensor(0.7106),tensor(1.1161)
480,480,tensor(0.6910),tensor(0.7106),tensor(1.1161)
481,481,tensor(0.6910),tensor(0.7106),tensor(1.1161)
482,482,tensor(0.6910),tensor(0.7106),tensor(1.1161)
483,483,tensor(0.6910),tensor(0.7106),tensor(1.1161)
484,484,tensor(0.6909),tensor(0.7106),tensor(1.1161)
485,485,tensor(0.6909),tensor(0.7106),tensor(1.1161)
486,486,tensor(0.6909),tensor(0.7106),tensor(1.1161)
487,487,tensor(0.6909),tensor(0.7106),tensor(1.1161)
488,488,tensor(0.6909),tensor(0.7106),tensor(1.1161)
489,489,tensor(0.6909),tensor(0.7106),tensor(1.1161)
490,490,tensor(0.6909),tensor(0.7106),tensor(1.1161)
491,491,tensor(0.6909),tensor(0.7106),tensor(1.1161)
492,492,tensor(0.6908),tensor(0.7106),tensor(1.1161)
493,493,tensor(0.6908),tensor(0.7106),tensor(1.1161)
494,494,tensor(0.6908),tensor(0.7106),tensor(1.1161)
495,495,tensor(0.6908),tensor(0.7106),tensor(1.1161)
496,496,tensor(0.6908),tensor(0.7106),tensor(1.1161)
497,497,tensor(0.6908),tensor(0.7106),tensor(1.1161)
498,498,tensor(0.6908),tensor(0.7106),tensor(1.1161)
499,499,tensor(0.6908),tensor(0.7106),tensor(1.1161)
