,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1860),tensor(0.2801),tensor(0.1677)
437,437,tensor(0.1860),tensor(0.2802),tensor(0.1677)
438,438,tensor(0.1859),tensor(0.2802),tensor(0.1678)
439,439,tensor(0.1859),tensor(0.2802),tensor(0.1678)
440,440,tensor(0.1859),tensor(0.2802),tensor(0.1678)
441,441,tensor(0.1858),tensor(0.2802),tensor(0.1678)
442,442,tensor(0.1858),tensor(0.2802),tensor(0.1679)
443,443,tensor(0.1858),tensor(0.2802),tensor(0.1679)
444,444,tensor(0.1858),tensor(0.2802),tensor(0.1679)
445,445,tensor(0.1857),tensor(0.2803),tensor(0.1679)
446,446,tensor(0.1857),tensor(0.2803),tensor(0.1679)
447,447,tensor(0.1857),tensor(0.2803),tensor(0.1680)
448,448,tensor(0.1857),tensor(0.2803),tensor(0.1680)
449,449,tensor(0.1856),tensor(0.2803),tensor(0.1680)
450,450,tensor(0.1856),tensor(0.2803),tensor(0.1680)
451,451,tensor(0.1856),tensor(0.2803),tensor(0.1681)
452,452,tensor(0.1856),tensor(0.2803),tensor(0.1681)
453,453,tensor(0.1855),tensor(0.2804),tensor(0.1681)
454,454,tensor(0.1855),tensor(0.2804),tensor(0.1681)
455,455,tensor(0.1855),tensor(0.2804),tensor(0.1681)
456,456,tensor(0.1854),tensor(0.2804),tensor(0.1681)
457,457,tensor(0.1854),tensor(0.2804),tensor(0.1682)
458,458,tensor(0.1854),tensor(0.2804),tensor(0.1682)
459,459,tensor(0.1854),tensor(0.2804),tensor(0.1682)
460,460,tensor(0.1853),tensor(0.2804),tensor(0.1682)
461,461,tensor(0.1853),tensor(0.2804),tensor(0.1682)
462,462,tensor(0.1853),tensor(0.2805),tensor(0.1683)
463,463,tensor(0.1853),tensor(0.2805),tensor(0.1683)
464,464,tensor(0.1852),tensor(0.2805),tensor(0.1683)
465,465,tensor(0.1852),tensor(0.2805),tensor(0.1683)
466,466,tensor(0.1852),tensor(0.2805),tensor(0.1683)
467,467,tensor(0.1852),tensor(0.2805),tensor(0.1683)
468,468,tensor(0.1851),tensor(0.2805),tensor(0.1684)
469,469,tensor(0.1851),tensor(0.2805),tensor(0.1684)
470,470,tensor(0.1851),tensor(0.2805),tensor(0.1684)
471,471,tensor(0.1851),tensor(0.2805),tensor(0.1684)
472,472,tensor(0.1850),tensor(0.2805),tensor(0.1684)
473,473,tensor(0.1850),tensor(0.2806),tensor(0.1684)
474,474,tensor(0.1850),tensor(0.2806),tensor(0.1685)
475,475,tensor(0.1850),tensor(0.2806),tensor(0.1685)
476,476,tensor(0.1850),tensor(0.2806),tensor(0.1685)
477,477,tensor(0.1849),tensor(0.2806),tensor(0.1685)
478,478,tensor(0.1849),tensor(0.2806),tensor(0.1685)
479,479,tensor(0.1849),tensor(0.2806),tensor(0.1685)
480,480,tensor(0.1849),tensor(0.2806),tensor(0.1686)
481,481,tensor(0.1848),tensor(0.2806),tensor(0.1686)
482,482,tensor(0.1848),tensor(0.2806),tensor(0.1686)
483,483,tensor(0.1848),tensor(0.2806),tensor(0.1686)
484,484,tensor(0.1848),tensor(0.2807),tensor(0.1686)
485,485,tensor(0.1847),tensor(0.2807),tensor(0.1686)
486,486,tensor(0.1847),tensor(0.2807),tensor(0.1686)
487,487,tensor(0.1847),tensor(0.2807),tensor(0.1686)
488,488,tensor(0.1847),tensor(0.2807),tensor(0.1687)
489,489,tensor(0.1846),tensor(0.2807),tensor(0.1687)
490,490,tensor(0.1846),tensor(0.2807),tensor(0.1687)
491,491,tensor(0.1846),tensor(0.2807),tensor(0.1687)
492,492,tensor(0.1846),tensor(0.2807),tensor(0.1687)
493,493,tensor(0.1846),tensor(0.2807),tensor(0.1687)
494,494,tensor(0.1845),tensor(0.2807),tensor(0.1687)
495,495,tensor(0.1845),tensor(0.2807),tensor(0.1688)
496,496,tensor(0.1845),tensor(0.2807),tensor(0.1688)
497,497,tensor(0.1845),tensor(0.2808),tensor(0.1688)
498,498,tensor(0.1844),tensor(0.2808),tensor(0.1688)
499,499,tensor(0.1844),tensor(0.2808),tensor(0.1688)
500,500,tensor(0.1844),tensor(0.2808),tensor(0.1688)
501,501,tensor(0.1844),tensor(0.2808),tensor(0.1688)
502,502,tensor(0.1844),tensor(0.2808),tensor(0.1688)
503,503,tensor(0.1843),tensor(0.2808),tensor(0.1688)
504,504,tensor(0.1843),tensor(0.2808),tensor(0.1689)
505,505,tensor(0.1843),tensor(0.2808),tensor(0.1689)
506,506,tensor(0.1843),tensor(0.2808),tensor(0.1689)
507,507,tensor(0.1842),tensor(0.2808),tensor(0.1689)
508,508,tensor(0.1842),tensor(0.2808),tensor(0.1689)
509,509,tensor(0.1842),tensor(0.2808),tensor(0.1689)
510,510,tensor(0.1842),tensor(0.2808),tensor(0.1689)
511,511,tensor(0.1842),tensor(0.2809),tensor(0.1689)
512,512,tensor(0.1841),tensor(0.2809),tensor(0.1689)
513,513,tensor(0.1841),tensor(0.2809),tensor(0.1690)
514,514,tensor(0.1841),tensor(0.2809),tensor(0.1690)
515,515,tensor(0.1841),tensor(0.2809),tensor(0.1690)
516,516,tensor(0.1841),tensor(0.2809),tensor(0.1690)
517,517,tensor(0.1840),tensor(0.2809),tensor(0.1690)
518,518,tensor(0.1840),tensor(0.2809),tensor(0.1690)
519,519,tensor(0.1840),tensor(0.2809),tensor(0.1690)
520,520,tensor(0.1840),tensor(0.2809),tensor(0.1690)
521,521,tensor(0.1839),tensor(0.2809),tensor(0.1690)
522,522,tensor(0.1839),tensor(0.2809),tensor(0.1690)
523,523,tensor(0.1839),tensor(0.2809),tensor(0.1691)
524,524,tensor(0.1839),tensor(0.2809),tensor(0.1691)
525,525,tensor(0.1839),tensor(0.2809),tensor(0.1691)
526,526,tensor(0.1838),tensor(0.2809),tensor(0.1691)
527,527,tensor(0.1838),tensor(0.2809),tensor(0.1691)
528,528,tensor(0.1838),tensor(0.2810),tensor(0.1691)
529,529,tensor(0.1838),tensor(0.2810),tensor(0.1691)
530,530,tensor(0.1838),tensor(0.2810),tensor(0.1691)
531,531,tensor(0.1837),tensor(0.2810),tensor(0.1691)
532,532,tensor(0.1837),tensor(0.2810),tensor(0.1691)
533,533,tensor(0.1837),tensor(0.2810),tensor(0.1691)
534,534,tensor(0.1837),tensor(0.2810),tensor(0.1692)
535,535,tensor(0.1837),tensor(0.2810),tensor(0.1692)
536,536,tensor(0.1836),tensor(0.2810),tensor(0.1692)
537,537,tensor(0.1836),tensor(0.2810),tensor(0.1692)
538,538,tensor(0.1836),tensor(0.2810),tensor(0.1692)
539,539,tensor(0.1836),tensor(0.2810),tensor(0.1692)
540,540,tensor(0.1836),tensor(0.2810),tensor(0.1692)
541,541,tensor(0.1835),tensor(0.2810),tensor(0.1692)
542,542,tensor(0.1835),tensor(0.2810),tensor(0.1692)
543,543,tensor(0.1835),tensor(0.2810),tensor(0.1692)
544,544,tensor(0.1835),tensor(0.2810),tensor(0.1692)
545,545,tensor(0.1835),tensor(0.2810),tensor(0.1692)
546,546,tensor(0.1834),tensor(0.2811),tensor(0.1693)
547,547,tensor(0.1834),tensor(0.2811),tensor(0.1693)
548,548,tensor(0.1834),tensor(0.2811),tensor(0.1693)
549,549,tensor(0.1834),tensor(0.2811),tensor(0.1693)
550,550,tensor(0.1834),tensor(0.2811),tensor(0.1693)
551,551,tensor(0.1833),tensor(0.2811),tensor(0.1693)
552,552,tensor(0.1833),tensor(0.2811),tensor(0.1693)
553,553,tensor(0.1833),tensor(0.2811),tensor(0.1693)
554,554,tensor(0.1833),tensor(0.2811),tensor(0.1693)
555,555,tensor(0.1833),tensor(0.2811),tensor(0.1693)
556,556,tensor(0.1833),tensor(0.2811),tensor(0.1693)
557,557,tensor(0.1832),tensor(0.2811),tensor(0.1693)
558,558,tensor(0.1832),tensor(0.2811),tensor(0.1693)
559,559,tensor(0.1832),tensor(0.2811),tensor(0.1693)
560,560,tensor(0.1832),tensor(0.2811),tensor(0.1694)
561,561,tensor(0.1832),tensor(0.2811),tensor(0.1694)
562,562,tensor(0.1831),tensor(0.2811),tensor(0.1694)
563,563,tensor(0.1831),tensor(0.2811),tensor(0.1694)
