,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2318),tensor(0.3891),tensor(1.1161)
437,437,tensor(0.2315),tensor(0.3888),tensor(1.1161)
438,438,tensor(0.2312),tensor(0.3885),tensor(1.1161)
439,439,tensor(0.2309),tensor(0.3882),tensor(1.1161)
440,440,tensor(0.2306),tensor(0.3880),tensor(1.1161)
441,441,tensor(0.2303),tensor(0.3877),tensor(1.1161)
442,442,tensor(0.2300),tensor(0.3874),tensor(1.1161)
443,443,tensor(0.2297),tensor(0.3872),tensor(1.1161)
444,444,tensor(0.2295),tensor(0.3869),tensor(1.1161)
445,445,tensor(0.2292),tensor(0.3866),tensor(1.1161)
446,446,tensor(0.2289),tensor(0.3864),tensor(1.1161)
447,447,tensor(0.2286),tensor(0.3861),tensor(1.1161)
448,448,tensor(0.2283),tensor(0.3858),tensor(1.1161)
449,449,tensor(0.2281),tensor(0.3856),tensor(1.1161)
450,450,tensor(0.2278),tensor(0.3853),tensor(1.1161)
451,451,tensor(0.2275),tensor(0.3851),tensor(1.1161)
452,452,tensor(0.2273),tensor(0.3848),tensor(1.1161)
453,453,tensor(0.2270),tensor(0.3845),tensor(1.1161)
454,454,tensor(0.2267),tensor(0.3843),tensor(1.1161)
455,455,tensor(0.2265),tensor(0.3840),tensor(1.1161)
456,456,tensor(0.2262),tensor(0.3838),tensor(1.1161)
457,457,tensor(0.2259),tensor(0.3835),tensor(1.1161)
458,458,tensor(0.2257),tensor(0.3833),tensor(1.1162)
459,459,tensor(0.2254),tensor(0.3830),tensor(1.1162)
460,460,tensor(0.2251),tensor(0.3827),tensor(1.1162)
461,461,tensor(0.2249),tensor(0.3825),tensor(1.1162)
462,462,tensor(0.2246),tensor(0.3822),tensor(1.1162)
463,463,tensor(0.2244),tensor(0.3820),tensor(1.1162)
464,464,tensor(0.2241),tensor(0.3817),tensor(1.1162)
465,465,tensor(0.2239),tensor(0.3815),tensor(1.1162)
466,466,tensor(0.2236),tensor(0.3812),tensor(1.1162)
467,467,tensor(0.2234),tensor(0.3810),tensor(1.1162)
468,468,tensor(0.2231),tensor(0.3807),tensor(1.1162)
469,469,tensor(0.2229),tensor(0.3805),tensor(1.1162)
470,470,tensor(0.2226),tensor(0.3803),tensor(1.1162)
471,471,tensor(0.2224),tensor(0.3800),tensor(1.1162)
472,472,tensor(0.2222),tensor(0.3798),tensor(1.1162)
473,473,tensor(0.2219),tensor(0.3795),tensor(1.1162)
474,474,tensor(0.2217),tensor(0.3793),tensor(1.1162)
475,475,tensor(0.2214),tensor(0.3790),tensor(1.1162)
476,476,tensor(0.2212),tensor(0.3788),tensor(1.1162)
477,477,tensor(0.2210),tensor(0.3786),tensor(1.1162)
478,478,tensor(0.2207),tensor(0.3783),tensor(1.1162)
479,479,tensor(0.2205),tensor(0.3781),tensor(1.1162)
480,480,tensor(0.2203),tensor(0.3778),tensor(1.1162)
481,481,tensor(0.2200),tensor(0.3776),tensor(1.1163)
482,482,tensor(0.2198),tensor(0.3774),tensor(1.1163)
483,483,tensor(0.2196),tensor(0.3771),tensor(1.1163)
484,484,tensor(0.2194),tensor(0.3769),tensor(1.1163)
485,485,tensor(0.2191),tensor(0.3767),tensor(1.1163)
486,486,tensor(0.2189),tensor(0.3764),tensor(1.1163)
487,487,tensor(0.2187),tensor(0.3762),tensor(1.1163)
488,488,tensor(0.2185),tensor(0.3760),tensor(1.1163)
489,489,tensor(0.2183),tensor(0.3757),tensor(1.1163)
490,490,tensor(0.2180),tensor(0.3755),tensor(1.1163)
491,491,tensor(0.2178),tensor(0.3753),tensor(1.1163)
492,492,tensor(0.2176),tensor(0.3750),tensor(1.1163)
493,493,tensor(0.2174),tensor(0.3748),tensor(1.1163)
494,494,tensor(0.2172),tensor(0.3746),tensor(1.1163)
495,495,tensor(0.2170),tensor(0.3744),tensor(1.1163)
496,496,tensor(0.2167),tensor(0.3741),tensor(1.1163)
497,497,tensor(0.2165),tensor(0.3739),tensor(1.1163)
498,498,tensor(0.2163),tensor(0.3737),tensor(1.1163)
499,499,tensor(0.2161),tensor(0.3735),tensor(1.1163)
