,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5669),tensor(0.6027),tensor(1.1067)
437,437,tensor(0.5669),tensor(0.6027),tensor(1.1069)
438,438,tensor(0.5669),tensor(0.6026),tensor(1.1072)
439,439,tensor(0.5669),tensor(0.6025),tensor(1.1074)
440,440,tensor(0.5669),tensor(0.6024),tensor(1.1077)
441,441,tensor(0.5668),tensor(0.6023),tensor(1.1079)
442,442,tensor(0.5668),tensor(0.6023),tensor(1.1081)
443,443,tensor(0.5668),tensor(0.6022),tensor(1.1084)
444,444,tensor(0.5668),tensor(0.6021),tensor(1.1086)
445,445,tensor(0.5668),tensor(0.6020),tensor(1.1088)
446,446,tensor(0.5668),tensor(0.6020),tensor(1.1090)
447,447,tensor(0.5668),tensor(0.6019),tensor(1.1093)
448,448,tensor(0.5668),tensor(0.6018),tensor(1.1095)
449,449,tensor(0.5667),tensor(0.6017),tensor(1.1097)
450,450,tensor(0.5667),tensor(0.6017),tensor(1.1099)
451,451,tensor(0.5667),tensor(0.6016),tensor(1.1101)
452,452,tensor(0.5667),tensor(0.6015),tensor(1.1103)
453,453,tensor(0.5667),tensor(0.6015),tensor(1.1105)
454,454,tensor(0.5667),tensor(0.6014),tensor(1.1107)
455,455,tensor(0.5667),tensor(0.6013),tensor(1.1109)
456,456,tensor(0.5667),tensor(0.6013),tensor(1.1111)
457,457,tensor(0.5666),tensor(0.6012),tensor(1.1113)
458,458,tensor(0.5666),tensor(0.6011),tensor(1.1115)
459,459,tensor(0.5666),tensor(0.6011),tensor(1.1117)
460,460,tensor(0.5666),tensor(0.6010),tensor(1.1119)
461,461,tensor(0.5666),tensor(0.6009),tensor(1.1120)
462,462,tensor(0.5666),tensor(0.6009),tensor(1.1122)
463,463,tensor(0.5666),tensor(0.6008),tensor(1.1124)
464,464,tensor(0.5666),tensor(0.6008),tensor(1.1126)
465,465,tensor(0.5666),tensor(0.6007),tensor(1.1128)
466,466,tensor(0.5665),tensor(0.6006),tensor(1.1129)
467,467,tensor(0.5665),tensor(0.6006),tensor(1.1131)
468,468,tensor(0.5665),tensor(0.6005),tensor(1.1133)
469,469,tensor(0.5665),tensor(0.6005),tensor(1.1134)
470,470,tensor(0.5665),tensor(0.6004),tensor(1.1136)
471,471,tensor(0.5665),tensor(0.6004),tensor(1.1138)
472,472,tensor(0.5665),tensor(0.6003),tensor(1.1139)
473,473,tensor(0.5665),tensor(0.6002),tensor(1.1141)
474,474,tensor(0.5665),tensor(0.6002),tensor(1.1143)
475,475,tensor(0.5665),tensor(0.6001),tensor(1.1144)
476,476,tensor(0.5665),tensor(0.6001),tensor(1.1146)
477,477,tensor(0.5664),tensor(0.6000),tensor(1.1147)
478,478,tensor(0.5664),tensor(0.6000),tensor(1.1149)
479,479,tensor(0.5664),tensor(0.5999),tensor(1.1150)
480,480,tensor(0.5664),tensor(0.5999),tensor(1.1152)
481,481,tensor(0.5664),tensor(0.5998),tensor(1.1153)
482,482,tensor(0.5664),tensor(0.5998),tensor(1.1155)
483,483,tensor(0.5664),tensor(0.5997),tensor(1.1156)
484,484,tensor(0.5664),tensor(0.5997),tensor(1.1157)
485,485,tensor(0.5664),tensor(0.5996),tensor(1.1159)
486,486,tensor(0.5664),tensor(0.5996),tensor(1.1160)
487,487,tensor(0.5664),tensor(0.5996),tensor(1.1161)
488,488,tensor(0.5664),tensor(0.5995),tensor(1.1163)
489,489,tensor(0.5663),tensor(0.5995),tensor(1.1164)
490,490,tensor(0.5663),tensor(0.5994),tensor(1.1165)
491,491,tensor(0.5663),tensor(0.5994),tensor(1.1167)
492,492,tensor(0.5663),tensor(0.5993),tensor(1.1168)
493,493,tensor(0.5663),tensor(0.5993),tensor(1.1169)
494,494,tensor(0.5663),tensor(0.5993),tensor(1.1170)
495,495,tensor(0.5663),tensor(0.5992),tensor(1.1172)
496,496,tensor(0.5663),tensor(0.5992),tensor(1.1173)
497,497,tensor(0.5663),tensor(0.5991),tensor(1.1174)
498,498,tensor(0.5663),tensor(0.5991),tensor(1.1175)
499,499,tensor(0.5663),tensor(0.5991),tensor(1.1176)
