,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6148),tensor(0.5864),tensor(0.8314)
437,437,tensor(0.6147),tensor(0.5862),tensor(0.8312)
438,438,tensor(0.6147),tensor(0.5861),tensor(0.8309)
439,439,tensor(0.6146),tensor(0.5860),tensor(0.8307)
440,440,tensor(0.6145),tensor(0.5859),tensor(0.8305)
441,441,tensor(0.6144),tensor(0.5857),tensor(0.8302)
442,442,tensor(0.6144),tensor(0.5856),tensor(0.8300)
443,443,tensor(0.6143),tensor(0.5855),tensor(0.8298)
444,444,tensor(0.6142),tensor(0.5854),tensor(0.8295)
445,445,tensor(0.6142),tensor(0.5853),tensor(0.8293)
446,446,tensor(0.6141),tensor(0.5852),tensor(0.8291)
447,447,tensor(0.6140),tensor(0.5850),tensor(0.8289)
448,448,tensor(0.6140),tensor(0.5849),tensor(0.8286)
449,449,tensor(0.6139),tensor(0.5848),tensor(0.8284)
450,450,tensor(0.6138),tensor(0.5847),tensor(0.8282)
451,451,tensor(0.6138),tensor(0.5846),tensor(0.8280)
452,452,tensor(0.6137),tensor(0.5845),tensor(0.8277)
453,453,tensor(0.6136),tensor(0.5843),tensor(0.8275)
454,454,tensor(0.6136),tensor(0.5842),tensor(0.8273)
455,455,tensor(0.6135),tensor(0.5841),tensor(0.8271)
456,456,tensor(0.6135),tensor(0.5840),tensor(0.8268)
457,457,tensor(0.6134),tensor(0.5839),tensor(0.8266)
458,458,tensor(0.6133),tensor(0.5838),tensor(0.8264)
459,459,tensor(0.6133),tensor(0.5837),tensor(0.8262)
460,460,tensor(0.6132),tensor(0.5836),tensor(0.8260)
461,461,tensor(0.6132),tensor(0.5835),tensor(0.8258)
462,462,tensor(0.6131),tensor(0.5833),tensor(0.8255)
463,463,tensor(0.6130),tensor(0.5832),tensor(0.8253)
464,464,tensor(0.6130),tensor(0.5831),tensor(0.8251)
465,465,tensor(0.6129),tensor(0.5830),tensor(0.8249)
466,466,tensor(0.6129),tensor(0.5829),tensor(0.8247)
467,467,tensor(0.6128),tensor(0.5828),tensor(0.8245)
468,468,tensor(0.6128),tensor(0.5827),tensor(0.8243)
469,469,tensor(0.6127),tensor(0.5826),tensor(0.8241)
470,470,tensor(0.6127),tensor(0.5825),tensor(0.8239)
471,471,tensor(0.6126),tensor(0.5824),tensor(0.8237)
472,472,tensor(0.6125),tensor(0.5823),tensor(0.8235)
473,473,tensor(0.6125),tensor(0.5822),tensor(0.8233)
474,474,tensor(0.6124),tensor(0.5821),tensor(0.8230)
475,475,tensor(0.6124),tensor(0.5821),tensor(0.8228)
476,476,tensor(0.6123),tensor(0.5820),tensor(0.8226)
477,477,tensor(0.6123),tensor(0.5820),tensor(0.8224)
478,478,tensor(0.6122),tensor(0.5820),tensor(0.8222)
479,479,tensor(0.6122),tensor(0.5820),tensor(0.8220)
480,480,tensor(0.6121),tensor(0.5820),tensor(0.8219)
481,481,tensor(0.6121),tensor(0.5820),tensor(0.8217)
482,482,tensor(0.6120),tensor(0.5820),tensor(0.8215)
483,483,tensor(0.6120),tensor(0.5820),tensor(0.8213)
484,484,tensor(0.6120),tensor(0.5820),tensor(0.8211)
485,485,tensor(0.6119),tensor(0.5820),tensor(0.8209)
486,486,tensor(0.6119),tensor(0.5819),tensor(0.8207)
487,487,tensor(0.6118),tensor(0.5819),tensor(0.8205)
488,488,tensor(0.6118),tensor(0.5819),tensor(0.8203)
489,489,tensor(0.6117),tensor(0.5819),tensor(0.8201)
490,490,tensor(0.6117),tensor(0.5819),tensor(0.8199)
491,491,tensor(0.6116),tensor(0.5819),tensor(0.8197)
492,492,tensor(0.6116),tensor(0.5819),tensor(0.8196)
493,493,tensor(0.6116),tensor(0.5819),tensor(0.8194)
494,494,tensor(0.6115),tensor(0.5819),tensor(0.8192)
495,495,tensor(0.6115),tensor(0.5819),tensor(0.8190)
496,496,tensor(0.6114),tensor(0.5818),tensor(0.8188)
497,497,tensor(0.6114),tensor(0.5818),tensor(0.8186)
498,498,tensor(0.6113),tensor(0.5818),tensor(0.8185)
499,499,tensor(0.6113),tensor(0.5818),tensor(0.8183)
500,500,tensor(0.6113),tensor(0.5818),tensor(0.8181)
501,501,tensor(0.6112),tensor(0.5818),tensor(0.8179)
502,502,tensor(0.6112),tensor(0.5818),tensor(0.8177)
503,503,tensor(0.6112),tensor(0.5818),tensor(0.8176)
504,504,tensor(0.6111),tensor(0.5818),tensor(0.8174)
505,505,tensor(0.6111),tensor(0.5818),tensor(0.8172)
506,506,tensor(0.6110),tensor(0.5817),tensor(0.8170)
507,507,tensor(0.6110),tensor(0.5817),tensor(0.8169)
508,508,tensor(0.6110),tensor(0.5817),tensor(0.8167)
509,509,tensor(0.6109),tensor(0.5817),tensor(0.8165)
510,510,tensor(0.6109),tensor(0.5817),tensor(0.8163)
511,511,tensor(0.6109),tensor(0.5817),tensor(0.8162)
512,512,tensor(0.6108),tensor(0.5817),tensor(0.8160)
513,513,tensor(0.6108),tensor(0.5817),tensor(0.8158)
514,514,tensor(0.6108),tensor(0.5817),tensor(0.8157)
515,515,tensor(0.6107),tensor(0.5817),tensor(0.8155)
516,516,tensor(0.6107),tensor(0.5817),tensor(0.8153)
517,517,tensor(0.6107),tensor(0.5816),tensor(0.8152)
518,518,tensor(0.6106),tensor(0.5816),tensor(0.8150)
519,519,tensor(0.6106),tensor(0.5816),tensor(0.8148)
520,520,tensor(0.6106),tensor(0.5816),tensor(0.8147)
521,521,tensor(0.6105),tensor(0.5816),tensor(0.8145)
522,522,tensor(0.6105),tensor(0.5816),tensor(0.8144)
523,523,tensor(0.6105),tensor(0.5816),tensor(0.8142)
524,524,tensor(0.6104),tensor(0.5816),tensor(0.8140)
525,525,tensor(0.6104),tensor(0.5816),tensor(0.8139)
526,526,tensor(0.6104),tensor(0.5816),tensor(0.8137)
527,527,tensor(0.6103),tensor(0.5816),tensor(0.8136)
528,528,tensor(0.6103),tensor(0.5815),tensor(0.8134)
529,529,tensor(0.6103),tensor(0.5815),tensor(0.8132)
530,530,tensor(0.6103),tensor(0.5815),tensor(0.8131)
531,531,tensor(0.6102),tensor(0.5815),tensor(0.8129)
532,532,tensor(0.6102),tensor(0.5815),tensor(0.8128)
533,533,tensor(0.6102),tensor(0.5815),tensor(0.8126)
534,534,tensor(0.6101),tensor(0.5815),tensor(0.8125)
535,535,tensor(0.6101),tensor(0.5815),tensor(0.8123)
536,536,tensor(0.6101),tensor(0.5815),tensor(0.8122)
537,537,tensor(0.6101),tensor(0.5815),tensor(0.8120)
538,538,tensor(0.6100),tensor(0.5815),tensor(0.8119)
539,539,tensor(0.6100),tensor(0.5814),tensor(0.8117)
540,540,tensor(0.6100),tensor(0.5814),tensor(0.8116)
541,541,tensor(0.6100),tensor(0.5814),tensor(0.8114)
542,542,tensor(0.6099),tensor(0.5814),tensor(0.8113)
543,543,tensor(0.6099),tensor(0.5814),tensor(0.8111)
544,544,tensor(0.6099),tensor(0.5814),tensor(0.8110)
545,545,tensor(0.6099),tensor(0.5814),tensor(0.8109)
546,546,tensor(0.6098),tensor(0.5814),tensor(0.8107)
547,547,tensor(0.6098),tensor(0.5814),tensor(0.8106)
548,548,tensor(0.6098),tensor(0.5814),tensor(0.8104)
549,549,tensor(0.6098),tensor(0.5814),tensor(0.8103)
550,550,tensor(0.6097),tensor(0.5813),tensor(0.8101)
551,551,tensor(0.6097),tensor(0.5813),tensor(0.8100)
552,552,tensor(0.6097),tensor(0.5813),tensor(0.8099)
553,553,tensor(0.6097),tensor(0.5813),tensor(0.8097)
554,554,tensor(0.6096),tensor(0.5813),tensor(0.8096)
555,555,tensor(0.6096),tensor(0.5813),tensor(0.8095)
556,556,tensor(0.6096),tensor(0.5813),tensor(0.8093)
557,557,tensor(0.6096),tensor(0.5813),tensor(0.8092)
558,558,tensor(0.6096),tensor(0.5813),tensor(0.8091)
559,559,tensor(0.6095),tensor(0.5813),tensor(0.8089)
560,560,tensor(0.6095),tensor(0.5813),tensor(0.8088)
561,561,tensor(0.6095),tensor(0.5813),tensor(0.8087)
562,562,tensor(0.6095),tensor(0.5812),tensor(0.8085)
563,563,tensor(0.6095),tensor(0.5812),tensor(0.8084)
564,564,tensor(0.6094),tensor(0.5812),tensor(0.8083)
565,565,tensor(0.6094),tensor(0.5812),tensor(0.8081)
566,566,tensor(0.6094),tensor(0.5812),tensor(0.8080)
567,567,tensor(0.6094),tensor(0.5812),tensor(0.8079)
568,568,tensor(0.6094),tensor(0.5812),tensor(0.8078)
569,569,tensor(0.6093),tensor(0.5812),tensor(0.8076)
570,570,tensor(0.6093),tensor(0.5812),tensor(0.8075)
571,571,tensor(0.6093),tensor(0.5812),tensor(0.8074)
572,572,tensor(0.6093),tensor(0.5812),tensor(0.8073)
573,573,tensor(0.6093),tensor(0.5812),tensor(0.8071)
574,574,tensor(0.6092),tensor(0.5811),tensor(0.8070)
575,575,tensor(0.6092),tensor(0.5811),tensor(0.8069)
576,576,tensor(0.6092),tensor(0.5811),tensor(0.8068)
577,577,tensor(0.6092),tensor(0.5811),tensor(0.8066)
578,578,tensor(0.6092),tensor(0.5811),tensor(0.8065)
579,579,tensor(0.6092),tensor(0.5811),tensor(0.8064)
580,580,tensor(0.6091),tensor(0.5811),tensor(0.8063)
581,581,tensor(0.6091),tensor(0.5811),tensor(0.8062)
582,582,tensor(0.6091),tensor(0.5811),tensor(0.8060)
583,583,tensor(0.6091),tensor(0.5811),tensor(0.8059)
584,584,tensor(0.6091),tensor(0.5811),tensor(0.8058)
585,585,tensor(0.6091),tensor(0.5811),tensor(0.8057)
586,586,tensor(0.6090),tensor(0.5811),tensor(0.8056)
587,587,tensor(0.6090),tensor(0.5810),tensor(0.8055)
588,588,tensor(0.6090),tensor(0.5810),tensor(0.8054)
589,589,tensor(0.6090),tensor(0.5810),tensor(0.8052)
590,590,tensor(0.6090),tensor(0.5810),tensor(0.8051)
591,591,tensor(0.6090),tensor(0.5810),tensor(0.8050)
592,592,tensor(0.6089),tensor(0.5810),tensor(0.8049)
593,593,tensor(0.6089),tensor(0.5810),tensor(0.8048)
594,594,tensor(0.6089),tensor(0.5810),tensor(0.8047)
595,595,tensor(0.6089),tensor(0.5810),tensor(0.8046)
596,596,tensor(0.6089),tensor(0.5810),tensor(0.8045)
597,597,tensor(0.6089),tensor(0.5810),tensor(0.8044)
598,598,tensor(0.6089),tensor(0.5810),tensor(0.8043)
599,599,tensor(0.6088),tensor(0.5810),tensor(0.8041)
600,600,tensor(0.6088),tensor(0.5809),tensor(0.8040)
601,601,tensor(0.6088),tensor(0.5809),tensor(0.8039)
602,602,tensor(0.6088),tensor(0.5809),tensor(0.8038)
603,603,tensor(0.6088),tensor(0.5809),tensor(0.8037)
604,604,tensor(0.6088),tensor(0.5809),tensor(0.8036)
605,605,tensor(0.6088),tensor(0.5809),tensor(0.8035)
606,606,tensor(0.6088),tensor(0.5809),tensor(0.8034)
607,607,tensor(0.6087),tensor(0.5809),tensor(0.8033)
608,608,tensor(0.6087),tensor(0.5809),tensor(0.8032)
609,609,tensor(0.6087),tensor(0.5809),tensor(0.8031)
610,610,tensor(0.6087),tensor(0.5809),tensor(0.8030)
611,611,tensor(0.6087),tensor(0.5809),tensor(0.8029)
612,612,tensor(0.6087),tensor(0.5810),tensor(0.8028)
613,613,tensor(0.6087),tensor(0.5810),tensor(0.8027)
614,614,tensor(0.6087),tensor(0.5811),tensor(0.8026)
615,615,tensor(0.6086),tensor(0.5811),tensor(0.8025)
616,616,tensor(0.6086),tensor(0.5811),tensor(0.8024)
617,617,tensor(0.6086),tensor(0.5812),tensor(0.8023)
618,618,tensor(0.6086),tensor(0.5812),tensor(0.8022)
619,619,tensor(0.6086),tensor(0.5812),tensor(0.8021)
620,620,tensor(0.6086),tensor(0.5813),tensor(0.8020)
621,621,tensor(0.6086),tensor(0.5813),tensor(0.8019)
622,622,tensor(0.6086),tensor(0.5813),tensor(0.8018)
623,623,tensor(0.6086),tensor(0.5814),tensor(0.8018)
624,624,tensor(0.6085),tensor(0.5814),tensor(0.8017)
625,625,tensor(0.6085),tensor(0.5814),tensor(0.8016)
626,626,tensor(0.6085),tensor(0.5815),tensor(0.8015)
627,627,tensor(0.6085),tensor(0.5815),tensor(0.8014)
628,628,tensor(0.6085),tensor(0.5815),tensor(0.8013)
629,629,tensor(0.6085),tensor(0.5816),tensor(0.8012)
630,630,tensor(0.6085),tensor(0.5816),tensor(0.8011)
631,631,tensor(0.6085),tensor(0.5816),tensor(0.8010)
632,632,tensor(0.6085),tensor(0.5817),tensor(0.8009)
633,633,tensor(0.6085),tensor(0.5817),tensor(0.8009)
634,634,tensor(0.6084),tensor(0.5817),tensor(0.8008)
635,635,tensor(0.6084),tensor(0.5818),tensor(0.8007)
636,636,tensor(0.6084),tensor(0.5818),tensor(0.8006)
637,637,tensor(0.6084),tensor(0.5818),tensor(0.8005)
638,638,tensor(0.6084),tensor(0.5818),tensor(0.8004)
639,639,tensor(0.6084),tensor(0.5819),tensor(0.8003)
640,640,tensor(0.6084),tensor(0.5819),tensor(0.8003)
641,641,tensor(0.6084),tensor(0.5819),tensor(0.8002)
642,642,tensor(0.6084),tensor(0.5820),tensor(0.8001)
643,643,tensor(0.6084),tensor(0.5820),tensor(0.8000)
644,644,tensor(0.6083),tensor(0.5820),tensor(0.7999)
645,645,tensor(0.6083),tensor(0.5821),tensor(0.7998)
646,646,tensor(0.6083),tensor(0.5821),tensor(0.7998)
647,647,tensor(0.6083),tensor(0.5821),tensor(0.7997)
648,648,tensor(0.6083),tensor(0.5821),tensor(0.7996)
649,649,tensor(0.6083),tensor(0.5822),tensor(0.7995)
650,650,tensor(0.6083),tensor(0.5822),tensor(0.7994)
651,651,tensor(0.6083),tensor(0.5822),tensor(0.7994)
652,652,tensor(0.6083),tensor(0.5823),tensor(0.7993)
653,653,tensor(0.6083),tensor(0.5823),tensor(0.7992)
654,654,tensor(0.6083),tensor(0.5823),tensor(0.7991)
655,655,tensor(0.6083),tensor(0.5823),tensor(0.7990)
656,656,tensor(0.6083),tensor(0.5824),tensor(0.7990)
657,657,tensor(0.6082),tensor(0.5824),tensor(0.7989)
658,658,tensor(0.6082),tensor(0.5824),tensor(0.7988)
659,659,tensor(0.6082),tensor(0.5824),tensor(0.7987)
660,660,tensor(0.6082),tensor(0.5825),tensor(0.7987)
661,661,tensor(0.6082),tensor(0.5825),tensor(0.7986)
662,662,tensor(0.6082),tensor(0.5825),tensor(0.7985)
663,663,tensor(0.6082),tensor(0.5825),tensor(0.7985)
664,664,tensor(0.6082),tensor(0.5826),tensor(0.7984)
665,665,tensor(0.6082),tensor(0.5826),tensor(0.7983)
666,666,tensor(0.6082),tensor(0.5826),tensor(0.7982)
667,667,tensor(0.6082),tensor(0.5826),tensor(0.7982)
668,668,tensor(0.6082),tensor(0.5827),tensor(0.7981)
669,669,tensor(0.6082),tensor(0.5827),tensor(0.7980)
670,670,tensor(0.6081),tensor(0.5827),tensor(0.7980)
671,671,tensor(0.6081),tensor(0.5827),tensor(0.7979)
672,672,tensor(0.6081),tensor(0.5828),tensor(0.7978)
673,673,tensor(0.6081),tensor(0.5828),tensor(0.7977)
674,674,tensor(0.6081),tensor(0.5828),tensor(0.7977)
675,675,tensor(0.6081),tensor(0.5828),tensor(0.7976)
676,676,tensor(0.6081),tensor(0.5829),tensor(0.7975)
677,677,tensor(0.6081),tensor(0.5829),tensor(0.7975)
678,678,tensor(0.6081),tensor(0.5829),tensor(0.7974)
679,679,tensor(0.6081),tensor(0.5829),tensor(0.7973)
680,680,tensor(0.6081),tensor(0.5830),tensor(0.7973)
681,681,tensor(0.6081),tensor(0.5830),tensor(0.7972)
682,682,tensor(0.6081),tensor(0.5830),tensor(0.7971)
683,683,tensor(0.6081),tensor(0.5830),tensor(0.7971)
684,684,tensor(0.6081),tensor(0.5830),tensor(0.7970)
685,685,tensor(0.6081),tensor(0.5831),tensor(0.7970)
686,686,tensor(0.6080),tensor(0.5831),tensor(0.7969)
687,687,tensor(0.6080),tensor(0.5831),tensor(0.7968)
688,688,tensor(0.6080),tensor(0.5831),tensor(0.7968)
689,689,tensor(0.6080),tensor(0.5832),tensor(0.7967)
690,690,tensor(0.6080),tensor(0.5832),tensor(0.7966)
691,691,tensor(0.6080),tensor(0.5832),tensor(0.7966)
692,692,tensor(0.6080),tensor(0.5832),tensor(0.7965)
693,693,tensor(0.6080),tensor(0.5832),tensor(0.7965)
694,694,tensor(0.6080),tensor(0.5833),tensor(0.7964)
695,695,tensor(0.6080),tensor(0.5833),tensor(0.7963)
696,696,tensor(0.6080),tensor(0.5833),tensor(0.7963)
697,697,tensor(0.6080),tensor(0.5833),tensor(0.7962)
698,698,tensor(0.6080),tensor(0.5833),tensor(0.7962)
699,699,tensor(0.6080),tensor(0.5834),tensor(0.7961)
700,700,tensor(0.6080),tensor(0.5834),tensor(0.7961)
701,701,tensor(0.6080),tensor(0.5834),tensor(0.7960)
702,702,tensor(0.6080),tensor(0.5834),tensor(0.7959)
703,703,tensor(0.6080),tensor(0.5834),tensor(0.7959)
704,704,tensor(0.6079),tensor(0.5835),tensor(0.7958)
705,705,tensor(0.6079),tensor(0.5835),tensor(0.7958)
706,706,tensor(0.6079),tensor(0.5835),tensor(0.7957)
707,707,tensor(0.6079),tensor(0.5835),tensor(0.7957)
708,708,tensor(0.6079),tensor(0.5835),tensor(0.7956)
709,709,tensor(0.6079),tensor(0.5836),tensor(0.7955)
710,710,tensor(0.6079),tensor(0.5836),tensor(0.7955)
711,711,tensor(0.6079),tensor(0.5836),tensor(0.7954)
712,712,tensor(0.6079),tensor(0.5836),tensor(0.7954)
713,713,tensor(0.6079),tensor(0.5836),tensor(0.7953)
714,714,tensor(0.6079),tensor(0.5836),tensor(0.7953)
715,715,tensor(0.6079),tensor(0.5837),tensor(0.7952)
716,716,tensor(0.6079),tensor(0.5837),tensor(0.7952)
717,717,tensor(0.6079),tensor(0.5837),tensor(0.7951)
718,718,tensor(0.6079),tensor(0.5837),tensor(0.7951)
719,719,tensor(0.6079),tensor(0.5837),tensor(0.7950)
720,720,tensor(0.6079),tensor(0.5838),tensor(0.7950)
721,721,tensor(0.6079),tensor(0.5838),tensor(0.7949)
722,722,tensor(0.6079),tensor(0.5838),tensor(0.7949)
723,723,tensor(0.6079),tensor(0.5838),tensor(0.7948)
724,724,tensor(0.6079),tensor(0.5838),tensor(0.7948)
725,725,tensor(0.6078),tensor(0.5838),tensor(0.7947)
726,726,tensor(0.6078),tensor(0.5839),tensor(0.7947)
727,727,tensor(0.6078),tensor(0.5839),tensor(0.7946)
728,728,tensor(0.6078),tensor(0.5839),tensor(0.7946)
729,729,tensor(0.6078),tensor(0.5839),tensor(0.7945)
730,730,tensor(0.6078),tensor(0.5839),tensor(0.7945)
731,731,tensor(0.6078),tensor(0.5839),tensor(0.7944)
732,732,tensor(0.6078),tensor(0.5840),tensor(0.7944)
733,733,tensor(0.6078),tensor(0.5840),tensor(0.7944)
734,734,tensor(0.6078),tensor(0.5840),tensor(0.7943)
735,735,tensor(0.6078),tensor(0.5840),tensor(0.7943)
736,736,tensor(0.6078),tensor(0.5840),tensor(0.7942)
737,737,tensor(0.6078),tensor(0.5840),tensor(0.7942)
738,738,tensor(0.6078),tensor(0.5840),tensor(0.7941)
739,739,tensor(0.6078),tensor(0.5841),tensor(0.7941)
740,740,tensor(0.6078),tensor(0.5841),tensor(0.7940)
741,741,tensor(0.6078),tensor(0.5841),tensor(0.7940)
742,742,tensor(0.6078),tensor(0.5841),tensor(0.7940)
743,743,tensor(0.6078),tensor(0.5841),tensor(0.7939)
744,744,tensor(0.6078),tensor(0.5841),tensor(0.7939)
745,745,tensor(0.6078),tensor(0.5841),tensor(0.7938)
746,746,tensor(0.6078),tensor(0.5842),tensor(0.7938)
747,747,tensor(0.6078),tensor(0.5842),tensor(0.7937)
748,748,tensor(0.6078),tensor(0.5842),tensor(0.7937)
749,749,tensor(0.6078),tensor(0.5842),tensor(0.7937)
750,750,tensor(0.6077),tensor(0.5842),tensor(0.7936)
751,751,tensor(0.6077),tensor(0.5842),tensor(0.7936)
752,752,tensor(0.6077),tensor(0.5842),tensor(0.7935)
753,753,tensor(0.6077),tensor(0.5843),tensor(0.7935)
754,754,tensor(0.6077),tensor(0.5843),tensor(0.7935)
755,755,tensor(0.6077),tensor(0.5843),tensor(0.7934)
756,756,tensor(0.6077),tensor(0.5843),tensor(0.7934)
757,757,tensor(0.6077),tensor(0.5843),tensor(0.7933)
758,758,tensor(0.6077),tensor(0.5843),tensor(0.7933)
759,759,tensor(0.6077),tensor(0.5843),tensor(0.7933)
760,760,tensor(0.6077),tensor(0.5844),tensor(0.7932)
761,761,tensor(0.6077),tensor(0.5844),tensor(0.7932)
762,762,tensor(0.6077),tensor(0.5844),tensor(0.7931)
763,763,tensor(0.6077),tensor(0.5844),tensor(0.7931)
764,764,tensor(0.6077),tensor(0.5844),tensor(0.7931)
765,765,tensor(0.6077),tensor(0.5844),tensor(0.7930)
766,766,tensor(0.6077),tensor(0.5844),tensor(0.7930)
767,767,tensor(0.6077),tensor(0.5844),tensor(0.7930)
768,768,tensor(0.6077),tensor(0.5845),tensor(0.7929)
769,769,tensor(0.6077),tensor(0.5845),tensor(0.7929)
770,770,tensor(0.6077),tensor(0.5845),tensor(0.7929)
771,771,tensor(0.6077),tensor(0.5845),tensor(0.7928)
772,772,tensor(0.6077),tensor(0.5845),tensor(0.7928)
773,773,tensor(0.6077),tensor(0.5845),tensor(0.7928)
774,774,tensor(0.6077),tensor(0.5845),tensor(0.7927)
775,775,tensor(0.6077),tensor(0.5845),tensor(0.7927)
776,776,tensor(0.6077),tensor(0.5846),tensor(0.7926)
777,777,tensor(0.6077),tensor(0.5846),tensor(0.7926)
778,778,tensor(0.6077),tensor(0.5846),tensor(0.7926)
779,779,tensor(0.6077),tensor(0.5846),tensor(0.7925)
780,780,tensor(0.6076),tensor(0.5846),tensor(0.7925)
781,781,tensor(0.6076),tensor(0.5846),tensor(0.7925)
782,782,tensor(0.6076),tensor(0.5846),tensor(0.7924)
783,783,tensor(0.6076),tensor(0.5846),tensor(0.7924)
784,784,tensor(0.6076),tensor(0.5846),tensor(0.7924)
785,785,tensor(0.6076),tensor(0.5847),tensor(0.7924)
786,786,tensor(0.6076),tensor(0.5847),tensor(0.7923)
787,787,tensor(0.6076),tensor(0.5847),tensor(0.7923)
788,788,tensor(0.6076),tensor(0.5847),tensor(0.7923)
789,789,tensor(0.6076),tensor(0.5847),tensor(0.7922)
790,790,tensor(0.6076),tensor(0.5847),tensor(0.7922)
791,791,tensor(0.6076),tensor(0.5847),tensor(0.7922)
792,792,tensor(0.6076),tensor(0.5847),tensor(0.7921)
793,793,tensor(0.6076),tensor(0.5847),tensor(0.7921)
794,794,tensor(0.6076),tensor(0.5847),tensor(0.7921)
795,795,tensor(0.6076),tensor(0.5848),tensor(0.7920)
796,796,tensor(0.6076),tensor(0.5848),tensor(0.7920)
797,797,tensor(0.6076),tensor(0.5848),tensor(0.7920)
798,798,tensor(0.6076),tensor(0.5848),tensor(0.7920)
799,799,tensor(0.6076),tensor(0.5848),tensor(0.7919)
800,800,tensor(0.6076),tensor(0.5848),tensor(0.7919)
801,801,tensor(0.6076),tensor(0.5848),tensor(0.7919)
802,802,tensor(0.6076),tensor(0.5848),tensor(0.7918)
803,803,tensor(0.6076),tensor(0.5848),tensor(0.7918)
804,804,tensor(0.6076),tensor(0.5848),tensor(0.7918)
805,805,tensor(0.6076),tensor(0.5849),tensor(0.7918)
806,806,tensor(0.6076),tensor(0.5849),tensor(0.7917)
807,807,tensor(0.6076),tensor(0.5849),tensor(0.7917)
808,808,tensor(0.6076),tensor(0.5849),tensor(0.7917)
809,809,tensor(0.6076),tensor(0.5849),tensor(0.7917)
810,810,tensor(0.6076),tensor(0.5849),tensor(0.7916)
811,811,tensor(0.6076),tensor(0.5849),tensor(0.7916)
812,812,tensor(0.6076),tensor(0.5849),tensor(0.7916)
813,813,tensor(0.6076),tensor(0.5849),tensor(0.7916)
814,814,tensor(0.6075),tensor(0.5849),tensor(0.7915)
815,815,tensor(0.6075),tensor(0.5850),tensor(0.7915)
816,816,tensor(0.6075),tensor(0.5850),tensor(0.7915)
817,817,tensor(0.6075),tensor(0.5850),tensor(0.7915)
818,818,tensor(0.6075),tensor(0.5850),tensor(0.7914)
819,819,tensor(0.6075),tensor(0.5850),tensor(0.7914)
820,820,tensor(0.6075),tensor(0.5850),tensor(0.7914)
821,821,tensor(0.6075),tensor(0.5850),tensor(0.7914)
822,822,tensor(0.6075),tensor(0.5850),tensor(0.7913)
823,823,tensor(0.6075),tensor(0.5850),tensor(0.7913)
824,824,tensor(0.6075),tensor(0.5850),tensor(0.7913)
825,825,tensor(0.6075),tensor(0.5850),tensor(0.7913)
826,826,tensor(0.6075),tensor(0.5850),tensor(0.7912)
827,827,tensor(0.6075),tensor(0.5851),tensor(0.7912)
828,828,tensor(0.6075),tensor(0.5851),tensor(0.7912)
829,829,tensor(0.6075),tensor(0.5851),tensor(0.7912)
830,830,tensor(0.6075),tensor(0.5851),tensor(0.7911)
831,831,tensor(0.6075),tensor(0.5851),tensor(0.7911)
832,832,tensor(0.6075),tensor(0.5851),tensor(0.7911)
833,833,tensor(0.6075),tensor(0.5851),tensor(0.7911)
834,834,tensor(0.6075),tensor(0.5851),tensor(0.7911)
835,835,tensor(0.6075),tensor(0.5851),tensor(0.7910)
836,836,tensor(0.6075),tensor(0.5851),tensor(0.7910)
837,837,tensor(0.6075),tensor(0.5851),tensor(0.7910)
838,838,tensor(0.6075),tensor(0.5851),tensor(0.7910)
839,839,tensor(0.6075),tensor(0.5851),tensor(0.7910)
840,840,tensor(0.6075),tensor(0.5852),tensor(0.7909)
841,841,tensor(0.6075),tensor(0.5852),tensor(0.7909)
842,842,tensor(0.6075),tensor(0.5852),tensor(0.7909)
843,843,tensor(0.6075),tensor(0.5852),tensor(0.7909)
844,844,tensor(0.6075),tensor(0.5852),tensor(0.7909)
845,845,tensor(0.6075),tensor(0.5852),tensor(0.7908)
846,846,tensor(0.6075),tensor(0.5852),tensor(0.7908)
847,847,tensor(0.6075),tensor(0.5852),tensor(0.7908)
848,848,tensor(0.6075),tensor(0.5852),tensor(0.7908)
849,849,tensor(0.6075),tensor(0.5852),tensor(0.7908)
850,850,tensor(0.6075),tensor(0.5852),tensor(0.7907)
851,851,tensor(0.6075),tensor(0.5852),tensor(0.7907)
852,852,tensor(0.6074),tensor(0.5852),tensor(0.7907)
853,853,tensor(0.6074),tensor(0.5853),tensor(0.7907)
854,854,tensor(0.6074),tensor(0.5853),tensor(0.7907)
855,855,tensor(0.6074),tensor(0.5853),tensor(0.7906)
856,856,tensor(0.6074),tensor(0.5853),tensor(0.7906)
857,857,tensor(0.6074),tensor(0.5853),tensor(0.7906)
858,858,tensor(0.6074),tensor(0.5853),tensor(0.7906)
859,859,tensor(0.6074),tensor(0.5853),tensor(0.7906)
860,860,tensor(0.6074),tensor(0.5853),tensor(0.7906)
861,861,tensor(0.6074),tensor(0.5853),tensor(0.7905)
862,862,tensor(0.6074),tensor(0.5853),tensor(0.7905)
863,863,tensor(0.6074),tensor(0.5853),tensor(0.7905)
864,864,tensor(0.6074),tensor(0.5853),tensor(0.7905)
865,865,tensor(0.6074),tensor(0.5853),tensor(0.7905)
866,866,tensor(0.6074),tensor(0.5853),tensor(0.7905)
867,867,tensor(0.6074),tensor(0.5853),tensor(0.7904)
868,868,tensor(0.6074),tensor(0.5854),tensor(0.7904)
869,869,tensor(0.6074),tensor(0.5854),tensor(0.7904)
870,870,tensor(0.6074),tensor(0.5854),tensor(0.7904)
871,871,tensor(0.6074),tensor(0.5854),tensor(0.7904)
