,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.1532),tensor(1.5920),tensor(0.5647)
437,437,tensor(3.1532),tensor(1.5920),tensor(0.5647)
438,438,tensor(3.1532),tensor(1.5920),tensor(0.5647)
439,439,tensor(3.1532),tensor(1.5920),tensor(0.5647)
440,440,tensor(3.1532),tensor(1.5920),tensor(0.5647)
441,441,tensor(3.1532),tensor(1.5920),tensor(0.5647)
442,442,tensor(3.1532),tensor(1.5920),tensor(0.5647)
443,443,tensor(3.1532),tensor(1.5920),tensor(0.5647)
444,444,tensor(3.1532),tensor(1.5920),tensor(0.5647)
445,445,tensor(3.1532),tensor(1.5920),tensor(0.5647)
446,446,tensor(3.1532),tensor(1.5920),tensor(0.5647)
447,447,tensor(3.1532),tensor(1.5920),tensor(0.5647)
448,448,tensor(3.1532),tensor(1.5920),tensor(0.5647)
449,449,tensor(3.1532),tensor(1.5920),tensor(0.5647)
450,450,tensor(3.1532),tensor(1.5920),tensor(0.5647)
451,451,tensor(3.1532),tensor(1.5920),tensor(0.5647)
452,452,tensor(3.1532),tensor(1.5920),tensor(0.5647)
453,453,tensor(3.1532),tensor(1.5920),tensor(0.5647)
454,454,tensor(3.1532),tensor(1.5920),tensor(0.5647)
455,455,tensor(3.1532),tensor(1.5920),tensor(0.5647)
456,456,tensor(3.1532),tensor(1.5920),tensor(0.5647)
457,457,tensor(3.1532),tensor(1.5920),tensor(0.5647)
458,458,tensor(3.1532),tensor(1.5920),tensor(0.5647)
459,459,tensor(3.1532),tensor(1.5920),tensor(0.5647)
460,460,tensor(3.1532),tensor(1.5920),tensor(0.5647)
461,461,tensor(3.1532),tensor(1.5920),tensor(0.5647)
462,462,tensor(3.1532),tensor(1.5920),tensor(0.5647)
463,463,tensor(3.1532),tensor(1.5920),tensor(0.5647)
464,464,tensor(3.1532),tensor(1.5920),tensor(0.5647)
465,465,tensor(3.1532),tensor(1.5920),tensor(0.5647)
466,466,tensor(3.1532),tensor(1.5920),tensor(0.5647)
467,467,tensor(3.1532),tensor(1.5920),tensor(0.5647)
468,468,tensor(3.1532),tensor(1.5920),tensor(0.5647)
469,469,tensor(3.1532),tensor(1.5920),tensor(0.5647)
470,470,tensor(3.1532),tensor(1.5920),tensor(0.5647)
471,471,tensor(3.1532),tensor(1.5920),tensor(0.5647)
472,472,tensor(3.1532),tensor(1.5920),tensor(0.5647)
473,473,tensor(3.1532),tensor(1.5920),tensor(0.5647)
474,474,tensor(3.1532),tensor(1.5920),tensor(0.5647)
475,475,tensor(3.1532),tensor(1.5920),tensor(0.5647)
476,476,tensor(3.1532),tensor(1.5920),tensor(0.5647)
477,477,tensor(3.1532),tensor(1.5920),tensor(0.5647)
478,478,tensor(3.1532),tensor(1.5920),tensor(0.5647)
479,479,tensor(3.1532),tensor(1.5920),tensor(0.5647)
480,480,tensor(3.1532),tensor(1.5920),tensor(0.5647)
481,481,tensor(3.1532),tensor(1.5920),tensor(0.5647)
482,482,tensor(3.1532),tensor(1.5920),tensor(0.5647)
483,483,tensor(3.1532),tensor(1.5920),tensor(0.5647)
484,484,tensor(3.1532),tensor(1.5920),tensor(0.5647)
485,485,tensor(3.1532),tensor(1.5920),tensor(0.5647)
486,486,tensor(3.1532),tensor(1.5920),tensor(0.5647)
487,487,tensor(3.1532),tensor(1.5920),tensor(0.5647)
488,488,tensor(3.1532),tensor(1.5920),tensor(0.5647)
489,489,tensor(3.1532),tensor(1.5920),tensor(0.5647)
490,490,tensor(3.1532),tensor(1.5920),tensor(0.5647)
491,491,tensor(3.1532),tensor(1.5920),tensor(0.5647)
492,492,tensor(3.1532),tensor(1.5920),tensor(0.5647)
493,493,tensor(3.1532),tensor(1.5920),tensor(0.5647)
494,494,tensor(3.1532),tensor(1.5920),tensor(0.5647)
495,495,tensor(3.1532),tensor(1.5920),tensor(0.5647)
496,496,tensor(3.1532),tensor(1.5920),tensor(0.5647)
497,497,tensor(3.1532),tensor(1.5920),tensor(0.5647)
498,498,tensor(3.1532),tensor(1.5920),tensor(0.5647)
499,499,tensor(3.1532),tensor(1.5920),tensor(0.5647)
