,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1393),tensor(0.8932),tensor(0.5057)
437,437,tensor(1.1391),tensor(0.8930),tensor(0.5053)
438,438,tensor(1.1389),tensor(0.8928),tensor(0.5048)
439,439,tensor(1.1387),tensor(0.8926),tensor(0.5044)
440,440,tensor(1.1385),tensor(0.8924),tensor(0.5040)
441,441,tensor(1.1384),tensor(0.8922),tensor(0.5036)
442,442,tensor(1.1382),tensor(0.8919),tensor(0.5032)
443,443,tensor(1.1380),tensor(0.8917),tensor(0.5028)
444,444,tensor(1.1378),tensor(0.8915),tensor(0.5024)
445,445,tensor(1.1376),tensor(0.8913),tensor(0.5020)
446,446,tensor(1.1374),tensor(0.8911),tensor(0.5016)
447,447,tensor(1.1372),tensor(0.8909),tensor(0.5012)
448,448,tensor(1.1370),tensor(0.8907),tensor(0.5008)
449,449,tensor(1.1369),tensor(0.8906),tensor(0.5004)
450,450,tensor(1.1367),tensor(0.8904),tensor(0.5000)
451,451,tensor(1.1365),tensor(0.8902),tensor(0.4996)
452,452,tensor(1.1363),tensor(0.8900),tensor(0.4992)
453,453,tensor(1.1361),tensor(0.8898),tensor(0.4988)
454,454,tensor(1.1360),tensor(0.8896),tensor(0.4984)
455,455,tensor(1.1358),tensor(0.8894),tensor(0.4980)
456,456,tensor(1.1356),tensor(0.8892),tensor(0.4977)
457,457,tensor(1.1354),tensor(0.8890),tensor(0.4973)
458,458,tensor(1.1353),tensor(0.8888),tensor(0.4969)
459,459,tensor(1.1351),tensor(0.8886),tensor(0.4965)
460,460,tensor(1.1349),tensor(0.8884),tensor(0.4961)
461,461,tensor(1.1347),tensor(0.8882),tensor(0.4957)
462,462,tensor(1.1346),tensor(0.8880),tensor(0.4953)
463,463,tensor(1.1344),tensor(0.8878),tensor(0.4950)
464,464,tensor(1.1342),tensor(0.8876),tensor(0.4946)
465,465,tensor(1.1341),tensor(0.8875),tensor(0.4942)
466,466,tensor(1.1339),tensor(0.8873),tensor(0.4938)
467,467,tensor(1.1337),tensor(0.8871),tensor(0.4934)
468,468,tensor(1.1336),tensor(0.8869),tensor(0.4931)
469,469,tensor(1.1334),tensor(0.8867),tensor(0.4927)
470,470,tensor(1.1332),tensor(0.8865),tensor(0.4923)
471,471,tensor(1.1331),tensor(0.8863),tensor(0.4919)
472,472,tensor(1.1329),tensor(0.8861),tensor(0.4916)
473,473,tensor(1.1327),tensor(0.8860),tensor(0.4912)
474,474,tensor(1.1326),tensor(0.8858),tensor(0.4908)
475,475,tensor(1.1324),tensor(0.8856),tensor(0.4904)
476,476,tensor(1.1322),tensor(0.8854),tensor(0.4901)
477,477,tensor(1.1321),tensor(0.8852),tensor(0.4897)
478,478,tensor(1.1319),tensor(0.8850),tensor(0.4893)
479,479,tensor(1.1318),tensor(0.8849),tensor(0.4890)
480,480,tensor(1.1316),tensor(0.8847),tensor(0.4886)
481,481,tensor(1.1315),tensor(0.8845),tensor(0.4882)
482,482,tensor(1.1313),tensor(0.8843),tensor(0.4879)
483,483,tensor(1.1311),tensor(0.8841),tensor(0.4875)
484,484,tensor(1.1310),tensor(0.8840),tensor(0.4872)
485,485,tensor(1.1308),tensor(0.8838),tensor(0.4868)
486,486,tensor(1.1307),tensor(0.8836),tensor(0.4864)
487,487,tensor(1.1305),tensor(0.8834),tensor(0.4861)
488,488,tensor(1.1304),tensor(0.8832),tensor(0.4857)
489,489,tensor(1.1302),tensor(0.8831),tensor(0.4854)
490,490,tensor(1.1301),tensor(0.8829),tensor(0.4850)
491,491,tensor(1.1299),tensor(0.8827),tensor(0.4847)
492,492,tensor(1.1298),tensor(0.8825),tensor(0.4843)
493,493,tensor(1.1296),tensor(0.8824),tensor(0.4840)
494,494,tensor(1.1295),tensor(0.8822),tensor(0.4836)
495,495,tensor(1.1293),tensor(0.8820),tensor(0.4833)
496,496,tensor(1.1292),tensor(0.8818),tensor(0.4829)
497,497,tensor(1.1290),tensor(0.8817),tensor(0.4826)
498,498,tensor(1.1289),tensor(0.8815),tensor(0.4822)
499,499,tensor(1.1287),tensor(0.8813),tensor(0.4819)
500,500,tensor(1.1286),tensor(0.8811),tensor(0.4815)
501,501,tensor(1.1285),tensor(0.8810),tensor(0.4812)
502,502,tensor(1.1283),tensor(0.8808),tensor(0.4808)
503,503,tensor(1.1282),tensor(0.8806),tensor(0.4805)
504,504,tensor(1.1280),tensor(0.8805),tensor(0.4801)
505,505,tensor(1.1279),tensor(0.8803),tensor(0.4798)
506,506,tensor(1.1278),tensor(0.8801),tensor(0.4795)
507,507,tensor(1.1276),tensor(0.8799),tensor(0.4791)
508,508,tensor(1.1275),tensor(0.8798),tensor(0.4788)
509,509,tensor(1.1273),tensor(0.8796),tensor(0.4784)
510,510,tensor(1.1272),tensor(0.8794),tensor(0.4781)
511,511,tensor(1.1271),tensor(0.8793),tensor(0.4778)
512,512,tensor(1.1269),tensor(0.8791),tensor(0.4774)
513,513,tensor(1.1268),tensor(0.8789),tensor(0.4771)
514,514,tensor(1.1267),tensor(0.8788),tensor(0.4768)
515,515,tensor(1.1265),tensor(0.8786),tensor(0.4764)
516,516,tensor(1.1264),tensor(0.8784),tensor(0.4761)
517,517,tensor(1.1263),tensor(0.8783),tensor(0.4758)
518,518,tensor(1.1261),tensor(0.8781),tensor(0.4754)
519,519,tensor(1.1260),tensor(0.8780),tensor(0.4751)
520,520,tensor(1.1259),tensor(0.8778),tensor(0.4748)
521,521,tensor(1.1257),tensor(0.8776),tensor(0.4744)
522,522,tensor(1.1256),tensor(0.8775),tensor(0.4741)
523,523,tensor(1.1255),tensor(0.8773),tensor(0.4738)
524,524,tensor(1.1253),tensor(0.8771),tensor(0.4735)
525,525,tensor(1.1252),tensor(0.8770),tensor(0.4731)
526,526,tensor(1.1251),tensor(0.8768),tensor(0.4728)
527,527,tensor(1.1250),tensor(0.8767),tensor(0.4725)
528,528,tensor(1.1248),tensor(0.8765),tensor(0.4722)
529,529,tensor(1.1247),tensor(0.8763),tensor(0.4718)
530,530,tensor(1.1246),tensor(0.8762),tensor(0.4715)
531,531,tensor(1.1245),tensor(0.8760),tensor(0.4712)
532,532,tensor(1.1243),tensor(0.8759),tensor(0.4709)
533,533,tensor(1.1242),tensor(0.8757),tensor(0.4706)
534,534,tensor(1.1241),tensor(0.8755),tensor(0.4703)
535,535,tensor(1.1240),tensor(0.8754),tensor(0.4699)
536,536,tensor(1.1238),tensor(0.8752),tensor(0.4696)
537,537,tensor(1.1237),tensor(0.8751),tensor(0.4693)
538,538,tensor(1.1236),tensor(0.8749),tensor(0.4690)
539,539,tensor(1.1235),tensor(0.8748),tensor(0.4687)
540,540,tensor(1.1234),tensor(0.8746),tensor(0.4684)
541,541,tensor(1.1232),tensor(0.8744),tensor(0.4681)
542,542,tensor(1.1231),tensor(0.8743),tensor(0.4677)
543,543,tensor(1.1230),tensor(0.8741),tensor(0.4674)
544,544,tensor(1.1229),tensor(0.8740),tensor(0.4671)
545,545,tensor(1.1228),tensor(0.8738),tensor(0.4668)
546,546,tensor(1.1227),tensor(0.8737),tensor(0.4665)
547,547,tensor(1.1225),tensor(0.8735),tensor(0.4662)
548,548,tensor(1.1224),tensor(0.8734),tensor(0.4659)
549,549,tensor(1.1223),tensor(0.8732),tensor(0.4656)
550,550,tensor(1.1222),tensor(0.8731),tensor(0.4653)
551,551,tensor(1.1221),tensor(0.8729),tensor(0.4650)
552,552,tensor(1.1220),tensor(0.8728),tensor(0.4647)
553,553,tensor(1.1219),tensor(0.8726),tensor(0.4644)
554,554,tensor(1.1217),tensor(0.8725),tensor(0.4641)
555,555,tensor(1.1216),tensor(0.8723),tensor(0.4638)
556,556,tensor(1.1215),tensor(0.8722),tensor(0.4635)
557,557,tensor(1.1214),tensor(0.8720),tensor(0.4632)
558,558,tensor(1.1213),tensor(0.8719),tensor(0.4629)
559,559,tensor(1.1212),tensor(0.8717),tensor(0.4626)
560,560,tensor(1.1211),tensor(0.8716),tensor(0.4623)
561,561,tensor(1.1210),tensor(0.8714),tensor(0.4620)
562,562,tensor(1.1209),tensor(0.8713),tensor(0.4617)
563,563,tensor(1.1208),tensor(0.8711),tensor(0.4614)
564,564,tensor(1.1206),tensor(0.8710),tensor(0.4611)
565,565,tensor(1.1205),tensor(0.8708),tensor(0.4608)
566,566,tensor(1.1204),tensor(0.8707),tensor(0.4605)
567,567,tensor(1.1203),tensor(0.8706),tensor(0.4602)
568,568,tensor(1.1202),tensor(0.8704),tensor(0.4599)
569,569,tensor(1.1201),tensor(0.8703),tensor(0.4596)
570,570,tensor(1.1200),tensor(0.8701),tensor(0.4593)
571,571,tensor(1.1199),tensor(0.8700),tensor(0.4591)
572,572,tensor(1.1198),tensor(0.8698),tensor(0.4588)
573,573,tensor(1.1197),tensor(0.8697),tensor(0.4585)
574,574,tensor(1.1196),tensor(0.8695),tensor(0.4582)
575,575,tensor(1.1195),tensor(0.8694),tensor(0.4579)
576,576,tensor(1.1194),tensor(0.8693),tensor(0.4576)
577,577,tensor(1.1193),tensor(0.8691),tensor(0.4573)
578,578,tensor(1.1192),tensor(0.8690),tensor(0.4570)
579,579,tensor(1.1191),tensor(0.8688),tensor(0.4568)
580,580,tensor(1.1190),tensor(0.8687),tensor(0.4565)
581,581,tensor(1.1189),tensor(0.8686),tensor(0.4562)
582,582,tensor(1.1188),tensor(0.8684),tensor(0.4559)
583,583,tensor(1.1187),tensor(0.8683),tensor(0.4556)
584,584,tensor(1.1186),tensor(0.8681),tensor(0.4554)
585,585,tensor(1.1185),tensor(0.8680),tensor(0.4551)
586,586,tensor(1.1184),tensor(0.8679),tensor(0.4548)
587,587,tensor(1.1183),tensor(0.8677),tensor(0.4545)
588,588,tensor(1.1182),tensor(0.8676),tensor(0.4542)
589,589,tensor(1.1181),tensor(0.8674),tensor(0.4540)
590,590,tensor(1.1180),tensor(0.8673),tensor(0.4537)
591,591,tensor(1.1179),tensor(0.8672),tensor(0.4534)
592,592,tensor(1.1178),tensor(0.8670),tensor(0.4531)
593,593,tensor(1.1177),tensor(0.8669),tensor(0.4529)
594,594,tensor(1.1176),tensor(0.8668),tensor(0.4526)
595,595,tensor(1.1175),tensor(0.8666),tensor(0.4523)
596,596,tensor(1.1174),tensor(0.8665),tensor(0.4520)
597,597,tensor(1.1173),tensor(0.8664),tensor(0.4518)
598,598,tensor(1.1172),tensor(0.8662),tensor(0.4515)
599,599,tensor(1.1172),tensor(0.8661),tensor(0.4512)
600,600,tensor(1.1171),tensor(0.8659),tensor(0.4510)
601,601,tensor(1.1170),tensor(0.8658),tensor(0.4507)
602,602,tensor(1.1169),tensor(0.8657),tensor(0.4504)
603,603,tensor(1.1168),tensor(0.8655),tensor(0.4502)
604,604,tensor(1.1167),tensor(0.8654),tensor(0.4499)
605,605,tensor(1.1166),tensor(0.8653),tensor(0.4496)
606,606,tensor(1.1165),tensor(0.8652),tensor(0.4493)
607,607,tensor(1.1164),tensor(0.8650),tensor(0.4491)
608,608,tensor(1.1163),tensor(0.8649),tensor(0.4488)
609,609,tensor(1.1163),tensor(0.8648),tensor(0.4486)
610,610,tensor(1.1162),tensor(0.8646),tensor(0.4483)
611,611,tensor(1.1161),tensor(0.8645),tensor(0.4480)
612,612,tensor(1.1160),tensor(0.8644),tensor(0.4478)
613,613,tensor(1.1159),tensor(0.8642),tensor(0.4475)
614,614,tensor(1.1158),tensor(0.8641),tensor(0.4472)
615,615,tensor(1.1157),tensor(0.8640),tensor(0.4470)
616,616,tensor(1.1156),tensor(0.8638),tensor(0.4467)
617,617,tensor(1.1156),tensor(0.8637),tensor(0.4465)
618,618,tensor(1.1155),tensor(0.8636),tensor(0.4462)
619,619,tensor(1.1154),tensor(0.8635),tensor(0.4459)
620,620,tensor(1.1153),tensor(0.8633),tensor(0.4457)
621,621,tensor(1.1152),tensor(0.8632),tensor(0.4454)
622,622,tensor(1.1151),tensor(0.8631),tensor(0.4452)
623,623,tensor(1.1151),tensor(0.8629),tensor(0.4449)
624,624,tensor(1.1150),tensor(0.8628),tensor(0.4447)
625,625,tensor(1.1149),tensor(0.8627),tensor(0.4444)
626,626,tensor(1.1148),tensor(0.8626),tensor(0.4442)
627,627,tensor(1.1147),tensor(0.8624),tensor(0.4439)
628,628,tensor(1.1146),tensor(0.8623),tensor(0.4436)
629,629,tensor(1.1146),tensor(0.8622),tensor(0.4434)
630,630,tensor(1.1145),tensor(0.8621),tensor(0.4431)
631,631,tensor(1.1144),tensor(0.8619),tensor(0.4429)
632,632,tensor(1.1143),tensor(0.8618),tensor(0.4426)
633,633,tensor(1.1142),tensor(0.8617),tensor(0.4424)
634,634,tensor(1.1142),tensor(0.8616),tensor(0.4421)
635,635,tensor(1.1141),tensor(0.8614),tensor(0.4419)
636,636,tensor(1.1140),tensor(0.8613),tensor(0.4416)
637,637,tensor(1.1139),tensor(0.8612),tensor(0.4414)
638,638,tensor(1.1138),tensor(0.8611),tensor(0.4411)
639,639,tensor(1.1138),tensor(0.8610),tensor(0.4409)
640,640,tensor(1.1137),tensor(0.8608),tensor(0.4407)
641,641,tensor(1.1136),tensor(0.8607),tensor(0.4404)
642,642,tensor(1.1135),tensor(0.8606),tensor(0.4402)
643,643,tensor(1.1135),tensor(0.8605),tensor(0.4399)
644,644,tensor(1.1134),tensor(0.8603),tensor(0.4397)
645,645,tensor(1.1133),tensor(0.8602),tensor(0.4394)
646,646,tensor(1.1132),tensor(0.8601),tensor(0.4392)
647,647,tensor(1.1131),tensor(0.8600),tensor(0.4389)
648,648,tensor(1.1131),tensor(0.8599),tensor(0.4387)
649,649,tensor(1.1130),tensor(0.8597),tensor(0.4385)
650,650,tensor(1.1129),tensor(0.8596),tensor(0.4382)
651,651,tensor(1.1129),tensor(0.8595),tensor(0.4380)
652,652,tensor(1.1128),tensor(0.8594),tensor(0.4377)
653,653,tensor(1.1127),tensor(0.8593),tensor(0.4375)
654,654,tensor(1.1126),tensor(0.8591),tensor(0.4373)
655,655,tensor(1.1126),tensor(0.8590),tensor(0.4370)
656,656,tensor(1.1125),tensor(0.8589),tensor(0.4368)
657,657,tensor(1.1124),tensor(0.8588),tensor(0.4366)
658,658,tensor(1.1123),tensor(0.8587),tensor(0.4363)
659,659,tensor(1.1123),tensor(0.8586),tensor(0.4361)
660,660,tensor(1.1122),tensor(0.8584),tensor(0.4359)
661,661,tensor(1.1121),tensor(0.8583),tensor(0.4356)
662,662,tensor(1.1121),tensor(0.8582),tensor(0.4354)
663,663,tensor(1.1120),tensor(0.8581),tensor(0.4351)
664,664,tensor(1.1119),tensor(0.8580),tensor(0.4349)
665,665,tensor(1.1118),tensor(0.8579),tensor(0.4347)
666,666,tensor(1.1118),tensor(0.8577),tensor(0.4345)
667,667,tensor(1.1117),tensor(0.8576),tensor(0.4342)
668,668,tensor(1.1116),tensor(0.8575),tensor(0.4340)
669,669,tensor(1.1116),tensor(0.8574),tensor(0.4338)
670,670,tensor(1.1115),tensor(0.8573),tensor(0.4335)
671,671,tensor(1.1114),tensor(0.8572),tensor(0.4333)
672,672,tensor(1.1114),tensor(0.8571),tensor(0.4331)
673,673,tensor(1.1113),tensor(0.8570),tensor(0.4328)
674,674,tensor(1.1112),tensor(0.8568),tensor(0.4326)
675,675,tensor(1.1112),tensor(0.8567),tensor(0.4324)
676,676,tensor(1.1111),tensor(0.8566),tensor(0.4322)
677,677,tensor(1.1110),tensor(0.8565),tensor(0.4319)
678,678,tensor(1.1110),tensor(0.8564),tensor(0.4317)
679,679,tensor(1.1109),tensor(0.8563),tensor(0.4315)
680,680,tensor(1.1108),tensor(0.8562),tensor(0.4313)
681,681,tensor(1.1108),tensor(0.8561),tensor(0.4310)
682,682,tensor(1.1107),tensor(0.8559),tensor(0.4308)
683,683,tensor(1.1106),tensor(0.8558),tensor(0.4306)
684,684,tensor(1.1106),tensor(0.8557),tensor(0.4304)
685,685,tensor(1.1105),tensor(0.8556),tensor(0.4301)
686,686,tensor(1.1104),tensor(0.8555),tensor(0.4299)
687,687,tensor(1.1104),tensor(0.8554),tensor(0.4297)
688,688,tensor(1.1103),tensor(0.8553),tensor(0.4295)
689,689,tensor(1.1102),tensor(0.8552),tensor(0.4293)
690,690,tensor(1.1102),tensor(0.8551),tensor(0.4290)
691,691,tensor(1.1101),tensor(0.8550),tensor(0.4288)
692,692,tensor(1.1101),tensor(0.8548),tensor(0.4286)
693,693,tensor(1.1100),tensor(0.8547),tensor(0.4284)
694,694,tensor(1.1099),tensor(0.8546),tensor(0.4282)
695,695,tensor(1.1099),tensor(0.8545),tensor(0.4279)
696,696,tensor(1.1098),tensor(0.8544),tensor(0.4277)
697,697,tensor(1.1097),tensor(0.8543),tensor(0.4275)
698,698,tensor(1.1097),tensor(0.8542),tensor(0.4273)
699,699,tensor(1.1096),tensor(0.8541),tensor(0.4271)
700,700,tensor(1.1096),tensor(0.8540),tensor(0.4269)
701,701,tensor(1.1095),tensor(0.8539),tensor(0.4266)
702,702,tensor(1.1094),tensor(0.8538),tensor(0.4264)
703,703,tensor(1.1094),tensor(0.8537),tensor(0.4262)
704,704,tensor(1.1093),tensor(0.8536),tensor(0.4260)
705,705,tensor(1.1093),tensor(0.8535),tensor(0.4258)
706,706,tensor(1.1092),tensor(0.8533),tensor(0.4256)
707,707,tensor(1.1091),tensor(0.8532),tensor(0.4254)
708,708,tensor(1.1091),tensor(0.8531),tensor(0.4252)
709,709,tensor(1.1090),tensor(0.8530),tensor(0.4249)
710,710,tensor(1.1090),tensor(0.8529),tensor(0.4247)
711,711,tensor(1.1089),tensor(0.8528),tensor(0.4245)
712,712,tensor(1.1089),tensor(0.8527),tensor(0.4243)
713,713,tensor(1.1088),tensor(0.8526),tensor(0.4241)
714,714,tensor(1.1087),tensor(0.8525),tensor(0.4239)
715,715,tensor(1.1087),tensor(0.8524),tensor(0.4237)
716,716,tensor(1.1086),tensor(0.8523),tensor(0.4235)
717,717,tensor(1.1086),tensor(0.8522),tensor(0.4233)
718,718,tensor(1.1085),tensor(0.8521),tensor(0.4231)
719,719,tensor(1.1085),tensor(0.8520),tensor(0.4229)
720,720,tensor(1.1084),tensor(0.8519),tensor(0.4227)
721,721,tensor(1.1083),tensor(0.8518),tensor(0.4225)
722,722,tensor(1.1083),tensor(0.8517),tensor(0.4222)
723,723,tensor(1.1082),tensor(0.8516),tensor(0.4220)
724,724,tensor(1.1082),tensor(0.8515),tensor(0.4218)
725,725,tensor(1.1081),tensor(0.8514),tensor(0.4216)
726,726,tensor(1.1081),tensor(0.8513),tensor(0.4214)
727,727,tensor(1.1080),tensor(0.8512),tensor(0.4212)
728,728,tensor(1.1080),tensor(0.8511),tensor(0.4210)
729,729,tensor(1.1079),tensor(0.8510),tensor(0.4208)
730,730,tensor(1.1079),tensor(0.8509),tensor(0.4206)
731,731,tensor(1.1078),tensor(0.8508),tensor(0.4204)
732,732,tensor(1.1077),tensor(0.8507),tensor(0.4202)
733,733,tensor(1.1077),tensor(0.8506),tensor(0.4200)
734,734,tensor(1.1076),tensor(0.8505),tensor(0.4198)
735,735,tensor(1.1076),tensor(0.8504),tensor(0.4196)
736,736,tensor(1.1075),tensor(0.8503),tensor(0.4194)
737,737,tensor(1.1075),tensor(0.8502),tensor(0.4192)
738,738,tensor(1.1074),tensor(0.8501),tensor(0.4190)
739,739,tensor(1.1074),tensor(0.8500),tensor(0.4188)
740,740,tensor(1.1073),tensor(0.8499),tensor(0.4186)
741,741,tensor(1.1073),tensor(0.8498),tensor(0.4184)
742,742,tensor(1.1072),tensor(0.8497),tensor(0.4182)
743,743,tensor(1.1072),tensor(0.8496),tensor(0.4180)
744,744,tensor(1.1071),tensor(0.8495),tensor(0.4178)
745,745,tensor(1.1071),tensor(0.8494),tensor(0.4176)
746,746,tensor(1.1070),tensor(0.8493),tensor(0.4175)
747,747,tensor(1.1070),tensor(0.8492),tensor(0.4173)
748,748,tensor(1.1069),tensor(0.8491),tensor(0.4171)
749,749,tensor(1.1069),tensor(0.8490),tensor(0.4169)
750,750,tensor(1.1068),tensor(0.8489),tensor(0.4167)
751,751,tensor(1.1068),tensor(0.8488),tensor(0.4165)
752,752,tensor(1.1067),tensor(0.8487),tensor(0.4163)
753,753,tensor(1.1067),tensor(0.8486),tensor(0.4161)
754,754,tensor(1.1066),tensor(0.8485),tensor(0.4159)
755,755,tensor(1.1066),tensor(0.8485),tensor(0.4157)
756,756,tensor(1.1065),tensor(0.8484),tensor(0.4155)
757,757,tensor(1.1065),tensor(0.8483),tensor(0.4153)
758,758,tensor(1.1064),tensor(0.8482),tensor(0.4151)
759,759,tensor(1.1064),tensor(0.8481),tensor(0.4150)
760,760,tensor(1.1063),tensor(0.8480),tensor(0.4148)
761,761,tensor(1.1063),tensor(0.8479),tensor(0.4146)
762,762,tensor(1.1062),tensor(0.8478),tensor(0.4144)
763,763,tensor(1.1062),tensor(0.8477),tensor(0.4142)
764,764,tensor(1.1061),tensor(0.8476),tensor(0.4140)
765,765,tensor(1.1061),tensor(0.8475),tensor(0.4138)
766,766,tensor(1.1061),tensor(0.8474),tensor(0.4136)
767,767,tensor(1.1060),tensor(0.8473),tensor(0.4135)
768,768,tensor(1.1060),tensor(0.8472),tensor(0.4133)
769,769,tensor(1.1059),tensor(0.8471),tensor(0.4131)
770,770,tensor(1.1059),tensor(0.8471),tensor(0.4129)
771,771,tensor(1.1058),tensor(0.8470),tensor(0.4127)
772,772,tensor(1.1058),tensor(0.8469),tensor(0.4125)
773,773,tensor(1.1057),tensor(0.8468),tensor(0.4123)
774,774,tensor(1.1057),tensor(0.8467),tensor(0.4122)
775,775,tensor(1.1056),tensor(0.8466),tensor(0.4120)
776,776,tensor(1.1056),tensor(0.8465),tensor(0.4118)
777,777,tensor(1.1055),tensor(0.8464),tensor(0.4116)
778,778,tensor(1.1055),tensor(0.8463),tensor(0.4114)
779,779,tensor(1.1055),tensor(0.8462),tensor(0.4112)
780,780,tensor(1.1054),tensor(0.8461),tensor(0.4111)
781,781,tensor(1.1054),tensor(0.8461),tensor(0.4109)
782,782,tensor(1.1053),tensor(0.8460),tensor(0.4107)
783,783,tensor(1.1053),tensor(0.8459),tensor(0.4105)
784,784,tensor(1.1052),tensor(0.8458),tensor(0.4103)
785,785,tensor(1.1052),tensor(0.8457),tensor(0.4102)
786,786,tensor(1.1052),tensor(0.8456),tensor(0.4100)
787,787,tensor(1.1051),tensor(0.8455),tensor(0.4098)
788,788,tensor(1.1051),tensor(0.8454),tensor(0.4096)
789,789,tensor(1.1050),tensor(0.8453),tensor(0.4094)
790,790,tensor(1.1050),tensor(0.8453),tensor(0.4093)
791,791,tensor(1.1049),tensor(0.8452),tensor(0.4091)
792,792,tensor(1.1049),tensor(0.8451),tensor(0.4089)
793,793,tensor(1.1049),tensor(0.8450),tensor(0.4087)
794,794,tensor(1.1048),tensor(0.8449),tensor(0.4086)
795,795,tensor(1.1048),tensor(0.8448),tensor(0.4084)
796,796,tensor(1.1047),tensor(0.8447),tensor(0.4082)
797,797,tensor(1.1047),tensor(0.8446),tensor(0.4080)
798,798,tensor(1.1047),tensor(0.8446),tensor(0.4079)
799,799,tensor(1.1046),tensor(0.8445),tensor(0.4077)
800,800,tensor(1.1046),tensor(0.8444),tensor(0.4075)
801,801,tensor(1.1045),tensor(0.8443),tensor(0.4073)
802,802,tensor(1.1045),tensor(0.8442),tensor(0.4072)
803,803,tensor(1.1044),tensor(0.8441),tensor(0.4070)
804,804,tensor(1.1044),tensor(0.8440),tensor(0.4068)
805,805,tensor(1.1044),tensor(0.8440),tensor(0.4067)
806,806,tensor(1.1043),tensor(0.8439),tensor(0.4065)
807,807,tensor(1.1043),tensor(0.8438),tensor(0.4063)
808,808,tensor(1.1042),tensor(0.8437),tensor(0.4061)
809,809,tensor(1.1042),tensor(0.8436),tensor(0.4060)
810,810,tensor(1.1042),tensor(0.8435),tensor(0.4058)
811,811,tensor(1.1041),tensor(0.8434),tensor(0.4056)
812,812,tensor(1.1041),tensor(0.8434),tensor(0.4055)
813,813,tensor(1.1041),tensor(0.8433),tensor(0.4053)
814,814,tensor(1.1040),tensor(0.8432),tensor(0.4051)
815,815,tensor(1.1040),tensor(0.8431),tensor(0.4049)
816,816,tensor(1.1039),tensor(0.8430),tensor(0.4048)
817,817,tensor(1.1039),tensor(0.8429),tensor(0.4046)
818,818,tensor(1.1039),tensor(0.8429),tensor(0.4044)
819,819,tensor(1.1038),tensor(0.8428),tensor(0.4043)
820,820,tensor(1.1038),tensor(0.8427),tensor(0.4041)
821,821,tensor(1.1037),tensor(0.8426),tensor(0.4039)
822,822,tensor(1.1037),tensor(0.8425),tensor(0.4038)
823,823,tensor(1.1037),tensor(0.8424),tensor(0.4036)
824,824,tensor(1.1036),tensor(0.8424),tensor(0.4034)
825,825,tensor(1.1036),tensor(0.8423),tensor(0.4033)
826,826,tensor(1.1036),tensor(0.8422),tensor(0.4031)
827,827,tensor(1.1035),tensor(0.8421),tensor(0.4029)
828,828,tensor(1.1035),tensor(0.8420),tensor(0.4028)
829,829,tensor(1.1035),tensor(0.8420),tensor(0.4026)
830,830,tensor(1.1034),tensor(0.8419),tensor(0.4025)
831,831,tensor(1.1034),tensor(0.8418),tensor(0.4023)
832,832,tensor(1.1033),tensor(0.8417),tensor(0.4021)
833,833,tensor(1.1033),tensor(0.8416),tensor(0.4020)
834,834,tensor(1.1033),tensor(0.8416),tensor(0.4018)
835,835,tensor(1.1032),tensor(0.8415),tensor(0.4016)
836,836,tensor(1.1032),tensor(0.8414),tensor(0.4015)
837,837,tensor(1.1032),tensor(0.8413),tensor(0.4013)
838,838,tensor(1.1031),tensor(0.8412),tensor(0.4012)
839,839,tensor(1.1031),tensor(0.8412),tensor(0.4010)
840,840,tensor(1.1031),tensor(0.8411),tensor(0.4008)
841,841,tensor(1.1030),tensor(0.8410),tensor(0.4007)
842,842,tensor(1.1030),tensor(0.8409),tensor(0.4005)
843,843,tensor(1.1030),tensor(0.8408),tensor(0.4004)
844,844,tensor(1.1029),tensor(0.8408),tensor(0.4002)
845,845,tensor(1.1029),tensor(0.8407),tensor(0.4000)
846,846,tensor(1.1029),tensor(0.8406),tensor(0.3999)
847,847,tensor(1.1028),tensor(0.8405),tensor(0.3997)
848,848,tensor(1.1028),tensor(0.8404),tensor(0.3996)
849,849,tensor(1.1028),tensor(0.8404),tensor(0.3994)
850,850,tensor(1.1027),tensor(0.8403),tensor(0.3993)
851,851,tensor(1.1027),tensor(0.8402),tensor(0.3991)
852,852,tensor(1.1027),tensor(0.8401),tensor(0.3989)
853,853,tensor(1.1026),tensor(0.8401),tensor(0.3988)
854,854,tensor(1.1026),tensor(0.8400),tensor(0.3986)
855,855,tensor(1.1026),tensor(0.8399),tensor(0.3985)
856,856,tensor(1.1025),tensor(0.8398),tensor(0.3983)
857,857,tensor(1.1025),tensor(0.8397),tensor(0.3982)
858,858,tensor(1.1025),tensor(0.8397),tensor(0.3980)
859,859,tensor(1.1024),tensor(0.8396),tensor(0.3979)
860,860,tensor(1.1024),tensor(0.8395),tensor(0.3977)
861,861,tensor(1.1024),tensor(0.8394),tensor(0.3975)
862,862,tensor(1.1023),tensor(0.8394),tensor(0.3974)
863,863,tensor(1.1023),tensor(0.8393),tensor(0.3972)
864,864,tensor(1.1023),tensor(0.8392),tensor(0.3971)
865,865,tensor(1.1022),tensor(0.8391),tensor(0.3969)
866,866,tensor(1.1022),tensor(0.8391),tensor(0.3968)
867,867,tensor(1.1022),tensor(0.8390),tensor(0.3966)
868,868,tensor(1.1021),tensor(0.8389),tensor(0.3965)
869,869,tensor(1.1021),tensor(0.8388),tensor(0.3963)
870,870,tensor(1.1021),tensor(0.8388),tensor(0.3962)
871,871,tensor(1.1020),tensor(0.8387),tensor(0.3960)
